Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-02-14T11:00:00+01:00;2023-02-14T12:00:00+01:00;24.161;29.455;28.379;26.477;27.36;18.62;23.09;24.53;35.14;24.59;31.77;24.56;24.41;21.39;23.51;24.12;32.41;28.7;25.53;25.17;28.08;30.01;30.12;34.01;25.43;26.98;23.08;;26.72;26;24.82;25.99;22.11;23.32;23.14;25.59;;23.22;18.15;18.39;21.62;18.45;14.37;29.247;32.983;29.386
Ox;uur;ppb;2023-02-14T12:00:00+01:00;2023-02-14T13:00:00+01:00;26.812;29.509;29.321;28.746;30.268;21.45;24.15;30.11;39.83;29.08;37.33;27.79;28.84;25.05;26.34;25.2;31.85;29.97;28.03;34.73;30.83;31.75;32;34.77;26.78;28.79;25.95;;29.33;28.52;29.77;28.89;24.89;25.01;27.74;28.07;;25;20.48;23.3;23.22;20.66;;31.659;36.863;33.828
Ox;uur;ppb;2023-02-14T13:00:00+01:00;2023-02-14T14:00:00+01:00;28.659;30.535;31.528;31.247;30.812;28.68;26.92;38.11;37.83;33.24;42.14;32.23;32.38;28.55;27.85;27.56;34.56;32.97;32.29;30.81;33.69;35.11;35.37;38.74;29.02;31.08;28.2;;31.9;30.81;30.09;31.64;27.64;27.1;30.57;28.1;;27.84;23.06;28.51;24.18;;;36.213;38.827;34.345
Ox;uur;ppb;2023-02-14T14:00:00+01:00;2023-02-14T15:00:00+01:00;32.562;35.993;33.742;31.746;37.116;35.93;29.43;37.81;32.61;35.98;42.67;34.91;34.3;33.14;28.62;29.42;37.46;37.65;36.25;32.24;34.51;37.16;35.91;40.67;31.05;33.06;29.83;;33.33;33.13;32.81;33.49;30.2;29.61;34.19;29.68;;27.93;26.38;34.59;25.81;;;38.829;38.642;36.008
Ox;uur;ppb;2023-02-14T15:00:00+01:00;2023-02-14T16:00:00+01:00;33.512;39.844;37.299;34.187;33.759;38.69;31.22;33.36;33.05;38.31;47.51;35.27;36.52;35.51;30.47;30.96;32.62;39.27;39.07;34.48;35.73;37.65;36.95;42.96;31.96;35.29;32.59;;35.5;34.76;35.33;35.49;31.23;30.82;38.07;32.69;;28.32;28.2;32.06;25.63;;26.54;39.172;40.232;37.508
Ox;uur;ppb;2023-02-14T16:00:00+01:00;2023-02-14T17:00:00+01:00;31.637;40.951;37.373;34.674;34.537;29.52;32.19;31.97;29.61;38.6;41.83;36.63;37.26;37.01;30.85;29.48;31.03;41.29;37.76;35.72;31.92;37.56;38.54;40.69;34.05;36.81;31.16;28.18;34.57;35.63;35.41;33.92;30.73;30.01;37.24;30.25;;26.62;23.82;30.19;25.64;24.2;29.22;37.395;42.491;36.647
Ox;uur;ppb;2023-02-14T17:00:00+01:00;2023-02-14T18:00:00+01:00;32.021;44.239;39.571;36.521;35.646;25.67;30.55;28.05;28.83;35.01;30.28;37.61;38.71;35.97;31.45;27.14;34.1;42.15;26.07;34.83;29.37;37.33;38.86;39.76;25.42;36.41;29.45;29.32;33.14;33.06;33.83;31.48;28.62;27.95;33.81;29.57;;26.31;28.48;30.68;25.08;21.32;26.45;35.943;42.131;33.646
Ox;uur;ppb;2023-02-14T18:00:00+01:00;2023-02-14T19:00:00+01:00;34.34;44.003;42.029;36.559;32.584;23.97;26.15;11.39;25.32;28.39;27.72;38.82;36.45;36.33;26.5;27.48;30.37;42.96;26.9;31.81;26.33;38.36;40.47;42.41;20.37;36.1;27.63;26.46;35.35;35.01;34.37;32.96;27.97;26.69;22.95;29.75;;23.18;26.21;26.18;21.31;22.48;19.45;35.223;40.644;32.646
Ox;uur;ppb;2023-02-14T19:00:00+01:00;2023-02-14T20:00:00+01:00;;45.62;40.877;35.46;34.99;23.5;20.65;9.87;22;26.43;24.78;38.24;36.85;33.69;26.35;27.12;32.12;47.32;23.98;30.53;22.61;36.77;39;42.88;21.32;37.39;25.67;24.43;35;37.05;26.89;33.52;27.61;25;16.74;29.8;;19.16;25.08;21.89;18.4;17.22;17.91;34.69;39.246;28.845
Ox;uur;ppb;2023-02-14T20:00:00+01:00;2023-02-14T21:00:00+01:00;;42.309;41.293;31.861;33.364;19.95;21.15;8.44;20.86;23.47;19.68;37.33;29.98;29.52;23.08;24.63;31.06;52.56;22.09;30.7;21.33;32.56;39.45;37.96;21.65;34.02;22.41;28.46;34.59;34.47;26.46;33.44;20.79;24.09;14.87;29.51;;17.13;24.12;25.2;17.43;16.5;19.42;31.797;45.328;27.985
Ox;uur;ppb;2023-02-14T21:00:00+01:00;2023-02-14T22:00:00+01:00;;41.052;39.985;28.975;35.196;18.3;23.2;9.87;19.21;21.95;17.53;34.01;30.4;27.82;23.89;23.99;31.17;48.8;21.79;27.99;17.73;30.71;35.14;39.62;24.36;31.35;19.87;22.24;29.2;31.2;20.54;31.69;21.22;23.94;13.35;28.45;;16.26;21.62;22.59;14.88;16.67;20.25;27.997;44.94;27.629
Ox;uur;ppb;2023-02-14T22:00:00+01:00;2023-02-14T23:00:00+01:00;;37.186;35.176;32.634;35.356;13.62;21.65;11.4;18.08;16.9;16.91;29.41;33.27;22.84;24.86;21.15;30.1;41.97;19.06;24.72;21.35;32.61;31.14;38.45;18.53;30.58;20.39;21.25;27.41;28.11;21.77;29.11;22.03;22.51;9.61;29.72;;15.01;24.05;18.8;11.4;16.66;18.33;28.986;43.896;28
Ox;uur;ppb;2023-02-14T23:00:00+01:00;2023-02-15T00:00:00+01:00;;32.247;32.04;32.374;41.946;14.79;20.6;11.34;17.31;16.03;17.27;29.36;29.45;20.13;21.54;20.75;28.57;41.68;21.2;25.13;17.8;30.36;28.5;36.26;18.79;28.14;19.33;18.25;23.89;26.22;22.75;26.71;18.71;17.74;8.87;27.63;;12.2;16.39;17.78;10.26;17.45;18.9;27.733;37.277;30.244
Ox;uur;ppb;2023-02-15T00:00:00+01:00;2023-02-15T01:00:00+01:00;;30.932;34.867;35.774;47.333;14.46;18.35;11.2;15.04;12.6;13.35;28.12;27.02;19.76;17.25;14.01;29.11;36.9;29.7;19.83;13.34;23;24.8;33.31;21.56;26.07;17.17;15.47;21.14;22.25;20.08;21.59;19.88;15.8;8.88;26.14;;9.33;21.75;19.08;9.22;14.12;11.98;21.676;35.406;30.881
Ox;uur;ppb;2023-02-15T01:00:00+01:00;2023-02-15T02:00:00+01:00;;30.737;36.645;36.559;54.864;14.92;15.16;10.87;14.86;11.41;11.75;25.27;24.02;17.35;19.08;19.13;28.79;36.09;16.57;17;13.51;20.87;23.93;31.51;23;26.79;12.04;14.07;19.15;19.59;14.26;19.89;17.46;15.71;8.04;23.43;;8.88;18.6;16.92;8.8;14.61;12.39;20.684;36.136;30.151
Ox;uur;ppb;2023-02-15T02:00:00+01:00;2023-02-15T03:00:00+01:00;;26.444;31.672;29.759;41.475;15.36;14.66;9.84;15.42;11.08;8.84;22.69;22.08;20.16;18.84;16.47;28.82;33.11;20.1;18.03;17.18;19.52;25.46;30.21;21.93;24.47;10.4;15.89;17.68;19.04;16.33;21.92;22.53;15.17;6.52;21.66;;8.13;17.01;16.12;11.39;13.7;10.61;19.902;35.506;28.898
Ox;uur;ppb;2023-02-15T03:00:00+01:00;2023-02-15T04:00:00+01:00;;21.691;30;29.443;41.946;14.71;16.45;8.79;14.46;10.95;10.57;20.79;20.54;18.46;20.98;15.02;27.53;31.58;23.67;19.12;16.26;18.23;22.97;30.93;22.7;21.51;9.83;19.72;21.95;21.08;18.29;25.4;23.58;16.4;5.66;19.76;;12.53;15.46;15.89;11.55;14.7;9.95;22.153;32.422;26.337
Ox;uur;ppb;2023-02-15T04:00:00+01:00;2023-02-15T05:00:00+01:00;;18.758;32.62;26.778;46.13;14.14;17.51;6.69;14.39;11.38;8.62;19.4;19.65;18.16;21.61;15.36;30.33;30.61;20.01;18.78;24.72;18.63;24.12;32.58;21.24;20.65;9.32;20.96;25.28;24.56;17.81;26.03;21.92;17.15;10.02;18.85;;11.96;15.63;16.26;10.43;16.16;9.02;20.898;32.161;23.934
Ox;uur;ppb;2023-02-15T05:00:00+01:00;2023-02-15T06:00:00+01:00;;27.587;34.403;26.987;43.462;14.2;18.82;6.53;14.53;11.89;9.23;17.38;19.26;17.32;27.41;15.72;31.88;30.01;21.68;19.85;20.73;19.53;24.49;34;20.14;24.09;10.73;21.19;24.67;23.3;17.59;24.41;20.58;17.26;12.67;19.46;;13.25;14.88;14.16;9.87;14.75;10.61;23.67;30.696;24.093
Ox;uur;ppb;2023-02-15T06:00:00+01:00;2023-02-15T07:00:00+01:00;;39.583;32.784;31.381;38.441;14.5;19.02;7.45;16.43;13.06;9.9;17.27;20.17;16.96;28.68;14.42;31.38;29.2;19.4;20.39;21.88;19.23;32.23;35.59;21.49;27.61;11.45;21.54;24.24;24.06;19.47;22.54;21.3;17.04;15.6;20.34;;19.14;13.38;14.63;11.78;13.15;9.17;25.603;30.223;24.614
Ox;uur;ppb;2023-02-15T07:00:00+01:00;2023-02-15T08:00:00+01:00;;36.495;33.777;34.362;34.467;14.83;18.75;10.61;20.32;13.74;19.36;18.42;22.93;17.28;32.02;15.94;31.33;28.45;20.01;22.56;21.55;24.18;30.27;36.24;24.25;27.57;14.53;21.98;23.29;23.15;20.35;21.78;21.27;16.64;16.39;21.12;;15.14;15.41;15.3;15.88;13.47;13.01;25.76;30.694;25.135
Ox;uur;ppb;2023-02-15T08:00:00+01:00;2023-02-15T09:00:00+01:00;;36.424;33.564;34.467;31.79;14.36;19.05;11.7;25.25;15.04;19.57;19.86;23.78;16.85;29.51;18.1;31.66;30.69;21.46;26.21;23.45;24.48;38;35.34;22.94;28.69;16.72;20.65;23.18;22.92;20.04;20.76;21.35;15.01;16.89;22.28;;19.47;20.56;15.41;16.6;13.93;16.12;26.367;32.245;25.908
Ox;uur;ppb;2023-02-15T09:00:00+01:00;2023-02-15T10:00:00+01:00;;32.535;32.501;31.576;30.914;14.66;20.09;13.74;25.46;17.54;21.87;19.1;24.35;16.91;27.3;17.36;31.44;30.67;22.53;23.18;22.82;28.95;32.51;36.94;22.31;28.02;19.57;21.47;23.4;22.91;19.34;21.01;21.04;15.58;16.92;23.36;;18.44;17.72;15.68;17.91;;19.73;24.883;41.099;26.637
Ox;uur;ppb;2023-02-15T10:00:00+01:00;2023-02-15T11:00:00+01:00;;32.482;29.952;29.836;32.609;16.18;20.15;21.97;32.26;21.79;32.18;23.64;26.63;20.51;26.66;23.93;34.23;29.73;22.09;25.48;24.18;31.6;31.54;39.51;23.32;24.93;20.97;23.51;23.18;23.52;24.17;21.55;20;20.15;21.87;22.53;;22.12;18.04;16.65;19.64;;20.84;27.688;35.591;28.136
Ox;uur;ppb;2023-02-15T11:00:00+01:00;2023-02-15T12:00:00+01:00;;34.172;30.208;34.073;31.185;18.65;23.43;30.05;35.55;28.64;35.65;27.8;30.49;27.12;26.01;24.67;34.15;30.38;27.74;29.09;27.28;33.71;31.91;37.32;25.3;28.15;24.39;23.11;27.45;26.79;26.55;26.06;23.17;23.84;27.36;26.13;;24.41;19.71;20.42;21.52;21;22.14;29.963;33.293;30.259
Ox;uur;ppb;2023-02-15T12:00:00+01:00;2023-02-15T13:00:00+01:00;;34.714;31.462;31.377;31.44;21.24;28.22;32.09;35.75;35.03;37.02;35.07;34.7;33.82;26.63;26.66;32.12;31.32;31.57;32.79;30.74;33.51;33.03;34.3;30.71;29.91;27.61;26.86;30.19;30.37;26.6;29.45;26.19;27.85;31.9;28.79;;27.29;21.11;25.33;23.16;23.15;24.1;31.603;34.643;31.401
Ox;uur;ppb;2023-02-15T13:00:00+01:00;2023-02-15T14:00:00+01:00;;34.131;;31.874;34.932;26.52;33.62;35.2;36.52;36.36;38.65;39.13;36.16;39.19;27.03;28.6;34.21;34.06;32.13;37.13;34.5;33.23;35.1;36.94;33.7;33.01;29.55;30.04;33.57;33.89;30.31;33.66;30.46;27.82;36.3;32.57;;31.52;24.9;30.28;27.32;26.77;28.56;30.934;35.353;31.841
Ox;uur;ppb;2023-02-15T14:00:00+01:00;2023-02-15T15:00:00+01:00;;37.364;37.174;34.104;36.844;29.77;35.02;37.22;39.36;37.92;38.56;41.45;38.19;40.2;30.07;30.65;35.23;35.41;31.62;39.11;37.27;33.27;37.22;39.16;36.41;35.87;33.45;30.16;35.21;36.52;32.95;34.9;31.07;29.71;37.19;37.01;;33.29;25.15;31.47;31.3;28.32;30.04;33.053;38.795;33.748
Ox;uur;ppb;2023-02-15T15:00:00+01:00;2023-02-15T16:00:00+01:00;;40.127;36.873;33.451;34.099;29.11;35.92;35.61;40.35;36.97;36.84;42.64;38;39.35;30.87;31.25;36.56;34.94;32.08;38.12;38.59;35.29;37.11;41.95;34.68;36.57;32.33;32.21;37.29;37.52;34.71;36.92;29.86;30.27;38.89;37.55;;31.92;23.57;31.18;33.17;28.59;31.26;34.816;40.031;36.749
Ox;uur;ppb;2023-02-15T16:00:00+01:00;2023-02-15T17:00:00+01:00;32.204;38.23;35.8;35.65;43.343;27.16;36.84;33.49;39.54;35.43;36.31;38.05;42.42;36.23;30.36;29.71;37;34.17;31.66;37.96;34.43;35.38;35.62;40.51;35.08;36.71;32.3;29.26;38.27;39.37;34.07;37.48;26.87;26.89;38.56;37.5;;29.32;25.18;32;30.58;28.57;31.28;36.275;42.049;38.626
Ox;uur;ppb;2023-02-15T17:00:00+01:00;2023-02-15T18:00:00+01:00;33.36;40.405;35.524;31.633;37.432;23.25;37.33;25.24;39.29;36.54;34.53;36.68;42.96;36.37;31.52;28.57;36.8;35.29;31.48;37.76;35.26;35.9;36.01;36.43;33.26;35.55;30.64;28.18;38.59;38.89;31.87;37.95;22.95;24.78;37.95;36.73;;27.93;29;33.46;30.03;25.17;29.62;36.501;42.039;39.174
Ox;uur;ppb;2023-02-15T18:00:00+01:00;2023-02-15T19:00:00+01:00;34.378;41.693;36.47;33.482;35.432;19.38;34.55;16.79;32.16;33.17;33.15;36.62;39.25;36.46;30.87;27.34;36.33;36.35;32.42;37.68;32.17;35.87;37.69;37.71;32.79;32.97;30.62;28.2;38.32;39.55;32.72;36.88;24.35;24.9;37.52;39.96;;27.28;28.25;33.51;29.37;22.12;29.68;33.826;38.454;35.15
Ox;uur;ppb;2023-02-15T19:00:00+01:00;2023-02-15T20:00:00+01:00;31.688;39.928;35.511;33.769;37.1;15.51;33.41;13.09;27.85;33.08;34.87;34.83;36.99;33.86;28.4;25.86;37.37;34.5;30.48;37.72;30.72;34.91;36.27;39.6;33.99;32.2;31.04;25.29;38.12;36.76;32.8;36.69;27.02;24.43;35.65;36.67;;26.97;28.43;33.24;26.29;21.69;29.06;33.905;38.583;34.686
Ox;uur;ppb;2023-02-15T20:00:00+01:00;2023-02-15T21:00:00+01:00;29.873;35.715;34.124;32.448;36.029;20.42;31.83;21.61;34.33;30.69;35.74;35.25;34.28;33.24;26.87;23.18;36.39;32.72;29.07;35.93;28.98;32.3;35.62;38.28;32.56;31.02;30;28.82;36.63;35.84;33.65;36.19;27.81;24.18;35;34.24;;26.8;25.73;32.09;24.97;24.28;28.34;33.789;36.719;33.781
Ox;uur;ppb;2023-02-15T21:00:00+01:00;2023-02-15T22:00:00+01:00;28.617;33.169;31.617;29.218;34.181;22.09;30.96;30.65;35.43;30;34.78;32.62;32.88;31.09;26.09;21.09;32.27;31.61;28.47;34.54;30.26;30.15;33.48;36.37;31.25;31.63;30.13;27.66;33.14;32.45;31.77;33.07;25.11;23.32;34.81;33.09;;29.58;25.64;31.19;24.4;25.34;29.26;33.123;37.103;32.305
Ox;uur;ppb;2023-02-15T22:00:00+01:00;2023-02-15T23:00:00+01:00;28.602;33.559;32.31;28.793;31.229;18.31;29.83;24.59;28.76;28.12;30.23;31.52;31.13;29.58;24.67;20.06;29.66;31.61;26.33;33.37;29.17;28.34;31.64;32.55;29.11;30.47;29.55;25.13;32.01;31.92;28.87;32.26;23.03;24.03;33.52;32.2;;30.45;23.22;30.65;24.73;26.94;28.83;32.239;34.82;30.997
Ox;uur;ppb;2023-02-15T23:00:00+01:00;2023-02-16T00:00:00+01:00;24.26;28.882;28.867;25.974;30.103;17.91;28.61;26.87;32.09;27.51;28.56;30.05;29.2;28.25;20.96;20.29;28.16;28.39;24.76;32.24;29.53;26.65;27.91;31.33;27.69;28.26;28.58;23.36;30.8;30.9;26.5;31.12;21.71;24.3;32.31;30.06;;27.84;22.48;29.53;25.18;26.99;28.39;31.39;33.471;29.525
Ox;uur;ppb;2023-02-16T00:00:00+01:00;2023-02-16T01:00:00+01:00;21.983;26.524;26.243;24.687;28.722;20.13;26.76;29.17;35.76;25.76;29.38;27.79;26.91;26.12;20.64;20.34;28.79;26.16;23.8;28.39;32.08;25.32;26.13;28.57;25.93;28.65;25.84;21.22;27.2;28.47;22.56;28.51;20.61;24.12;28.72;27.61;;26.31;25.02;29.38;25.03;27;26.84;29.363;30.396;27.836
Ox;uur;ppb;2023-02-16T01:00:00+01:00;2023-02-16T02:00:00+01:00;21.48;25.904;24.89;23.64;28.491;25.4;25.34;29.75;36.44;25.39;27.64;26.29;25.41;24.45;20.5;19.5;27.36;23.49;22.93;26.78;31.26;23.79;25.64;26.91;24.51;27.92;24.66;20.02;25.28;25.87;20.33;26.48;18.39;23.22;26.79;26.86;;25.43;25.87;28.17;23.42;26.07;25.73;27.569;29.98;27.254
Ox;uur;ppb;2023-02-16T02:00:00+01:00;2023-02-16T03:00:00+01:00;22.064;25.372;23.626;21.606;28.229;27.68;24.63;28.77;35.97;24.44;26.61;25.8;25.56;24.56;21.55;20.03;26.87;22.59;23.24;26.66;30.01;23.41;25.58;25.05;23.64;25.09;22.98;18.63;24.5;24.92;19.36;25.49;17.95;20.99;25.12;25.81;;24.33;21.83;26.07;22.24;25.03;24.4;24.701;27.272;24.414
Ox;uur;ppb;2023-02-16T03:00:00+01:00;2023-02-16T04:00:00+01:00;21.85;25.142;24.12;22.356;25.911;27.42;24.27;28.58;34.75;23.94;26.09;25.02;24.75;23.35;21.67;21.46;26.49;22.87;23.61;26.24;30.57;23.11;26.39;24.72;23.99;23.11;21.57;18.89;24.03;24.18;18.77;24.97;17.07;21.65;23.94;24.84;;23.18;20.42;24.96;22.53;24.43;23.61;23.485;26.715;23.388
Ox;uur;ppb;2023-02-16T04:00:00+01:00;2023-02-16T05:00:00+01:00;21.13;25.349;24.258;24.131;28.146;24.09;23.6;28.18;35.12;23.15;26.38;24.03;25.46;22.1;22.36;21.82;25.95;23.66;22.78;25.86;29.35;23.38;26.94;25.62;24.53;23.92;20.8;19.11;23.8;23.79;18.85;24.67;17.07;21.64;22.95;23.99;;23.02;21.66;23.73;22.12;24.7;24.01;22.632;26.373;23.615
Ox;uur;ppb;2023-02-16T05:00:00+01:00;2023-02-16T06:00:00+01:00;21.9;27.569;25.396;24.237;27.477;21.62;24.6;29.56;35.11;22.64;25.62;24.04;24.3;22.21;21.92;20.85;26.66;23.94;23.78;27.28;28.37;23.75;27;30.34;23.53;27.26;20.31;18.59;23.64;23.36;20.9;24.08;16.63;20.68;22.19;23.62;;21.89;20.37;21.7;21.31;25.6;23.86;23.149;26.835;24.321
Ox;uur;ppb;2023-02-16T06:00:00+01:00;2023-02-16T07:00:00+01:00;25.324;32.456;25.645;23.752;28.401;23.32;24.97;30.73;35.6;23.07;24.87;24.52;24.37;23.29;22.18;18.92;27.18;24.26;24.38;28.3;27.29;24.09;26.97;30.14;26.04;25.18;20.14;18.9;24.65;24.93;25.2;24.69;18.95;20.53;22.17;23.34;;22.16;19.57;21.28;21.31;24.92;23.93;23.563;28.785;25.172
Ox;uur;ppb;2023-02-16T07:00:00+01:00;2023-02-16T08:00:00+01:00;25.124;29.539;27.155;25.342;27.068;24.43;26.19;32.44;37.19;23.18;25.83;25;24.6;24.35;22.58;19.17;27.79;25.21;23.18;27.89;27.59;24.39;28.31;30.68;28.97;26.06;20.56;20.65;26.7;26.76;24.63;25.97;20.16;20.95;22.31;23.97;;22.69;18.76;21.23;21.01;24.92;23.5;25.525;30.807;26.605
Ox;uur;ppb;2023-02-16T08:00:00+01:00;2023-02-16T09:00:00+01:00;;30.773;26.698;25.119;29.161;27.13;26;32.08;37.5;23.56;26.17;25.85;25;24.83;23.51;19.34;28.11;25.12;22.27;27;27.52;25.76;28.18;30.5;25.8;30.31;20.88;20.52;28.01;26.93;23.68;26.33;19.25;21.8;22.1;24.31;;22.18;18.95;20.74;20.3;24.84;22.7;26.653;31.608;27.929
Ox;uur;ppb;2023-02-16T09:00:00+01:00;2023-02-16T10:00:00+01:00;25.252;31.069;27.628;23.988;25.254;30.76;25.37;31.2;36.88;24.05;25.94;26.64;25.21;25.6;21.84;20.01;26.94;25.51;21.68;25.48;26.14;26.4;27.24;30.62;25.9;28.16;21.44;19.84;26.78;25.97;23.48;25.9;19.17;22.48;22.02;24.67;;21.73;21.02;21.7;20.34;24.67;22.42;28.829;31.931;27.506
Ox;uur;ppb;2023-02-16T10:00:00+01:00;2023-02-16T11:00:00+01:00;23.806;28.097;25.204;24.148;27.122;32.15;24.91;31.73;36.48;24.58;24.14;26.99;25.12;25.64;20.8;20.54;26.63;25.18;22.05;23.63;26.69;24.86;26.04;29.12;27.46;27.61;22.84;21.41;25.33;24.9;23.53;24.81;18.14;22.89;22.28;25.31;;22.07;23.61;23.41;20.07;24.84;22.82;29.114;33.622;27.004
Ox;uur;ppb;2023-02-16T11:00:00+01:00;2023-02-16T12:00:00+01:00;24.663;27.649;24.492;23.753;;32.44;25.53;;36.14;24.39;25.33;27.08;25.61;25.34;23.56;22.49;27.3;24.23;23.88;25.44;28.46;25.25;26.35;27.66;30.03;27.92;23.01;21.05;24.68;24.37;23.01;24.17;20.19;22.91;22.73;25.69;;22.99;24.06;25.07;20.55;25.41;23.59;28.697;34.259;27.095
Ox;uur;ppb;2023-02-16T12:00:00+01:00;2023-02-16T13:00:00+01:00;25.025;27.687;24.62;25.124;;30.65;25.51;;35.8;24.92;28.61;26.38;27;25.34;26.18;24.79;29.14;26.93;25.61;26.54;29.45;28.02;27;32.03;30.49;27.19;23.39;22.74;25.94;26.64;23.47;25.63;21.97;22.86;22.93;25.51;;22.95;24.06;26.42;20.72;25.05;24.01;27.997;32.459;27.499
Ox;uur;ppb;2023-02-16T13:00:00+01:00;2023-02-16T14:00:00+01:00;28.492;29.903;28.428;28.593;;30.65;25.62;;35.73;27.26;30.02;27.01;29.35;26.08;27.18;26.22;32.06;30.51;29.57;30.68;36.61;30.64;30.43;34.44;31.13;31.47;23.51;26.27;28.24;27.59;26.37;27.49;25.33;21.7;23.65;24.69;;23.22;24.48;27.54;21.44;28.22;25.25;28.079;29.831;28.428
Ox;uur;ppb;2023-02-16T14:00:00+01:00;2023-02-16T15:00:00+01:00;29.262;31.928;29.44;29.437;;31;28.16;;37.67;31.56;31.53;29.68;31.68;28.56;30.01;28.06;32.27;31.42;30.2;37.81;36.01;30.58;32.62;34.07;34.29;37.26;26.62;29.81;30.74;30.11;29.63;30.96;28.55;23.42;25.71;26.44;;24.25;26.52;;25.44;31.89;29.13;31.778;35.995;32.571
Ox;uur;ppb;2023-02-16T15:00:00+01:00;2023-02-16T16:00:00+01:00;30.788;33.72;31.823;32.217;;32.47;29.98;36.65;;32.82;32.52;32.03;33.28;31.32;30.89;29.23;32.26;31.28;29.84;34.61;34.08;31.19;34.03;33.32;35.34;35.61;27.24;31.36;34.02;34.78;33.3;34.62;29.17;24.36;29;27.9;;25.57;30.72;;25.23;30.54;31.58;35.073;35.086;33.263
Ox;uur;ppb;2023-02-16T16:00:00+01:00;2023-02-16T17:00:00+01:00;31.102;33.149;30.826;32.625;41.849;34.71;30.62;36.84;;33.96;31.66;33.68;35.26;31.74;28.78;27.23;31.42;32.27;30.79;31.88;31.79;31.45;32.69;34.19;36.13;33.41;29.68;28.03;32.17;32.7;30.11;32.52;27.41;24.54;30.63;30.65;;25.33;29.83;;24.55;29.68;29.4;32.756;34.73;31.914
Ox;uur;ppb;2023-02-16T17:00:00+01:00;2023-02-16T18:00:00+01:00;29.608;30.564;29.326;31.992;40.623;34.91;31.11;35.64;;33.52;30.28;33.79;31.66;32.4;30.05;26.71;32.77;30.94;28.92;31.18;32.27;31.9;31.19;35.69;33.27;33.65;30.13;27.19;30.2;30.93;28.8;30.31;25.01;24.86;31.88;31.32;;26.18;28.08;;23.99;29.44;26.21;31.418;33.194;29.748
Ox;uur;ppb;2023-02-16T18:00:00+01:00;2023-02-16T19:00:00+01:00;30.45;32.389;30.679;30.471;38.757;35.33;33.45;34.72;;30.48;29.23;32.82;29.66;30.89;29.49;25.99;32.54;30.22;28.1;29.14;32.56;32.42;31.74;33.81;33.31;34.29;28.17;25.51;28.46;29.6;27.09;29.25;24.39;25.22;30;31.01;;25.01;26.2;28.05;24.41;29.38;24.83;30.998;31.364;28.295
Ox;uur;ppb;2023-02-16T19:00:00+01:00;2023-02-16T20:00:00+01:00;28.963;31.248;31.119;30.646;37.592;33.55;30.04;33.25;34.8;28.7;28.61;30.32;28;28.79;27.61;24.83;32.23;29.99;27.84;28.11;31.7;32.41;31.69;33.68;32.11;33.08;27.09;25.62;26.76;27.39;26.54;27.78;24.58;25.56;29.34;29.86;;25.21;26.79;26.25;22.97;28.53;25.45;30.8;33.898;29.996
Ox;uur;ppb;2023-02-16T20:00:00+01:00;2023-02-16T21:00:00+01:00;29.019;31.59;31.376;34.636;37.977;30.83;28.23;31.33;32.88;25.31;27.61;28.34;27.67;26.75;29.8;25.15;31.94;30.34;26.9;27.4;31.23;32.56;31.54;33.25;31.31;32.77;26.16;25.53;25.91;26.58;25.46;27.19;24.3;25.7;27.33;27.67;;25.39;25.67;26.51;22.91;27.27;24.92;33.233;33.253;31.898
Ox;uur;ppb;2023-02-16T21:00:00+01:00;2023-02-16T22:00:00+01:00;31.703;32.345;31.25;34.988;37.992;29.93;25.5;29.95;31.73;24.61;26.5;25.99;27.63;23.88;32.34;27.76;32.34;32.86;29.87;27.81;30.7;33.16;31.94;33.25;30.72;32.11;25.71;27.64;25.41;26.98;26.07;27.06;24.05;25.24;26.03;25.56;;24.25;24.7;27.42;22.66;26.39;24.3;32.723;32.505;31.806
Ox;uur;ppb;2023-02-16T22:00:00+01:00;2023-02-16T23:00:00+01:00;33.428;34.41;31.117;37.106;37.661;29.41;23.47;29.05;30.86;26.36;29.28;25.11;29.27;24.63;32.47;29.13;33.33;34.39;32.41;31.05;31.61;34.04;33.22;34.65;30.24;32.93;25.33;29.4;26.46;28.34;28.55;28.33;27.95;23.4;26.31;24.25;;22.89;24.36;27.07;22.7;26.41;24.55;33.6;32.127;31.779
Ox;uur;ppb;2023-02-16T23:00:00+01:00;2023-02-17T00:00:00+01:00;33.063;34.428;31.855;38.535;38.467;28.66;23.24;29.33;30.05;25.94;30;26.24;31.37;25.23;31.16;29.06;32.91;34.7;31.91;30.24;33.59;34.35;32.76;34.37;29.1;33.75;26.85;30.77;28.5;30.3;28.36;30.76;30.17;21.57;29.22;24.01;;22.87;24.29;26.85;21.92;26.36;26.01;35.186;33.358;32.017
