Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20200209 04:00;20200209 05:00;0.641;0.697;0.628;0.787;0.678;0.868;0.728;0.65;0.55;0.52;0.57;0.53;0.41;0.5;0.66;0.58;0.98;0.65;0.68;0.96;0.68;0.51;0.45;0.51;0.58;0.43;0.85;0.55;0.35;1.63;0.5;0.5;0.58
BC;uur;µg/m³;20200209 05:00;20200209 06:00;0.504;0.58;0.538;0.725;0.795;0.777;0.705;0.524;0.37;0.41;0.42;0.39;0.45;0.52;0.64;0.48;0.5;0.44;0.5;0.64;0.55;0.52;0.54;0.58;0.58;0.5;0.79;0.57;0.4;1.5;0.57;0.4;0.39
BC;uur;µg/m³;20200209 06:00;20200209 07:00;0.411;0.503;0.465;0.662;0.504;0.639;0.594;0.533;0.34;0.31;0.38;0.35;0.38;0.41;0.51;0.37;0.38;0.36;0.37;0.46;0.5;0.46;0.46;0.56;0.48;0.43;0.6;0.5;0.36;1.57;0.45;0.4;0.3
BC;uur;µg/m³;20200209 07:00;20200209 08:00;0.342;0.442;0.366;0.507;0.431;0.613;0.552;0.417;0.31;0.3;0.38;0.35;0.36;0.37;0.46;0.33;0.36;0.35;0.32;0.44;0.39;0.35;0.4;0.49;0.45;0.37;0.53;0.42;0.33;1.48;0.39;0.3;0.275
BC;uur;µg/m³;20200209 08:00;20200209 09:00;0.287;0.379;0.315;0.39;0.381;0.468;0.555;0.396;0.31;0.27;0.39;0.36;0.26;0.32;0.42;0.31;0.34;0.34;0.3;0.43;0.33;0.32;0.35;0.4;0.44;0.32;0.47;0.36;0.28;1.26;0.34;0.3;0.265
BC;uur;µg/m³;20200209 09:00;20200209 10:00;0.199;0.383;0.233;0.421;0.329;0.432;0.589;0.394;0.29;0.21;0.4;0.31;0.21;0.27;0.44;0.24;0.38;0.85;0.29;0.38;0.3;0.28;0.3;0.42;0.42;0.27;0.44;0.44;0.21;1.14;0.29;0.2;0.27
BC;uur;µg/m³;20200209 10:00;20200209 11:00;0.184;0.486;0.217;0.503;0.298;0.453;0.5;0.41;0.22;0.16;0.36;0.24;0.2;0.23;0.37;0.23;0.31;0.5;0.28;0.31;0.26;0.29;0.26;0.36;0.52;0.21;0.37;0.4;0.19;1.3;0.27;0.2;0.2
BC;uur;µg/m³;20200209 11:00;20200209 12:00;0.189;0.682;0.225;0.373;0.324;0.466;0.486;0.38;0.19;0.16;0.32;0.24;0.18;0.24;0.44;0.22;0.3;0.26;0.23;0.27;0.24;0.26;0.26;0.38;0.73;0.22;0.51;0.45;0.18;1.13;0.27;0.2;0.16
BC;uur;µg/m³;20200209 12:00;20200209 13:00;0.164;0.539;0.21;0.35;0.294;0.376;0.476;0.248;0.19;0.24;0.36;0.24;0.16;0.17;0.43;0.16;0.36;0.26;0.19;0.25;0.21;0.23;0.24;0.4;0.42;0.2;0.47;0.43;0.2;1.09;0.27;0.1;0.16
BC;uur;µg/m³;20200209 13:00;20200209 14:00;0.171;0.545;0.235;0.35;0.271;0.417;0.498;0.274;0.18;0.23;0.34;0.21;0.16;0.16;0.34;0.16;0.38;0.24;0.17;0.27;0.17;0.2;0.2;0.38;0.47;0.19;0.42;0.42;0.18;1.02;0.28;0.2;0.16
BC;uur;µg/m³;20200209 14:00;20200209 15:00;0.148;0.511;0.211;0.289;0.273;0.588;0.4;0.258;0.21;0.21;0.42;0.26;0.14;0.15;0.35;0.17;0.39;0.25;0.17;0.28;0.17;0.17;0.18;0.4;0.53;0.18;0.47;0.4;0.17;1.14;0.29;0.1;0.165
BC;uur;µg/m³;20200209 15:00;20200209 16:00;0.15;0.5;0.212;0.295;0.281;0.505;0.428;0.27;0.21;0.2;0.34;0.23;0.16;0.13;0.32;0.17;0.32;0.24;0.17;0.25;0.16;0.19;0.16;0.32;0.66;0.17;0.51;0.44;0.18;0.85;0.27;0.1;0.17
BC;uur;µg/m³;20200209 16:00;20200209 17:00;0.145;0.52;0.208;0.335;0.315;0.672;0.352;0.31;0.21;0.24;0.56;0.34;0.17;0.16;0.34;0.18;0.34;0.3;0.19;0.28;0.19;0.18;0.19;0.32;0.78;0.2;0.38;0.42;0.19;0.86;0.26;0.2;0.18
BC;uur;µg/m³;20200209 17:00;20200209 18:00;0.194;0.601;0.249;0.368;0.436;0.455;0.32;0.259;0.28;0.28;0.47;0.39;0.19;0.12;0.31;0.24;0.32;0.34;0.18;0.28;0.17;0.16;0.23;0.4;0.37;0.22;0.38;0.39;0.2;0.81;0.23;0.2;0.185
BC;uur;µg/m³;20200209 18:00;20200209 19:00;0.17;0.492;0.24;0.296;0.374;0.418;0.274;0.171;0.27;0.25;0.43;0.41;0.13;0.12;0.28;0.2;0.37;0.25;0.18;0.26;0.18;0.15;0.17;0.31;0.49;0.18;0.39;0.38;0.17;0.49;0.23;0.2;0.21
BC;uur;µg/m³;20200209 19:00;20200209 20:00;0.141;0.304;0.171;0.323;0.4;0.496;0.267;0.263;0.21;0.2;0.37;0.31;0.1;0.12;0.23;0.13;0.27;0.33;0.12;0.25;0.15;0.12;0.2;0.25;0.3;0.21;0.48;0.38;0.17;0.3;0.13;0.1;0.16
BC;uur;µg/m³;20200209 20:00;20200209 21:00;0.13;0.28;0.171;0.241;0.401;0.355;0.303;0.349;0.14;0.12;0.25;0.21;0.07;0.07;0.23;0.12;0.2;0.17;0.08;0.2;0.09;0.03;;0.12;0.16;0.13;0.31;0.25;0.18;0.27;0.21;0.1;0.115
BC;uur;µg/m³;20200209 21:00;20200209 22:00;0.084;0.296;0.154;0.161;0.268;0.161;0.17;0.093;0.12;0.07;0.28;0.18;0.04;0.04;0.08;0.07;0.17;0.14;0.06;0.14;0.03;0.05;0.2;0.13;0.15;0.11;0.36;0.28;0.1;0.24;0.2;0.1;0.1
BC;uur;µg/m³;20200209 22:00;20200209 23:00;0.028;0.293;0.158;0.164;0.258;0.229;0.197;0.232;0.06;0.06;0.07;0.07;0.04;0.02;0.06;0.12;0.12;0.07;0.02;0.08;0.02;0.05;;0.11;0.29;0.07;0.21;0.32;0.13;0.19;0.13;0.1;0.075
BC;uur;µg/m³;20200209 23:00;20200210 00:00;0.09;0.267;0.157;0.158;0.174;0.211;0.256;0.168;-0.02;0.03;0.04;0.03;0.06;0.06;0.12;0.09;0.16;0.03;0;0.04;0.02;0.06;0.15;0.13;0.15;0.11;0.26;0.29;0.19;0.2;0.18;0.1;0.095
BC;uur;µg/m³;20200210 00:00;20200210 01:00;0.088;0.206;0.169;0.172;0.169;0.253;0.181;0.18;0.04;0.04;0.09;0.07;0.08;0.07;0.1;0.09;0.11;0.05;0.03;0.05;0.04;0.05;0.13;0.15;0.15;0.11;0.27;0.3;0.28;0.22;0.17;0.1;0.08
BC;uur;µg/m³;20200210 01:00;20200210 02:00;0.08;0.251;0.189;0.142;0.177;0.198;0.182;0.193;0.09;0.04;0.07;0.07;0.06;0.05;0.1;0.09;0.11;0.06;0.07;0.07;0.07;0.07;0.11;0.13;0.15;0.1;0.18;0.18;0.41;0.18;0.12;0.1;0.095
BC;uur;µg/m³;20200210 02:00;20200210 03:00;0.095;0.214;0.217;0.19;0.173;0.248;0.199;0.189;0.13;0.1;0.14;0.07;0.07;0.1;0.09;0.13;0.11;0.07;0.07;0.06;0.07;0.08;0.1;0.1;0.11;0.08;0.16;0.17;0.46;0.18;0.09;0.1;0.095
BC;uur;µg/m³;20200210 03:00;20200210 04:00;0.072;0.186;0.165;0.173;0.13;0.243;0.189;0.196;0.1;0.09;0.07;0.04;0.08;0.07;0.09;0.06;0.13;0.08;0.07;0.07;0.08;0.05;0.1;0.1;0.12;0.12;0.15;0.23;0.43;0.14;0.07;0.1;0.11
BC;uur;µg/m³;20200210 04:00;20200210 05:00;0.056;0.192;0.139;0.157;0.109;0.224;0.139;0.166;0.08;0.11;0.09;0.04;0.07;0.07;0.09;0.04;0.08;0.04;0.08;0.07;0.07;0.06;0.08;0.1;0.11;0.07;0.12;0.17;0.49;0.14;0.07;0.1;0.12
BC;uur;µg/m³;20200210 05:00;20200210 06:00;0.052;0.297;0.192;0.156;0.218;0.167;0.12;0.249;0.08;0.08;0.17;0.04;0.03;0.04;0.16;0.09;0.09;0.04;0.07;0.07;0.04;0.04;0.08;0.09;0.12;0.07;0.11;0.21;0.44;0.08;0.05;0.1;0.185
BC;uur;µg/m³;20200210 06:00;20200210 07:00;0.038;0.75;0.318;0.288;0.213;0.308;0.14;0.142;0.08;0.04;0.2;0.05;0.02;0.01;0.37;0.13;0.28;0.06;0.01;0.07;0.03;0.05;0.07;0.15;0.17;0.09;0.28;0.26;0.43;0.13;0.04;0.1;0.34
BC;uur;µg/m³;20200210 07:00;20200210 08:00;0.038;0.7;0.443;0.257;0.286;0.221;0.103;0.215;0.03;0.05;0.23;0.03;0.02;-0.02;0.28;0.09;0.38;0.09;0.03;0.06;0.02;0.08;0.08;0.22;0.19;0.1;0.28;0.27;0.32;0.17;0.07;0.1;0.59
BC;uur;µg/m³;20200210 08:00;20200210 09:00;0.047;0.767;0.417;0.28;0.367;0.322;0.166;0.135;0.04;0.09;0.35;0.1;0.02;0.01;0.3;0.14;0.65;0.13;0.02;0.13;0.03;0.09;0.09;0.25;0.24;0.16;0.43;0.31;0.29;0.17;0.04;0.1;0.625
BC;uur;µg/m³;20200210 09:00;20200210 10:00;0.049;0.707;0.408;0.256;0.697;0.307;0.17;0.139;0.09;0.1;0.26;0.1;0.02;0.04;0.22;0.23;0.43;0.12;0.05;0.09;0.04;0.06;0.12;0.22;0.24;0.18;0.43;0.35;0.26;0.2;0.04;0;0.425
BC;uur;µg/m³;20200210 10:00;20200210 11:00;0.054;0.831;0.824;0.22;0.703;0.251;0.13;0.171;0.06;0.1;0.38;0.13;0.03;0.07;0.22;0.11;0.42;0.11;0;0.07;0.02;0.05;0.09;0.22;0.26;0.12;0.31;0.33;0.25;0.15;0.04;0.2;0.425
BC;uur;µg/m³;20200210 11:00;20200210 12:00;0.056;0.788;0.352;0.263;0.774;0.297;0.159;0.251;0.07;0.12;0.34;0.12;0.04;0.02;0.22;0.08;0.51;0.13;0.02;0.07;0.03;0.06;0.08;0.18;0.21;0.18;0.32;0.45;0.54;0.12;0.05;0.2;0.52
BC;uur;µg/m³;20200210 12:00;20200210 13:00;0.068;1.573;0.418;0.312;0.731;0.345;0.192;0.261;0.06;0.11;0.32;0.15;0.05;0.08;0.25;0.12;0.4;0.14;0.11;0.11;0.02;0.07;0.09;0.21;0.21;0.17;0.3;0.42;0.46;0.11;0.06;0.2;0.46
BC;uur;µg/m³;20200210 13:00;20200210 14:00;0.073;0.851;0.462;0.325;0.584;0.342;0.22;0.277;0.06;0.12;0.43;0.13;0.07;0.08;0.27;0.14;0.45;0.14;0.03;0.09;0.02;0.07;0.14;0.23;0.33;0.2;0.44;0.42;0.55;0.15;0.08;0.2;0.55
BC;uur;µg/m³;20200210 14:00;20200210 15:00;0.057;0.81;0.339;0.455;0.605;0.596;0.361;0.29;0.09;0.15;0.5;0.15;0.09;0.12;0.3;0.23;0.69;0.15;0.06;0.15;0.03;0.09;0.17;0.26;0.3;0.27;0.46;0.73;0.6;0.21;0.13;0.3;0.605
BC;uur;µg/m³;20200210 15:00;20200210 16:00;0.106;0.727;0.234;0.507;0.584;0.991;0.318;0.185;0.14;0.16;0.83;0.16;0.08;0.14;0.38;0.14;0.73;0.17;0.14;0.16;0.07;0.1;0.19;0.3;0.3;0.21;0.56;0.64;0.58;0.19;0.43;0.3;0.685
BC;uur;µg/m³;20200210 16:00;20200210 17:00;0.127;0.906;0.227;0.456;0.492;0.935;0.278;0.34;0.18;0.18;0.85;0.2;0.04;0.07;0.37;0.25;0.74;0.21;0.16;0.2;0.12;0.12;0.18;0.31;0.32;0.18;0.53;0.71;0.32;0.2;0.52;0.3;0.67
BC;uur;µg/m³;20200210 17:00;20200210 18:00;0.139;0.776;0.233;0.533;0.559;0.471;0.277;0.432;0.19;0.2;0.94;0.28;0.07;0.16;0.37;0.15;0.48;0.21;0.14;0.27;0.13;0.19;0.17;0.41;0.49;0.24;0.77;1.11;0.3;0.22;0.31;0.2;0.435
BC;uur;µg/m³;20200210 18:00;20200210 19:00;0.12;0.552;0.187;0.466;0.54;0.669;0.33;0.241;0.15;0.17;0.45;0.26;0.08;0.1;0.36;0.15;0.4;0.25;0.18;0.25;0.17;0.21;0.2;0.52;0.43;0.21;0.51;0.64;0.21;0.13;0.29;0.2;0.26
BC;uur;µg/m³;20200210 19:00;20200210 20:00;0.09;0.612;0.187;0.375;0.443;0.478;0.361;0.314;0.16;0.17;0.6;0.25;0.07;0.11;0.29;0.18;0.34;0.25;0.16;0.34;0.1;0.1;0.21;0.19;0.35;0.15;0.45;0.45;0.41;0.14;0.26;0.2;0.21
BC;uur;µg/m³;20200210 20:00;20200210 21:00;0.055;0.712;0.317;0.216;0.365;0.374;0.137;0.243;0.19;0.17;0.42;0.22;0.03;0.05;0.21;0.14;0.4;0.26;0.12;0.3;;0.14;0.18;0.17;0.26;0.13;0.41;0.41;0.16;0.05;0.19;0.1;0.265
BC;uur;µg/m³;20200210 21:00;20200210 22:00;0.055;1.072;0.336;0.272;0.265;0.295;0.151;0.11;0.13;0.13;0.23;0.18;0.02;0.05;0.15;0.12;0.33;0.14;0.12;0.23;;0.14;0.2;0.2;0.28;0.1;0.3;0.29;0.22;0.12;0.12;0.1;0.205
BC;uur;µg/m³;20200210 22:00;20200210 23:00;0.062;0.944;0.592;0.212;0.465;0.3;0.131;0.261;0.06;0.07;0.13;0.06;0.03;0.02;0.15;0.1;0.32;0.12;0.05;0.1;;0.17;0.11;0.13;0.21;0.09;0.32;0.26;0.47;0.03;0.04;0.1;0.19
BC;uur;µg/m³;20200210 23:00;20200211 00:00;0.053;0.903;0.63;0.157;0.302;0.179;0.113;0.195;0.05;0.06;0.15;0.07;0.06;0;0.13;0.11;0.26;0.1;0.04;0.07;;0.09;0.08;0.11;0.14;0.07;0.23;0.17;0.22;0.06;0.06;0.1;0.19
BC;uur;µg/m³;20200211 00:00;20200211 01:00;0.068;0.675;0.466;0.163;0.287;0.147;0.128;0.143;0.06;0.05;0.14;0.11;0.05;0.08;0.11;0.1;0.17;0.08;0;0.06;;0.08;0.09;0.11;0.16;0.08;0.17;0.17;0.2;0.08;0.07;0.1;0.125
BC;uur;µg/m³;20200211 01:00;20200211 02:00;0.071;0.515;0.379;0.144;0.215;0.143;0.12;0.182;0.09;0.06;0.14;0.11;0.06;0.06;0.08;0.1;0.1;0.07;0.03;0.05;;0.12;0.08;0.08;0.17;0.07;0.18;0.1;0.27;0.11;0.06;0.1;0.13
BC;uur;µg/m³;20200211 02:00;20200211 03:00;0.062;0.401;0.368;0.113;0.219;0.112;0.095;0.218;0.09;0.07;0.13;0.11;0.07;0.08;0.1;0.11;0.1;0.09;0.05;0.06;;0.11;0.08;0.09;0.13;0.09;0.16;0.12;0.45;0.12;0.07;0.1;0.11
BC;uur;µg/m³;20200211 03:00;20200211 04:00;0.061;0.383;0.334;0.12;0.232;0.098;0.095;0.203;0.08;0.06;0.13;0.11;0.05;0.1;0.09;0.08;0.09;0.07;0.06;0.06;;0.08;0.06;0.08;0.09;0.07;0.12;0.13;0.39;0.06;0.06;0.1;0.12
BC;uur;µg/m³;20200211 04:00;20200211 05:00;0.057;0.569;0.415;0.13;0.372;0.08;0.08;0.2;0.1;0.06;0.12;0.09;0.05;0.06;0.09;0.07;0.1;0.07;0.06;0.08;;0.07;0.07;0.08;0.09;0.07;0.12;0.14;0.38;0.06;0.06;0.1;0.145
BC;uur;µg/m³;20200211 05:00;20200211 06:00;0.055;0.776;0.381;0.185;0.384;0.107;0.085;0.243;0.07;0.07;0.15;0.08;0.04;0.05;0.19;0.07;0.14;0.06;0.05;0.08;;0.07;0.07;0.1;0.15;0.07;0.12;0.2;0.41;0.07;0.06;0.1;0.23
BC;uur;µg/m³;20200211 06:00;20200211 07:00;0.06;0.941;0.485;0.338;0.507;0.305;0.154;0.215;0.07;0.08;0.36;0.12;0.05;0.05;0.35;0.29;0.42;0.61;0.06;0.09;;0.08;0.08;0.18;0.16;0.09;0.22;0.34;0.41;0.03;0.06;0.1;0.475
BC;uur;µg/m³;20200211 07:00;20200211 08:00;0.064;1.003;0.553;0.297;0.63;0.266;0.195;0.215;0.14;0.1;0.79;0.16;0.04;0.05;0.34;0.18;0.55;0.22;0.06;0.13;;0.09;0.1;0.21;0.18;0.13;0.32;0.35;0.38;0.04;0.07;0.2;0.555
BC;uur;µg/m³;20200211 08:00;20200211 09:00;0.059;1.224;0.596;0.337;0.736;0.289;0.198;0.271;0.16;0.15;0.94;0.2;0.04;0.08;0.37;0.25;0.54;0.27;0.09;0.16;;0.11;0.12;0.28;0.28;0.16;0.45;0.63;0.43;0.04;0.08;0.2;0.67
BC;uur;µg/m³;20200211 09:00;20200211 10:00;0.057;1.144;0.61;0.324;0.761;0.432;0.142;0.234;0.15;0.17;0.65;0.21;0.03;0.05;0.41;0.22;0.51;0.17;0.08;0.15;;0.08;0.12;0.21;0.28;0.14;0.41;0.47;0.39;0.09;0.07;0.3;0.63
BC;uur;µg/m³;20200211 10:00;20200211 11:00;0.055;1.176;0.536;0.336;0.556;0.298;0.125;0.276;0.16;0.15;0.58;0.21;0.03;0.06;0.26;0.15;0.61;0.18;0.09;0.15;;0.08;0.13;0.24;0.27;0.27;0.32;0.43;0.39;0.05;0.06;0.2;0.55
BC;uur;µg/m³;20200211 11:00;20200211 12:00;0.065;1.219;0.485;0.353;0.535;0.311;0.136;0.192;0.16;0.15;0.63;0.19;0.05;0.06;0.29;0.23;0.46;0.16;0.05;0.14;0.05;0.08;0.09;0.22;0.28;0.14;0.34;0.4;0.35;0.01;0.05;0.2;0.5
BC;uur;µg/m³;20200211 12:00;20200211 13:00;0.077;1.301;0.624;0.308;0.609;0.325;0.184;0.281;0.08;0.16;0.46;0.15;0.04;0.04;0.26;0.21;0.43;0.15;0.08;0.14;0.02;0.08;0.09;0.21;0.28;0.13;0.31;0.34;0.33;0.12;0.06;0.2;0.495
BC;uur;µg/m³;20200211 13:00;20200211 14:00;0.103;1.047;0.548;0.346;0.911;0.375;0.214;0.261;0.08;0.14;0.38;0.14;0.06;0.06;0.27;0.14;0.53;0.15;0.1;0.14;-0.01;0.08;0.1;0.21;0.26;0.12;0.33;0.43;0.51;0.12;0.07;0.3;0.515
BC;uur;µg/m³;20200211 14:00;20200211 15:00;0.124;1.183;0.623;0.412;1.016;0.467;0.244;0.34;0.12;0.15;0.52;0.13;0.06;0.05;0.28;0.39;0.42;0.18;0.14;0.11;0.02;0.1;0.15;0.31;0.3;0.15;0.28;0.69;0.53;0.11;0.08;0.2;0.48
BC;uur;µg/m³;20200211 15:00;20200211 16:00;0.135;1.237;0.519;0.38;0.656;0.491;0.206;0.157;0.08;0.16;0.67;0.19;0.06;0.07;0.35;0.35;0.51;0.23;0.11;0.15;0.05;0.11;0.16;0.31;0.37;0.18;0.39;0.33;0.4;0.1;0.09;0.3;0.685
BC;uur;µg/m³;20200211 16:00;20200211 17:00;0.105;1.599;0.444;0.63;0.522;0.466;0.22;0.364;0.12;0.22;0.61;0.18;0.06;0.05;0.36;0.22;0.59;0.24;0.2;0.24;0.07;0.11;0.14;0.26;0.28;0.17;0.47;0.38;0.57;0.14;0.28;0.2;0.76
BC;uur;µg/m³;20200211 17:00;20200211 18:00;0.164;1.241;0.378;0.407;0.51;0.492;0.313;0.177;0.16;0.15;0.72;0.17;0.06;0.06;0.31;0.21;0.73;0.28;0.13;0.3;0.08;0.12;0.14;0.24;0.3;0.17;0.35;0.34;0.65;0.15;0.13;0.1;0.9
BC;uur;µg/m³;20200211 18:00;20200211 19:00;0.067;1.032;0.543;0.32;0.49;0.39;0.203;0.138;0.11;0.23;0.61;0.21;0.07;0.06;0.27;0.23;0.77;0.41;0.12;0.26;0.07;0.13;0.2;0.26;0.27;0.18;0.35;0.25;0.19;0.15;0.1;0.1;0.505
BC;uur;µg/m³;20200211 19:00;20200211 20:00;0.076;1.099;0.466;0.306;0.579;0.368;0.188;0.195;0.17;0.33;0.55;0.3;0.1;0.07;0.23;0.26;0.56;0.28;0.11;0.23;0.06;0.14;0.12;0.21;0.21;0.2;0.38;0.23;0.28;0.16;0.2;0.1;0.515
BC;uur;µg/m³;20200211 20:00;20200211 21:00;0.065;0.943;0.428;0.266;0.375;0.4;0.199;0.15;0.24;0.27;0.94;0.4;0.09;0.07;0.26;0.21;0.42;0.31;0.11;0.18;0.07;0.18;0.16;0.22;0.27;0.18;0.3;0.27;0.17;0.16;0.13;0.1;0.35
BC;uur;µg/m³;20200211 21:00;20200211 22:00;0.062;0.685;0.378;0.247;0.298;0.346;0.223;0.248;0.32;0.42;0.83;0.4;0.07;0.07;0.21;0.14;0.32;0.21;0.12;0.15;0.06;0.13;0.14;0.17;0.26;0.14;0.27;0.2;0.16;0.13;0.14;0.2;0.325
BC;uur;µg/m³;20200211 22:00;20200211 23:00;0.099;0.635;0.389;0.276;0.227;0.321;0.164;0.2;0.35;0.41;0.63;0.38;0.07;0.06;0.15;0.15;0.39;0.18;0.1;0.18;0.08;0.12;0.12;0.14;0.14;0.1;0.31;0.18;0.13;0.1;0.08;0.1;0.335
BC;uur;µg/m³;20200211 23:00;20200212 00:00;0.112;0.648;0.452;0.218;0.341;0.23;0.172;0.254;0.33;0.24;0.47;0.29;0.08;0.08;0.17;0.17;0.24;0.13;0.08;0.13;0.09;0.09;0.09;0.13;0.14;0.09;0.29;0.16;0.11;0.1;0.08;0.2;0.215
BC;uur;µg/m³;20200212 00:00;20200212 01:00;0.108;0.594;0.46;0.178;0.366;0.199;0.153;0.223;0.25;0.21;0.33;0.22;0.1;0.1;0.15;0.16;0.25;0.18;0.07;0.09;0.07;0.11;0.11;0.13;0.24;0.12;0.24;0.17;0.14;0.1;0.09;0.3;0.195
BC;uur;µg/m³;20200212 01:00;20200212 02:00;0.089;0.4;0.427;0.181;0.275;0.236;0.168;0.214;0.18;0.15;0.24;0.17;0.06;0.07;0.12;0.14;0.2;0.17;0.08;0.08;0.07;0.1;0.08;0.09;0.14;0.1;0.17;0.12;0.11;0.08;0.07;0.2;0.225
BC;uur;µg/m³;20200212 02:00;20200212 03:00;0.077;0.448;0.407;0.191;0.256;0.171;0.142;0.214;0.16;0.12;0.22;0.15;0.07;0.08;0.1;0.16;0.17;0.14;0.1;0.12;0.07;0.1;0.07;0.08;0.1;0.06;0.15;0.09;0.12;0.08;0.06;0.2;0.16
BC;uur;µg/m³;20200212 03:00;20200212 04:00;0.073;0.401;0.448;0.172;0.213;0.221;0.152;0.194;0.14;0.11;0.17;0.11;0.09;0.09;0.12;0.13;0.13;0.11;0.07;0.11;0.08;0.11;0.08;0.1;0.17;0.09;0.13;0.12;0.14;0.09;0.07;0.1;0.165
BC;uur;µg/m³;20200212 04:00;20200212 05:00;0.069;0.604;0.49;0.159;0.231;0.194;0.233;0.21;0.1;0.11;0.16;0.13;0.09;0.07;0.11;0.13;0.14;0.11;0.07;0.08;0.06;0.11;0.08;0.1;0.13;0.09;0.15;0.13;0.14;0.12;0.08;0.1;0.185
BC;uur;µg/m³;20200212 05:00;20200212 06:00;0.07;0.723;0.575;0.234;0.247;0.302;0.157;0.2;0.11;0.11;0.24;0.14;0.09;0.07;0.22;0.13;0.17;0.11;0.08;0.13;0.06;0.09;0.13;0.17;0.17;0.13;0.17;0.24;0.21;0.2;0.15;0.1;0.405
BC;uur;µg/m³;20200212 06:00;20200212 07:00;0.089;0.949;0.552;0.451;0.424;0.793;0.201;0.134;0.13;0.12;0.48;0.15;0.07;0.08;0.51;0.23;0.32;0.14;0.08;0.14;0.06;0.11;0.11;0.22;0.36;0.14;0.33;0.41;0.15;0.13;0.09;0.1;0.75
BC;uur;µg/m³;20200212 07:00;20200212 08:00;0.092;1.222;0.612;0.405;0.55;0.506;0.299;0.339;0.17;0.15;0.72;0.24;0.07;0.08;0.42;0.3;0.83;0.27;0.09;0.2;0.29;0.14;0.15;0.29;0.36;0.21;0.53;0.46;0.14;0.12;0.11;0.3;0.855
BC;uur;µg/m³;20200212 08:00;20200212 09:00;0.092;1.638;0.665;0.433;0.726;0.435;0.238;0.318;0.21;0.26;0.87;0.3;0.06;0.19;0.37;0.26;0.76;0.31;0.11;0.26;0.31;0.16;0.18;0.41;0.33;0.21;0.55;0.61;0.2;0.12;0.1;0.2;0.87
BC;uur;µg/m³;20200212 09:00;20200212 10:00;0.087;1.474;0.619;0.419;0.772;0.489;0.227;0.355;0.25;0.24;0.83;0.28;0.06;0.13;0.36;0.35;0.71;0.5;0.11;0.22;0.1;0.16;0.18;0.33;;0.19;0.59;0.6;0.18;0.15;0.1;0.2;0.925
BC;uur;µg/m³;20200212 10:00;20200212 11:00;0.083;1.338;0.712;0.371;1.062;0.459;0.212;0.362;0.27;0.19;0.71;0.31;0.06;0.11;0.35;0.42;0.89;0.38;0.12;0.17;0.1;0.15;0.17;0.29;;0.2;0.47;0.65;0.2;0.16;0.09;0.2;0.685
BC;uur;µg/m³;20200212 11:00;20200212 12:00;0.083;1.34;0.61;0.342;0.742;0.432;0.153;0.358;0.3;0.16;0.66;0.36;0.06;0.08;0.31;0.26;0.58;0.25;0.11;0.18;0.11;0.15;0.26;0.33;;0.27;0.51;0.67;0.21;0.18;0.1;0.3;0.66
BC;uur;µg/m³;20200212 12:00;20200212 13:00;0.073;1.373;0.707;0.388;0.745;0.343;0.167;0.311;0.24;0.18;0.53;0.25;0.06;0.09;0.35;0.2;0.49;0.19;0.1;0.17;0.06;0.14;0.17;0.31;;0.19;0.42;0.56;0.19;0.15;0.09;0.2;0.7
BC;uur;µg/m³;20200212 13:00;20200212 14:00;0.089;1.332;0.796;0.381;0.993;0.459;0.23;0.316;0.12;0.16;0.44;0.16;0.08;0.08;0.32;0.18;0.45;0.16;0.16;0.16;0.07;0.12;;0.32;0.32;0.18;0.47;0.46;0.31;0.2;0.09;0.2;0.625
BC;uur;µg/m³;20200212 14:00;20200212 15:00;0.11;1.401;0.656;0.442;0.762;0.477;0.227;0.337;0.1;0.21;0.57;0.17;0.09;0.1;0.35;0.24;0.52;0.19;0.13;0.14;0.07;0.1;0.26;0.39;0.3;0.22;0.44;0.53;0.49;0.23;0.12;0.2;0.745
BC;uur;µg/m³;20200212 15:00;20200212 16:00;0.154;1.837;0.782;0.537;0.914;0.764;0.249;0.385;0.11;0.19;0.62;0.17;0.08;0.12;;0.28;0.7;0.22;0.17;0.14;0.07;0.13;0.18;0.37;0.45;0.26;0.57;0.67;0.29;0.17;0.12;0.2;0.825
BC;uur;µg/m³;20200212 16:00;20200212 17:00;0.179;1.518;0.661;0.569;1.004;1.026;0.251;0.548;0.17;0.3;0.6;0.15;0.09;0.15;0.56;0.31;0.71;0.31;0.18;0.18;0.09;0.14;0.19;0.41;0.38;0.23;0.54;0.59;0.3;0.18;0.13;0.3;0.925
BC;uur;µg/m³;20200212 17:00;20200212 18:00;0.209;1.684;0.977;0.628;1.061;1.648;0.351;0.552;0.21;0.55;0.97;0.23;0.1;0.15;0.5;0.39;0.8;0.44;0.16;0.28;0.11;0.18;0.24;0.46;0.41;0.28;0.63;;0.37;0.27;0.18;0.3;1.105
