Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210309 09:00;20210309 10:00;341.8;316.2;217.9;228.8;190.1;280.7
CO;uur;µg/m³;20210309 10:00;20210309 11:00;340;300.7;174.5;219.4;198.6;323.3
CO;uur;µg/m³;20210309 11:00;20210309 12:00;357.4;314.4;173.3;219.6;197.7;405.7
CO;uur;µg/m³;20210309 12:00;20210309 13:00;360.8;278.9;215.2;271.1;225.5;380
CO;uur;µg/m³;20210309 13:00;20210309 14:00;311.2;207.9;213.9;315.7;235;471.3
CO;uur;µg/m³;20210309 14:00;20210309 15:00;295.7;217.9;279.8;292.2;238.2;530.2
CO;uur;µg/m³;20210309 15:00;20210309 16:00;293.2;277.9;241.9;320.6;231.6;389.2
CO;uur;µg/m³;20210309 16:00;20210309 17:00;550.7;273.7;246.2;542.4;222.2;453.1
CO;uur;µg/m³;20210309 17:00;20210309 18:00;477.9;305.6;259.3;493.9;224.8;347.7
CO;uur;µg/m³;20210309 18:00;20210309 19:00;448.5;341.3;260;295.7;227.2;363.5
CO;uur;µg/m³;20210309 19:00;20210309 20:00;451.4;307.9;282.7;469;220.6;361.6
CO;uur;µg/m³;20210309 20:00;20210309 21:00;480;320.1;277;314.1;220.1;330.3
CO;uur;µg/m³;20210309 21:00;20210309 22:00;452.2;333.1;252.9;244.8;220.9;300.8
CO;uur;µg/m³;20210309 22:00;20210309 23:00;469.5;323.3;263.2;323.6;228.4;374.8
CO;uur;µg/m³;20210309 23:00;20210310 00:00;502.2;326.9;258.7;325.7;267.2;373.6
CO;uur;µg/m³;20210310 00:00;20210310 01:00;455.5;310.3;243.1;272.7;289.9;397.8
CO;uur;µg/m³;20210310 01:00;20210310 02:00;448.5;327.2;235.3;261.5;285.1;358.6
CO;uur;µg/m³;20210310 02:00;20210310 03:00;433;323.9;227.4;293.7;332.6;351.2
CO;uur;µg/m³;20210310 03:00;20210310 04:00;394.2;304.3;200.4;267;302.9;331.9
CO;uur;µg/m³;20210310 04:00;20210310 05:00;399.5;327.4;180.1;244.2;476.5;339.2
CO;uur;µg/m³;20210310 05:00;20210310 06:00;442.6;327.2;171.3;266.4;1049.4;332
CO;uur;µg/m³;20210310 06:00;20210310 07:00;526.1;418.7;181.7;286.3;734.4;357.2
CO;uur;µg/m³;20210310 07:00;20210310 08:00;642.7;490.1;222.1;319.9;441.2;408.2
CO;uur;µg/m³;20210310 08:00;20210310 09:00;702.9;558.5;269;350.3;1505.3;472.6
CO;uur;µg/m³;20210310 09:00;20210310 10:00;683.2;528.8;267.2;338.2;966.8;474.5
CO;uur;µg/m³;20210310 10:00;20210310 11:00;588.3;;262.4;328.8;882.8;481.6
CO;uur;µg/m³;20210310 11:00;20210310 12:00;;362.9;222.6;288.9;1371.8;409.9
CO;uur;µg/m³;20210310 12:00;20210310 13:00;;353.8;;273.9;741.2;352.8
CO;uur;µg/m³;20210310 13:00;20210310 14:00;492.5;396.1;232.2;256.2;564.1;346.7
CO;uur;µg/m³;20210310 14:00;20210310 15:00;514.2;410.3;185.6;242.7;701.9;370.2
CO;uur;µg/m³;20210310 15:00;20210310 16:00;475.7;384;172.9;231.7;342.1;335.7
CO;uur;µg/m³;20210310 16:00;20210310 17:00;500.3;371.5;172.3;242;769.9;404.5
CO;uur;µg/m³;20210310 17:00;20210310 18:00;500.5;398.5;163.6;246.2;1117.7;355.5
CO;uur;µg/m³;20210310 18:00;20210310 19:00;482.2;391;157.4;261.1;1038.6;338.1
CO;uur;µg/m³;20210310 19:00;20210310 20:00;453.1;381.2;179.8;256;906.6;361.9
CO;uur;µg/m³;20210310 20:00;20210310 21:00;459;380;198.9;238.9;1274.8;359.9
CO;uur;µg/m³;20210310 21:00;20210310 22:00;419.2;338.2;199.8;245.9;1173.7;348.1
CO;uur;µg/m³;20210310 22:00;20210310 23:00;427.7;333;219.1;249.5;1302.4;336
CO;uur;µg/m³;20210310 23:00;20210311 00:00;423.2;319.5;211.5;249.3;1282.2;322.3
CO;uur;µg/m³;20210311 00:00;20210311 01:00;427.9;314.6;249.3;249.8;1126.3;324.8
CO;uur;µg/m³;20210311 01:00;20210311 02:00;436.6;321.4;344.9;242.4;1081.2;329.7
CO;uur;µg/m³;20210311 02:00;20210311 03:00;439.4;318.1;398.7;230.1;1029.5;328.5
CO;uur;µg/m³;20210311 03:00;20210311 04:00;438.6;320.7;405.6;221;655.8;315.3
CO;uur;µg/m³;20210311 04:00;20210311 05:00;449;329.2;407.4;218.1;613.8;322.1
CO;uur;µg/m³;20210311 05:00;20210311 06:00;435.9;323.6;401;206.6;513;305.1
CO;uur;µg/m³;20210311 06:00;20210311 07:00;446.7;355.6;405.7;204.1;274.7;312.2
CO;uur;µg/m³;20210311 07:00;20210311 08:00;396.3;330.8;384.6;201.7;225.9;285.3
CO;uur;µg/m³;20210311 08:00;20210311 09:00;393.8;339.9;386.1;202;224.8;273.9
CO;uur;µg/m³;20210311 09:00;20210311 10:00;377;325.5;384.1;198.8;210.9;268.8
CO;uur;µg/m³;20210311 10:00;20210311 11:00;378.2;300.8;388.7;205.3;202.8;267.3
CO;uur;µg/m³;20210311 11:00;20210311 12:00;386.4;304.3;394.2;207.4;205.5;267.3
CO;uur;µg/m³;20210311 12:00;20210311 13:00;385.2;308.5;401.8;220.3;213.6;273.7
CO;uur;µg/m³;20210311 13:00;20210311 14:00;386.6;318.6;404.7;210;220.7;276.8
CO;uur;µg/m³;20210311 14:00;20210311 15:00;378.1;274.3;400.9;226.1;213.5;274.7
CO;uur;µg/m³;20210311 15:00;20210311 16:00;399.6;283.7;404.1;225.9;210.4;283
CO;uur;µg/m³;20210311 16:00;20210311 17:00;406.3;303;406.9;225.3;212.4;286.5
CO;uur;µg/m³;20210311 17:00;20210311 18:00;379.1;306.5;348.2;238.1;206.3;280.3
CO;uur;µg/m³;20210311 18:00;20210311 19:00;411.8;320.7;413.5;210;207.6;284.5
CO;uur;µg/m³;20210311 19:00;20210311 20:00;382;295.1;412.1;228;205.5;270.4
CO;uur;µg/m³;20210311 20:00;20210311 21:00;383.4;275.8;400.5;211.7;213.1;270.9
CO;uur;µg/m³;20210311 21:00;20210311 22:00;374.1;256.2;401.2;211.3;211.3;271.5
CO;uur;µg/m³;20210311 22:00;20210311 23:00;377.8;259.7;399.2;210.1;213.4;275.7
CO;uur;µg/m³;20210311 23:00;20210312 00:00;368;254.2;393.7;203.7;205.5;270.9
CO;uur;µg/m³;20210312 00:00;20210312 01:00;370.7;246.8;360.5;206.9;203.6;265.2
CO;uur;µg/m³;20210312 01:00;20210312 02:00;369.1;242.7;347.3;206;208.7;258.8
CO;uur;µg/m³;20210312 02:00;20210312 03:00;360;242.6;256;202.1;205.6;256.6
CO;uur;µg/m³;20210312 03:00;20210312 04:00;368.8;238;346.6;199.9;204.4;261.8
CO;uur;µg/m³;20210312 04:00;20210312 05:00;369;253.3;325.6;205;210.2;253.3
CO;uur;µg/m³;20210312 05:00;20210312 06:00;376;258.2;347.7;212.1;214;262.8
CO;uur;µg/m³;20210312 06:00;20210312 07:00;386.6;267;380.3;204.3;210.8;288.4
CO;uur;µg/m³;20210312 07:00;20210312 08:00;402.9;304;372;211.8;213.8;301
CO;uur;µg/m³;20210312 08:00;20210312 09:00;449.3;357.2;416.5;213;215.5;306.3
CO;uur;µg/m³;20210312 09:00;20210312 10:00;475.4;374.2;437.5;;231.2;334.7
CO;uur;µg/m³;20210312 10:00;20210312 11:00;448.3;359.8;418.8;;229.6;299.5
CO;uur;µg/m³;20210312 11:00;20210312 12:00;409.1;328;424.7;229.7;232.3;288.8
CO;uur;µg/m³;20210312 12:00;20210312 13:00;408.8;332.7;379.6;246.6;228.9;291.8
CO;uur;µg/m³;20210312 13:00;20210312 14:00;409.6;332.6;376.8;209.4;229.2;289.1
CO;uur;µg/m³;20210312 14:00;20210312 15:00;416.6;335;379.4;202.7;225.6;293.8
CO;uur;µg/m³;20210312 15:00;20210312 16:00;410.8;320.7;384.6;204.7;213.5;285.2
CO;uur;µg/m³;20210312 16:00;20210312 17:00;391;301.8;366;201.7;201.4;279.6
CO;uur;µg/m³;20210312 17:00;20210312 18:00;391.8;316.2;368.1;194.8;205;277.3
CO;uur;µg/m³;20210312 18:00;20210312 19:00;395.9;305.2;372.4;196.4;209.9;279.8
CO;uur;µg/m³;20210312 19:00;20210312 20:00;405.7;313.2;373.7;202.2;213.9;295.5
CO;uur;µg/m³;20210312 20:00;20210312 21:00;397.1;332.4;384.9;196.7;206.2;282
CO;uur;µg/m³;20210312 21:00;20210312 22:00;383.5;282.1;380.3;190.6;205.9;279.7
CO;uur;µg/m³;20210312 22:00;20210312 23:00;379.4;265.6;363.9;190.2;206.1;280.9
CO;uur;µg/m³;20210312 23:00;20210313 00:00;377.5;264.5;360;191;212;275.8
CO;uur;µg/m³;20210313 00:00;20210313 01:00;397.9;266.3;360.7;189.7;236.9;292.2
CO;uur;µg/m³;20210313 01:00;20210313 02:00;418.8;269.6;366.3;206.6;343.4;288.9
CO;uur;µg/m³;20210313 02:00;20210313 03:00;422.9;270.1;365.7;193.5;811;291.5
CO;uur;µg/m³;20210313 03:00;20210313 04:00;410.1;268.3;369.7;192.5;1018.3;289.6
CO;uur;µg/m³;20210313 04:00;20210313 05:00;405.9;262.9;360;202.7;1377.9;276.9
CO;uur;µg/m³;20210313 05:00;20210313 06:00;416;265.9;357.6;194.8;554.2;281
CO;uur;µg/m³;20210313 06:00;20210313 07:00;386.2;263.9;359.6;193.4;215.7;286.7
CO;uur;µg/m³;20210313 07:00;20210313 08:00;374.3;255.5;357.9;199.4;208.2;270.6
CO;uur;µg/m³;20210313 08:00;20210313 09:00;379;261.1;374.6;205.1;218.2;279.1
CO;uur;µg/m³;20210313 09:00;20210313 10:00;385.2;273.4;378.3;210.9;215.8;274.9
CO;uur;µg/m³;20210313 10:00;20210313 11:00;386.9;274.7;375.9;220;218.9;284
CO;uur;µg/m³;20210313 11:00;20210313 12:00;388;280.5;375;214.5;207.8;287.1
CO;uur;µg/m³;20210313 12:00;20210313 13:00;388.1;286.9;383.5;209.1;212.9;292.6
CO;uur;µg/m³;20210313 13:00;20210313 14:00;391.5;276.2;387.6;213.1;209.3;290.2
CO;uur;µg/m³;20210313 14:00;20210313 15:00;390.1;287.2;393.2;219.9;212.2;292.8
CO;uur;µg/m³;20210313 15:00;20210313 16:00;402.1;284.7;393.4;214.3;214.9;287
CO;uur;µg/m³;20210313 16:00;20210313 17:00;398;291.8;393.7;212.1;216.1;282.5
CO;uur;µg/m³;20210313 17:00;20210313 18:00;408.7;270.4;395.2;213.5;219.2;282.6
CO;uur;µg/m³;20210313 18:00;20210313 19:00;407.2;290.6;399.4;209;218;278
CO;uur;µg/m³;20210313 19:00;20210313 20:00;406.4;290.5;396.7;214.5;226.3;276.6
CO;uur;µg/m³;20210313 20:00;20210313 21:00;348.5;306.9;414.3;213.4;235.5;279.6
CO;uur;µg/m³;20210313 21:00;20210313 22:00;326;281.7;390.1;204.9;227.5;279.2
CO;uur;µg/m³;20210313 22:00;20210313 23:00;311.8;264;366;205.5;215.6;274.3
CO;uur;µg/m³;20210313 23:00;20210314 00:00;307.7;270.9;352.1;205.7;208.8;274.5
CO;uur;µg/m³;20210314 00:00;20210314 01:00;308.3;271.2;351.3;202.8;209.3;276.5
CO;uur;µg/m³;20210314 01:00;20210314 02:00;307.1;266;342.7;207.9;212.9;272.9
CO;uur;µg/m³;20210314 02:00;20210314 03:00;299.3;264;345.8;205.5;214.4;271.8
CO;uur;µg/m³;20210314 03:00;20210314 04:00;301.5;259.6;337.3;206.9;209.8;273.2
CO;uur;µg/m³;20210314 04:00;20210314 05:00;300.8;264;339.2;201.2;215.8;270.5
CO;uur;µg/m³;20210314 05:00;20210314 06:00;300.4;266.4;336.1;211.8;209.4;270.7
CO;uur;µg/m³;20210314 06:00;20210314 07:00;306.8;274.9;338.6;209;210.1;272.5
CO;uur;µg/m³;20210314 07:00;20210314 08:00;312.6;293.7;349.5;217.5;214.4;279.7
CO;uur;µg/m³;20210314 08:00;20210314 09:00;311.4;291.7;353.2;221.8;215.8;281.6
CO;uur;µg/m³;20210314 09:00;20210314 10:00;316.6;288.9;365.1;212.8;205.6;282
CO;uur;µg/m³;20210314 10:00;20210314 11:00;313.3;288.8;359.9;221;202.2;274.2
CO;uur;µg/m³;20210314 11:00;20210314 12:00;302.8;296.2;360.3;243.1;204.8;284.5
CO;uur;µg/m³;20210314 12:00;20210314 13:00;321.3;302.5;383.2;242.6;205.6;299.2
CO;uur;µg/m³;20210314 13:00;20210314 14:00;309.2;306.2;369.3;232.7;207.2;288.7
CO;uur;µg/m³;20210314 14:00;20210314 15:00;318;300.3;370.3;240.5;227.5;284.3
CO;uur;µg/m³;20210314 15:00;20210314 16:00;306.5;300.7;376.8;244.9;216.8;287.9
CO;uur;µg/m³;20210314 16:00;20210314 17:00;295.1;291;367.6;232;211.5;277.4
CO;uur;µg/m³;20210314 17:00;20210314 18:00;315;324.4;383.3;249.8;229.8;283.3
CO;uur;µg/m³;20210314 18:00;20210314 19:00;332.8;317.9;405.4;216.5;215.9;282.2
CO;uur;µg/m³;20210314 19:00;20210314 20:00;356.5;370.5;396.6;222.5;207.2;281.8
CO;uur;µg/m³;20210314 20:00;20210314 21:00;390.1;381.5;406.6;218.4;224.7;290.4
CO;uur;µg/m³;20210314 21:00;20210314 22:00;311.8;282.6;374.2;205.8;207.3;271.2
CO;uur;µg/m³;20210314 22:00;20210314 23:00;305.8;274.5;351.8;211.4;198.7;273.9
CO;uur;µg/m³;20210314 23:00;20210315 00:00;310.2;277.9;353.9;209;201.1;271.6
CO;uur;µg/m³;20210315 00:00;20210315 01:00;300.3;272.2;343.9;209.3;199.1;271.6
CO;uur;µg/m³;20210315 01:00;20210315 02:00;310.8;287.8;352;210.3;202.2;275.3
CO;uur;µg/m³;20210315 02:00;20210315 03:00;307.3;265.7;347.6;223.8;198.2;285.9
CO;uur;µg/m³;20210315 03:00;20210315 04:00;299.6;264.7;341.5;219.7;201.3;322.7
CO;uur;µg/m³;20210315 04:00;20210315 05:00;303.4;270.4;347.6;220.8;198.9;309.7
CO;uur;µg/m³;20210315 05:00;20210315 06:00;304.5;262.7;346.6;228.6;192.4;340.6
CO;uur;µg/m³;20210315 06:00;20210315 07:00;324.7;285.1;406.8;225.6;190.6;326
CO;uur;µg/m³;20210315 07:00;20210315 08:00;325.5;291.9;405.7;236.2;188;342.3
CO;uur;µg/m³;20210315 08:00;20210315 09:00;338.4;277.7;404.2;249.6;184.9;353.2
CO;uur;µg/m³;20210315 09:00;20210315 10:00;308.7;274.4;374.7;220.6;182.7;315.4
CO;uur;µg/m³;20210315 10:00;20210315 11:00;284.4;260.1;377;215.4;180.2;284.7
CO;uur;µg/m³;20210315 11:00;20210315 12:00;285.1;257.6;375.5;217.5;184.1;274.8
CO;uur;µg/m³;20210315 12:00;20210315 13:00;288.7;262.7;379.3;218.7;187.1;287.1
CO;uur;µg/m³;20210315 13:00;20210315 14:00;293;266.3;373;223.4;214.6;299.6
CO;uur;µg/m³;20210315 14:00;20210315 15:00;306.5;265.8;398;217.3;213;292.3
CO;uur;µg/m³;20210315 15:00;20210315 16:00;326.4;263.4;378.3;226.2;213.6;337.3
CO;uur;µg/m³;20210315 16:00;20210315 17:00;322.4;258.2;391.5;221;213.4;366.2
CO;uur;µg/m³;20210315 17:00;20210315 18:00;333.5;274.5;406;223.1;214.7;373.4
CO;uur;µg/m³;20210315 18:00;20210315 19:00;317.6;263.9;411.3;219;211.3;409.1
CO;uur;µg/m³;20210315 19:00;20210315 20:00;303.1;255.9;396.6;237;209.2;356.5
CO;uur;µg/m³;20210315 20:00;20210315 21:00;304.6;262.4;395.2;264.7;216.7;327.4
CO;uur;µg/m³;20210315 21:00;20210315 22:00;298;260.8;380.6;289.5;215.1;269.4
CO;uur;µg/m³;20210315 22:00;20210315 23:00;293.5;255.7;368.4;458;215.8;271.1
CO;uur;µg/m³;20210315 23:00;20210316 00:00;292.4;256.4;364;558.8;216.2;269.1
CO;uur;µg/m³;20210316 00:00;20210316 01:00;284.5;247.3;360.2;608.9;213.8;257.3
CO;uur;µg/m³;20210316 01:00;20210316 02:00;280.8;251.3;353.9;732.6;212.6;252
CO;uur;µg/m³;20210316 02:00;20210316 03:00;279;249.5;359.5;515.7;212.7;256.6
CO;uur;µg/m³;20210316 03:00;20210316 04:00;282.6;249.4;360;272.2;213.4;257.6
CO;uur;µg/m³;20210316 04:00;20210316 05:00;283.9;257.5;370.6;198.7;215.2;357.1
CO;uur;µg/m³;20210316 05:00;20210316 06:00;290.7;257.5;377.8;210.3;211.8;275.3
CO;uur;µg/m³;20210316 06:00;20210316 07:00;307;279;391.1;226.2;214.8;299.5
CO;uur;µg/m³;20210316 07:00;20210316 08:00;333.4;283;442.4;241.5;217.9;331
CO;uur;µg/m³;20210316 08:00;20210316 09:00;385.7;306.2;456.9;231;220.4;380.6
CO;uur;µg/m³;20210316 09:00;20210316 10:00;320.8;289.1;454.5;229.2;221;299.9
CO;uur;µg/m³;20210316 10:00;20210316 11:00;356;276.7;440.4;228.1;225.6;280.2
CO;uur;µg/m³;20210316 11:00;20210316 12:00;335.4;286.7;450.7;226.3;223;283.5
CO;uur;µg/m³;20210316 12:00;20210316 13:00;383.6;326;434.7;242.3;224.3;286.8
CO;uur;µg/m³;20210316 13:00;20210316 14:00;373.9;314.9;439.4;238.3;235.5;280
CO;uur;µg/m³;20210316 14:00;20210316 15:00;385.4;358.4;416.1;251.1;225.2;294.6
CO;uur;µg/m³;20210316 15:00;20210316 16:00;369.8;377.1;431.9;245.4;229.4;308.1
CO;uur;µg/m³;20210316 16:00;20210316 17:00;387.9;420.9;452;240.4;254.6;312.9
CO;uur;µg/m³;20210316 17:00;20210316 18:00;442.7;423.2;465.3;250;262.4;318.1
CO;uur;µg/m³;20210316 18:00;20210316 19:00;467.1;416.3;486.8;231.5;263;299.3
CO;uur;µg/m³;20210316 19:00;20210316 20:00;424.8;359.9;483.2;230.5;298.1;280.7
CO;uur;µg/m³;20210316 20:00;20210316 21:00;504.6;362.6;442.6;247.6;245.5;296.3
CO;uur;µg/m³;20210316 21:00;20210316 22:00;478.5;337;485.1;256.3;228.6;360.2
CO;uur;µg/m³;20210316 22:00;20210316 23:00;388.1;293.2;444.8;242;238.4;373
CO;uur;µg/m³;20210316 23:00;20210317 00:00;398.4;299.1;430.7;316.3;231.1;308.5
CO;uur;µg/m³;20210317 00:00;20210317 01:00;361.7;272.4;414.2;242.9;226.3;300.5
CO;uur;µg/m³;20210317 01:00;20210317 02:00;342.3;259;403;740.6;214;283.2
CO;uur;µg/m³;20210317 02:00;20210317 03:00;342.7;262.3;402.4;608.8;214;264.9
CO;uur;µg/m³;20210317 03:00;20210317 04:00;338.5;263.9;396.2;334;219.5;263
CO;uur;µg/m³;20210317 04:00;20210317 05:00;348.7;258;398.9;909;212.7;267.8
CO;uur;µg/m³;20210317 05:00;20210317 06:00;377.7;245.9;405.2;392.5;208.4;268.9
CO;uur;µg/m³;20210317 06:00;20210317 07:00;421;255.1;414.1;242.2;208.5;286
CO;uur;µg/m³;20210317 07:00;20210317 08:00;438.3;262.7;440.3;282.1;206.7;291.3
CO;uur;µg/m³;20210317 08:00;20210317 09:00;485;266;455.9;258.9;205.7;320.3
CO;uur;µg/m³;20210317 09:00;20210317 10:00;412.6;252.3;447.6;278.3;199.7;
CO;uur;µg/m³;20210317 10:00;20210317 11:00;383.9;248.9;407.9;373.4;;277.6
CO;uur;µg/m³;20210317 11:00;20210317 12:00;380.8;249.6;403.8;551.5;;299.8
CO;uur;µg/m³;20210317 12:00;20210317 13:00;379.5;252.7;391.1;;203.6;301.1
CO;uur;µg/m³;20210317 13:00;20210317 14:00;397.8;264.5;411.6;;208.8;312.7
CO;uur;µg/m³;20210317 14:00;20210317 15:00;430.2;251.8;418.2;1287.9;212.2;322.6
CO;uur;µg/m³;20210317 15:00;20210317 16:00;424.8;269.5;417.7;709.2;206.7;317.7
CO;uur;µg/m³;20210317 16:00;20210317 17:00;444.1;268.6;424.1;690.2;207.6;342.8
CO;uur;µg/m³;20210317 17:00;20210317 18:00;490.4;291.6;425;512.4;203.2;333.5
CO;uur;µg/m³;20210317 18:00;20210317 19:00;448.4;273.3;448.2;266.5;210.7;331.2
CO;uur;µg/m³;20210317 19:00;20210317 20:00;415.7;272.6;426.7;243.2;197.7;301.9
CO;uur;µg/m³;20210317 20:00;20210317 21:00;419.4;261;411.7;215.2;199.7;294.2
CO;uur;µg/m³;20210317 21:00;20210317 22:00;348.3;245.7;380;199.6;197.6;300.1
CO;uur;µg/m³;20210317 22:00;20210317 23:00;335.5;231.6;383.3;207.3;202;318
CO;uur;µg/m³;20210317 23:00;20210318 00:00;344.1;251.3;408.6;349.4;203.4;319.2
CO;uur;µg/m³;20210318 00:00;20210318 01:00;378.8;249.9;444.7;230.8;206.5;306.7
CO;uur;µg/m³;20210318 01:00;20210318 02:00;371.8;254.3;441.9;458.3;206.3;309.7
CO;uur;µg/m³;20210318 02:00;20210318 03:00;330.5;238.4;447.6;825;204.5;318.5
CO;uur;µg/m³;20210318 03:00;20210318 04:00;381.8;257.1;429.4;1014.2;206.5;310.9
CO;uur;µg/m³;20210318 04:00;20210318 05:00;448.8;306.5;439.6;397;201.3;343.4
CO;uur;µg/m³;20210318 05:00;20210318 06:00;515.2;319.7;455.3;205;203.6;433.7
CO;uur;µg/m³;20210318 06:00;20210318 07:00;591.7;399.5;481.9;346.8;200.5;660.9
CO;uur;µg/m³;20210318 07:00;20210318 08:00;665.2;416;530.5;247.4;247.2;603.4
CO;uur;µg/m³;20210318 08:00;20210318 09:00;601.7;379.5;607.8;259.2;217.4;483.7
CO;uur;µg/m³;20210318 09:00;20210318 10:00;416.3;323.2;505.4;321.1;210.1;372.1
CO;uur;µg/m³;20210318 10:00;20210318 11:00;473.2;290.1;467.8;519.6;211.4;315.1
CO;uur;µg/m³;20210318 11:00;20210318 12:00;410.8;304.1;414.1;506.1;216.6;311.8
CO;uur;µg/m³;20210318 12:00;20210318 13:00;417.1;280.8;453.7;829.7;209.4;313.7
CO;uur;µg/m³;20210318 13:00;20210318 14:00;397.1;269.4;427.6;902.2;215.5;287.4
CO;uur;µg/m³;20210318 14:00;20210318 15:00;437.2;298.6;452.6;1335.9;219.8;327.2
CO;uur;µg/m³;20210318 15:00;20210318 16:00;479.1;273.4;450.8;1559.9;214.9;289.3
CO;uur;µg/m³;20210318 16:00;20210318 17:00;425.8;274.1;468;1248.3;201.4;305.2
CO;uur;µg/m³;20210318 17:00;20210318 18:00;411;287.8;472.2;841.4;200.8;308.2
CO;uur;µg/m³;20210318 18:00;20210318 19:00;427.4;278.5;468.6;380;198.7;304.8
CO;uur;µg/m³;20210318 19:00;20210318 20:00;386.6;265.5;460.3;271.3;197.1;306.3
CO;uur;µg/m³;20210318 20:00;20210318 21:00;429;269.2;440.5;224.5;196.6;315.6
CO;uur;µg/m³;20210318 21:00;20210318 22:00;355.7;264.3;419;246.8;206.1;304.9
CO;uur;µg/m³;20210318 22:00;20210318 23:00;325.7;262.7;384.9;388.9;201.1;296.9
CO;uur;µg/m³;20210318 23:00;20210319 00:00;309.4;236.7;374.7;569.3;204.5;282.8
CO;uur;µg/m³;20210319 00:00;20210319 01:00;293.1;236;378.5;208;202.2;275.9
CO;uur;µg/m³;20210319 01:00;20210319 02:00;304.9;234.4;368;219;200.3;278.4
CO;uur;µg/m³;20210319 02:00;20210319 03:00;309.7;233.2;375.7;219.7;203.7;281
CO;uur;µg/m³;20210319 03:00;20210319 04:00;308.9;240.6;372.1;298.4;201.4;275.1
CO;uur;µg/m³;20210319 04:00;20210319 05:00;310.7;257;397.5;475.9;193.2;288.6
CO;uur;µg/m³;20210319 05:00;20210319 06:00;348.1;259.4;401.7;387.8;189.1;317.2
CO;uur;µg/m³;20210319 06:00;20210319 07:00;487.8;275.3;413.2;385.3;194.9;338.9
CO;uur;µg/m³;20210319 07:00;20210319 08:00;548.1;302.4;498.4;304.9;197.9;446
CO;uur;µg/m³;20210319 08:00;20210319 09:00;606;326.2;498.8;284.8;202.2;374.7
CO;uur;µg/m³;20210319 09:00;20210319 10:00;448.3;246;430.6;318.3;217.6;358.5
CO;uur;µg/m³;20210319 10:00;20210319 11:00;400.6;243.1;405.4;316;202.2;307.7
CO;uur;µg/m³;20210319 11:00;20210319 12:00;367.5;236.7;400.1;247.6;201.1;286.1
CO;uur;µg/m³;20210319 12:00;20210319 13:00;363.8;249.7;400.5;226.4;199.6;280.9
CO;uur;µg/m³;20210319 13:00;20210319 14:00;374.6;256.1;398.2;271.1;200.6;285.1
CO;uur;µg/m³;20210319 14:00;20210319 15:00;377.8;259.2;400;283.1;206.2;289.9
CO;uur;µg/m³;20210319 15:00;20210319 16:00;411.3;272.4;409.7;429.7;203.5;305.1
CO;uur;µg/m³;20210319 16:00;20210319 17:00;465.6;275.2;422.5;275;198.6;308
CO;uur;µg/m³;20210319 17:00;20210319 18:00;466.6;258.8;432.7;418.3;186.7;324.8
CO;uur;µg/m³;20210319 18:00;20210319 19:00;431.4;263.9;438.9;355.2;192.8;307.1
CO;uur;µg/m³;20210319 19:00;20210319 20:00;409.9;272.2;454.8;245.1;181.4;331.7
CO;uur;µg/m³;20210319 20:00;20210319 21:00;432.4;283.8;497.8;240.9;188.3;315.8
CO;uur;µg/m³;20210319 21:00;20210319 22:00;344.2;279.6;425.3;283.8;197.6;314.3
CO;uur;µg/m³;20210319 22:00;20210319 23:00;327;293;422;642.9;198.7;309.3
CO;uur;µg/m³;20210319 23:00;20210320 00:00;372.4;313.3;428.1;642.3;201.1;299.9
CO;uur;µg/m³;20210320 00:00;20210320 01:00;342.7;283.3;432.6;264.3;204.8;314
CO;uur;µg/m³;20210320 01:00;20210320 02:00;358.3;282.8;444.5;238.5;206.4;326.4
CO;uur;µg/m³;20210320 02:00;20210320 03:00;372.2;286.4;450.7;244.9;208.4;336.9
CO;uur;µg/m³;20210320 03:00;20210320 04:00;387.5;304.6;453.8;225.8;207.7;342.2
CO;uur;µg/m³;20210320 04:00;20210320 05:00;398;298.8;422.6;240.6;233.7;361.1
CO;uur;µg/m³;20210320 05:00;20210320 06:00;411.2;346.1;418.9;307.6;216.1;361.6
CO;uur;µg/m³;20210320 06:00;20210320 07:00;451.6;377;438.1;442.4;256.6;398.9
CO;uur;µg/m³;20210320 07:00;20210320 08:00;471.6;469.9;518.8;414.7;236.9;413.5
CO;uur;µg/m³;20210320 08:00;20210320 09:00;500.4;435.2;496.2;353.7;251.9;404.9
CO;uur;µg/m³;20210320 09:00;20210320 10:00;437.8;453.7;515.4;263.9;226.6;389.4
CO;uur;µg/m³;20210320 10:00;20210320 11:00;395.7;468.6;502.8;265.9;208.4;376.7
CO;uur;µg/m³;20210320 11:00;20210320 12:00;378.2;354.9;465.6;244.8;210.3;322.1
CO;uur;µg/m³;20210320 12:00;20210320 13:00;360.6;315;445.5;247.7;209.4;283.5
CO;uur;µg/m³;20210320 13:00;20210320 14:00;347.9;313.4;444.2;243.9;209.3;276.6
CO;uur;µg/m³;20210320 14:00;20210320 15:00;344.3;326.1;446.6;236.9;209.9;288.4
CO;uur;µg/m³;20210320 15:00;20210320 16:00;353.9;315.6;443.8;234.2;210;296.8
CO;uur;µg/m³;20210320 16:00;20210320 17:00;366.9;339.3;457.6;225.2;197.1;279.4
CO;uur;µg/m³;20210320 17:00;20210320 18:00;367.5;350;457.2;221.9;183.5;287.8
CO;uur;µg/m³;20210320 18:00;20210320 19:00;357.3;353.3;474.1;200.3;201.1;277.2
