Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20180307 20:00;20180307 21:00;25.02;27.83;31.33;31.61;30.78;35.75;30.65;32.89;28.34;38.64;33.4;34;34.41;33.54;30.99;30.93;34.82;35.28;24.93;33.17;28.51;30.05;34.63;32.27;32.04;31.9;34.42;20.73;26.01;29.58;27.3;33.58;30.78;33.16;;25.19;35.014;33.033
Ox;uur;ppb;20180307 21:00;20180307 22:00;25.75;29.96;34.22;34.74;31.49;33.41;28.72;35.91;29.79;34.5;32.41;36.82;36.35;34.54;35.67;31.36;35.64;38.36;26.55;32.46;28.96;29.57;33.91;31.06;29.65;32.08;31.96;18.29;27.53;31.74;22.44;27.13;28.29;33.1;;25.34;36.685;32.708
Ox;uur;ppb;20180307 22:00;20180307 23:00;27.95;31.44;33.52;34.55;31.27;31.47;32.08;34.73;30.3;37.92;34.76;37.92;41.31;36.6;34.92;34.81;38.5;42.01;25.07;35.9;28.44;33.63;33.33;30.97;30.58;32.22;33.08;20.15;26.89;29.15;22.39;29.68;26.32;31.27;;23.35;34.74;35.14
Ox;uur;ppb;20180307 23:00;20180308 00:00;27.14;33.1;36.63;36.73;29.26;32.13;30.09;38.45;28.56;36.87;34.17;36.41;34.91;37.24;35.4;32.97;35.19;41.21;32.2;34.49;30.07;31.44;33.29;30.88;28.98;32.3;33.84;23.53;28.92;31.52;23.1;25.07;20.79;25.43;;21.31;35.665;37.318
Ox;uur;ppb;20180308 00:00;20180308 01:00;27.96;31.06;37.31;38.06;29.04;33.79;28.45;32.76;28.57;36.12;32.79;35.03;34.69;36.41;34.3;33.23;;38.19;33.64;32.72;33.04;28.22;32.3;29.19;31.03;31.99;27.53;;31.09;32.98;24.25;27.64;25.31;26.36;;22.01;;37.528
Ox;uur;ppb;20180308 01:00;20180308 02:00;28.5;29.46;37.04;38.05;29.99;34.71;29.54;34.34;29.93;36.86;32.1;36.14;35.43;37.1;31.88;32.61;33;37.1;34.21;30.27;31.65;26.83;30.46;29.58;27.38;30.73;27.7;29.5;27.99;28.14;29.74;30.98;28.15;25.33;;27.09;43.012;36.799
Ox;uur;ppb;20180308 02:00;20180308 03:00;29.49;31.22;37.28;38.31;29.76;35.58;30.16;33.85;29.64;35.71;32.13;38.74;35.63;37.43;31.65;33.31;34.33;37.06;28.91;30.34;30.94;23.58;29.54;28.13;27.27;29.68;27.74;27.28;27.25;27.54;32.06;31.86;28.58;27.72;;25.49;39.1;
Ox;uur;ppb;20180308 03:00;20180308 04:00;30.62;32.29;35.43;37.86;29.48;36.24;30.58;32.35;28.36;33.72;31.5;37.14;34.14;34.93;31.34;32.85;35.51;39.31;25.27;31.37;28.53;24.61;30.02;29.24;26.87;30.52;27.3;23.42;26.85;28.06;29.34;29.55;28.59;33.26;;28.29;37.707;33.79
Ox;uur;ppb;20180308 04:00;20180308 05:00;28.91;30.83;34.39;36.06;28.8;33.8;29.82;32.26;28.21;33.24;31.21;35.65;32.12;33.76;32.13;32.65;36.32;33.58;24.27;33.07;27.84;27.49;30.01;28.34;28.46;30.89;25.49;23.58;26.43;28.77;26.38;27.06;26.12;30.76;;27.77;35.677;31.481
Ox;uur;ppb;20180308 05:00;20180308 06:00;27.84;30.9;33.03;35.1;27.21;30.21;28.89;32.23;26.88;31.61;30.71;36.45;32.34;33.05;30.73;30.72;33.23;34.09;25.33;30.99;26.82;26.72;29.51;29.6;34.09;30.1;26.2;25.34;26.28;29.11;26.3;25.15;24.99;29.1;23.49;27.75;33.747;29.777
Ox;uur;ppb;20180308 06:00;20180308 07:00;27.16;30.35;33.22;35.09;27.34;30.9;28.94;30.57;26.86;30.64;30.9;35.27;32.09;33.86;29.1;29.78;31.5;35.46;30.5;32.44;27.46;26.92;31.29;33.42;39.01;31;27.03;25.54;26.01;29.54;28.71;26.31;27.03;26.78;;26.92;33.464;28.864
Ox;uur;ppb;20180308 07:00;20180308 08:00;27.39;30.42;34.05;34.72;28.31;32.93;30.05;30.07;27.21;30.59;31.21;34.02;31.92;32.93;28.53;31.36;33.14;35.44;32.35;37.25;27.18;28.18;33.13;33.58;30.63;33.28;28.39;24.51;26.99;29.92;28.99;27.78;28.44;26.49;;26.65;34.433;30.376
Ox;uur;ppb;20180308 08:00;20180308 09:00;29.14;29.94;34.05;35.91;28.48;33.94;29.95;30.87;28;30.77;31.82;33.25;32.52;33.64;30.35;31.34;34.12;35.04;29.99;32.52;29.2;28.42;33.65;33.27;28.56;32.48;28.06;27.18;28.08;30.32;28.78;27.15;29.79;31.44;;28.35;35.469;33.351
Ox;uur;ppb;20180308 09:00;20180308 10:00;30.58;31.48;36.47;37.53;30.23;34.15;31.75;32.63;30.9;32.6;33.41;33.59;33.27;33.77;31.64;31.57;33.84;34.05;31.43;33.18;30.16;28.29;32.15;29.8;34.85;31.94;28.96;29.14;27.89;30.98;30.73;30.36;28.19;32.51;;31.46;37.242;34.133
Ox;uur;ppb;20180308 10:00;20180308 11:00;32.28;33.93;37.71;38.2;30.79;34.92;33.81;33.78;32.84;36.32;34.42;34.12;33.65;36.01;33.67;32.67;33.85;34.91;33.01;35.62;30.17;30.11;34.17;32.22;32.53;34.22;30.49;31.98;28.79;31.6;33.03;30.22;30.17;33.99;;33.97;38.249;37.491
Ox;uur;ppb;20180308 11:00;20180308 12:00;33.05;35.49;39.32;;31.42;37.64;32.75;35.95;32.7;37.08;35.34;35.24;35.64;35.48;35.2;34.48;35.26;36.21;33.66;35.77;31;32.38;33.38;34.58;38.56;33.66;31.88;32.51;28.99;32.28;33.91;31.01;31.02;35.19;;34.03;39.438;38.625
Ox;uur;ppb;20180308 12:00;20180308 13:00;33.59;35.69;38.97;;32.82;37.75;33.39;36.32;32.2;41.61;37.74;36.16;35.54;35.83;35.6;35.06;36.45;37.99;34.98;34.65;31.9;33.68;36.08;33.8;38.41;35;32.33;31.87;30.35;33.54;34.07;33.13;31.65;37.13;;33.04;39.326;36.346
Ox;uur;ppb;20180308 13:00;20180308 14:00;31.02;36.28;37.65;;33.2;38.1;34.87;36.49;33.4;42.79;38.71;38.07;39.53;42.49;38.99;36.36;39.14;40.33;35.68;35.07;32.76;35.42;36.83;35.76;38.03;37;34.82;31.5;30.71;33.34;34.17;32.85;32.66;36.69;32.33;33.44;;38.428
Ox;uur;ppb;20180308 14:00;20180308 15:00;31.28;36.93;38.5;;33.94;41.1;34.48;37.34;33.13;42.1;40.98;41.23;39.75;42.14;37.78;37.37;43.47;43.49;39.21;;35.83;40.25;38.46;34.83;41.76;38.35;35.01;32.09;31.04;35.27;34.58;34.41;35.17;35.65;32.47;33.56;;39.57
Ox;uur;ppb;20180308 15:00;20180308 16:00;31.49;35.91;39.85;;37.14;42.81;35.04;41.65;34.23;45.49;42.31;41.78;40.78;44.4;41.2;40.1;44.05;44.76;42.87;;35.13;39.2;38.02;35.18;42.5;37.75;36.65;32.04;32.05;34.7;34.71;40.18;37.19;36.73;34.84;33.07;;38.754
Ox;uur;ppb;20180308 16:00;20180308 17:00;35.67;33.95;43.23;44.42;37.27;43.88;34.94;42.69;36.02;45.05;42.69;41.14;43.45;45.4;42.77;42.7;43.82;44.97;44.72;42.35;34.9;43.02;40.46;37.3;43.57;41.22;40.32;32.94;35.04;38.7;35.07;37.08;40.79;38.81;36.94;34.63;;41.184
Ox;uur;ppb;20180308 17:00;20180308 18:00;37.54;35.49;43.21;44.16;39.19;43.46;38.18;43.71;39.47;43.87;42.24;38.82;42.5;43.26;41.76;42.74;41.4;43.64;40.22;39.94;37.31;42.61;41.8;37.91;42.99;41.9;40.45;35.04;38.16;36.52;36.05;40.13;40.88;35.77;41.13;37.37;45.283;39.709
Ox;uur;ppb;20180308 18:00;20180308 19:00;35.83;38.46;41.17;43.02;39.43;42.62;39.1;42.88;40.53;43.13;41.75;37.99;41.42;41.17;40.55;41.46;40.22;42.06;33.08;39.22;35.5;40.05;40.88;35.93;39.71;40.54;38.57;32.06;37.37;40.02;38.91;40.62;35.84;38.21;40.82;37.54;43.107;38.791
Ox;uur;ppb;20180308 19:00;20180308 20:00;34.56;37;39.21;40.67;38.53;41.9;38.87;42.08;38.92;42.49;40.88;36.82;40.43;41.61;39.54;40.57;40.07;42.42;31.14;39.64;33.22;39.04;40.63;35.72;39.01;40.65;37.12;34.68;35.36;38.75;38.27;36.51;29.26;39.01;37.68;38.77;40.902;36.738
Ox;uur;ppb;20180308 20:00;20180308 21:00;32.52;36.62;37.72;39.56;36.07;39.59;37.55;41.41;38.27;42.48;38.86;36.74;40.03;43.05;38.89;40.23;38.76;43.03;36.8;38.01;34.2;37.37;37.3;33.11;38.17;37.6;36.74;35.19;34.41;37.97;36.29;35.51;30.59;35.1;31.3;32.52;39.525;35.136
Ox;uur;ppb;20180308 21:00;20180308 22:00;32.57;36.12;36.53;38.04;34.78;39.47;37.26;39.6;38.81;41.91;38.44;37.14;39.92;42.32;39.56;40.35;39.07;43.45;37.96;37.68;33.18;36.21;35.8;33.48;36.26;36.29;35.32;32.62;34.06;37.36;36.52;39.12;35.88;33.57;31.49;29.62;38.265;34.574
Ox;uur;ppb;20180308 22:00;20180308 23:00;33.11;36.78;37;38.36;35.56;39.75;37.53;39.4;38.29;40.56;36.39;39.05;39.83;42.02;36.92;37.69;38.84;42.59;37.23;38.43;32.84;34.75;35;33.53;36.24;36.29;35.93;32.45;34.28;35.03;34.64;38.88;35.31;37.29;39.67;35.87;37.431;34.51
Ox;uur;ppb;20180308 23:00;20180309 00:00;32.97;36.18;36.62;38.48;35.29;40.26;36.88;38.77;37.74;39.42;36.21;38.36;38.96;41.98;35.94;37.73;38.67;42.63;36.23;37.8;29.28;32.65;35.2;32.29;33.89;37.46;35.1;29.88;33.46;33.66;34.4;38.4;34.5;37.45;41.69;40.22;37.819;34.739
Ox;uur;ppb;20180309 00:00;20180309 01:00;31.81;36.74;35.96;38.18;;39;35.99;38.22;37.21;38.88;;40.18;42.09;40.01;;37.1;;42.39;34.73;35.86;33.16;33.65;33.79;32.79;31.9;34.89;34.81;;32.45;34.56;34.67;35.75;34.05;37.25;42.34;41.16;38.426;33.487
Ox;uur;ppb;20180309 01:00;20180309 02:00;31.57;35.36;34.66;37.95;;38.41;35.29;36.91;35.94;37.65;;40.14;38.32;39.05;35.57;36.16;39.16;41.62;33.75;35.87;32.84;33.52;33;32.42;29.95;34.12;34.56;28;31.86;33.8;33.18;31.52;31.14;35.65;42.53;40.66;37.617;32.517
Ox;uur;ppb;20180309 02:00;20180309 03:00;30.59;32.76;33.88;37.35;;38.02;34.2;35.15;33.44;36.42;34.25;37.99;37.46;38.07;34.75;35.49;38.96;40.59;34.48;35.95;32.68;32.83;32.3;31.64;28.42;33.2;32.61;24.77;31.65;32.89;30.43;30.79;29.74;31.7;41.18;38.58;37.456;30.895
Ox;uur;ppb;20180309 03:00;20180309 04:00;30.11;32.09;32.7;36.92;;37.41;33.29;33.48;32.04;37.43;33.66;39.02;35.5;36.88;33.74;35.1;37.45;40.18;31.09;35.89;32.45;26.93;30.93;30.34;28.24;32.43;30.57;25.6;29.78;32.1;28.58;30.63;30.4;29.62;37.33;34.62;35.417;29.004
Ox;uur;ppb;20180309 04:00;20180309 05:00;27.91;31.28;33.01;36.74;;36.18;32.65;33.03;31;35.73;32.83;36.86;35.42;38.18;32.77;34.45;36.32;40.78;30.28;34.42;32.88;28.2;30.49;29.98;27.65;31.58;29.42;26.1;29.09;32.14;27.56;28.44;27.31;29.39;31.28;31.58;34.808;29.347
Ox;uur;ppb;20180309 05:00;20180309 06:00;28.51;29.77;32.54;35.72;;35.82;31.73;33.3;29.49;34.66;31.42;35.69;35.58;39.35;32.12;33.86;36.26;43.04;28.72;33.95;32.13;26.58;30.54;30.03;33.72;31.33;26.8;23.79;28.15;31.74;28.12;29.25;24.56;28.94;32.76;31.41;33.862;29.304
Ox;uur;ppb;20180309 06:00;20180309 07:00;28.23;28.92;32.57;36.25;;34.82;30.92;33.19;29.24;32.45;29.13;35.44;35.56;37.08;32.68;34.54;34.43;45.27;29.47;35.18;31.74;28.07;32.67;32.8;44.6;31.64;27.36;23.31;27.91;32.01;27;27.96;25.26;27.44;29.04;31.62;34.212;
Ox;uur;ppb;20180309 07:00;20180309 08:00;28.02;28.46;33.04;35.99;;35.35;32;34.59;30.14;33.07;26.84;37.85;36.7;39.39;32.45;35.02;34.11;48.17;29.48;37.21;32.06;24.52;35.1;35.74;39.63;32.63;28.03;24.63;28.47;31.67;26.07;26.8;25.56;27.41;26.09;29.61;33.7;
Ox;uur;ppb;20180309 08:00;20180309 09:00;28.76;29.29;33.5;35.77;;34.44;33.85;35.32;30.23;31.93;27.23;40.71;37.56;38.25;32.99;34.95;35.48;46.95;29.41;38.68;31.34;28.15;36.76;35.18;40.44;33.12;29.73;26.05;29.94;32.65;27.38;27.45;28.01;27.66;25.89;28.48;34.368;
Ox;uur;ppb;20180309 09:00;20180309 10:00;30.08;30.33;34.42;37.65;;34.97;32.39;34.76;29.73;31.21;28.96;38.65;36.69;39.33;33.74;35.45;36.64;40.94;29.45;36.91;34.57;33.78;34.91;34.85;39.69;33.6;31.97;27.76;31.76;33.19;30.02;30.16;29.88;28.71;27.95;29.24;36.569;
Ox;uur;ppb;20180309 10:00;20180309 11:00;32.78;32.68;36.18;38.84;;37.83;32.41;35.43;32.06;31.3;31.52;38.41;36.93;39.01;34.11;35.57;37.72;40.59;31.7;35.74;35.54;34.61;34.8;34.1;39.7;33.39;34.54;30.46;32.65;34.03;31.19;31.94;31.53;31.9;29.45;31.28;39.71;
Ox;uur;ppb;20180309 11:00;20180309 12:00;36.08;34.7;38.08;;;39.77;34.37;37.23;34.63;32.25;36.06;39.07;38.48;40.32;35.41;36.6;38.56;40.97;35.23;37.16;37.37;38.27;36.64;34.88;42.08;34.97;35.52;33.17;34.54;35.98;33.1;33.94;32.2;33.99;30.86;30.53;41.228;38.651
Ox;uur;ppb;20180309 12:00;20180309 13:00;37.66;37.79;38.65;;;42.93;36.24;39.46;38.13;35.61;38.51;40.7;38.75;42.05;38.16;38.37;40;41.55;38.04;40.52;38.01;40.26;38.75;38.25;44.47;36.51;37.19;36.06;36;37.55;36.82;36.96;34.04;36.2;34.76;33.43;41.151;36.704
Ox;uur;ppb;20180309 13:00;20180309 14:00;38.83;40.44;38;39.78;;42.88;38.25;39.81;40.42;40.36;40;42.38;40.34;40.99;40.77;39.28;41.87;42.12;37.91;40.91;39.95;39.63;40.47;38.02;43.77;38.34;38.4;37.99;37.57;37.12;38.74;38.63;36.66;39.25;38.85;34.4;40.615;36.936
Ox;uur;ppb;20180309 14:00;20180309 15:00;34.94;40.55;34.98;36.91;;42.29;40.17;41.81;42.02;41.07;38.52;42.36;43.03;43.03;43.04;41.63;41.17;42.69;39.64;42.29;39.9;38.98;41.06;41.72;44.71;38.95;37.98;36.71;37.7;37.59;39.75;38.88;39.02;39.19;39.38;34.74;38.201;37.348
Ox;uur;ppb;20180309 15:00;20180309 16:00;32.75;42.39;34.8;36.69;;41.61;41.34;43.21;43.08;40.81;36.32;42.24;43.57;43.83;43.9;40.1;42.49;42.09;41.25;43.15;40.87;38.3;42.1;41.69;45.12;38.68;38.64;36.18;37.62;38.91;39.72;39.88;39.52;39.87;41.27;36.76;36.601;36.871
Ox;uur;ppb;20180309 16:00;20180309 17:00;31.48;41.95;38.14;40.13;;38.93;42.21;42.17;42.58;41.86;36.77;42.31;44.4;44.44;42.37;38.54;43.2;43.07;40.7;42.09;41.06;36.2;40.96;40.42;36.68;37.38;38.5;36.22;38.71;39.87;39.75;39.59;39.83;40.2;41.58;36.78;38.817;39.378
Ox;uur;ppb;20180309 17:00;20180309 18:00;31.21;40.62;36.79;38.82;;36.17;41.77;40.69;38.66;41.77;36.45;44.51;41.27;44.37;39.57;40.26;40.48;43.27;38.9;41.08;38.62;32.27;41.54;40.2;31.93;37.35;36.83;32.63;37.97;39.81;38.91;32.79;38.02;37.67;35.72;35.43;40.691;36.441
Ox;uur;ppb;20180309 18:00;20180309 19:00;27.63;38.26;33.69;37.44;;31.67;38.06;37.5;34.24;37.52;34;40.11;42.12;43.8;37.87;33.19;38.13;39.01;33.76;40.39;33.44;30.15;41.49;43.37;29.59;38.4;35.56;31.05;36.56;39.61;36.93;32.28;30.2;35.83;31.13;32.53;37.727;34.058
Ox;uur;ppb;20180309 19:00;20180309 20:00;26.37;34.55;31.79;33.92;29.16;29.05;33.33;34.01;31.22;33.51;31.7;39.25;40.03;42.01;35.39;36.2;36.38;36.55;32.47;40.15;32.92;28.72;38.69;38.53;30.79;36.6;35.52;31.44;33.17;37.4;34.1;32.04;26.81;33.01;30.06;25.27;36.164;31.234
Ox;uur;ppb;20180309 20:00;20180309 21:00;24.61;32.22;27.15;31.27;28;26.92;30.47;30.93;28.82;30.35;28.78;39.03;38.43;39.33;32.84;32.35;35.91;36.85;30.96;36.93;31.76;28.14;36.53;36.06;27.48;34.03;32.53;28.44;33.08;33.03;33.91;28.95;25.75;33.31;25.18;19.14;32.338;28.255
Ox;uur;ppb;20180309 21:00;20180309 22:00;22.63;30.24;22.75;28.24;26.16;25.31;27.45;28.4;25.48;29.3;27.4;37.82;34.43;37.08;30.82;29.1;33.85;35.56;27.99;35.2;29.37;28.31;34.16;34.03;26.53;31.76;29.66;23.14;29.78;31.55;32.11;26.11;27.23;31.91;22.59;17.89;29.887;28.935
Ox;uur;ppb;20180309 22:00;20180309 23:00;20.96;28.86;18.97;25.62;23.61;24.78;25.38;26.63;23.78;30.15;26.09;32.36;31.3;33.84;28.75;27.16;31.21;30.48;27.15;30.86;28.86;28.12;31.01;29.49;25.41;29.56;27.06;25.84;27.11;28.63;30.83;23.32;22.99;29.64;22.35;21.57;29.417;30.472
Ox;uur;ppb;20180309 23:00;20180310 00:00;19.65;26.27;24.84;31;22.03;24.16;24.75;26.3;22.98;32.47;23.89;29.06;28.96;31.46;27.32;25.53;29.06;27.66;27.12;28.67;27.86;24.49;27.78;27;22.59;25.78;24.87;26.3;26.79;26.42;28.71;22.3;24.26;27.82;24.86;23.71;29.011;30.623
Ox;uur;ppb;20180310 00:00;20180310 01:00;18.54;22.64;29.82;31.22;20.92;23.79;22.45;25.01;21.52;26.14;;26.85;27.17;27.02;25.18;23.15;;26.63;26.45;26.87;24.26;23.87;26.51;25.81;24.36;25.04;24.99;;25.54;25.45;27.61;24.62;22.45;26.53;24.32;24.88;31.003;31.172
Ox;uur;ppb;20180310 01:00;20180310 02:00;17.98;22.38;23.67;32.3;20.9;24.12;22.4;24.6;21.36;25.09;;26.1;25.14;25.17;23.99;22.42;24.05;27.61;24.59;25.74;21.76;21.85;24.5;25.02;22.57;23.45;22.88;20.62;23.36;24.32;24.72;22.63;20.55;24.38;20.74;23.35;28.418;27.527
Ox;uur;ppb;20180310 02:00;20180310 03:00;19;22.66;27.98;32.2;20.35;24.47;23.6;25.59;21.26;25.18;26.28;25.35;24.93;24.82;24.81;22.74;22.39;25.54;22.79;24.82;19.85;20.7;22.66;22.97;21.47;21.91;21.22;19.28;21.98;23.61;22.6;21.2;20.88;23.33;20.79;22.92;28.65;28.757
Ox;uur;ppb;20180310 03:00;20180310 04:00;19.04;23.64;30.35;31.58;21.18;24.03;23.47;26.29;21.69;24.44;25.5;25.09;25.2;26.39;25.1;23.43;21.55;24.28;20.85;23.08;18.55;19.96;21.43;22.14;20.54;20.76;21.96;17.22;21.31;23.51;20.95;19.3;20.13;22.47;20.68;22.13;31.443;29.052
Ox;uur;ppb;20180310 04:00;20180310 05:00;17.07;23.88;30.15;31.3;21.82;25.55;22.76;25.34;20.41;24.33;23.96;25.57;24.87;26.34;24.52;23.79;20.95;24.82;19.58;22.01;19.03;20.98;21.03;22.26;20.98;21.12;21.46;17.13;20.47;25.25;19.51;18.07;18.99;21.79;21.11;21.56;32.1;27.751
Ox;uur;ppb;20180310 05:00;20180310 06:00;17.83;22.58;30.97;31.13;22.24;25.33;23.2;24.92;19.29;24.73;23.94;27.96;24.62;27.37;25.06;22.88;20.63;27.29;18.7;21.44;20.86;21.82;22.12;23.08;21.71;21.46;20.93;16.74;20.77;24.75;18.8;17.14;17.95;20.48;20.55;20.66;32.353;27.414
Ox;uur;ppb;20180310 06:00;20180310 07:00;18.5;22.81;31.3;31.59;22;25.05;22.59;24.69;19.25;23.09;24.12;29.32;25.38;27.24;25.21;22;21.22;27.14;18.4;22.68;23.67;20.74;22.9;23.89;22.38;21.89;19.95;18.17;20.01;23.13;19.69;15.99;16.76;19.15;19.89;20.49;32.176;28.016
Ox;uur;ppb;20180310 07:00;20180310 08:00;20.45;22.77;30.09;31.44;21.76;25.58;22;24.66;20.66;23.68;25.59;29.79;25.56;28.16;24.83;22.65;22.69;28;20.47;24.1;21.77;20.17;23.78;24.08;24.28;22.56;19.95;19.1;19.52;23.35;20.88;17.62;16.77;18.03;19.08;20.1;31.587;28.281
Ox;uur;ppb;20180310 08:00;20180310 09:00;22.07;23.83;30.44;31.24;22.13;27.83;23.12;24.93;21.17;23.01;28.13;31.63;26.17;28.72;26.08;23.46;24.03;28.21;22.26;24.57;22.17;20.96;25;26.56;22.32;23.57;20.43;20.31;20.59;23.96;22.13;18.17;16.9;17.44;18.08;19.92;30.819;28.143
Ox;uur;ppb;20180310 09:00;20180310 10:00;23.89;25.75;32.08;31.69;24.68;28.77;24.63;26.38;22.46;23.98;30.08;31.22;26.53;29.49;27.14;25.24;25.59;28.83;23.03;24.96;23.47;21.97;25.45;25.78;22.94;24.1;22.3;21.96;20.58;24.77;22.58;19.29;18.79;17.81;17.43;19.67;32.53;29.242
Ox;uur;ppb;20180310 10:00;20180310 11:00;26.37;28.3;32.36;32.74;25.96;30;26.17;28.53;24.69;29.39;30.8;30.6;29.12;28.96;31.18;26.92;28.61;30.72;24.87;27.02;23.53;23.99;25.94;24.26;27.2;24.83;24.79;25.27;21;26.74;24.15;21.63;20.77;19.64;16.65;17.95;35.26;31.469
Ox;uur;ppb;20180310 11:00;20180310 12:00;27.56;31.02;34.11;34.09;27.43;31.53;28.53;30.96;29.59;33.73;31.67;30.67;30.38;28.99;31.73;29.84;31.7;31.88;27.02;29.47;25.53;28.95;29.57;27.21;28.74;28.89;27.8;26.13;25.57;28.99;25.61;23.93;26.84;22.92;17.4;16.88;36.208;32.755
Ox;uur;ppb;20180310 12:00;20180310 13:00;28.64;33.73;35.37;35.41;28.33;33.35;30.18;31.88;31.45;33.23;32.57;30.42;30.44;30.55;31.5;32.46;32.12;32.04;30.24;31.79;27.74;30.14;31.63;29.19;30.64;30.83;28.99;27.65;28.01;30.73;30.03;28.85;28.19;27.17;20.78;17.83;37.809;34.093
Ox;uur;ppb;20180310 13:00;20180310 14:00;29.58;34.45;36.58;36.18;29.92;34.09;31.92;33.79;33.53;33.6;33.75;31.33;31.41;31.28;31.93;33.29;32.77;32.58;31.25;31.74;29.74;30.58;32.19;30.97;31.12;31.4;28.81;30.54;29.06;31.52;31.25;31.5;30.46;29.71;26.83;25.86;38.941;34.286
Ox;uur;ppb;20180310 14:00;20180310 15:00;30.96;36.23;34.78;36.07;31.9;33.73;33.37;34.72;34.74;33.86;32.89;32.09;32.31;32.49;33.22;33.46;33.63;33;32.35;31.75;30.25;32.8;31.92;31.67;31.77;31.41;30.16;30.23;29.58;32.3;32.26;32.6;31.79;31.95;30.07;27.93;38.296;34.234
Ox;uur;ppb;20180310 15:00;20180310 16:00;29.06;37.1;34.84;35.71;32.25;32.13;34.45;34.74;35.68;32.98;32.38;33.17;33.49;33.29;33.97;33.52;33.57;33.12;31.23;32.62;29.72;29.66;33.22;31.88;31.89;32.55;30.66;30.58;30.58;33.78;32.59;32.55;32.74;33.82;30.47;29.08;36.591;33.976
Ox;uur;ppb;20180310 16:00;20180310 17:00;28.17;36.42;33.3;34.42;31.25;29.96;34.5;34.29;35.11;31.04;30.1;33.28;33.35;32.67;32.7;32.73;33.5;33.72;31.81;34.17;30.76;29.53;32.8;34.34;32.87;32.32;28.76;29.75;30.9;33.95;33.28;31.02;31.39;32.89;30.05;29.76;35.232;32.696
Ox;uur;ppb;20180310 17:00;20180310 18:00;27.44;34.42;31.38;33.72;29.04;28.93;32.69;32.1;32.8;29.06;29.18;34.96;33.22;32.27;31.19;31.11;32.45;32.43;30.42;33.92;29.45;28.48;32.66;32.99;34.44;32.55;28.47;27.39;30.63;33.74;31.66;28.95;31.04;32.08;28.98;29.93;33.161;32.862
Ox;uur;ppb;20180310 18:00;20180310 19:00;25.29;32.42;27.75;31.85;27.23;28.49;31.54;30.18;30.03;27.78;27.97;31.19;31.3;30.69;29.38;29.56;31.53;31.24;33.69;31.57;31.22;26.61;31.64;33.21;32.19;31.12;26.33;29.92;29.08;32.35;29.56;;28.86;30.52;26.56;29.87;31.33;32.243
Ox;uur;ppb;20180310 19:00;20180310 20:00;24.23;29.17;29.43;31.44;25.45;28.22;29.3;28.14;26.61;26.42;26.4;29.93;29.41;29.94;27.81;27.36;29.39;30;29.63;30.71;30.08;26.31;29.94;30.15;27.21;29.08;27.4;26.58;26.68;30.09;27.41;;27.08;28.74;23.03;28.07;30.762;29.928
Ox;uur;ppb;20180310 20:00;20180310 21:00;23.75;27.03;29.74;30.71;23.8;26.42;27.2;26.57;25.22;25.14;25.9;28.47;27.86;28.22;28.09;25.73;27.46;28.09;28.57;27.57;28.09;24.54;27.94;28.16;27.41;27.59;25.25;26.18;25.72;27.69;26.58;25.21;27.08;27.14;23.41;27.66;30.551;29.794
Ox;uur;ppb;20180310 21:00;20180310 22:00;22.65;25.59;29.75;30.06;23.08;26.72;25.65;25.25;25.49;23.95;25.91;28.02;26.95;26.45;26.7;23.69;25.78;26.53;25.79;25.16;26.48;22.76;27.11;26.51;26.28;26.01;23.95;21.95;24.39;25.76;25.93;24.38;27.55;26.66;22.88;26.3;32.465;29.849
Ox;uur;ppb;20180310 22:00;20180310 23:00;22.65;24.92;26.5;29.54;22.34;24.58;25.82;24.14;24.92;23.75;24.97;27.99;26.07;25.25;24.56;22.02;25.07;27.06;23.53;24.82;25.47;20.42;25.78;25.37;25.44;24.09;21.95;20.52;22.25;23.96;24.34;23.42;27.13;26.1;22.9;24.96;30.272;29.519
Ox;uur;ppb;20180310 23:00;20180311 00:00;19.38;23.16;22.93;28.8;20.01;23.28;25.67;22.82;22.87;23.23;23.08;27.99;26;23.76;22.98;21.92;22.19;27.36;21.33;23.18;22.6;19.22;23.73;26.57;23.78;23.47;19.69;19.06;20.67;22.67;22.39;20.6;24.89;25.77;22.79;24.22;26.971;27.865
Ox;uur;ppb;20180311 00:00;20180311 01:00;19;21.31;23.1;28.08;20.41;21.77;26.47;22.99;20.94;21.63;19.53;28.27;25.12;27.14;23.25;20.62;;26.37;26.93;24.73;22.69;19.63;23.44;24.37;18.07;22.63;20.54;;19.28;22.33;20.67;19.33;24.16;24.19;23.38;23.1;26.123;27.488
Ox;uur;ppb;20180311 01:00;20180311 02:00;17.47;24.11;23.4;27.15;16.61;19.92;22.82;23.04;19.32;21.09;18.05;26.76;23.85;24.83;20.98;20.17;21.95;25.35;29.54;21.74;20.66;19.33;22.29;23.02;18.95;21.72;19.68;16.17;18.21;23.42;18.33;17.56;25.93;22.46;22.18;22.39;24.868;24.912
Ox;uur;ppb;20180311 02:00;20180311 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.408;23.836
