NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200217 18:00;20200217 19:00;0.562;;1.084;;1.975;;1.413;;2.444;;2.207;
NH3;uur;µg/m³;20200217 19:00;20200217 20:00;1.693;;1.087;;1.99;;1.361;;2.899;;2.948;
NH3;uur;µg/m³;20200217 20:00;20200217 21:00;2.577;;0.923;;1.821;;1.555;;2.254;;2.482;
NH3;uur;µg/m³;20200217 21:00;20200217 22:00;1.832;;0.865;;1.682;;0.836;;2.319;;1.131;
NH3;uur;µg/m³;20200217 22:00;20200217 23:00;1.724;;0.999;;1.704;;1.24;;1.286;;2.739;
NH3;uur;µg/m³;20200217 23:00;20200218 00:00;1.965;;1.073;;1.149;;1.204;;2.485;;2.905;
NH3;uur;µg/m³;20200218 00:00;20200218 01:00;1.53;;0.912;;1.161;;1.364;;2.828;;2.41;
NH3;uur;µg/m³;20200218 01:00;20200218 02:00;1.412;;0.836;;1.271;;0.775;;2.469;;2.305;
NH3;uur;µg/m³;20200218 02:00;20200218 03:00;1.535;;0.639;;0.674;;0.998;;2.794;;2.287;
NH3;uur;µg/m³;20200218 03:00;20200218 04:00;1.419;;0.932;;1.56;;1.039;;2.422;;2.157;
NH3;uur;µg/m³;20200218 04:00;20200218 05:00;1.665;;0.897;;2.319;;1.51;;2.487;;2.139;
NH3;uur;µg/m³;20200218 05:00;20200218 06:00;1.539;;0.831;;2.33;;1.143;;2.501;;2.098;
NH3;uur;µg/m³;20200218 06:00;20200218 07:00;1.511;;0.942;;2.133;;1.327;;2.723;;2.074;
NH3;uur;µg/m³;20200218 07:00;20200218 08:00;2.072;;1.012;;2.106;;1.379;;2.802;;1.948;
NH3;uur;µg/m³;20200218 08:00;20200218 09:00;2.578;;1.153;;2.627;;2.073;;3.309;;2.104;
NH3;uur;µg/m³;20200218 09:00;20200218 10:00;1.846;;0.999;;2.44;;1.245;;3.827;;2.204;
NH3;uur;µg/m³;20200218 10:00;20200218 11:00;0.999;;0.6;;2.056;;1.288;;3.354;;2.6;
NH3;uur;µg/m³;20200218 11:00;20200218 12:00;1.092;;0.65;;1.895;;1.45;;2.764;;2.31;
NH3;uur;µg/m³;20200218 12:00;20200218 13:00;1.068;;0.742;;1.851;;1.611;;2.481;;2.569;
NH3;uur;µg/m³;20200218 13:00;20200218 14:00;1.541;;0.953;;2.067;;1.381;;2.456;;2.607;
NH3;uur;µg/m³;20200218 14:00;20200218 15:00;1.629;;0.853;;1.941;;1.577;;2.908;;2.617;
NH3;uur;µg/m³;20200218 15:00;20200218 16:00;1.769;;0.845;;2.254;;1.633;;6.457;;2.433;
NH3;uur;µg/m³;20200218 16:00;20200218 17:00;2.476;;1.003;;2.598;;1.594;;2.637;;2.99;
NH3;uur;µg/m³;20200218 17:00;20200218 18:00;1.999;;0.9;;2.795;;1.345;;3.252;;2.909;
NH3;uur;µg/m³;20200218 18:00;20200218 19:00;2.828;;1.027;;2.869;;1.332;;3.888;;3.423;
NH3;uur;µg/m³;20200218 19:00;20200218 20:00;2.726;;1.111;;4.035;;3.251;;4.183;;3.81;
NH3;uur;µg/m³;20200218 20:00;20200218 21:00;3.296;;1.32;;3.128;;2.424;;3.371;;3.7;
NH3;uur;µg/m³;20200218 21:00;20200218 22:00;2.929;;1.141;;2.787;;2.306;;3.346;;4.463;
NH3;uur;µg/m³;20200218 22:00;20200218 23:00;2.782;;1.528;;3.066;;2.539;;3.139;;3.275;
NH3;uur;µg/m³;20200218 23:00;20200219 00:00;2.413;;1.034;;1.835;;1.961;;3.053;;4.059;
NH3;uur;µg/m³;20200219 00:00;20200219 01:00;1.982;;0.742;;0.958;;0.48;;2.025;;3.506;
NH3;uur;µg/m³;20200219 01:00;20200219 02:00;1.132;;0.961;;1.767;;0.886;;3.275;;1.143;
NH3;uur;µg/m³;20200219 02:00;20200219 03:00;1.165;;1.183;;1.919;;0.983;;1.625;;1.33;
NH3;uur;µg/m³;20200219 03:00;20200219 04:00;0.857;;0.991;;3.56;;1.299;;2.235;;1.347;
NH3;uur;µg/m³;20200219 04:00;20200219 05:00;2.234;;0.794;;3.742;;1.321;;3.471;;1.519;
NH3;uur;µg/m³;20200219 05:00;20200219 06:00;4.406;;1.039;;3.967;;1.757;;5.051;;1.634;
NH3;uur;µg/m³;20200219 06:00;20200219 07:00;2.552;;0.855;;3.028;;1.569;;3.451;;1.667;
NH3;uur;µg/m³;20200219 07:00;20200219 08:00;5.295;;0.937;;2.82;;1.187;;2.483;;1.671;
NH3;uur;µg/m³;20200219 08:00;20200219 09:00;6.463;;0.963;;3.713;;1.354;;2.983;;1.623;
NH3;uur;µg/m³;20200219 09:00;20200219 10:00;5.13;;1.243;;3.025;;1.096;;2.787;;2.184;
NH3;uur;µg/m³;20200219 10:00;20200219 11:00;4.617;;0.875;;2.804;;1.018;;2.355;;2.421;
NH3;uur;µg/m³;20200219 11:00;20200219 12:00;5.152;;0.667;;2.824;;0.907;;3.582;;2.553;
NH3;uur;µg/m³;20200219 12:00;20200219 13:00;3.443;;0.706;;2.83;;1.061;;4.616;;2.627;
NH3;uur;µg/m³;20200219 13:00;20200219 14:00;3.254;;0.705;;2.289;;1.008;;4.855;;2.415;
NH3;uur;µg/m³;20200219 14:00;20200219 15:00;2.689;;0.428;;2.668;;1.583;;6.717;;2.324;
NH3;uur;µg/m³;20200219 15:00;20200219 16:00;3.04;;0.59;;2.845;;1.371;;4.735;;2.331;
NH3;uur;µg/m³;20200219 16:00;20200219 17:00;3.144;;0.776;;2.999;;1.484;;2.705;;2.172;
NH3;uur;µg/m³;20200219 17:00;20200219 18:00;5.629;;0.916;;2.971;;1.239;;3.059;;2.029;
NH3;uur;µg/m³;20200219 18:00;20200219 19:00;4.277;;1.114;;4.435;;3.107;;3.416;;2.176;
NH3;uur;µg/m³;20200219 19:00;20200219 20:00;7.651;;1.039;;5.669;;4.706;;3.777;;2.165;
NH3;uur;µg/m³;20200219 20:00;20200219 21:00;7.089;;1.429;;4.218;;2.738;;4.249;;3.099;
NH3;uur;µg/m³;20200219 21:00;20200219 22:00;5.458;;1.096;;4.22;;5.256;;5.714;;3.485;
NH3;uur;µg/m³;20200219 22:00;20200219 23:00;4.283;;1.649;;4.58;;6.493;;4.569;;3.836;
NH3;uur;µg/m³;20200219 23:00;20200220 00:00;4.359;;1.636;;5.524;;4.929;;3.399;;5.764;
NH3;uur;µg/m³;20200220 00:00;20200220 01:00;3.396;;1.433;;5.332;;3.602;;3.126;;5.774;
NH3;uur;µg/m³;20200220 01:00;20200220 02:00;4.096;;1.742;;4.222;;2.448;;3.198;;4.258;
NH3;uur;µg/m³;20200220 02:00;20200220 03:00;2.895;;1.789;;4.13;;0.776;;2.808;;2.789;
NH3;uur;µg/m³;20200220 03:00;20200220 04:00;3.386;;1.933;;4.122;;1.439;;2.741;;-0.483;
NH3;uur;µg/m³;20200220 04:00;20200220 05:00;3.44;;1.828;;3.758;;1.569;;3.145;;;
NH3;uur;µg/m³;20200220 05:00;20200220 06:00;3.959;;1.918;;3.577;;1.822;;2.927;;0.829;
NH3;uur;µg/m³;20200220 06:00;20200220 07:00;3.888;;1.768;;3.669;;1.326;;3.273;;;
NH3;uur;µg/m³;20200220 07:00;20200220 08:00;3.906;;1.779;;3.579;;1.871;;3.028;;;
NH3;uur;µg/m³;20200220 08:00;20200220 09:00;4.501;;2.311;;3.503;;1.977;;3.275;;0.353;
NH3;uur;µg/m³;20200220 09:00;20200220 10:00;3.75;;2.831;;3.623;;2.679;;3.77;;0.136;
NH3;uur;µg/m³;20200220 10:00;20200220 11:00;3.311;;2.757;;4.273;;2.968;;3.747;;1.805;
NH3;uur;µg/m³;20200220 11:00;20200220 12:00;2.575;;2.69;;4.891;;2.558;;3.601;;3.681;
NH3;uur;µg/m³;20200220 12:00;20200220 13:00;1.859;;2.431;;3.991;;2.986;;3.676;;4.997;
NH3;uur;µg/m³;20200220 13:00;20200220 14:00;2.006;;2.401;;3.15;;3.634;;3.663;;4.562;
NH3;uur;µg/m³;20200220 14:00;20200220 15:00;2.73;;2.989;;4.254;;3.863;;3.845;;4.285;
NH3;uur;µg/m³;20200220 15:00;20200220 16:00;3.166;;3.502;;5.37;;4.41;;4.458;;4.387;
NH3;uur;µg/m³;20200220 16:00;20200220 17:00;3.678;;3.475;;7.138;;6.84;;4.659;;4.574;
NH3;uur;µg/m³;20200220 17:00;20200220 18:00;3.476;;;;4.609;;2.306;;4.909;;4.613;
NH3;uur;µg/m³;20200220 18:00;20200220 19:00;;;1.007;;2.132;;0.722;;4.215;;3.7;
NH3;uur;µg/m³;20200220 19:00;20200220 20:00;;;1.042;;2.347;;0.238;;5.927;;3.3;
NH3;uur;µg/m³;20200220 20:00;20200220 21:00;3.731;;1.416;;2.074;;-0.067;;5.869;;0.995;
NH3;uur;µg/m³;20200220 21:00;20200220 22:00;2.919;;1.138;;2.359;;0.021;;3.974;;0.749;
NH3;uur;µg/m³;20200220 22:00;20200220 23:00;2.955;;0.784;;;;0.623;;6.762;;0.889;
NH3;uur;µg/m³;20200220 23:00;20200221 00:00;2.821;;0.759;;;;0.702;;4.699;;1.334;
NH3;uur;µg/m³;20200221 00:00;20200221 01:00;4.739;;0.811;;;;0.595;;3.328;;1.583;
NH3;uur;µg/m³;20200221 01:00;20200221 02:00;4.4;;0.823;;;;0.326;;2.977;;1.799;
NH3;uur;µg/m³;20200221 02:00;20200221 03:00;3.575;;1.169;;;;0.617;;3.016;;1.903;
NH3;uur;µg/m³;20200221 03:00;20200221 04:00;2.814;;0.887;;;;0.573;;3.065;;1.934;
NH3;uur;µg/m³;20200221 04:00;20200221 05:00;2.465;;0.959;;;;0.661;;3.228;;1.848;
NH3;uur;µg/m³;20200221 05:00;20200221 06:00;2.068;;0.954;;;;0.586;;3.321;;1.809;
NH3;uur;µg/m³;20200221 06:00;20200221 07:00;2.35;;0.794;;;;0.558;;4.186;;1.996;
NH3;uur;µg/m³;20200221 07:00;20200221 08:00;2.918;;0.899;;;;1.663;;3.678;;2.009;
NH3;uur;µg/m³;20200221 08:00;20200221 09:00;4.174;;0.834;;2.821;;1.782;;4.098;;2.931;
NH3;uur;µg/m³;20200221 09:00;20200221 10:00;3.174;;0.428;;2.67;;2.942;;5.386;;2.869;
NH3;uur;µg/m³;20200221 10:00;20200221 11:00;1.534;;0.517;;2.505;;2.617;;4.64;;2.933;
NH3;uur;µg/m³;20200221 11:00;20200221 12:00;1.526;;0.634;;2.464;;1.669;;5.152;;3.216;
NH3;uur;µg/m³;20200221 12:00;20200221 13:00;1.641;;0.869;;2.934;;1.242;;4.531;;2.81;
NH3;uur;µg/m³;20200221 13:00;20200221 14:00;1.695;;0.772;;3.042;;0.87;;3.715;;2.739;
NH3;uur;µg/m³;20200221 14:00;20200221 15:00;1.831;;1.512;;3.269;;1.379;;3.848;;2.92;
NH3;uur;µg/m³;20200221 15:00;20200221 16:00;1.963;;2.31;;2.612;;1.329;;4.069;;2.943;
NH3;uur;µg/m³;20200221 16:00;20200221 17:00;1.96;;2.083;;2.611;;1.308;;6.164;;4.206;
NH3;uur;µg/m³;20200221 17:00;20200221 18:00;2.497;;2.524;;2.967;;1.48;;8.257;;4.438;
NH3;uur;µg/m³;20200221 18:00;20200221 19:00;2.836;;2;;2.917;;1.373;;5.41;;4.866;
NH3;uur;µg/m³;20200221 19:00;20200221 20:00;2.4;;1.838;;2.577;;1.324;;7.564;;4.211;
NH3;uur;µg/m³;20200221 20:00;20200221 21:00;2.378;;1.798;;1.99;;2.091;;7.136;;4.843;
NH3;uur;µg/m³;20200221 21:00;20200221 22:00;2.745;;1.584;;1.883;;1.631;;6.724;;5.075;
NH3;uur;µg/m³;20200221 22:00;20200221 23:00;3.168;;1.652;;1.759;;1.993;;7.362;;5.141;
NH3;uur;µg/m³;20200221 23:00;20200222 00:00;3.357;;1.723;;1.818;;1.366;;5.77;;5.078;
NH3;uur;µg/m³;20200222 00:00;20200222 01:00;4.23;;1.478;;1.895;;1.752;;5.959;;5.011;
NH3;uur;µg/m³;20200222 01:00;20200222 02:00;3.622;;1.591;;2;;1.935;;5.42;;4.132;
NH3;uur;µg/m³;20200222 02:00;20200222 03:00;3.601;;1.836;;2.178;;2.803;;5.573;;4.022;
NH3;uur;µg/m³;20200222 03:00;20200222 04:00;3.467;;1.495;;2.082;;3.311;;5.65;;4.404;
NH3;uur;µg/m³;20200222 04:00;20200222 05:00;3.444;;1.79;;2.392;;3.518;;6.028;;4.207;
NH3;uur;µg/m³;20200222 05:00;20200222 06:00;3.986;;2.196;;2.503;;3.793;;6.548;;4.416;
NH3;uur;µg/m³;20200222 06:00;20200222 07:00;3.365;;2.309;;3.065;;3.344;;6.536;;4.809;
NH3;uur;µg/m³;20200222 07:00;20200222 08:00;2.754;;2.519;;2.835;;3.586;;6.687;;4.644;
NH3;uur;µg/m³;20200222 08:00;20200222 09:00;2.312;;2.32;;2.499;;2.108;;5.961;;3.05;
NH3;uur;µg/m³;20200222 09:00;20200222 10:00;2.423;;2.306;;2.451;;1.03;;4.179;;3.293;
NH3;uur;µg/m³;20200222 10:00;20200222 11:00;2.413;;1.841;;2.28;;1.512;;3.889;;2.982;
NH3;uur;µg/m³;20200222 11:00;20200222 12:00;2.956;;1.485;;2.316;;0.955;;3.769;;3.195;
NH3;uur;µg/m³;20200222 12:00;20200222 13:00;2.217;;1.758;;2.317;;0.544;;3.829;;2.914;
NH3;uur;µg/m³;20200222 13:00;20200222 14:00;2.22;;1.466;;2.463;;0.656;;4.024;;2.804;
NH3;uur;µg/m³;20200222 14:00;20200222 15:00;2.258;;1.497;;2.375;;0.782;;4.028;;3.197;
NH3;uur;µg/m³;20200222 15:00;20200222 16:00;2.424;;1.493;;1.45;;0.604;;3.791;;1.326;
NH3;uur;µg/m³;20200222 16:00;20200222 17:00;2.982;;1.618;;1.937;;1.178;;4.045;;2.029;
NH3;uur;µg/m³;20200222 17:00;20200222 18:00;2.497;;1.735;;2.411;;1.199;;3.594;;2.042;
NH3;uur;µg/m³;20200222 18:00;20200222 19:00;1.452;;1.528;;2.693;;1.114;;3.482;;2.242;
NH3;uur;µg/m³;20200222 19:00;20200222 20:00;0.939;;1.406;;2.692;;0.707;;3.414;;1.702;
NH3;uur;µg/m³;20200222 20:00;20200222 21:00;1.403;;1.304;;2.549;;0.689;;3.163;;1.622;
NH3;uur;µg/m³;20200222 21:00;20200222 22:00;0.846;;1.439;;2.455;;0.686;;3.446;;2.267;
NH3;uur;µg/m³;20200222 22:00;20200222 23:00;1.889;;1.546;;;;0.733;;5.229;;2.314;
NH3;uur;µg/m³;20200222 23:00;20200223 00:00;1.298;;1.44;;;;1.111;;4.762;;2.109;
NH3;uur;µg/m³;20200223 00:00;20200223 01:00;1.775;;1.207;;2.946;;0.56;;4.238;;2.233;
NH3;uur;µg/m³;20200223 01:00;20200223 02:00;2.332;;1.28;;3.67;;0.998;;3.542;;2.641;
NH3;uur;µg/m³;20200223 02:00;20200223 03:00;2.513;;1.227;;2.953;;0.515;;2.929;;2.614;
NH3;uur;µg/m³;20200223 03:00;20200223 04:00;1.766;;1.132;;2.74;;0.221;;2.282;;2.384;
NH3;uur;µg/m³;20200223 04:00;20200223 05:00;0.696;;0.708;;2.233;;-0.282;;1.483;;1.804;
NH3;uur;µg/m³;20200223 05:00;20200223 06:00;0.227;;0.919;;2.334;;-0.06;;1.539;;1.281;
NH3;uur;µg/m³;20200223 06:00;20200223 07:00;0.756;;;;2.115;;0.023;;1.327;;0.972;
NH3;uur;µg/m³;20200223 07:00;20200223 08:00;1.348;;1.108;;2.156;;1.534;;1.35;;0.659;
NH3;uur;µg/m³;20200223 08:00;20200223 09:00;0.842;;;;1.81;;0.101;;5.283;;0.715;
NH3;uur;µg/m³;20200223 09:00;20200223 10:00;1.323;;;;2.01;;;;1.992;;0.087;
NH3;uur;µg/m³;20200223 10:00;20200223 11:00;0.47;;;;2.903;;-0.527;;1.136;;0.073;
NH3;uur;µg/m³;20200223 11:00;20200223 12:00;0.205;;;;;;-0.024;;1.328;;;
NH3;uur;µg/m³;20200223 12:00;20200223 13:00;0.843;;;;;;-0.018;;1.462;;;
NH3;uur;µg/m³;20200223 13:00;20200223 14:00;0.999;;;;;;0.066;;1.356;;1.34;
NH3;uur;µg/m³;20200223 14:00;20200223 15:00;0.954;;;;1.749;;0.086;;1.949;;1.23;
NH3;uur;µg/m³;20200223 15:00;20200223 16:00;1.143;;;;1.758;;-0.188;;5.639;;1.121;
NH3;uur;µg/m³;20200223 16:00;20200223 17:00;1.941;;;;2.614;;-0.358;;11.206;;0.378;
NH3;uur;µg/m³;20200223 17:00;20200223 18:00;2.374;;;;1.76;;-0.31;;12.579;;;
NH3;uur;µg/m³;20200223 18:00;20200223 19:00;2.934;;;;2.888;;-0.094;;13.654;;0.305;
NH3;uur;µg/m³;20200223 19:00;20200223 20:00;2.86;;;;3.009;;0.344;;9.62;;0.988;
NH3;uur;µg/m³;20200223 20:00;20200223 21:00;4.521;;;;3.169;;0.055;;6.994;;1.065;
NH3;uur;µg/m³;20200223 21:00;20200223 22:00;6.558;;1.084;;2.826;;-0.18;;10.615;;1.087;
NH3;uur;µg/m³;20200223 22:00;20200223 23:00;6.725;;1.109;;2.245;;0.336;;10.722;;1.34;
NH3;uur;µg/m³;20200223 23:00;20200224 00:00;9.464;;1.04;;2.186;;0.45;;4.302;;1.514;
NH3;uur;µg/m³;20200224 00:00;20200224 01:00;12.543;;0.861;;2.03;;0.742;;4.193;;1.339;
NH3;uur;µg/m³;20200224 01:00;20200224 02:00;3.365;;0.82;;2.055;;1.071;;4.976;;1.147;
NH3;uur;µg/m³;20200224 02:00;20200224 03:00;4.781;;0.861;;2.436;;1.42;;5.312;;1.509;
NH3;uur;µg/m³;20200224 03:00;20200224 04:00;5.815;;1.053;;2.829;;3.906;;5.306;;1.367;
NH3;uur;µg/m³;20200224 04:00;20200224 05:00;7.726;;1.369;;3.645;;8.353;;5.667;;1.382;
NH3;uur;µg/m³;20200224 05:00;20200224 06:00;11.482;;1.946;;4.192;;5.755;;4.12;;1.651;
NH3;uur;µg/m³;20200224 06:00;20200224 07:00;13.116;;2.56;;4.526;;5.648;;6.099;;1.812;
NH3;uur;µg/m³;20200224 07:00;20200224 08:00;16.598;;2.718;;4.782;;4.675;;8.161;;2.871;
NH3;uur;µg/m³;20200224 08:00;20200224 09:00;16.437;;2.407;;3.325;;2.109;;4.895;;3.454;
NH3;uur;µg/m³;20200224 09:00;20200224 10:00;8.799;;3.68;;1.906;;2.778;;5.581;;2.203;
NH3;uur;µg/m³;20200224 10:00;20200224 11:00;3.474;;;;1.072;;;;4.668;;2.595;
NH3;uur;µg/m³;20200224 11:00;20200224 12:00;1.64;;;;1.383;;;;;;1.665;
NH3;uur;µg/m³;20200224 12:00;20200224 13:00;0.878;;;;1.681;;;;;;;
NH3;uur;µg/m³;20200224 13:00;20200224 14:00;3.009;;;;2.559;;0.54;;1.947;;;
NH3;uur;µg/m³;20200224 14:00;20200224 15:00;1.842;;;;2.936;;-0.257;;2.338;;;
NH3;uur;µg/m³;20200224 15:00;20200224 16:00;1.888;;;;2.986;;;;2.613;;;
NH3;uur;µg/m³;20200224 16:00;20200224 17:00;1.474;;;;2.907;;-0.185;;1.869;;;
NH3;uur;µg/m³;20200224 17:00;20200224 18:00;0.696;;;;2.248;;-0.074;;1.902;;0.156;
NH3;uur;µg/m³;20200224 18:00;20200224 19:00;0.184;;;;1.931;;0.099;;1.619;;0.603;
NH3;uur;µg/m³;20200224 19:00;20200224 20:00;0.543;;;;;;0.297;;1.865;;1.011;
NH3;uur;µg/m³;20200224 20:00;20200224 21:00;0.35;;;;2.171;;0.246;;1.773;;0.7;
NH3;uur;µg/m³;20200224 21:00;20200224 22:00;0.452;;;;2.122;;0.266;;1.86;;1.133;
NH3;uur;µg/m³;20200224 22:00;20200224 23:00;-0.034;;;;2.134;;0.144;;1.592;;1.447;
NH3;uur;µg/m³;20200224 23:00;20200225 00:00;0.367;;;;2.222;;-0.148;;1.699;;1.761;
NH3;uur;µg/m³;20200225 00:00;20200225 01:00;0.524;;;;1.297;;0.121;;1.907;;1.878;
NH3;uur;µg/m³;20200225 01:00;20200225 02:00;1.135;;;;0.708;;0.451;;1.98;;2.135;
NH3;uur;µg/m³;20200225 02:00;20200225 03:00;1.83;;;;0.751;;0.443;;3.75;;1.712;
NH3;uur;µg/m³;20200225 03:00;20200225 04:00;1.75;;;;0.77;;1.127;;2.337;;1.573;
NH3;uur;µg/m³;20200225 04:00;20200225 05:00;3.485;;;;1.048;;1.064;;2.332;;1.682;
NH3;uur;µg/m³;20200225 05:00;20200225 06:00;7.552;;;;1.614;;0.665;;2.472;;1.817;
NH3;uur;µg/m³;20200225 06:00;20200225 07:00;4.043;;;;1.527;;0.857;;2.842;;1.526;
NH3;uur;µg/m³;20200225 07:00;20200225 08:00;3.585;;;;1.435;;0.907;;3.017;;1.629;
NH3;uur;µg/m³;20200225 08:00;20200225 09:00;2.16;;;;2.128;;0.612;;1.782;;1.647;
NH3;uur;µg/m³;20200225 09:00;20200225 10:00;1.731;;;;1.875;;0.457;;2.016;;2.019;
NH3;uur;µg/m³;20200225 10:00;20200225 11:00;1.956;;;;1.9;;0.509;;2.139;;2.07;
NH3;uur;µg/m³;20200225 11:00;20200225 12:00;1.447;;;;1.84;;0.508;;1.838;;1.806;
NH3;uur;µg/m³;20200225 12:00;20200225 13:00;2.163;;;;1.759;;0.543;;1.829;;1.798;
NH3;uur;µg/m³;20200225 13:00;20200225 14:00;2.701;;;;1.569;;0.195;;1.411;;1.91;
NH3;uur;µg/m³;20200225 14:00;20200225 15:00;1.124;;;;1.745;;0.31;;2.306;;1.948;
NH3;uur;µg/m³;20200225 15:00;20200225 16:00;1.607;;;;1.969;;0.336;;3.2;;1.797;
NH3;uur;µg/m³;20200225 16:00;20200225 17:00;0.896;;;;1.109;;0.734;;2.887;;1.539;
NH3;uur;µg/m³;20200225 17:00;20200225 18:00;1.764;;;;0.624;;0.483;;2.971;;1.559;
NH3;uur;µg/m³;20200225 18:00;20200225 19:00;1.766;;;;0.354;;0.68;;3.667;;1.687;
NH3;uur;µg/m³;20200225 19:00;20200225 20:00;1.229;;1.527;;0.932;;1.263;;4.604;;1.63;
NH3;uur;µg/m³;20200225 20:00;20200225 21:00;2.004;;1.187;;0.939;;5.999;;3.54;;2.465;
NH3;uur;µg/m³;20200225 21:00;20200225 22:00;3.787;;1.622;;2.027;;4.898;;2.59;;2.313;
NH3;uur;µg/m³;20200225 22:00;20200225 23:00;2.664;;;;1.679;;5.742;;2.681;;1.929;
NH3;uur;µg/m³;20200225 23:00;20200226 00:00;1.881;;;;2.387;;1.264;;2.417;;2.163;
NH3;uur;µg/m³;20200226 00:00;20200226 01:00;0.732;;;;1.956;;0.463;;2.564;;1.834;
NH3;uur;µg/m³;20200226 01:00;20200226 02:00;0.779;;;;1.489;;0.94;;2.176;;3.1;
NH3;uur;µg/m³;20200226 02:00;20200226 03:00;0.443;;;;1.266;;0.694;;1.785;;1.551;
NH3;uur;µg/m³;20200226 03:00;20200226 04:00;1.336;;;;1.755;;1.018;;2.968;;2.324;
NH3;uur;µg/m³;20200226 04:00;20200226 05:00;2.149;;;;2.743;;0.474;;1.751;;0.9;
NH3;uur;µg/m³;20200226 05:00;20200226 06:00;2.454;;;;2.443;;0.402;;2.341;;0.911;
NH3;uur;µg/m³;20200226 06:00;20200226 07:00;4.689;;;;2.004;;0.191;;6.105;;1.289;
NH3;uur;µg/m³;20200226 07:00;20200226 08:00;3.597;;;;0.658;;0.725;;4.021;;1.386;
NH3;uur;µg/m³;20200226 08:00;20200226 09:00;5.194;;;;2.307;;1.373;;2.885;;1.46;
NH3;uur;µg/m³;20200226 09:00;20200226 10:00;6.261;;;;2.642;;0.677;;4.527;;1.8;
NH3;uur;µg/m³;20200226 10:00;20200226 11:00;4.82;;;;1.752;;0.44;;5.014;;1.942;
NH3;uur;µg/m³;20200226 11:00;20200226 12:00;2.647;;;;3.266;;0.301;;6.281;;1.821;
NH3;uur;µg/m³;20200226 12:00;20200226 13:00;2.961;;;;3.14;;0.391;;11.183;;0.93;
NH3;uur;µg/m³;20200226 13:00;20200226 14:00;3.18;;;;1.476;;0.264;;4.176;;1.45;
NH3;uur;µg/m³;20200226 14:00;20200226 15:00;4.306;;;;2.552;;0.293;;5.136;;-0.035;
NH3;uur;µg/m³;20200226 15:00;20200226 16:00;3.75;;;;2.652;;0.45;;3.524;;0.953;
NH3;uur;µg/m³;20200226 16:00;20200226 17:00;5.203;;1.604;;2.917;;0.313;;4.704;;1.396;
NH3;uur;µg/m³;20200226 17:00;20200226 18:00;6.343;;1.47;;2.732;;0.602;;14.064;;0.832;
NH3;uur;µg/m³;20200226 18:00;20200226 19:00;6.101;;1.359;;2.826;;0.644;;9.404;;0.913;
NH3;uur;µg/m³;20200226 19:00;20200226 20:00;6.52;;1.177;;0.894;;1.046;;7.628;;1.097;
NH3;uur;µg/m³;20200226 20:00;20200226 21:00;5.481;;1.25;;1.053;;1.468;;4.761;;1.144;
NH3;uur;µg/m³;20200226 21:00;20200226 22:00;3.539;;1.261;;2.206;;2.029;;4.16;;1.103;
NH3;uur;µg/m³;20200226 22:00;20200226 23:00;3.187;;1.287;;1.878;;0.688;;3.601;;0.855;
NH3;uur;µg/m³;20200226 23:00;20200227 00:00;1.423;;1.589;;0.647;;1.158;;5.76;;0.969;
NH3;uur;µg/m³;20200227 00:00;20200227 01:00;2.315;;1.381;;0.877;;6.395;;7.088;;0.19;
NH3;uur;µg/m³;20200227 01:00;20200227 02:00;3.109;;1.511;;1.612;;2.906;;2.325;;1.23;
NH3;uur;µg/m³;20200227 02:00;20200227 03:00;1.647;;1.322;;1.139;;5.638;;2.118;;1.301;
NH3;uur;µg/m³;20200227 03:00;20200227 04:00;2.303;;1.109;;1.646;;5.754;;3.058;;0.887;
NH3;uur;µg/m³;20200227 04:00;20200227 05:00;3.395;;1.496;;2.395;;7.312;;3.71;;0.274;
NH3;uur;µg/m³;20200227 05:00;20200227 06:00;3.498;;2.499;;3.385;;3.689;;2.659;;0.721;
NH3;uur;µg/m³;20200227 06:00;20200227 07:00;4.658;;2.112;;4.267;;3.031;;2.978;;0.845;
NH3;uur;µg/m³;20200227 07:00;20200227 08:00;5.912;;2.97;;4.932;;3.823;;4.457;;1.782;
NH3;uur;µg/m³;20200227 08:00;20200227 09:00;3.554;;2.751;;3.827;;3.107;;4.618;;1.459;
NH3;uur;µg/m³;20200227 09:00;20200227 10:00;2.939;;1.887;;4.435;;3.213;;4.533;;1.059;
NH3;uur;µg/m³;20200227 10:00;20200227 11:00;3.806;;2.226;;4.642;;1.405;;4.114;;1.564;
