Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20190228 22:00;20190228 23:00;31.86;31.25;34.35;36.01;35.95;37.28;34.59;33.06;31.68;37.54;;37.68;40.16;36.74;34.18;37.67;39.96;;36.54;38.11;31.65;34.24;;33.85;36.8;28.08;32.92;30.76;32.06;34.23;29.71;31.29;30.75;25.08;20.27;31.41;41.9;35.327
Ox;uur;ppb;20190228 23:00;20190301 00:00;32.39;29.83;36.34;37.83;33.81;34.73;34.87;32.02;32.71;36.26;;33.86;37.6;34.49;33.5;36.22;37.56;;34.9;36.04;31.07;31.92;;34.83;35.02;28.59;35;27.13;31.26;32.91;25.8;30.42;29.03;26.06;21.56;32.17;44.657;36.6
Ox;uur;ppb;20190301 00:00;20190301 01:00;32.48;31.02;37.56;37.84;31.9;33.55;34.52;30.07;32.11;35.2;;30.82;36.48;31.82;33.51;30.02;31.94;;38.66;31.74;30.3;31.35;;33.78;31.95;27.67;34.71;26.83;30.59;30.95;22.79;29.33;27.79;25.33;19.38;30.44;41.327;36.127
Ox;uur;ppb;20190301 01:00;20190301 02:00;33.04;30.76;36.34;37.93;30.05;32.78;33.01;29.51;29.9;28.79;;28.1;31.74;26.87;29.89;32.66;30.88;;30.88;32.64;29.19;26;;31.13;28.18;26.81;31.61;24.57;29.08;30.35;20.98;28.01;25.66;22.24;18.9;28.84;42.492;35.948
Ox;uur;ppb;20190301 02:00;20190301 03:00;32.03;29.07;35.48;37.18;29.01;30.31;31.83;27.33;29.54;23.14;;26.78;32.47;25.98;28.9;30.05;30.46;;22.49;32.26;27.76;28.5;;27.18;27.75;23.42;27.35;22.48;28.45;29.45;20.3;26.84;22.17;22.73;20.4;24.08;41.534;35.07
Ox;uur;ppb;20190301 03:00;20190301 04:00;30.29;27.97;34.83;35.79;26.91;23.53;31.02;24.02;28.65;28.63;;26.7;30.66;27.74;32.07;25.92;29.15;;20.81;24.81;23.95;29.51;;30.46;31.7;25.18;29.6;19.94;25.57;29.9;18.94;28.04;24.18;20.68;27;20.47;37.861;33.86
Ox;uur;ppb;20190301 04:00;20190301 05:00;27.94;26.67;34.9;35.44;26.49;28.24;27.26;25.72;25.66;29.26;;26.37;31.17;27;27.47;24.8;29.57;;20.58;23.75;26.67;25.26;;30.92;28.06;25.15;28.63;16.83;24.66;28.35;19.53;26.08;24.43;17.26;32.34;30.21;36.745;34.015
Ox;uur;ppb;20190301 05:00;20190301 06:00;29.11;24.98;34.98;35.99;26.64;30.38;27.3;25.79;26.83;28.21;;23.23;28.82;26.65;28.23;24.19;27.6;;29.6;26.13;29.29;23.99;;27.1;27.34;22.09;28.55;18.66;30.17;28.2;20.2;24.03;24.36;17.73;33.33;34.56;35.289;33.093
Ox;uur;ppb;20190301 06:00;20190301 07:00;28.08;26.16;32.01;34.41;26.2;30.06;27.58;26.78;24.36;26.6;;23.27;26.38;23.53;26.8;23.98;25.95;;37.65;25.98;27.01;21.57;;25.52;30.63;20.61;27.56;18.92;29.37;30.62;17.71;23.62;34.31;17.85;34.08;36.84;32.472;28.84
Ox;uur;ppb;20190301 07:00;20190301 08:00;25.1;24.94;26.8;29.72;27.03;27.76;27.08;23.53;25.07;27.62;;28.77;26.13;22.93;24.7;31.34;29.1;;38.14;34.47;26.58;22.91;;23.74;30.04;19.94;22.89;19.14;25.13;28.39;15.41;31.65;34.28;31.21;34.66;37.79;26.682;25.578
Ox;uur;ppb;20190301 08:00;20190301 09:00;27.59;24.57;25.21;26.38;23.08;25.99;28.34;22.9;24.96;34;;33.93;29.77;23.64;23.49;36.15;36.17;;38.73;38.34;33.49;34.35;;29.75;35.07;25.34;26.79;20.27;22.57;27.23;20.73;35.35;33.73;35.26;35.36;38.36;28.66;23.231
Ox;uur;ppb;20190301 09:00;20190301 10:00;24.67;25.07;27.64;28.07;23.32;31.22;27.99;21.98;21.76;38.49;;34.47;37.6;31.43;31.99;38.17;39.05;;39.16;39;33.96;35.65;;37.82;41.6;30.54;35.64;21.16;27.64;24.68;27.52;35.48;35.19;35.96;36.75;39.68;28.395;26.598
Ox;uur;ppb;20190301 10:00;20190301 11:00;24.2;23.11;26.87;27.57;27.76;37.2;24.44;30.27;22.19;38.45;;35.85;40.52;36.13;35.85;39.83;40.59;;40.4;42.29;36.02;35.83;;38.62;42.26;30.82;35.15;23.71;33.28;24.83;27.77;41.9;38.85;36.14;37.45;42.85;27.385;26.115
Ox;uur;ppb;20190301 11:00;20190301 12:00;22.34;23.3;24.97;25.95;34.8;38.41;31.04;32.96;28.53;39.13;;36.48;41.72;37.88;37.28;40.89;41.15;;42.66;41.64;38.59;37.35;;39.5;43.74;31.17;36.69;29.82;35.34;34.58;;39.15;41.15;37.83;37.23;42.53;25.57;24.864
Ox;uur;ppb;20190301 12:00;20190301 13:00;21.8;30.98;23.32;24.29;36.07;38.82;36.37;35.79;33.2;39.74;;36.57;41.61;39.24;39.03;42.17;41.1;;42.66;42.51;40.63;38.84;;41.3;42.57;;39.38;33.37;38.02;37.6;;40.76;41.13;38.56;37.25;43.27;23.724;24.394
Ox;uur;ppb;20190301 13:00;20190301 14:00;27.56;36.24;24.39;24.56;38.8;41.02;33.18;37.02;35.01;40.47;;36.93;42.29;39.44;40.06;42.9;41.91;;43.46;36.28;41.79;38.78;;40.54;44.81;;39.73;35.95;39.59;42.24;;40.12;40.93;38.95;37.36;42.72;30.412;27.042
Ox;uur;ppb;20190301 14:00;20190301 15:00;32.52;37.07;32.41;34.92;39.23;42.08;37.58;38.27;34.99;40.55;;37.47;43.45;39.41;40.72;43.85;42.64;;43.38;45.06;41.87;39.77;;42.09;47.77;;40.28;37.21;41.54;40.83;;41.11;41.48;39.8;37.76;43.41;37.172;34.328
Ox;uur;ppb;20190301 15:00;20190301 16:00;34.37;34.37;35.86;35.85;38.99;42.91;38.03;38.42;35.01;40.96;;37.02;43.8;39.85;41.04;42.96;43.37;;43.28;44.86;41.28;40.72;;43.5;46.43;;41.87;37.61;42.16;42.45;;40.88;41.07;39.55;38.52;43.44;37.69;36.643
Ox;uur;ppb;20190301 16:00;20190301 17:00;33.86;34.33;34.39;36.34;39.01;42.99;39.18;38.67;35;40.79;;37.09;44.11;39.05;41.85;42.94;44.21;;42.93;45.87;40.04;40.82;;43.63;47.84;;43.56;37.88;40.74;42.36;;40.43;41.43;39.12;38.46;43.65;36.906;34.523
Ox;uur;ppb;20190301 17:00;20190301 18:00;34.13;35.07;33.61;34.94;39.78;41.79;40.64;38.38;35.09;40.48;;37.41;44.14;37.55;42;43.32;43.43;;42.37;46.29;39;40.85;;42.87;46.73;41.96;43.31;37.1;39.88;42.35;;41.58;41.06;38.02;38.53;43.05;37.105;33.433
Ox;uur;ppb;20190301 18:00;20190301 19:00;32.59;35.81;34.31;34.97;39.21;42.13;41.47;36.86;34.15;40.92;;37.24;44.77;34.73;42.18;41.88;43.13;;41.13;45.02;38.62;38.44;;43;46;40.83;36.3;37.92;39.48;42.21;;40.89;39.66;35.15;37.8;41.04;36.965;35.105
Ox;uur;ppb;20190301 19:00;20190301 20:00;33.03;34.99;35.06;36.91;35.13;39.31;39.53;36.18;31.27;40.76;;37.18;44.91;32.45;41;40.06;42.99;;38.43;45.72;36.24;35.44;;42.44;44.67;39.69;36.64;35.56;36.7;40.9;;41.08;37.31;33.62;33.61;39;37.368;36.679
Ox;uur;ppb;20190301 20:00;20190301 21:00;31.18;32.89;31.94;35.2;33.63;33.26;35.91;35.56;30.43;39.96;;36.65;44.29;34.02;38.82;37.37;42.69;;37;42.7;35.34;35.87;;41.36;39.8;38.81;36.48;33.72;36.13;39.31;;39.84;39.63;33.05;34.54;39.67;37.921;34.696
Ox;uur;ppb;20190301 21:00;20190301 22:00;28.84;30.02;29.66;33.84;33.1;34.79;33.07;36.05;30.77;38.91;;36.31;43.75;32.86;36.71;34.66;41.63;;39.59;40.71;33.41;34.93;;40.56;43.35;39.32;36.58;31.24;34.34;39.87;;36.37;39.28;35.22;33.38;40.09;36.307;32.529
Ox;uur;ppb;20190301 22:00;20190301 23:00;27.71;29.12;28.33;31.56;32.34;33.59;33.19;36;31.45;34.8;;36.05;43.36;31.49;35.1;36.44;41.72;;36.13;38.39;33.25;29.01;;40.07;40.03;38.54;30.55;28.94;35.85;37.26;;35.8;38.37;33.25;32.94;40.23;34.117;31.719
Ox;uur;ppb;20190301 23:00;20190302 00:00;26.88;29.57;28.81;30.62;31.33;31.54;34.39;33.81;30.67;31.2;;34.38;41.18;29.05;33.86;35.21;37.86;;39.55;38.22;31.01;26.48;;36.7;37.39;38.22;26.19;27.91;32.41;36.17;;35.58;37.05;33.99;35.83;39.58;33.499;29.474
Ox;uur;ppb;20190302 00:00;20190302 01:00;25.61;27.48;26.19;29.34;24.8;28.75;35.31;26.46;29.98;27.05;;40.84;42.05;27.73;32.91;34.03;45.48;;36.17;36.26;29.07;24.37;;32.37;33.14;34.97;25.49;25.11;31.35;31.52;34.37;35.21;31.98;33.81;32.23;38.87;30.676;27.342
Ox;uur;ppb;20190302 01:00;20190302 02:00;23.73;27.35;24.77;27.42;23.42;21.17;32.29;25.88;25;24.07;;45.48;37.51;24.08;30.84;30.72;40.54;;33.32;35.61;27.97;19.9;;30.77;31.53;32.53;22.95;23.64;26.98;28.64;26.62;37.31;30.11;34.41;30.37;37.82;29.756;26.802
Ox;uur;ppb;20190302 02:00;20190302 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.878;26.476
Ox;uur;ppb;20190302 03:00;20190302 04:00;19.27;23.18;20.85;25.44;20.16;24.09;25.82;23.94;21.99;21.72;;31.11;28.77;19.17;23.47;30.36;29.89;;32.35;31.44;30.77;23.72;;30.58;26.23;30.2;23.73;19.44;25.91;28.95;23.57;34.9;31.39;27.03;21.95;38.7;26.027;24.209
Ox;uur;ppb;20190302 04:00;20190302 05:00;19.83;19.44;21.05;24.47;20.65;22.8;24.72;22.81;20.6;19.84;;29.82;27.08;20.42;23.33;29.17;27.12;;29.79;31.44;30.62;23.21;;28.43;27.42;29.84;21.61;21.06;24.11;27.45;22.36;30.01;35.25;28.32;22.63;38.26;24.852;23.135
Ox;uur;ppb;20190302 05:00;20190302 06:00;18.89;20.31;21.3;24.05;20.77;21.93;22.7;22.05;18.58;19.92;;28.44;25.47;21.27;22.14;24.91;25.74;;32.32;29.4;26.92;21.15;;26;26.2;26.51;18.64;18.76;24.41;26.02;23.99;21.21;30.25;24.97;20.91;35.41;23.231;22.991
Ox;uur;ppb;20190302 06:00;20190302 07:00;17.97;19.24;21.9;25.24;19.39;20.96;20.74;22.25;17.31;18.86;;25.4;23.99;19.74;21.24;21.91;24.04;;34.5;24.13;24.93;19.17;;23.28;22.02;23.1;18.73;19.21;24.98;23.25;25.29;21.7;29.17;24.88;22.54;34.69;23.494;23.54
Ox;uur;ppb;20190302 07:00;20190302 08:00;18.09;17.95;22.95;25.74;17.99;21.49;20.74;21.42;17.49;21.6;;25.26;23.6;19.44;21.04;20.68;23.98;;30.26;21.96;25.78;17.99;;22.48;20.36;20.54;17.94;20.74;22.9;21.71;21.22;22.22;28.32;23.27;19.6;31.32;24.672;24.456
Ox;uur;ppb;20190302 08:00;20190302 09:00;18.16;16.63;23.19;26.41;18.41;26.56;20.94;20.93;18.53;21.99;;26.67;24.05;20.06;21.35;20.12;24.92;;30.05;19.9;23.9;17.48;;22.04;19.69;19.77;16.99;19.45;21.64;20.61;20.28;22.13;24.6;22.96;19.93;31.82;25.126;25.579
Ox;uur;ppb;20190302 09:00;20190302 10:00;20.52;17.65;25.08;28.18;21.76;28.79;21.98;23.15;20.18;23.67;;29.26;26.13;23.75;22.66;20.75;27.13;;25.82;19.06;22.8;17.84;;21.92;20.52;19.85;18.48;18.34;20.33;22.11;22.56;23.75;24.06;26.48;19.01;29.37;26.988;27.417
Ox;uur;ppb;20190302 10:00;20190302 11:00;24.67;21.5;30.24;31.13;26.19;33.12;26.89;25.91;24.74;24.44;;30.85;29.68;29.34;25.93;24.37;29.62;;24.09;23.59;23.25;20.17;;23.38;21.33;22.94;21.87;18.37;22.17;20.92;23.09;23.56;24.45;26.61;20.72;30.2;31.989;30.816
Ox;uur;ppb;20190302 11:00;20190302 12:00;29.64;26.65;32.34;34.54;28.46;33.59;30.86;29.67;27.98;27.13;;31.68;33.92;31.95;29.72;30.78;32.17;;24.99;28.77;25.08;25.47;;29;28.56;27.13;26.06;18.81;27;24.12;26.02;26.17;24.82;23.82;21.49;29.09;34.651;32.411
Ox;uur;ppb;20190302 12:00;20190302 13:00;32.72;31.37;34.71;36.85;32.41;31.93;35.43;31.71;32.24;27.34;;31.1;35.26;33.35;33.5;35.22;32.67;;31.5;34.3;28.59;31.94;;35.19;35.09;32.73;32.71;23.88;31.46;31.06;26.13;27.13;28.89;25.11;24.08;29.9;36.59;33.972
Ox;uur;ppb;20190302 13:00;20190302 14:00;32.77;33.91;33.54;36.68;30.08;31.01;33.31;29.26;29.41;25.84;;31.87;35.97;30.67;33.2;35.17;33.85;;38.6;36.06;33.67;35.92;;38.37;38.84;36.24;35.07;30.06;36.94;36.26;30.4;33.61;32.17;29.39;25.03;30.68;36.792;33.055
Ox;uur;ppb;20190302 14:00;20190302 15:00;31.05;30.69;31.62;34.52;28.19;28.47;31.19;27.52;28.13;25.39;;28.42;31.07;28.44;29.02;34.9;29.66;;39.23;36.55;38.32;34.49;;36.13;38.36;35.39;31.16;35.87;39.52;37.69;34.58;39.73;34.63;31.59;29.65;34.08;34.905;31.337
Ox;uur;ppb;20190302 15:00;20190302 16:00;28.96;28.55;30.35;32.87;26.48;28.04;29.33;27.02;25.98;24.5;;27.62;29.08;26.91;27.74;30.36;27.97;;37.03;33.73;36.9;29.06;;31.38;32.68;30.59;28.2;36.45;33.64;31.58;38.57;40.24;37.49;32.97;32.35;36.83;33.343;29.855
Ox;uur;ppb;20190302 16:00;20190302 17:00;27.53;25.69;29.02;31.22;25.35;28.87;27.64;26.4;24.81;27.53;;28.02;28.04;25.89;25.82;27.72;26.43;;35.93;29.13;32.02;25.54;;29.85;29.88;28.54;25.5;32.04;29.85;28.97;37.7;38.84;37.06;33.8;31.24;38.14;31.657;29.037
Ox;uur;ppb;20190302 17:00;20190302 18:00;26.31;24.79;27.81;29.72;25.52;29.01;27.45;27.9;24.65;29.97;;29.33;30.94;27.52;27.14;26.32;30.84;;30.35;26.15;28.05;23.53;;28.28;27.19;26.42;23.97;27.6;27.77;26.54;30.99;32.55;33.13;33.01;29.68;36.37;31.735;28.199
Ox;uur;ppb;20190302 18:00;20190302 19:00;26.28;23.86;27.33;28.85;30.03;32.36;27.37;28.4;25.46;30.1;;33.56;33.15;30.18;29.53;29.46;34.28;;25.04;29.31;25.04;26.82;;29.13;27.29;27.03;27.44;23.73;24.95;24.9;27.73;28.03;28.82;31.3;27.5;37.53;33.262;28.355
Ox;uur;ppb;20190302 19:00;20190302 20:00;26.77;24.4;29.04;29.27;32.78;38.2;30.06;32.11;27.84;36.65;;36.91;34.7;30.75;30.94;34.75;39.37;;28.27;33.78;24.78;32.37;;30.43;32.42;29.6;29.97;22.32;25.97;25.61;24.67;23.99;25.14;27.68;24.89;33.89;38.272;29.143
Ox;uur;ppb;20190302 20:00;20190302 21:00;28.32;29.13;30.41;30.61;37.3;40.92;34.98;37.16;32.77;39.21;;39.44;38.81;36.69;37.31;40.42;41.97;;33;41.18;28.73;37.66;;33.63;37.76;31.64;34.52;20.72;26.79;26.1;23.25;24.39;24.95;24.18;21.07;28.17;39.937;31.48
Ox;uur;ppb;20190302 21:00;20190302 22:00;31.58;33.95;31.81;29.91;41.75;42.55;39.84;39.65;36.84;38.37;;38.93;41.74;38.02;39.84;40.99;41.99;;41.61;42.27;31.12;39.65;;40.03;41.15;38.3;39.12;21.97;33.91;31.21;24.66;31.63;34.29;22.35;20.97;25.74;37.335;32.011
Ox;uur;ppb;20190302 22:00;20190302 23:00;32.67;36.84;32.77;34.64;42.13;40.83;40.76;39.53;36.82;36.22;;37.68;40.54;36.63;38.92;40.16;40.5;;41.19;42.06;37.49;39.11;;40.6;40.49;39.09;38.63;26.58;39.14;36.63;33.14;36.36;38.87;22.62;28.31;30.03;36.42;32.686
Ox;uur;ppb;20190302 23:00;20190303 00:00;31.54;34.58;34.58;36.45;36.07;38.06;38.06;37.77;34.35;33.62;;35.23;37.94;36.65;37.89;38.36;37.32;;41.53;40.52;38.36;37.21;;39.28;38.74;38.26;37.27;31.78;38.7;38.62;37.09;38.96;38.66;30.46;32.14;39.68;37.022;34.004
Ox;uur;ppb;20190303 00:00;20190303 01:00;33.56;31.88;34.86;36.92;34.67;37.85;35.08;35.19;32.39;34.62;;34.52;37.98;34.18;36.35;37.24;35.62;;42.62;38.65;37.76;36.01;;38.04;37.67;37.73;36.85;34.13;37.5;38.72;36.34;38.73;38.04;34.95;32.72;40.23;;34.628
Ox;uur;ppb;20190303 01:00;20190303 02:00;32.45;32.17;34.29;36.74;33.77;37.05;35.46;33.74;32.2;33.7;;32.1;36.48;33.19;35.08;34.74;33.13;;38.57;35.85;35.56;34.18;;35.66;35.25;35.51;35.11;31.94;35.89;35.18;35.73;38.01;37.2;35.47;32.68;39.94;35.865;34.012
Ox;uur;ppb;20190303 02:00;20190303 03:00;31.56;32.11;33.35;36.19;34;37.39;34.82;32.31;31.72;33.04;;30.81;35.93;32.72;34.22;34.75;32.31;;36.98;35.94;33.99;33.69;;35.25;34.1;35.16;34.59;31.42;34.62;34.6;34.16;35.85;34.16;34.93;31.72;37.47;35.262;
Ox;uur;ppb;20190303 03:00;20190303 04:00;30.82;30.56;33.12;36.05;33.06;37.28;32.94;31.92;30.64;32.86;;30;35.4;32.55;34.44;33.33;31.21;;36.97;32.71;34.14;33.44;;34.73;33.82;34.31;33.88;31.81;33.97;34.18;32.68;35.02;32;32.92;29.72;35.04;34.173;32.355
Ox;uur;ppb;20190303 04:00;20190303 05:00;30.55;29.58;33.31;36.07;32.6;37.08;32.01;31.93;29.3;35.04;;31.03;34.99;32.31;34.46;33.26;30.31;;36.16;33.53;33.51;32.11;;34.65;32.79;34.35;34.2;30.97;32.94;32.81;32.05;33.47;32.81;31.14;28.51;33.08;34.73;32.462
Ox;uur;ppb;20190303 05:00;20190303 06:00;31.27;29.34;33.3;36.85;32.51;36.89;32.2;32.09;29.24;34.27;;31.65;34.17;32.09;33.86;34.33;32.12;;36.37;32.99;32.76;31.09;;33.51;31.78;33.27;33.75;29.86;31.89;31.89;30.76;32.7;32.56;30.87;29.39;33.23;35.916;33.013
Ox;uur;ppb;20190303 06:00;20190303 07:00;31.86;29.91;33.7;37.07;33.69;36.3;32.93;32.18;29.97;33.44;;31.75;35.04;31.49;32.96;33.75;32.93;;36.8;34.52;31.72;31.04;;33.4;30.28;32.66;33.2;29.39;31.8;31.93;29.74;31.92;32.24;30.18;30.34;33.11;36.509;33.347
Ox;uur;ppb;20190303 07:00;20190303 08:00;31.6;30.6;33.72;36.63;33.77;35.57;33.76;30.85;30.92;33.58;;31.89;34.06;31.52;32.64;33.4;33.36;;46.54;34.39;31.26;30.87;;33.14;30.74;32.25;32.91;29.08;31.78;32.47;29.04;31.44;31.73;29.77;31.05;32.37;36.07;32.783
Ox;uur;ppb;20190303 08:00;20190303 09:00;31.26;30.51;33.12;35.87;32.28;34.65;33.35;30.11;30.13;32.74;;31.72;34.18;31.63;32.42;32.72;32.45;;36.95;32.8;30.92;29.63;;32.71;31.01;32.14;32.37;28.6;31.76;32.94;28.29;30.76;31.59;29.4;31.21;34.04;35.347;32.265
Ox;uur;ppb;20190303 09:00;20190303 10:00;29.97;29.85;32;34.69;31.85;34.02;32.66;29.5;29.22;31.87;;31.25;33.83;31.02;32.1;32.36;32.2;;39.89;32.68;31.2;30.02;;32.74;31.74;31.79;32.01;28.9;31.75;32.54;28.22;30.38;31.3;28.99;31.29;35.74;34.45;31.486
Ox;uur;ppb;20190303 10:00;20190303 11:00;29.37;29.15;31.76;34.59;32.2;33.31;32.47;29.3;29.25;31.87;;32.74;33.46;30.64;31.74;32.88;33.16;;44.89;32.98;31.04;30.06;;32.27;31.75;31.39;31.84;29.11;31.08;32.18;28.23;29.55;32.97;28.66;30.86;34.73;34.116;31.479
Ox;uur;ppb;20190303 11:00;20190303 12:00;29.64;29.05;31.31;34.25;32.42;34.27;32.68;29.94;29.72;32.95;;33.29;34.08;31.21;32.42;34.64;33.17;;45.84;35.48;31.03;30.99;;32.96;32.17;32.24;32.53;28.29;31.01;32.45;27.68;28.86;38.74;30.36;31.62;39.01;34.588;31.017
Ox;uur;ppb;20190303 12:00;20190303 13:00;29.72;29.17;30.96;33.88;32.61;34.63;32.83;30.82;29.63;32.26;;32.66;34.29;31.68;32.6;34.03;33.18;;43.25;35.51;32.46;31.57;;34.04;32.93;32.95;33.13;28.39;31.88;32.71;28.11;30.09;37.71;33.77;36.22;41.59;34.01;31.022
Ox;uur;ppb;20190303 13:00;20190303 14:00;30.11;29.09;31.24;33.83;32.34;34.84;32.69;30.25;29.46;33;;30.92;34.59;31.78;32.61;33.42;31.34;;38.44;34.51;33.14;31.35;;34.43;33.4;32.8;32.97;29.1;32.18;32.9;29.09;31.72;32.18;28.92;38.67;40.32;34.686;31.667
Ox;uur;ppb;20190303 14:00;20190303 15:00;30.4;29.18;31.69;33.97;32.02;35.27;32.99;30.62;29.81;33.78;;31.13;34.92;31.92;32.72;33.83;31.91;;36.89;34.83;33;31.47;;33.69;32.87;32.61;32.94;28.67;31.56;32.39;29.26;32.41;31.77;30.82;35.53;38.43;35.584;32.933
Ox;uur;ppb;20190303 15:00;20190303 16:00;31.33;29.64;32.43;34.92;32.89;36.17;33.51;31.71;30.5;34.76;;32.28;35.95;32.97;33.36;34.5;33.42;;37.99;35.9;33.47;31.49;;34.33;33.54;33.11;32.93;28.54;31.51;32.26;29.01;32.23;31.87;31.34;30.49;34.26;36.28;33.62
Ox;uur;ppb;20190303 16:00;20190303 17:00;31.9;30.44;32.96;35.21;33.66;36.77;34.27;32.32;31.38;34.49;;32.94;36.36;33.01;34.36;35.28;34.38;;38.51;35.93;33.41;31.72;;34.72;34.22;33.62;33.61;29.04;31.49;32.02;29.57;32.59;33.77;30.68;30.1;33.27;36.883;33.488
Ox;uur;ppb;20190303 17:00;20190303 18:00;31.34;30.99;33.01;35.22;33.22;35.53;34.33;32.25;31.13;34.18;;32.71;35.24;33.13;34.3;34.81;33.09;;39.03;35.33;32.94;31.54;;35.03;34.05;33.83;32.99;29.53;31.95;33.38;30.02;32.32;34.12;31.44;31.28;33.95;36.137;32.579
Ox;uur;ppb;20190303 18:00;20190303 19:00;31.19;30.73;33.6;35.32;32.47;35.61;33.77;32.06;30.87;34.2;;32.24;34.4;32.78;33.65;33.58;33.09;;37.44;33.94;31.94;31.06;;35.15;33.88;33.8;32.72;30.08;32.25;33.3;29.83;31.59;33.02;31.71;31.73;34.75;35.544;32.815
Ox;uur;ppb;20190303 19:00;20190303 20:00;30.99;30.88;33.58;35.88;32.59;36.45;33.21;32.31;30.16;34.86;;31.99;34.9;33.49;33.27;33.11;32.99;;33.73;32.73;32.42;31.62;;35.01;33.33;33.44;32.87;30.11;32.17;32.72;29.43;30.99;31.94;31.15;29.82;33.15;35.515;32.726
Ox;uur;ppb;20190303 20:00;20190303 21:00;31.16;31.45;33.61;35.83;33.94;36.95;33.76;33.74;31.06;34.92;;32.08;35.89;34.22;34.7;33.51;33.93;;33.85;32.53;32.61;32.56;;35.11;34.01;33.93;33.96;30.65;32.12;33.21;29.78;30.81;31.68;30.68;28.4;31.51;35.399;32.783
Ox;uur;ppb;20190303 21:00;20190303 22:00;31.37;31.39;34.43;36.54;33.66;36.5;33.99;32.52;31.16;34.83;;31.96;35.32;33.92;34.55;34.06;33.32;;34.39;34.65;32.91;32.61;;35.45;34.9;34.74;34.54;31.17;32.08;33.82;30.42;32;32.08;31.14;28.55;31.84;36.048;33.321
Ox;uur;ppb;20190303 22:00;20190303 23:00;32.03;31.49;35.28;37.33;33.38;36.39;34.23;32.07;31.58;34.4;;31.57;35.03;33.86;34.17;33.79;32.95;;36.73;33.67;34.08;32.91;;35.23;35.36;34.39;34.07;30.98;32.38;33.6;30.69;32.41;33.31;31.59;29.21;32.44;36.763;33.893
Ox;uur;ppb;20190303 23:00;20190304 00:00;32.57;31.77;35.82;37.77;33.48;37.56;34.63;33.1;31.97;34.98;;31.48;34.52;34.02;34.22;32.73;33.45;;36.45;33.22;33.07;32.61;;34.49;34.51;34.11;33.75;31.18;32.56;33.53;30.42;31.85;33.12;31.83;29.85;33.17;37.193;34.501
Ox;uur;ppb;20190304 00:00;20190304 01:00;33.46;32.48;36.37;;34.77;38.38;34.86;35.92;32.6;35.85;;31.13;36.05;34.39;35.1;33.87;33.14;;33.92;34.29;33.07;33.68;;34.95;34.08;34.64;35.42;31.9;32.7;34.69;30.82;31.42;32.69;31.67;30.08;33.05;37.913;34.874
Ox;uur;ppb;20190304 01:00;20190304 02:00;33.16;32.65;35.54;37.89;34.65;38.41;34.89;35.4;32.25;36.05;;31.1;36.52;34.39;35.62;33.96;34.03;;35.17;34.6;33.63;34.16;;36.22;34.96;35.57;36.13;32.03;33.74;34.65;31.25;33.13;33.63;31.89;28.63;31.47;37.308;34.049
Ox;uur;ppb;20190304 02:00;20190304 03:00;32.66;32.65;35.39;37.69;35.33;38.43;35.13;34.75;32.3;36.37;;31.23;36.48;34.83;35.56;34.17;34.08;;34.21;34.82;35.36;34.06;;36.16;35.26;35.37;36.06;32.47;34.1;34.68;32.5;33.82;34.26;31.95;28.7;32.38;37.228;34.333
Ox;uur;ppb;20190304 03:00;20190304 04:00;34.9;33.73;38.62;41.04;38.04;41.5;37.44;37.24;34.72;38.14;;31.65;38.06;36.35;37.03;38.19;35.19;;35.83;37.34;35.71;34.81;;37.16;36.3;36.2;37.1;32.88;34.2;35.61;32.31;34.59;34.76;33.26;29.31;33.3;40.531;37.988
Ox;uur;ppb;20190304 04:00;20190304 05:00;36.84;36.08;40.31;43.18;40.27;45.06;39.81;40.19;37.15;41.12;;33.61;39.7;38.58;40.32;36.3;36.77;;42.74;37.15;37.63;37.2;;39.25;38.61;38.86;40.04;34.09;38.14;37.55;32.59;36.02;34.41;33.13;29.99;32.96;42.07;38.492
Ox;uur;ppb;20190304 05:00;20190304 06:00;37.72;38.62;40.84;44.1;41.82;44.84;42.1;40.99;38.71;48.75;;39.13;46.22;43.64;43.32;40.28;43.21;;45.81;41.15;40.31;41.91;;42.26;42.3;41.94;43.87;34.25;40.1;41.1;34.33;39.78;33.99;34.45;33.16;33.75;42.87;39.096
Ox;uur;ppb;20190304 06:00;20190304 07:00;42.56;39.46;46.22;48.16;43.57;49.56;43.23;44.24;40.5;53.28;;44.16;52.4;48.66;47.96;44.85;51.36;;49.53;47.56;46.5;45.81;;49.02;51.54;47.43;49.7;38.55;44.96;42.91;36.47;43.77;43.27;35.62;37.6;38.97;52.001;45.064
Ox;uur;ppb;20190304 07:00;20190304 08:00;44.67;44.1;46.69;49.19;47.66;50.75;48.49;47.2;44.3;51.09;;43.74;53.16;48.63;49.76;48.96;59.89;;53.84;53;48.34;50.27;;52.57;53.6;50.42;52.37;40.07;46.11;46.93;45.57;48.62;44.66;44.13;41.88;48.27;57.068;44.89
