Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20190325 14:00;20190325 15:00;0.113;0.387;0.171;0.453;0.162;0.688;0.223;0.064;0.09;0.21;0.49;0.08;0.05;0.07;;0.22;0.39;0.2;0.03;;0.02;0.08;0.14;0.76;0.5;0.42;0.39;0.43;0.76;0.05;0.1;0.1;0.69
BC;uur;µg/m³;20190325 15:00;20190325 16:00;0.131;0.477;0.195;0.512;0.197;0.754;0.235;0.101;0.1;0.24;0.47;0.13;0.05;0.14;0.85;0.12;0.66;0.16;0.01;;0.03;0.04;0.16;1.04;0.43;0.43;0.51;0.37;0.91;0.05;0.14;0.2;0.73
BC;uur;µg/m³;20190325 16:00;20190325 17:00;0.147;0.422;0.194;0.398;0.23;0.645;0.232;0.072;0.06;0.18;0.96;0.16;0.04;0.14;0.85;0.5;0.37;0.19;0.04;0.05;0.11;0.13;0.14;1.62;0.35;0.36;0.5;0.33;1.68;0.05;0.21;0.1;0.855
BC;uur;µg/m³;20190325 17:00;20190325 18:00;0.132;0.357;0.206;0.375;0.303;0.713;0.195;0.072;0.07;0.25;1.47;0.2;0.04;0.1;0.66;0.15;0.85;0.26;0.04;0.08;0.12;0.09;0.16;1.46;0.29;0.4;0.36;0.55;0.69;0.04;0.18;0.1;0.955
BC;uur;µg/m³;20190325 18:00;20190325 19:00;0.162;0.484;0.228;0.316;0.253;0.666;0.223;0.061;0.09;0.25;1.13;0.33;0.04;0.12;0.81;0.17;0.77;0.2;0.06;0.09;0.12;0.12;0.17;1.25;0.42;0.47;0.46;0.5;0.88;0.04;0.18;0.2;0.66
BC;uur;µg/m³;20190325 19:00;20190325 20:00;0.169;0.347;0.187;0.317;0.218;0.625;0.203;0.048;0.09;0.32;0.46;0.32;0.04;0.13;0.76;0.35;1.03;0.2;0.11;0.13;0.11;0.16;0.15;0.81;0.51;0.49;0.61;0.44;0.49;0.03;0.19;0.2;0.52
BC;uur;µg/m³;20190325 20:00;20190325 21:00;0.214;0.314;0.217;0.262;0.235;0.756;0.184;0.039;0.11;0.29;0.56;0.27;0.03;0.15;0.7;0.2;1.61;0.49;0.18;0.13;0.11;0.19;0.15;0.7;0.31;0.39;0.52;0.32;0.47;0.03;0.2;0.2;0.505
BC;uur;µg/m³;20190325 21:00;20190325 22:00;0.158;0.212;0.187;0.242;0.137;0.826;0.133;0.043;0.12;0.29;0.65;0.47;0.03;0.1;0.74;0.16;1.02;0.46;0.14;0.13;0.13;0.07;0.14;0.68;0.3;0.38;0.48;0.38;0.51;0.03;0.26;0.2;0.62
BC;uur;µg/m³;20190325 22:00;20190325 23:00;0.131;0.231;0.143;0.217;0.129;0.64;0.123;0.074;0.13;0.28;0.64;0.53;0.02;0.1;0.62;0.14;0.87;0.21;0.08;0.14;0.07;0.05;0.11;0.53;0.36;0.4;0.37;0.43;0.37;0.02;0.16;0.2;0.4
BC;uur;µg/m³;20190325 23:00;20190326 00:00;0.09;0.21;0.146;0.141;0.111;0.523;0.106;0.047;0.09;0.25;0.78;0.22;0.02;0.05;0.39;0.13;1.47;0.12;0.04;0.12;0.02;0.04;0.08;0.39;0.29;0.18;0.42;0.21;0.37;0.03;0.08;0.1;0.24
BC;uur;µg/m³;20190326 00:00;20190326 01:00;0.078;0.155;0.088;0.079;0.09;0.329;0.078;0.083;0.11;0.25;0.33;0.14;0.03;0.05;0.19;0.11;0.32;0.11;0.05;0.13;0.03;0.03;0.07;0.49;0.21;0.19;0.22;0.31;0.58;0.03;0.06;0.1;0.155
BC;uur;µg/m³;20190326 01:00;20190326 02:00;0.096;0.12;0.112;0.083;0.097;0.223;0.075;0.083;0.21;0.2;0.21;0.09;0.03;0.03;0.15;0.1;0.29;0.17;0.03;0.12;0.03;0.03;0.06;0.3;0.23;0.15;0.2;0.19;0.23;0.04;0.08;0;0.215
BC;uur;µg/m³;20190326 02:00;20190326 03:00;0.125;0.126;0.095;0.092;0.071;0.225;0.078;0.046;0.2;0.11;0.27;0.08;0.05;0.05;0.23;0.12;0.39;0.24;0.03;0.1;0.03;0.05;0.05;0.6;0.51;0.23;0.27;0.32;0.76;0.04;0.05;0.1;0.195
BC;uur;µg/m³;20190326 03:00;20190326 04:00;0.161;0.128;0.097;0.147;0.093;0.37;0.103;0.045;0.17;0.29;0.15;0.06;0.02;0.06;0.31;0.09;0.24;0.16;0.04;0.05;0.03;0.04;0.07;0.65;0.57;0.33;0.34;0.49;0.65;0.03;0.12;0.2;0.195
BC;uur;µg/m³;20190326 04:00;20190326 05:00;0.242;0.516;0.324;0.454;0.139;0.401;0.13;0.055;0.01;0.15;0.13;0.05;0.04;0.07;0.33;0.08;0.16;0.08;0.05;0.1;0.04;0.03;0.08;0.58;0.67;0.41;0.43;0.4;1.01;0.03;0.07;0.1;0.28
BC;uur;µg/m³;20190326 05:00;20190326 06:00;0.288;1.562;0.237;0.817;0.477;1.917;0.298;0.034;0.03;0.19;0.32;0.06;0.04;0.12;0.63;0.11;0.32;0.16;0.07;0.06;0.04;0.05;0.08;0.7;0.61;0.47;0.36;0.39;1.58;0.02;0.09;0.1;0.835
BC;uur;µg/m³;20190326 06:00;20190326 07:00;0.446;1.265;0.444;1.255;0.634;3.143;0.465;0.04;0.12;0.18;2.01;0.4;0.03;0.12;1.29;0.27;0.97;0.29;0.16;0.09;0.05;0.08;0.15;0.75;0.91;0.58;0.68;0.66;0.99;0.03;0.12;0.3;1.165
BC;uur;µg/m³;20190326 07:00;20190326 08:00;0.369;1.208;0.428;1.236;1.091;2.402;0.384;0.044;0.17;0.19;1.18;0.38;0.04;0.3;1.26;0.7;1.77;0.55;0.23;0.16;0.05;0.08;0.27;0.87;1.08;0.6;0.96;0.72;1.08;0.03;0.22;0.3;1.29
BC;uur;µg/m³;20190326 08:00;20190326 09:00;0.334;1.071;0.305;0.898;0.582;1.569;0.361;0.075;0.26;0.19;1.74;0.32;0.03;0.12;1.1;0.71;1.76;0.73;0.21;0.25;0.07;0.07;0.24;0.82;0.85;0.56;0.91;0.89;1.23;0.04;0.17;0.5;1.225
BC;uur;µg/m³;20190326 09:00;20190326 10:00;0.293;0.77;0.242;0.569;0.463;1.067;0.297;0.086;0.3;0.11;0.97;0.33;0.05;0.47;0.78;0.16;1.22;0.55;0.1;0.15;0.06;0.04;0.17;1.02;0.74;0.59;0.93;0.74;0.22;0.06;0.13;0.3;1.265
BC;uur;µg/m³;20190326 10:00;20190326 11:00;0.278;0.655;0.192;0.57;0.442;0.927;0.235;0.082;0.2;0.17;0.6;0.24;0.06;0.26;0.72;0.15;0.88;0.36;0.09;0.1;0.06;0.04;0.16;0.93;0.68;0.42;0.73;0.72;0.41;0.07;0.11;0.2;1.13
BC;uur;µg/m³;20190326 11:00;20190326 12:00;0.311;0.721;;0.427;0.469;0.775;0.202;0.125;0.21;0.22;0.52;0.22;0.17;0.09;0.64;0.15;1.07;0.45;0.07;0.12;0.05;0.06;0.17;0.8;0.7;0.37;0.87;1.03;0.43;0.13;0.15;0.3;0.96
BC;uur;µg/m³;20190326 12:00;20190326 13:00;0.147;0.844;0.163;0.508;0.482;1.02;0.246;0.169;0.13;0.6;1.09;0.25;0.14;0.13;0.64;0.15;1.23;0.35;0.09;0.12;0.06;0.08;0.27;0.72;0.8;0.34;0.77;0.82;0.56;0.16;0.19;0.1;0.87
BC;uur;µg/m³;20190326 13:00;20190326 14:00;0.133;0.801;0.275;0.577;0.396;0.869;0.263;0.19;0.38;0.22;0.82;0.25;0.13;0.13;0.8;0.14;1.02;0.35;0.12;0.13;0.08;0.09;0.48;0.67;0.76;0.32;0.84;0.87;0.73;0.21;0.4;0.2;0.915
BC;uur;µg/m³;20190326 14:00;20190326 15:00;0.133;1.072;0.369;0.628;0.477;1.272;0.347;0.263;0.43;0.36;1.07;0.3;0.11;0.16;0.81;0.24;0.96;0.4;0.13;0.14;0.1;0.12;0.6;0.64;0.95;0.43;1;0.89;0.89;0.21;0.58;0.4;1.22
BC;uur;µg/m³;20190326 15:00;20190326 16:00;0.144;1.519;0.601;1.915;0.72;1.524;0.511;0.282;0.19;0.38;1.31;0.29;0.14;0.21;0.98;0.24;1.22;0.32;0.15;0.15;0.12;0.16;0.53;0.71;0.84;0.45;1.04;0.65;0.86;0.27;0.4;0.2;1.76
BC;uur;µg/m³;20190326 16:00;20190326 17:00;0.156;1.31;0.543;1.138;0.71;1.29;0.505;0.483;0.19;0.46;1.93;0.33;0.28;0.24;1.09;0.31;1.02;0.37;0.21;0.21;0.2;0.25;0.56;0.83;0.76;0.45;0.92;0.59;0.63;0.43;0.54;0.2;1.735
BC;uur;µg/m³;20190326 17:00;20190326 18:00;0.421;1.7;0.858;1.239;0.85;1.741;0.718;0.47;0.23;0.34;2;0.43;0.44;0.32;1.02;0.34;1.39;0.44;0.26;0.2;0.2;0.38;0.76;0.94;1.03;0.56;1.1;0.74;0.96;0.51;0.6;0.2;1.635
BC;uur;µg/m³;20190326 18:00;20190326 19:00;0.608;1.262;0.639;1.568;0.926;1.595;0.606;0.47;0.34;0.73;1.34;0.73;0.48;0.47;1.23;0.43;1.31;0.53;0.34;0.24;0.21;0.54;1.05;0.91;1.22;0.74;1.27;0.93;0.97;0.51;0.63;0.6;1.215
BC;uur;µg/m³;20190326 19:00;20190326 20:00;0.716;1.212;0.642;1.323;1.122;1.594;0.662;0.531;0.53;0.77;1.41;1.14;0.38;0.58;1.08;0.59;1.17;0.67;0.51;0.43;0.31;0.51;0.79;1.15;1.1;0.81;1.77;1.21;0.78;0.23;0.85;0.6;1.085
BC;uur;µg/m³;20190326 20:00;20190326 21:00;0.876;1.327;0.81;1.098;0.974;1.458;0.682;0.283;0.61;1.09;1.16;0.81;0.2;0.59;1.24;0.94;1.39;0.76;0.52;0.58;0.48;0.46;0.66;1.14;0.86;0.85;1.33;0.96;0.37;0.16;0.45;0.7;1.085
BC;uur;µg/m³;20190326 21:00;20190326 22:00;0.826;0.974;0.556;0.877;0.836;1.501;0.56;0.245;0.62;1.35;1.17;0.91;0.14;0.53;1.12;1.05;1.23;0.79;0.65;0.72;0.6;0.5;0.4;0.54;0.58;0.56;0.67;0.47;0.41;0.11;0.28;0.9;1.185
BC;uur;µg/m³;20190326 22:00;20190326 23:00;0.794;0.641;0.367;0.411;0.542;1.783;0.423;0.134;0.67;1.34;1.22;1.1;0.12;0.34;1.19;1.52;1.28;0.89;0.57;0.73;0.6;0.61;0.75;0.51;0.55;0.49;0.83;0.56;0.28;0.09;0.3;0.9;1.195
BC;uur;µg/m³;20190326 23:00;20190327 00:00;0.447;0.56;0.338;0.59;0.498;1.121;0.28;0.131;0.7;1.37;1.5;1.19;0.1;0.28;0.92;0.7;1.7;1.01;0.71;0.7;0.54;0.29;1.44;0.82;0.68;0.55;0.98;0.88;0.16;0.08;0.29;0.7;1.195
BC;uur;µg/m³;20190327 00:00;20190327 01:00;0.357;0.475;0.334;0.458;0.619;1.733;0.324;0.204;0.73;1.21;1.19;1.23;0.1;0.28;0.74;0.4;1.52;1.07;0.7;0.68;0.42;0.22;0.48;0.67;0.83;2.93;0.97;0.82;0.18;0.11;0.17;0.5;0.935
BC;uur;µg/m³;20190327 01:00;20190327 02:00;0.411;0.422;0.254;0.355;1.668;0.606;0.203;0.141;0.72;1.08;1.35;1.03;0.15;0.28;0.43;0.32;1.57;1.17;0.71;0.6;0.3;0.15;0.42;0.4;0.84;0.39;1.29;0.48;0.39;0.15;0.19;0.4;0.915
BC;uur;µg/m³;20190327 02:00;20190327 03:00;0.347;0.7;0.431;0.346;0.962;0.386;0.347;0.256;0.69;1.08;1.47;1.09;0.25;0.22;0.4;0.32;1.34;1.16;0.66;0.51;0.25;0.13;0.22;0.48;0.92;0.25;0.58;0.7;0.37;0.23;0.21;0.4;1.335
BC;uur;µg/m³;20190327 03:00;20190327 04:00;0.343;0.392;0.323;0.475;0.273;0.439;0.276;0.325;0.68;1.07;1.94;1.05;0.34;0.18;0.37;0.24;1.34;1.09;0.61;0.53;0.23;0.1;0.67;0.35;0.79;0.31;0.41;0.43;0.51;0.33;0.24;0.3;1.15
BC;uur;µg/m³;20190327 04:00;20190327 05:00;0.481;0.891;0.435;0.525;0.32;0.588;0.35;0.514;0.62;1.1;1.62;0.99;0.42;0.25;0.39;0.24;1.05;0.9;0.57;0.48;0.21;0.09;0.76;0.4;0.6;0.35;0.41;0.57;0.58;0.37;0.41;0.5;1
BC;uur;µg/m³;20190327 05:00;20190327 06:00;0.418;2.314;0.57;0.811;0.68;1.913;0.596;0.535;0.7;1.14;1.73;0.95;0.42;0.33;0.95;0.29;1;0.84;0.57;0.71;0.17;0.12;1;0.79;1.27;0.44;0.55;1.1;0.67;0.33;0.52;0.5;1.37
BC;uur;µg/m³;20190327 06:00;20190327 07:00;0.653;3.838;1.413;2.389;1.111;3.768;1.606;0.418;0.83;1.45;3.34;1.11;0.45;0.34;1.8;1.02;1.58;0.88;0.66;0.67;0.19;0.2;1.08;1.75;1.46;0.6;1.38;2.04;0.95;0.56;0.58;0.4;2.595
BC;uur;µg/m³;20190327 07:00;20190327 08:00;0.872;3.171;2.128;3.011;2.175;4.672;2.214;1.009;0.85;1.77;2.38;1.46;0.41;0.48;1.72;0.75;2.41;1.3;0.74;0.74;0.21;0.31;1.23;2.22;1.82;0.97;2.1;2.37;1.79;0.5;0.81;0.4;2.595
BC;uur;µg/m³;20190327 08:00;20190327 09:00;0.424;2.528;1.517;1.93;1.509;3.103;1.784;0.565;0.65;1.27;1.87;0.85;0.23;0.56;1.41;0.59;2.64;1.36;0.64;1.14;0.2;0.39;1.24;1.58;1.73;0.99;;1.6;0.93;0.43;0.63;0.6;2.12
BC;uur;µg/m³;20190327 09:00;20190327 10:00;0.324;1.572;0.917;1.15;1.009;1.83;0.651;0.577;0.44;0.78;1.09;0.39;0.25;0.59;0.94;0.53;1.79;0.71;0.35;0.78;0.25;0.31;1.08;1.21;1.52;0.57;;1.57;1.2;0.39;0.59;0.5;1.575
BC;uur;µg/m³;20190327 10:00;20190327 11:00;0.407;1.109;0.495;0.959;1.902;1.24;0.514;0.792;0.28;0.68;0.81;0.3;0.27;0.25;0.83;0.36;1.67;0.51;0.27;0.33;0.16;0.32;0.94;1.07;1.08;0.47;;1.02;1.41;0.41;0.58;0.4;1.42
BC;uur;µg/m³;20190327 11:00;20190327 12:00;0.478;0.846;0.397;0.922;0.913;1.337;0.465;0.409;0.28;0.59;0.72;0.28;0.29;0.29;0.95;0.2;0.98;0.32;0.19;0.21;0.11;0.28;1.17;1;1.19;0.47;1.08;1.18;1.34;0.37;0.85;0.5;1.065
BC;uur;µg/m³;20190327 12:00;20190327 13:00;0.537;1.338;0.658;0.928;0.905;1.266;0.621;0.707;0.21;0.49;1.12;0.38;0.33;0.36;1;0.29;1.26;0.36;0.23;0.18;0.12;0.25;0.91;0.94;1.06;0.52;;1.12;0.94;0.49;0.8;0.5;1.06
BC;uur;µg/m³;20190327 13:00;20190327 14:00;0.357;1.593;0.752;1.048;0.766;1.411;0.694;0.73;0.3;0.32;1.73;0.29;0.39;0.41;1.1;0.33;1.24;0.39;0.17;0.17;0.16;0.3;0.67;0.9;1.04;0.44;0.96;0.79;0.82;0.49;0.63;0.5;1.14
BC;uur;µg/m³;20190327 14:00;20190327 15:00;0.355;1.194;0.536;0.687;0.591;1.296;0.461;0.815;0.37;0.48;1.4;0.39;0.48;0.37;1.22;0.42;0.88;0.39;0.29;0.18;0.22;0.29;0.66;0.78;1.15;0.38;1.04;0.83;1.23;0.57;0.38;0.6;1.595
BC;uur;µg/m³;20190327 15:00;20190327 16:00;0.437;0.966;0.406;0.77;0.573;1.575;0.454;0.967;0.47;0.4;1.13;0.38;0.51;0.31;1.28;0.42;1.39;0.47;0.24;0.24;0.21;0.21;0.62;0.77;1.55;0.34;1;0.66;1.15;0.64;0.36;1.5;1.77
BC;uur;µg/m³;20190327 16:00;20190327 17:00;0.476;1.287;0.395;1.135;0.534;1.395;0.481;0.754;0.39;0.48;1.66;0.36;0.69;0.29;1.21;0.37;1.02;0.52;0.32;0.26;0.21;0.22;0.62;1;0.9;0.39;0.72;0.77;1.02;0.58;0.5;0.5;2.27
BC;uur;µg/m³;20190327 17:00;20190327 18:00;0.507;1.071;0.503;1.052;0.876;1.539;0.613;0.695;0.41;0.48;2.06;0.41;0.59;0.36;1.27;0.43;1.12;0.6;0.28;0.28;0.24;0.22;0.81;0.88;1;0.53;0.99;0.97;1.13;0.6;0.4;0.6;1.935
BC;uur;µg/m³;20190327 18:00;20190327 19:00;0.739;1.196;0.746;1.294;1.242;2.105;0.888;0.579;0.49;0.49;1.24;0.7;0.66;0.54;1.32;0.51;1.61;0.84;0.29;0.38;0.24;0.26;0.86;0.92;1.11;0.56;0.93;1.05;1.36;0.71;0.58;0.6;1.505
BC;uur;µg/m³;20190327 19:00;20190327 20:00;0.65;1.535;0.836;1.398;1.042;2.045;0.919;0.599;0.62;0.95;1.3;1.28;0.8;0.59;1.31;0.7;1.62;1.11;0.36;0.41;0.31;0.45;0.95;1.29;1.55;0.8;1.56;1.59;1.03;0.71;0.81;0.6;1.52
BC;uur;µg/m³;20190327 20:00;20190327 21:00;0.696;2.423;0.988;1.147;0.876;2.292;0.836;0.777;0.63;1.17;1.34;1.21;0.68;0.68;1.28;0.79;1.72;1.42;0.32;0.46;0.37;0.57;1.45;1.08;1.74;0.8;1.3;1.16;1.17;0.74;0.94;0.8;1.15
BC;uur;µg/m³;20190327 21:00;20190327 22:00;1.05;1.336;0.843;1.243;0.746;2.122;0.762;0.717;0.61;1.28;0.96;1.01;0.57;0.77;1.38;0.68;1.65;1.33;0.36;0.42;0.37;0.62;1.45;1.06;1.63;0.9;1.49;1.2;1.47;0.69;1.04;0.8;1.11
BC;uur;µg/m³;20190327 22:00;20190327 23:00;1.316;1.015;0.749;1.227;1.049;2.183;0.852;0.794;0.56;1.09;1.28;0.83;0.53;0.67;1.4;0.7;1.99;1.49;0.36;0.69;0.38;0.6;1.6;0.91;1.7;0.79;1.01;1.06;1.08;0.65;2;0.9;1.16
BC;uur;µg/m³;20190327 23:00;20190328 00:00;1.34;1.191;0.682;0.984;0.886;1.393;0.693;0.922;0.61;1.22;1.89;0.81;0.65;0.59;1.33;0.96;1.72;1.1;0.55;0.48;0.38;0.58;1.15;0.91;1.13;0.76;1.06;1.06;1.06;0.67;0.92;1.1;1.04
BC;uur;µg/m³;20190328 00:00;20190328 01:00;1.223;0.945;0.635;0.818;0.848;1.433;0.635;0.976;0.76;1.47;1.12;0.81;0.49;0.54;1.2;0.79;1.62;1.08;0.47;0.43;0.43;0.56;0.92;0.97;1.06;0.78;0.92;0.97;1.38;0.62;0.75;1;0.775
BC;uur;µg/m³;20190328 01:00;20190328 02:00;0.933;1.298;0.87;0.803;0.773;0.91;0.692;0.783;0.79;1.33;1.03;0.7;0.52;0.64;0.83;1.37;1.18;1;0.55;0.46;0.5;0.52;1.57;0.79;1.56;0.78;1.02;0.83;1.16;0.6;0.75;1.2;0.85
BC;uur;µg/m³;20190328 02:00;20190328 03:00;0.761;1.373;0.989;0.871;0.778;0.871;0.752;0.923;0.76;1.33;0.92;0.73;0.57;0.63;0.78;0.74;1.07;0.83;0.54;0.49;0.51;0.46;1.4;0.77;1.03;0.74;1.09;0.8;0.63;0.57;0.72;1.1;0.83
BC;uur;µg/m³;20190328 03:00;20190328 04:00;0.589;0.728;0.725;0.832;0.879;0.866;0.684;0.776;0.71;1.23;0.85;0.72;0.56;0.61;0.8;0.59;0.86;0.77;0.55;0.5;0.47;0.39;1.98;0.83;1.62;0.67;0.99;0.81;0.76;0.54;0.69;0.7;0.825
BC;uur;µg/m³;20190328 04:00;20190328 05:00;0.635;0.902;0.691;0.87;0.819;0.968;0.661;0.602;0.69;1.14;0.98;0.75;0.58;0.58;0.82;0.63;0.9;0.81;0.52;1.27;0.47;0.36;1.01;1.18;1.24;0.78;1.19;1.45;1.65;0.49;0.75;0.6;0.775
BC;uur;µg/m³;20190328 05:00;20190328 06:00;0.8;1.692;0.942;1.198;0.985;2.126;0.687;0.574;0.57;1.12;1.04;0.75;0.59;0.53;1.24;0.77;1.2;0.85;0.51;0.59;0.46;0.41;0.81;0.71;0.8;0.5;0.62;1.3;0.85;0.46;0.81;0.7;1.34
BC;uur;µg/m³;20190328 06:00;20190328 07:00;1.078;3.437;0.912;1.808;1.366;4.248;1.1;0.606;0.56;1.2;1.96;0.99;0.56;0.55;2.22;0.9;1.76;0.91;0.69;0.63;0.46;0.5;0.77;1.38;1.57;0.81;1.58;1.59;0.99;0.39;0.58;0.8;2.885
BC;uur;µg/m³;20190328 07:00;20190328 08:00;1.437;3.448;1.713;2.001;1.405;3.352;1.7;0.908;1.19;1.67;2.77;1.23;0.45;0.67;2.03;0.81;2.45;1.27;0.93;0.74;0.5;0.63;1.39;2.05;2.58;1.02;2.1;2.24;0.99;0.48;0.55;1;3.26
BC;uur;µg/m³;20190328 08:00;20190328 09:00;1.335;3.655;2.583;1.579;1.445;2.976;1.642;0.69;0.86;1.24;2.96;1.43;0.41;1.58;1.83;0.73;2.49;1.47;0.89;0.8;0.54;0.74;1.98;1.83;2.6;1;1.97;2.67;1.1;0.53;0.65;1.2;2.98
BC;uur;µg/m³;20190328 09:00;20190328 10:00;1.248;1.745;0.875;1.428;1.233;3.066;0.94;0.548;0.79;1.53;1.48;1.09;0.4;2.16;1.49;0.8;2.59;1.32;0.63;0.84;0.54;0.5;0.77;1.38;1.39;0.88;1.56;1.3;1.29;0.19;0.42;1.8;2.115
BC;uur;µg/m³;20190328 10:00;20190328 11:00;0.845;1.699;0.741;1.265;1.031;1.549;2.45;0.407;0.73;1.05;0.94;0.6;0.39;0.48;;0.74;1.87;0.71;0.58;0.58;0.52;0.35;0.47;1.57;1.57;0.72;1.5;1.38;0.66;0.22;0.32;1.2;1.33
BC;uur;µg/m³;20190328 11:00;20190328 12:00;0.516;1.186;0.675;1.042;0.687;1.639;0.533;0.221;0.53;0.55;1.29;0.38;0.33;0.34;;0.65;1.73;0.65;0.53;0.58;0.41;0.31;0.37;1.62;1.41;0.75;1.71;1.58;0.66;0.26;0.31;0.8;0.735
BC;uur;µg/m³;20190328 12:00;20190328 13:00;0.691;1.021;0.438;1.121;0.451;2.27;0.408;0.223;0.52;0.5;1.16;0.36;0.21;0.36;1.48;0.37;1.23;0.52;0.46;0.56;0.33;0.25;0.31;3.64;1.11;0.88;1.21;1.27;0.87;0.15;0.31;0.6;1.3
BC;uur;µg/m³;20190328 13:00;20190328 14:00;0.57;0.767;0.511;0.698;0.393;1.641;1.089;0.244;0.53;0.47;1.07;0.33;0.13;0.31;;;1.48;0.46;0.41;0.48;0.27;0.2;0.46;2.39;1.09;0.77;1.06;0.99;1.81;0.16;0.34;0.6;1.365
BC;uur;µg/m³;20190328 14:00;20190328 15:00;0.386;0.85;0.448;0.458;0.523;1.229;0.463;0.216;0.44;0.49;1.36;0.33;0.19;0.36;0.45;;1.81;0.63;0.38;0.39;0.21;0.15;0.4;2.5;1.66;1.08;0.98;2.06;1.23;0.17;0.49;0.7;1.885
BC;uur;µg/m³;20190328 15:00;20190328 16:00;0.578;0.819;0.432;0.501;0.625;1.487;0.63;0.241;0.37;0.42;1.08;0.38;0.23;0.54;0.56;0.36;1.77;0.8;0.37;0.37;0.17;0.17;0.35;3.57;1.37;0.59;0.9;1.5;2.28;0.19;0.34;0.5;1.845
BC;uur;µg/m³;20190328 16:00;20190328 17:00;0.738;1.243;0.551;0.793;0.695;1.946;0.598;0.281;0.38;0.44;1.59;0.37;0.24;0.84;0.44;0.35;4.26;0.88;0.48;0.37;0.18;0.17;0.41;3.35;1.91;0.45;1.03;1.39;1.16;0.23;0.31;0.6;2.115
BC;uur;µg/m³;20190328 17:00;20190328 18:00;0.686;1.776;0.757;1.279;0.685;1.952;0.691;0.277;0.46;0.56;2.09;0.46;0.27;0.54;0.43;0.4;5.11;0.86;0.38;0.44;0.27;0.19;0.56;2.94;1.59;0.95;1.06;1.86;0.95;0.29;0.47;0.6;0.935
BC;uur;µg/m³;20190328 18:00;20190328 19:00;0.647;1.597;0.807;0.657;0.688;1.868;0.795;0.371;0.77;0.64;1.58;0.93;0.23;0.51;0.74;0.67;3.54;1.11;0.59;0.51;0.45;0.29;1.41;2.64;2.22;1.19;1.18;1.55;1.69;0.23;0.99;0.6;1.14
BC;uur;µg/m³;20190328 19:00;20190328 20:00;1.249;1.708;0.991;0.637;0.974;2.503;1.057;0.57;0.72;0.96;2.07;1.43;0.25;0.83;0.9;1.4;3.01;1.22;0.97;1.38;0.56;0.51;1.75;2.77;2.12;1.51;1.61;2.33;1.71;0.22;0.95;1.1;0.915
BC;uur;µg/m³;20190328 20:00;20190328 21:00;1.864;2.444;1.526;1.002;1.187;2.495;1.408;0.422;0.79;1.85;2.43;2.46;0.31;1.17;1.53;1.61;3.03;1.19;0.79;1.03;0.82;0.86;1.21;4.77;2.63;1.55;1.56;3.71;2.67;0.27;1.17;1.7;1.955
BC;uur;µg/m³;20190328 21:00;20190328 22:00;1.912;2.501;1.576;0.992;1.715;3.161;1.774;0.425;0.78;2.49;2.66;2.34;0.35;0.95;2.31;0.97;4.3;2.17;0.9;1.07;0.86;0.97;1.24;4.61;3.84;2.06;2.26;4.81;1.97;0.29;2.06;1.1;2.7
BC;uur;µg/m³;20190328 22:00;20190328 23:00;1.563;3.032;1.9;1.319;2.091;3.599;1.67;0.591;1.02;2.72;3.41;2.59;0.36;0.88;1.71;0.75;4;3.73;0.9;0.81;0.94;0.95;1.52;6.33;4.42;2.91;3.26;5.68;2.42;0.31;2.06;1.6;3.76
BC;uur;µg/m³;20190328 23:00;20190329 00:00;1.686;4.081;2.371;2.415;3.464;5.348;2.083;0.702;1.03;4.04;3.26;3.08;0.3;0.8;2.54;1.13;4.93;1.55;1.1;0.76;0.75;0.76;1.91;7.09;5.39;3.25;3.19;6.25;1.95;0.31;2.82;1.6;2.895
BC;uur;µg/m³;20190329 00:00;20190329 01:00;1.845;4.655;2.515;1.989;3.755;6.35;2.19;0.358;1.01;3.72;2.72;2.9;0.34;0.92;2.06;1.46;2.43;1.09;0.97;0.53;0.7;0.7;1.79;6.57;5.9;4.29;3.15;7.52;2.06;0.62;2.22;1.7;2.4
BC;uur;µg/m³;20190329 01:00;20190329 02:00;1.955;4.962;2.916;2.257;3.089;4.833;2.437;0.683;1.04;2.83;2.67;2.66;0.34;0.85;2.46;0.93;1.56;0.68;0.63;0.5;0.51;0.54;1.7;5.79;5.48;4.12;2.48;4.88;1.71;2.14;2.53;2.1;1.345
BC;uur;µg/m³;20190329 02:00;20190329 03:00;1.615;3.548;2.795;2.995;3.364;3.68;3.644;0.853;1.01;2.2;2;2.88;0.4;0.97;2.23;1.38;1.46;0.59;0.47;0.58;0.5;0.5;2.36;3.09;3.76;2.79;2.97;2.87;2.52;2.97;3.45;1.9;2.43
BC;uur;µg/m³;20190329 03:00;20190329 04:00;1.946;3.132;2.424;2.085;3.711;3.85;3.568;0.933;0.94;2.28;1.61;2.86;0.83;0.95;2.44;1.53;1.4;0.65;0.39;0.58;0.56;0.42;3.02;2.31;1.74;2.14;2.13;2.5;2.33;2.6;3.78;1.7;1.93
