Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20170418 19:00;20170418 20:00;2.5;3.4;0.2;2;1.7;3.6;1.4;0.5;0;2.8;0.35;1.89;0.52;5.84;0.4;16.07;0.09;7.31;3.81;2.43;-0.08;1.05;-0.87;-0.5;0.55;1;0.63;0.84;0.59;0.59;0.53;8.08;0.58;-0.47;2.8;0.42;3.22;-0.02;;0.48;5.97;0.63;0.32;0.16;0.06;-0.12;12.64;1.41;-0.13;0.24;0.07;0.48;0.47;16.49;-0.04;8;0.2;25.7;2.6;1.1;13.3;0.9;1.7;0.2;0;0.2;7.2;0.4;1.1;0.8;0.8;0.3;-0.1;0.9;0;0.3;0.6;0;1.4;1.5;2.4;0.4;12.7
NO;uur;µg/m³;20170418 20:00;20170418 21:00;2.8;3;-0.2;1.8;1.3;1.8;1;1;-0.2;2.5;1.34;1.97;0.94;13.9;0.33;84.18;0.23;3.86;3.25;-0.16;-0.06;0.79;-0.77;-0.57;0.52;1.67;0.68;0.77;0.63;0.34;0.43;8.88;0.47;-0.46;1.76;0.44;3.94;0.05;;0.15;2.9;0.77;0.26;-0.06;0;-0.13;9.84;1.41;-0.22;0.06;0.22;0.43;0.36;11.81;-0.19;6.5;-0.1;21.3;2.2;0.8;10.2;0.6;1.4;0.2;0;0.2;7.4;0.3;1.6;0.6;0.6;0.2;-0.2;1.7;0.3;0.1;3;0;1;0.8;1.6;0.1;8.4
NO;uur;µg/m³;20170418 21:00;20170418 22:00;1.7;1.7;-0.1;1.9;1.5;1.3;2.2;-0.1;-0.1;2.5;0.77;1.9;1.99;16.52;0.56;13.07;0.25;3.15;2.09;-0.13;-0.1;0.97;-0.67;-0.59;0.28;1.55;0.45;1.36;0.72;0.15;0.3;6.91;0.55;-0.45;1.24;0.29;2.62;0.14;;0.26;2.84;0.51;0.32;0.09;0.16;-0.16;6.75;1.21;-0.03;-0.02;0.07;0.28;0.32;13.41;-0.16;3.7;0.1;17.4;2.2;1;5.3;0.7;1.3;0.2;0.2;-0.1;2.3;0.5;1;0.5;0.4;0.8;0.7;1.1;-0.2;0.1;0.2;0;0.9;2;1.3;0;5.5
NO;uur;µg/m³;20170418 22:00;20170418 23:00;1;1.4;-0.3;1.9;0.3;1;1.4;0;-0.2;1.8;-0.25;1.13;0.51;5.3;0.4;3.67;0.29;0.98;0.9;-0.46;-0.06;0.79;-0.86;-0.76;0.36;0.62;0.25;0.49;0.34;0.25;0.46;4.39;0.36;-0.47;1.42;0.16;2.23;0.09;;0.28;2.14;0.62;0.14;0.11;0.05;-0.27;4.05;0.9;-0.04;0.19;0.26;0.28;0.36;10.13;-0.36;3;-0.1;13.6;2.7;0.7;2.8;0.4;1.1;0;-0.1;0.4;5.3;0.1;1.2;0.2;0.4;0.1;0;1.2;0.2;-0.1;0.3;0;0.6;1.3;1.2;0;4.8
NO;uur;µg/m³;20170418 23:00;20170419 00:00;0.8;0.8;-0.6;1.8;2.9;1.5;0;-0.3;-0.5;2.1;-0.51;1.58;0.41;3.06;0.52;3.5;0.25;2.23;0.52;0.37;-0.03;0.89;-0.95;-0.58;0.5;0.45;0.21;0.28;0.46;0.01;0.39;2.3;0.14;-0.75;0.53;-0.11;1.35;0.16;;0.41;1.66;0.64;0.1;0.14;0.17;-0.31;4.4;0.73;0.02;0.25;0.02;0.56;0.36;4.29;-0.38;9.8;-0.4;22.7;1.6;0.5;1.2;0.4;1;0.1;-0.3;0.3;10.8;0.3;0.9;0.3;0.2;0.1;0.2;1.8;-0.3;-0.1;0.3;0;0.7;0.6;0.6;0;3.5
NO;uur;µg/m³;20170419 00:00;20170419 01:00;0.4;0.7;-0.5;1.9;0.4;1.2;-0.1;-0.2;-0.5;0.4;0.5;1.39;0.7;0.15;0.27;8.06;0.65;0.83;1.53;;0.65;1.36;0.87;-0.34;0.35;0.41;0.42;0.18;0.84;1.92;0.25;2.61;;;0.9;0.77;0.68;0.2;;0.54;;0.25;0.2;1.41;;0.66;;1.57;0.28;;-0.01;1.6;0.86;2.89;-0.19;7.7;0;11.6;1.4;0.4;2.6;0.6;1.1;0.2;-0.1;0.1;9.8;0.3;0.7;0.3;0.3;0.1;0.2;3.3;-0.3;-0.2;0.3;0;0.5;0.4;0.3;0;3
NO;uur;µg/m³;20170419 01:00;20170419 02:00;0.5;0.7;-0.4;1.9;0.3;0.5;1.2;-0.2;-0.7;-0.2;0.34;1.1;0.34;0.14;-0.01;11.36;0.39;0.89;1.14;;0.25;1.2;0.54;0.12;-0.09;0.03;0.56;0.32;0.66;1.81;0.19;1.59;;0.26;0.55;0.81;0.21;-0.04;;0.17;2.29;0.04;0.03;0.52;0.42;0.68;;0.82;-0.06;;-0.06;0.83;0.45;2.83;-0.13;2.8;-0.2;9.5;0.8;0.7;1.2;0.3;0.1;0.1;-0.5;0.8;15.6;0;0;0.4;0.2;0;0.3;1.4;-0.3;-0.1;0.5;0;0.5;0.5;0.4;0;3.2
NO;uur;µg/m³;20170419 02:00;20170419 03:00;0.9;0.7;-0.4;1.8;1.2;0.6;-0.1;0.2;-0.3;0.1;0.14;0.6;0.39;-0.23;-0.04;8.73;0.21;1.03;1.19;-0.82;0.28;1.15;0.44;-0.27;-0.2;0.03;0.25;0.91;0.6;0.99;0.07;2.45;0.93;-0.08;0.65;0.4;0.1;0.1;;0.17;2.74;0.17;0.03;0.33;0.25;0.41;1.71;1.02;-0.08;-0.83;0.11;0.96;0.3;3.17;-0.03;3.6;-0.2;7.2;1.6;0.3;0.4;0.3;0.4;0.1;-0.2;0;2.4;0.9;0.5;0.3;0.1;0;-0.1;1.3;-0.3;-0.1;0.6;0;0.7;0.5;0.5;0;5.8
NO;uur;µg/m³;20170419 03:00;20170419 04:00;1;1.5;-0.3;2.1;7.4;6.3;0.5;0.5;1.7;1.9;0.14;0.59;0.36;0.32;-0.14;22.44;0.14;0.76;1.42;-0.3;0.55;1.38;0.53;0.08;-0.02;1.22;0.29;14.29;0.46;1.27;0.15;1.58;0.41;0.13;2.15;0.33;1.06;-0.02;;0.14;4.29;0.2;-0.04;0.37;0.25;0.41;2.08;0.72;0.1;-0.89;0.15;0.98;0.23;5.44;-0.39;4.3;-0.2;17.2;2.1;0;0.3;0.4;4.9;0.1;-0.2;0.3;5.7;0.4;2.5;0.3;0;0;0.8;5.7;-0.3;0;0.6;0;0.8;1;1.1;0;11.7
NO;uur;µg/m³;20170419 04:00;20170419 05:00;6.9;2.7;-0.3;1.9;4.3;27.5;2.9;3.5;1.1;14.3;0.8;0.76;0.49;2.93;-0.07;11.07;0.05;1.79;2.47;-0.11;0.43;1.53;0.47;0.72;0.18;0.64;0.34;44.71;1.34;0.81;0.03;1.92;4.69;0.16;10.53;0.78;1.45;-0.05;;0.68;4.04;0.84;0.09;0.47;0.36;2.73;6.37;0.9;0.65;-0.94;0.05;0.9;0.16;3.47;-0.26;27.1;0.6;39.1;7.5;0.1;0.3;0.4;9.7;0.3;-0.1;0.3;2.5;0.7;21.6;1;0.6;0.5;0.4;12;-0.4;0;0.6;0;1.6;1.9;5.6;0.2;37.6
NO;uur;µg/m³;20170419 05:00;20170419 06:00;20.7;10;0.3;9.2;4.6;83.3;23.8;12;2.4;32;2.78;2.16;0.54;11.91;-0.03;1.99;0.15;5.41;7.86;3.09;0.75;3.05;1.01;0.2;0.07;1.11;1.8;143.16;21.12;5.06;-0.01;5.94;37.58;0.82;21.54;1.01;27.3;0.17;;1.85;16.3;20.94;1.26;0.93;0.43;6.85;25.59;1.75;2.36;-0.51;0.2;1.34;0.27;27.31;-0.17;83.5;1.3;138.7;18.1;0.2;13;1.6;29.3;0.7;4.8;2;2.5;0.6;149.5;1.6;;2.1;1;18.8;0;0.2;0.9;2;3;10.6;15.6;1.4;91.6
NO;uur;µg/m³;20170419 06:00;20170419 07:00;41.6;14.6;5.4;4.3;36.3;77.3;54.6;27.6;12;33;4.88;2.14;1.51;16.4;1.16;10.3;0.6;10.8;17.2;10.06;5.09;8;3.02;9.22;1.21;5.29;10.55;40.63;28.02;10.8;0.55;19.9;25.17;3.95;27.57;1.98;145.77;2.9;;8.24;43.19;33.63;5.6;4.44;1.74;26.84;40.87;4.79;6.41;;4.33;2.61;0.52;54.87;0.63;120.8;6.1;188.4;48.1;1;10.3;3.4;45.7;2.8;22;8.5;24.7;2.1;178.5;57.2;2.2;13;6.7;66.5;1.5;2;1.6;3;4.3;9.1;26.4;7.8;90.2
NO;uur;µg/m³;20170419 07:00;20170419 08:00;26.8;20.4;14.7;6;17.2;44.8;39.3;19.6;15.9;26.6;4.85;3.48;3.55;26.72;3.71;15.2;2.07;12.39;18.25;16.14;4.94;7.35;5.46;2.32;1.63;5.38;14.07;17.69;18.45;15.59;5.77;14.05;4.76;16.32;18.71;2.99;58.34;1.93;;4.44;41.06;6.12;3.47;22.32;4.42;8.55;26.91;6.46;2.33;;3.1;7.75;0.93;51.49;0.61;86.9;2.4;134.6;47.3;2.8;41.4;3.8;17.7;3.8;37.1;6.3;21.1;8.4;121.6;95.6;8.3;43.8;21.8;38.9;4.3;3.5;3.4;4;5.9;11.3;14.8;9.5;44.7
NO;uur;µg/m³;20170419 08:00;20170419 09:00;10.3;11.3;7.3;6;6.3;25.9;13.2;6.4;5.8;24.6;5.89;1.98;3.63;14.57;4.2;5.18;1.62;9.69;12.05;10.63;2.3;7.3;5.36;1.26;1.06;3.15;9.35;8.84;4.89;10.57;4.19;8.53;2.76;4.74;12.52;1.49;15.25;1.46;;2.45;28.09;1.17;2.7;8.15;4.18;4.79;;5.9;1.32;0.95;0.66;3.12;0.58;32.3;0.12;64.8;0.6;116.2;27.1;1.6;15.1;2.7;28.8;2.2;4;2.9;7;2;8.5;13.5;2.8;1.4;8.7;5.4;5.6;2.9;5.6;2;5.7;9.7;;7.5;32.1
NO;uur;µg/m³;20170419 09:00;20170419 10:00;6.4;6.2;1.7;5.1;4.1;33.6;12;6.7;2.7;24.5;3.2;1.77;2.63;11.07;2.03;5.06;1.53;7.19;7.52;7.18;1.9;6.44;2.26;1.35;1.42;3.12;6.6;4.22;3.12;6.07;3.46;9.14;1.02;0.74;11.14;1.19;13.81;1.62;;2.51;17.1;0.78;2.04;1.64;0.92;1.11;;;0.34;0.41;0.41;1.69;0.48;38.19;0.27;68.1;0.5;87.1;27.3;1.4;20.3;6.2;20.5;1.6;0.5;3.9;5.2;2;4.3;3.3;1.6;0.7;2.4;2.9;3.3;3;3.4;1;3.1;7.1;6.6;4.6;20.6
NO;uur;µg/m³;20170419 10:00;20170419 11:00;5.2;8.2;2.1;5.4;3.7;23.1;9.6;4.5;1.3;19.6;3.09;1.91;1.91;9.99;1.36;4.14;0.67;9.99;8.17;6.1;1.88;3.73;1.21;1.46;2.18;2.73;5.59;9.15;4.17;3.56;3.45;8.58;0.66;0.91;7.59;1.15;14.82;0.96;;1.99;12.69;0.9;1.43;1.38;0.81;0.77;;;0.53;0.46;0.63;1.83;0.57;28.48;0.09;40.6;1;81.5;15.5;2.3;38.1;4.7;10.8;1.2;0.6;3.2;6;2.1;5;2.2;2.2;0.9;2.1;1.8;2.5;2.5;3;1;2.1;3.9;5.4;1;17.7
NO;uur;µg/m³;20170419 11:00;20170419 12:00;6.1;7.1;1.3;3.3;7.1;12.1;8.5;2.6;0.3;12;3.07;1.52;2.13;8.81;1.43;3.09;0.69;11.28;7.24;7.91;1.45;3.77;1.09;1.7;2.12;2.49;4.88;8.68;2.48;1.97;3.62;11.24;1.35;0.94;9.51;1.26;11.95;0.73;;0.97;12.28;2.37;1.51;1.12;0.51;0.73;15.04;4.48;0.43;0.29;0.93;1.31;0.46;33.92;-0.06;24.1;1;65.4;15.2;2.6;25.1;3.7;26.1;1;1.7;2.1;3.2;1.5;5.4;3.6;2.3;1.3;1.3;1.6;1.9;1.8;3.3;1;1.6;2.8;4.3;1.2;21
NO;uur;µg/m³;20170419 12:00;20170419 13:00;4.2;5.9;0.6;2.9;4.8;12.6;14;2.4;1.3;12.4;3.16;1.76;1.79;8.75;1.33;2.98;0.61;7.47;5.49;4.4;1.22;3.26;0.92;1.96;1.43;2.73;2.8;1.99;1.34;7.15;2.31;17;1.34;0.53;7.28;0.65;6.22;0.29;;1.29;13.16;0.9;1.82;1.03;0.37;0.62;19.06;;0.33;0.21;0.98;1.35;0.25;27.75;0.19;17.5;0.9;60.7;13.4;2.7;23.7;5.5;8.2;1;2.1;2.4;8.8;1.8;4.4;3.3;3.2;1.6;1.4;1.6;1.6;2;2.9;1;1.3;2.5;4.1;1;12.2
NO;uur;µg/m³;20170419 13:00;20170419 14:00;4.4;4.6;0.9;2.6;5.1;15.7;12.6;3.1;1.2;9.4;3.85;1.57;1.76;10.27;1.39;4.01;0.62;8.45;7.41;6.24;1.03;3.79;0.84;1.54;1.36;3.59;2.72;12.09;2.09;2.89;0.88;14.22;2.79;0.19;9.38;0.65;5.66;0.14;;1.31;8.6;2.26;1.46;1.07;0.31;0.78;19.28;2.99;0.21;0.23;0.9;1.51;0.12;35.69;0.21;38.4;0.8;57.8;9.2;2.8;18.4;4.9;6.9;0.9;1.2;1.7;15.6;0.6;4.1;2.3;2;1.3;1.2;1.5;1.7;2;2.6;1;1.4;2.7;5.7;1;10.1
NO;uur;µg/m³;20170419 14:00;20170419 15:00;5.8;5.7;0.7;3.1;6.2;7;9.2;2.3;0.1;16.1;2.86;1.72;1.69;9.82;1.17;3.52;0.51;6.91;6.92;3.73;0.91;3.23;0.75;2.01;1.19;2.25;3.45;25.39;0.95;2.39;0.54;16.26;2.44;0.21;9.03;0.53;7.6;0.23;;0.94;8.99;0.51;1.03;2.13;0.58;0.5;24.49;7.85;0.33;0.37;0.82;1.84;0.14;36.08;0.05;13.2;0.5;60.1;7;2.1;28.3;4.2;7.6;0.6;3.1;1.9;11.5;0.4;4.3;2;1.7;1;0.3;1.9;1.7;2;2.5;1;1.1;2.8;5.7;;15
NO;uur;µg/m³;20170419 15:00;20170419 16:00;6.4;6.3;0.8;2.7;7.2;10.7;3.3;1.9;-0.2;28.7;2.79;1.97;1.49;9.61;0.97;5.22;0.4;7.06;10.57;4.67;1.24;3.79;0.78;2.09;1.78;2.88;3.25;18.18;1.3;2.49;0.2;15.62;1.45;0.28;12.84;0.81;6.23;0.24;0.77;1.02;8.39;0.78;1.09;0.95;0.22;0.72;23.07;3.32;0.98;0.64;0.49;1.95;0.12;45.57;-0.02;22.8;0.4;60.8;11.5;0.7;14.6;3.1;5.2;0.8;0.5;1.4;9.6;0.6;2.8;1.5;1.1;0.8;0.1;1;1.9;1.7;2.4;1;1.5;2.8;5.2;0.8;21.8
NO;uur;µg/m³;20170419 16:00;20170419 17:00;6.4;5.9;0.7;2.5;4;10.5;3.3;2;-0.2;24.9;3.46;1.95;1.53;10.54;0.89;3.53;0.43;8.12;11.09;4.67;1.02;3.58;0.88;1.91;0.58;1.57;2.01;13.39;1.14;1.67;0.3;14.88;1.02;0.35;6.8;0.54;7.11;0.07;0.55;0.9;6.09;0.52;0.65;1.03;0.06;1.18;21.74;2.42;0.81;0.52;0.42;1.04;0.17;28.84;-0.37;11.6;0.6;39.3;5.2;0.6;12.3;2.7;5.1;0.8;0.3;0.9;6.5;0.2;3.3;1.7;1.3;0.8;0.2;1;1.4;1.7;2.2;1;1.3;2.5;6;1;15.2
NO;uur;µg/m³;20170419 17:00;20170419 18:00;5.8;4.5;0.7;2.4;1.6;18.8;2.9;1.3;-1;12.2;2.51;1.87;1.13;6.89;0.69;1.7;0.24;6.58;8.13;0.84;1.14;2.62;1;1.34;0.39;2.4;1.98;7.11;1.06;4.23;0.31;11.31;0.86;0.22;8.19;0.51;5.73;0.22;0.41;1.11;8.44;0.49;0.52;0.79;0.22;0.69;20.06;2.27;0.3;0.23;0.45;0.95;0.12;19.07;-0.27;34.9;0.5;38.9;9.4;0.3;12.3;2.4;6.9;0.9;0.3;1.1;3;0.4;3.1;0.8;1;0.5;0;0.7;0.8;1.2;1.6;0;1.3;1.9;4;0.8;25.3
NO;uur;µg/m³;20170419 18:00;20170419 19:00;3.7;4.7;0.3;2.1;1.3;8.8;1;1.6;-2;14.6;1.1;2.44;0.78;5.06;0.34;1.44;0.15;5.53;4.46;0.81;0.83;2.41;0.62;0.91;0.15;1.41;0.75;11.66;1.44;1.45;0.25;11.85;0.08;0.09;4.97;0.28;4.42;0.02;0.2;0.54;8.73;0.65;0.62;0.7;0.08;0.74;19.66;1.99;-0.03;-0.05;0.35;0.85;0.15;15.96;-0.16;26.8;0.6;30.5;6.6;0.3;7.8;2.3;6.5;0.6;0;2;1.1;0.3;3.2;0.7;0.4;0.5;-0.1;0.2;1.2;0.8;1;0;1.5;1.3;2.5;0.3;25.7
NO;uur;µg/m³;20170419 19:00;20170419 20:00;3.1;5.4;0;2.1;1.7;7.4;1;1;0.2;8.2;0.94;1.39;0.38;5.58;-0.03;2.24;0.03;5.28;4.85;0.36;0.45;2.29;0.42;0.08;-0.11;0.6;0.33;1.94;1.99;1.48;0.29;4.1;-0.23;-0.01;3.36;0.28;1.22;0.38;0.14;0.57;6.04;0.39;0.28;2.27;0.02;0.83;17.66;4.35;0.18;-0.33;0.26;0.96;0.25;21.07;-0.17;29.8;0.6;33.2;5.7;0.1;7.6;1.7;8.2;0.5;-0.3;1;0.5;0.1;0.9;0.7;0.4;0.2;-0.2;1.6;0.4;0.3;0.7;0;1.5;1.2;4.3;0.5;12.9
NO;uur;µg/m³;20170419 20:00;20170419 21:00;1.8;3.8;0;2.2;0.5;8.3;1.7;0.2;-0.4;8.4;0.99;1.61;0.61;4.26;0.09;1.3;-0.09;6.02;4.98;0.17;0.54;3.91;0.25;0.75;-0.16;0.71;0.64;0.38;2.16;1.97;0.37;4.59;-0.27;0.15;4.92;1.08;1.47;0.09;0.19;0.77;8.81;0.81;0.22;0.92;0.23;0.53;18.54;2.46;0.53;-0.18;0.23;1.04;0.17;24.93;0.09;36.7;0.3;47.1;4.2;0.5;10.7;1.7;5;0.5;-0.1;1.1;0;0.5;4;0.7;0.2;0.3;-0.4;3.5;0.1;0.2;0.5;1;1;2.9;3.2;0.8;14.4
NO;uur;µg/m³;20170419 21:00;20170419 22:00;3.9;3.2;0.4;2.2;0.9;24;3.5;0.8;1.6;13.6;0.4;2.13;1.92;5.28;0.16;1.19;0;5.68;5.43;0.83;0.84;5.12;0.69;0.51;-0.19;0.52;0.71;19.98;12.61;2.39;0.21;4.21;0.58;0.2;3.23;0.86;20.69;0.15;0.24;0.89;7.52;5.15;0.73;1.74;0.47;1.62;18.26;3.26;0.63;-0.07;0.24;0.94;0.28;31.79;-0.02;40.7;1.2;43.4;5.6;-0.1;3.3;1.1;5.6;0.5;0.1;0.9;0.6;0.5;29.1;0.5;0.7;1.2;-0.3;11.8;0;0.1;0.4;1;1.9;2;5.8;0.8;27.5
NO;uur;µg/m³;20170419 22:00;20170419 23:00;7.2;4.2;0.6;2.1;1.2;40.4;11.4;0.2;0.8;11.2;0.52;2.11;0.96;12.2;0.52;4.9;0.21;3.97;7.95;13.81;0.81;3.51;1.06;0.48;0.23;1.19;0.58;59.61;27.2;2.37;0.23;5.05;0.62;0.14;2.84;0.96;50.39;-0.01;0.38;2.12;13.88;6.41;0.67;1.15;0.09;0.89;31.59;2.51;0.12;-0.18;0.2;1.31;0.48;37.06;0.67;;0.7;40.5;10.6;0;2;1.5;8.1;0.4;-0.1;1.3;1.1;0.9;33.5;14.7;0.5;1;-0.1;9.8;-0.4;0;0;1;2;1.5;2.4;1.6;17.9
NO;uur;µg/m³;20170419 23:00;20170420 00:00;3.4;2.2;0.7;2.1;7.7;45.1;9.3;0.3;0.9;6.7;1.13;1.91;0.85;8.39;0.37;3.01;0.28;7.66;4.18;12.55;4.65;1.82;1.01;0.09;0.14;3.02;0.78;58.28;18.45;2.23;0.03;5.8;22.69;-0.02;5.44;0.72;42.5;-0.14;0.4;1.34;12.33;10.3;0.55;1.72;;0.98;26.46;3.29;0.47;-0.12;0.01;1.61;0.17;16.63;0.21;63.6;1;50.1;4.2;-0.1;0.9;4.3;15.7;0.4;0.3;1;4.5;0.9;54.7;21.7;0.8;0.9;0;5.9;-0.3;-0.1;0.3;0;2.9;1.6;2.2;4.4;15
NO;uur;µg/m³;20170420 00:00;20170420 01:00;2.3;4.6;0.5;2.1;47;34.5;24.5;0.7;0.6;17.7;;1.7;0.6;9.48;1.18;2.02;0.67;3.57;8.96;59.54;4.62;3.49;1.68;2.66;0.93;1.24;1.86;18.63;;4.19;1.16;6.77;;0.13;2.96;0.93;12.11;0.54;1.31;1.14;8.27;1.76;1.49;1.4;1.02;1.86;3.13;1.09;0.83;0.33;0.54;2.78;1.54;7;0.53;39.2;1.5;60.2;6;0.1;1.1;1.6;17.3;0.6;0.6;0.9;0.9;0.7;46.6;10.8;12.9;0.8;0.6;3.1;1.7;-0.2;2;0;4.4;1.3;17.3;5.5;11.1
NO;uur;µg/m³;20170420 01:00;20170420 02:00;1.2;8.5;0.4;3.6;8.7;22.1;37.4;0.3;1.2;4;0.45;1.05;0.55;3.69;0.66;0.99;0.48;2.73;2.86;63.06;0.75;2.48;0.93;9.74;0.05;0.53;1.04;15.44;;3.04;0.91;5.19;;-0.11;1.5;1.06;13.75;0;0.95;0.76;5.68;12.03;1.41;1.07;0.91;3.25;7.78;0.93;0.52;-0.31;0.25;3.09;0.81;13.72;0.16;15.4;0.8;15.9;5.5;0;0.4;0.9;7.9;0.5;0.6;2.3;0.6;0.8;50.6;10.8;12.2;0.6;-0.1;6.2;9.6;0.6;5.5;1;8.3;1.3;14.9;1.3;12.3
NO;uur;µg/m³;20170420 02:00;20170420 03:00;5.9;12;0.4;2.7;7.7;22.2;15.4;0.9;3.6;6.8;-0.12;2.78;0.35;3.31;0.74;0.99;0.65;4.16;6.39;90.53;3.51;8.52;1.12;2.21;0.06;0.65;0.82;24.87;52.54;5.79;1.06;6.58;42.08;-0.14;1.75;0.68;9.43;0.09;1.05;1.75;4.41;26.6;2.08;1.47;0.85;7.37;9.03;1;0.39;0.02;0.28;1.86;0.98;3.11;0.16;31.6;0;12.8;3.2;0.1;5.6;0.9;7.9;0.6;0.4;6.4;1.1;1.2;38.2;12.2;13.7;0.5;-0.1;7.4;6.5;0.2;0.6;1;9.4;;25.1;3;14.4
NO;uur;µg/m³;20170420 03:00;20170420 04:00;25;30.3;0.7;14.8;15;20.1;31.5;5.4;20.5;15.6;1.02;4.43;0.58;11.35;0.8;6.76;0.76;9.73;23.67;65.51;3.35;49.96;1.74;1.61;5.88;0.79;1.08;40.01;40.27;17.16;1.02;2.73;64.85;0.13;3.8;0.98;10.87;-0.12;1.05;1.11;10.11;27.8;1.37;1.16;0.91;1.29;10.54;1.19;0.44;-0.09;0.26;0.68;0.67;3.54;0.13;22.8;0;41.4;6.3;-0.1;5.6;1.4;23.4;0.6;0.4;7.8;1.2;1.4;44.5;14.5;6.9;1.6;-0.2;9.7;19.2;1.1;0.9;1;9.7;8.9;29.1;1.3;40.6
NO;uur;µg/m³;20170420 04:00;20170420 05:00;21.8;55.6;1.9;100.6;104.7;77.9;42.2;14.9;25;166.5;2.29;3.84;1.61;34.87;1.95;6.22;0.78;16.84;90.07;135.36;14;9.85;1.66;4.42;17.79;1.42;1.41;115.89;60.52;33.26;0.8;9.9;94.92;0.16;8.06;2.28;22.18;-0.03;1.06;3.74;23.81;76.39;1.43;1.22;0.71;4.01;23.9;1.76;1.49;0.06;0.58;0.5;1.28;12.32;0.56;43.9;0.2;67.6;16.7;-0.1;8.9;1.6;41.5;1.1;0.9;23.3;1.4;1.9;111.2;29.3;1;2.6;9.7;7.2;44.6;6.6;3.4;;10.5;56.9;18;9.3;98.9
NO;uur;µg/m³;20170420 05:00;20170420 06:00;48.5;117.5;26.3;245;170;168.6;30.9;51.9;14.2;281.9;6.89;12.17;2.42;86.32;17.62;33.23;0.92;49.65;177.63;292.82;69.42;25.6;8.6;1.54;50.55;10.88;10.4;333.69;55.22;40.26;1.62;33.93;167.13;2.4;77.67;4.44;59.96;9.52;1.9;30.42;79.07;128.1;14.67;17.79;2.28;11.79;170.01;8.26;4.19;0.22;0.98;5.6;3.62;32.63;4.57;117.4;1;212.4;37.4;0.3;19.3;3.1;78.4;4.5;1.3;46.3;;2.5;161.1;25.4;7.8;13.5;14.2;13.3;114.2;16.1;21.9;7;14.1;63.8;57.5;14.1;240.8
NO;uur;µg/m³;20170420 06:00;20170420 07:00;56.4;162.9;76.1;221.2;167;200;58.8;58.5;26.1;181.7;14.3;66.51;19.55;149.72;33.52;61.25;2.13;92.83;165.42;394.96;117.87;128.22;35.65;2.68;31.57;68.88;52.08;587.68;66.21;85.83;32.13;68.87;158.65;16.44;151.93;63.53;74.53;12.28;14.73;130.58;262.56;90.73;68.05;42.19;4.5;10.18;175.11;40.72;10.22;4.33;5.32;9.27;3.89;45.93;18.73;146.9;2.8;251.4;72.8;8.1;50.2;22.6;93.7;54.3;33.8;92.1;2.9;4.1;145.7;48.3;51.1;39.8;99.1;40.1;169;38.8;30.9;23;44;54.9;59.4;16.5;262.5
NO;uur;µg/m³;20170420 07:00;20170420 08:00;19.1;104.4;49.1;111.4;105.7;135.2;35.6;13.7;25.7;133.3;18.15;57.51;15.71;121.98;45.39;44.04;10.01;147.18;208.15;320.23;97.89;84.07;45.36;4.32;15.48;83.07;67.66;127.01;56.72;33.98;35.16;113.43;70.95;14.75;36.08;49.92;69.53;12.19;21.44;103.48;220.02;104.63;71.02;33.3;28.53;17.93;55.99;27.07;20.69;11.19;3.07;7.06;3.79;46.31;6.86;138.4;10.8;164.9;82.9;14.2;85.8;23.2;98.6;33.7;59.1;51.5;5.2;32.4;75.3;40.8;27.7;41.1;102.2;59;137.5;72.8;51.1;22;63.7;61.8;12.1;12.1;100.8
NO;uur;µg/m³;20170420 08:00;20170420 09:00;9.9;54.3;12.7;52.7;36.6;50.3;8.8;14.4;23.9;23.7;13.63;12.08;9.89;43.89;24;13.38;7.71;37.34;125.9;80.84;23.43;27.12;133.29;4.67;6.79;12.39;28.75;57.06;6.76;23.43;14.55;40.18;10.59;8.22;37.81;20.8;43.28;8.83;18.42;31.07;39.18;77.23;13.95;19.75;13.68;9.19;44.66;15.33;7;5.78;0.91;4.05;4.29;29.66;3.95;133.3;13.5;102.2;35.6;14.6;64;13.5;81;14.9;19.9;34.6;8;16.3;28.9;22.5;17;27.4;20.9;32.3;58.7;43.5;41.1;19;36.6;20.9;12.7;12.3;27.9
