Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170311 01:00;20170311 02:00;1.747;1.098;1.108;1.263;1.413;2.37;1.344;1.54;1.27;1.34;1.14;1.01;0.83;0.85;;1.61;0.83;0.97;2.05;0.62;0.52;1.24;2.35;1.85;1.16;1.21;1.49;0.94;1.02;0.9;1.19;2.485
BC;uur;µg/m³;20170311 02:00;20170311 03:00;1.665;1.125;1.114;1.292;1.925;1.805;1.363;1.72;1.51;1.47;1.3;1;0.91;0.99;;1.6;1.08;1.17;1.47;0.69;0.42;1.31;1.67;2.2;1.12;1.21;1.45;0.92;1.19;1.03;1.15;2.275
BC;uur;µg/m³;20170311 03:00;20170311 04:00;1.449;1.121;1.156;1.409;1.308;2.175;1.853;1.8;1.27;1.55;1.42;1.01;0.92;1.06;;2.7;1.36;1.06;1.05;0.57;0.41;1.56;1.5;1.76;0.97;1.33;1.19;1.06;1.3;0.91;1.12;2.235
BC;uur;µg/m³;20170311 04:00;20170311 05:00;2.047;1.145;1.404;1.412;1.496;2.882;1.711;1.86;0.91;1.98;1.48;1.01;0.91;1.42;;1.89;1.6;1.11;0.89;0.47;0.4;1.4;1.43;1.61;1.11;1.21;1.97;1.03;1.2;0.9;1.27;2.56
BC;uur;µg/m³;20170311 05:00;20170311 06:00;2.193;1.528;2.151;1.888;2.502;3.119;1.432;1.77;1.03;2.46;1.45;1.07;1.02;1.46;;2.96;1.98;0.97;0.96;0.54;0.44;1.59;2.01;1.91;1.42;1.41;2.39;1.16;1.18;1.43;1.33;2.69
BC;uur;µg/m³;20170311 06:00;20170311 07:00;3.226;1.722;2.474;2.354;3.089;2.862;1.825;1.58;1.18;1.85;1.78;1.12;1.29;1.54;;1.96;1.81;0.93;1.01;0.54;0.51;1.93;2.45;1.81;1.52;1.5;2.83;1.44;1.82;1.5;1.7;3.6
BC;uur;µg/m³;20170311 07:00;20170311 08:00;3.479;2.164;2.554;3.005;3.1;3.536;1.866;1.42;1.9;1.78;1.72;1.19;1.42;1.59;;1.64;1.4;1.02;1.07;0.66;0.74;2.12;2.76;2.11;1.67;1.69;2.6;1.61;1.81;1.79;1.92;4.515
BC;uur;µg/m³;20170311 08:00;20170311 09:00;3.436;2.202;4.055;2.551;3.934;3.696;2.451;1.2;1.52;1.92;1.92;1.47;1.62;1.93;;1.66;1.2;1.03;1.16;0.71;0.87;2.4;3.57;2.95;1.83;2.04;2.91;1.8;2.23;2.09;1.99;2.43
BC;uur;µg/m³;20170311 09:00;20170311 10:00;4.245;1.996;3.646;2.465;4.04;3.515;2.207;1.18;1.04;1.68;1.41;1.53;1.85;2.33;;1.74;1.26;1.1;1.09;0.96;0.75;2.56;3.77;2.76;1.73;2.86;2.85;2.03;2.69;2.65;1.9;1.955
BC;uur;µg/m³;20170311 10:00;20170311 11:00;4.237;1.664;3.524;2.581;2.855;2.779;1.762;0.94;0.78;1.34;1.14;1.66;1.88;2.01;;1.84;1.34;1.01;0.94;0.87;0.76;2.24;4.24;3.97;2;2.36;3.71;2;2.41;2.45;1.7;1.54
BC;uur;µg/m³;20170311 11:00;20170311 12:00;2.648;1.291;2.291;2.499;3.028;2.667;1.798;0.68;0.69;1.11;1.09;1.75;1.69;2;;1.62;0.97;1.03;0.71;0.79;0.69;2.34;3.77;3.95;1.8;2.21;3.69;2.66;2.44;2.41;1.28;1.5
BC;uur;µg/m³;20170311 12:00;20170311 13:00;3.236;1.118;1.754;2.939;2.307;2.694;1.84;0.61;0.51;1.01;0.88;1.52;1.56;1.72;;2.22;0.87;0.86;0.67;0.75;0.63;2;3.72;3.49;1.56;1.99;3.34;2.81;2.13;1.88;0.92;1.115
BC;uur;µg/m³;20170311 13:00;20170311 14:00;2.797;1.295;1.284;2.989;2.583;1.96;3.221;0.74;0.66;1.02;0.63;1.23;1.02;1.27;;1.79;0.84;1.01;0.69;0.72;0.51;1.88;3.56;4.01;1.22;1.8;2.51;1.99;1.4;1.94;0.94;1.17
BC;uur;µg/m³;20170311 14:00;20170311 15:00;2.563;1.41;1.597;2.842;2.984;1.731;4.694;0.69;0.73;0.75;0.55;1.03;1.15;0.78;;2.23;0.81;0.78;0.57;0.63;0.51;1.24;2.91;3.59;1.59;2.11;2.36;1.4;1.34;1.46;0.88;1.105
BC;uur;µg/m³;20170311 15:00;20170311 16:00;2.228;1.428;1.553;2.277;2.91;1.695;2.083;0.62;0.93;1;2.75;0.81;1.02;0.93;;1.87;0.88;0.84;0.48;0.58;0.55;1.49;2.83;2.64;1.48;1.41;2.25;1.19;1.74;0.96;0.98;0.99
BC;uur;µg/m³;20170311 16:00;20170311 17:00;2.55;1.452;1.333;2.368;3.313;1.541;1.632;0.72;1.01;1.35;1.56;0.71;1.01;1.09;;2.51;0.94;0.74;0.67;0.56;0.53;1.37;2.72;2.59;1.37;1.46;3.23;1.14;1.37;1.51;1.22;1.11
BC;uur;µg/m³;20170311 17:00;20170311 18:00;2.401;1.781;1.613;2.609;2.801;1.73;1.455;0.74;1.13;1.3;1.09;0.91;1.12;1.49;;3.21;1.4;0.94;0.92;0.72;0.69;1.46;3.27;2.86;1.66;1.93;2.87;2.03;1.6;1.44;1.52;1.96
BC;uur;µg/m³;20170311 18:00;20170311 19:00;2.576;1.937;1.724;2.77;4.042;1.966;1.594;0.95;1.43;1.67;1.36;1.17;1.35;1.39;;4.45;2.5;0.83;1.31;0.87;0.97;3.43;4.64;4.65;1.96;2.6;3.47;2.85;1.57;3.78;1.68;3.625
BC;uur;µg/m³;20170311 19:00;20170311 20:00;3.789;1.846;1.899;2.62;3.525;1.986;1.719;1.21;2.82;2.94;2.51;1.64;1.54;1.5;;4.57;2.63;1.21;1.72;1.1;1.1;2.71;5.76;4.34;2.44;2.85;3.56;2.86;1.84;2.03;1.62;3.725
BC;uur;µg/m³;20170311 20:00;20170311 21:00;3.52;2.256;2.121;2.663;2.819;1.988;1.945;1.38;2.08;2;2.79;1.93;1.73;1.58;;3.55;2.22;1.58;2.6;0.8;1.12;2.59;4.3;3.55;2.32;2.18;2.96;4.96;2.58;2.03;2.3;2.92
BC;uur;µg/m³;20170311 21:00;20170311 22:00;3.641;2.163;2.154;2.736;2.534;2.025;1.988;1.24;1.91;2.63;2.84;2.23;1.83;1.72;;2.63;1.49;1.29;2.16;0.69;1.04;2.5;2.7;3.15;2.1;2.11;2.86;5.24;2.5;3.45;2.14;2.935
BC;uur;µg/m³;20170311 22:00;20170311 23:00;3.185;2.489;2.449;3.791;3.337;2.703;2.098;1.16;1.95;2.13;2.06;2.06;2.01;1.85;;2.19;1.23;1.08;1.59;0.68;0.85;2.2;3.4;3.36;2.12;2.06;2.81;3.71;2.16;2.56;2.26;2.385
BC;uur;µg/m³;20170311 23:00;20170312 00:00;3.236;2.508;2.496;4.223;2.743;1.983;2.001;1.33;1.76;1.93;2;1.84;1.85;1.59;;2.1;1.08;1.16;1.01;0.6;0.76;1.68;2.2;3.48;1.7;1.62;2.34;4.15;1.83;1.94;1.89;2.06
BC;uur;µg/m³;20170312 00:00;20170312 01:00;2.819;2.269;2.127;3.725;2.523;1.935;1.99;1.15;1.36;1.86;2.19;1.93;1.65;1.4;;1.24;0.91;1.02;0.75;;0.69;1.42;2.19;2.45;1.53;1.64;2.05;3.41;2.32;1.58;1.85;2.43
BC;uur;µg/m³;20170312 01:00;20170312 02:00;2.355;1.94;1.786;3.465;2.524;1.97;2.039;0.93;0.96;1.7;1.8;1.57;1.37;1.17;;1.18;0.99;0.9;0.88;;0.63;1.43;2.01;2.49;1.56;1.51;1.78;2.87;1.96;1.32;1.67;1.8
BC;uur;µg/m³;20170312 02:00;20170312 03:00;2.103;1.678;1.661;2.635;2.253;2.048;1.804;0.87;0.9;1.42;1.54;1.26;1.23;1.11;;1.49;1.04;0.81;0.73;0.68;0.6;1.15;1.91;1.97;1.42;1.55;1.57;1.85;1.77;1.17;1.53;1.56
BC;uur;µg/m³;20170312 03:00;20170312 04:00;1.949;1.589;1.894;2.359;2.306;1.804;1.563;0.89;1.02;1.23;1.4;1.18;1.14;1.15;;1.94;1.26;0.76;0.84;0.53;0.63;1.09;1.75;1.96;1.27;1.43;1.61;2.07;1.64;1.09;1.54;1.255
BC;uur;µg/m³;20170312 04:00;20170312 05:00;1.858;1.552;1.633;1.935;2.031;1.767;1.644;0.81;1.27;1.26;1.37;1.09;1.04;1.12;;1.76;1.28;0.73;0.63;0.54;0.62;1.08;1.43;1.5;1.22;1.37;1.56;1.78;1.52;1.03;1.63;1.12
BC;uur;µg/m³;20170312 05:00;20170312 06:00;1.739;1.503;1.577;1.854;1.94;1.693;1.558;0.77;1.15;1.01;1.22;1.09;0.99;1.21;;1.51;1.12;0.63;0.61;0.59;0.57;1.04;1.53;1.57;1.19;1.28;1.49;1.48;1.48;0.98;1.49;1.075
BC;uur;µg/m³;20170312 06:00;20170312 07:00;1.685;1.324;1.48;1.596;1.838;2.199;2.013;0.74;0.9;0.94;1.06;1.06;1.01;1.09;;1.39;1.01;0.54;0.52;0.54;0.59;1;1.35;1.41;1.17;1.05;1.39;1.57;1.36;0.92;1.39;0.865
BC;uur;µg/m³;20170312 07:00;20170312 08:00;1.65;1.242;1.464;1.466;2.048;2.314;2.242;0.66;0.79;0.95;1;0.99;1.05;1.01;;1.55;1.04;0.53;0.55;0.54;0.7;0.94;1.44;1.52;1.06;0.99;1.34;1.7;1.17;0.88;1.33;0.78
BC;uur;µg/m³;20170312 08:00;20170312 09:00;1.943;1.219;1.402;1.57;1.505;2.069;2.12;0.61;0.8;0.95;1.01;0.97;0.97;0.92;;1.59;0.89;0.52;0.57;0.65;0.63;1.01;1.34;1.48;0.85;0.95;1.17;1.52;1.18;0.84;1.17;0.66
BC;uur;µg/m³;20170312 09:00;20170312 10:00;1.668;1.176;1.256;1.487;2.231;2.103;2.838;0.6;0.67;0.89;0.91;0.93;0.83;0.74;;0.97;0.67;0.52;0.58;0.58;0.57;0.93;1.28;1.66;0.87;0.92;1.23;1.16;1.21;0.89;0.97;0.66
BC;uur;µg/m³;20170312 10:00;20170312 11:00;1.689;1.021;1.218;1.537;2.52;1.907;2.365;0.61;0.61;0.78;0.82;0.84;0.73;0.76;;0.79;0.59;0.53;0.56;0.48;0.55;0.87;1.5;1.59;0.79;0.82;1.34;1.11;1;1.17;0.85;0.69
BC;uur;µg/m³;20170312 11:00;20170312 12:00;1.528;0.854;1.059;1.832;1.847;1.441;1.933;0.62;0.59;0.69;0.64;0.75;0.7;0.82;;0.73;0.49;0.64;0.47;0.46;0.49;0.78;1.85;2.39;0.73;0.77;1.29;1.23;0.95;0.9;0.72;0.725
BC;uur;µg/m³;20170312 12:00;20170312 13:00;1.626;0.84;1.052;2.178;2.164;1.195;2.032;0.62;0.63;0.65;0.62;0.69;0.72;0.67;;0.75;0.44;0.53;0.44;0.46;0.48;0.79;1.75;1.71;0.74;0.77;1.7;1.22;1.03;0.87;0.71;0.7
BC;uur;µg/m³;20170312 13:00;20170312 14:00;1.578;0.81;0.945;2.075;2.264;1.102;2.044;0.58;0.58;0.72;0.55;0.66;0.67;0.61;;0.76;0.51;0.5;0.47;0.42;0.44;0.81;1.96;1.57;0.72;1.29;1.42;1.07;0.85;0.86;0.77;0.76
BC;uur;µg/m³;20170312 14:00;20170312 15:00;1.441;0.795;0.801;1.815;1.904;1.276;1.765;0.51;0.55;0.62;0.5;0.63;0.63;0.58;;0.83;0.47;0.47;0.42;0.37;0.42;0.79;1.42;1.58;0.78;1.13;1.41;0.87;0.85;0.91;0.63;0.695
BC;uur;µg/m³;20170312 15:00;20170312 16:00;1.606;0.837;0.786;1.824;1.719;1.067;1.838;0.43;0.61;0.66;0.47;0.61;0.72;0.57;;1.07;0.55;0.52;0.38;0.33;0.42;0.7;1.28;1.72;0.86;1.18;1.37;1.14;0.96;0.89;0.79;0.64
BC;uur;µg/m³;20170312 16:00;20170312 17:00;1.267;0.972;0.887;1.965;1.575;1.06;1.881;0.44;0.58;0.77;0.51;0.55;0.79;0.52;;0.77;0.46;0.5;0.41;0.33;0.36;0.73;1.31;1.45;0.89;0.98;1.4;1.27;1.03;0.69;0.77;0.745
BC;uur;µg/m³;20170312 17:00;20170312 18:00;1.55;1.028;0.955;2.095;2.234;1.196;1.109;0.45;0.5;1.06;0.64;0.67;0.59;0.61;;1.54;0.67;0.56;0.46;0.37;0.4;0.84;1.39;1.56;0.77;1.18;1.69;1.13;1.1;0.73;1.19;0.82
BC;uur;µg/m³;20170312 18:00;20170312 19:00;1.926;1.19;1.183;2.349;3.115;1.494;1.157;0.5;0.64;1.57;0.95;0.91;0.59;0.64;;2.26;1.18;0.55;0.59;0.41;0.43;2.6;2.64;1.97;1.07;1.57;2.26;1.71;1.24;1.19;1.54;1.055
BC;uur;µg/m³;20170312 19:00;20170312 20:00;2.82;1.43;2.187;3.098;2.97;2.465;1.479;0.54;0.8;2.72;2.71;0.78;1.02;1.23;;2.32;1.22;0.84;0.67;0.51;0.52;1.5;5.24;3.41;1.8;2.39;3.44;2.5;1.6;1.47;1.42;1.975
BC;uur;µg/m³;20170312 20:00;20170312 21:00;2.681;1.671;3.765;3.383;4.781;3.208;2.121;0.79;0.86;2.89;4.05;0.76;1.44;2.05;;2.23;1.15;0.83;0.72;0.72;0.61;1.29;4.99;2.63;2.11;2.06;3.24;2.31;1.69;1.08;1.44;2.21
BC;uur;µg/m³;20170312 21:00;20170312 22:00;2.748;2.039;2.496;3.653;5.899;3.524;4.008;1.28;1.12;3.56;4.13;0.85;2.07;2.27;;1.79;1.21;0.8;0.62;0.76;0.71;1.12;3.7;2.53;1.67;1.98;2.33;2.79;1.46;0.99;1.45;2.215
BC;uur;µg/m³;20170312 22:00;20170312 23:00;3.388;2.074;5.085;3.832;7.248;3.136;3.991;1.2;1.17;1.7;2.4;1.7;2.06;1.74;;1.91;1.15;0.7;0.56;0.74;0.78;1.12;3.43;2.97;1.39;2.1;2.47;3.56;1.47;0.96;1.78;2.435
BC;uur;µg/m³;20170312 23:00;20170313 00:00;2.595;2.16;4.673;2.156;6.533;2.867;2.202;1.08;1.13;1.48;1.57;2.23;2.4;1.8;;1.54;0.97;0.67;0.59;0.7;0.75;1.19;5.13;3.79;1.42;2.09;4.51;2.16;1.56;1.58;2.98;1.73
BC;uur;µg/m³;20170313 00:00;20170313 01:00;2.992;2.339;4.335;2.343;5.923;2.559;1.654;0.91;1.42;1.41;1.55;2.05;1.96;1.52;;1.74;1.01;0.59;0.61;0.65;0.7;1.01;3.04;2.18;1.37;2.28;5.02;2.69;1.4;1.21;3.56;1.28
BC;uur;µg/m³;20170313 01:00;20170313 02:00;2.389;1.916;3.543;2.266;3.737;2.413;1.688;1.03;1.42;1.48;1.83;1.86;1.59;1.54;;1.19;1.04;0.63;0.67;0.67;0.72;0.89;3.21;1.96;1.61;2.64;4.31;2.4;1.49;1.1;3.3;1.21
BC;uur;µg/m³;20170313 02:00;20170313 03:00;2.836;1.549;3.854;2.059;3.723;2.279;2.187;1.02;1.47;1.25;1.91;1.69;1.41;1.53;;1.06;1.04;0.68;0.71;0.7;0.72;0.88;3.62;2.7;1.75;2.68;3.44;2.05;1.18;2.61;2.42;1.18
BC;uur;µg/m³;20170313 03:00;20170313 04:00;1.934;1.519;3.313;1.841;4.075;2.166;2.102;0.95;1.35;1.18;1.65;1.79;1.22;1.37;;1.02;1.02;0.69;0.72;0.7;0.72;0.97;2.88;2.3;2.09;2.21;5.04;1.83;1.1;1.26;2.56;1.295
BC;uur;µg/m³;20170313 04:00;20170313 05:00;3.104;1.425;3.652;2.534;3.449;2.155;1.761;0.86;1.23;1.35;2.13;1.91;1.13;2;;1.32;1.14;0.69;0.73;0.77;0.74;0.9;3.29;2.31;2.33;2.02;4.44;2.72;1;1.19;2.18;1.75
BC;uur;µg/m³;20170313 05:00;20170313 06:00;6.585;1.785;3.745;3.436;7.608;2.283;1.557;0.99;1.6;1.81;1.82;1.75;1.06;2.15;;2.95;0.96;0.72;0.82;0.71;0.78;0.93;4.28;2.53;1.78;2.45;4.8;3.74;0.99;1.82;2.04;3.25
BC;uur;µg/m³;20170313 06:00;20170313 07:00;6.696;2.947;4.798;3.04;7.843;2.693;0.982;1.46;2.25;2.8;2;1.27;0.91;4.96;;1.9;0.92;0.96;0.89;0.81;0.86;1.25;4.14;3.74;1.92;5.3;7.24;2.44;1.06;1.48;1.74;6.315
BC;uur;µg/m³;20170313 07:00;20170313 08:00;4.646;2.951;4.884;4.14;8.642;2.37;1.128;2.66;4.42;4.81;2;0.91;1.52;4.11;;2.74;1.48;0.97;1.12;1.22;1.18;5.26;5.12;5.51;3.32;5.96;5.54;2.75;1;2.54;2.17;7.61
BC;uur;µg/m³;20170313 08:00;20170313 09:00;4.225;2.343;3.988;2.925;5.389;2.348;1.203;3.01;2.81;7.14;2.35;0.99;1.92;4.82;;3.32;1.63;1.83;1.79;1.46;1.89;2.94;3.78;4.15;;3.42;3.3;2.85;0.95;1.88;3.81;5.58
BC;uur;µg/m³;20170313 09:00;20170313 10:00;3.126;1.797;2.224;2.102;3.939;1.894;1.243;1.84;2.41;2.96;1.67;0.95;1.53;4.9;;3.02;1.73;1.18;1.66;1.11;1.43;1.49;2.92;3.87;1.99;2.64;2.7;1.83;1.01;1.42;2.88;2.8
BC;uur;µg/m³;20170313 10:00;20170313 11:00;2.455;1.337;1.964;1.508;2.344;1.344;1.177;1.35;2.88;2.02;1.41;1.12;1.39;3.7;;2.99;1.8;1.13;1.43;0.87;1.13;1.14;2.94;3.1;1.98;2.62;2.33;1.88;1.16;1.05;1.67;3.07
BC;uur;µg/m³;20170313 11:00;20170313 12:00;2.464;1.551;2.094;1.966;2.453;1.416;0.678;1.49;2.36;1.89;1.41;0.91;1.12;2.47;;3.64;1.78;1.43;1.16;0.84;1.05;1.3;2.49;2.07;1.87;2.65;1.95;1.51;1.02;1.11;1.22;3.12
BC;uur;µg/m³;20170313 12:00;20170313 13:00;3.12;1.284;1.743;1.433;2.104;1.085;0.526;1.28;1.64;1.72;1.13;0.6;1.56;2.34;;2.9;1.7;1.26;1.1;0.83;0.89;1.56;2.48;2.35;2.09;3.42;2.13;;0.74;1.01;1.56;2.26
BC;uur;µg/m³;20170313 13:00;20170313 14:00;1.736;0.96;1.29;0.907;1.456;0.668;0.262;0.95;1.39;1.4;1.07;0.37;0.86;2.02;;2.36;1.41;1.12;1.12;0.91;0.71;1.04;1.54;1.8;1.45;1.78;1.56;;0.35;0.64;1.17;2.2
BC;uur;µg/m³;20170313 14:00;20170313 15:00;1.778;0.558;1.101;0.725;1.49;0.523;0.214;1.18;1.16;1.19;0.91;0.17;1.07;2.11;;1.95;0.95;0.52;0.92;0.77;0.69;0.42;1.2;1.18;0.73;1.67;0.88;;0.15;0.26;0.61;2.145
BC;uur;µg/m³;20170313 15:00;20170313 16:00;1.637;0.494;1.13;0.516;1.546;0.543;0.199;1.03;1.18;2.2;0.53;0.12;0.37;1.68;;2.25;0.78;0.55;1.14;0.4;0.47;0.3;1.11;0.96;0.78;1.08;0.87;;0.17;0.21;0.65;2.26
BC;uur;µg/m³;20170313 16:00;20170313 17:00;2.008;0.515;1.269;0.527;1.611;0.646;0.15;0.98;1.06;1.58;0.48;0.14;0.27;1.52;;3.98;0.68;0.44;0.82;0.4;0.46;0.31;1.17;0.65;0.92;0.96;0.74;;0.75;0.15;0.62;2.79
BC;uur;µg/m³;20170313 17:00;20170313 18:00;2.005;0.505;0.974;0.48;1.324;0.465;0.314;0.92;0.92;1.8;0.48;0.15;0.24;1.39;;2.67;0.74;0.49;0.75;0.28;0.29;0.36;0.8;0.61;0.76;1.34;0.66;;0.77;0.23;0.46;3.39
BC;uur;µg/m³;20170313 18:00;20170313 19:00;2.408;0.454;1.15;0.884;2.049;0.425;0.694;0.59;0.79;1.2;0.67;0.14;0.26;1.45;;2.91;0.86;0.56;0.81;0.28;0.38;1.13;1.48;1.04;1.26;1.3;1.46;;1.55;0.41;0.55;1.66
BC;uur;µg/m³;20170313 19:00;20170313 20:00;2.49;0.601;1.288;0.931;3.792;0.52;0.914;0.77;1.2;0.92;0.65;0.18;0.53;1.8;;2.31;1.33;0.39;0.96;0.37;0.31;0.77;1.53;2.08;1.02;2.02;1.85;;1.52;0.75;0.66;1.72
BC;uur;µg/m³;20170313 20:00;20170313 21:00;3.779;0.844;2.149;1.745;4.071;0.911;0.974;0.67;1.23;0.95;0.72;0.24;0.65;1.87;;1.97;1.14;0.47;1.09;0.36;0.35;1.91;1.52;2.58;0.91;2.16;2.01;;0.93;1.38;0.66;1.575
BC;uur;µg/m³;20170313 21:00;20170313 22:00;4.458;1.607;2.173;1.417;3.481;1.654;1.09;0.69;0.97;1.36;0.72;0.28;0.66;1.86;;2.34;1.36;0.5;1.06;0.48;0.46;1.94;1.99;1.51;1.08;2.55;2.98;;0.77;1.84;0.95;1.65
BC;uur;µg/m³;20170313 22:00;20170313 23:00;3.767;2.45;2.847;3.266;3.139;1.939;1.799;0.82;1.11;1.84;1.09;0.53;0.85;1.74;;2.36;1.52;0.71;0.93;0.32;0.42;1.51;1.03;1.47;0.86;1.51;1.84;;0.36;1.24;0.76;1.555
BC;uur;µg/m³;20170313 23:00;20170314 00:00;1.889;1.611;2.127;4.112;4.25;2.195;1.921;0.75;0.88;1.46;1.11;0.36;0.93;1.7;;2.4;1.47;0.59;0.71;0.33;0.53;1.01;1.04;1.22;1.1;1.61;1.48;;0.66;1.39;0.96;1.645
BC;uur;µg/m³;20170314 00:00;20170314 01:00;1.198;0.914;3.081;2.224;3.424;1.732;1.61;0.89;1.11;1.61;1.3;0.32;1.18;1.57;;1.68;1.07;0.57;0.69;0.33;0.38;0.95;0.9;0.92;1.3;1.78;1.68;;0.62;1.11;2.09;1.79
BC;uur;µg/m³;20170314 01:00;20170314 02:00;0.775;0.549;1.849;2.126;1.963;1.643;1.017;0.92;1.13;1.43;1.09;0.52;1.31;1.58;;1.23;1.05;0.56;0.64;0.31;0.41;0.69;0.92;0.79;0.84;1.41;1.06;;1.05;0.79;1.67;1.645
BC;uur;µg/m³;20170314 02:00;20170314 03:00;0.959;0.68;1.305;1.47;1.612;1.064;1.159;1.15;1.24;1.19;1.09;0.7;1.75;1.84;;1.48;1.18;0.54;0.86;0.41;0.37;0.84;1.29;1.12;1.02;1.26;1.2;;0.97;0.74;1.01;1.45
BC;uur;µg/m³;20170314 03:00;20170314 04:00;1.3;0.846;1.904;1.437;2.16;1.283;2.051;1.2;1.2;1.14;1.29;0.83;1.18;2.19;;2;1.69;0.83;0.73;0.44;0.38;0.94;1.65;1.11;1.17;1.76;1.45;;1.47;0.79;0.77;1.405
BC;uur;µg/m³;20170314 04:00;20170314 05:00;1.732;1.063;1.951;1.691;1.912;1.603;1.6;1.09;1;1.36;1.44;0.94;0.74;1.44;;1.05;0.98;0.9;0.7;0.52;0.42;0.97;1.21;1.12;1.03;1.13;1.62;;0.94;1.07;1.04;1.53
BC;uur;µg/m³;20170314 05:00;20170314 06:00;2.566;1.276;2.621;2.042;3.31;1.684;2;1.06;0.93;1.85;1.45;1.13;0.93;1.92;;1.04;0.97;0.76;0.84;0.56;0.47;0.94;1.31;1.43;1.05;1.16;1.87;;0.96;1.88;1.28;1.41
BC;uur;µg/m³;20170314 06:00;20170314 07:00;3.511;1.624;3.661;2.395;3.791;1.898;1.679;1.22;0.96;2.58;1.59;1.2;1.23;3.93;;1.3;0.98;0.73;1.34;0.59;0.69;1.32;3.26;1.81;1.45;2.47;2.78;;1.48;2.02;1.64;1.67
BC;uur;µg/m³;20170314 07:00;20170314 08:00;4.74;2.036;3.876;3.096;5.097;2.549;1.625;1.36;0.98;3.33;1.74;1.35;1.58;3.86;;2.39;1.35;0.91;1.45;0.66;0.93;1.85;5.47;3.23;2.4;2.83;4.67;;1.67;1.9;2.3;2.145
BC;uur;µg/m³;20170314 08:00;20170314 09:00;5.783;2.09;4.257;3.711;5.295;2.891;1.649;1.31;0.92;3.47;1.63;;2.07;3.75;;2.27;1.58;0.98;1.71;0.73;1.01;2.33;5.85;3.4;2.77;4.06;6.22;;1.6;2.8;2.53;2.465
BC;uur;µg/m³;20170314 09:00;20170314 10:00;3.495;1.894;3.829;3.574;4.075;2.745;1.85;1.12;0.63;2.01;1.4;1.11;2.34;3.57;;2.08;2.09;1.19;1.61;0.77;1.04;2.72;3.78;3.07;2.99;3.61;4.76;;1.87;3.14;3;1.995
BC;uur;µg/m³;20170314 10:00;20170314 11:00;3.25;1.572;3.374;3.317;3.467;2.396;1.637;1.07;0.66;2.15;1.89;1.02;2.25;3.17;;1.99;1.47;1.34;1.34;0.83;;2.65;3.17;2.62;2.41;3.7;3.75;;1.52;2.15;2.58;1.98
BC;uur;µg/m³;20170314 11:00;20170314 12:00;2.138;1.298;2.314;2.826;3.283;1.645;1.107;0.94;0.74;1.75;1.27;0.89;2;3.01;;1.79;1.16;1.4;1.29;0.7;0.8;1.71;2.03;1.83;1.93;3.02;3.03;;1.17;1.35;2.08;2.125
BC;uur;µg/m³;20170314 12:00;20170314 13:00;2.229;0.952;1.363;1.977;1.827;1.074;0.897;0.89;0.84;1.72;1.06;0.66;1.03;2.3;;1.75;1.02;1.06;1.27;0.72;0.82;0.81;1.34;1.16;0.97;1.71;1.99;;0.92;1;1.57;2.31
BC;uur;µg/m³;20170314 13:00;20170314 14:00;1.83;0.83;1.483;1.712;1.797;1.18;0.832;0.82;0.68;1.81;1.03;0.59;0.69;2.01;;1.81;1.01;1.34;1.23;0.76;0.64;0.67;1.18;1.21;0.78;1.65;2.11;;0.8;0.99;1.56;2
BC;uur;µg/m³;20170314 14:00;20170314 15:00;1.829;0.744;1.549;1.854;1.718;1.023;0.763;0.8;0.75;2.02;0.98;0.62;0.7;1.44;;2.33;1.27;0.76;1.02;1.04;0.83;0.72;1.42;1.2;0.88;1.54;2.37;;0.72;1.06;1.44;1.91
BC;uur;µg/m³;20170314 15:00;20170314 16:00;2.097;0.632;1.585;1.9;1.548;0.921;0.863;1.01;0.75;2.11;0.81;0.62;0.58;1.88;;2.63;1.33;0.89;1.03;0.69;0.87;0.82;1.64;1.16;0.87;1.93;2.28;;0.96;1.54;1.31;2.365
BC;uur;µg/m³;20170314 16:00;20170314 17:00;4.013;1.309;1.491;1.607;1.309;0.754;0.881;1.02;0.79;2.48;1.48;0.62;0.65;1.7;;2.46;1.07;0.97;1.14;0.64;0.84;0.99;1.33;1.46;0.98;1.75;2.09;;0.91;0.85;1.04;3
BC;uur;µg/m³;20170314 17:00;20170314 18:00;3.723;1.493;1.783;1.96;2.325;0.979;1.235;1.35;0.89;2.09;1.62;0.51;0.61;1.59;;2.01;0.85;0.79;1.03;0.65;0.93;0.87;1.16;1.28;0.74;1.6;2.18;;1.19;0.74;0.95;3.22
BC;uur;µg/m³;20170314 18:00;20170314 19:00;2.576;0.969;2.281;2.733;3.578;1.554;1.311;0.84;0.99;1.57;1.35;0.54;0.79;1.84;;1.51;0.63;1.01;1.04;0.62;1;0.86;1.38;1.03;0.8;1.82;2.37;;0.84;0.72;0.82;1.6
BC;uur;µg/m³;20170314 19:00;20170314 20:00;2.449;1.031;1.431;2.496;2.335;1.674;1.442;0.73;1.11;1.61;1.58;0.55;0.93;2.1;;1.64;0.85;0.87;0.96;0.77;0.78;1.02;1.15;1.13;0.98;1.6;2.54;;1.33;0.87;0.87;1.595
