Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20210117 06:00;20210117 07:00;;2;0.4;5.3;1.3;4.2;0.2;0.5;0.5;;0.9;0;1.25;0.16;0.77;0.46;0.44;0.37;0.58;0.95;1.77;1.8;1.81;-0.08;0.5;-0.01;0;0.48;1.08;0.26;5.33;-0.06;1.53;0.38;0.75;2.65;0.07;0.33;0.72;5.48;8.04;6.43;4.07;0.51;0.07;0.38;2.77;0.92;0.19;0.51;0.1;0.43;0.84;2.75;-0.11;27.2;1.5;12.6;17.5;2.1;11.2;8.1;13.6;0.7;3.3;23.6;0.6;-0.1;13.6;0;1.2;11.8;0.6;-0.1;0.7;9.4;3.5;0.3;0.5;0.603
NO;uur;µg/m³;20210117 07:00;20210117 08:00;;2;0.4;1.6;1.1;5.1;0.2;0.7;0.4;;0.6;0.2;1.45;0.19;0.82;0.99;0.35;-0.01;0.31;1.07;2.11;2.41;0.99;-0.12;0.96;-0.11;-0.09;0.49;1.01;0.35;4.17;0.13;1.37;0.44;1.02;0.28;-0.26;0.7;0.26;11.66;17.47;8.25;8.71;0.47;0.16;0.64;3.83;0.96;0.17;0.41;0.09;0.15;0.91;3.24;0.25;56.9;1.6;10.4;11.5;5.4;17.6;14.1;22.3;2.2;-0.1;9;31.8;-0.2;13.3;-0.1;0.4;0.3;0.5;-0.7;0.7;7.5;0.4;0.1;0.3;0.623
NO;uur;µg/m³;20210117 08:00;20210117 09:00;;2.1;0.3;1.6;2.1;4.7;0.2;1.4;0.3;;0.8;0.2;2.01;0.49;1.01;1.58;0.62;1.57;0.48;1.91;3.84;4.34;0.36;0.04;1.11;-0.06;0.05;0.62;0.76;0.28;1.4;0.09;1.03;0.48;1.37;0.19;0.95;1.04;0.2;6.05;8.09;6.85;2.01;0.38;0.33;0.88;5.78;2.58;0.32;0.7;0.53;0.67;1.32;5.2;0.34;37.5;1.5;2;0.8;7.9;49.3;2.7;23.2;1.7;-0.2;2.7;26;-0.2;-0.2;3.9;0.8;0.2;0.7;-0.8;0.9;4.5;0.6;0.4;0.3;1.012
NO;uur;µg/m³;20210117 09:00;20210117 10:00;;3.5;0.6;3.7;3.4;5.6;1.2;0.8;0.4;;1;0.4;4.26;2.22;2.03;2.44;1.44;4.26;0.67;2.39;4.65;9.62;0.84;-0.04;1.64;-0.18;0.12;1.17;1.53;0.78;2.29;-0.07;2.21;0.72;2.18;0.29;1.48;2.17;0.24;8.86;7.44;10.13;3.32;0.79;0.88;4.34;13.18;6.18;0.89;1.78;6.38;3.12;2.14;6.87;1.36;18.9;2.5;2.7;1.8;1.8;18.2;2.6;5.5;6.8;0;0.4;13;-0.2;0.8;5.9;2;0.9;1.8;-0.7;1;4.8;1.2;0.6;0.4;7.546
NO;uur;µg/m³;20210117 10:00;20210117 11:00;;4;1.1;3.5;3.5;6.8;1.7;1.4;0.7;;1.4;0.3;5.09;1.74;2.89;4.11;1.78;1.82;0.88;4.41;5.73;9.98;1.35;0.37;1.84;0.03;0;1.17;1.12;1.21;2.96;-0.02;2.09;0.93;2.22;0.26;2.05;3.15;0.47;8.41;7.05;13.16;3.11;0.84;2.05;5.02;24.53;8.51;2.19;3.69;2.67;4.39;3.35;10.71;2.23;26;0.4;3.5;2.1;2.5;6.7;2.3;5.3;16.7;0.8;0.5;17.7;-0.3;40.2;26.7;1.7;1.1;1.2;-0.5;1.3;4.7;1.2;0.9;0.8;13.449
NO;uur;µg/m³;20210117 11:00;20210117 12:00;;4.3;1.5;2.6;4;6.8;1.4;1.7;0.8;;1.6;0.5;6.94;3.37;2.4;4.17;1.6;2.64;0.76;3.76;6.25;5.93;1.32;0.81;2.2;0.21;0.07;1.18;1.15;2.21;1.57;-0.01;3.29;0.82;2.71;0.45;1.12;1.59;0.27;7.96;6.96;13.26;2.93;1.02;3.3;4.97;28.33;10.04;3.02;4.24;0.42;6.2;3.98;21.17;3.21;17.4;0.8;4;2.3;2.2;6.5;3.3;3.9;7.2;0.6;0.7;8.2;-0.2;1.1;20.6;0.9;1;3.1;-0.4;1.2;5.8;2.5;1.8;1.4;17.757
NO;uur;µg/m³;20210117 12:00;20210117 13:00;;4.9;2.1;2.1;4.4;7.4;1.6;1.7;0.8;;1.9;0.6;4.66;3.03;2.41;3.49;1.64;1.29;0.59;6.51;6.11;3.78;1.68;1.2;1.56;0.29;0.2;1.56;1.4;0.98;0.77;0.27;5.61;1.3;4.58;0.54;3.46;0.44;0.23;6.62;3.14;13.36;3.78;0.59;4.95;3.23;17.46;4.85;3.79;2.87;-0.2;7.29;3.96;24.74;5.51;11.7;0.8;3.8;2;2.2;6.8;1.6;3.3;1.7;1.8;0.8;14;0;1.6;9.7;1.5;0.7;2.7;-0.2;1;3.6;1.8;2;;25.755
NO;uur;µg/m³;20210117 13:00;20210117 14:00;;8.3;1.3;3.4;6.2;9.8;2.5;1.8;1.1;;1.9;0.8;3;1.84;2.24;4.3;1.2;0.79;0.65;8.58;6.26;1.69;0.92;0.69;1.06;0.15;0.2;1.42;1.53;1.49;1.12;0.11;5.05;1.46;4.3;0.4;3.95;0.04;0.48;3.79;2.99;11.55;2.13;0.68;4.58;1.82;13.59;3.24;3.7;0.92;-0.14;5.22;3.38;26.95;6.2;14.5;0.2;2.9;2.1;2.3;7.6;1.2;3.6;1.2;0.5;0.5;22.9;0.2;0.8;1.4;1.6;0.8;1.8;-0.3;1;4.3;1.5;1.8;1.7;24.216
NO;uur;µg/m³;20210117 14:00;20210117 15:00;;8.1;1;3.3;6.6;11.2;4.3;2.4;1;;1.2;0.8;3.59;1.09;1.79;4.77;1.29;0.85;0.65;6.19;5.23;2.63;1.38;0.58;0.99;0.31;0.55;1.51;1.84;1.05;0.93;0.22;6.36;1.36;4.85;0.33;1.7;0.29;0.14;2.7;1.73;11.37;0.78;0.49;4.78;0.47;12.84;2.28;3.05;0.36;-0.07;4.05;1.85;17.7;4.35;9.2;0;3.4;1.6;1.8;6.2;0.9;2.9;0.8;-0.2;0.3;10.2;-0.1;6.2;15.4;0.7;0.6;1.5;-0.4;1;3.1;1.3;1.2;1;16.645
NO;uur;µg/m³;20210117 15:00;20210117 16:00;;9.7;0.9;3.9;4.7;10.1;2.4;2.2;1.1;;1.7;0.9;2.18;0.52;1.16;4.34;0.21;0.51;0.6;5.35;5.3;0.67;0.65;0.25;0.67;-0.04;0.62;1.19;1.21;0.78;0.71;0.01;7.47;1.73;4.47;0.63;2.48;0.09;0.13;2.03;1.51;9.85;0.61;0.42;3.58;0.26;14.64;1.57;1.38;0.31;0.03;2.05;1.11;9.66;1.61;20.4;0;4.3;1.8;1.2;5.5;0.7;3.3;0.3;-0.4;0.3;14.3;-0.1;1.1;7;0.3;0.4;1.3;-0.5;0.9;2.9;1.1;1.1;0.9;14.278
NO;uur;µg/m³;20210117 16:00;20210117 17:00;;14;0.7;4;6.1;15.6;3.5;1.1;0.4;;1;0.4;3.28;0.33;1.19;5.32;0.28;0.15;0.42;5.35;5.41;1.92;0.79;0.12;0.45;-0.07;-0.19;1.28;1.96;0.42;0.57;-0.18;7.66;1.22;5.07;0.75;1.1;0.01;0.07;0.36;2.57;10.14;0.44;0.35;2.62;0.15;10.94;0.76;2.32;0.36;-0.31;0.59;0.81;3.95;0.67;15.7;0.2;4.6;1.3;1.3;7.7;1.3;3.1;0.8;-0.5;0.7;8.7;-0.2;1.6;4;0.4;0.2;1;-0.5;0.7;2.7;0.7;0.9;1;15.741
NO;uur;µg/m³;20210117 17:00;20210117 18:00;;14.3;1;5.8;5;19.1;1.1;1.3;0.6;;0.9;0.3;3.75;0.36;0.89;2.96;0.38;-0.04;0.36;5.4;4.12;7.11;0.27;0.02;0.17;-0.14;-0.07;0.97;1.45;0.22;0.74;-0.04;7.17;0.85;4.59;0.23;2.62;0.1;-0.01;8.21;4.65;12.95;0.58;0.25;0.68;0.06;14.51;0.98;0.61;0.34;-0.37;0.16;0.65;3.13;0.43;29.2;-0.1;3.4;1.8;1.3;7.8;1.2;3.1;0.5;-0.4;1.9;16;-0.2;0.4;2.6;0.2;0.4;1.3;-0.5;0.6;3.6;1.1;1;0.6;15.466
NO;uur;µg/m³;20210117 18:00;20210117 19:00;;13.3;0.5;6.6;4.7;18.3;2.2;1;0.2;;1.3;0.3;4.23;0.22;0.81;2.25;0.49;0.06;0.4;3.81;5.03;6.25;0.29;0.07;0.11;-0.11;-0.15;1.14;2.73;0.23;1.14;-0.05;7.08;0.67;3.62;0.14;6.63;0.19;0.19;11.05;4.16;12.57;1.02;0.09;-0.08;0.19;13.28;1.16;0.23;0.26;-0.2;0.03;0.75;3.44;0.66;30.4;0.2;4.8;1.4;0.9;12.4;0.7;11.1;0.9;-0.2;4.4;10.3;-0.2;0.3;-0.2;1.3;0.3;1;-0.6;0.7;4;0.5;0.7;0.3;11.591
NO;uur;µg/m³;20210117 19:00;20210117 20:00;;21.2;0.5;5.9;5.5;18.4;1.3;8.5;0.3;;1.3;0.5;4.25;0.35;0.61;1.63;0.19;-0.17;0.24;5.43;6.33;8.67;0.25;-0.22;0.42;-0.09;-0.11;0.83;1.43;0.22;1.09;-0.12;5.79;0.67;3.75;0.18;4.15;0.04;0.15;9.63;3.93;18.93;0.65;0.42;-0.05;0.34;18.99;1.48;0.16;0.29;-0.52;0.03;0.68;3.48;0.46;52.7;0.8;4.2;3;0.9;9.9;2.2;9.6;0.9;0;4.7;1.6;-0.2;1.7;-0.2;1.5;0.5;0.5;-0.5;0.6;3.4;0.6;0.7;0.5;13.494
NO;uur;µg/m³;20210117 20:00;20210117 21:00;;20.5;0.5;6.1;5.2;11.4;1.2;6.8;1.3;;1.7;0.3;1.47;0.37;0.75;1.39;0.32;0.02;0.37;3.67;4.22;5.07;0.22;-0.17;0.56;-0.11;0.09;0.87;1.13;0.02;0.96;-0.15;4.3;0.71;6.93;0.1;2.33;0.19;0.02;5.98;5.46;16.19;0.73;0.4;0.03;0.31;15.15;1.27;0.05;0.36;-0.32;0.06;0.75;1.9;0.78;30.2;1.3;2.3;1.9;0.4;7.6;1;4.1;1;-0.4;4.6;3.5;-0.1;0.1;-0.2;0.7;0.1;0.4;-0.5;0.6;3;0.4;0.2;0.1;12.028
NO;uur;µg/m³;20210117 21:00;20210117 22:00;;19.7;0.9;10.6;5;14.5;1.2;11.5;1.3;;5.6;0.8;1.44;0.66;0.76;0.88;-0.31;-0.12;0.21;1.38;2.4;3.79;0.12;0.01;0.38;-0.09;0.09;0.36;1.65;0.06;1.06;-0.11;2.69;0.41;3.87;0.18;2.03;0.12;0.04;4.67;3.67;14.75;0.48;0.48;-0.11;0.19;10.84;0.86;0.07;0.43;-0.3;0.11;0.67;3.1;0.4;20;3;1.3;1.2;0.3;4.7;0.6;2.7;0.4;-0.4;8;5.4;-0.2;0.4;-0.2;0.9;0.2;0.6;-0.2;0.7;3.6;0.4;0;0.1;10.931
NO;uur;µg/m³;20210117 22:00;20210117 23:00;;19.5;1.5;10.1;8.6;10;1;1.7;16.6;;4.4;0.6;0.85;0.16;0.75;0.86;-0.04;0.01;0.62;1.41;2;5.21;0.96;-0.16;0.12;-0.22;-0.04;0.46;1.53;-0.02;0.44;-0.11;2.9;0.3;2.78;0.12;1.76;0.18;0.06;3.39;3.23;11.5;0.46;0.19;-0.11;0.24;7.49;0.65;0.16;0.48;-0.3;0.02;0.72;4.38;0.41;24.2;0.3;1.4;1.9;0;4.4;0.4;3.9;0.5;-0.3;16.6;1.4;-0.2;0.1;-0.2;1.1;0.2;0.3;2.6;1.1;3.9;0.5;0;0.1;3.809
NO;uur;µg/m³;20210117 23:00;20210118 00:00;;25.3;1.8;12.7;6.1;6.4;0.6;0.9;0.5;;3.8;0.4;1.21;0.06;0.58;0.46;0.12;-0.08;2.79;0.84;1.66;4.38;1.42;0.01;0.18;-0.17;0.08;0.39;1.39;-0.02;0.44;-0.06;2.77;0.36;1.75;0.02;1.89;0.14;0.06;2.36;1.18;8.68;0.68;0.27;-0.12;0.12;4.14;0.46;0.02;0.44;-0.46;-0.06;0.84;3.51;0.12;25.7;-0.1;1.2;1.6;0.3;3.6;0.3;3.8;0.4;-0.4;11.6;2.8;-0.2;0.5;-0.2;0.7;0.1;0.5;2.5;0.5;3.8;0.7;0;0.2;10.222
NO;uur;µg/m³;20210118 00:00;20210118 01:00;;39.7;12;12.1;1.9;1.5;0.2;20.9;17.1;;2.1;0.2;2.27;0.74;0.57;1.23;0.88;0.16;0.58;1.18;1.44;2.08;1.84;0.28;0.59;0.26;;0.67;1.07;0.47;0.15;0.23;1.91;1.29;2.2;0.17;3.68;0.3;0.31;1.98;1.16;5.11;0.73;0.59;0.34;0.58;3.6;1.28;-0.01;0.22;0.64;0.31;1.03;2.63;0.93;12.9;-0.1;0.9;0.9;-0.2;1.4;0.1;2;0.3;-0.4;7;2.7;-0.2;0.6;-0.2;0.4;0.1;0.5;-0.3;0.8;3.7;0.7;0.1;0.3;7.629
NO;uur;µg/m³;20210118 01:00;20210118 02:00;;5.1;2.8;1.7;5.5;9.8;0.7;21.6;22;;1.1;0.2;0.82;0.48;-0.09;0.42;0.49;0.38;0.3;0.69;0.66;0.99;0.76;0.22;0.48;0.03;;0.81;11.85;0.27;0;0.04;2.99;0.57;1.83;0.54;2.12;0.26;0.14;1.01;0.43;3.23;0.53;0.61;0.13;0.3;1.85;0.64;0.23;0.05;0.42;0.16;0.47;1.97;0.61;6.4;-0.1;1.1;1.6;-0.1;1.2;0.2;1.8;0.2;-0.3;16.4;5;-0.2;-0.1;-0.2;0.1;0.4;0.5;13.3;0.4;4.8;0.4;0;0.4;3.216
NO;uur;µg/m³;20210118 02:00;20210118 03:00;;2.9;0.4;1.6;7.9;10.6;0.8;21;13;;1;0.3;0.66;0.31;0.2;0.24;0.54;0.43;0.05;0.79;0.73;1.37;1.51;0.21;0.55;0.06;-0.64;0.38;25.34;0.3;-0.01;0.1;2.03;1.2;0.74;1.26;0.87;0.24;0.27;1.1;0.44;3.11;0.54;0.48;0.25;0.28;1.7;0.54;0.17;-0.08;0.37;0.19;0.43;1.27;0.54;7.5;-0.1;0.2;1.4;0;1.6;0.6;1.8;0.3;-0.3;4.8;2.3;-0.2;0.1;-0.2;0.1;0.7;0.7;0.6;0.3;5.9;0.5;0.2;0.6;2.371
NO;uur;µg/m³;20210118 03:00;20210118 04:00;;2.4;0.4;1.1;9;2;9.2;29.9;13.7;;1.3;0.3;0.47;0.52;0.21;0.34;0.1;0.42;0.53;0.77;0.68;1.48;2.24;0.16;0.49;0.06;-0.53;0.4;5.68;0.33;0.01;0.06;0.98;1.04;0.87;6.42;1.8;0.23;0.24;1.12;0.6;3.69;0.66;0.23;0.26;0.31;1.88;0.23;0.03;0.07;0.2;0.19;0.5;1.26;0.28;3.2;0;0.2;0.5;-0.1;0.8;0.9;5.2;0.2;-0.3;4.1;3.2;-0.3;0;-0.2;0.1;0.8;0.6;5.6;1.3;7.1;0.5;0.2;0.3;4.909
NO;uur;µg/m³;20210118 04:00;20210118 05:00;;3.1;0.3;3.3;7.2;2.6;8.3;7;8.2;;2.3;0.5;0.68;0.53;0.16;0.47;0.54;0.34;0.21;0.7;0.91;1.96;1.47;0.25;0.36;0.58;-0.27;0.33;1.06;0.37;0;-0.15;0.46;0.52;2.18;5.04;1.05;0.41;0.47;1.19;0.53;4.79;0.62;0.36;0.4;0.31;2.11;0.37;0.16;0.22;0.35;0.23;0.63;2.77;0.02;3.6;0.2;1.9;0.7;0;1.1;4;5.4;1;-0.4;6.4;4;-0.2;1.6;0;0.1;1.6;0.6;3;0.4;8.1;0.6;0.3;0.4;4.271
NO;uur;µg/m³;20210118 05:00;20210118 06:00;;6.7;0.9;16.6;11.2;11;5.1;21;5.7;;2.4;0.7;1.93;0.51;0.11;3.25;0.75;0.63;0.37;0.89;2.74;5.87;1.73;0.22;0.35;0.12;-0.47;0.44;9.17;1.84;0.6;-0.06;3.01;1.28;9.41;5.76;1.61;0.27;0.44;1.5;1.29;21.48;0.58;0.43;0.47;0.3;3.38;0.74;0.27;0;0.25;0.29;0.7;4.67;0.37;4.2;0.3;3.4;2.2;0.2;1.8;8;10.1;0.9;-0.3;7.6;1.8;-0.1;0.1;-0.1;0.2;1.4;0.7;9.1;0.5;7.9;0.9;0.3;1.1;2.756
NO;uur;µg/m³;20210118 06:00;20210118 07:00;;20.8;1;38.9;32.5;13.2;7.7;15;10;;5.3;1.3;1.84;0.74;0.41;3.63;0.56;1.65;0.88;2.82;9.77;16.83;2.69;0.46;1.19;0.3;-0.51;1;1.77;1.37;1.69;0.07;7.2;2.28;17.56;5.41;4.82;0.82;0.6;5.9;8.06;41.39;0.87;0.4;0.62;0.39;9.5;0.92;0.34;0.44;0.32;0.39;0.6;8.36;0.42;41;0.4;26.7;9.5;0.1;22.2;6.8;31.8;1.3;0.4;12.4;1;0;8;-0.1;0.4;1.6;0.7;5.1;1.6;10.9;1.2;0.6;2.1;23.44
NO;uur;µg/m³;20210118 07:00;20210118 08:00;;21.9;1.3;45;36.2;20.5;28.1;15.2;7.5;;13.3;1.7;3.23;0.9;2.45;12;0.5;1.64;2.75;2.93;16.87;26.35;5.53;0.55;2.66;0.67;-0.32;0.89;4;1.76;3.47;0.01;10.75;2.95;25.15;4.2;10.4;0.9;0.86;9.54;11.04;48.36;1.67;0.66;1.89;0.6;13.91;3.28;0.52;0.26;0.27;0.21;0.36;14.43;0.6;71;1;47.6;23.4;1.5;25.3;7.5;40.8;2;0.4;26.2;1.8;0.1;9.6;-0.2;1.4;1.9;0.5;5.7;2.8;14.6;3.3;0.8;3.2;50.733
NO;uur;µg/m³;20210118 08:00;20210118 09:00;;14.3;2.4;33.1;41.2;25.9;26;41.2;14.2;;13;1.2;3.64;1.29;1.43;10.65;2.24;1.88;1.91;4.54;22.78;25.08;7.1;1.26;2.85;0.73;-0.4;1.14;24.23;3.05;2.32;0.02;12.33;2.99;42.19;4.38;12.72;0.95;0.73;10.79;13.24;30.98;2.35;1.12;0.83;1.05;11.44;3.79;0.62;0.59;0.24;0.42;0.29;18.21;0.4;82.9;1.3;8.4;16.1;2.7;26.4;17.4;50.9;2.9;-0.3;11.1;1.7;0.5;3.5;-0.2;2.4;1.6;0.5;6.8;7.2;18.2;3.1;1.3;1.7;45.395
NO;uur;µg/m³;20210118 09:00;20210118 10:00;;12.9;2.8;30;34.2;26.7;16.3;34.6;17.1;;14.2;2.1;5.83;1.74;1.95;6.93;2.55;4.12;2.35;6.54;19.75;28.3;7.99;3.73;4.18;1.69;0.42;1.46;17.31;1.63;3.38;0.13;14.56;6.31;31.25;3.18;9.76;2.33;2.73;11.32;10.95;24.88;4.23;3.65;4.26;2.13;14.69;4.58;1.77;1.37;0.9;0.67;0.18;15.94;0.95;59.8;1.1;6.9;12.6;5.8;16.2;5.7;37.1;2.2;0.5;14.8;3.6;0.3;3.2;-0.1;1.6;1.9;0.7;5.1;8.1;24.4;5.5;3.8;6.2;21.138
NO;uur;µg/m³;20210118 10:00;20210118 11:00;;20.7;4.1;26;25;19.9;12.1;23.1;16.4;;11;2.6;5.17;3.86;3.26;10.79;2.93;7.06;4.02;6.65;12.7;24.94;7.14;4.28;4.79;5.07;0.78;1.16;13.59;3.24;4.75;0.22;8.6;5.88;26.27;2.65;7.78;3.37;6.47;11.94;13.35;27.96;6.18;2.73;2.27;3.26;14.63;5.67;2.11;2.79;0.74;1.24;0.43;18.97;1.12;58.9;2;6.6;9.2;0.7;13.1;7.8;33.1;3.9;0.3;11.3;5.3;0.5;3.3;0.2;1.3;1.9;1.1;14;7.9;21.9;7.1;4.1;5.2;38.438
NO;uur;µg/m³;20210118 11:00;20210118 12:00;5.8;15;5.1;23.4;19;15.5;13.2;29.1;6.7;;13.5;3;4.28;4.33;2.43;6.85;3.99;6.86;2.97;6.71;13.75;20.21;6.13;2.72;5.89;5.22;1.09;4;8.16;4.39;4.61;0.37;12.05;4.89;17.86;2.14;9.68;4.65;3;11.2;11.81;25.93;4.78;3.51;4.07;5.05;12.67;6.09;2.96;3.14;0.71;1.4;0.39;13.54;0.93;47.5;1.5;5.4;6.2;0.8;12.6;4.5;31.4;5.1;0.4;13;4.2;0.6;5.1;0.3;1.7;1.8;1;7.7;11.2;16.7;4.1;3;4.4;19.292
NO;uur;µg/m³;20210118 12:00;20210118 13:00;6.6;16.4;4.9;23.7;17.6;9.4;7.6;27.7;6.6;;10.1;3.3;3.78;4.14;1.57;5.83;2.85;5.92;2.16;6.27;12.92;17.04;5.3;2.55;4.29;3.42;1.3;2.01;6.46;3.76;4;0.53;9.59;2.7;13.75;1.65;8.39;3.66;1.85;8.61;11.08;16.44;4.29;3.99;6.84;3.4;14.75;5.6;1.78;2.27;0.76;1;0.22;9.99;0.75;42.3;1;4.7;5.9;0.7;11.5;3.6;21.8;2.2;0.6;10.7;4.4;0.4;2.9;0.4;1.8;2;1.3;9.4;3.8;10.5;3.3;2.6;3.8;16.325
NO;uur;µg/m³;20210118 13:00;20210118 14:00;4.2;16.5;4;21.7;14;7.4;7.6;15.6;10.7;;8.4;2.6;3.67;3.24;0.88;3.39;1.45;3.69;1.9;5.09;11.96;14.38;4.8;1.8;2.53;1.08;1.02;6.61;6.88;2.88;2.64;0.26;11.36;2.57;11.22;0.21;11.04;2.62;0.7;8.3;8.04;13.64;3.08;3.55;2.88;2.22;18.09;4.8;1.94;2.32;0.66;1.2;-0.2;9.79;1.22;46;0.8;4.5;5.9;0.8;10;2.7;18.2;1.7;0.4;18.7;5.5;0.4;2.3;0.1;1.4;1.5;1;8;2.3;7.5;2.3;2.1;1.9;21.951
NO;uur;µg/m³;20210118 14:00;20210118 15:00;3.5;17.6;2.5;19.4;12.7;8.2;3.7;14.8;26.3;;4.4;2;2.35;1.72;0.87;4.9;0.78;2.28;1.55;3.68;13.11;18.16;3.53;0.91;1.99;1.23;0.57;2.24;5.23;1.76;2.02;0.19;12.9;3.38;10.8;1.7;8.86;1.16;0.68;9.3;9.38;14.51;2.51;2.59;12.14;1;17.35;3.75;1.68;1.39;0.36;1.27;-0.23;6.06;0.81;63.7;0.4;5.1;7.1;0.7;10.5;2.4;27.8;0.9;0.1;13.2;5.2;0.2;2.1;0;1.6;1.3;0.9;11.4;1.7;6.5;1.4;1.2;1.3;26.192
NO;uur;µg/m³;20210118 15:00;20210118 16:00;3;17.5;1.5;24.9;20.4;11.2;5.4;31.2;18.2;;7.2;1.3;1.93;1.16;0.46;5.32;0.78;2.08;0.9;3.45;15.76;21.22;4.01;0.8;1.88;1.19;-0.17;1.94;4.11;1.06;1.51;0.21;12.26;3.05;11.63;1.17;11.22;0.7;0.85;7.35;7.37;17.63;1.79;1.23;3.77;0.71;18.15;2.83;0.73;0.68;0.25;0.68;-0.3;6.14;0.78;62.5;0.9;5.3;6.3;0.6;14.1;2.2;28.3;1.6;0.3;14.4;3.9;0.5;2.9;0.1;2;1.5;1;7.3;1.1;7.4;2.1;0.8;2.1;35.437
NO;uur;µg/m³;20210118 16:00;20210118 17:00;2.9;18.3;1.6;27.8;18;11;8;46.8;16.7;;6.1;0.9;1.95;0.77;0.75;6.43;0.55;1.13;0.34;3.2;13.54;19.16;2.9;0.39;1.73;1.52;-0.44;0.82;3.66;1.22;1.59;0.33;10.83;4.57;8.73;0.21;11.48;0.66;0.43;8.09;7.64;18.16;1.31;1.05;1.12;1.24;9.78;2.56;0.91;0.45;0.6;0.51;-0.26;8.12;0.75;54.2;0.4;4.2;5.6;0.1;9.8;1.4;21.9;0.8;0.1;15;4.2;0.3;2.9;0;1.1;0.7;0.7;7.6;1.2;6.1;1.8;0.5;3.9;26.082
NO;uur;µg/m³;20210118 17:00;20210118 18:00;2.2;17.4;1.2;20.8;12.7;6.7;4.8;50.7;19.1;;4.5;0.9;1.4;0.54;0.47;4.57;0.72;0.42;0.22;2.11;12.93;14.91;1.91;0.19;1.35;0.79;-0.62;0.81;2.58;0.54;1.09;0.09;11.47;4.36;7.73;0.51;9.5;0.34;0.24;7.88;7.65;17.86;0.77;0.67;0.71;0.38;10.81;2.56;0.16;0.17;0.37;0.32;-0.13;3.09;0.39;55.5;0.1;3.6;5.3;0.5;8;1.8;23.9;0.9;-0.1;4.8;3.1;0.2;2;-0.2;0.5;0.8;0.6;4.7;1.5;3.8;1.1;0.2;2.4;23.773
NO;uur;µg/m³;20210118 18:00;20210118 19:00;1.6;16.8;1.1;15.3;10.3;12.2;3.8;83;12;;2.8;0.8;1.95;0.49;0.14;2.15;-0.01;0.59;0.47;2.28;6.53;7.75;1.4;0.15;0.94;0.09;-0.46;0.65;5;0.48;0.63;0.14;9.72;3.5;5.57;1.01;9.53;0.37;0.29;5.36;5.27;15.52;0.68;0.42;0.44;0.3;11.61;1.84;0.09;0.56;0.57;0.06;0.12;4.34;0.26;42.3;-0.2;2.8;4.8;0.2;6.4;1.1;18.9;1.2;-0.2;4.2;1.2;0.3;1.7;-0.2;0.4;0.7;0.6;5.2;1.5;3.2;1.6;0.1;2.2;6.642
NO;uur;µg/m³;20210118 19:00;20210118 20:00;1.7;10.8;1.2;10.2;8.4;7.8;7;29.6;9.4;;2.5;0.6;1.13;0.32;0.19;1.48;0.6;0.34;0.58;1.22;3.88;4.47;1.27;-0.02;1.07;0.12;-0.52;0.53;5.26;0.41;0.58;0.04;7.98;2.24;7.09;3.61;5.12;0.35;0.25;4.27;4.6;14.71;0.72;0.43;0.6;1.03;10.03;2.2;-0.05;0.1;0.52;0.17;0.26;9.29;0.35;33.9;-0.1;3.1;4;0;7;2.1;14;0.8;-0.2;10.3;1.3;0.1;1.2;-0.2;0.1;0.9;0.5;8;0.7;3.5;0.9;0.1;2.1;13.829
NO;uur;µg/m³;20210118 20:00;20210118 21:00;1.3;10.1;0.7;8.3;6;6;4;19.3;14.5;;1.8;0.5;1.13;0.54;0.45;1.53;0.54;0.39;0.56;1.08;3.3;4.7;1.18;0;0.94;0.18;-0.53;0.79;2;0.46;0.56;-0.03;4.69;1.15;4.54;3.91;3.8;0.36;0.33;3.93;3.7;11.8;0.65;0.47;0.51;0.41;5.44;1.04;0.17;0.22;0.55;0.19;0.35;5.39;0.29;35.3;0.1;4.1;6.8;-0.1;6.1;2.1;11.1;0.7;-0.1;10;1.9;0.1;-0.2;-0.2;0.5;0.8;0.5;20.8;0.6;4.2;0.8;0.2;2.7;12.599
