Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190210 23:00;20190211 00:00;2.105;0.231;;0.688;5.705;
NH3;uur;µg/m³;20190211 00:00;20190211 01:00;1.857;0.238;;0.834;8.519;
NH3;uur;µg/m³;20190211 01:00;20190211 02:00;3.951;0.46;;1.28;4.648;
NH3;uur;µg/m³;20190211 02:00;20190211 03:00;5.758;0.407;;1.828;4.185;
NH3;uur;µg/m³;20190211 03:00;20190211 04:00;6.217;0.331;;1.362;8.195;
NH3;uur;µg/m³;20190211 04:00;20190211 05:00;4.975;0.333;;0.889;7.862;
NH3;uur;µg/m³;20190211 05:00;20190211 06:00;7.438;0.3;;0.717;3.189;
NH3;uur;µg/m³;20190211 06:00;20190211 07:00;5.704;0.219;;1.082;3.039;
NH3;uur;µg/m³;20190211 07:00;20190211 08:00;6.805;0.221;;0.976;4.079;
NH3;uur;µg/m³;20190211 08:00;20190211 09:00;6.961;0.259;;1.228;2.742;
NH3;uur;µg/m³;20190211 09:00;20190211 10:00;7.574;0.19;;2.081;6.487;
NH3;uur;µg/m³;20190211 10:00;20190211 11:00;6.658;0.127;1.227;1.195;15.908;
NH3;uur;µg/m³;20190211 11:00;20190211 12:00;4.056;0.112;0.101;0.756;20.26;
NH3;uur;µg/m³;20190211 12:00;20190211 13:00;3.561;0.052;-0.032;0.774;16.799;
NH3;uur;µg/m³;20190211 13:00;20190211 14:00;5.457;0.13;-0.196;1.136;7.434;
NH3;uur;µg/m³;20190211 14:00;20190211 15:00;3.388;0.081;-0.03;0.834;4.911;
NH3;uur;µg/m³;20190211 15:00;20190211 16:00;4.669;0.099;-0.226;1.189;5.912;
NH3;uur;µg/m³;20190211 16:00;20190211 17:00;3.721;0.036;0.574;1.125;11.095;
NH3;uur;µg/m³;20190211 17:00;20190211 18:00;4.962;-0.045;-0.017;1.027;16.637;
NH3;uur;µg/m³;20190211 18:00;20190211 19:00;8.18;-0.026;0.356;1.756;21.066;
NH3;uur;µg/m³;20190211 19:00;20190211 20:00;10.544;0.038;0.806;5.447;28.21;
NH3;uur;µg/m³;20190211 20:00;20190211 21:00;18.766;0.05;1.2;3.697;22.524;
NH3;uur;µg/m³;20190211 21:00;20190211 22:00;25.808;0.141;1.235;4.247;12.783;
NH3;uur;µg/m³;20190211 22:00;20190211 23:00;20.739;0.099;1.676;4.882;10.802;
NH3;uur;µg/m³;20190211 23:00;20190212 00:00;19.28;0.103;1.795;5.083;7.928;
NH3;uur;µg/m³;20190212 00:00;20190212 01:00;26.068;0.076;1.45;4.562;5.479;
NH3;uur;µg/m³;20190212 01:00;20190212 02:00;22.65;0.08;2.322;16.803;17.325;
NH3;uur;µg/m³;20190212 02:00;20190212 03:00;;0.095;2.105;8.811;6.629;
NH3;uur;µg/m³;20190212 03:00;20190212 04:00;;0.096;2.561;2.952;5.354;
NH3;uur;µg/m³;20190212 04:00;20190212 05:00;;0.189;2.261;3.67;6.325;
NH3;uur;µg/m³;20190212 05:00;20190212 06:00;;0.163;2.143;4.069;5.883;-0.568
NH3;uur;µg/m³;20190212 06:00;20190212 07:00;;0.21;2.985;8.35;8.501;
NH3;uur;µg/m³;20190212 07:00;20190212 08:00;;0.43;2.921;3.762;7.569;
NH3;uur;µg/m³;20190212 08:00;20190212 09:00;;0.353;2.353;5.386;6.706;
NH3;uur;µg/m³;20190212 09:00;20190212 10:00;;0.376;2.484;6.278;5.426;-0.104
NH3;uur;µg/m³;20190212 10:00;20190212 11:00;11.181;0.407;1.477;9.276;5.046;0.915
NH3;uur;µg/m³;20190212 11:00;20190212 12:00;13.486;0.362;0.947;6.778;3.855;-0.017
NH3;uur;µg/m³;20190212 12:00;20190212 13:00;5.938;0.456;0.54;1.534;2.532;-0.111
NH3;uur;µg/m³;20190212 13:00;20190212 14:00;4.75;0.526;0.58;1.678;2.301;
NH3;uur;µg/m³;20190212 14:00;20190212 15:00;4.361;0.676;0.757;1.562;1.899;-0.523
NH3;uur;µg/m³;20190212 15:00;20190212 16:00;2.294;0.996;0.658;1.77;2.003;-0.101
NH3;uur;µg/m³;20190212 16:00;20190212 17:00;4.072;1.278;0.279;1.879;2.466;-0.573
NH3;uur;µg/m³;20190212 17:00;20190212 18:00;5.969;1.345;0.472;1.758;3.106;-0.005
NH3;uur;µg/m³;20190212 18:00;20190212 19:00;9.359;1.008;0.776;2.386;3.028;0.458
NH3;uur;µg/m³;20190212 19:00;20190212 20:00;12.171;0.825;0.532;2.134;3.044;1.119
NH3;uur;µg/m³;20190212 20:00;20190212 21:00;9.871;1.009;0.906;1.736;3.725;2.624
NH3;uur;µg/m³;20190212 21:00;20190212 22:00;5.602;1.043;1.234;6.742;4.09;2.339
NH3;uur;µg/m³;20190212 22:00;20190212 23:00;4.206;1.171;1.29;5.413;3.614;0.1
NH3;uur;µg/m³;20190212 23:00;20190213 00:00;3.617;1.476;0.765;2.618;4.208;-0.278
NH3;uur;µg/m³;20190213 00:00;20190213 01:00;5.836;1.351;0.845;2.196;4.493;-0.106
NH3;uur;µg/m³;20190213 01:00;20190213 02:00;6.021;1.305;0.796;7.063;4.453;0.084
NH3;uur;µg/m³;20190213 02:00;20190213 03:00;5.503;1.235;0.698;6.453;4.115;-0.556
NH3;uur;µg/m³;20190213 03:00;20190213 04:00;5.101;1.415;1.122;4.311;4.1;-0.213
NH3;uur;µg/m³;20190213 04:00;20190213 05:00;5.411;1.687;0.755;3.138;3.307;0.359
NH3;uur;µg/m³;20190213 05:00;20190213 06:00;5.267;1.642;0.726;11.052;3.46;0.452
NH3;uur;µg/m³;20190213 06:00;20190213 07:00;4.379;1.588;0.892;8.205;3.858;0.223
NH3;uur;µg/m³;20190213 07:00;20190213 08:00;4.183;1.846;0.568;8.584;3.56;0.31
NH3;uur;µg/m³;20190213 08:00;20190213 09:00;5.088;2.369;0.52;7.815;3.009;1.472
NH3;uur;µg/m³;20190213 09:00;20190213 10:00;5.05;3.584;0.996;9.359;4.129;2.271
NH3;uur;µg/m³;20190213 10:00;20190213 11:00;5.005;3.236;0.443;8.605;4.745;2.312
NH3;uur;µg/m³;20190213 11:00;20190213 12:00;5.154;2.816;0.883;5.462;5.348;2.035
NH3;uur;µg/m³;20190213 12:00;20190213 13:00;4.747;2.624;0.402;5.405;4.327;2.45
NH3;uur;µg/m³;20190213 13:00;20190213 14:00;4.957;2.401;0.666;8.67;3.562;
NH3;uur;µg/m³;20190213 14:00;20190213 15:00;3.147;2.171;0.616;5.735;3.942;
NH3;uur;µg/m³;20190213 15:00;20190213 16:00;3.925;2.061;1.203;3.524;3.851;2.463
NH3;uur;µg/m³;20190213 16:00;20190213 17:00;4.672;1.655;0.903;5.814;4.221;3.125
NH3;uur;µg/m³;20190213 17:00;20190213 18:00;5.71;1.985;1.67;7.548;10.513;3.06
NH3;uur;µg/m³;20190213 18:00;20190213 19:00;8.75;2.411;1.83;11.333;16.359;4.449
NH3;uur;µg/m³;20190213 19:00;20190213 20:00;20.097;2.304;2.11;10.087;7.082;3.877
NH3;uur;µg/m³;20190213 20:00;20190213 21:00;20.301;2.305;4.123;11.246;6.092;3.714
NH3;uur;µg/m³;20190213 21:00;20190213 22:00;22.951;1.931;3.471;9.434;5.727;4.308
NH3;uur;µg/m³;20190213 22:00;20190213 23:00;20.784;2.221;3.097;11.35;4.918;4.051
NH3;uur;µg/m³;20190213 23:00;20190214 00:00;20.578;2.1;3.202;12.094;6.461;4.039
NH3;uur;µg/m³;20190214 00:00;20190214 01:00;18.674;1.822;3.367;8.672;6.849;3.312
NH3;uur;µg/m³;20190214 01:00;20190214 02:00;25.909;1.634;3.003;9.063;7.5;2.983
NH3;uur;µg/m³;20190214 02:00;20190214 03:00;20.063;1.231;3.195;13.093;6.219;2.02
NH3;uur;µg/m³;20190214 03:00;20190214 04:00;28.629;1.781;2.747;10.292;12.336;3.056
NH3;uur;µg/m³;20190214 04:00;20190214 05:00;21.668;1.268;2.803;12.753;13.446;2.867
NH3;uur;µg/m³;20190214 05:00;20190214 06:00;27.818;1.426;2.978;10.168;15.993;2.485
NH3;uur;µg/m³;20190214 06:00;20190214 07:00;16.731;1.156;4.2;12.808;17.004;3.669
NH3;uur;µg/m³;20190214 07:00;20190214 08:00;13.08;1.834;3.328;9.854;13.68;3.222
NH3;uur;µg/m³;20190214 08:00;20190214 09:00;22.945;4.633;4.656;9.292;17.815;3.659
NH3;uur;µg/m³;20190214 09:00;20190214 10:00;21.771;5.697;5.241;8.056;19.99;4.488
NH3;uur;µg/m³;20190214 10:00;20190214 11:00;18.874;5.623;4.939;8.487;7.189;4.072
NH3;uur;µg/m³;20190214 11:00;20190214 12:00;15.02;4.872;4.543;8.601;8.385;4.337
NH3;uur;µg/m³;20190214 12:00;20190214 13:00;15.459;4.823;3.896;7.94;8.484;4.607
NH3;uur;µg/m³;20190214 13:00;20190214 14:00;12.242;4.212;3.645;8.146;9.023;5.081
NH3;uur;µg/m³;20190214 14:00;20190214 15:00;11.62;3.866;3.788;7.471;7.702;5.565
NH3;uur;µg/m³;20190214 15:00;20190214 16:00;11.597;3.747;3.896;6.618;5.843;6.15
NH3;uur;µg/m³;20190214 16:00;20190214 17:00;14.58;4.318;4.167;6.798;10.286;6.484
NH3;uur;µg/m³;20190214 17:00;20190214 18:00;13.757;4.643;4.505;14.516;15.159;5.028
NH3;uur;µg/m³;20190214 18:00;20190214 19:00;12.601;4.667;4.37;27.997;24.257;8.096
NH3;uur;µg/m³;20190214 19:00;20190214 20:00;63.844;6.174;5.456;16.191;31.586;8.145
NH3;uur;µg/m³;20190214 20:00;20190214 21:00;28.808;7.469;7.52;26.23;29.744;10.081
NH3;uur;µg/m³;20190214 21:00;20190214 22:00;78.402;9.782;10.789;38.334;31.281;8.296
NH3;uur;µg/m³;20190214 22:00;20190214 23:00;107.595;12.017;13.103;22.528;44.262;10.463
NH3;uur;µg/m³;20190214 23:00;20190215 00:00;30.707;12.25;13.723;26.883;39.896;7.281
NH3;uur;µg/m³;20190215 00:00;20190215 01:00;26.714;9.808;11.194;21.016;45.656;11.838
NH3;uur;µg/m³;20190215 01:00;20190215 02:00;22.086;7.912;9.161;20.194;53.324;10.393
NH3;uur;µg/m³;20190215 02:00;20190215 03:00;20.47;15.228;14.216;25.094;57.174;9.163
NH3;uur;µg/m³;20190215 03:00;20190215 04:00;22.081;12.55;11.049;21.831;57.716;8.469
NH3;uur;µg/m³;20190215 04:00;20190215 05:00;60.807;7.179;16.208;18.787;47.096;7.875
NH3;uur;µg/m³;20190215 05:00;20190215 06:00;52.603;4.82;11.877;19.844;41.223;8.091
NH3;uur;µg/m³;20190215 06:00;20190215 07:00;21.104;5.026;13.222;19.552;36.942;8.075
NH3;uur;µg/m³;20190215 07:00;20190215 08:00;27.905;6.128;11.116;20.204;26.473;8.191
NH3;uur;µg/m³;20190215 08:00;20190215 09:00;20.477;12.146;10.676;20.914;32.028;8.282
NH3;uur;µg/m³;20190215 09:00;20190215 10:00;22.316;15.197;8.825;16.14;17.714;9.18
NH3;uur;µg/m³;20190215 10:00;20190215 11:00;28.187;12.24;7.469;12.743;10.427;8.327
NH3;uur;µg/m³;20190215 11:00;20190215 12:00;25.595;9.756;7.449;11.019;7.748;8.996
NH3;uur;µg/m³;20190215 12:00;20190215 13:00;24.467;9.07;8.194;10.457;7.51;10.15
NH3;uur;µg/m³;20190215 13:00;20190215 14:00;24.401;8.339;8.054;9.366;6.649;11.297
NH3;uur;µg/m³;20190215 14:00;20190215 15:00;21.518;8.575;7.578;11.522;8.467;10.727
NH3;uur;µg/m³;20190215 15:00;20190215 16:00;18.929;9.723;7.077;12.083;10.208;9.753
NH3;uur;µg/m³;20190215 16:00;20190215 17:00;16.281;9.95;10.726;12.467;10.545;9.456
NH3;uur;µg/m³;20190215 17:00;20190215 18:00;17.341;9.974;9.266;14.608;20.451;14.254
NH3;uur;µg/m³;20190215 18:00;20190215 19:00;13.128;9.784;10.187;21.52;29.065;15.925
NH3;uur;µg/m³;20190215 19:00;20190215 20:00;13.744;9.232;11.187;22.619;35.08;17.454
NH3;uur;µg/m³;20190215 20:00;20190215 21:00;34.47;6.804;12.465;17.531;53.186;12.973
NH3;uur;µg/m³;20190215 21:00;20190215 22:00;21.281;8.526;14.852;18.547;62.128;14.284
NH3;uur;µg/m³;20190215 22:00;20190215 23:00;26.335;5.328;13.051;23.921;49.965;15.022
NH3;uur;µg/m³;20190215 23:00;20190216 00:00;26.391;9.006;14.046;25.779;35.794;16.405
NH3;uur;µg/m³;20190216 00:00;20190216 01:00;29.624;7.479;15.571;28.23;26.022;14.411
NH3;uur;µg/m³;20190216 01:00;20190216 02:00;30.515;5.964;14.393;24.644;28.075;11.237
NH3;uur;µg/m³;20190216 02:00;20190216 03:00;27.409;4.899;15.58;26.327;34.511;9.669
NH3;uur;µg/m³;20190216 03:00;20190216 04:00;31.768;4.047;14.237;21.636;32.358;8.638
NH3;uur;µg/m³;20190216 04:00;20190216 05:00;28.589;5.342;12.817;16.333;26.277;7.96
NH3;uur;µg/m³;20190216 05:00;20190216 06:00;24.413;5.207;11.452;19.601;23.246;7.719
NH3;uur;µg/m³;20190216 06:00;20190216 07:00;22.924;7.716;9.604;16.609;14.013;7.496
NH3;uur;µg/m³;20190216 07:00;20190216 08:00;28.513;7.968;9.44;13.57;16.298;6.946
NH3;uur;µg/m³;20190216 08:00;20190216 09:00;33.255;7.565;9.889;15.233;14.927;6.905
NH3;uur;µg/m³;20190216 09:00;20190216 10:00;28.671;14.585;8.438;13.892;12.911;7.873
NH3;uur;µg/m³;20190216 10:00;20190216 11:00;23.537;13.916;8.276;12.848;12.979;9.507
NH3;uur;µg/m³;20190216 11:00;20190216 12:00;20.734;11.81;9.888;10.531;12.422;11.149
NH3;uur;µg/m³;20190216 12:00;20190216 13:00;16.229;9.631;5.912;8.464;11.272;11.604
NH3;uur;µg/m³;20190216 13:00;20190216 14:00;10.756;6.666;5.42;9.307;12.063;12.459
NH3;uur;µg/m³;20190216 14:00;20190216 15:00;9.682;6.195;5.669;9.446;24.831;12.603
NH3;uur;µg/m³;20190216 15:00;20190216 16:00;10.68;5.656;5.927;9.993;28.893;13.561
NH3;uur;µg/m³;20190216 16:00;20190216 17:00;12.509;5.793;4.014;15.374;45.464;13.216
NH3;uur;µg/m³;20190216 17:00;20190216 18:00;17.951;6.542;3.907;13.748;64.556;15.962
NH3;uur;µg/m³;20190216 18:00;20190216 19:00;21.255;3.948;5.938;15.477;42.82;14.704
NH3;uur;µg/m³;20190216 19:00;20190216 20:00;32.626;2.745;10.194;21.305;48.009;14.553
NH3;uur;µg/m³;20190216 20:00;20190216 21:00;12.432;3.972;9.334;26.166;31.434;15.541
NH3;uur;µg/m³;20190216 21:00;20190216 22:00;10.758;3.097;10.587;25.619;53.776;13.878
NH3;uur;µg/m³;20190216 22:00;20190216 23:00;12.503;4.344;11.7;35.113;61.669;12.404
NH3;uur;µg/m³;20190216 23:00;20190217 00:00;22.597;6.855;13.674;68.037;54.698;13.214
NH3;uur;µg/m³;20190217 00:00;20190217 01:00;22.316;2.408;12.182;28.811;52.933;11.191
NH3;uur;µg/m³;20190217 01:00;20190217 02:00;32.617;4.401;12.801;54.513;67.523;13.54
NH3;uur;µg/m³;20190217 02:00;20190217 03:00;26.026;3.796;13.316;35.672;54.106;15.594
NH3;uur;µg/m³;20190217 03:00;20190217 04:00;18.576;6.722;15.061;18.004;54.431;14.242
NH3;uur;µg/m³;20190217 04:00;20190217 05:00;93.23;4.583;11.786;28.152;46.318;14.12
NH3;uur;µg/m³;20190217 05:00;20190217 06:00;33.691;5.47;13.443;17.819;42.423;19.171
NH3;uur;µg/m³;20190217 06:00;20190217 07:00;36.776;6.197;10.583;17.6;35.267;18.418
NH3;uur;µg/m³;20190217 07:00;20190217 08:00;38.647;7.957;8.206;13.052;34.849;10.789
NH3;uur;µg/m³;20190217 08:00;20190217 09:00;35.82;8.042;7.406;13.385;37.278;8.6
NH3;uur;µg/m³;20190217 09:00;20190217 10:00;31.104;12.054;8.992;13.64;24.983;12.022
NH3;uur;µg/m³;20190217 10:00;20190217 11:00;29.773;12.784;9.618;11.227;18.15;19.743
NH3;uur;µg/m³;20190217 11:00;20190217 12:00;27.654;12.088;8.611;11.964;13.271;15.948
NH3;uur;µg/m³;20190217 12:00;20190217 13:00;19.271;11.558;8.609;13.409;13.511;19.349
NH3;uur;µg/m³;20190217 13:00;20190217 14:00;12.316;12.967;9.5;14.606;15.319;10.186
NH3;uur;µg/m³;20190217 14:00;20190217 15:00;11.897;13.783;10.406;15.013;16.993;10.937
NH3;uur;µg/m³;20190217 15:00;20190217 16:00;12.47;13.475;10.524;14.23;21.975;16.758
NH3;uur;µg/m³;20190217 16:00;20190217 17:00;16.088;14.593;10.855;14.806;20.808;15.478
NH3;uur;µg/m³;20190217 17:00;20190217 18:00;33.54;15.005;12.821;16.287;24.121;11.383
NH3;uur;µg/m³;20190217 18:00;20190217 19:00;33.302;11.785;12.75;15.55;24.305;14.335
NH3;uur;µg/m³;20190217 19:00;20190217 20:00;31.961;7.073;11.645;20.26;19.713;14.683
NH3;uur;µg/m³;20190217 20:00;20190217 21:00;29.508;6.541;12.881;24.823;31.486;16.495
NH3;uur;µg/m³;20190217 21:00;20190217 22:00;32.084;5.948;14.589;22.824;44.084;17.328
NH3;uur;µg/m³;20190217 22:00;20190217 23:00;29.097;7.875;14.774;20.651;48.523;13.017
NH3;uur;µg/m³;20190217 23:00;20190218 00:00;31.963;8.575;10.761;16.387;47.562;10.822
NH3;uur;µg/m³;20190218 00:00;20190218 01:00;26.332;8.447;8.225;18.228;37.642;11.032
NH3;uur;µg/m³;20190218 01:00;20190218 02:00;29.118;7.616;8.365;19.455;37.369;11.194
NH3;uur;µg/m³;20190218 02:00;20190218 03:00;21.996;6.594;8.88;22.249;26.408;11.156
NH3;uur;µg/m³;20190218 03:00;20190218 04:00;25.627;7.664;10.946;17.212;31.884;11.827
NH3;uur;µg/m³;20190218 04:00;20190218 05:00;25.929;8.644;10.779;15.158;39.783;16.254
NH3;uur;µg/m³;20190218 05:00;20190218 06:00;25.206;7.881;10.554;15.281;36.626;13.691
NH3;uur;µg/m³;20190218 06:00;20190218 07:00;41.259;11.101;11.049;14.238;36.025;14.608
NH3;uur;µg/m³;20190218 07:00;20190218 08:00;36.613;12.878;11.844;17.377;40.821;14.016
NH3;uur;µg/m³;20190218 08:00;20190218 09:00;32.615;11.979;11.605;17.409;39.189;12.813
NH3;uur;µg/m³;20190218 09:00;20190218 10:00;29.651;13.006;13.106;22.112;28.044;11.849
NH3;uur;µg/m³;20190218 10:00;20190218 11:00;25.739;11.595;15.459;16.406;15.676;17.101
NH3;uur;µg/m³;20190218 11:00;20190218 12:00;23.717;7.516;12.464;13.58;22.902;11.228
NH3;uur;µg/m³;20190218 12:00;20190218 13:00;25.75;7.879;11.909;13.213;34.063;12.702
NH3;uur;µg/m³;20190218 13:00;20190218 14:00;25.264;4.906;7.788;10.889;39.405;17.057
NH3;uur;µg/m³;20190218 14:00;20190218 15:00;22.557;5.897;4.69;9.492;39.568;16.103
NH3;uur;µg/m³;20190218 15:00;20190218 16:00;22.116;6.123;4.915;5.663;37.224;17.572
NH3;uur;µg/m³;20190218 16:00;20190218 17:00;22.646;2.967;5.062;16.938;53.283;15.524
NH3;uur;µg/m³;20190218 17:00;20190218 18:00;26.319;3.13;4.361;16.431;55.747;19.537
NH3;uur;µg/m³;20190218 18:00;20190218 19:00;30.251;2.164;2.947;9.846;51.493;19.482
NH3;uur;µg/m³;20190218 19:00;20190218 20:00;19.983;2.812;4.088;8.871;44.557;16.773
NH3;uur;µg/m³;20190218 20:00;20190218 21:00;28.693;3.793;5.979;13.308;44.171;16.63
NH3;uur;µg/m³;20190218 21:00;20190218 22:00;22.093;3.634;9.164;21.855;43.204;10.737
NH3;uur;µg/m³;20190218 22:00;20190218 23:00;19.71;1.254;6.091;16.748;40.082;19.173
NH3;uur;µg/m³;20190218 23:00;20190219 00:00;19.94;0.989;7.748;7.784;49.23;12.087
NH3;uur;µg/m³;20190219 00:00;20190219 01:00;18.334;1.483;7.689;6.182;45.86;9.72
NH3;uur;µg/m³;20190219 01:00;20190219 02:00;23.562;1.886;3.025;6.606;12.034;10.395
NH3;uur;µg/m³;20190219 02:00;20190219 03:00;18.939;1.863;2.634;5.321;19.984;4.784
NH3;uur;µg/m³;20190219 03:00;20190219 04:00;12.783;1.795;1.82;4.211;27.04;3.912
NH3;uur;µg/m³;20190219 04:00;20190219 05:00;10.785;1.722;2.232;4.249;24.489;5.307
NH3;uur;µg/m³;20190219 05:00;20190219 06:00;10.147;1.835;2.554;3.465;21.328;4.033
NH3;uur;µg/m³;20190219 06:00;20190219 07:00;9.517;1.938;3.096;3.577;20.473;3.893
NH3;uur;µg/m³;20190219 07:00;20190219 08:00;9.409;1.943;2.768;5.597;18.272;3.471
NH3;uur;µg/m³;20190219 08:00;20190219 09:00;8.074;1.977;3.023;3.196;19.89;4.103
NH3;uur;µg/m³;20190219 09:00;20190219 10:00;6.654;2.104;3.484;4.103;16.84;4.096
NH3;uur;µg/m³;20190219 10:00;20190219 11:00;5.542;1.98;5.399;5.076;11.979;3.819
NH3;uur;µg/m³;20190219 11:00;20190219 12:00;6.061;2.653;5.792;5.57;11.337;4.221
NH3;uur;µg/m³;20190219 12:00;20190219 13:00;7.346;4.086;6.298;4.764;13.764;4.111
NH3;uur;µg/m³;20190219 13:00;20190219 14:00;7.862;3.208;4.689;4.755;12.075;3.776
NH3;uur;µg/m³;20190219 14:00;20190219 15:00;11.089;3.608;4.984;4.196;8.343;3.461
NH3;uur;µg/m³;20190219 15:00;20190219 16:00;11.691;3.026;4.826;3.919;7.077;3.636
NH3;uur;µg/m³;20190219 16:00;20190219 17:00;15.287;3.215;5.205;4.18;5.877;4.167
NH3;uur;µg/m³;20190219 17:00;20190219 18:00;10.177;2.055;3.079;5.203;5.814;5.105
NH3;uur;µg/m³;20190219 18:00;20190219 19:00;13.629;3.283;2.579;5.664;16.131;4.623
NH3;uur;µg/m³;20190219 19:00;20190219 20:00;14.063;4.461;3.223;5.949;15.726;5.352
NH3;uur;µg/m³;20190219 20:00;20190219 21:00;16.3;4.035;3.809;4;18.765;4.249
NH3;uur;µg/m³;20190219 21:00;20190219 22:00;13.619;3.743;4.833;3.785;16.288;4.676
NH3;uur;µg/m³;20190219 22:00;20190219 23:00;16.187;3.449;4.042;3.941;15.793;4.626
NH3;uur;µg/m³;20190219 23:00;20190220 00:00;19.347;3.219;4.438;5.953;15.802;5.252
NH3;uur;µg/m³;20190220 00:00;20190220 01:00;19.009;3.535;3.244;4.591;17.99;6.139
NH3;uur;µg/m³;20190220 01:00;20190220 02:00;14.616;2.999;2.319;3.911;19;8.838
NH3;uur;µg/m³;20190220 02:00;20190220 03:00;14.177;3.059;2.257;3.756;19.912;9.65
NH3;uur;µg/m³;20190220 03:00;20190220 04:00;15.843;2.955;2.923;3.816;19.173;10.817
NH3;uur;µg/m³;20190220 04:00;20190220 05:00;14.789;2.901;2.39;5.954;16.593;12.078
NH3;uur;µg/m³;20190220 05:00;20190220 06:00;14.648;2.717;2.866;12.716;14.289;11.307
NH3;uur;µg/m³;20190220 06:00;20190220 07:00;15.741;2.86;2.666;15.232;17.964;10.171
NH3;uur;µg/m³;20190220 07:00;20190220 08:00;18.91;3.037;4.776;14.237;17.692;11.707
NH3;uur;µg/m³;20190220 08:00;20190220 09:00;21.254;3.59;6.854;16.859;18.671;10.85
NH3;uur;µg/m³;20190220 09:00;20190220 10:00;20.695;4.411;7.709;12.025;21.983;10.705
NH3;uur;µg/m³;20190220 10:00;20190220 11:00;13.691;5.377;11.154;10.553;20.045;10.72
NH3;uur;µg/m³;20190220 11:00;20190220 12:00;9.449;11.174;4.573;7.75;15.726;10.071
NH3;uur;µg/m³;20190220 12:00;20190220 13:00;8.291;12.171;3.653;7.6;17.8;10.634
NH3;uur;µg/m³;20190220 13:00;20190220 14:00;6.858;12.991;2.703;7.193;18.502;12.026
NH3;uur;µg/m³;20190220 14:00;20190220 15:00;6.729;12.436;2.834;7.348;16.743;12.348
NH3;uur;µg/m³;20190220 15:00;20190220 16:00;5.637;17.729;2.433;6.838;15.097;12.516
NH3;uur;µg/m³;20190220 16:00;20190220 17:00;7.328;19.185;2.496;6.196;12.085;14.015
NH3;uur;µg/m³;20190220 17:00;20190220 18:00;10.329;16.969;6.039;7.515;11.556;9.634
NH3;uur;µg/m³;20190220 18:00;20190220 19:00;14.556;10.346;7.541;13.075;28.186;10.444
NH3;uur;µg/m³;20190220 19:00;20190220 20:00;16.791;6.72;5.844;20.135;35.196;15.09
NH3;uur;µg/m³;20190220 20:00;20190220 21:00;24.003;5.865;9.88;21.86;17.399;19.489
NH3;uur;µg/m³;20190220 21:00;20190220 22:00;27.921;5.726;20.156;19.862;17.648;18.323
NH3;uur;µg/m³;20190220 22:00;20190220 23:00;21.955;6.615;22.805;23.748;16.655;18.342
NH3;uur;µg/m³;20190220 23:00;20190221 00:00;17.586;6.813;18.738;20.865;25.328;17.684
NH3;uur;µg/m³;20190221 00:00;20190221 01:00;16.88;9.807;5.758;17.645;35.02;17.693
NH3;uur;µg/m³;20190221 01:00;20190221 02:00;18.228;8.028;3.64;9.785;42.119;17.95
NH3;uur;µg/m³;20190221 02:00;20190221 03:00;20.347;9.509;2.829;8.489;34.179;14.123
NH3;uur;µg/m³;20190221 03:00;20190221 04:00;18.966;9.3;2.024;16.251;29.46;11.909
NH3;uur;µg/m³;20190221 04:00;20190221 05:00;18.524;9.474;2.43;15.691;23.932;13.816
NH3;uur;µg/m³;20190221 05:00;20190221 06:00;18.857;9.005;2.355;17.225;16.768;12.307
NH3;uur;µg/m³;20190221 06:00;20190221 07:00;17.75;8.981;2.779;16.052;19.673;9.615
NH3;uur;µg/m³;20190221 07:00;20190221 08:00;16.977;8.675;3.48;15.06;23.513;8.752
NH3;uur;µg/m³;20190221 08:00;20190221 09:00;19.115;8.792;4.782;15.414;31.806;13.876
NH3;uur;µg/m³;20190221 09:00;20190221 10:00;14.425;7.13;;10.843;25.027;17.28
NH3;uur;µg/m³;20190221 10:00;20190221 11:00;14.17;4.17;;8.885;22.678;15.854
