Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-02-25T01:00:00+01:00;2023-02-25T02:00:00+01:00;149.6;159;244.3;494;181.7;189.4
CO;uur;µg/m³;2023-02-25T02:00:00+01:00;2023-02-25T03:00:00+01:00;130.8;150.9;225.2;620.4;169.2;181.8
CO;uur;µg/m³;2023-02-25T03:00:00+01:00;2023-02-25T04:00:00+01:00;119.8;153.6;229.1;1186.9;167.8;175.8
CO;uur;µg/m³;2023-02-25T04:00:00+01:00;2023-02-25T05:00:00+01:00;157.9;151.7;211.3;986.3;162.8;175.4
CO;uur;µg/m³;2023-02-25T05:00:00+01:00;2023-02-25T06:00:00+01:00;154.8;148.4;212.4;681.2;161.8;188.9
CO;uur;µg/m³;2023-02-25T06:00:00+01:00;2023-02-25T07:00:00+01:00;112.9;153.1;226.1;518;163;187.6
CO;uur;µg/m³;2023-02-25T07:00:00+01:00;2023-02-25T08:00:00+01:00;164;161.6;221;334.5;166.1;179.3
CO;uur;µg/m³;2023-02-25T08:00:00+01:00;2023-02-25T09:00:00+01:00;172;165.6;230;218.1;164.4;191.8
CO;uur;µg/m³;2023-02-25T09:00:00+01:00;2023-02-25T10:00:00+01:00;224;157.4;238.1;349.1;165.2;217.2
CO;uur;µg/m³;2023-02-25T10:00:00+01:00;2023-02-25T11:00:00+01:00;208.6;169.3;243.4;268.1;157.6;219.8
CO;uur;µg/m³;2023-02-25T11:00:00+01:00;2023-02-25T12:00:00+01:00;215.5;171.7;228.7;207.7;151.3;234.5
CO;uur;µg/m³;2023-02-25T12:00:00+01:00;2023-02-25T13:00:00+01:00;253.3;168.5;226;212.9;151.9;239.2
CO;uur;µg/m³;2023-02-25T13:00:00+01:00;2023-02-25T14:00:00+01:00;281.9;166.2;214.2;179.6;149;218.4
CO;uur;µg/m³;2023-02-25T14:00:00+01:00;2023-02-25T15:00:00+01:00;298;182.5;222.3;184.2;143.3;218
CO;uur;µg/m³;2023-02-25T15:00:00+01:00;2023-02-25T16:00:00+01:00;308.1;180.6;225.9;187.3;144.4;212.5
CO;uur;µg/m³;2023-02-25T16:00:00+01:00;2023-02-25T17:00:00+01:00;307.1;184.3;231.6;180.4;141.5;206.5
CO;uur;µg/m³;2023-02-25T17:00:00+01:00;2023-02-25T18:00:00+01:00;291.6;167;226.2;180;143.5;226.1
CO;uur;µg/m³;2023-02-25T18:00:00+01:00;2023-02-25T19:00:00+01:00;372.9;220.7;261.1;205.1;156.5;238.6
CO;uur;µg/m³;2023-02-25T19:00:00+01:00;2023-02-25T20:00:00+01:00;408.7;225.8;290.7;219.9;163.1;281.7
CO;uur;µg/m³;2023-02-25T20:00:00+01:00;2023-02-25T21:00:00+01:00;321.5;200.8;310;175;166.3;306.6
CO;uur;µg/m³;2023-02-25T21:00:00+01:00;2023-02-25T22:00:00+01:00;317.5;218.4;295.4;173.1;164.4;320.9
CO;uur;µg/m³;2023-02-25T22:00:00+01:00;2023-02-25T23:00:00+01:00;384.8;213.3;272.2;187.2;163.6;337.9
CO;uur;µg/m³;2023-02-25T23:00:00+01:00;2023-02-26T00:00:00+01:00;373.2;225.5;303.7;187.4;164.2;355.1
CO;uur;µg/m³;2023-02-26T00:00:00+01:00;2023-02-26T01:00:00+01:00;460.4;221.2;301.3;207.5;169.1;301.3
CO;uur;µg/m³;2023-02-26T01:00:00+01:00;2023-02-26T02:00:00+01:00;268.9;179.2;208.5;169;170.9;225.1
CO;uur;µg/m³;2023-02-26T02:00:00+01:00;2023-02-26T03:00:00+01:00;206.6;145.1;173.5;136.4;158.9;162.9
CO;uur;µg/m³;2023-02-26T03:00:00+01:00;2023-02-26T04:00:00+01:00;201.7;142.9;170.8;135.3;163.1;162.5
CO;uur;µg/m³;2023-02-26T04:00:00+01:00;2023-02-26T05:00:00+01:00;197.5;138.1;168.5;147.7;186.7;168.1
CO;uur;µg/m³;2023-02-26T05:00:00+01:00;2023-02-26T06:00:00+01:00;195.9;136.6;167.8;190.2;207.2;182.2
CO;uur;µg/m³;2023-02-26T06:00:00+01:00;2023-02-26T07:00:00+01:00;208;138.5;164.1;193.4;217;182.4
CO;uur;µg/m³;2023-02-26T07:00:00+01:00;2023-02-26T08:00:00+01:00;212.9;135.7;166.5;254;198.8;171
CO;uur;µg/m³;2023-02-26T08:00:00+01:00;2023-02-26T09:00:00+01:00;202.8;137.1;166.1;153.4;156.5;167.7
CO;uur;µg/m³;2023-02-26T09:00:00+01:00;2023-02-26T10:00:00+01:00;219;141;164;154.6;151.5;168.6
CO;uur;µg/m³;2023-02-26T10:00:00+01:00;2023-02-26T11:00:00+01:00;238.4;203.1;174.3;168.5;147.7;165.7
CO;uur;µg/m³;2023-02-26T11:00:00+01:00;2023-02-26T12:00:00+01:00;237.2;201.3;168.1;156.9;144.2;171.5
CO;uur;µg/m³;2023-02-26T12:00:00+01:00;2023-02-26T13:00:00+01:00;279.9;199.3;183.2;166;140.2;165.8
CO;uur;µg/m³;2023-02-26T13:00:00+01:00;2023-02-26T14:00:00+01:00;287;214.4;186.4;183.3;141;179
CO;uur;µg/m³;2023-02-26T14:00:00+01:00;2023-02-26T15:00:00+01:00;298.7;212.7;197.2;184.6;141.2;189.2
CO;uur;µg/m³;2023-02-26T15:00:00+01:00;2023-02-26T16:00:00+01:00;267.6;221.4;198.9;186.3;139.3;182.4
CO;uur;µg/m³;2023-02-26T16:00:00+01:00;2023-02-26T17:00:00+01:00;302;212.3;201.5;292.1;131.8;189.6
CO;uur;µg/m³;2023-02-26T17:00:00+01:00;2023-02-26T18:00:00+01:00;313.2;206.1;206.4;306.4;144;203.9
CO;uur;µg/m³;2023-02-26T18:00:00+01:00;2023-02-26T19:00:00+01:00;380.1;211.7;208.4;314.8;149.9;238.8
CO;uur;µg/m³;2023-02-26T19:00:00+01:00;2023-02-26T20:00:00+01:00;430;229.9;221.5;359.3;154.8;269.4
CO;uur;µg/m³;2023-02-26T20:00:00+01:00;2023-02-26T21:00:00+01:00;403.1;253.8;240.4;359.1;160.4;262.3
CO;uur;µg/m³;2023-02-26T21:00:00+01:00;2023-02-26T22:00:00+01:00;354.9;249.3;231.7;233.8;175.1;240.9
CO;uur;µg/m³;2023-02-26T22:00:00+01:00;2023-02-26T23:00:00+01:00;311.8;238.8;214.5;221.8;193.8;227.5
CO;uur;µg/m³;2023-02-26T23:00:00+01:00;2023-02-27T00:00:00+01:00;307.2;241.6;206.8;214.3;218.9;199.6
CO;uur;µg/m³;2023-02-27T00:00:00+01:00;2023-02-27T01:00:00+01:00;293.7;234.6;190;203.9;207.8;188.2
CO;uur;µg/m³;2023-02-27T01:00:00+01:00;2023-02-27T02:00:00+01:00;266.8;221.6;179.9;185.4;185.9;191.8
CO;uur;µg/m³;2023-02-27T02:00:00+01:00;2023-02-27T03:00:00+01:00;236.8;212.8;178.7;189;207;194.5
CO;uur;µg/m³;2023-02-27T03:00:00+01:00;2023-02-27T04:00:00+01:00;285.8;249;194.5;167.1;227.2;210.2
CO;uur;µg/m³;2023-02-27T04:00:00+01:00;2023-02-27T05:00:00+01:00;285.5;249.3;230.6;183.7;240.7;248.8
CO;uur;µg/m³;2023-02-27T05:00:00+01:00;2023-02-27T06:00:00+01:00;284.3;264.3;249.8;228.8;240;281.7
CO;uur;µg/m³;2023-02-27T06:00:00+01:00;2023-02-27T07:00:00+01:00;358.4;250.8;258.8;243.9;222.5;339.4
CO;uur;µg/m³;2023-02-27T07:00:00+01:00;2023-02-27T08:00:00+01:00;416.1;259.1;302.3;288.5;232;461.6
CO;uur;µg/m³;2023-02-27T08:00:00+01:00;2023-02-27T09:00:00+01:00;508.3;314.6;370.2;308.4;165.6;498.6
CO;uur;µg/m³;2023-02-27T09:00:00+01:00;2023-02-27T10:00:00+01:00;338.9;308.7;301.6;393.9;150.7;378.5
CO;uur;µg/m³;2023-02-27T10:00:00+01:00;2023-02-27T11:00:00+01:00;337;251.2;220.5;209.9;157;231.4
CO;uur;µg/m³;2023-02-27T11:00:00+01:00;2023-02-27T12:00:00+01:00;223.6;220;186.2;173.5;;192.1
CO;uur;µg/m³;2023-02-27T12:00:00+01:00;2023-02-27T13:00:00+01:00;271.6;237.5;189.4;;148.5;182.7
CO;uur;µg/m³;2023-02-27T13:00:00+01:00;2023-02-27T14:00:00+01:00;270.2;213.6;203.1;;138.8;183.6
CO;uur;µg/m³;2023-02-27T14:00:00+01:00;2023-02-27T15:00:00+01:00;293.4;223.1;219.9;157.1;143.7;199.9
CO;uur;µg/m³;2023-02-27T15:00:00+01:00;2023-02-27T16:00:00+01:00;314.7;232.1;232.6;197;147.4;206.2
CO;uur;µg/m³;2023-02-27T16:00:00+01:00;2023-02-27T17:00:00+01:00;354;227.3;234.2;200.5;147.8;211.8
CO;uur;µg/m³;2023-02-27T17:00:00+01:00;2023-02-27T18:00:00+01:00;321.3;240.7;243.5;288.2;154.9;233.7
CO;uur;µg/m³;2023-02-27T18:00:00+01:00;2023-02-27T19:00:00+01:00;321.4;239.3;239.8;281.8;164.2;242.8
CO;uur;µg/m³;2023-02-27T19:00:00+01:00;2023-02-27T20:00:00+01:00;284.8;252.9;254.4;303.7;168.8;271.2
CO;uur;µg/m³;2023-02-27T20:00:00+01:00;2023-02-27T21:00:00+01:00;409.6;295.3;275.5;308.8;175.4;288
CO;uur;µg/m³;2023-02-27T21:00:00+01:00;2023-02-27T22:00:00+01:00;313.3;279.3;296.2;260.1;195.2;297.6
CO;uur;µg/m³;2023-02-27T22:00:00+01:00;2023-02-27T23:00:00+01:00;370.5;268.7;271.7;254.8;206.6;316.4
CO;uur;µg/m³;2023-02-27T23:00:00+01:00;2023-02-28T00:00:00+01:00;438.8;298.4;269.2;208.7;204.6;390
CO;uur;µg/m³;2023-02-28T00:00:00+01:00;2023-02-28T01:00:00+01:00;312.3;287.4;296.1;207.4;207;435.1
CO;uur;µg/m³;2023-02-28T01:00:00+01:00;2023-02-28T02:00:00+01:00;290.3;266.5;262.8;211;198.5;327
CO;uur;µg/m³;2023-02-28T02:00:00+01:00;2023-02-28T03:00:00+01:00;202.9;244.3;245.8;192;198.3;277.9
CO;uur;µg/m³;2023-02-28T03:00:00+01:00;2023-02-28T04:00:00+01:00;193.1;237.1;241.4;181.2;185.2;262.8
CO;uur;µg/m³;2023-02-28T04:00:00+01:00;2023-02-28T05:00:00+01:00;210.5;243.9;240;186.2;186;250.6
CO;uur;µg/m³;2023-02-28T05:00:00+01:00;2023-02-28T06:00:00+01:00;228.4;287.4;209;201.2;173.5;244.5
CO;uur;µg/m³;2023-02-28T06:00:00+01:00;2023-02-28T07:00:00+01:00;303.9;352.8;211.9;207.8;169.8;245.8
CO;uur;µg/m³;2023-02-28T07:00:00+01:00;2023-02-28T08:00:00+01:00;347.5;329.8;229.8;256;181.5;253
CO;uur;µg/m³;2023-02-28T08:00:00+01:00;2023-02-28T09:00:00+01:00;408.9;438.7;245.6;280.5;262.3;
CO;uur;µg/m³;2023-02-28T09:00:00+01:00;2023-02-28T10:00:00+01:00;432.3;406.5;283.2;292.9;291.6;388.9
CO;uur;µg/m³;2023-02-28T10:00:00+01:00;2023-02-28T11:00:00+01:00;447.8;424.7;279.4;276.6;294.1;413.7
CO;uur;µg/m³;2023-02-28T11:00:00+01:00;2023-02-28T12:00:00+01:00;326.7;404;269.5;257.9;225.5;373.6
CO;uur;µg/m³;2023-02-28T12:00:00+01:00;2023-02-28T13:00:00+01:00;288.9;443.2;259.5;230.1;229.7;242.8
CO;uur;µg/m³;2023-02-28T13:00:00+01:00;2023-02-28T14:00:00+01:00;307.5;334.4;258.4;184.3;211.6;251.4
CO;uur;µg/m³;2023-02-28T14:00:00+01:00;2023-02-28T15:00:00+01:00;331.8;304.8;250.9;187.3;186.5;257
CO;uur;µg/m³;2023-02-28T15:00:00+01:00;2023-02-28T16:00:00+01:00;353.9;254.5;264.2;173.1;172.4;265.7
CO;uur;µg/m³;2023-02-28T16:00:00+01:00;2023-02-28T17:00:00+01:00;388.9;256.8;275.4;178.1;164.8;374.5
CO;uur;µg/m³;2023-02-28T17:00:00+01:00;2023-02-28T18:00:00+01:00;454.3;257.3;302.6;171.1;164.1;403
CO;uur;µg/m³;2023-02-28T18:00:00+01:00;2023-02-28T19:00:00+01:00;410.4;277.6;306.3;196.8;179.7;406.4
CO;uur;µg/m³;2023-02-28T19:00:00+01:00;2023-02-28T20:00:00+01:00;414.1;358.2;342;253.4;189.2;483.7
CO;uur;µg/m³;2023-02-28T20:00:00+01:00;2023-02-28T21:00:00+01:00;506.9;412.7;360.2;380.7;199.7;590.1
CO;uur;µg/m³;2023-02-28T21:00:00+01:00;2023-02-28T22:00:00+01:00;432.8;371.3;347.2;307.3;194.4;548.1
CO;uur;µg/m³;2023-02-28T22:00:00+01:00;2023-02-28T23:00:00+01:00;423.5;349.2;352.8;289.8;189.8;705.1
CO;uur;µg/m³;2023-02-28T23:00:00+01:00;2023-03-01T00:00:00+01:00;306.5;309.2;370.5;311.8;189.8;610.3
CO;uur;µg/m³;2023-03-01T00:00:00+01:00;2023-03-01T01:00:00+01:00;270;292.8;355.8;313.5;186.2;558.6
CO;uur;µg/m³;2023-03-01T01:00:00+01:00;2023-03-01T02:00:00+01:00;315.4;291.4;312.8;195.6;192.7;504.4
CO;uur;µg/m³;2023-03-01T02:00:00+01:00;2023-03-01T03:00:00+01:00;249.2;291.1;322;187.9;200.5;478.3
CO;uur;µg/m³;2023-03-01T03:00:00+01:00;2023-03-01T04:00:00+01:00;243.6;295.3;312.9;189;225.7;459.2
CO;uur;µg/m³;2023-03-01T04:00:00+01:00;2023-03-01T05:00:00+01:00;250.8;300.5;320.7;190.9;263;468.6
CO;uur;µg/m³;2023-03-01T05:00:00+01:00;2023-03-01T06:00:00+01:00;332.4;374.1;360.7;228.2;275.5;516.2
CO;uur;µg/m³;2023-03-01T06:00:00+01:00;2023-03-01T07:00:00+01:00;511;393.7;373;329.1;297.9;724.3
CO;uur;µg/m³;2023-03-01T07:00:00+01:00;2023-03-01T08:00:00+01:00;584.8;382;472.1;335.7;186.7;654.9
CO;uur;µg/m³;2023-03-01T08:00:00+01:00;2023-03-01T09:00:00+01:00;601.7;451.3;593.7;418.5;450.2;785.8
CO;uur;µg/m³;2023-03-01T09:00:00+01:00;2023-03-01T10:00:00+01:00;588.2;479.6;581.8;381.4;200;709
CO;uur;µg/m³;2023-03-01T10:00:00+01:00;2023-03-01T11:00:00+01:00;483.6;369.5;384;272.6;219.2;515.3
CO;uur;µg/m³;2023-03-01T11:00:00+01:00;2023-03-01T12:00:00+01:00;443.7;342.6;321.4;266.8;178.5;357.5
CO;uur;µg/m³;2023-03-01T12:00:00+01:00;2023-03-01T13:00:00+01:00;311.5;274.6;283.7;199.6;150.1;186.8
CO;uur;µg/m³;2023-03-01T13:00:00+01:00;2023-03-01T14:00:00+01:00;293.3;272.8;293.3;180.9;150.5;223.4
CO;uur;µg/m³;2023-03-01T14:00:00+01:00;2023-03-01T15:00:00+01:00;301.4;292.9;301.1;192;156.1;245.5
CO;uur;µg/m³;2023-03-01T15:00:00+01:00;2023-03-01T16:00:00+01:00;325;337.1;310;206.7;167.5;249.9
CO;uur;µg/m³;2023-03-01T16:00:00+01:00;2023-03-01T17:00:00+01:00;335.2;321.6;325.3;191.3;161.1;262.4
CO;uur;µg/m³;2023-03-01T17:00:00+01:00;2023-03-01T18:00:00+01:00;351.6;313.4;346.3;199.9;170;275.6
CO;uur;µg/m³;2023-03-01T18:00:00+01:00;2023-03-01T19:00:00+01:00;352.6;320.1;354.1;204.3;169.2;312
CO;uur;µg/m³;2023-03-01T19:00:00+01:00;2023-03-01T20:00:00+01:00;311.6;303.2;364.7;217.7;187.2;328.6
CO;uur;µg/m³;2023-03-01T20:00:00+01:00;2023-03-01T21:00:00+01:00;294.5;303.7;356.2;215.8;210.1;328.8
CO;uur;µg/m³;2023-03-01T21:00:00+01:00;2023-03-01T22:00:00+01:00;319.5;293.8;344.8;235.7;210.7;309.3
CO;uur;µg/m³;2023-03-01T22:00:00+01:00;2023-03-01T23:00:00+01:00;350.1;305.5;305.8;213.3;178.8;298.4
CO;uur;µg/m³;2023-03-01T23:00:00+01:00;2023-03-02T00:00:00+01:00;282.8;292;300.7;182.1;168;304.1
CO;uur;µg/m³;2023-03-02T00:00:00+01:00;2023-03-02T01:00:00+01:00;241.6;259.4;268.9;170.1;158.6;260.8
CO;uur;µg/m³;2023-03-02T01:00:00+01:00;2023-03-02T02:00:00+01:00;225.7;246.1;239.8;175.4;180.4;254.5
CO;uur;µg/m³;2023-03-02T02:00:00+01:00;2023-03-02T03:00:00+01:00;199.2;233.3;232.6;165.5;181.7;240.6
CO;uur;µg/m³;2023-03-02T03:00:00+01:00;2023-03-02T04:00:00+01:00;195;226.3;225.1;155.4;152.9;234.9
CO;uur;µg/m³;2023-03-02T04:00:00+01:00;2023-03-02T05:00:00+01:00;187.3;223.2;225;158.8;151.6;233.2
CO;uur;µg/m³;2023-03-02T05:00:00+01:00;2023-03-02T06:00:00+01:00;214.1;222.7;230.3;161.7;147.9;232.9
CO;uur;µg/m³;2023-03-02T06:00:00+01:00;2023-03-02T07:00:00+01:00;257.5;233.8;224.9;173.4;148.3;273.8
CO;uur;µg/m³;2023-03-02T07:00:00+01:00;2023-03-02T08:00:00+01:00;309.6;246.4;244.6;175.2;145;252.2
CO;uur;µg/m³;2023-03-02T08:00:00+01:00;2023-03-02T09:00:00+01:00;312.2;266.3;257.4;190.5;155.4;260.5
CO;uur;µg/m³;2023-03-02T09:00:00+01:00;2023-03-02T10:00:00+01:00;295.5;248.4;269.9;182.2;164;291.3
CO;uur;µg/m³;2023-03-02T10:00:00+01:00;2023-03-02T11:00:00+01:00;287.5;252;250.9;177;156.9;261.7
CO;uur;µg/m³;2023-03-02T11:00:00+01:00;2023-03-02T12:00:00+01:00;267.7;252.8;248.7;178.3;166.2;259.7
CO;uur;µg/m³;2023-03-02T12:00:00+01:00;2023-03-02T13:00:00+01:00;292.9;266;257.9;180.1;161.6;268.9
CO;uur;µg/m³;2023-03-02T13:00:00+01:00;2023-03-02T14:00:00+01:00;309;255.4;256.7;206.9;151.5;261.2
CO;uur;µg/m³;2023-03-02T14:00:00+01:00;2023-03-02T15:00:00+01:00;326.4;336.5;266.3;212.6;146.1;277.5
CO;uur;µg/m³;2023-03-02T15:00:00+01:00;2023-03-02T16:00:00+01:00;277.8;371.7;272.9;189.3;143.3;276.5
CO;uur;µg/m³;2023-03-02T16:00:00+01:00;2023-03-02T17:00:00+01:00;291.4;251.6;282.6;226;135.7;280.6
CO;uur;µg/m³;2023-03-02T17:00:00+01:00;2023-03-02T18:00:00+01:00;373.8;213.6;284.8;278.2;136.5;299
CO;uur;µg/m³;2023-03-02T18:00:00+01:00;2023-03-02T19:00:00+01:00;356.1;224.1;282.9;406.8;144.4;298.3
CO;uur;µg/m³;2023-03-02T19:00:00+01:00;2023-03-02T20:00:00+01:00;303.9;241.1;285.3;305.3;152.8;290.3
CO;uur;µg/m³;2023-03-02T20:00:00+01:00;2023-03-02T21:00:00+01:00;293.1;237.6;280.3;211.4;165.7;308
CO;uur;µg/m³;2023-03-02T21:00:00+01:00;2023-03-02T22:00:00+01:00;307.4;224.1;276.7;188.6;165.8;282.5
CO;uur;µg/m³;2023-03-02T22:00:00+01:00;2023-03-02T23:00:00+01:00;292.6;240.9;279.4;189.8;176;272.6
CO;uur;µg/m³;2023-03-02T23:00:00+01:00;2023-03-03T00:00:00+01:00;251.2;229.1;262.8;294.3;165.1;272.3
CO;uur;µg/m³;2023-03-03T00:00:00+01:00;2023-03-03T01:00:00+01:00;227.3;208.6;257.4;410.7;143;252.9
CO;uur;µg/m³;2023-03-03T01:00:00+01:00;2023-03-03T02:00:00+01:00;200.8;193.2;242.8;361.9;139.8;237.8
CO;uur;µg/m³;2023-03-03T02:00:00+01:00;2023-03-03T03:00:00+01:00;186.9;180.9;234.2;302.6;133.1;230.1
CO;uur;µg/m³;2023-03-03T03:00:00+01:00;2023-03-03T04:00:00+01:00;166.1;178.1;255.6;367.2;124.9;238
CO;uur;µg/m³;2023-03-03T04:00:00+01:00;2023-03-03T05:00:00+01:00;155.9;179.8;266;338.1;126.6;233.4
CO;uur;µg/m³;2023-03-03T05:00:00+01:00;2023-03-03T06:00:00+01:00;203.3;181.7;267.8;351.5;126.1;260
CO;uur;µg/m³;2023-03-03T06:00:00+01:00;2023-03-03T07:00:00+01:00;273.3;208.7;268.5;446.2;124.5;295.6
CO;uur;µg/m³;2023-03-03T07:00:00+01:00;2023-03-03T08:00:00+01:00;388.9;202.9;307.8;411.8;121.5;356.2
CO;uur;µg/m³;2023-03-03T08:00:00+01:00;2023-03-03T09:00:00+01:00;444.2;252;347.6;293.9;126.5;394.8
CO;uur;µg/m³;2023-03-03T09:00:00+01:00;2023-03-03T10:00:00+01:00;447.8;284;352.8;243.1;125.9;461.6
CO;uur;µg/m³;2023-03-03T10:00:00+01:00;2023-03-03T11:00:00+01:00;295.3;231.4;284.5;327.7;123.8;380.1
CO;uur;µg/m³;2023-03-03T11:00:00+01:00;2023-03-03T12:00:00+01:00;242.2;210;266.9;250.2;129.7;238.6
CO;uur;µg/m³;2023-03-03T12:00:00+01:00;2023-03-03T13:00:00+01:00;266.2;213.4;264.2;672.3;109.3;235.6
CO;uur;µg/m³;2023-03-03T13:00:00+01:00;2023-03-03T14:00:00+01:00;269.1;188.6;265.7;420.5;124.8;228.3
CO;uur;µg/m³;2023-03-03T14:00:00+01:00;2023-03-03T15:00:00+01:00;223.5;181.9;272;790.1;111.7;221.4
CO;uur;µg/m³;2023-03-03T15:00:00+01:00;2023-03-03T16:00:00+01:00;266.4;198.1;277.1;836;113.4;235.1
CO;uur;µg/m³;2023-03-03T16:00:00+01:00;2023-03-03T17:00:00+01:00;261.9;193.7;290;604.8;118.9;225.3
CO;uur;µg/m³;2023-03-03T17:00:00+01:00;2023-03-03T18:00:00+01:00;213.4;193.7;296.3;665.3;114.4;242.7
CO;uur;µg/m³;2023-03-03T18:00:00+01:00;2023-03-03T19:00:00+01:00;234.1;211.4;303.9;521.2;111.3;216.1
CO;uur;µg/m³;2023-03-03T19:00:00+01:00;2023-03-03T20:00:00+01:00;282.8;198.8;283.8;469;109.7;206
CO;uur;µg/m³;2023-03-03T20:00:00+01:00;2023-03-03T21:00:00+01:00;248.8;217.7;295.5;267.9;116.4;216.3
CO;uur;µg/m³;2023-03-03T21:00:00+01:00;2023-03-03T22:00:00+01:00;219.8;206.6;293.4;177;114.2;211.4
CO;uur;µg/m³;2023-03-03T22:00:00+01:00;2023-03-03T23:00:00+01:00;256.3;198.4;276.9;172.5;119.1;200.9
CO;uur;µg/m³;2023-03-03T23:00:00+01:00;2023-03-04T00:00:00+01:00;240.9;187.1;268.8;173;116.8;202.8
CO;uur;µg/m³;2023-03-04T00:00:00+01:00;2023-03-04T01:00:00+01:00;187.6;186.8;266.5;397.4;116.5;183.9
CO;uur;µg/m³;2023-03-04T01:00:00+01:00;2023-03-04T02:00:00+01:00;177.1;180.4;245.4;341;118.5;190
CO;uur;µg/m³;2023-03-04T02:00:00+01:00;2023-03-04T03:00:00+01:00;166.1;174.3;246.1;520.1;123.3;168.4
CO;uur;µg/m³;2023-03-04T03:00:00+01:00;2023-03-04T04:00:00+01:00;144.1;170;236.4;649.6;122.5;168.4
CO;uur;µg/m³;2023-03-04T04:00:00+01:00;2023-03-04T05:00:00+01:00;140.6;175.2;232.7;720.1;124.8;171.1
CO;uur;µg/m³;2023-03-04T05:00:00+01:00;2023-03-04T06:00:00+01:00;141.4;181.8;239.5;687.7;124.6;178.6
CO;uur;µg/m³;2023-03-04T06:00:00+01:00;2023-03-04T07:00:00+01:00;160.9;183.8;241.8;782;123.9;176.1
CO;uur;µg/m³;2023-03-04T07:00:00+01:00;2023-03-04T08:00:00+01:00;172.3;189.6;250.4;561.6;129;182.8
CO;uur;µg/m³;2023-03-04T08:00:00+01:00;2023-03-04T09:00:00+01:00;151.6;205.6;283.9;499;132;199.3
CO;uur;µg/m³;2023-03-04T09:00:00+01:00;2023-03-04T10:00:00+01:00;179.9;205.7;300.2;816.1;137.3;208.2
CO;uur;µg/m³;2023-03-04T10:00:00+01:00;2023-03-04T11:00:00+01:00;193.4;203.1;296.7;806.4;130.9;209.2
CO;uur;µg/m³;2023-03-04T11:00:00+01:00;2023-03-04T12:00:00+01:00;201;203.4;297.7;698.8;129;206
CO;uur;µg/m³;2023-03-04T12:00:00+01:00;2023-03-04T13:00:00+01:00;218.8;198.5;282.1;397.6;120.5;204.9
CO;uur;µg/m³;2023-03-04T13:00:00+01:00;2023-03-04T14:00:00+01:00;222.1;194.9;286.7;504.6;121.3;202.6
CO;uur;µg/m³;2023-03-04T14:00:00+01:00;2023-03-04T15:00:00+01:00;240.8;191.5;228.3;499.8;120.3;208.4
CO;uur;µg/m³;2023-03-04T15:00:00+01:00;2023-03-04T16:00:00+01:00;250.3;186.8;247.1;437;121.2;229.8
CO;uur;µg/m³;2023-03-04T16:00:00+01:00;2023-03-04T17:00:00+01:00;208;190.9;273.8;727;120.6;200.7
CO;uur;µg/m³;2023-03-04T17:00:00+01:00;2023-03-04T18:00:00+01:00;207;192.5;259.1;464.5;111.7;209.8
CO;uur;µg/m³;2023-03-04T18:00:00+01:00;2023-03-04T19:00:00+01:00;216.4;200.7;270.5;280.7;112.9;221
CO;uur;µg/m³;2023-03-04T19:00:00+01:00;2023-03-04T20:00:00+01:00;193.5;197.4;265.1;981.9;113.4;199.7
CO;uur;µg/m³;2023-03-04T20:00:00+01:00;2023-03-04T21:00:00+01:00;238.5;220.9;278.4;617.5;119.2;230.7
CO;uur;µg/m³;2023-03-04T21:00:00+01:00;2023-03-04T22:00:00+01:00;253.7;220.6;287.7;576.8;125.6;333.4
CO;uur;µg/m³;2023-03-04T22:00:00+01:00;2023-03-04T23:00:00+01:00;243.8;224.3;271.4;682.5;122.3;308.8
