Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20190209 20:00;20190209 21:00;4.6;0.2;3;4.6;0.21;0.32;0.24;0.18;0.36;0.63;0.4;0.2;6.3;0.9
SO2;uur;µg/m³;20190209 21:00;20190209 22:00;22.8;0.2;2.2;5.4;0.19;0.41;0.52;0.17;0.36;0.6;0.8;0.1;8.9;1.1
SO2;uur;µg/m³;20190209 22:00;20190209 23:00;16;-0.1;2.3;1.8;0.19;0.47;0.82;0.37;0.41;0.67;0.5;0.8;9.7;1.6
SO2;uur;µg/m³;20190209 23:00;20190210 00:00;4.9;-0.2;3.1;1.5;0.19;0.38;0.87;1.05;0.42;0.55;0.5;1.9;15.3;1.2
SO2;uur;µg/m³;20190210 00:00;20190210 01:00;3.8;0.1;3.1;3;0.18;0.38;0.85;1.74;0.44;0.35;0.5;1.1;;1
SO2;uur;µg/m³;20190210 01:00;20190210 02:00;2.5;-0.3;2.4;4.2;0.14;0.4;0.64;1.75;0.4;0.36;0.4;0.5;23.4;2.1
SO2;uur;µg/m³;20190210 02:00;20190210 03:00;1.8;0.1;1.9;1;0.15;0.3;0.66;0.4;0.4;0.63;0.3;-0.3;16.8;2.1
SO2;uur;µg/m³;20190210 03:00;20190210 04:00;3.1;-0.4;1.5;0.7;0.12;1.05;1.85;0.23;0.32;0.49;0.3;1.1;12.6;1.3
SO2;uur;µg/m³;20190210 04:00;20190210 05:00;5.6;0.3;2.1;-0.3;0.22;0.57;1.22;0.19;0.13;0.21;0.2;1.7;10;0.8
SO2;uur;µg/m³;20190210 05:00;20190210 06:00;3.9;0;2.9;1.4;0.22;0.17;0.46;0.3;0.16;0.12;0.2;1.2;8.5;0.5
SO2;uur;µg/m³;20190210 06:00;20190210 07:00;2.8;-0.2;2.7;2.2;;;;;;;0.2;0.4;6.2;0.4
SO2;uur;µg/m³;20190210 07:00;20190210 08:00;3.7;-0.5;2.4;2.4;0.38;0.25;0.56;0.28;0.64;0.25;0.2;0.6;4.8;0.4
SO2;uur;µg/m³;20190210 08:00;20190210 09:00;3.6;0.4;3;2.8;0.23;0.16;0.33;0.34;0.39;0.05;0.2;-0.1;5.5;0.3
SO2;uur;µg/m³;20190210 09:00;20190210 10:00;2.1;0.1;2.3;2.4;0.21;0.15;0.37;0.39;0.33;0.06;0.1;0.7;5.8;0.4
SO2;uur;µg/m³;20190210 10:00;20190210 11:00;2.5;0.1;2.8;2.7;0.23;0.05;0.42;0.16;0.27;-0.01;0.1;0.2;5.8;0.6
SO2;uur;µg/m³;20190210 11:00;20190210 12:00;3.8;-0.1;2.1;1.7;0.35;0.04;0.34;0.93;0.23;0.02;0.2;1.3;5;0.5
SO2;uur;µg/m³;20190210 12:00;20190210 13:00;4.3;-0.2;2.1;1.9;0.39;0.18;0.32;0.42;0.2;-0.01;0.1;1.5;5;1.5
SO2;uur;µg/m³;20190210 13:00;20190210 14:00;4.2;-0.2;1.2;1.3;0.22;0.07;0.3;0.7;0.14;0;0.1;0.3;5.1;1.4
SO2;uur;µg/m³;20190210 14:00;20190210 15:00;2.5;-0.1;0.7;3;0.2;0.04;0.22;0.89;0.31;-0.04;0.1;-0.6;4.7;0.9
SO2;uur;µg/m³;20190210 15:00;20190210 16:00;2.6;0.3;0.2;2.2;0.16;0.04;0.2;0.24;0.27;-0.05;0.1;0.5;5.3;0.7
SO2;uur;µg/m³;20190210 16:00;20190210 17:00;4.3;4.9;2.2;0.7;0.17;0.01;0.19;0.37;0.16;-0.06;0.1;0.9;4.3;0.3
SO2;uur;µg/m³;20190210 17:00;20190210 18:00;2.6;6.2;0.1;0.2;0.12;0.01;0.15;0.2;0.1;-0.05;0.2;1;4.4;0.6
SO2;uur;µg/m³;20190210 18:00;20190210 19:00;1.3;2.1;-0.3;0.3;0.16;0.01;0.17;0.08;0.06;-0.08;0.1;14.5;4.5;0.2
SO2;uur;µg/m³;20190210 19:00;20190210 20:00;0.8;2.8;-0.5;0.5;0.14;0.04;0.18;0.06;0.08;-0.02;0.1;21.9;4.7;0.2
SO2;uur;µg/m³;20190210 20:00;20190210 21:00;1;2;-0.4;0.2;0.21;0.09;0.17;0.06;0.06;0.02;0.2;11.2;4.4;0.1
SO2;uur;µg/m³;20190210 21:00;20190210 22:00;0.5;1.4;-0.7;0;0.21;0.15;0.17;0.07;0.04;0.01;0.2;4.5;4.7;0.2
SO2;uur;µg/m³;20190210 22:00;20190210 23:00;1.5;1.5;-0.7;0.4;0.19;0.17;0.17;0.08;0.04;-0.02;0.1;1.1;4.7;0.1
SO2;uur;µg/m³;20190210 23:00;20190211 00:00;1.4;4.4;-0.7;0.3;0.12;0.13;0.21;0.06;0.05;-0.04;0.1;0.6;5.3;0.7
SO2;uur;µg/m³;20190211 00:00;20190211 01:00;2.2;3.3;-1.1;0.1;0.2;0.17;0.21;0.08;0.05;0.01;0.1;0.9;4.5;0.3
SO2;uur;µg/m³;20190211 01:00;20190211 02:00;3.5;4;-0.9;0.2;0.52;0.1;0.5;0.15;0.04;-0.01;0.1;1.4;4.4;2.8
SO2;uur;µg/m³;20190211 02:00;20190211 03:00;4.1;12.9;-0.9;0.1;0.71;0.08;0.58;0.25;0.07;-0.04;0.1;1.5;4.8;1.6
SO2;uur;µg/m³;20190211 03:00;20190211 04:00;3.1;8.8;-0.8;0;0.77;0.06;0.58;0.3;0.08;-0.05;0.2;1.1;4.8;5.9
SO2;uur;µg/m³;20190211 04:00;20190211 05:00;3.3;7.5;-0.6;0.3;0.55;0.1;0.24;0.15;-0.06;0.07;0.2;;4.3;8.1
SO2;uur;µg/m³;20190211 05:00;20190211 06:00;4.9;23.1;-0.7;0.2;0.45;0.1;0.1;0.17;-0.04;0.07;0.2;1.8;4.6;9.7
SO2;uur;µg/m³;20190211 06:00;20190211 07:00;1.6;4.4;-0.8;0;0.38;0.12;0.21;0.11;-0.06;0.05;0.3;0.7;4.3;7.7
SO2;uur;µg/m³;20190211 07:00;20190211 08:00;2.7;4.3;-1;0;0.42;0.11;0.1;0.12;0.01;0.05;0.4;-0.2;4.8;9.8
SO2;uur;µg/m³;20190211 08:00;20190211 09:00;4.5;19.6;-0.9;0;0.45;0.15;-0.03;0.15;0.02;0.05;0.5;0.2;4.8;9.6
SO2;uur;µg/m³;20190211 09:00;20190211 10:00;3.6;7.4;-0.6;-0.1;0.73;0.17;-0.02;0.21;0.05;0.04;0.5;0.6;4.7;5.1
SO2;uur;µg/m³;20190211 10:00;20190211 11:00;1.6;2.8;-0.2;-0.2;1.05;0.22;-0.03;0.15;0;0.04;0.8;0.8;4.3;1.1
SO2;uur;µg/m³;20190211 11:00;20190211 12:00;1;2;-0.8;-0.1;0.91;0.37;-0.01;0.05;0.04;0;1.3;9.6;4.8;1
SO2;uur;µg/m³;20190211 12:00;20190211 13:00;0.8;3.4;-1.2;;0.82;0.45;-0.03;0.07;0.02;0.08;2.2;17.9;5.1;0.6
SO2;uur;µg/m³;20190211 13:00;20190211 14:00;0.3;15.1;-1.4;-0.6;0.89;0.43;-0.03;1.25;0.03;0.05;2.4;50.5;5.2;0.6
SO2;uur;µg/m³;20190211 14:00;20190211 15:00;-0.4;4.2;-1;;0.59;0.39;-0.05;1.2;0.01;0.07;2;45.9;5.1;1.1
SO2;uur;µg/m³;20190211 15:00;20190211 16:00;-0.3;2.4;-1.3;0.5;0.41;0.28;-0.07;1.16;0;0.09;1.5;23.4;4.7;1.9
SO2;uur;µg/m³;20190211 16:00;20190211 17:00;-0.6;4.6;-1.6;0.4;0.32;0.25;0;0.26;0.02;0.07;1.2;20.5;4.7;1.8
SO2;uur;µg/m³;20190211 17:00;20190211 18:00;-0.4;4;-1.9;0.1;0.28;0.25;-0.04;0.05;0.04;0.06;1;42.7;4.4;1.7
SO2;uur;µg/m³;20190211 18:00;20190211 19:00;-0.2;1.3;-2.1;0.1;0.58;0.18;-0.05;0.06;0.02;0.04;0.8;31.4;4.2;1.7
SO2;uur;µg/m³;20190211 19:00;20190211 20:00;0.3;1.5;-2;-0.2;0.35;0.17;-0.04;0.08;0.03;0.03;0.7;6.3;4.2;4.7
SO2;uur;µg/m³;20190211 20:00;20190211 21:00;0;1.5;-1.8;0;0.27;0.15;-0.05;0.09;0;0.03;0.5;2.6;4.7;8.8
SO2;uur;µg/m³;20190211 21:00;20190211 22:00;2.1;3.3;-2.1;0.4;0.32;0.14;-0.05;0.16;0.03;0.06;0.5;1.5;4.9;8.8
SO2;uur;µg/m³;20190211 22:00;20190211 23:00;3.6;3.7;-1.1;0.6;0.53;0.13;-0.05;0.14;0.02;0.05;1;4;5.1;3.1
SO2;uur;µg/m³;20190211 23:00;20190212 00:00;0.8;2.6;-2.1;0.4;0.72;0.12;-0.06;0.13;0.02;0.05;0.5;9.3;4.6;5
SO2;uur;µg/m³;20190212 00:00;20190212 01:00;0.8;2;-2.1;-0.1;0.52;0.17;-0.02;0.07;0.01;0.06;0.5;1.9;4.5;8.7
SO2;uur;µg/m³;20190212 01:00;20190212 02:00;6.9;2.7;-1.4;0.8;0.62;0.21;-0.04;0.03;0;0.07;0.5;1.2;4.7;9.1
SO2;uur;µg/m³;20190212 02:00;20190212 03:00;4.1;0.4;-1.2;0.9;0.69;0.22;-0.05;0.02;0.02;0.06;0.3;1.4;;4
SO2;uur;µg/m³;20190212 03:00;20190212 04:00;2.8;-0.1;-0.1;1.7;0.77;0.17;-0.02;0.04;0;0.08;0.2;0.6;4.5;2.6
SO2;uur;µg/m³;20190212 04:00;20190212 05:00;3;0;-1.3;1.7;1.08;0.17;0.12;0.23;0.18;0.02;0.1;0.9;4.8;2.5
SO2;uur;µg/m³;20190212 05:00;20190212 06:00;0;-0.6;-2.1;2.5;0.62;0.13;0.1;0.7;0.17;0.02;0.2;2;5.4;2.8
SO2;uur;µg/m³;20190212 06:00;20190212 07:00;0.5;-0.7;-1.7;1;0.24;0.15;0.15;0.64;0.18;0.03;0.4;1.4;4.9;2.8
SO2;uur;µg/m³;20190212 07:00;20190212 08:00;;-0.2;-0.8;2;0.21;0.24;0.16;0.27;0.18;0.02;0.4;0.9;4.9;2.9
SO2;uur;µg/m³;20190212 08:00;20190212 09:00;;-0.3;-0.6;4.1;0.21;0.37;0.23;0.35;0.19;0.07;0.4;1.5;4.3;2.8
SO2;uur;µg/m³;20190212 09:00;20190212 10:00;;0.8;0.2;2.6;0.26;0.45;0.41;0.64;0.33;0.07;0.4;0.7;5.3;3
SO2;uur;µg/m³;20190212 10:00;20190212 11:00;;0.6;0.2;2.6;0.29;0.6;0.44;1.9;0.52;0.16;0.5;1.9;5.3;2.9
SO2;uur;µg/m³;20190212 11:00;20190212 12:00;;0.5;0.4;2.7;0.45;;0.51;2.24;0.85;0.17;0.5;2.6;6.4;3.1
SO2;uur;µg/m³;20190212 12:00;20190212 13:00;;1.2;0;2.7;0.46;;0.65;4.41;1.07;0.18;1.2;1.1;5;2.8
SO2;uur;µg/m³;20190212 13:00;20190212 14:00;;0.5;-1.9;2.4;0.96;;0.67;5.75;1.81;0.25;1.6;2.3;5.6;2.7
SO2;uur;µg/m³;20190212 14:00;20190212 15:00;;0.1;-0.3;3.7;0.8;;0.75;4.03;1.97;0.42;1.4;2.6;6;2.8
SO2;uur;µg/m³;20190212 15:00;20190212 16:00;;0.4;-0.1;3.7;0.67;;0.97;2.51;1.75;0.49;1.1;0.7;4.8;2.7
SO2;uur;µg/m³;20190212 16:00;20190212 17:00;;2.3;-0.1;3;0.74;0.28;0.83;1.15;1.22;0.29;0.9;1.6;6.8;2.9
SO2;uur;µg/m³;20190212 17:00;20190212 18:00;;0.5;-0.3;2.8;0.43;0.17;0.62;0.98;0.86;0.24;0.6;2.3;7.3;2.9
SO2;uur;µg/m³;20190212 18:00;20190212 19:00;;0.2;-1;2.7;0.38;0.11;0.47;0.59;0.59;0.16;0.4;2.1;6.5;2.5
SO2;uur;µg/m³;20190212 19:00;20190212 20:00;;-0.6;-1.1;1.6;0.3;0.16;0.27;0.41;0.52;0.17;0.3;1.2;5.1;2.6
SO2;uur;µg/m³;20190212 20:00;20190212 21:00;;-0.4;-1.4;1.6;0.24;0.14;0.3;0.39;0.61;0.17;0.2;1.4;5.2;2.8
SO2;uur;µg/m³;20190212 21:00;20190212 22:00;;-0.1;-0.5;2.6;0.73;0.14;0.29;0.49;0.52;0.21;0.2;1.4;5.1;0.6
SO2;uur;µg/m³;20190212 22:00;20190212 23:00;;-0.6;-0.8;3.3;0.34;0.09;0.51;0.81;0.43;0.17;0.1;-0.5;4.9;0.8
SO2;uur;µg/m³;20190212 23:00;20190213 00:00;;-0.6;-0.4;3;0.25;0.12;0.76;1.12;0.42;0.15;0.1;0.9;5.2;0.9
SO2;uur;µg/m³;20190213 00:00;20190213 01:00;;-0.5;-1.1;2.3;0.28;0.17;0.83;0.81;0.53;0.18;0.2;0.9;6.8;1.8
SO2;uur;µg/m³;20190213 01:00;20190213 02:00;;-0.1;-0.4;5.2;0.2;0.15;0.85;0.98;0.64;0.17;0.2;1;5.9;1.1
SO2;uur;µg/m³;20190213 02:00;20190213 03:00;;0.1;-0.7;4.7;0.19;0.12;0.85;1.27;0.7;0.18;0.2;1.4;6.1;0.8
SO2;uur;µg/m³;20190213 03:00;20190213 04:00;;0.6;-0.2;3;0.18;0.16;0.87;1.56;0.78;0.15;0.2;1.4;6.2;0.8
SO2;uur;µg/m³;20190213 04:00;20190213 05:00;;0.7;-0.3;1.8;0.18;0.15;0.88;1.44;0.62;0.23;0.3;1.2;6.1;1.1
SO2;uur;µg/m³;20190213 05:00;20190213 06:00;;0.2;-0.5;2.5;0.17;0.14;0.9;1.24;0.51;0.25;0.3;0.7;6.7;1
SO2;uur;µg/m³;20190213 06:00;20190213 07:00;;0.4;0.2;2.3;0.21;0.15;1.01;1.41;0.55;0.26;0.4;;6;1.3
SO2;uur;µg/m³;20190213 07:00;20190213 08:00;;0.5;-0.3;2.6;0.18;0.16;0.9;1.53;0.56;0.24;0.5;2.1;5.7;1.2
SO2;uur;µg/m³;20190213 08:00;20190213 09:00;;1.1;0.1;3.5;0.14;0.17;1.07;1.54;0.65;0.28;0.7;1.6;7.4;1.3
SO2;uur;µg/m³;20190213 09:00;20190213 10:00;18.7;1.2;0.5;3.4;0.2;0.18;1.4;1.96;0.68;0.21;0.8;2.3;11.6;1.3
SO2;uur;µg/m³;20190213 10:00;20190213 11:00;12.6;1.3;3.3;4.6;0.3;0.24;1.71;2.67;0.75;0.36;1.2;2.4;8.3;1.7
SO2;uur;µg/m³;20190213 11:00;20190213 12:00;10.3;1.7;3;2.9;0.36;0.21;1.87;2.6;0.73;0.36;1.7;2.3;10.4;2
SO2;uur;µg/m³;20190213 12:00;20190213 13:00;7.7;1.3;0.6;5.7;0.62;0.2;1.64;2.4;0.67;0.69;2.4;1.2;9.5;2.2
SO2;uur;µg/m³;20190213 13:00;20190213 14:00;4.4;2.1;0.9;2.4;0.65;0.22;2.63;2.17;0.7;0.73;3.1;2.4;8.8;1.6
SO2;uur;µg/m³;20190213 14:00;20190213 15:00;3.5;;2.4;2.6;0.9;0.26;2.3;1.96;0.67;0.91;3.4;4.1;11.1;2.1
SO2;uur;µg/m³;20190213 15:00;20190213 16:00;3.7;;2.9;3.5;0.66;0.24;2.91;1.59;0.58;1.17;3.2;1.3;9.8;1.9
SO2;uur;µg/m³;20190213 16:00;20190213 17:00;3.7;3.1;2.8;2.4;0.5;0.18;3.27;1.18;0.5;1.86;2.6;2.9;10.9;3.1
SO2;uur;µg/m³;20190213 17:00;20190213 18:00;2.4;2.5;1.6;3.5;0.29;0.26;2.35;1.07;0.41;1.59;1.9;3.7;26.4;2.9
SO2;uur;µg/m³;20190213 18:00;20190213 19:00;3.4;2.9;-0.1;2.7;0.23;0.26;2.15;1.03;0.3;1.57;1.4;3.7;27.4;3.1
SO2;uur;µg/m³;20190213 19:00;20190213 20:00;4.8;2.3;-0.7;1.4;0.19;0.29;1.8;2.09;0.26;1.39;1;2.6;30.5;3.7
SO2;uur;µg/m³;20190213 20:00;20190213 21:00;2.7;1.7;-1.1;1.9;0.24;0.28;2.34;0.95;0.21;0.97;1;3.1;44.2;4.4
SO2;uur;µg/m³;20190213 21:00;20190213 22:00;1.5;1.6;-0.8;4.7;0.26;0.18;3.01;0.84;0.24;0.73;0.9;3.1;34.8;3.2
SO2;uur;µg/m³;20190213 22:00;20190213 23:00;3.5;1.3;-0.6;3.4;0.16;0.14;2.57;0.8;0.22;0.85;0.8;4;46.3;2.3
SO2;uur;µg/m³;20190213 23:00;20190214 00:00;4.5;1.1;-0.1;3.5;0.18;0.16;1.59;0.56;0.26;0.85;1.9;1.9;25;2.7
SO2;uur;µg/m³;20190214 00:00;20190214 01:00;4.2;1.5;-0.6;5.3;0.16;0.16;2.05;0.78;0.22;0.95;1.1;2.8;21.3;3
SO2;uur;µg/m³;20190214 01:00;20190214 02:00;4.6;1.5;-0.8;3.5;0.14;0.12;2.45;0.52;0.23;1.34;1.2;3.6;16.6;3.1
SO2;uur;µg/m³;20190214 02:00;20190214 03:00;6.9;1.2;-1.3;2.9;0.12;0.12;2.22;0.95;0.28;1.34;1.2;4.5;12.8;3.2
SO2;uur;µg/m³;20190214 03:00;20190214 04:00;5.9;1.5;-0.1;2.9;0.15;0.13;1.59;1.13;0.23;1.35;1.2;3.8;11.8;2.9
SO2;uur;µg/m³;20190214 04:00;20190214 05:00;3.8;1;-1;2.6;0.02;0.22;1.69;1.11;0.32;1.14;1.1;3.1;;2.7
SO2;uur;µg/m³;20190214 05:00;20190214 06:00;4.9;1.4;-0.6;2.6;-0.01;0.28;1.6;1.01;0.47;1.11;0.8;2.4;28.3;2.9
SO2;uur;µg/m³;20190214 06:00;20190214 07:00;5;1.5;0;2.6;-0.06;0.16;1.09;1.57;0.45;0.82;1.1;2.2;28.1;3.2
SO2;uur;µg/m³;20190214 07:00;20190214 08:00;6.2;2.4;-0.3;4.3;0.12;0.15;1.07;1.71;0.44;0.72;1.2;;;4.1
SO2;uur;µg/m³;20190214 08:00;20190214 09:00;11.2;3.4;-0.8;3.9;0.34;0.23;1.7;1.69;0.57;0.87;1.3;2.4;16.4;5
SO2;uur;µg/m³;20190214 09:00;20190214 10:00;10.8;3;-0.3;5.9;0.43;0.7;2.22;2.02;0.89;1.23;1.8;4.1;22.2;4.7
SO2;uur;µg/m³;20190214 10:00;20190214 11:00;10.5;3.6;5.7;4.9;0.38;1.58;3.31;3.93;2.09;1.83;4.3;4.5;60.7;4.8
SO2;uur;µg/m³;20190214 11:00;20190214 12:00;8.1;5;5.9;5.4;0.4;2.15;4.37;8.23;3.71;2.12;6.5;9.7;52.9;5
SO2;uur;µg/m³;20190214 12:00;20190214 13:00;9;7;4.2;6.1;1;1.63;5.49;8.74;3.56;2.33;7.2;11.5;32.7;6.4
SO2;uur;µg/m³;20190214 13:00;20190214 14:00;10;7.5;6.4;7.2;3.51;3.19;6.64;8.62;2.5;2.44;5.4;7.7;17.7;9
SO2;uur;µg/m³;20190214 14:00;20190214 15:00;12.3;6.6;11.9;12.3;2.81;6.62;8.28;9.52;2.7;1.98;6.3;9.4;16.8;8.1
SO2;uur;µg/m³;20190214 15:00;20190214 16:00;6;6.2;5.9;5.5;1.89;1.93;7.61;8.09;2.23;1.85;4.2;6.2;21.9;6.3
SO2;uur;µg/m³;20190214 16:00;20190214 17:00;5.1;6.8;8;6.1;1.46;1.31;3.82;4.72;1.89;1.63;3.6;5.7;14;7.2
SO2;uur;µg/m³;20190214 17:00;20190214 18:00;6.6;9.7;16.4;9.5;0.89;1;2.81;3.14;1.83;1.82;2.7;5.1;10.5;5.5
SO2;uur;µg/m³;20190214 18:00;20190214 19:00;8.6;7;8;22.4;0.46;0.76;2.66;1.85;1.61;1.33;2.2;3;10.3;2.5
SO2;uur;µg/m³;20190214 19:00;20190214 20:00;6.3;7.3;7.1;16.4;0.21;0.6;2.86;1.63;1.36;0.87;2.9;5.1;11.5;2.6
SO2;uur;µg/m³;20190214 20:00;20190214 21:00;5.5;6.5;6;11.7;0.28;0.6;2.67;1.56;1.37;0.65;1.8;4.5;10.6;2.1
SO2;uur;µg/m³;20190214 21:00;20190214 22:00;6.9;5.8;3.8;9.8;0.43;0.66;1.82;1.47;2.19;0.72;1.6;6.5;9.7;2.1
SO2;uur;µg/m³;20190214 22:00;20190214 23:00;3.9;4.4;5.9;10.1;0.34;0.57;1.64;1.98;2.33;0.6;1.3;4.5;13.9;2.5
SO2;uur;µg/m³;20190214 23:00;20190215 00:00;4.4;4.3;7.6;8.7;0.23;0.64;1.61;2.95;2.06;0.48;1.3;5.1;15.1;5.2
SO2;uur;µg/m³;20190215 00:00;20190215 01:00;6.4;4.1;10.6;9.7;0.15;0.63;1.93;3.52;2.31;0.45;1.5;4.5;26.8;8.1
SO2;uur;µg/m³;20190215 01:00;20190215 02:00;9.4;4.2;7.9;7.7;0.05;0.52;1.63;2.9;2.08;0.46;1.6;4.7;27.5;7.2
SO2;uur;µg/m³;20190215 02:00;20190215 03:00;8.8;3.3;4.8;4.9;0.03;0.58;1.98;2.85;2.76;0.45;1.5;4.1;21;7.1
SO2;uur;µg/m³;20190215 03:00;20190215 04:00;14.9;2.3;5.1;5;0.04;0.68;2.02;3.04;2.62;0.5;1.3;3.5;17.2;7
SO2;uur;µg/m³;20190215 04:00;20190215 05:00;11.2;2.2;3.9;4.6;0.11;0.71;1.27;2.94;1.41;0.8;1.3;3.2;22.1;7
SO2;uur;µg/m³;20190215 05:00;20190215 06:00;4.6;2.8;5.1;4.6;0.13;0.6;1.21;2.94;1.1;1.27;1.2;3.9;24.2;7
SO2;uur;µg/m³;20190215 06:00;20190215 07:00;14.8;3.2;6.6;4.2;0.11;0.62;1.22;2.28;1.05;1.94;1.3;2.8;26.2;6
SO2;uur;µg/m³;20190215 07:00;20190215 08:00;15.7;4.4;6.8;7.8;0.25;0.66;1.38;1.94;1.06;2.08;1.5;3.9;25.2;5.5
SO2;uur;µg/m³;20190215 08:00;20190215 09:00;13.2;4.6;8.6;6.6;0.43;0.79;2.08;2.19;1.26;2.14;1.9;;24.7;11.2
SO2;uur;µg/m³;20190215 09:00;20190215 10:00;8;4.1;12.4;9.1;0.69;1.38;2.97;2.87;1.49;2.5;3.7;6.9;41.4;13.6
SO2;uur;µg/m³;20190215 10:00;20190215 11:00;17;5.5;16.1;9.5;0.83;3.38;3.67;3.75;3.24;2.91;4.7;6.1;38.1;9.7
SO2;uur;µg/m³;20190215 11:00;20190215 12:00;16.5;7.1;12.9;10.7;2.4;5.25;4.14;5.11;19.88;2.96;4.4;7.6;32.5;11.6
SO2;uur;µg/m³;20190215 12:00;20190215 13:00;9.1;7.6;6.9;8.8;6.62;3.12;5.21;5.09;16.82;2.72;4.6;6.7;33.8;11.6
SO2;uur;µg/m³;20190215 13:00;20190215 14:00;13.8;6.7;8.3;10.2;;2.71;5.52;3.02;13.03;2.17;4;4.9;24.6;7.4
SO2;uur;µg/m³;20190215 14:00;20190215 15:00;14.8;11.8;7.8;8.8;;1.62;3.84;2.46;14.61;1.86;4.6;5.7;22.5;5
SO2;uur;µg/m³;20190215 15:00;20190215 16:00;20.6;9;9.3;5.6;;1.62;4.73;2.16;18.12;1.64;5.3;4.1;17.1;7.4
SO2;uur;µg/m³;20190215 16:00;20190215 17:00;8.4;3.9;9.9;6.1;10.23;1.1;4.23;1.87;23.42;1.38;2.4;7;19.2;5.3
SO2;uur;µg/m³;20190215 17:00;20190215 18:00;7.3;5.5;7.7;6.9;4.05;0.96;2.15;2.25;25.4;1.39;2.7;3.2;24.8;4.7
SO2;uur;µg/m³;20190215 18:00;20190215 19:00;6.4;7.6;8.3;10.6;0.6;1.27;2.09;2.07;19.65;1.92;2.4;3.5;29.9;18.8
SO2;uur;µg/m³;20190215 19:00;20190215 20:00;8.2;6.6;8.2;8.2;0.48;1.54;1.67;1.75;13.13;1.81;1.8;2.7;24.9;7.1
SO2;uur;µg/m³;20190215 20:00;20190215 21:00;15.8;6.5;7.1;8;0.42;1.36;1.23;1.63;6.93;2.67;1.5;4.1;21.5;12.7
SO2;uur;µg/m³;20190215 21:00;20190215 22:00;11.7;5.8;7.8;4.3;0.25;0.86;1.25;1.58;3.33;3.32;1.2;2.7;21.8;15.6
SO2;uur;µg/m³;20190215 22:00;20190215 23:00;18;4.4;3.8;4.2;0.16;0.72;0.94;1.48;2.23;3.86;0.9;4;26.2;4.3
SO2;uur;µg/m³;20190215 23:00;20190216 00:00;6.4;3.3;3.2;6.1;0.13;0.63;1.21;1.5;1.84;3.73;0.8;4.9;27.7;6.2
