Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-04-20T03:00:00+01:00;2023-04-20T04:00:00+01:00;0.37;0.447;0.334;0.481;0.403;0.468;0.453;0.36;0.45;;0.32;0.35;0.43;0.47;0.37;0.63;0.33;0.27;0.32;0.23;0.19;0.38;0.48;0.27;0.34;0.44;0.85;1.6;0.29;0.32
BC;uur;µg/m³;2023-04-20T04:00:00+01:00;2023-04-20T05:00:00+01:00;0.49;0.564;0.425;0.521;0.55;0.473;0.385;0.46;0.46;;0.35;0.24;0.26;0.28;0.34;0.68;0.35;0.25;0.29;0.37;0.2;0.29;0.48;0.25;0.47;0.31;0.55;0.71;0.23;0.24
BC;uur;µg/m³;2023-04-20T05:00:00+01:00;2023-04-20T06:00:00+01:00;0.432;0.469;0.334;0.556;0.586;0.604;0.305;0.39;0.55;;0.43;0.39;0.36;0.24;0.34;0.58;0.38;0.42;0.25;0.26;0.18;0.27;0.92;0.26;0.23;0.46;0.56;0.72;0.16;0.25
BC;uur;µg/m³;2023-04-20T06:00:00+01:00;2023-04-20T07:00:00+01:00;0.364;0.648;0.354;0.499;0.724;0.603;0.188;0.44;0.69;;0.6;0.26;0.28;0.22;0.32;0.75;0.48;0.52;0.27;0.27;0.2;0.27;1.04;0.34;0.3;0.52;0.35;0.87;0.14;0.37
BC;uur;µg/m³;2023-04-20T07:00:00+01:00;2023-04-20T08:00:00+01:00;0.345;0.476;0.43;0.382;0.633;0.711;0.238;0.41;0.8;;1.13;0.22;0.36;0.33;0.33;0.72;0.43;0.34;0.32;0.3;0.22;0.31;0.86;0.4;0.41;0.48;0.48;0.43;0.26;0.38
BC;uur;µg/m³;2023-04-20T08:00:00+01:00;2023-04-20T09:00:00+01:00;0.401;0.531;0.371;0.407;0.447;0.618;0.334;0.3;0.78;;0.5;0.29;0.64;0.35;0.33;0.67;0.41;0.34;0.29;0.28;0.23;0.32;0.58;0.36;0.42;0.49;0.42;0.51;0.3;0.32
BC;uur;µg/m³;2023-04-20T09:00:00+01:00;2023-04-20T10:00:00+01:00;0.35;0.516;0.417;0.424;0.509;0.685;0.347;0.26;0.63;;0.34;0.33;0.32;0.31;0.33;0.62;0.38;0.31;0.25;0.32;0.23;0.37;0.69;0.49;0.52;0.58;0.57;0.52;0.61;0.33
BC;uur;µg/m³;2023-04-20T10:00:00+01:00;2023-04-20T11:00:00+01:00;0.358;0.517;0.403;0.349;0.448;0.592;0.393;0.28;0.34;0.4;0.3;0.33;0.28;0.27;0.92;0.86;0.38;0.26;0.24;0.32;0.28;0.35;0.78;0.49;0.49;0.63;0.47;0.34;0.35;0.37
BC;uur;µg/m³;2023-04-20T11:00:00+01:00;2023-04-20T12:00:00+01:00;0.317;0.455;0.373;0.352;0.431;0.623;0.354;0.28;0.54;0.46;0.28;0.3;-0.13;0.28;1;0.82;0.4;0.26;0.27;0.33;0.3;0.36;0.63;0.49;0.44;0.55;0.41;0.45;0.51;0.33
BC;uur;µg/m³;2023-04-20T12:00:00+01:00;2023-04-20T13:00:00+01:00;0.328;0.846;0.723;0.316;0.466;0.591;0.248;0.27;0.33;0.48;0.34;0.31;0.4;0.3;0.54;0.71;0.45;0.28;0.26;0.42;0.32;0.32;0.72;0.45;0.39;0.55;0.4;0.38;0.29;0.35
BC;uur;µg/m³;2023-04-20T13:00:00+01:00;2023-04-20T14:00:00+01:00;0.311;1.376;1.772;0.335;0.507;0.601;0.291;0.21;0.13;0.5;0.46;0.31;0.4;0.37;0.54;0.74;0.47;0.27;0.33;0.45;0.32;0.35;0.88;0.54;0.44;0.57;0.42;0.83;0.34;0.38
BC;uur;µg/m³;2023-04-20T14:00:00+01:00;2023-04-20T15:00:00+01:00;0.334;1.017;0.726;0.365;0.577;0.803;0.331;0.25;0.23;0.6;0.35;0.36;0.25;0.39;0.46;1.15;0.44;0.34;0.32;0.36;0.27;0.36;1.04;0.54;0.48;0.6;0.48;0.46;0.38;0.41
BC;uur;µg/m³;2023-04-20T15:00:00+01:00;2023-04-20T16:00:00+01:00;0.329;0.581;0.405;0.462;0.566;0.723;0.37;0.32;0.34;0.76;0.45;0.35;0.32;0.32;0.61;0.92;0.55;0.33;0.33;0.36;0.3;0.36;0.82;0.5;0.46;0.55;0.45;0.51;0.46;0.38
BC;uur;µg/m³;2023-04-20T16:00:00+01:00;2023-04-20T17:00:00+01:00;0.382;0.644;0.477;0.404;0.705;0.78;0.356;0.46;0.4;0.84;0.46;0.36;0.31;0.36;0.65;0.93;0.55;0.33;0.33;0.37;0.33;0.4;0.89;0.48;0.48;0.63;0.45;0.51;0.35;0.42
BC;uur;µg/m³;2023-04-20T17:00:00+01:00;2023-04-20T18:00:00+01:00;0.402;0.629;0.529;0.415;0.76;0.684;0.391;0.33;0.44;0.85;0.49;0.38;0.39;0.38;0.55;1.25;0.5;0.37;0.36;0.36;0.36;0.43;0.75;0.53;0.53;0.63;0.48;0.52;0.47;0.42
BC;uur;µg/m³;2023-04-20T18:00:00+01:00;2023-04-20T19:00:00+01:00;0.484;0.728;0.629;0.496;1.057;0.702;0.438;0.32;0.44;0.84;0.58;0.38;0.42;0.37;0.72;1.09;0.58;0.66;0.9;0.37;0.38;0.84;0.8;0.5;0.53;0.57;0.49;0.51;0.42;0.42
BC;uur;µg/m³;2023-04-20T19:00:00+01:00;2023-04-20T20:00:00+01:00;0.582;0.689;0.605;0.554;0.791;0.824;0.484;0.41;0.55;0.7;0.56;0.43;0.41;0.44;0.72;1.11;0.7;0.39;0.59;0.44;0.38;0.63;0.85;0.6;0.66;0.8;0.51;0.6;0.4;0.49
BC;uur;µg/m³;2023-04-20T20:00:00+01:00;2023-04-20T21:00:00+01:00;0.784;0.678;0.64;0.62;0.863;0.972;0.53;0.35;0.46;0.76;0.6;0.52;0.51;0.51;0.73;0.85;0.5;0.35;0.42;0.38;0.36;0.39;0.74;0.64;0.56;0.59;0.55;0.81;0.43;0.56
BC;uur;µg/m³;2023-04-20T21:00:00+01:00;2023-04-20T22:00:00+01:00;0.725;0.704;0.635;0.679;0.972;1.061;0.649;0.3;0.46;0.7;0.61;0.4;0.47;0.49;0.52;1.01;0.57;0.43;0.44;0.43;0.45;0.37;0.62;0.55;0.46;0.58;0.56;0.64;0.64;0.37
BC;uur;µg/m³;2023-04-20T22:00:00+01:00;2023-04-20T23:00:00+01:00;0.691;0.653;0.634;0.616;0.892;0.831;0.597;0.35;0.41;0.53;0.39;0.41;0.44;0.45;0.42;0.99;0.58;0.41;0.48;0.49;0.52;0.37;0.68;0.59;0.45;0.58;0.51;0.58;0.64;0.41
BC;uur;µg/m³;2023-04-20T23:00:00+01:00;2023-04-21T00:00:00+01:00;0.52;0.56;0.544;0.483;0.781;0.596;0.497;0.15;0.44;0.52;0.44;0.43;0.43;0.49;0.45;0.54;0.48;0.42;0.54;0.52;0.62;0.44;0.65;0.59;0.47;0.6;0.56;0.58;0.59;0.43
BC;uur;µg/m³;2023-04-21T00:00:00+01:00;2023-04-21T01:00:00+01:00;0.466;0.507;0.424;0.422;0.484;0.516;0.435;0.22;0.43;0.52;0.46;0.39;0.33;0.48;0.5;0.65;0.49;0.4;0.45;0.61;0.73;0.42;0.59;0.52;0.44;0.54;0.5;0.54;0.45;0.41
BC;uur;µg/m³;2023-04-21T01:00:00+01:00;2023-04-21T02:00:00+01:00;0.41;0.51;0.478;0.338;0.443;0.404;0.32;0.3;0.45;0.49;0.47;0.35;0.31;0.49;0.49;0.6;0.55;0.43;0.47;0.68;0.71;0.42;0.58;0.45;0.44;0.55;0.48;0.76;0.46;0.46
BC;uur;µg/m³;2023-04-21T02:00:00+01:00;2023-04-21T03:00:00+01:00;0.394;0.497;0.473;0.364;0.492;0.454;0.333;0.33;0.46;0.48;0.45;0.32;0.39;0.49;0.49;0.67;0.6;0.58;0.53;0.7;0.73;0.33;0.57;0.56;0.37;0.52;0.51;0.68;0.46;0.43
BC;uur;µg/m³;2023-04-21T03:00:00+01:00;2023-04-21T04:00:00+01:00;0.368;0.718;0.472;0.383;0.506;0.441;0.339;0.39;0.47;0.46;0.46;0.34;0.48;0.47;0.5;1.07;0.66;0.64;0.59;0.72;0.76;0.39;0.7;0.58;0.39;0.47;0.61;0.69;0.57;0.5
BC;uur;µg/m³;2023-04-21T04:00:00+01:00;2023-04-21T05:00:00+01:00;0.335;0.578;0.465;0.384;0.581;0.593;0.357;0.56;0.57;0.65;0.54;0.38;0.49;0.47;0.67;0.88;0.71;0.65;0.64;0.72;0.67;0.35;0.65;0.58;0.38;0.43;0.53;0.63;0.49;0.49
BC;uur;µg/m³;2023-04-21T05:00:00+01:00;2023-04-21T06:00:00+01:00;0.583;0.799;0.569;0.474;0.965;0.981;0.395;0.62;0.68;0.86;0.67;0.48;0.49;0.44;0.76;1.15;0.81;0.69;0.69;0.76;0.65;0.32;0.82;0.54;0.3;0.37;0.51;0.79;0.59;0.43
BC;uur;µg/m³;2023-04-21T06:00:00+01:00;2023-04-21T07:00:00+01:00;0.696;1.054;0.734;0.718;1.285;0.983;0.621;0.86;0.67;1.02;0.8;0.51;0.49;0.47;0.85;1.61;0.88;0.73;0.8;0.76;0.69;0.42;1.09;0.7;0.47;0.68;0.75;0.97;0.64;0.59
BC;uur;µg/m³;2023-04-21T07:00:00+01:00;2023-04-21T08:00:00+01:00;0.731;1.126;0.819;0.85;1.633;1.006;0.738;0.8;0.54;1.17;0.84;0.61;0.57;0.69;0.94;1.45;0.88;0.77;0.84;0.75;0.7;0.65;1.14;1.05;0.62;0.78;1.14;1.11;0.96;0.73
BC;uur;µg/m³;2023-04-21T08:00:00+01:00;2023-04-21T09:00:00+01:00;0.619;2.101;0.78;0.837;1.37;0.926;0.714;0.67;0.54;1.02;0.71;0.6;0.76;0.68;0.71;1.58;0.87;0.78;0.87;0.77;0.74;0.89;1.5;1.32;0.78;0.93;1.42;0.96;0.9;0.86
BC;uur;µg/m³;2023-04-21T09:00:00+01:00;2023-04-21T10:00:00+01:00;0.578;0.97;0.666;0.796;1.293;0.792;1.283;0.6;0.5;0.99;0.56;0.63;0.66;0.71;0.66;1.23;0.83;0.97;0.9;0.82;0.78;0.95;1.5;1.35;0.8;0.97;1.3;0.94;0.89;0.86
BC;uur;µg/m³;2023-04-21T10:00:00+01:00;2023-04-21T11:00:00+01:00;0.53;0.88;0.584;0.661;1.389;0.717;0.622;0.59;0.4;0.73;0.49;0.66;0.64;0.67;0.61;1.45;0.89;1.04;0.94;0.85;0.78;0.94;1.34;1.33;0.86;0.97;1.14;1.09;0.89;0.93
BC;uur;µg/m³;2023-04-21T11:00:00+01:00;2023-04-21T12:00:00+01:00;0.485;0.759;0.561;0.544;1.135;0.686;0.574;0.64;0.38;0.68;0.5;0.62;0.61;0.64;0.59;1.5;0.91;1.03;0.93;0.8;0.8;0.96;1.36;1.17;1;1.06;1.21;1.06;1.05;0.91
BC;uur;µg/m³;2023-04-21T12:00:00+01:00;2023-04-21T13:00:00+01:00;0.435;0.777;0.594;0.482;1.229;0.637;0.534;0.61;0.4;0.79;0.53;0.72;0.62;0.83;0.55;1.6;0.85;1.13;0.91;0.78;0.73;1;1.4;1.5;0.94;1.09;1.37;1.08;0.99;0.96
BC;uur;µg/m³;2023-04-21T13:00:00+01:00;2023-04-21T14:00:00+01:00;0.446;0.705;0.645;0.49;1.124;0.629;0.452;0.73;0.33;0.81;0.54;0.79;0.73;0.86;0.57;1.5;0.96;1.09;0.93;0.71;0.76;1;1.66;1.34;1;1.14;1.3;1.13;1.04;0.98
BC;uur;µg/m³;2023-04-21T14:00:00+01:00;2023-04-21T15:00:00+01:00;0.508;0.841;0.792;0.536;1.218;0.689;0.482;0.81;0.36;1.01;0.65;0.85;0.76;0.81;0.67;1.44;1.14;1.03;0.93;0.61;0.65;1.02;1.49;1.27;0.98;1.11;1.22;1.07;1.04;1.02
BC;uur;µg/m³;2023-04-21T15:00:00+01:00;2023-04-21T16:00:00+01:00;0.576;1.067;0.75;0.619;1.365;0.732;0.527;1.31;0.29;1.2;0.66;0.88;0.84;0.89;0.78;1.07;0.82;1.03;0.83;0.63;0.63;0.97;1.6;1.25;1.05;1.08;1.3;1.17;0.96;1.02
BC;uur;µg/m³;2023-04-21T16:00:00+01:00;2023-04-21T17:00:00+01:00;0.722;1.359;0.869;0.766;1.354;0.89;0.637;0.78;0.22;1.23;0.73;0.93;0.85;0.82;0.79;1.41;0.93;1.03;1.03;0.64;0.71;0.85;1.64;1.31;1.13;1.05;1.27;1.12;0.93;0.94
BC;uur;µg/m³;2023-04-21T17:00:00+01:00;2023-04-21T18:00:00+01:00;0.865;1.49;0.909;0.847;1.772;1.015;0.775;0.6;0.41;0.97;0.59;0.9;0.83;0.86;0.76;1.39;0.95;1.05;1.38;0.62;0.77;0.88;1.92;1.44;0.99;1.04;1.27;1.17;0.98;1.05
BC;uur;µg/m³;2023-04-21T18:00:00+01:00;2023-04-21T19:00:00+01:00;0.892;1.329;0.983;0.889;2.002;1.054;0.935;0.23;0.31;0.87;0.5;0.98;0.89;0.82;1.2;1.06;0.68;0.77;1.63;0.66;0.92;1.5;2.21;1.47;1.22;1.28;1.18;1.36;0.97;1.12
BC;uur;µg/m³;2023-04-21T19:00:00+01:00;2023-04-21T20:00:00+01:00;0.278;1.002;0.479;0.697;1.287;0.702;0.747;0.32;0.43;0.69;0.49;1.09;0.58;0.61;0.86;0.95;0.55;1.02;0.83;0.7;1.08;1.7;2.16;1.4;1.2;1.3;1.26;1.53;1.05;1.29
BC;uur;µg/m³;2023-04-21T20:00:00+01:00;2023-04-21T21:00:00+01:00;0.458;0.894;0.569;0.6;1.174;0.765;0.856;0.23;0.21;1.21;0.81;0.47;0.2;0.47;1.59;1.35;1.08;0.84;0.71;0.75;1.11;1.57;1.88;1.43;0.65;0.81;1.38;0.99;0.9;0.97
BC;uur;µg/m³;2023-04-21T21:00:00+01:00;2023-04-21T22:00:00+01:00;0.316;0.968;0.628;0.982;1.692;0.941;1.02;0.21;0.72;0.53;0.45;0.28;0.33;0.59;1.07;1.23;0.61;0.68;0.57;0.99;1.13;0.96;1.84;1.28;0.51;0.94;1.27;0.82;1.06;1.3
BC;uur;µg/m³;2023-04-21T22:00:00+01:00;2023-04-21T23:00:00+01:00;0.259;0.97;0.37;0.966;1.523;1.073;0.896;0.19;0.97;0.79;0.49;0.51;0.64;0.49;0.68;0.6;0.35;0.46;0.56;0.84;1.11;0.89;1.21;1.08;0.44;0.62;0.96;0.62;0.89;0.98
BC;uur;µg/m³;2023-04-21T23:00:00+01:00;2023-04-22T00:00:00+01:00;0.329;0.786;0.374;0.77;1;0.631;0.897;0.2;1.23;0.97;0.7;0.66;0.54;0.76;0.48;2.94;0.46;0.29;0.56;0.96;1.05;0.61;0.85;0.86;0.49;0.66;0.74;0.5;0.79;0.71
BC;uur;µg/m³;2023-04-22T00:00:00+01:00;2023-04-22T01:00:00+01:00;0.339;1;0.6;1.42;1.438;0.928;0.625;0.19;1.06;0.8;0.55;0.63;0.45;0.81;0.45;0.94;0.39;0.28;0.42;0.24;0.73;0.57;1;1.24;0.63;0.71;0.97;0.57;0.84;0.86
BC;uur;µg/m³;2023-04-22T01:00:00+01:00;2023-04-22T02:00:00+01:00;0.357;0.822;0.575;1.618;1.785;0.632;0.481;0.31;0.94;0.64;0.43;0.61;0.42;0.68;0.41;0.54;0.32;0.3;0.75;0.29;0.34;0.54;1.01;0.74;0.66;0.89;1.04;0.72;1.11;0.7
BC;uur;µg/m³;2023-04-22T02:00:00+01:00;2023-04-22T03:00:00+01:00;0.887;0.761;0.513;1.336;1.807;0.544;0.453;0.3;0.67;0.54;0.59;0.52;0.3;0.75;0.63;0.59;0.49;0.31;0.36;0.35;0.52;0.64;1.03;0.75;0.61;0.92;0.93;0.72;0.9;0.95
BC;uur;µg/m³;2023-04-22T03:00:00+01:00;2023-04-22T04:00:00+01:00;0.431;0.9;0.678;1.461;1.181;1.291;0.851;0.35;0.42;0.52;0.5;0.48;0.36;0.89;0.47;0.7;0.45;0.26;0.43;0.36;0.44;0.9;0.8;0.91;0.57;0.73;0.85;0.59;0.85;1.1
BC;uur;µg/m³;2023-04-22T04:00:00+01:00;2023-04-22T05:00:00+01:00;0.655;1.048;0.951;1.106;1.347;2.385;1.934;0.37;0.48;0.51;0.56;0.51;0.35;0.68;0.69;0.7;0.57;0.3;0.38;0.47;0.4;0.79;0.99;0.92;0.57;0.78;1.02;0.6;0.73;0.97
BC;uur;µg/m³;2023-04-22T05:00:00+01:00;2023-04-22T06:00:00+01:00;0.777;1.582;0.841;1.316;1.755;1.946;1.893;0.43;0.52;0.67;0.63;0.47;0.32;0.78;0.74;0.95;0.56;0.37;0.4;0.41;0.46;0.78;1.5;0.87;0.57;0.86;1;0.69;0.83;1.54
BC;uur;µg/m³;2023-04-22T06:00:00+01:00;2023-04-22T07:00:00+01:00;0.715;1.503;0.946;1.374;2.019;2.382;1.718;0.54;0.58;1.05;0.63;0.55;0.37;0.85;0.98;1.73;0.7;0.42;0.49;0.58;0.7;0.83;1.42;1.44;0.63;0.88;1.36;0.81;1.01;1.93
BC;uur;µg/m³;2023-04-22T07:00:00+01:00;2023-04-22T08:00:00+01:00;0.943;1.384;1.119;1.154;2.081;2.531;2.075;0.59;0.72;0.89;0.87;0.67;0.56;0.68;0.85;1.57;0.79;0.53;0.45;0.51;0.93;0.85;1.4;1.86;0.72;1;1.31;1.01;1;1.66
BC;uur;µg/m³;2023-04-22T08:00:00+01:00;2023-04-22T09:00:00+01:00;0.826;1.457;0.936;1.113;2.241;2.607;3.623;0.75;0.64;0.93;0.53;0.63;0.69;0.57;0.74;1.08;0.68;0.5;0.65;0.54;0.68;0.83;1.94;1.95;0.66;0.93;1.36;0.98;1.57;1.28
BC;uur;µg/m³;2023-04-22T09:00:00+01:00;2023-04-22T10:00:00+01:00;0.787;1.05;0.601;0.797;1.683;1.846;2.781;0.67;0.47;0.78;0.58;0.41;0.78;1.01;0.57;0.83;0.62;0.52;0.61;0.54;0.6;0.84;1.17;1.48;0.49;0.9;1.02;1.02;1.42;1.18
BC;uur;µg/m³;2023-04-22T10:00:00+01:00;2023-04-22T11:00:00+01:00;0.414;1.439;0.743;0.752;1.643;1.154;2.579;0.42;0.36;0.75;0.68;0.28;0.56;0.95;0.49;0.77;0.58;0.5;1.12;0.48;0.51;0.74;1.16;1.02;0.44;0.51;0.75;0.93;0.54;0.76
BC;uur;µg/m³;2023-04-22T11:00:00+01:00;2023-04-22T12:00:00+01:00;0.545;2.413;1.38;1.233;2.228;1.439;1.98;0.41;0.38;0.7;0.54;0.42;0.52;1.28;0.48;0.82;0.67;0.52;2.98;0.37;0.46;1.05;1.37;1.46;0.37;0.76;1;1.06;0.56;0.95
BC;uur;µg/m³;2023-04-22T12:00:00+01:00;2023-04-22T13:00:00+01:00;0.485;3.698;2.253;1.954;2.309;1.819;1.026;0.47;0.36;1.07;0.68;0.47;0.51;2.24;0.51;0.81;0.59;0.53;0.38;0.4;0.42;1.29;1.51;1.38;0.72;0.85;1.07;0.95;0.46;0.83
BC;uur;µg/m³;2023-04-22T13:00:00+01:00;2023-04-22T14:00:00+01:00;0.476;2.87;2.187;1.641;2.372;1.553;1.573;0.46;0.3;1.24;0.59;0.43;0.55;1.61;0.63;1.04;0.62;0.5;0.33;0.4;0.38;1.03;1.48;1.15;0.71;1.33;1.34;0.92;0.45;0.66
BC;uur;µg/m³;2023-04-22T14:00:00+01:00;2023-04-22T15:00:00+01:00;0.442;2.899;1.687;1.255;1.915;1.654;1.475;0.45;0.3;1.19;0.7;0.53;0.5;1.72;0.84;1.03;0.77;0.51;0.41;0.42;0.43;0.83;1.42;1.08;0.95;1.33;1.02;1.07;0.39;0.66
BC;uur;µg/m³;2023-04-22T15:00:00+01:00;2023-04-22T16:00:00+01:00;0.356;3.163;1.746;1.264;1.805;1.184;0.659;0.47;0.25;0.86;0.74;0.45;0.51;1.42;0.75;1.44;0.74;0.69;0.49;0.43;0.55;1.13;1.27;1.09;0.93;1.35;1.11;0.99;0.3;0.7
BC;uur;µg/m³;2023-04-22T16:00:00+01:00;2023-04-22T17:00:00+01:00;0.339;2.043;1.249;1.062;1.506;1.149;0.534;0.31;0.28;0.53;0.63;0.49;0.5;1.41;0.72;1.11;0.69;0.65;0.39;0.52;0.59;1.21;1.02;1.15;0.99;1.23;1.08;0.73;0.46;0.56
BC;uur;µg/m³;2023-04-22T17:00:00+01:00;2023-04-22T18:00:00+01:00;0.843;2.107;1.161;1.027;1.794;0.973;0.473;0.25;0.37;0.72;0.76;0.32;0.44;1.12;0.86;0.71;0.47;0.71;0.39;0.54;0.75;0.81;0.84;0.88;0.82;0.96;0.74;0.56;0.25;0.54
BC;uur;µg/m³;2023-04-22T18:00:00+01:00;2023-04-22T19:00:00+01:00;0.554;2.112;1.372;1.114;1.585;0.915;0.562;0.35;0.39;0.86;0.78;0.36;0.5;1.06;0.6;0.96;0.7;0.62;0.35;0.43;0.72;0.71;1.04;0.9;0.81;0.9;0.87;0.82;0.3;0.67
BC;uur;µg/m³;2023-04-22T19:00:00+01:00;2023-04-22T20:00:00+01:00;0.492;1.24;0.843;1.293;1.982;0.786;0.993;0.58;0.49;0.87;0.79;0.44;0.49;1.12;0.91;1.05;0.68;0.3;0.39;0.48;0.29;0.87;0.98;1;0.65;1.19;1.26;0.85;0.35;1.08
BC;uur;µg/m³;2023-04-22T20:00:00+01:00;2023-04-22T21:00:00+01:00;0.799;1.776;0.848;1.496;2.147;1.19;0.988;0.5;0.55;0.88;0.85;0.5;0.85;1.35;0.8;0.98;0.72;0.36;0.36;0.41;0.35;0.7;1.03;0.85;0.54;1.81;1.91;1.09;0.57;0.78
BC;uur;µg/m³;2023-04-22T21:00:00+01:00;2023-04-22T22:00:00+01:00;0.833;2.39;0.882;1.802;2.085;1.363;1.054;0.46;0.61;1.54;1.32;3.28;1.15;1.36;1.17;1.25;0.92;0.3;0.32;0.28;0.27;0.86;1.36;1.28;0.85;1.73;1.85;1;1.49;0.9
BC;uur;µg/m³;2023-04-22T22:00:00+01:00;2023-04-22T23:00:00+01:00;0.963;2.028;1.137;1.52;1.649;1.279;1.154;0.47;0.67;1.69;1.38;3.55;1.16;1.46;1.14;0.88;0.68;0.38;0.37;0.31;0.28;1.22;2.33;1.88;1.09;1.73;1.74;0.87;1.59;0.88
BC;uur;µg/m³;2023-04-22T23:00:00+01:00;2023-04-23T00:00:00+01:00;1.158;1.606;0.973;1.642;1.943;1.284;1.002;0.69;0.69;1.34;1.37;1.72;1.16;1.35;1.26;0.88;0.73;0.38;0.58;0.29;0.34;1.29;1.98;1.37;1;1.72;1.64;0.93;1.26;1.13
BC;uur;µg/m³;2023-04-23T00:00:00+01:00;2023-04-23T01:00:00+01:00;1.119;1.63;1.187;1.747;1.526;1.814;1.33;0.76;0.75;1.12;1.05;1.21;0.97;1.17;1.3;0.86;0.74;0.45;0.54;0.32;0.37;1.07;1.53;1.76;0.96;1.88;1.36;1.11;1.13;1.46
BC;uur;µg/m³;2023-04-23T01:00:00+01:00;2023-04-23T02:00:00+01:00;1.103;1.527;1.526;1.37;1.436;1.432;1.411;0.63;0.57;1;0.83;1.12;1.12;1.01;1.15;0.82;0.83;0.65;0.6;0.31;0.43;1.12;1.28;1.56;0.97;1.62;1.3;1.21;1.67;1.21
BC;uur;µg/m³;2023-04-23T02:00:00+01:00;2023-04-23T03:00:00+01:00;0.956;1.544;1.569;1.272;1.404;1.403;1.375;0.61;0.47;0.91;0.87;1.17;0.98;0.97;1;0.74;0.74;0.68;0.57;0.37;0.38;0.98;1.25;1.13;0.9;1.24;1.08;1.2;1.64;1.2
BC;uur;µg/m³;2023-04-23T03:00:00+01:00;2023-04-23T04:00:00+01:00;0.885;1.15;1.479;1.53;1.217;1.29;1.784;0.62;0.39;0.81;0.75;1.13;0.87;0.91;0.95;0.6;0.64;0.65;0.54;0.51;0.44;1.23;1.04;0.97;0.81;1.25;0.94;1.16;1.4;1.02
BC;uur;µg/m³;2023-04-23T04:00:00+01:00;2023-04-23T05:00:00+01:00;0.892;1.137;1.204;1.371;1.166;1.149;1.13;0.56;0.37;0.74;0.69;1.11;0.79;0.81;0.83;0.61;0.65;0.58;0.52;0.56;0.48;0.95;1;0.97;0.84;1.33;0.87;1.03;1.07;0.9
BC;uur;µg/m³;2023-04-23T05:00:00+01:00;2023-04-23T06:00:00+01:00;0.854;1.141;1.156;1.381;1.306;1.059;0.958;0.5;0.34;0.67;0.59;1.15;0.79;0.82;0.8;0.65;0.67;0.54;0.51;0.54;0.51;0.86;1.18;1.02;0.84;1.08;0.96;1.05;1.28;0.96
BC;uur;µg/m³;2023-04-23T06:00:00+01:00;2023-04-23T07:00:00+01:00;0.831;1.053;1.055;1.289;1.166;1.302;0.997;0.48;0.32;0.69;0.56;1.03;0.85;0.94;0.76;0.69;0.66;0.49;0.52;0.56;0.51;0.9;1.11;1.07;0.83;1.16;0.9;1.04;1.22;0.98
BC;uur;µg/m³;2023-04-23T07:00:00+01:00;2023-04-23T08:00:00+01:00;0.654;0.879;1.074;1.245;0.948;1.026;0.751;0.44;0.28;0.57;0.53;0.83;0.9;0.86;0.67;0.65;0.64;0.56;0.57;0.56;0.85;0.84;1.02;0.96;0.78;1.04;1.29;0.81;0.94;0.92
BC;uur;µg/m³;2023-04-23T08:00:00+01:00;2023-04-23T09:00:00+01:00;0.477;0.663;0.952;0.861;0.82;0.515;0.643;0.33;0.24;0.56;0.36;0.62;0.57;0.83;0.46;0.62;0.54;0.54;0.58;0.52;0.6;0.67;1.3;2.74;0.64;1;0.77;0.59;1.23;0.75
BC;uur;µg/m³;2023-04-23T09:00:00+01:00;2023-04-23T10:00:00+01:00;0.447;0.788;0.613;0.595;0.502;0.403;0.526;0.19;0.13;0.36;0.24;0.38;0.43;0.72;0.3;0.54;0.5;0.45;0.44;0.54;0.52;0.54;0.81;0.67;0.45;0.79;0.73;0.38;0.69;0.52
BC;uur;µg/m³;2023-04-23T10:00:00+01:00;2023-04-23T11:00:00+01:00;0.296;0.731;0.493;0.481;0.545;0.287;0.794;0.14;0.11;0.24;0.14;0.34;0.31;0.61;0.22;0.4;0.27;0.29;0.29;0.41;0.36;0.36;0.73;0.46;0.3;0.84;0.52;0.53;0.58;0.42
BC;uur;µg/m³;2023-04-23T11:00:00+01:00;2023-04-23T12:00:00+01:00;0.212;0.668;0.466;0.572;0.566;0.346;0.5;0.11;0.09;0.36;0.17;0.22;0.24;0.61;0.19;0.29;0.18;0.24;0.23;0.23;0.25;0.32;0.71;0.68;0.28;0.76;0.54;0.38;0.59;0.39
BC;uur;µg/m³;2023-04-23T12:00:00+01:00;2023-04-23T13:00:00+01:00;0.176;0.624;0.301;0.463;0.394;0.254;0.514;0.13;0.07;0.31;0.13;0.22;0.18;0.54;0.16;0.33;0.18;0.17;0.15;0.15;0.19;0.27;0.78;0.45;0.24;0.63;0.56;0.25;0.38;0.32
BC;uur;µg/m³;2023-04-23T13:00:00+01:00;2023-04-23T14:00:00+01:00;0.157;0.687;0.246;0.512;0.665;0.272;0.325;0.08;0.07;0.2;0.15;0.14;0.15;0.41;0.17;0.29;0.17;0.15;0.13;0.13;0.15;0.23;0.85;0.56;0.22;0.51;0.61;0.22;0.56;0.29
