Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-07T18:00:00+01:00;2024-06-07T19:00:00+01:00;0.95;0.11;0.1;1.87;0.24;0.3;0.6;5.21;3.31;2.09;0.14;1.37;0.26;0.23;0.06;1.17;0.65;0.71;0.53;0.21;0.58;5.19;1.1;1.92;6.72;0.46;3.34;0.08;0.57;1.98;2.47;10.24;0.2;0.88;0;0.3;6.53;0.85;;0.07;0.6;0.39;0.25;3.63;-0.08
NO;uur;µg/m³;2024-06-07T19:00:00+01:00;2024-06-07T20:00:00+01:00;0.58;0.13;-0.05;1.17;0.37;0.18;0.64;5.76;2.96;1.88;0.06;0.84;0.23;0.1;0.63;0.39;0.4;0.63;0.51;0.09;0.14;5.78;1.02;1.74;7.54;19.7;2.59;0.24;0.19;1.79;2.52;11.07;0.11;0.43;0.29;0.76;5.3;0.65;;-0.07;0.83;0.58;1.69;3.56;-0.38
NO;uur;µg/m³;2024-06-07T20:00:00+01:00;2024-06-07T21:00:00+01:00;0.96;-0.07;0.15;4.43;0.23;0.14;0.68;4.94;3.52;5.41;0.1;0.85;0.13;0.08;-0.09;0.21;0.54;0.36;0.45;0;0.01;4.71;0.41;0.71;11.56;2.68;2.93;-0.11;0.25;0.74;4.22;11.96;-0.1;0.39;0.02;0.77;2.24;0.74;;-0.23;0.99;0.48;0.34;8.53;-0.26
NO;uur;µg/m³;2024-06-07T21:00:00+01:00;2024-06-07T22:00:00+01:00;0.5;-0.09;0.19;9.43;0.42;0.25;0.68;1.7;3.6;9.02;0.12;0.31;-0.04;0.16;-0.15;0.15;0.21;0.33;0.44;-0.05;0.07;1.11;0.33;1.82;13.21;0.28;2.55;-0.15;0.24;2.24;8.45;5.96;-0.25;0.3;0.1;0.08;6.96;0.37;;0.05;0.64;0.34;0.35;2.74;-0.26
NO;uur;µg/m³;2024-06-07T22:00:00+01:00;2024-06-07T23:00:00+01:00;0.37;0.24;0.95;4.62;0.64;0.56;0.86;1;3.57;8.33;0.19;0.39;0.23;0.11;-0.11;0.1;0.25;0.36;0.5;-0.06;-0.13;1.17;0.29;0.95;12.08;0.1;3.1;-0.21;0.27;1.23;7.64;10.2;-0.21;0.39;0.39;0.18;4.7;0.52;;-0.05;0.87;0.46;0.46;4.77;-0.25
NO;uur;µg/m³;2024-06-07T23:00:00+01:00;2024-06-08T00:00:00+01:00;0.36;0.3;0.43;3.16;0.62;1.72;1.03;1.13;11.2;14.82;0.06;0.26;0.34;0.3;-0.19;0.4;0.26;0.6;0.28;-0.03;-0.04;1.18;0.3;0.71;11.57;0.27;3.83;-0.29;0.39;0.27;7.56;9.48;-0.21;0.47;0.23;0.2;7.6;0.73;;0.19;0.59;0.11;0.34;7.33;-0.15
NO;uur;µg/m³;2024-06-08T00:00:00+01:00;2024-06-08T01:00:00+01:00;0.44;0.34;0.36;1.33;0.55;4.31;0.73;0.7;4.9;;0.33;2.68;0.7;0.66;0.2;0.2;0.07;0.56;0.28;0.42;0.31;1.38;0.39;0.68;6.89;0.24;;0.07;0.35;0.88;4.72;6.52;-0.07;0.75;0.22;0.5;5.37;0.98;;0.32;-0.34;0.38;0.04;8.1;0.15
NO;uur;µg/m³;2024-06-08T01:00:00+01:00;2024-06-08T02:00:00+01:00;0.09;0.54;0.25;0.96;0.39;2.13;0.41;0.91;2.89;1.97;0.47;1;1.2;1.3;0.2;0.14;-0.05;0.37;0.36;0.23;0.09;1;0.32;0.42;5.26;0.37;1.64;0.03;0.32;1.04;2.1;4.96;-0.14;0.68;0.34;0.51;4.1;0.83;;0;-0.11;0.25;-0.36;1.5;0.06
NO;uur;µg/m³;2024-06-08T02:00:00+01:00;2024-06-08T03:00:00+01:00;0.1;0.98;0.48;1.14;0.23;2.55;0.5;1.1;1.21;1.09;0.47;0.3;0.85;1.15;0.22;0.27;0.01;0.27;0.31;0.24;-0.08;0.92;0.2;0.46;3.68;0.31;1.49;-0.14;0.16;0.83;2.19;4.77;-0.06;0.68;0.1;0.41;2.04;1.01;;0.16;-0.04;0.29;-0.3;1.75;-0.01
NO;uur;µg/m³;2024-06-08T03:00:00+01:00;2024-06-08T04:00:00+01:00;0.26;1.14;0.29;1.03;0.28;2.54;0.43;0.71;1.46;1.91;0.39;0.3;0.75;0.93;0.21;0.13;-0.03;0.17;0.24;0.22;-0.05;0.79;0.12;0.39;4.11;0.37;1.82;-0.06;0.17;1.25;2.01;4.56;0.08;0.54;0.23;0.43;2.07;1.35;;0.32;-0.1;0.26;-0.15;2.02;-0.02
NO;uur;µg/m³;2024-06-08T04:00:00+01:00;2024-06-08T05:00:00+01:00;0.37;0.84;0.22;1.05;0.37;1.56;0.63;1.38;1.8;2.57;0.66;0.37;0.38;1.01;0.25;0.16;0.44;0.31;0.4;0.63;0.33;1.21;0.43;0.92;8.32;0.45;1.31;0.08;0.24;1.04;1.98;7.57;0.08;0.82;0.13;0.47;2.33;1.52;;0.23;0.07;0.47;-0.2;1.52;0.02
NO;uur;µg/m³;2024-06-08T05:00:00+01:00;2024-06-08T06:00:00+01:00;0.98;1.72;0.54;1.77;0.55;1.43;0.78;1.37;2.83;4.67;1.58;0.75;1.24;2.19;0.83;0.68;1.5;1.14;0.54;1.21;0.92;3.6;0.86;1.5;9.61;0.87;1.74;0.38;0.65;2.95;4.28;7.27;0.69;1.69;0.42;1.14;2.58;1.78;;0.8;-0.01;0.99;0.16;2.45;0.42
NO;uur;µg/m³;2024-06-08T06:00:00+01:00;2024-06-08T07:00:00+01:00;2.1;2.1;1.72;3.03;1.49;1.73;1.08;2.17;3.22;4.63;3.14;0.99;1.32;3.09;1.15;0.77;1.9;1.62;1.21;1.31;1.96;2.99;1.05;2.26;11.46;1.82;2.72;0.58;1.07;3.93;3.39;8.92;1.19;1.87;0.69;2.75;4.9;2.19;;0.82;0.32;1.26;1.18;4.69;1.02
NO;uur;µg/m³;2024-06-08T07:00:00+01:00;2024-06-08T08:00:00+01:00;3.2;1.48;2.11;3.02;1.9;1.99;1.05;2.04;3.78;8.72;2.35;1.57;1.16;1.6;1.52;1.14;2.86;2.33;1.26;2.27;2.17;3.82;1.79;3.95;13.19;5.18;3.76;1.07;1.86;3.74;3.9;7.83;1.18;1.27;0.99;2.83;4.07;1.52;;0.67;0.43;0.71;1.13;4.63;1.26
NO;uur;µg/m³;2024-06-08T08:00:00+01:00;2024-06-08T09:00:00+01:00;2.64;0.75;1.22;2.53;1.96;1.68;1.19;3.15;3.89;7.24;1.9;1.45;0.89;0.99;1.41;1.11;1.68;3.29;0.98;2.46;1.72;3.25;1.79;3.52;16.02;1.62;5.11;1.73;2.57;3.88;4.93;9.89;0.91;2.06;0.94;3.09;5.85;0.88;;1.38;1.89;0.86;1.17;5.07;0.87
NO;uur;µg/m³;2024-06-08T09:00:00+01:00;2024-06-08T10:00:00+01:00;0.88;0.47;0.54;1.82;0.6;1.09;1.25;2.13;4.28;7.02;1.48;1.95;1.03;1.05;1.08;0.88;1.33;3.52;1.78;2.17;0.63;9.9;2.11;4.72;17.15;1.81;4.87;1.73;1.95;5.65;7.42;10;1.3;1.64;0.36;3.36;3.72;0.53;;1.48;2.17;0.8;1.33;7.84;1.12
NO;uur;µg/m³;2024-06-08T10:00:00+01:00;2024-06-08T11:00:00+01:00;1.19;0.36;0.38;1.88;0.7;1.14;0.75;2.59;4.53;5.4;1.12;1.16;0.55;0.82;0.77;0.54;1.38;2.32;1.57;1.93;2.3;6.69;2.09;3.35;4.84;0.94;5.81;1.64;3.41;4.78;5.89;9.28;0.99;1.88;0.36;1.38;4.89;0.64;;0.93;1.74;0.59;0.81;9.55;0.98
NO;uur;µg/m³;2024-06-08T11:00:00+01:00;2024-06-08T12:00:00+01:00;1.23;0.26;0.23;1.64;0.64;0.77;0.69;2.94;5.02;7.16;0.91;0.86;0.56;1.07;0.95;0.47;1.31;1.14;0.46;1.21;0.4;7.26;1.59;2.04;6.07;7.65;5.13;0.82;1.04;4.14;5.26;8.14;0.67;1.61;-0.01;0.85;6.46;0.93;;1.69;0.44;0.56;0.41;6.38;0.68
NO;uur;µg/m³;2024-06-08T12:00:00+01:00;2024-06-08T13:00:00+01:00;1.04;0.14;0.25;1.34;0.19;0.56;0.62;3.49;4.73;7.26;0.93;0.38;0.42;0.32;0.65;0.43;1.26;1.85;0.41;0.82;0.18;6.02;1.91;2.01;7.65;0.57;3.34;1.49;0.99;3.27;3.86;7.56;0.44;1.51;0.09;1.14;6.9;0.71;;2.71;-0.11;0.65;-0.01;6.38;1.21
NO;uur;µg/m³;2024-06-08T13:00:00+01:00;2024-06-08T14:00:00+01:00;0.89;0.14;0.43;2.2;0.2;1.09;0.63;3.79;5.41;5.36;0.86;2.31;0.18;0.6;1.05;0.52;0.85;1.32;0.22;0.57;0.17;7.56;1.24;1.95;4.25;0.62;3.27;0.26;0.6;2.27;3.28;7.47;0.22;0.73;0.28;0.94;8.51;0.7;;0.45;0.12;0.85;-0.23;3.22;0.42
NO;uur;µg/m³;2024-06-08T14:00:00+01:00;2024-06-08T15:00:00+01:00;0.92;0.4;0.21;2.49;0.41;0.47;0.65;4.19;5.32;6.06;0.64;0.49;0.33;0.48;0.81;0.24;0.77;1.29;0.31;0.65;0.29;6.48;1.35;1.81;7.22;0.5;4.96;0.36;0.53;2.46;2.9;7.54;0.32;0.97;0.2;0.77;7.94;0.52;;0.24;-0.15;0.77;-0.28;4.62;0.75
NO;uur;µg/m³;2024-06-08T15:00:00+01:00;2024-06-08T16:00:00+01:00;0.44;0.31;0.32;3.31;0.23;0.4;0.42;4.27;5.37;4.57;0.51;0.56;0.48;0.32;0.34;0.14;0.57;1.88;0.36;0.52;0.25;7.27;1.08;1.71;4.6;0.46;3.37;0.49;0.29;2.49;2.97;7.42;0.14;0.95;0.06;0.68;7.05;0.53;;0.27;-0.33;0.46;-0.11;2.47;0.59
NO;uur;µg/m³;2024-06-08T16:00:00+01:00;2024-06-08T17:00:00+01:00;0.67;0.11;0.2;2.58;0.14;0.23;0.31;4.2;3.8;2.98;0.5;0.7;0.32;0.34;0.36;0.51;0.31;0.78;0.24;0.39;0.4;6.48;0.91;2.37;4.41;0.37;5.07;0.2;0.51;2.13;3;7.14;0.31;0.87;-0.16;0.59;8.61;0.32;;0.14;-0.51;0.36;-0.14;4.56;0.72
NO;uur;µg/m³;2024-06-08T17:00:00+01:00;2024-06-08T18:00:00+01:00;0.66;0.02;0.21;2.01;0.22;0.3;0.29;3.3;3.97;2.02;0.47;0.43;0.43;0.35;0.35;0.25;0.29;0.65;0.28;0.54;0.22;7.71;0.64;1.85;1.9;0.33;1.25;0.34;0.2;2.63;2.68;6.95;0.18;1.1;0.04;0.46;5.32;0.47;;0.11;-0.4;0.54;-0.25;3.43;0.63
NO;uur;µg/m³;2024-06-08T18:00:00+01:00;2024-06-08T19:00:00+01:00;0.41;-0.02;0.08;2.56;0.08;0.21;0.25;4.3;2.52;1.21;0.43;0.5;0.28;0.17;0.37;0.35;0.44;0.6;0.56;0.36;0.13;5.43;0.48;3.53;1.38;0.33;1.08;0.11;0.33;2.2;2.05;11.48;0.13;0.78;0.11;0.45;4.49;0.52;;0.15;-0.48;0.42;-0.33;2.61;0.45
NO;uur;µg/m³;2024-06-08T19:00:00+01:00;2024-06-08T20:00:00+01:00;0.59;-0.04;0.08;3.53;0.2;0.08;0.27;3.61;2.2;0.35;0.57;0.61;0.13;0.07;0.26;0.1;0.32;0.46;0.73;0.31;0.12;5.68;0.49;3.12;0.61;0.42;0.77;0.07;0.36;2.35;2.8;11.82;0.19;0.58;-0.13;0.44;3.99;0.37;;0.17;-0.36;0.16;-0.34;2.91;0.33
NO;uur;µg/m³;2024-06-08T20:00:00+01:00;2024-06-08T21:00:00+01:00;0.26;-0.02;0.07;2.53;0.16;0.04;0.2;2.99;2.2;0.42;0.4;0.35;0.23;0.14;0.18;0.04;0.15;0.29;0.37;0.28;-0.16;5.6;0.22;5.38;0.59;0.25;1.11;-0.02;0.16;1.7;1.94;9.83;0.01;0.55;0;0.32;3.42;0.42;;0.41;1.59;0.3;-0.09;2.9;0.28
NO;uur;µg/m³;2024-06-08T21:00:00+01:00;2024-06-08T22:00:00+01:00;0.11;0.06;0.11;2.39;0.19;0;0.16;0.96;2.89;0.17;0.45;0.23;0.05;0.09;0.17;0.1;0.06;0.28;0.24;0.28;0.01;6.28;0.39;8.79;0.89;0.36;3.88;-0.01;0.2;1.35;4.1;12.17;-0.01;0.62;0.04;0.42;2.36;0.64;;0.09;-0.07;0.3;-0.15;2.75;0.36
NO;uur;µg/m³;2024-06-08T22:00:00+01:00;2024-06-08T23:00:00+01:00;0.21;0.17;0.12;2.34;0.21;0.14;0.43;0.88;2.15;1.89;0.42;0.42;0.05;0.14;0.15;0.28;-0.02;0.27;0.21;0.49;0.06;10.22;3.78;12.13;16.48;1.44;9.78;-0.17;0.08;1.62;7.83;14.17;-0.01;0.76;0;0.46;5.09;0.54;;0.07;-0.44;0.37;-0.1;3.16;0.25
NO;uur;µg/m³;2024-06-08T23:00:00+01:00;2024-06-09T00:00:00+01:00;0.06;-0.01;0.22;1.63;0.08;0.07;0.44;1.49;2.64;10.93;0.47;0.7;0.23;0.22;0.13;0.08;0.05;0.13;0.39;0.57;0.16;11.31;8.42;19.41;12.39;1.39;5.73;0.45;0.2;1.28;13.4;15.68;0.25;0.98;0.01;0.45;6.47;0.61;;0.05;-0.35;0.34;-0.1;7.31;0.22
NO;uur;µg/m³;2024-06-09T00:00:00+01:00;2024-06-09T01:00:00+01:00;0.26;1.31;0.04;0.99;0.3;1.26;0.3;0.9;1.87;8.56;0.53;1.95;-0.06;0.74;0.05;0.06;0.57;2.08;0.68;0.53;-0.07;14.78;7.41;8.51;7.91;0.33;3.58;0.35;0.13;1.7;4.89;10.29;0.36;0.63;0.44;0.07;5.4;0.81;;0.24;0.09;0.25;0.42;9.47;-0.21
NO;uur;µg/m³;2024-06-09T01:00:00+01:00;2024-06-09T02:00:00+01:00;0.17;1.07;0.04;0.29;0.21;2;0.35;0.55;2.24;5.43;0.4;2.9;0.18;0.77;-0.1;0.21;0.29;2.28;0.45;0.36;0.2;5.35;4.82;5.41;7.39;0.28;1.99;0.27;0.11;1.78;1.29;7.34;0.08;0.55;0.63;0.07;6.86;0.91;;-0.01;0.17;0.22;0.26;10.67;0.17
NO;uur;µg/m³;2024-06-09T02:00:00+01:00;2024-06-09T03:00:00+01:00;0.4;1.42;0.17;0.47;0.32;2.17;0.55;0.68;2.09;2.03;0.4;0.5;0.23;1.32;0.06;0.4;0.36;1.4;0.29;0.4;-0.16;5.24;1.52;8.93;6.18;0.27;1.83;0.28;0.07;2.3;0.39;5.77;-0.02;0.53;0.42;0.09;4.55;0.93;;-0.14;0.15;0.18;0.44;2.54;0.06
NO;uur;µg/m³;2024-06-09T03:00:00+01:00;2024-06-09T04:00:00+01:00;0.29;1.24;0.21;0.77;0.25;3.17;0.63;0.9;2.88;2.98;0.37;0.48;0.25;1.82;-0.02;-0.1;0.27;0.88;0.52;0.14;0.04;4.19;0.71;2.86;4.99;0.26;2.59;0.31;0.08;0.81;4.31;6.44;-0.11;0.6;0.43;0.27;1.37;0.86;;-0.06;0.07;0.31;0.54;3.73;0.04
NO;uur;µg/m³;2024-06-09T04:00:00+01:00;2024-06-09T05:00:00+01:00;0.36;1.17;0.33;0.47;0.2;3.38;0.56;1.09;2.64;1.78;0.31;0.68;0.5;1.61;0.16;0.16;0.11;0.63;0.55;0.26;0.04;6.14;0.59;3.89;2.95;0.3;0.66;0.51;0.87;0.51;3.96;8.18;-0.03;0.58;0.54;0.38;0.94;0.9;;0.03;-0.3;0.24;0.54;2.46;-0.03
NO;uur;µg/m³;2024-06-09T05:00:00+01:00;2024-06-09T06:00:00+01:00;1.14;2.51;0.59;0.52;0.58;3.79;0.73;1.99;2.35;2.74;1.11;3.22;1.46;2.71;0.32;0.66;0.28;1.03;1.07;0.88;0.04;1.74;0.73;4.58;0.43;0.48;0.51;1.56;2.02;0.79;2.48;8.95;0.3;0.51;1.03;0.76;1.59;1.13;;0.46;0.31;0.72;0.74;1.15;0.17
NO;uur;µg/m³;2024-06-09T06:00:00+01:00;2024-06-09T07:00:00+01:00;;3.52;0.45;4.07;;7.37;1.71;;;3.05;;3.81;1.74;;0.51;1.38;0.48;1.18;2.16;1.86;0.63;2.05;0.59;2.02;0.96;;0.89;3.46;2.61;;;8.64;1.23;2.62;;1.21;1.68;1.79;;2.03;0.68;0.86;0.57;5.27;0.43
NO;uur;µg/m³;2024-06-09T07:00:00+01:00;2024-06-09T08:00:00+01:00;1.46;2.39;1.06;1.76;1.26;5.46;0.53;3.02;3.61;4.05;2.26;1.24;1.3;3.79;0.49;1.27;0.4;2.32;0.96;2.7;0.65;2.93;0.76;4.66;0.97;0.62;0.93;2.81;1.03;2;2.38;5.93;1.36;2.48;;1.82;3.29;1.85;;2.34;0.45;1.25;0.72;2.15;0.55
NO;uur;µg/m³;2024-06-09T08:00:00+01:00;2024-06-09T09:00:00+01:00;1.54;1.65;1.2;2.17;1.08;2.4;0.53;2.97;3.1;3.21;0.52;0.6;1.3;2.78;0.44;0.66;1.47;2.51;0.55;0.64;0.59;3.35;1.28;2.14;2.29;0.66;1.71;1.35;0.27;1.15;1.45;5.26;0.21;1.2;1.33;1.2;3.7;1.98;;0.73;0.54;1.27;0.54;0.96;0.3
NO;uur;µg/m³;2024-06-09T09:00:00+01:00;2024-06-09T10:00:00+01:00;0.78;1.57;0.35;2.63;0.88;0.9;0.3;2.62;3.28;4.02;0.43;0.46;0.8;1.09;0.36;0.28;0.53;1.86;0.8;0.48;0.51;2.46;1.07;2.32;2.53;0.44;4.49;0.81;0.63;1.93;2.32;5.91;0.12;1.85;0.72;0.65;4.59;0.98;;0.09;1.06;0.81;0.54;1.46;0.18
NO;uur;µg/m³;2024-06-09T10:00:00+01:00;2024-06-09T11:00:00+01:00;0.79;1.2;0.14;3.13;0.34;0.62;0.26;2.52;3.22;4.54;0.35;0.41;0.73;0.53;0.07;0.41;0.54;2.12;0.75;0.48;0.11;3.77;0.72;1.72;2.74;0.59;5.17;0.55;0.36;2.29;2.24;7.28;0.34;0.78;1.3;0.29;4.17;0.91;;0.11;2.35;0.41;0.46;1.78;0.17
NO;uur;µg/m³;2024-06-09T11:00:00+01:00;2024-06-09T12:00:00+01:00;0.58;1.09;0.12;2.19;0.35;0.65;0.08;2.26;2.83;3.71;0.44;0.2;0.14;0.61;0.46;0.39;0.57;1.39;0.58;0.57;0.38;5.77;0.81;1.64;2.25;0.48;4.35;0.38;0.22;1.59;3.5;7.25;-0.02;0.48;0.66;0.31;4.6;0.68;;0.1;0.28;0.39;0.45;2.19;0.23
NO;uur;µg/m³;2024-06-09T12:00:00+01:00;2024-06-09T13:00:00+01:00;0.86;0.5;0.22;3.13;0.22;0.58;0.02;3.19;2.92;2.75;0.24;0.33;0.22;0.41;0.07;0.37;0.42;1.16;0.76;0.51;0.03;4.76;0.82;1.96;1.88;0.51;2.94;0.5;0.27;1.85;3.17;7.27;-0.13;0.79;1.01;0.05;5.33;0.48;;0.21;0.42;0.23;0.45;2.05;0.42
NO;uur;µg/m³;2024-06-09T13:00:00+01:00;2024-06-09T14:00:00+01:00;0.69;0.77;0.09;2.02;0.25;0.51;0.04;2.96;3.92;4.12;0.26;2.91;0.21;0.39;0.12;0.13;0.46;0.95;0.59;0.76;0.02;6.09;0.78;1.41;1.46;0.33;3.07;0.41;0.04;2.26;2.49;7.08;-0.03;0.36;0.77;0.14;6.47;0.87;;0.05;0.09;0.25;0.33;2.21;0.2
NO;uur;µg/m³;2024-06-09T14:00:00+01:00;2024-06-09T15:00:00+01:00;0.9;0.59;0.16;3.26;0.27;0.59;0.04;3.12;2.62;2.36;0.19;0.17;0.08;0.36;0.14;0.22;0.4;0.69;0.48;0.5;0.05;5.22;0.8;3.21;1.35;0.38;2.71;0.5;0.26;1.74;2.2;7.76;-0.07;0.39;0.6;0.17;7.01;0.66;;-0.07;0.5;0.31;0.36;2.21;0.36
NO;uur;µg/m³;2024-06-09T15:00:00+01:00;2024-06-09T16:00:00+01:00;0.65;0.62;0.15;2.87;0.46;0.75;0.07;4.3;2.6;3.08;0.18;0.21;-0.01;0.56;0.11;0.21;0.38;1.37;0.46;1.24;0.07;6.13;0.48;3;2.27;0.3;2.36;0.49;0.14;1.55;2.57;7.2;-0.08;0.02;0.43;0.04;4.61;0.72;;-0.09;0.26;0.27;0.36;2.79;0.31
NO;uur;µg/m³;2024-06-09T16:00:00+01:00;2024-06-09T17:00:00+01:00;0.33;0.6;0.09;2.17;0.34;0.57;0.03;3.58;2.81;2.83;0.1;0.18;0.08;0.61;0.05;0.46;0.47;1.18;0.43;1.54;0.17;5.74;0.66;2.65;2;0.43;3;0.49;0.18;1.53;2.99;8.38;-0.23;0.25;0.47;0.05;5.42;0.44;;0.14;-0.21;0.29;0.14;2.43;0.29
NO;uur;µg/m³;2024-06-09T17:00:00+01:00;2024-06-09T18:00:00+01:00;0.4;0.6;0.17;2.43;0.26;0.47;-0.05;4.15;2.18;1.49;0.15;0.18;0.02;0.62;0.1;0.29;0.47;0.89;0.37;0.63;-0.2;6.26;0.8;1.79;1.63;0.52;2.14;0.42;0.26;1.71;2.17;7.19;-0.16;0.06;0.49;0.02;7.21;0.46;;0.06;0.07;0.26;0.26;2.7;0.45
NO;uur;µg/m³;2024-06-09T18:00:00+01:00;2024-06-09T19:00:00+01:00;0.48;0.75;0.06;2.5;0.3;0.43;0;3.53;1.93;2.54;0.25;0.16;0.19;0.3;0.14;0.41;0.18;1.03;0.38;0.41;0.04;5.41;0.54;1.86;1.04;0.38;2.53;0.38;0.23;1.69;2.04;10.29;0.01;0.33;0.7;0.08;4.2;0.39;;0;0.23;0.25;0.2;2.27;0.34
NO;uur;µg/m³;2024-06-09T19:00:00+01:00;2024-06-09T20:00:00+01:00;0.49;0.51;0.07;2.81;0.19;0.6;-0.01;2.13;2;1.4;0.07;0.05;0.23;0.27;-0.04;0.35;0.16;0.6;0.47;0.3;0.22;6.86;0.42;1.71;1.7;0.26;2.14;0.3;0.07;1.39;3.54;10.9;-0.16;0.52;0.31;0;2.91;0.58;;0.06;0.37;0.37;0.37;1.5;0.21
NO;uur;µg/m³;2024-06-09T20:00:00+01:00;2024-06-09T21:00:00+01:00;0.45;0.52;-0.06;2.07;0.1;0.33;0.1;2.89;1.59;3.02;0.12;-0.14;0.03;0.32;0.02;-0.03;0.17;0.5;0.49;0.06;0.15;3.14;0.16;0.92;0.9;0.37;1.3;0.27;0.43;2.4;2.29;11.58;-0.33;0.25;0.35;-0.06;3.54;0.45;;0.03;1.09;0.29;0.17;1.21;0.23
NO;uur;µg/m³;2024-06-09T21:00:00+01:00;2024-06-09T22:00:00+01:00;0.67;0.77;0.01;1.39;0.14;0.49;0.02;1.89;2.07;4.89;0.14;0.07;-0.21;0.39;-0.01;0;0.08;0.54;0.35;0.14;0.16;5.39;0.05;0.54;0.76;0.22;1.03;0.44;0.14;1.28;2.14;9.75;-0.27;0.21;0.4;0.04;7.11;0.49;;-0.09;0.15;0.27;0.37;2.06;0.16
NO;uur;µg/m³;2024-06-09T22:00:00+01:00;2024-06-09T23:00:00+01:00;0.39;1.33;0.15;3.89;0.31;0.79;0;1.06;2.09;2.52;0.2;0.13;-0.08;0.27;-0.04;-0.06;0.18;0.42;0.37;0.08;0.19;3.17;0.05;0.59;0.39;0.27;1.58;0.28;0.16;1.04;1.64;9.04;-0.17;0.23;0.52;-0.06;2.79;0.3;;0.07;0.17;0.22;0.16;2.67;0.32
NO;uur;µg/m³;2024-06-09T23:00:00+01:00;2024-06-10T00:00:00+01:00;0.57;2.59;0.18;2.84;0.33;0.8;0.11;0.78;1.39;2.97;-0.07;0.16;-0.05;0.33;-0.05;0.17;0.1;0.54;0.32;0.02;-0.18;2.71;0.02;0.62;0.29;0.24;1.71;0.17;0.05;1.47;1.83;7.73;-0.13;0.12;;-0.08;2.09;0.33;;0.07;-0.01;0.19;0.03;1.4;0.46
NO;uur;µg/m³;2024-06-10T00:00:00+01:00;2024-06-10T01:00:00+01:00;0.23;0.56;0.16;1.3;0.38;2.92;0.17;0.42;0.92;2.05;0;0.14;-0.04;0.93;0.16;0.17;0.11;0.02;-0.01;0.23;0.06;1.45;0.06;0.37;1.37;-0.07;1.53;-0.08;-0.01;1.35;1.39;4.34;0.25;0.18;;0.28;1.05;0.6;;0.17;1.03;-0.02;-0.27;2.93;0.12
NO;uur;µg/m³;2024-06-10T01:00:00+01:00;2024-06-10T02:00:00+01:00;0.1;0.57;0.33;1.05;0.29;0.61;0.11;0.12;0.93;1.54;0.02;0.08;-0.25;0.86;0.17;0.18;0.11;0.01;0.01;0.3;-0.03;1.33;0.21;0.27;0.28;-0.09;0.33;-0.05;-0.08;0.47;0.62;3.03;0.16;0.19;0.17;0.19;0.86;0.49;;0.13;0.84;-0.02;-0.14;1.18;0.16
NO;uur;µg/m³;2024-06-10T02:00:00+01:00;2024-06-10T03:00:00+01:00;0.16;0.5;0.13;0.66;0.33;0.37;0.25;0.18;0.71;1.34;-0.01;0.08;-0.06;0.79;0.15;0.32;0.11;0;-0.06;0.32;0.02;1.82;0.16;0.14;0.89;0.09;0.25;-0.13;0.04;0.52;0.55;2.74;0.11;0.27;0.23;0.14;0.64;0.46;;0.26;0.94;-0.02;-0.06;1.01;0.1
NO;uur;µg/m³;2024-06-10T03:00:00+01:00;2024-06-10T04:00:00+01:00;0.14;0.56;0.02;1.37;0.3;0.84;0.2;0.19;0.77;2.8;0.08;0.12;-0.15;0.63;0.15;0.31;0.11;0;0.12;0.3;0.14;1.02;0.14;0.3;2.77;-0.09;0.04;-0.28;0.21;0.88;1.33;2.96;0.3;0.15;0.23;0.23;2.27;0.46;;0.3;0.29;0.01;-0.07;1.34;0.17
NO;uur;µg/m³;2024-06-10T04:00:00+01:00;2024-06-10T05:00:00+01:00;0.3;0.42;0.17;3.29;0.63;0.32;0.32;1.63;0.94;6.39;0.06;0.19;-0.15;0.9;0.28;0.51;0.1;-0.05;0.47;0.31;0.01;1.37;0.25;2.67;29.39;-0.06;0.29;0.24;0.18;1.41;1.37;10.54;0.3;0.47;0.34;0.42;2.47;0.59;;0.17;0.72;0.04;0.3;2.68;0.1
NO;uur;µg/m³;2024-06-10T05:00:00+01:00;2024-06-10T06:00:00+01:00;0.29;0.85;0.74;8.26;0.69;0.85;0.53;2.1;4.63;20.35;0.9;0.35;0.48;0.78;0.26;0.86;0.42;0.67;0.43;0.76;-0.01;1.65;0.76;6.27;38.32;0.31;1.87;0.11;1.91;4.22;7.45;20.49;0.48;0.17;0.39;0.66;3.46;1.44;;0.46;1.54;0.19;2.57;8.28;0.74
NO;uur;µg/m³;2024-06-10T06:00:00+01:00;2024-06-10T07:00:00+01:00;1.04;1.11;2.37;5.19;0.89;1.68;0.75;2.83;10.3;36.65;1.86;1.64;1.72;0.75;0.57;0.48;2.66;1.3;1.05;2.06;0.51;4.06;0.92;9.97;27.46;0.25;6.02;1.03;3.69;8.13;10.37;17.38;0.59;0.69;0.5;0.81;11.82;2.09;;0.6;1.62;0.17;1.89;15.1;0.75
