Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180210 11:00;20180210 12:00;0.227;2.557;1.157;0.937;0.918;1.021;0.606;0.419;0.96;0.72;2.1;1.19;0.16;1.48;2.26;1.69;2.5;0.99;1.47;1.39;1.39;1.33;1.52;3.09;2.18;1.74;2.49;3.55;0.75;0.11;2.1;0.35;1.82
BC;uur;µg/m³;20180210 12:00;20180210 13:00;0.233;1.061;0.529;0.574;1.391;0.723;0.373;0.524;0.83;0.77;1.24;0.53;0.18;0.25;1.92;0.46;2.19;1.04;0.75;1.53;1.01;1;1.17;0.94;1;0.88;1.34;1.92;0.71;0.37;0.5;0.26;1.835
BC;uur;µg/m³;20180210 13:00;20180210 14:00;0.261;0.933;0.368;0.615;0.915;0.79;0.63;0.388;0.9;0.99;0.96;0.39;0.19;0.22;0.83;0.56;2.44;1.31;0.59;1.47;0.59;0.95;0.27;0.39;0.37;0.28;0.75;1.12;0.54;0.29;0.2;0.32;1.465
BC;uur;µg/m³;20180210 14:00;20180210 15:00;0.248;1.138;0.286;0.664;1.027;1.064;0.575;0.452;0.45;0.97;0.78;0.49;0.18;0.21;0.85;0.28;1.88;0.92;0.68;1.48;0.62;1;0.28;0.59;0.39;0.29;0.87;1.2;0.32;0.25;0.19;0.39;1.65
BC;uur;µg/m³;20180210 15:00;20180210 16:00;0.351;0.806;0.285;0.607;0.953;0.864;0.551;0.654;0.3;0.71;1.15;0.55;0.22;0.25;0.88;0.27;1.1;0.32;0.81;1.44;0.65;1.21;0.35;0.55;0.42;0.34;1.11;1.55;0.27;0.6;0.27;0.44;1.6
BC;uur;µg/m³;20180210 16:00;20180210 17:00;0.386;1.657;0.497;0.927;0.864;1.514;0.57;0.723;0.47;0.63;1.27;0.86;0.27;0.26;1.12;0.36;1.17;0.46;0.95;1.54;0.82;1.02;0.32;0.78;0.74;0.36;1.11;1.36;0.42;1.19;0.38;0.39;1.085
BC;uur;µg/m³;20180210 17:00;20180210 18:00;0.599;1.966;0.608;1.165;0.825;1.712;0.617;0.696;0.53;0.79;1.57;1.11;0.4;0.43;1.49;0.59;1.49;0.71;1.18;1.42;1.85;1.16;0.4;1.28;0.86;0.45;1.25;1.46;0.55;1.32;0.51;0.5;1.2
BC;uur;µg/m³;20180210 18:00;20180210 19:00;0.594;1.803;0.77;1.262;1.002;1.599;0.721;0.776;0.79;0.71;1.55;3.39;0.54;0.65;1.7;0.59;1.66;1.18;1.23;1.86;5.13;1.35;0.59;1.64;1.01;0.72;1.77;1.22;0.91;1.78;0.86;0.65;0.85
BC;uur;µg/m³;20180210 19:00;20180210 20:00;0.615;1.414;0.826;1.142;0.951;1.294;0.672;0.762;0.86;0.7;1.05;1.99;0.66;0.76;1.54;0.67;1.62;1.32;1.22;1.93;1.7;1.21;0.73;1.2;0.99;0.82;1.66;1.17;1.01;1.93;0.86;0.64;0.875
BC;uur;µg/m³;20180210 20:00;20180210 21:00;0.653;1.668;0.805;1.012;0.912;1.247;0.743;0.755;0.61;0.52;1.22;1.47;0.73;0.69;1.32;0.58;1.33;0.96;0.92;1.77;1.25;1.17;0.82;1.09;1.16;0.97;1.83;1.11;1.2;1.82;0.88;0.61;0.815
BC;uur;µg/m³;20180210 21:00;20180210 22:00;0.655;1.3;0.765;0.91;0.893;1.257;0.705;0.811;0.54;0.42;1.24;1.48;0.69;0.67;1.11;0.56;1.05;0.85;0.79;1.28;1.15;0.98;0.79;1.13;0.97;0.88;1.56;1.26;1.1;2;0.86;0.69;0.68
BC;uur;µg/m³;20180210 22:00;20180210 23:00;0.894;1.508;0.98;1.079;1.095;1.362;0.887;0.82;0.46;0.42;0.76;0.65;0.64;0.69;1.15;0.69;1.13;0.95;0.63;1.06;0.89;0.92;0.72;1.11;0.93;0.78;1.25;0.91;0.87;1.4;0.72;0.9;0.88
BC;uur;µg/m³;20180210 23:00;20180211 00:00;0.881;1.26;1.078;1.243;1.184;1.153;0.912;0.939;0.53;0.38;0.65;0.65;0.83;0.8;1.07;0.8;0.83;0.61;0.72;0.8;0.73;0.79;0.84;1.1;0.97;0.88;1.54;1.26;0.89;1.15;0.84;0.77;0.575
BC;uur;µg/m³;20180211 00:00;20180211 01:00;0.575;0.744;0.77;0.859;0.675;0.816;0.694;0.684;0.5;0.37;0.58;0.54;0.7;0.71;0.96;0.64;0.7;0.6;0.49;0.59;0.68;0.64;0.84;1.15;1.09;0.93;1.55;1.18;0.91;1.2;0.9;0.54;0.655
BC;uur;µg/m³;20180211 01:00;20180211 02:00;0.335;0.558;0.387;0.557;0.408;0.48;0.394;0.551;0.39;0.23;0.46;0.4;0.46;0.46;0.6;0.44;0.58;0.44;0.43;0.54;0.49;0.56;0.53;0.82;0.87;0.65;1.54;0.93;0.48;0.85;0.62;0.28;0.49
BC;uur;µg/m³;20180211 02:00;20180211 03:00;0.211;0.345;0.212;0.406;0.26;0.293;0.276;0.434;0.3;0.14;0.39;0.32;0.31;0.26;0.41;0.25;0.42;0.35;0.28;0.36;0.35;0.46;0.31;0.48;0.41;0.39;0.9;0.45;0.33;0.96;0.38;0.19;0.36
BC;uur;µg/m³;20180211 03:00;20180211 04:00;0.156;0.188;0.148;0.399;0.174;0.252;0.193;0.346;0.21;0.12;0.21;0.15;0.15;0.13;0.27;0.15;0.32;0.27;0.19;0.32;0.23;0.33;0.18;0.33;0.25;0.22;0.82;0.28;0.17;1.13;0.21;0.11;0.275
BC;uur;µg/m³;20180211 04:00;20180211 05:00;0.118;0.154;0.129;0.307;0.182;0.271;0.175;0.286;0.12;0.08;0.1;0.05;0.19;0.1;0.17;0.08;0.2;0.16;0.16;0.26;0.16;0.2;0.13;0.23;0.3;0.16;0.65;0.21;0.16;1.4;0.14;0.14;0.185
BC;uur;µg/m³;20180211 05:00;20180211 06:00;0.125;0.162;0.139;0.287;0.233;0.252;0.223;0.397;0.07;0.03;0.09;0.07;0.15;0.09;0.21;0.08;0.05;0.09;0.11;0.22;0.13;0.13;0.12;0.22;0.23;0.14;0.37;0.22;0.14;0.91;0.19;0.14;0.085
BC;uur;µg/m³;20180211 06:00;20180211 07:00;0.175;0.198;0.162;0.38;0.304;0.281;0.412;0.308;0.04;0.02;0.08;0.07;0.07;0.09;0.18;0.14;0.04;0.06;0.08;0.2;0.1;0.08;0.14;0.27;0.27;0.19;0.33;0.47;0.31;0.17;0.23;0.25;0.05
BC;uur;µg/m³;20180211 07:00;20180211 08:00;0.112;0.227;0.132;0.209;0.319;0.387;0.359;0.363;0.04;0.01;0.1;0.07;0;0.12;0.23;0.16;0.12;0.07;-0.04;0.17;0.08;0.06;0.19;0.15;0.19;0.23;0.36;0.22;0.38;0.1;0.09;0.21;0.09
BC;uur;µg/m³;20180211 08:00;20180211 09:00;0.059;0.306;0.225;0.193;0.394;0.234;0.177;0.217;0.07;0.05;0.17;0.14;0;0.07;0.23;0.17;0.15;0.1;0.04;0.13;0.05;0.07;0.1;0.14;0.12;0.11;0.31;0.19;0.13;0.12;0.08;0.02;0.165
BC;uur;µg/m³;20180211 09:00;20180211 10:00;0.068;0.463;0.385;0.237;0.244;0.25;0.121;0.131;0.12;0.13;0.27;0.2;0.05;0.06;0.21;0.17;0.26;0.27;0.02;0.14;0.05;0.12;0.14;0.16;0.1;0.1;0.29;0.23;0.18;0.1;0.15;0.14;0.285
BC;uur;µg/m³;20180211 10:00;20180211 11:00;0.063;0.523;0.395;0.258;0.287;0.263;0.19;0.108;0.13;0.22;0.38;0.26;0.06;0.06;0.29;0.1;0.37;0.15;0.19;0.21;0.08;0.1;0.15;0.22;0.29;0.16;0.33;0.36;0.17;0.11;0.18;0.14;0.29
BC;uur;µg/m³;20180211 11:00;20180211 12:00;0.065;0.469;0.349;0.265;0.391;0.273;0.164;0.161;0.11;0.21;0.51;0.31;0.06;0.04;0.33;0.21;0.5;0.08;0.11;0.25;0.07;0.11;0.14;0.24;0.16;0.15;0.42;0.4;0.37;0.1;0.13;0.1;0.35
BC;uur;µg/m³;20180211 12:00;20180211 13:00;0.068;0.868;0.32;0.327;0.484;0.398;0.184;0.202;0.08;0.19;0.43;0.16;0.05;0.02;0.35;0.2;0.48;0.12;0.09;0.19;0.06;0.11;0.11;0.27;0.15;0.16;0.47;0.47;0.58;0.11;0.11;0.12;0.405
BC;uur;µg/m³;20180211 13:00;20180211 14:00;0.05;0.878;0.335;0.383;0.601;0.481;0.134;0.289;0.1;0.22;0.37;0.08;0.06;0.01;0.33;0.28;0.62;0.15;0.09;0.14;0.06;0.07;0.11;0.26;0.17;0.14;0.45;0.48;0.49;0.35;0.1;0.14;0.5
BC;uur;µg/m³;20180211 14:00;20180211 15:00;0.045;1.079;0.455;0.332;0.584;0.51;0.2;0.189;0.09;0.22;0.3;0.08;0.07;0.01;0.43;0.21;0.78;0.16;0.12;0.13;0.04;0.1;0.11;0.24;0.19;0.17;0.55;0.58;0.29;0.44;0.1;0.15;0.4
BC;uur;µg/m³;20180211 15:00;20180211 16:00;0.074;1.349;0.356;0.338;0.467;0.613;0.277;0.205;0.04;0.21;0.5;0.08;0.1;0.09;0.4;0.17;0.42;0.11;0.13;0.17;0.04;0.11;0.13;0.36;0.22;0.2;0.53;0.59;0.31;0.26;0.12;0.21;0.545
BC;uur;µg/m³;20180211 16:00;20180211 17:00;0.099;1.122;0.417;0.399;0.713;0.623;0.231;0.228;0.04;0.18;0.3;0.2;0.13;0.1;0.47;0.27;0.86;0.22;0.24;0.26;0.04;0.12;0.16;0.46;0.23;0.22;0.56;0.6;0.42;0.27;0.2;0.18;0.665
BC;uur;µg/m³;20180211 17:00;20180211 18:00;0.096;1.432;0.467;0.57;0.626;1.085;0.297;0.331;0.08;0.31;0.61;0.27;0.16;0.1;0.57;0.47;1.47;0.31;0.12;0.44;0.05;0.15;0.29;0.41;0.34;0.33;0.84;0.64;0.27;0.72;0.21;0.18;1.07
BC;uur;µg/m³;20180211 18:00;20180211 19:00;0.101;1.341;0.522;0.528;0.653;0.782;0.246;0.182;0.2;0.3;0.9;1.13;0.1;0.12;0.64;0.17;0.83;0.77;0.13;0.5;0.11;0.16;0.32;0.44;0.38;0.35;0.83;1.03;0.46;0.53;0.31;0.19;0.73
BC;uur;µg/m³;20180211 19:00;20180211 20:00;0.126;1.765;0.668;0.817;0.839;0.831;0.335;0.194;0.35;0.25;1.03;0.98;0.1;0.18;0.84;0.31;0.75;0.5;0.2;0.55;0.15;0.28;0.44;0.5;0.39;0.39;0.67;1.17;0.24;0.42;0.36;0.18;0.72
BC;uur;µg/m³;20180211 20:00;20180211 21:00;0.103;1.378;0.573;0.484;0.554;0.805;0.294;0.227;0.29;0.22;0.79;0.89;0.12;0.17;1.01;0.44;0.63;0.45;0.36;0.72;0.24;0.26;0.26;0.51;0.32;0.34;0.63;0.54;0.17;0.26;0.32;0.15;0.545
BC;uur;µg/m³;20180211 21:00;20180211 22:00;0.17;1.015;0.546;0.374;0.534;0.543;0.21;0.237;0.17;0.27;1.37;1.21;0.11;0.15;0.57;0.26;0.73;0.62;0.19;0.6;0.29;0.27;0.32;0.34;0.38;0.34;0.63;0.39;0.43;0.21;0.25;0.18;0.68
BC;uur;µg/m³;20180211 22:00;20180211 23:00;0.168;0.781;0.417;0.309;0.461;0.436;0.291;0.236;0.65;0.27;1.51;1;0.16;0.15;0.45;0.28;0.6;0.36;0.22;0.61;0.32;0.24;0.26;0.35;0.26;0.32;0.68;0.36;0.22;0.17;0.22;0.2;1.01
BC;uur;µg/m³;20180211 23:00;20180212 00:00;0.171;0.525;0.475;0.358;0.359;0.36;0.237;0.245;0.74;0.28;1.14;0.7;0.12;0.17;0.33;0.24;1.11;0.27;0.25;0.41;0.14;0.11;0.24;0.32;0.3;0.32;0.4;0.29;0.26;0.06;0.17;0.18;0.51
BC;uur;µg/m³;20180212 00:00;20180212 01:00;0.18;0.694;0.417;0.258;0.342;0.328;0.234;0.243;0.69;0.38;0.64;0.44;0.12;0.09;0.28;0.2;0.55;0.37;0.22;0.55;0.09;0.08;0.29;0.63;0.56;0.48;1.19;0.58;0.68;0.06;0.05;0.16;0.41
BC;uur;µg/m³;20180212 01:00;20180212 02:00;0.185;0.561;0.468;0.327;0.34;0.403;0.264;0.221;0.44;0.29;0.57;0.44;0.13;0.13;0.25;0.17;0.43;0.35;0.17;0.48;0.12;0.05;0.21;0.36;0.43;0.25;0.67;0.31;0.24;0.15;0.11;0.18;0.42
BC;uur;µg/m³;20180212 02:00;20180212 03:00;0.195;0.646;0.432;0.228;0.335;0.248;0.224;0.228;0.38;0.32;0.47;0.4;0.13;0.15;0.26;0.18;0.43;0.39;0.19;0.39;0.06;0.04;0.25;0.2;0.26;0.18;0.31;0.21;0.25;0.14;0.29;0.2;0.38
BC;uur;µg/m³;20180212 03:00;20180212 04:00;0.187;0.461;0.483;0.208;0.24;0.232;0.201;0.207;0.33;0.37;0.45;0.35;0.12;0.15;0.22;0.17;0.4;0.27;0.07;0.25;0.04;0.05;0.29;0.19;0.28;0.17;0.29;0.38;0.18;0.12;0.16;0.18;0.435
BC;uur;µg/m³;20180212 04:00;20180212 05:00;0.181;0.583;0.493;0.275;0.262;0.279;0.223;0.269;0.27;0.36;0.64;0.36;0.12;0.16;0.26;0.15;0.38;0.27;0.04;0.19;0.04;0.06;0.28;0.17;0.23;0.16;0.23;0.21;0.45;0.11;0.21;0.18;0.41
BC;uur;µg/m³;20180212 05:00;20180212 06:00;0.185;0.881;0.431;0.373;0.349;0.592;0.221;0.316;0.27;0.35;0.55;0.34;0.06;0.12;0.5;0.18;0.38;0.3;0.14;0.14;0.05;0.06;0.3;0.19;0.28;0.15;0.22;0.23;0.21;0.09;0.15;0.19;0.58
BC;uur;µg/m³;20180212 06:00;20180212 07:00;0.178;1.306;0.444;0.855;0.472;3.359;0.389;0.171;0.32;0.32;0.89;0.23;0.06;0.1;1.03;0.3;0.8;0.31;0.13;0.23;0.06;0.06;0.38;0.38;0.52;0.16;0.6;0.4;0.32;0.08;0.12;0.18;1.085
BC;uur;µg/m³;20180212 07:00;20180212 08:00;0.165;2.373;0.47;0.723;0.658;0.997;0.306;0.132;0.37;0.35;1.55;0.25;0.11;0.12;1.02;0.5;1.29;0.38;0.1;0.29;0.05;0.14;0.63;0.63;0.86;0.31;1.03;0.87;0.37;0.11;0.16;0.13;1.72
BC;uur;µg/m³;20180212 08:00;20180212 09:00;0.18;2.182;0.954;0.922;1.041;0.939;0.531;0.224;0.25;0.31;1.34;0.33;0.06;0.15;1.44;0.43;0.97;0.45;0.15;0.33;0.06;0.18;0.94;0.82;1.27;0.48;1.51;0.97;0.28;0.13;0.2;0.23;2.23
BC;uur;µg/m³;20180212 09:00;20180212 10:00;0.198;2.164;1.04;0.814;0.723;1.062;0.626;0.246;0.28;0.37;0.66;0.48;0.13;0.2;0.79;0.29;1.1;0.45;0.26;0.31;0.12;0.22;0.66;0.67;0.57;0.47;1.2;1.08;0.32;0.22;0.28;0.21;1.63
BC;uur;µg/m³;20180212 10:00;20180212 11:00;0.183;1.387;0.584;0.615;0.554;0.723;0.371;0.163;0.25;0.39;0.7;0.32;0.12;0.2;0.96;0.31;1.24;0.49;0.31;0.5;0.13;0.21;0.27;0.71;0.58;0.38;1;1.6;0.56;0.19;0.31;0.27;1.315
BC;uur;µg/m³;20180212 11:00;20180212 12:00;0.156;1.328;0.544;0.623;0.623;0.915;0.319;0.217;0.2;0.4;0.56;0.24;0.13;0.15;0.72;0.23;1.07;0.38;0.38;0.52;0.08;0.1;0.34;0.56;0.59;0.32;1.04;1.06;0.86;0.15;0.13;0.33;1.27
BC;uur;µg/m³;20180212 12:00;20180212 13:00;0.134;1.431;0.785;0.669;0.943;1.291;0.392;0.314;0.2;0.39;0.61;0.18;0.06;0.14;0.92;0.19;0.96;0.32;0.25;0.36;0.06;0.11;0.36;0.55;0.58;0.32;0.92;1.21;0.47;0.19;0.23;0.3;1.34
BC;uur;µg/m³;20180212 13:00;20180212 14:00;0.119;2.175;0.819;0.703;0.876;1.142;0.365;0.346;0.15;0.39;0.75;0.15;0.08;0.11;0.57;0.19;0.99;0.31;0.13;0.28;0.05;0.11;0.28;0.52;0.45;0.26;0.79;1.04;0.78;0.14;0.17;0.31;1.17
BC;uur;µg/m³;20180212 14:00;20180212 15:00;0.136;2.38;1.089;0.763;0.807;1.545;0.346;0.441;0.12;0.4;0.57;0.14;0.1;0.18;0.59;0.29;0.91;0.29;0.13;0.3;0.06;0.1;0.28;0.56;0.44;0.27;0.82;1.11;0.69;0.17;0.15;0.32;1.84
BC;uur;µg/m³;20180212 15:00;20180212 16:00;0.153;2.049;0.821;0.782;1.51;1.116;0.297;0.533;0.12;0.6;0.63;0.15;0.13;0.15;0.78;0.26;0.95;0.32;0.19;0.22;0.05;0.2;0.28;0.69;0.61;0.3;1.01;1.53;0.93;0.17;0.18;0.29;1.5
BC;uur;µg/m³;20180212 16:00;20180212 17:00;0.182;2.189;0.736;1.034;1.521;1.777;0.319;0.557;0.14;0.47;0.71;0.26;0.12;0.18;1.05;0.43;1.09;0.36;0.28;0.29;0.09;0.24;0.33;0.7;0.67;0.3;0.95;1.09;1.1;0.27;0.26;0.31;1.495
BC;uur;µg/m³;20180212 17:00;20180212 18:00;0.236;1.419;0.486;0.932;1.718;1.051;0.553;0.611;0.2;0.64;1.24;0.51;0.13;0.26;1.22;0.79;1.23;0.49;1.03;0.49;0.13;0.28;0.47;0.74;0.84;0.34;1.17;1.98;1.01;0.54;0.67;0.33;1.96
BC;uur;µg/m³;20180212 18:00;20180212 19:00;0.373;1.586;0.63;1.137;1.742;1.413;0.738;0.68;0.24;0.77;4.82;1.77;0.18;0.37;1.37;0.5;1.06;0.54;0.23;0.47;0.22;0.28;0.58;0.96;0.64;0.63;2.16;2.03;0.98;0.63;0.84;0.63;1.92
BC;uur;µg/m³;20180212 19:00;20180212 20:00;0.33;1.629;0.731;1.14;2.245;1.903;1.127;0.791;0.52;0.74;2.02;2.19;0.22;0.53;1.44;0.46;1.51;0.81;0.35;1.02;0.3;0.34;0.68;1.15;1.34;1.04;1.92;1.84;0.99;0.41;0.76;0.79;1.085
BC;uur;µg/m³;20180212 20:00;20180212 21:00;0.568;1.304;0.626;1.039;2.053;2.846;0.833;0.955;0.85;1.11;2.1;2.06;0.25;0.67;1.94;0.53;1.25;1.13;0.52;1.27;0.45;0.47;0.72;1.15;1.1;0.83;1.48;1.59;0.64;0.58;0.85;0.81;1.34
BC;uur;µg/m³;20180212 21:00;20180212 22:00;0.584;1.48;0.774;1.414;1.132;1.419;0.884;0.922;1.41;0.85;2.34;1.81;0.55;0.56;1.19;0.7;1.66;1.32;0.59;1.06;0.62;0.45;0.65;1.17;1.07;0.82;1.14;1.2;0.51;0.44;0.9;1.08;1.1
BC;uur;µg/m³;20180212 22:00;20180212 23:00;0.857;1.569;0.868;1.623;0.85;1.8;0.966;0.85;1.47;0.68;2.26;1.71;0.57;0.67;1.46;0.8;1.68;1.27;0.56;0.8;0.49;0.49;0.81;1.09;1.19;0.8;1.5;1.06;0.51;0.87;0.98;1.33;1.845
BC;uur;µg/m³;20180212 23:00;20180213 00:00;1.01;1.295;1.033;1.704;0.941;1.685;1.333;0.905;1.35;0.62;1.99;1.78;0.53;0.73;1.48;1.09;1.92;1.7;0.6;0.81;0.6;0.56;0.82;1.01;0.9;0.91;1.47;1.16;0.52;2.04;0.82;1.52;1.61
BC;uur;µg/m³;20180213 00:00;20180213 01:00;1.199;1.191;1.184;1.306;1.497;1.506;1.171;1.053;1.18;0.5;1.98;1.61;0.67;0.88;1.4;1.4;1.88;1.69;0.86;0.9;0.57;0.57;0.77;1.09;1.01;0.9;1.21;1.11;0.58;1.82;0.94;1.67;1.775
BC;uur;µg/m³;20180213 01:00;20180213 02:00;1.121;1.16;1.203;0.973;1.741;1.275;1;0.879;1.09;0.46;1.62;1.39;0.69;1.1;1.47;1.49;1.54;1.5;1.03;1.13;0.55;0.66;0.79;0.97;0.88;0.92;1.39;1.1;0.8;1.88;1;1.25;1.465
BC;uur;µg/m³;20180213 02:00;20180213 03:00;0.898;0.958;1.059;0.989;1.265;1.133;0.972;0.814;0.88;0.44;1.17;1.05;0.63;1.1;1.81;1.36;1.56;1.59;1.26;1.14;0.7;0.64;0.89;1.07;0.85;1.01;1.12;1.03;0.66;1.58;0.93;0.84;1.23
BC;uur;µg/m³;20180213 03:00;20180213 04:00;0.84;0.985;1.043;1.463;1.079;1.357;1.014;0.947;0.79;0.42;0.88;0.83;0.64;1.11;1.65;1.38;1.01;1.04;1.3;1.06;0.98;0.64;1.08;1.12;0.93;1.1;1.19;1.15;0.67;1.85;0.95;1.07;1.36
BC;uur;µg/m³;20180213 04:00;20180213 05:00;0.781;0.963;0.927;1.335;0.965;1.106;1.007;1.037;0.66;0.38;0.68;0.66;0.67;1.23;1.6;1.37;0.82;0.77;1.2;1.02;1.19;0.84;1.11;1.17;1.15;1.15;1.2;1.09;0.73;1.46;1.67;0.93;0.955
BC;uur;µg/m³;20180213 05:00;20180213 06:00;0.898;1.565;1.105;1.243;1.143;1.41;1.259;1.066;0.57;0.28;0.84;0.58;0.95;1.24;1.39;1.03;0.68;0.66;0.99;0.92;1.18;0.99;1.25;1.56;1.14;1.26;1.48;1.35;0.97;1.2;1.92;0.85;0.885
BC;uur;µg/m³;20180213 06:00;20180213 07:00;0.836;2.256;0.958;1.738;1.595;3.052;1.535;1.331;0.6;0.28;0.71;0.56;0.87;1.04;1.18;0.89;0.75;0.59;0.82;0.85;1.04;1.21;1.17;2.99;1.5;1.27;1.8;1.73;0.96;1.3;2.38;0.83;0.77
BC;uur;µg/m³;20180213 07:00;20180213 08:00;0.958;2.141;1.068;1.757;1.828;2.107;1.799;1.755;0.61;0.38;1.11;0.6;1.09;0.9;1.08;0.87;0.79;0.63;0.74;1.2;0.96;1.44;1.12;2.89;1.47;1.18;2.15;2.19;1.13;1.7;1.89;0.77;0.8
BC;uur;µg/m³;20180213 08:00;20180213 09:00;0.9;2.119;1.194;2.05;2.237;2.203;1.942;1.396;0.8;0.45;1.03;0.67;1.09;0.82;1;0.75;0.74;0.67;0.72;0.98;1.11;1.5;1.12;2.83;1.5;1.32;1.87;2.71;1.2;2.47;1.51;0.74;0.685
BC;uur;µg/m³;20180213 09:00;20180213 10:00;0.755;1.777;0.948;1.452;1.568;1.932;1.503;1.1;0.48;0.45;1.05;0.64;1.16;0.78;0.86;0.62;0.81;0.69;0.63;0.82;0.83;1.16;0.88;2.31;1.54;0.96;1.88;1.83;1.08;2.45;1.38;0.68;0.605
BC;uur;µg/m³;20180213 10:00;20180213 11:00;0.735;1.605;0.888;;1.493;1.426;1.415;1.15;0.45;0.38;1.18;0.73;0.93;0.59;0.72;0.62;0.68;0.56;0.52;0.8;0.85;0.85;0.75;2.13;0.97;0.74;1.61;1.77;0.86;1.58;0.99;0.67;0.535
BC;uur;µg/m³;20180213 11:00;20180213 12:00;0.705;1.225;0.77;;1.261;1.453;1.308;0.973;0.41;0.34;0.83;0.61;0.76;0.55;0.66;0.67;0.66;0.49;0.47;0.81;0.69;0.73;0.68;1.79;1.18;0.7;1.46;1.51;0.74;1.44;0.87;0.62;0.48
BC;uur;µg/m³;20180213 12:00;20180213 13:00;0.538;1.226;0.68;1.021;1.155;1.359;1.095;0.91;0.37;0.26;0.64;0.4;0.57;0.52;0.65;0.48;0.61;0.4;0.47;0.84;0.54;1.33;0.65;1.77;1.12;0.64;1.52;1.32;0.66;1.23;0.76;0.44;0.39
BC;uur;µg/m³;20180213 13:00;20180213 14:00;0.474;1.135;0.52;0.885;1.172;1.082;1.095;0.811;0.26;0.26;0.48;0.3;0.47;0.4;0.57;0.36;0.58;0.33;0.37;0.54;0.49;0.51;0.51;1.64;0.82;0.53;1.56;1.1;0.51;0.95;0.81;0.28;0.225
BC;uur;µg/m³;20180213 14:00;20180213 15:00;0.299;1.144;0.51;0.837;1.272;1.13;;0.618;0.25;0.3;0.42;0.28;0.39;0.27;0.41;0.3;0.52;0.37;0.37;0.37;0.4;0.46;0.49;1.88;0.98;0.49;1.34;1.12;0.52;0.79;0.67;0.3;0.185
BC;uur;µg/m³;20180213 15:00;20180213 16:00;0.277;1.377;0.522;0.843;1.324;1.253;0.488;0.733;0.23;0.34;0.59;0.33;0.39;0.25;0.45;0.26;0.44;0.36;0.35;0.48;0.45;0.46;0.36;2.25;1.05;0.41;1.45;1.17;0.48;0.8;0.61;0.28;0.23
BC;uur;µg/m³;20180213 16:00;20180213 17:00;0.35;1.795;0.46;0.874;1.043;1.011;0.725;0.99;0.27;0.37;0.68;0.4;0.38;0.27;0.41;0.29;0.5;0.37;0.31;0.57;0.42;0.43;0.42;2.08;1.1;0.4;1.59;0.87;0.67;0.9;0.58;0.25;0.355
BC;uur;µg/m³;20180213 17:00;20180213 18:00;0.383;1.785;0.552;0.799;0.982;1.145;0.874;0.881;0.31;0.6;1.08;0.64;0.42;0.33;0.57;0.36;0.78;0.51;0.36;0.63;0.54;0.52;0.75;1.57;1.12;0.58;1.39;1.13;0.63;0.73;0.84;0.35;0.58
BC;uur;µg/m³;20180213 18:00;20180213 19:00;0.453;1.623;0.705;0.862;1.039;1.126;1.753;1.102;0.49;0.85;1.08;0.93;0.5;0.48;0.63;0.6;0.88;0.73;0.45;0.72;0.57;0.61;0.84;1.8;1.2;0.92;1.43;1.61;0.92;1.12;0.98;0.43;0.635
BC;uur;µg/m³;20180213 19:00;20180213 20:00;0.494;2.073;0.752;0.831;0.978;1.434;1.559;1.043;0.56;1.16;1.31;1.61;0.68;0.61;0.74;0.79;0.84;0.9;0.78;1.13;0.68;0.8;1.06;1.53;0.99;1.02;1.09;1.45;0.95;0.93;0.99;0.6;0.865
BC;uur;µg/m³;20180213 20:00;20180213 21:00;0.711;1.685;0.899;0.87;1.009;1.321;1.803;0.836;0.73;1;1.41;1.49;0.72;0.7;0.76;0.85;1.32;1.08;1.12;1.25;0.82;0.81;0.85;1.34;1.03;0.91;1.09;1.69;1.02;1.02;0.94;0.92;0.97
BC;uur;µg/m³;20180213 21:00;20180213 22:00;1.067;1.429;1.048;0.982;1.191;1.326;1.845;1.061;1.09;1.08;1.34;1.95;0.88;0.75;0.81;1.16;1.26;0.93;1.04;1.64;0.9;0.91;0.87;1.22;0.95;0.9;1.24;1.37;1.17;0.97;0.87;0.91;1.025
BC;uur;µg/m³;20180213 22:00;20180213 23:00;0.997;1.1;0.951;0.943;0.927;1.615;2.016;1.372;1.14;1.19;1.21;1.53;0.86;0.84;0.8;1.01;1.19;1.19;0.95;1.44;0.99;0.95;0.88;1.14;0.9;0.84;0.95;1.1;1.08;1.24;0.93;0.86;1.265
BC;uur;µg/m³;20180213 23:00;20180214 00:00;0.909;1.167;0.957;0.851;0.89;1.063;2.076;1.161;1.1;1.27;1.15;1.22;0.84;0.85;0.84;1.07;1.03;1.05;0.88;1.64;1.06;1.01;0.86;1.07;0.93;0.81;1;0.91;0.97;1.23;0.91;0.91;1.815
BC;uur;µg/m³;20180214 00:00;20180214 01:00;0.87;0.998;0.935;0.864;0.913;1.078;2.462;1.163;1.13;0.91;0.93;1.01;0.85;0.84;1.02;1.06;1;0.91;0.88;1.29;1.07;0.93;0.93;1.02;0.78;0.88;0.94;0.93;0.95;1.05;0.84;0.96;1.37
