Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-02-22T12:00:00+01:00;2023-02-22T13:00:00+01:00;18;54.8;17.2;43.5;40.3;49.8;30.6;43.2;34.8;15;20.5;11.8;9.49;8.66;3.53;6.87;4.79;3.52;28.36;9.86;17.61;49.27;16.1;12.48;6.15;7.93;19.02;11.35;27.01;27.06;12.95;11.89;7.34;32.13;24.45;36.5;50.59;4.09;16.14;4.32;7.48;15.34;16.24;24.89;7.32;7.85;16.31;7.95;16.6;10.79;;18.55;9.88;5.06;4.81;4.91;36.3;5.25;53.3;12.7;53;27.3;6.7;32.1;10;34.9;7;10.4;34.8;8.7;28.2;20.2;7.8;8.8;17.2;10.7;41.6
NO;uur;µg/m³;2023-02-22T13:00:00+01:00;2023-02-22T14:00:00+01:00;;48.3;17;41.9;51.2;57.5;28.8;33.9;46.8;14.3;28;10.8;6.52;5.6;1.87;4.07;1.9;5.46;12.85;8.1;16.96;36.78;14.3;19.66;4.29;5.15;16.11;9.74;31.61;22.39;17;15.57;9.48;39.17;32.09;42.37;75.1;4.22;15.71;4.42;6.62;16.79;19.28;8.49;8.88;8.53;12.11;5.62;18.46;10.72;;13.23;8.09;5.07;4.83;4.43;41.06;5.85;43.8;11.6;90.6;39.7;6.1;30.1;9.6;31.5;5.5;9.8;37.8;9.4;26.7;11.5;12.1;8.8;20.1;19.6;45
NO;uur;µg/m³;2023-02-22T14:00:00+01:00;2023-02-22T15:00:00+01:00;;44.3;19;42.3;47.8;63.4;26.9;42.9;46.1;12.5;30.8;8.8;3.89;3.35;0.7;4.57;1.11;5.33;10.41;5.74;16.54;48.7;22.35;11.19;4.68;4.08;9.43;5.85;25.5;31.47;16.18;26.32;14.81;58.73;26.02;47.77;69.53;6.74;18.3;5.25;7.25;16.36;23.54;22.74;8.45;7.97;12.88;7.73;12.65;4.19;;11.57;7.14;5.96;5.69;4.24;30.87;5.69;56;14.4;74.1;41.7;7.3;39.9;10.8;37.9;8.1;11.1;36.4;10;35.6;21.9;8.1;11.6;20.9;15.8;55.3
NO;uur;µg/m³;2023-02-22T15:00:00+01:00;2023-02-22T16:00:00+01:00;;32.6;16.8;44.7;48.4;48.9;33.4;46.9;30.5;11.1;34.6;6.1;2.34;2.43;0.75;6.09;0.92;6.33;10.13;7.47;19.34;54.64;25.24;12.73;3.86;3.32;4.65;2.95;25.47;22.05;19.18;18.2;17.37;41.42;19.21;40.28;77.24;7.46;26.85;4.26;11.23;18.22;23.79;36;7.65;11.4;9.13;4.4;16.16;3.47;;15.8;9.47;6.23;4.69;5.11;40.63;3.46;56;14.2;86.7;44.1;7.5;38.6;12.3;38.7;6.4;20.5;53.2;12.8;17.6;21.5;11.2;14.6;21.5;12.1;34
NO;uur;µg/m³;2023-02-22T16:00:00+01:00;2023-02-22T17:00:00+01:00;;31.5;14;43.2;45.9;35.3;26.6;51.5;51.4;10.6;22.3;5.6;3.72;1.99;0.33;5.33;0.82;6.21;8.98;8;20.3;45.4;12.51;7.31;3.21;2.9;4.08;2.72;15.09;17.08;9.34;14.49;15.18;36.96;15.26;34.42;49.62;8.18;35.62;4.51;13.42;20.74;28.4;36.19;10.34;14.47;5.81;6.5;12.21;4.32;;18.43;11.66;4.11;2.84;5.27;28.74;3.53;66.2;10;79.8;39.4;8.8;31.5;12;47.3;8.7;22.8;48.1;27.1;18.8;30.4;18.9;21.7;22;17.5;40.5
NO;uur;µg/m³;2023-02-22T17:00:00+01:00;2023-02-22T18:00:00+01:00;6.4;26;9.9;31.4;26.3;29.9;18.1;21.3;37;6.8;9.1;3.3;3.2;1.02;0.13;8.52;0.76;2.6;6.3;9.31;26.71;28.59;7.79;4.17;3.02;3.19;1;0.95;11.37;7.9;3.59;12.54;3.76;38.61;17.11;15.89;36.83;12.03;20.18;2.87;14.45;26.81;27.79;38.37;15.99;8.56;9.07;2.58;10;2.7;;12.57;9.69;1.77;1.57;2.92;25.86;2.15;78.9;18.1;48;35.9;19.8;40.1;25.3;63.9;15.8;18;44.6;16.7;8.3;25.6;11.5;30.3;19;9.8;22.7
NO;uur;µg/m³;2023-02-22T18:00:00+01:00;2023-02-22T19:00:00+01:00;4.9;29.1;5.5;21;27.4;51.5;23.9;24.8;41.8;1.8;8;1.6;1.84;1.23;0.05;11.55;0.48;2.02;2.83;7.53;18.78;15.37;4.15;1.62;1.49;3;0.44;0.54;2.8;23.28;0.78;5.42;8.31;25.47;4.71;12.31;26.37;10.19;17.82;1.57;2.58;19.29;15.26;30.41;9.71;0.95;2.92;2.16;15.7;3.98;;5.75;10.32;0.37;1.61;1.73;38.11;1.26;55.6;10.3;18.1;16.4;8.3;20.4;11.8;39.3;24.7;4.1;22.4;13.1;5.5;9.7;2.4;9;5.5;1.9;12.9
NO;uur;µg/m³;2023-02-22T19:00:00+01:00;2023-02-22T20:00:00+01:00;2.6;16.4;3;14.2;27.4;25.5;19.8;61.3;60.7;0.4;4;1.5;2.37;0.9;0.19;5.41;0.57;1.93;1.2;4.32;8.54;17.51;3.43;1.6;0.97;5.87;0.23;0.18;0.62;9.53;0.61;2.69;8.25;17.95;3.16;20.22;17.55;3.43;22.04;8.53;2.38;12.64;9.17;23.16;5.11;1.74;0.96;6.11;21.33;8.54;;1.17;1.87;2.1;5.44;2.28;51.55;6.25;48.2;3;26.4;17.1;2.7;23.3;4.9;40.2;6.5;5.5;21;7.4;6.5;5.2;2.8;6.5;6.8;2.4;37.6
NO;uur;µg/m³;2023-02-22T20:00:00+01:00;2023-02-22T21:00:00+01:00;2.4;21.1;2.6;11.4;18.2;45;17.9;35.2;53;0.2;3.1;0.7;1.24;1.33;0.11;4.27;0.53;2.21;2.41;5.29;10.93;18.44;3.45;0.81;1.29;5.09;1.96;0.1;0.9;9.35;0.55;2.58;-0.47;22.11;5.05;6.15;16.07;3.32;15.15;13.95;1.61;10.64;9.08;16.51;3.55;2.46;0.98;2.11;22.77;11.88;;0.8;2.05;4.42;4.1;3.85;39.9;7.68;48;4.9;22.8;14.8;8.3;25.6;8.9;39.7;2.4;9;26.7;12.6;4.1;10.4;4;1.4;22.7;8.4;34.7
NO;uur;µg/m³;2023-02-22T21:00:00+01:00;2023-02-22T22:00:00+01:00;3.8;43;20.1;13.1;14.8;34.7;12.1;55.9;52.2;0.3;5.6;0.3;2.44;0.87;0.15;3.88;0.74;3.04;4.69;4.28;5.76;10.98;1.09;0.12;0.88;1.22;7.56;0.01;2.17;18.73;0.47;3.91;-0.74;17.8;7.25;3.31;13.28;7.11;7.64;12.58;1.05;7.1;6.73;20.74;3.25;0.37;1.61;1.37;15.01;6.63;;3.45;7.94;3.31;1.04;2.6;20.78;3.62;34.3;3.8;16;14.4;3.6;19.3;5.4;26.1;1.7;3.8;21.4;6.2;1.5;4.2;0.7;0.7;9.9;0.9;26
NO;uur;µg/m³;2023-02-22T22:00:00+01:00;2023-02-22T23:00:00+01:00;2.6;41.3;29.3;12.9;15.4;22.2;3.2;23.9;49.6;0.6;5.7;0.2;1.2;5.43;0.21;3.81;0.52;2.44;1.93;2.15;5.9;4.65;0.91;0.18;0.96;2.35;2.34;0.01;1.23;3.01;0.44;1.43;-0.54;10.72;4.41;7.17;3.13;0.67;6.46;0.49;2.39;7.51;6.33;17.8;2.91;0.19;2.06;0.88;11.7;2.61;;5.86;3.84;1.34;0.95;1.04;9.63;4.67;27.4;0.8;6.6;8.4;1.8;15;3.2;8.3;1.6;1.3;24.6;7.8;1.5;4.9;0.3;1.8;3.9;0.1;18.1
NO;uur;µg/m³;2023-02-22T23:00:00+01:00;2023-02-23T00:00:00+01:00;2;14.6;8.4;12.4;14.9;25.9;10.3;21.7;19.7;0.5;6.9;0.4;2.8;2.25;0.4;2.58;0.69;1.14;0.95;1.86;4.94;6.43;0.6;0.64;0.76;2.08;0.93;0.07;2.13;4.49;0.53;1.43;-0.47;11.5;4.66;8.68;4.46;0.37;5.23;0.11;1.76;6.29;4.25;12.87;2.52;0.94;4.05;0.83;11.07;1.5;;7.11;1.37;-0.05;2.29;3.89;13.47;4.7;40.8;8.7;6.6;10.6;0.7;10;2.4;13.3;0.7;1.1;6.6;34.3;0.5;3.7;0.4;1.1;0.5;-0.1;4.4
NO;uur;µg/m³;2023-02-23T00:00:00+01:00;2023-02-23T01:00:00+01:00;4.2;33.7;26.5;9.1;22.8;36.1;17.5;29.4;10.6;0.4;6.5;0.2;1.52;4.11;0.25;1.99;0.43;0.85;0.84;1.06;3.33;2.59;6.32;1.13;0.57;0.85;0.29;-0.34;0.91;17.78;0.67;4.67;0.21;6.62;6.47;13.53;10.24;0.27;2.4;0.36;0.4;2.94;3.1;12.96;0.66;2.13;5.59;0.6;9.28;0.89;;7.49;0.39;0.45;5.11;3.62;9.69;4.9;22.2;0.8;5;4.8;0;12.2;0.8;9.9;0.6;1.2;5;39.1;0.5;3.3;0.5;1.3;3.6;-0.1;2.3
NO;uur;µg/m³;2023-02-23T01:00:00+01:00;2023-02-23T02:00:00+01:00;5.7;52.6;37.6;9.3;26.5;31.2;24.9;38.5;18.5;0.3;7;0.1;0.94;7.75;0.06;1.04;0.4;0.08;0.17;0.93;2;1.39;0.53;3.37;0.82;1;0.1;-0.17;0.79;16.14;0.26;5.52;-0.06;3.27;1.95;17;1.81;0.17;2.38;0.1;0.31;3.19;1.89;8.94;1.15;0.78;5.77;0.77;5.28;0.89;;6.96;0.38;0.53;3.08;0.78;5.58;4.36;17;0.3;4.6;6;-0.2;7.2;0.5;6.7;0.8;1.2;23.6;7.1;0.3;2.8;0.5;0;0.3;-0.2;11.7
NO;uur;µg/m³;2023-02-23T02:00:00+01:00;2023-02-23T03:00:00+01:00;9;33.3;19.7;13.4;25.1;34.2;22.1;25.3;53;1.5;12.4;0.4;0.57;1.72;0.01;1.08;0.22;0.16;0.19;1.33;2.34;1.32;10.3;7.46;1.23;0.78;0;2.72;1.52;14.28;0.47;14.31;0.1;2.36;2.22;18.81;0.91;0.25;1.15;0.14;0.22;1.82;2.67;6.3;0.93;1.17;1.6;0.57;3.99;1.76;;5.46;0.06;0.44;1.86;0.3;1.93;2.13;12.9;0.3;1.4;2.4;-0.1;9.7;0.5;5.1;1.1;1.1;24.1;0.4;0.2;0.9;0.4;0.9;0.5;-0.2;12.3
NO;uur;µg/m³;2023-02-23T03:00:00+01:00;2023-02-23T04:00:00+01:00;7.9;47.7;42.6;22.7;22.9;29.6;11.5;39.9;44.3;6.7;30.8;3.6;0.78;2.33;0.34;0.62;0.27;0.11;0.23;0.47;1.1;1.98;0.61;2.34;0.47;1.52;-0.15;6.23;0.68;15.74;0.46;22.71;-0.01;1.63;0.84;18.55;0.57;0.15;0.61;0.11;0.16;1.28;3.97;6.65;0.38;2.29;1.22;0.54;2;0.98;;0.55;0.06;0.19;0.63;-0.01;0.39;0.4;15.7;0.4;2.4;3.1;-0.2;8.2;0.5;5.1;0.4;1.1;16.4;8.1;0.1;1.7;0.5;0.2;0.5;-0.2;3.6
NO;uur;µg/m³;2023-02-23T04:00:00+01:00;2023-02-23T05:00:00+01:00;9.2;50;42.5;35.2;16.9;19.4;12.8;20.3;28.7;9.9;28.2;22.9;0.73;0.65;0;1.03;0.18;0.08;0.34;0.3;0.89;2.07;0.97;1.33;0.2;1.84;-0.09;16.36;0.24;13.89;0.35;29.72;-0.07;2.03;1.06;60.5;3.84;0.08;0.93;0.14;0.25;1.84;2.51;11.41;0.53;3.38;1.68;0.46;1.78;1.01;;0.32;0.1;0.24;0.38;0.06;0.37;0.25;11;4.2;3;7.9;-0.1;5.9;1.1;4.9;0.5;1.1;14.3;0.4;0.2;1.9;0.1;2.6;0.3;-0.1;1.3
NO;uur;µg/m³;2023-02-23T05:00:00+01:00;2023-02-23T06:00:00+01:00;10.5;86.8;42.9;47.6;14.8;70.8;12.4;31.4;20.4;9.4;25.5;27.6;2.68;0.51;-0.02;9.53;0.59;0.09;0.79;1.89;5.18;23.75;3.68;2.21;0.28;2.11;0.12;10.68;0.95;3.29;4.79;38.91;-0.04;7.19;5.28;69.48;12.1;0.12;3.05;0.23;0.24;1.82;3.11;20.33;0.47;2.48;1.69;0.64;8.04;1.51;;0.43;0.11;0.24;0.29;0.53;1.95;0.36;36.6;6.5;9.7;11.9;-0.1;7.6;5.5;13.7;0.9;1.3;3;8.7;0.4;2.2;0.4;0.8;0.1;0;9
NO;uur;µg/m³;2023-02-23T06:00:00+01:00;2023-02-23T07:00:00+01:00;18.2;77.6;28;105.6;38.4;89.5;20.5;13.4;2.2;18.3;50.7;24.4;6.53;0.53;0.1;6.99;0.6;0.23;1.08;6.78;12.75;36.24;16.68;5.73;0.55;0.9;0.46;10.12;1.03;5.45;3.73;48.3;0.15;10.91;11.6;69.32;2.95;0.52;5.21;0.28;0.19;5.21;5.6;43.59;0.47;5.36;0.88;0.73;19.85;5.53;;1.98;0.59;0.19;0.21;-0.02;3.65;0.52;54.6;1;28.9;19.2;0.1;31.4;3.7;39.1;1.7;1.8;7.5;3.3;0.3;49.8;0.2;5.6;0.4;0.9;10.8
NO;uur;µg/m³;2023-02-23T07:00:00+01:00;2023-02-23T08:00:00+01:00;15.7;42.1;23.6;33.8;43;64.4;13.1;8.5;0.2;10.7;66.2;33.8;5.31;0.76;0.02;16.44;0.94;0.59;6.67;11.66;29.53;43.82;26.44;8.06;1.04;2.09;1.48;9.21;2.21;14.79;7.92;80.58;0.33;14.51;6.46;45.71;3.35;0.46;7.21;0.15;0.78;14.67;34.22;44.68;1.41;4.05;0.62;0.98;37.83;12.18;;4.35;0.74;0.2;0.22;-0.28;10.11;0.52;22.3;0.7;43.3;17.5;3.6;17.2;5.8;15.3;4.4;6.1;1.6;28.9;0;19.1;0.2;7.6;1.2;2.2;33
NO;uur;µg/m³;2023-02-23T08:00:00+01:00;2023-02-23T09:00:00+01:00;14.8;36.1;10.8;7.2;42.5;66.5;18.5;6.9;1.3;17;23.8;19;5.02;1.72;1.35;18.4;1.78;9.05;9.75;12.38;38.53;67.65;40.89;11.94;4.31;9.64;5.52;23.07;2.53;13.52;14.9;62.27;0.02;17.23;6.62;37.18;4.14;0.58;4.58;0.67;2.99;17.55;20.78;44.6;6.37;9.01;1.09;3.75;47.55;24.87;;2.9;0.95;0.46;0.42;0.21;12.67;0.6;38.3;1.5;40.9;15;5.9;15.3;3.2;10.6;2.4;2.7;1.9;27.5;0;16.4;1.1;11.6;3.1;3.1;2.3
NO;uur;µg/m³;2023-02-23T09:00:00+01:00;2023-02-23T10:00:00+01:00;15.2;19.9;5.3;9.2;34.7;42.4;9.7;3.5;1.4;5.8;10;34.2;6.65;2.45;0.93;17.41;2.32;12.75;13.05;16.33;22.64;44.12;34.75;14.46;3.54;12.73;3.08;19.5;2.12;7.22;15.76;20.34;0.51;15.78;4.59;21.52;2.25;0.78;3.48;1.3;3.98;13.55;21.1;25.54;5.88;11.01;0.97;11.66;44.87;19.01;;3.91;0.88;0.46;0.36;0.3;16.51;0.7;34.1;1.3;21.1;13.5;5.1;20.8;5;8.2;3.5;2.6;2.3;13.3;0.9;5.9;6.2;27.5;1.3;0.6;9.1
NO;uur;µg/m³;2023-02-23T10:00:00+01:00;2023-02-23T11:00:00+01:00;9.2;18.6;4.4;6.8;15.7;21;2.7;1.7;1.7;7.2;6.8;28.2;5.68;2.53;0.66;15.56;1.54;8.36;6.69;10.66;14.91;25.39;17;13.98;2.93;11.65;3.3;17.21;1.43;4.53;7.83;9.66;0.4;12.09;2.57;14.21;2.73;0.65;6.44;1.7;1.4;12.8;21.15;19.71;6.25;3.69;0.76;5.48;33.97;8.29;;2.3;1.81;0.56;0.35;0.8;8.35;0.75;38.2;1.2;22.5;12;5.3;17.9;4.5;11.9;2.6;1.7;3.5;12.9;0.9;9.7;23.7;4.5;1.5;3.6;0.8
NO;uur;µg/m³;2023-02-23T11:00:00+01:00;2023-02-23T12:00:00+01:00;10.8;14.1;3.8;4.5;10.9;21.9;2.7;1.5;0.5;9.9;4.9;23.6;4.41;3.28;1.06;19.33;1.79;4.14;4.73;15.79;15.91;13.83;9.26;7.88;4.82;7.12;1.02;1.89;2.25;4.48;4.09;4.07;0.21;13.61;3.05;13.1;2.46;0.55;7.48;1.15;0.88;9.73;13.51;22.63;3.08;1.99;0.68;3.34;23.73;5.77;;1.15;0.7;0.62;0.31;0.72;19.88;0.83;19.6;1.8;26.9;10.8;6.2;15.8;6.6;9;3.9;3.3;1.9;13;0.8;5.4;27.7;14.5;1.9;2.7;2.3
NO;uur;µg/m³;2023-02-23T12:00:00+01:00;2023-02-23T13:00:00+01:00;7.7;11.2;2.9;4.8;10.1;18.6;2.3;1.4;1;7.2;3.9;6.1;3.29;4.14;0.83;14.2;2.02;1.67;4.21;11.19;13.38;10.37;4.15;5.23;2.7;5.36;0.71;9.48;2.64;3.02;3.14;2.32;1.75;12.44;3.5;12.64;2.43;1.54;2.69;0.82;2.36;6.05;12.67;21.36;1.75;0.57;0.87;1.54;27.06;8.14;;1.36;0.53;1.07;0.38;1.37;22.32;0.64;19.8;1.3;19.6;9.7;4.4;13.7;5.2;9.3;2;2.6;1.3;18.5;1.1;6.8;20.3;8.9;1.5;3.4;2
NO;uur;µg/m³;2023-02-23T13:00:00+01:00;2023-02-23T14:00:00+01:00;6.7;11.2;2.2;3.6;8.9;15.1;2.9;2;1.2;11.4;3.7;5.4;2.63;3.51;0.8;13.67;1.37;1.04;2.35;10.76;15.85;4.99;1.59;2.52;1.84;3;0.73;3.24;2.61;2.61;1.15;2.49;1.4;11.65;3.58;14.54;4.64;0.61;10.76;0.72;4.15;3.39;11.64;20.22;1.91;2.44;0.42;1.05;22.77;3.47;;0.64;2.53;0.51;0.72;0.15;19.92;1.32;27.5;1.7;33;10;6.7;9.5;5;11.3;3.1;4.5;2.6;18.4;1.7;7.8;25.7;5.9;4.2;2.4;4.1
NO;uur;µg/m³;2023-02-23T14:00:00+01:00;2023-02-23T15:00:00+01:00;7.6;12.3;3.4;4.6;11.5;18.3;3.2;2.1;1.4;10.4;4.2;5.3;1.59;2.1;0.57;10.96;0.87;0.28;0.76;8.14;12.59;4.84;1.22;1.4;0.77;2.48;1.31;1.52;2.63;3.52;1.4;2.57;0.6;11.06;4.03;13.69;5.05;0.31;10.89;0.6;6.64;2.1;26.73;20.8;1.22;10.1;0.73;0.85;16.68;2.96;;0.38;1.69;0.34;0.57;0.01;19.48;0.37;11;2.6;43.5;13.3;6.1;19;6.3;14.7;2.9;4.4;2.7;10.9;-0.1;8.6;16.7;5.9;3.2;1.6;4.2
NO;uur;µg/m³;2023-02-23T15:00:00+01:00;2023-02-23T16:00:00+01:00;11.7;9.1;8.9;2.3;12.5;15.4;4.6;1.2;0.6;3.4;4.3;7.3;2.84;0.81;0.12;12.41;0.58;0.67;0.69;6.27;13.64;6.97;2.99;2.57;0.38;1.99;0.61;1.48;1.77;6.61;2.28;1.45;0.48;7.66;3.71;19.98;3;0.07;6.83;0.89;3.64;1.35;39.93;4.69;1.16;2.89;0.47;0.91;27.31;1.83;;0.51;0.73;0.25;0.6;0.15;20.69;0.24;7.5;0.6;32.6;2.1;2.5;18.3;1.6;6.3;0.6;1.1;0.1;8.6;-0.4;6.1;1.1;2.9;0.6;0.1;3.6
NO;uur;µg/m³;2023-02-23T16:00:00+01:00;2023-02-23T17:00:00+01:00;8.5;14;9.2;4;8.2;12.4;4.3;0.3;0.3;1.3;5.4;3.6;3.64;1.13;0.11;14.01;0.64;1.11;0.36;10.57;16.27;7.06;1.09;2.77;0.26;5.26;0.26;1.86;2.92;4.54;2.43;2.91;0.49;6.52;1.94;11.1;1.81;0.22;1.84;0.03;0.95;0.73;13.96;0.21;0.53;7.43;0.29;1.07;42.99;1.73;;0.75;0.24;0.36;0.2;0.16;18.73;0.26;8.3;0.5;35.6;2.3;0.7;14.6;0.5;5.9;0.4;1;0;11.3;-0.3;4.4;0.6;1.1;1.1;-0.1;4.1
NO;uur;µg/m³;2023-02-23T17:00:00+01:00;2023-02-23T18:00:00+01:00;4.6;9.9;2.7;0.4;4.3;6.7;4.6;0.3;0.2;0.9;2.6;2.6;2.13;1.38;0.08;12.5;0.68;0.15;0.08;15.49;21.43;8.09;1.01;2.49;0.3;2.43;0.01;0.13;13.55;1.75;0.81;0.88;0.04;6.71;1.53;9.69;1.83;0.11;1.08;-0.07;2.79;0.54;3.27;0.2;-0.05;0.97;0.34;0.5;21.02;3.4;;-0.17;0.11;0.44;0.24;-0.07;17.94;0.16;7;0.1;22.2;5.8;0.4;15.5;0.4;3.8;0.4;0.8;-0.1;6.8;-0.3;4.5;0.3;0.7;0.5;-0.2;5.1
NO;uur;µg/m³;2023-02-23T18:00:00+01:00;2023-02-23T19:00:00+01:00;5.8;7.7;1.6;0.5;3.5;4.9;4.5;0.1;0.1;0.8;2;4.9;1.62;0.69;0.08;9.6;0.18;0.45;0.1;17.49;17.49;2.24;2.38;0.4;0.25;1.54;-0.14;-0.09;1.51;0.97;0.52;0.19;0.03;8.6;1.11;7.52;1.67;0.19;0.68;-0.01;1.46;0.59;2.52;0.29;0.05;0.04;0.44;0.54;20.68;2.28;;0.03;0.06;0.17;0.13;0.21;15.27;0.32;6.2;0;18.6;5.1;0.3;13;2.1;4.9;0.4;0.8;-0.2;2.9;-0.3;2.4;0.3;0.3;0.4;-0.1;1.6
NO;uur;µg/m³;2023-02-23T19:00:00+01:00;2023-02-23T20:00:00+01:00;2.6;5.8;1.2;0.7;3.5;5.4;2.6;0;0.1;0.4;2.2;5.5;1.15;0.71;-0.03;9.19;0.29;0.13;0;10.63;17.79;1.34;1.16;0.04;0.42;2.53;-0.17;-0.27;1.29;1.06;0.29;0.2;0.2;7.43;0.82;5.88;1.3;0.04;0.29;-0.19;-0.04;0.32;2.51;5.48;0.1;0.51;-0.03;0.66;17.28;0.71;;-0.01;0.11;0.22;0.07;-0.14;12.5;0.5;8.5;0.1;16.6;1.3;0.7;7.3;0.5;5.5;0.3;0.9;-0.2;1.4;-0.3;1.6;0.4;0.1;0.6;0.4;0.7
NO;uur;µg/m³;2023-02-23T20:00:00+01:00;2023-02-23T21:00:00+01:00;3.8;6.7;3.8;0.5;4.5;7.9;1.8;-0.1;0;0.3;2.1;7;1.62;0.67;0.08;6.44;0.28;0.1;0.01;3.52;4.9;1.44;0.54;0.32;0.3;0.29;-0.11;-0.2;0.47;0.73;0.21;0.36;-0.13;7.34;0.6;9.78;1.01;0.12;0.36;0.04;0.13;0.47;3.27;11.3;0.04;0.34;-0.02;0.38;14.6;0.45;;0.02;0.1;0.15;0.21;0.24;4.22;0.53;6.6;-0.1;20;1.4;0.5;6;1.4;4.1;0.6;1.8;0;2;-0.3;5.6;17.8;0.2;0.2;-0.3;0.7
NO;uur;µg/m³;2023-02-23T21:00:00+01:00;2023-02-23T22:00:00+01:00;5.7;11.2;2.3;0.4;7.3;11.2;2.5;0.6;0;0.4;2.3;4.3;1.74;0.33;0.02;7.1;0.4;0.78;0.13;4.06;8.1;0.72;0.84;0.18;0.11;0.4;-0.19;-0.32;0.72;1.4;0.33;0.29;0.09;5.48;0.82;9.48;0.46;0.14;2.39;-0.06;0.26;1.55;2.63;16.26;-0.05;0.23;0.08;0.44;17.28;0.59;;0.19;0.17;0.08;0.17;0.25;1.17;0.41;10.8;-0.2;34.6;0.4;0.3;7.4;2;4.5;0.4;1.2;0.5;6.2;-0.4;5.9;59.9;0.7;0.2;0;1.1
NO;uur;µg/m³;2023-02-23T22:00:00+01:00;2023-02-23T23:00:00+01:00;2.9;6.6;5.9;0.7;5.9;30;0.9;0.8;0.1;0.4;2.7;3.4;1.01;0.37;0.03;6.13;0.68;0.27;0.02;2.26;2.44;1.1;0.36;0.37;0.06;1.2;-0.03;-0.23;0.39;1.47;0.4;0.39;-0.05;5.47;0.98;21.98;0.92;0.14;1.19;0.04;0.39;0.65;2.36;16.81;0.02;0.14;0.09;0.8;32.54;0.57;;0.98;0.1;0.1;0.27;0.23;4.45;0.36;26.9;-0.2;43.1;5.5;-0.1;15.8;0.8;13.3;0.4;1.2;0.4;8.9;-0.4;8;20.4;1;0.3;0.2;0.8
NO;uur;µg/m³;2023-02-23T23:00:00+01:00;2023-02-24T00:00:00+01:00;10.2;6.3;2.1;3.1;19.2;31.5;0.5;1.1;0;0.6;1.7;2.8;0.42;0.31;-0.04;5.33;0.43;-0.01;0.05;4.68;4.73;1.95;0.48;0.18;0.19;0.7;-0.21;-0.31;0.34;2.37;0.33;0.19;0.19;9.22;0.62;11;0.22;0.2;1.01;0.04;0.53;0.95;1.26;16.29;0.15;0.2;0.06;0.72;16.52;1.15;;0.84;0.09;0.03;0.2;0.22;0.66;0.45;30.1;-0.3;6;1.3;0;14.6;0.7;11.2;0.5;0.6;0;7.3;-0.4;12.6;8.5;0.5;0.2;-0.1;0.8
NO;uur;µg/m³;2023-02-24T00:00:00+01:00;2023-02-24T01:00:00+01:00;6.3;5;1.3;18;12.9;34.6;1.3;0.4;0;0.3;6.4;1.8;0.21;0.32;0.25;1.51;0.09;0.24;0.64;1.51;2.08;0.95;0.27;14.14;0.37;0.84;0.48;0.1;0.53;0.62;0.21;0.83;0.07;2.28;1.16;17.37;0.02;0.02;1.37;-0.03;0.35;1.67;6.61;9.78;0.32;0.45;0.5;0.17;9.38;0.81;;1;0.09;-0.06;0;0.04;1.07;0.27;20.4;-0.3;3.5;2;-0.3;16.9;0.5;10.8;0.6;0.6;0.3;2.4;-0.4;9.1;0.1;0.1;0;-0.2;0.2
NO;uur;µg/m³;2023-02-24T01:00:00+01:00;2023-02-24T02:00:00+01:00;0.6;15.4;1.8;25.4;12.2;18.1;0.4;-0.1;0.1;0.1;21.8;1.1;0.32;0.82;0.24;0.37;-0.08;0.16;0.43;0.95;2.14;0.84;0.28;0.83;0.58;0.79;0.17;0.05;0.49;0.75;0.22;1.69;-0.21;2.71;0.17;9.15;0.13;-0.08;1.67;-0.15;0.16;1.83;5.12;6.1;0.35;0.26;0.51;-0.32;5.11;0.64;;0.94;-0.05;-0.33;-0.1;-0.16;0.83;0.21;26.5;-0.4;1.8;3.5;-0.4;9.2;0.3;7.7;0.3;0.2;0.5;1.3;-0.4;1.1;-0.1;-0.2;-0.1;-0.3;2
NO;uur;µg/m³;2023-02-24T02:00:00+01:00;2023-02-24T03:00:00+01:00;0.6;25.7;5.7;30.8;5.9;3.2;0.2;0.1;0.2;0.4;49.1;0.2;0.38;0.47;0.22;0.3;-0.15;0.1;0.51;0.5;0.56;1.39;0.41;0.37;0.46;0.84;0.39;0.12;0.36;0.37;0.13;3.15;0.29;0.62;0.26;4.09;0.13;0.14;1.18;0;0.13;1.03;2.01;3.52;0.28;0.27;0.37;-0.38;2.46;0.49;;0.79;0.2;-0.28;-0.03;0.02;2.06;0.24;11.3;-0.4;0.8;2.7;-0.5;4.9;0.3;4;0.2;-0.2;5.9;0.7;-0.4;1.1;0.1;-0.2;-0.1;-0.3;7
