Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20170115 08:00;20170115 09:00;27.3;30.56;29.94;32.71;29.72;20.96;30.46;31.44;26.38;36.47;29.22;39.1;40.41;38.06;31.26;34.54;37.88;36.31;34.13;34.88;33.71;33.61;37.39;36.88;34.14;34.24;34.24;26.98;29.27;32.71;24.44;35.34;36.06;32.68;34.17;35.97;31.572;28.824
Ox;uur;ppb;20170115 09:00;20170115 10:00;26.04;30.75;29.87;33.04;28.5;26.24;30.44;32.85;27.73;36;29.05;40.03;40.64;38.86;30.58;35.74;35.46;37.5;36.3;39.37;33.16;34.44;39.31;38.38;35.17;36.32;34.8;27.56;31.04;34.51;25.58;35.48;35.62;32.82;35.47;35.17;31.694;28.034
Ox;uur;ppb;20170115 10:00;20170115 11:00;27.91;31.21;29.75;33.05;29.71;31.62;30.34;33.07;27.44;35.36;27.31;46.93;43.41;42.74;29.98;33.35;34.66;41.16;30.83;37.18;30.57;33.01;41.73;40.49;36.28;38.05;32.07;29.87;31.18;35.65;26.87;35.62;34.54;32.52;36.16;36.32;31.112;28.495
Ox;uur;ppb;20170115 11:00;20170115 12:00;28.24;32.34;30.11;33.18;29.87;33.97;31.28;33.85;27.7;35.27;28.6;42.76;43.24;39.36;32.38;33.17;32.72;44.56;30.51;42.84;29.87;30.69;41.33;39.19;34.34;37.1;31.75;29.36;30.69;36.53;30.02;33.71;34.95;31.65;36.87;36.24;31.817;29.247
Ox;uur;ppb;20170115 12:00;20170115 13:00;28.61;33.24;31.12;33.64;31.09;31.38;33.19;33.85;29.12;36.37;32.06;41.3;40.72;36.55;33.58;34.48;32.66;42.98;34.36;43.75;30.23;33.17;42.73;38.95;38.5;37.25;33.11;29.65;30.17;37.35;29.8;34.34;33.11;30.94;36.16;36.17;32.462;29.172
Ox;uur;ppb;20170115 13:00;20170115 14:00;29.11;33.67;30.77;33.73;31.66;33.1;33.2;34.77;28.19;36.84;32.91;38.77;37.22;38.44;33.24;34.03;32.71;41.27;32.51;42.11;31.65;33.6;40.12;41.89;40.8;38.01;28.28;29.98;31.26;36.52;31.27;35.11;35.2;32.26;32.67;35.55;33.299;30.172
Ox;uur;ppb;20170115 14:00;20170115 15:00;30.58;34.08;31.22;33.98;31.76;34.41;32.63;34.76;29.62;36.45;31.86;38.79;38.02;38.69;34.91;34.34;33.08;38.82;31.19;43.66;32.53;29.95;42.71;41.7;41.26;38.6;26.56;28.86;31.35;36.84;33.12;33.63;35.38;33.55;29.23;36.28;34.675;30.581
Ox;uur;ppb;20170115 15:00;20170115 16:00;30.73;32.5;30.91;34.59;31.41;35.6;33.81;35.7;30.75;36.62;32.28;38.87;39.02;38.06;36.36;35.24;32.35;40.91;33.41;42.39;32.25;27.22;41.22;38.61;40.37;36.57;29.09;28.48;30.13;36.98;33.24;32.06;33.06;32.81;33;33.94;34.625;30.332
Ox;uur;ppb;20170115 16:00;20170115 17:00;29.92;28.81;29.96;34.11;31.12;34.58;34.98;36.25;31.57;36.05;30.68;39.25;37.42;38.41;35.37;35.37;34.15;42.64;30.47;40.82;31.61;25.16;42.56;38.59;40.32;34.93;25.71;27.25;23.99;36.7;25.69;29.65;29.91;29.36;24.93;33.74;33.387;29.95
Ox;uur;ppb;20170115 17:00;20170115 18:00;29.33;27.37;28.62;34.09;29.16;30.5;33.36;36.04;28.31;36.4;28.65;39.11;38.25;36.18;34.27;34.79;31.08;41.81;30.01;45.5;28.68;29.4;40.69;36.72;39.85;34.65;30.58;26.37;15.19;33.92;18.37;29.59;28.03;29.34;33.53;29.33;34.422;30.508
Ox;uur;ppb;20170115 18:00;20170115 19:00;26.36;29.38;25.53;31.72;25.02;31.21;32.88;33.99;24.82;33.75;25.58;38.43;37.83;35.76;32.3;35.06;32.62;43.04;29.39;41.57;25.8;28.04;41.52;35.34;39.71;34.63;27.77;24.96;14.34;34;14.26;31.26;32.57;24.14;34.19;34.04;32.27;30.968
Ox;uur;ppb;20170115 19:00;20170115 20:00;24.89;28.75;21.99;32.14;24.26;22.99;33.48;31.94;26;29.16;27.52;38.78;39.62;35.92;31.59;34.11;30.68;42.44;28.02;38.57;24.25;23.84;41.36;38.66;40.98;35.02;28.22;25.97;12.51;31.47;15.35;31.31;28.5;20.38;35.52;35.08;29.226;28.749
Ox;uur;ppb;20170115 20:00;20170115 21:00;23.25;27.16;22.88;29.66;21.82;20.72;30.56;31.29;32.8;27.99;27.14;37.51;40.09;34.75;31.48;33.75;27.3;42.44;29.11;37.36;24.47;21.93;44.02;41.65;35.75;37.86;27.34;24.36;13.94;31.75;12.59;27.31;32.77;24.7;29.18;27.96;28.979;30.056
Ox;uur;ppb;20170115 21:00;20170115 22:00;22.34;23.72;16.39;27.11;20.64;16.59;28.19;30.53;28.42;25.62;24.83;38.7;40.2;35.69;28.44;33.48;33.84;47.03;30.75;35.93;21.92;22.32;43.95;43.73;33.94;38.42;24.64;20.04;12.27;31.55;14.64;26.15;26.33;19.39;28.63;25.32;28.601;29.111
Ox;uur;ppb;20170115 22:00;20170115 23:00;21.18;25.9;16.48;25.75;19.36;14.25;26.76;30.92;24.53;22.23;22.82;37.13;40.55;37.55;26.06;33.38;32.24;51.45;28.2;37.43;20.05;23.78;35.22;40.12;31.41;33.32;26.65;20.31;10.96;30.85;16.26;24.51;29.11;20.73;29.58;29.48;27.994;27.257
Ox;uur;ppb;20170115 23:00;20170116 00:00;20.14;25.5;12.84;23.08;18.3;15.4;26.29;29.5;22.94;25.67;22.62;36.83;44.29;39.51;24.02;31.58;31.25;37.79;33.01;38.12;19.82;28.94;33.31;38.95;28.9;30.62;27.89;21.11;10.72;30.05;11.84;24.4;26.02;21.54;26.01;31.81;29.567;26.064
Ox;uur;ppb;20170116 00:00;20170116 01:00;20.3;25.53;11.36;20.74;20.18;14.91;23.16;28.78;19.33;23.88;19.67;37.06;36.91;45.78;24.05;32.18;32.63;35.87;30.3;38.52;25.25;29.48;32.83;32.22;24.29;30.45;34.57;;11.72;27.29;11.96;25.4;24.84;20.2;23.69;28.02;;26.22
Ox;uur;ppb;20170116 01:00;20170116 02:00;20.81;23.59;13.86;20.79;21.39;15;23.17;25.1;20;19.76;21.37;36.16;36.35;43.05;21.27;32.54;29.66;35.89;33.79;34.94;21.42;28.1;31.07;34.21;29.24;29.69;26.59;21.62;15;28.77;11.25;29.93;24.9;17.28;28.88;28.31;27.486;28.262
Ox;uur;ppb;20170116 02:00;20170116 03:00;21.96;27.38;17.45;20.99;20.71;16.46;22.42;25.98;19.35;19.31;19.34;37.35;34.91;38.24;20.6;35.17;26.98;35.2;32.08;33.24;23.78;26.84;30.14;32.63;28.65;28.93;23.84;21.78;12.93;28.62;11.44;31.78;29.97;14.09;36.36;28.82;27.192;28.527
Ox;uur;ppb;20170116 03:00;20170116 04:00;22.07;27.1;22.81;22.29;22.1;16.9;22.79;27.37;18.18;24.43;19.02;38.29;34.39;35.59;29.92;31.69;26.34;36.02;32.13;29.79;24.57;26.69;26.85;30.21;26.53;25.9;21.47;21.47;14.47;29.41;12.48;27.62;29.85;13.13;32.08;32.03;28.04;28.008
Ox;uur;ppb;20170116 04:00;20170116 05:00;21.31;26.43;23.64;25.79;24.25;16.89;24.83;27.75;18.22;28.54;17.36;37.01;34.59;38.4;32.99;28.7;22.79;33.87;33.31;27.73;20.3;24.89;25.16;29.28;31.38;24.12;19.71;21.03;11.95;31.12;10.84;26.42;28.28;22.24;32.98;28.05;26.213;25.29
Ox;uur;ppb;20170116 05:00;20170116 06:00;23.55;26.21;22.92;25.67;25.38;17.28;28.23;28.48;21.57;30.27;17.27;35.94;34.84;35.53;35.87;29.01;20.47;35.71;32.17;33.71;21.7;25.44;25.18;30.88;26.22;23.95;21.79;20.99;12.8;29.7;12.63;22.77;30.64;22.3;32.56;23.87;24.571;24.794
Ox;uur;ppb;20170116 06:00;20170116 07:00;25.55;27.21;21.13;25.1;22.94;16.53;24.24;27.72;27.89;32.6;17.35;36.17;37.91;38.96;36.32;34.39;28.31;38.58;31.74;38.46;19.95;28.81;25.99;31.57;27.53;26.35;23.55;23.72;14.34;31.37;19.29;22.65;26.62;17.06;31.27;22;23.874;24.227
Ox;uur;ppb;20170116 07:00;20170116 08:00;25.28;27.09;24.26;24.35;38.47;14.14;31.42;27.01;30.5;31.76;17.93;38.21;39.92;45.99;38.36;30.47;29.48;37.5;28.49;42.65;20.33;27.48;33.71;35.18;34.68;29.87;24.38;25.82;16.64;32.97;25.42;22.81;26.89;15.18;30.91;23.01;25.18;24.565
Ox;uur;ppb;20170116 08:00;20170116 09:00;25.3;27.37;25.98;25.54;30.29;15.6;30.03;28.16;31.48;34.19;16.32;38.64;37.94;44.28;32.69;33.66;28.52;36.1;29.74;44.07;23.87;26.47;36.41;44.87;50.26;31.45;22.49;26.2;20.96;31.1;25.04;25.64;29.28;15.7;;19.23;27.51;27.053
Ox;uur;ppb;20170116 09:00;20170116 10:00;27.3;28.38;25.65;26.03;27.22;19.05;31.36;27.95;30.72;36.27;19.54;40.07;38.37;41.04;35.41;35.25;27.48;38.4;31.56;43.15;23.61;32.7;29.43;38.28;30.98;28.94;25.79;25.88;24.62;29.19;24.2;25.13;30.07;21.16;30.21;18.15;27.404;29.011
Ox;uur;ppb;20170116 10:00;20170116 11:00;28.28;28.61;26.56;29.33;30.56;24.12;30.15;30.53;30.56;35.47;29.56;40.42;39.17;43.69;35.55;32.87;32.04;40.04;31.76;38.17;24.54;33.51;32.64;37.13;32.91;30.53;30.13;28.42;27.25;28.42;25.03;26.28;25.88;22.14;29.52;22.49;28.137;29.457
Ox;uur;ppb;20170116 11:00;20170116 12:00;29.4;27.76;29.98;32.53;30.54;30.51;30.42;33.18;31.03;34.34;31.75;40.94;37.49;43.84;34.69;32.59;36.3;38.17;33.09;37.57;25.88;31.13;33.54;41.35;28.99;32.29;30.99;30.17;28.01;27.24;27.11;23.1;29.62;21.59;30.08;28.55;31.933;26.889
Ox;uur;ppb;20170116 12:00;20170116 13:00;32.53;27.4;31.62;33.87;30.75;31.95;30.16;32.37;30.42;35.68;33.15;42.13;37.69;39.25;32.99;33.96;35.71;37.57;34.64;38.54;26.07;30.49;33.2;37.9;28.19;31.92;31.34;30.33;25.59;26.42;28.57;23.82;30.38;23.03;30.86;29.73;34.301;27.003
Ox;uur;ppb;20170116 13:00;20170116 14:00;32.5;26.9;32.32;34.77;31;33.05;31.14;32.92;29.4;36.42;36.32;39.11;36.27;38.21;35.37;35.46;36.94;36.63;34.82;38.96;26.16;30.54;33.97;36.62;28.26;31.22;30.66;31.82;26.82;28.38;28.2;24.57;31.78;23.22;32.03;30.86;34.108;31.171
Ox;uur;ppb;20170116 14:00;20170116 15:00;33.63;27.77;34.28;35.4;30.11;32.14;30.77;31.6;29.51;36.19;37.02;38.05;36.37;37.65;35.69;33.96;36.98;35.87;34.06;40.26;27.3;30.6;32.65;36.15;27.89;30.6;31.21;31.75;28.58;29.63;28.75;24.84;33.25;22.7;32.4;31.31;34.419;31.111
Ox;uur;ppb;20170116 15:00;20170116 16:00;33.24;29.13;32.49;34.48;30.62;31;31.29;31.14;29.86;36.26;34.89;37.95;33.67;38.1;33.68;34.17;35.59;38.64;33.52;38.02;27.26;28.4;32.21;35.51;28.51;30.11;30.48;31.61;29.79;31.55;28.58;26.21;27.62;22.55;;32.27;33.343;31.473
Ox;uur;ppb;20170116 16:00;20170116 17:00;32.74;29.34;32.02;33.14;33.49;31.2;31.56;31.96;29.98;35.36;32.85;37.88;32.87;36.37;34.99;32.79;33.15;36.19;27.34;37.2;28.48;29.75;34.64;36.9;29.76;30.09;31.12;30.35;30.38;34.26;28.05;27.19;23.89;23.7;;31.97;31.782;33.523
Ox;uur;ppb;20170116 17:00;20170116 18:00;31.92;29.33;31.99;32.47;32.06;29.93;32.32;30.85;28.97;35.46;33.45;38.19;33.32;34.98;35.54;30.72;29.68;35.51;28.97;35.73;28.62;30.96;31.63;33.55;29.81;29.56;30.47;30.88;30.87;34.04;28.1;26.09;25.03;26.07;;25.97;30.955;34.615
Ox;uur;ppb;20170116 18:00;20170116 19:00;30.75;28.08;31.08;31.75;29.9;29.06;30.3;30.26;27.85;34.12;32.13;37.85;32.48;34.42;33.3;30.43;30.35;35.41;27.8;35.46;28.27;29.2;30.83;34.51;28.51;29.68;29.6;30.07;30.48;32.82;27.7;25.94;25.96;24.97;22.4;23.14;30.009;34.097
Ox;uur;ppb;20170116 19:00;20170116 20:00;30.52;25.36;30.19;29.8;28.5;29.64;29.6;29.32;27.4;34.34;29.57;33.68;29.68;32.66;31.87;30.1;29.46;34.46;27.75;33.59;28.28;29.09;30.37;34.1;27.97;29.17;29.85;30.45;29.57;32.8;27.74;26.31;26.35;26.83;20.54;25.36;29.369;32.689
Ox;uur;ppb;20170116 20:00;20170116 21:00;28.34;26.01;28.03;29.1;27.23;29.18;30.42;27.23;27.99;33.98;32.22;33.29;28.56;30.59;29.54;29.01;28.84;32.88;27.58;32.64;28.52;29.28;30.79;33.7;27.51;28.87;29.04;31.03;28.27;30.51;28.81;26.83;25.73;29.22;20.49;29.89;28.324;29.181
Ox;uur;ppb;20170116 21:00;20170116 22:00;27.26;26.13;25.86;27.06;26.93;28.32;29.74;26.63;28.23;32.28;32.33;31.44;29.49;29.79;27.54;28.54;28.13;29.78;27.57;32.32;29.19;27.68;29.66;33.13;27.57;27.86;29.31;31.43;27.41;29.15;29.51;27.09;24.39;29.28;19.3;23.79;26.007;29.946
Ox;uur;ppb;20170116 22:00;20170116 23:00;25.15;25.42;22.37;27.34;32.27;26.79;26.69;26.13;26.72;29.21;29.83;30.24;29.02;30.82;27.36;28.3;28.1;29.64;28.43;31.46;28.99;29.28;28.21;31.12;27.06;26.56;28.26;31.94;26.97;28.52;28;26.96;23.16;24.75;20.65;26.66;24.572;28.003
Ox;uur;ppb;20170116 23:00;20170117 00:00;24.78;25.87;26.45;27.21;27.03;25.65;26.2;25.41;25.26;28.34;27.01;29.23;27.78;30.47;26.05;27.5;28.83;30.99;29;31.47;28.5;29.38;27.37;29.65;26.56;25.88;27.91;32.06;27.07;27.24;26.15;25.61;22.67;23.95;21.29;22.14;24.25;26.667
Ox;uur;ppb;20170117 00:00;20170117 01:00;;25.84;25.82;26.77;25.91;21.92;24.64;26.06;23.12;25.9;26.94;27.41;26.32;29.08;25.83;25.69;29.89;28.14;28.88;28.6;27.94;28.02;26.11;27.97;;25.55;27.26;;26.42;26.69;25.85;24.29;21.49;22.97;21.05;19.95;24.206;28.454
Ox;uur;ppb;20170117 01:00;20170117 02:00;24.77;25.09;25.62;26.57;31.26;22.71;24.2;25.53;23.06;24.97;27.87;26.76;25.72;26.77;25.72;25.13;27.31;27.17;28.47;28.42;28.09;28.07;25.56;28.14;25.3;25.01;27.78;30.47;26.81;27.94;25.08;23.45;21.01;24.41;18.79;19.19;25.036;28.895
Ox;uur;ppb;20170117 02:00;20170117 03:00;27.11;25.13;26.71;27.02;27.57;23.35;24.41;24.68;23.12;24.92;26.44;27.08;25.21;26.36;25.84;23.74;26.5;27.13;29.68;28.56;27.46;27.71;25.72;27.2;24.92;24.97;27.16;29.56;26.17;28.77;24.08;23.08;19.97;24.87;19.4;15.93;26.003;27.229
Ox;uur;ppb;20170117 03:00;20170117 04:00;27.13;25;26;26.9;25.29;23.47;24.88;23.29;23.78;24.33;24.97;28.15;25.44;26.67;25.14;24.64;26.4;26.83;29.03;28.46;26.49;27.96;25.88;26.73;25.12;24.99;26.49;28.05;25.64;29.51;24.55;23.15;20.31;24.02;20.05;14.72;27.264;24.815
Ox;uur;ppb;20170117 04:00;20170117 05:00;27.74;26.6;26.36;28.16;25.56;22.67;24.3;24.05;23.58;24.14;24.45;28.25;25.2;26.49;24.62;25.37;26.29;27.8;29.17;27.81;26.54;28.33;25.72;27.09;24.81;25.11;25.92;28.52;25.49;29.76;24.58;23.15;23.26;24.72;17.13;16.96;27.982;24.227
Ox;uur;ppb;20170117 05:00;20170117 06:00;27.91;26.7;27.91;29.02;25.18;21.94;25.06;24.59;24.04;24.09;24.85;29.12;25.68;26.18;24.12;26.26;26.49;29.08;28.92;28.02;26.17;28.41;26.01;27.85;24.24;25.01;25.33;30.04;26.88;30.29;24.63;22.96;22.86;25.36;16.25;15.97;28.234;25.326
Ox;uur;ppb;20170117 06:00;20170117 07:00;26.42;27.71;27.83;28.29;25.18;22.49;29.06;25.02;25.55;24.83;26.38;30.74;26.3;27.67;25.49;26.28;26.64;28.87;28.39;29.04;26.62;28.97;30.41;31.26;25.07;26.64;26.82;29.54;26.79;30.32;24.66;23.28;22.91;25.06;16.82;18.8;27.506;27.209
Ox;uur;ppb;20170117 07:00;20170117 08:00;27.06;29.26;28.27;28.75;26.19;22.79;27.41;25.37;27.4;25.1;25.99;30.87;28.22;28.59;26.05;25.81;25.38;27.4;30.76;32.64;26.72;28.83;32.59;34.96;25.48;27.33;27.81;29.46;27.93;29.65;24.2;22.74;24.67;24;16.56;20.52;28.219;25.702
Ox;uur;ppb;20170117 08:00;20170117 09:00;25.54;28.42;28.5;29.85;27;23.47;30;26.34;28.22;23.6;25.96;32.32;28.49;30.1;24.95;26.32;26;28.57;27.31;35.05;26.9;29.62;33.65;38.16;26.36;28.66;29.1;28.75;27.95;31.65;24.06;22.62;25.32;22.58;16.8;24.66;28.582;26.736
Ox;uur;ppb;20170117 09:00;20170117 10:00;25.59;27.49;30.08;30.19;27.26;23.81;30.03;26.98;27.71;24.24;25.91;30.61;29.37;31.93;24.47;27.25;25.83;27.51;27.13;36.17;27.48;30.54;35.48;;27.63;28.61;28.91;29.05;28.15;29.45;25.26;23.12;25.21;22.21;17.52;23.72;29.592;26.492
Ox;uur;ppb;20170117 10:00;20170117 11:00;27.38;28.41;31.12;31.83;27.83;24.16;30.37;27.68;27.07;25.35;26.61;30.27;30.11;30.43;25.06;26.62;27.57;29;28.54;33.6;26.93;30.88;33.89;;28.53;28.7;28.59;28.82;28.23;42.52;25.28;24.44;25.04;22.69;19.77;23.44;33.476;23.913
Ox;uur;ppb;20170117 11:00;20170117 12:00;29.64;29.04;32.35;33.79;28.9;23.87;31.4;27.95;28.83;25.78;26.25;31.84;29.61;28.89;26.04;27.42;28.22;29.4;29.9;35.05;27.04;30.04;30.64;;29.3;27.61;28.76;29.07;27.81;29.5;26.32;25.72;25.68;21.93;20.27;25.33;34.57;24.739
Ox;uur;ppb;20170117 12:00;20170117 13:00;31.92;30;31.76;34.05;29.31;24.96;30.21;27.4;29.45;25.37;24.95;31.41;;28.12;26.97;32.46;28.74;29.52;31.39;34.38;27.72;30.07;31.8;;31.21;;28.81;29.43;29.48;31.17;26.83;27.13;27.26;21.66;23.01;27.26;33.404;26.384
Ox;uur;ppb;20170117 13:00;20170117 14:00;32.8;31.24;31.66;33.42;30.58;25.19;33.26;28.07;31.37;26.21;24.83;32.53;;30.21;27.62;27.31;28.24;30.89;31.77;34.35;28.06;29.59;31.96;32.06;34.95;;29.33;29.2;29.71;30.58;27.95;26.08;28.01;21.92;23.02;25.38;33.827;24.638
Ox;uur;ppb;20170117 14:00;20170117 15:00;33.66;31.13;32.13;34.14;35.04;25.21;33.74;29.63;33.37;25.89;26.24;34.13;;32.2;27.93;28.09;28.3;31.8;30.45;34.43;27.7;29.21;33.12;34.23;34.41;;29.52;29.52;29.33;30.55;27.8;25.92;28.79;22.12;21.69;26.24;34.586;24.26
Ox;uur;ppb;20170117 15:00;20170117 16:00;32.4;31.41;33.17;35.16;46.41;24.62;30.24;28.89;32.82;25.96;26.4;34.89;;34.14;28.69;28.12;28.62;33.98;30.61;35.76;27.54;29.14;35.79;33.66;28.59;31.23;29;29.21;28.89;30.89;26.76;25.35;28.78;22.65;21.97;27.14;33.435;26.426
Ox;uur;ppb;20170117 16:00;20170117 17:00;31.65;28.56;33.41;34.75;39.29;23.2;32.4;29.56;30.21;26.5;28.23;36.24;34.14;37.1;28.98;29.13;27.96;36.18;28.42;35.1;26.8;27.59;34.71;35.42;33.86;31.92;27.26;28.29;27.23;32.51;25.64;26.08;27.6;22.94;22.97;25.79;33.253;30.619
Ox;uur;ppb;20170117 17:00;20170117 18:00;29.76;26.25;32.63;34.17;35.51;18.12;33.59;28.16;31.1;26.17;29.41;39.54;32.16;39.36;29;29.76;28.1;37.92;26.71;44.62;26.07;25.77;33.22;33.61;35.42;31.12;28.69;29.26;26.28;31.58;25.56;26.98;26.21;22.59;23.72;24.99;31.617;33.973
Ox;uur;ppb;20170117 18:00;20170117 19:00;28.92;25.92;31.61;32.66;33.89;18.37;33;28.86;31.56;27.19;26.63;40.1;30.61;42.12;29;29.29;26.3;37.78;27.59;43.57;25.81;24.23;34.88;39.38;25.13;31.04;25.86;29.3;28.73;30.75;25.05;26.25;26.71;22.85;24.13;26.8;31.274;35.575
Ox;uur;ppb;20170117 19:00;20170117 20:00;27.4;23.53;30.64;31.85;30.48;17.6;29.83;31.53;31.55;26.26;25.63;41.19;29.7;38.3;28.54;30.17;26.69;38.15;26.21;46.54;26.28;22.27;38.9;39.97;28.06;33.67;27.23;27.71;29.43;28.49;25.69;26.95;26.93;25.86;25.14;24.75;29.59;33.854
Ox;uur;ppb;20170117 20:00;20170117 21:00;28.42;21.84;29.81;33.97;30.1;22.45;29.47;31.36;29.35;27.77;25.82;43.68;30.18;33.39;28.46;30.38;24.8;41.28;24.99;43.36;24.77;24.39;33.46;32.84;28.05;31.26;30.53;26.83;27.95;26.41;25.94;23.89;28.54;27.82;23.46;23.85;28.088;32.755
Ox;uur;ppb;20170117 21:00;20170117 22:00;31.26;22.9;30.57;32.33;35.02;22.49;27.34;31.31;27.15;27.9;25.95;48.33;30.19;34.52;27.29;30.43;26.61;46.04;26.63;40.62;25.38;25.49;35.64;28.85;27.4;29.77;28.49;26.03;25.05;26.75;25.32;22.91;25.97;27.35;20.09;25.53;29.132;31.55
Ox;uur;ppb;20170117 22:00;20170117 23:00;30.93;24.39;31.35;32.34;51.53;20.84;22.42;30.66;24.8;29.49;26.38;39.37;30.56;34.28;25.73;29.96;32.25;37.78;25.08;35.19;23.96;26.63;29.88;28.2;24.56;27.11;27.21;25.33;24.35;27.09;24.78;23.7;24.35;22.94;19.36;28;29.869;32.338
Ox;uur;ppb;20170117 23:00;20170118 00:00;30.88;25.75;30.63;30;28.57;18.49;23.32;28.66;23.36;29.48;25.9;34.18;31.42;34.59;27.16;29.9;27.69;37.47;26.86;34.23;24.63;25.11;27.74;27.04;24.9;25.34;26.33;;24.09;27.77;24.28;22.78;23.68;22.78;19.25;25.2;29.846;31.974
Ox;uur;ppb;20170118 00:00;20170118 01:00;;26.52;29.37;28.51;23.35;16.76;24.4;29.7;23.99;27.21;26.96;41.4;29.91;29.71;27.38;27.28;23.37;40.16;25.46;35.98;22.78;25.39;29.07;27.53;22.03;27.21;25.81;25.61;24.27;24.96;26.11;23.46;23.93;22.13;;22.89;29.099;30.562
Ox;uur;ppb;20170118 01:00;20170118 02:00;28.12;25.68;28.47;26.7;22.38;18.64;24.7;25.47;26.16;26.84;24.88;39.75;28.22;29.18;27.81;24.67;29.32;36.45;28.46;31.57;22.81;26.75;28.45;28.05;23.78;26.59;22.57;25.22;24.39;24.57;24.51;22.87;23.68;23.45;;21.55;27.669;29.516
Ox;uur;ppb;20170118 02:00;20170118 03:00;26.46;23.95;27.23;25.13;21.95;21.94;24.82;22.58;25.82;26.76;23.53;35.87;25.37;28.5;25.55;22.81;26.44;31.63;25.72;27.65;22.27;27.31;27.24;24.49;24.55;25.81;21.93;24.92;23.82;24.43;23.36;23.38;24.15;25.08;;19.76;26.692;28.992
Ox;uur;ppb;20170118 03:00;20170118 04:00;26.07;23.41;26.37;23.01;24.38;23.13;25.44;21.88;25.47;24.59;22.59;32.91;25.23;27.19;22.49;21.73;24.02;28.97;26.07;25.97;22.18;26.13;25.14;23.08;22.51;22.7;22.9;24.81;22.95;24.14;23.21;23.42;21.76;25.16;;19.33;25.313;28.103
Ox;uur;ppb;20170118 04:00;20170118 05:00;25.83;22.56;26.19;23.25;22.87;21.04;23.76;22.44;24.03;26.56;22.05;28.86;23.58;27.93;22.6;22.12;24.15;28.71;26.86;25.36;21.73;23.96;23.7;23.71;22.7;21.72;23.92;24.43;25.7;23.91;22.93;23.78;21.53;26.31;;20.46;25.055;26.954
Ox;uur;ppb;20170118 05:00;20170118 06:00;25;21.6;25.5;25.38;23.36;20.55;22.74;22.59;22.39;26.97;25.53;27.68;24.82;27.59;22.61;22.58;25.49;26.46;24.95;26.18;21.94;24.55;23.12;23.62;22.7;21.67;23.42;23.67;22.71;23.99;22.84;24.74;21.84;24.98;;21.09;24.334;26.849
Ox;uur;ppb;20170118 06:00;20170118 07:00;24.16;20.98;25.37;25.83;22.95;21.44;23.93;22.59;22.36;24.79;26.87;27.21;24.74;27.38;22.22;22.82;23;25.99;24.85;32.31;22.46;24.62;26.17;27.57;28.45;21.78;23.07;23.58;22.53;24.33;22.54;22.18;22.35;25.42;;22.51;23.748;26.485
Ox;uur;ppb;20170118 07:00;20170118 08:00;23.71;23.82;26.26;26.57;22.73;21.94;24.53;22.96;23.64;22.04;26.44;28.86;30.17;28.41;22.65;22.87;22.86;27.92;28.74;35.3;22.22;25.01;28.1;29.51;25.28;23.36;23.4;23.41;22.28;24.21;22.82;22;23.97;23.04;;22.6;23.981;26.849
Ox;uur;ppb;20170118 08:00;20170118 09:00;23.37;24.46;27.13;28.57;25.08;21.9;26.01;23.7;25.16;21.75;27.35;32.17;27.95;31.77;23.54;31.03;24;30.48;26.94;30.32;22.29;25.55;27.84;30.03;23.37;24.52;23.77;23.26;22.08;23.98;22.77;21.9;23.77;24.07;;23.26;25.145;28.508
Ox;uur;ppb;20170118 09:00;20170118 10:00;23.47;24.03;29.83;29.41;25.3;22.25;27.99;23.95;25.94;21.8;25.7;33.88;26.27;34.37;23.88;23.89;24.72;29.51;26.83;32.37;22;25.9;28.29;26.22;25.41;23.02;23.94;23.93;22.52;24.66;23.83;23.09;23.78;23.13;18.77;23.32;22.565;29.487
Ox;uur;ppb;20170118 10:00;20170118 11:00;27.19;23.37;30.08;29.3;24.6;22.53;28.45;24.49;25.99;23.66;25.58;33.47;26.16;33.89;22.38;23.63;24.69;30.04;27.13;30.31;21.38;26.53;28.49;30.28;27.76;23.1;24.16;23.79;23.33;28.24;23.69;22.78;24.55;22.96;19.1;24.8;;27.73
Ox;uur;ppb;20170118 11:00;20170118 12:00;29.42;24.16;30.65;30.28;25.66;22.53;26.68;24.41;26.5;24.17;25.69;32.6;26.8;31.6;22.55;24.4;22.72;29.77;26.74;34.58;21.12;26.69;27.73;28.07;24.55;23.16;24.45;24.24;23.61;24.7;24.06;22.36;24.72;22.74;19.93;26.38;29.419;24.256
Ox;uur;ppb;20170118 12:00;20170118 13:00;30.73;24.12;30.37;31.43;23.3;22.54;29.14;24.74;26.86;25.08;29.33;29.44;28.82;29.68;22.96;24.69;22.42;26.88;30.45;33.16;22.11;27.36;28.06;28.05;24.34;23.72;25.31;24.88;22.6;30.6;24.43;22.71;23.64;24.62;21.28;27.42;30.739;25.882
