Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210118 20:00;20210118 21:00;30.899;30.793;35.623;38.201;39.07;40.929;30.08;29.88;30.03;31.64;27.19;32.6;29.67;29.69;29.88;30.6;31.72;39.8;35.33;29.57;32.37;37.22;36.95;37.93;41.52;36.62;30.53;28.22;28.8;31.15;30.37;28.39;29.29;25.46;29.55;28.15;28.83;31.71;29.85;30.72;34.19;31.34;37.856;39.366;36.187
Ox;uur;ppb;20210118 21:00;20210118 22:00;29.463;31.081;33.636;35.797;35.276;39.146;30.14;29.43;29.76;31.06;27.92;33.25;30.13;28.36;30.39;32.58;32.3;39.18;33.68;31.16;32.57;37.53;36.81;34.85;37.01;37.34;29.4;31.16;28.59;30.93;30.04;28.1;29.45;24.4;30.48;28.39;27.31;29.59;29.48;30.85;33.98;30.85;36.153;37.706;35.874
Ox;uur;ppb;20210118 22:00;20210118 23:00;29.918;33;33.713;33.412;33.559;35.138;30.32;29.35;29.49;31.02;30.32;32.8;31.48;30.92;31.85;32.96;30.48;35.29;32.65;33.49;33.52;35.58;32.64;32.99;36.3;36.49;30.34;27.16;28.65;30.82;29.01;28.18;30.56;24.75;30.16;29.37;26.8;27.97;30.37;28.64;34.92;31.04;36.23;36.129;35.077
Ox;uur;ppb;20210118 23:00;20210119 00:00;30.557;32.632;32.098;32.634;32.841;34.152;29.98;29.92;29.63;30.93;29.46;33.55;30.27;30.22;29.86;31.68;30.12;34.73;33.44;32.65;33.48;33.98;32.48;33.36;39.75;34.09;30.19;29.59;29.84;31.64;29.12;29.06;32.3;26.53;29.04;30.17;28.94;29.56;31.41;26.93;32.26;29.05;35.106;34.542;34.007
Ox;uur;ppb;20210119 00:00;20210119 01:00;29.292;31.891;30.76;32.16;31.426;32.932;30.33;28.48;28.97;31.69;29.28;33.54;29.34;29.7;29.37;31.46;30.73;33.71;32.2;32.35;32.72;32.8;31.44;32.79;33.39;31.14;29.35;30.62;30.33;31.18;29.94;28.88;31.29;26.37;29.75;30.38;29.15;29.3;32.18;27.25;31.62;27.78;31.469;32.933;32.523
Ox;uur;ppb;20210119 01:00;20210119 02:00;29.373;31.811;30.445;32.315;32.13;34.752;30.13;29.5;30.47;32.8;31;32.69;30.65;30.23;30.84;31.55;29.78;33.22;32.05;32.6;33.67;33.07;31.21;32.95;31.26;32.94;29.65;30.36;30.95;32.07;30.06;29.76;31.42;27.15;29.36;29.62;29.22;29.06;30.38;29.18;33.34;29.02;32.045;32.767;33.06
Ox;uur;ppb;20210119 02:00;20210119 03:00;28.572;31.746;30.41;31.266;31.614;33.954;31.02;30.62;31.4;33.43;31.34;30.45;31.85;30.57;32.11;29.75;28.26;33.49;31.56;32.21;33.68;32.91;31.44;32.06;32.1;32.91;29.83;30.32;31;32.26;30.16;29.81;31.53;27.18;29.42;29.91;29.01;29.46;30.96;29.32;33.94;29.88;32.157;32.818;33.224
Ox;uur;ppb;20210119 03:00;20210119 04:00;27.751;30.121;29.018;29.169;30.305;30.862;31.71;31.18;32.2;34.15;29.89;29.02;30.86;28.92;30.99;28.29;27.76;31.42;30.08;30.88;31.68;31.35;29.76;30.87;31.38;31.47;29.38;29.85;30.42;32.16;30.83;29.36;30.46;28.81;30.51;31.29;29.19;29.61;31.29;29.28;32.47;28.71;32.096;32.478;32.803
Ox;uur;ppb;20210119 04:00;20210119 05:00;26.321;30.27;27.515;27.419;28.529;30.967;31.79;30.72;32.72;34.81;28.12;28.56;29.63;27.18;29.99;28.61;28.05;30.17;28.86;29.82;29.98;29.56;28.5;29.19;30.12;29.52;30.52;28.42;29.09;30.67;28.67;27.86;29.31;30.07;30.59;30.47;30.15;29.88;31.83;30.06;33.17;29.74;30.171;30.735;30.921
Ox;uur;ppb;20210119 05:00;20210119 06:00;26.104;30.068;28.646;27.241;28.918;30.992;32.16;30.38;33.02;35.54;28.67;29.76;29.69;27.47;30.13;28.91;29.36;30.51;28.92;30.07;29.74;29.27;28.72;29.89;28.46;28.92;29.15;27.64;27.93;29.35;28.19;26.4;28.41;29.6;28.79;29.41;29.57;29.66;30.28;31.61;32.7;30.04;28.869;29.672;29.901
Ox;uur;ppb;20210119 06:00;20210119 07:00;28.055;34.55;31.033;30.552;30.007;31.792;32.41;30.79;33.98;35.98;29.48;32;30.93;29.1;31.19;30.48;30.58;32.02;30.64;31.75;31.36;30.94;29.86;31.12;29.13;30.85;28.04;28.35;28.63;31.55;31.22;27.03;29.1;29.22;28.46;29.66;28.9;28.32;28.81;30.8;31.88;30.03;28.913;31.151;30.316
Ox;uur;ppb;20210119 07:00;20210119 08:00;29.575;36.237;32.692;31.458;31.699;34.347;33.5;31.97;34.44;36.29;31.04;33.39;32.48;31.23;32.44;32.61;32.25;33.8;32.37;33.1;33.34;32.59;31.98;32.83;32.37;32.61;28.84;30.37;31.42;32.66;32.89;28.65;31.34;28.98;29.45;30.66;28.86;28.17;28.81;29.66;30.85;28.82;30.377;35.452;31.839
Ox;uur;ppb;20210119 08:00;20210119 09:00;31.007;36.16;33.026;31.665;33.664;36.213;33.74;33.44;34.86;36.37;32.46;34.22;33.73;32.38;33.97;32.98;32.4;35.61;33.87;34.07;34.33;34.08;34.56;34.35;32.32;35.27;30.41;32.11;32.57;35.01;34.23;30.18;33.7;29.87;30.82;32.11;29.43;28.55;29.69;29.66;30.6;28.24;32.808;37.534;33.712
Ox;uur;ppb;20210119 09:00;20210119 10:00;30.916;36.731;35.105;34.317;35.432;35.833;34.14;33.85;35.05;36.78;32.84;34.3;33.83;32.34;34.47;32.97;32.04;35.25;33.98;34;34.43;34.45;35.48;34.64;36.88;35.08;31.72;32.16;32.66;34.59;34.35;30.72;33.86;31.05;32.27;33.36;30.21;29.67;30.87;30.23;31.06;28.65;35.386;36.924;36.228
Ox;uur;ppb;20210119 10:00;20210119 11:00;32.834;36.629;34.094;35.089;36.455;40.172;34.56;33.54;34.41;35.97;32.46;32.98;33.88;32.64;33.94;34.58;31.94;36.33;35.3;33.91;34.05;35.51;35.91;35.75;33.75;35.63;31.7;33.56;33.12;34.34;34.78;30.19;33.36;31.09;32.31;33.26;30.76;31.13;32.07;30.64;30.69;28.53;35.96;35.857;36.251
Ox;uur;ppb;20210119 11:00;20210119 12:00;33.413;37.76;35.162;35.736;35.598;37.383;33.81;33.07;33.54;34.48;32.47;32.68;33.3;32.34;33.69;34.85;33.23;36.45;36.17;35.6;33.8;35.86;36.05;35.83;34.17;35.53;31.97;34.62;32.89;35.45;35.49;30.88;34.77;31.12;34.16;32.44;31.04;31.12;32.35;30.68;30.98;29.27;34.926;36.453;36.649
Ox;uur;ppb;20210119 12:00;20210119 13:00;33.518;37.439;35.839;34.405;37.126;38.51;32.84;32.72;33.23;34.01;31.45;32.85;32.94;32.06;32.98;35.06;32.94;36.57;36.24;36.54;36.43;35.79;36.44;35.73;;35.66;34.43;34.81;34.67;36.71;35.16;32.13;35.96;30.99;32.23;32.62;30.56;33.46;32.48;30.75;33.69;29.87;35.272;36.49;37.903
Ox;uur;ppb;20210119 13:00;20210119 14:00;34.343;38.364;36.678;34.932;37.504;38.725;32.08;32.6;32.57;33.72;30.51;33.07;31.88;32.79;32.46;35.21;32.94;36.78;36.72;36.89;36.95;35.63;37.51;36.27;;36.05;34.72;35.03;34.65;35.89;35.7;32;36.33;30.06;32.97;32.1;30.2;34.84;34.59;32.02;35.18;30.97;35.815;36.564;36.381
Ox;uur;ppb;20210119 14:00;20210119 15:00;34.334;38.556;35.495;35.556;37.459;39.428;31.75;32.02;31.78;33.26;30.71;33.68;31.7;32.92;31.56;34.67;33.37;37.49;36.63;36.96;37.22;35.87;37.73;37.37;;35.88;34.55;35.69;35.54;36.93;36.37;32.8;36.64;30.05;33.84;32.29;30.45;33.53;35.18;34.88;35.87;32.01;36.777;37.81;36.724
Ox;uur;ppb;20210119 15:00;20210119 16:00;33.509;38.417;34.752;35.182;37.027;38.929;31.12;31.5;31.41;32.7;31.57;33.91;31.49;33.92;31.54;34.79;33.77;37.62;36.13;36.6;36.63;36.52;38.13;36.64;;37.03;34.64;35.95;35.36;37.43;36.73;33.1;36.74;31.18;34.31;32.96;33.17;34.1;33.3;36.13;38.68;34.12;37.621;38.166;37.467
Ox;uur;ppb;20210119 16:00;20210119 17:00;33.379;38.773;35.762;36.072;39.187;38.158;31.32;31.72;30.76;32.06;32.93;34.85;31.61;33.58;31.96;34.68;34.36;37.73;36.43;36.66;35.96;36.19;38.46;36.64;39.21;37.14;35.09;35.64;35.91;36.88;36.67;33.68;37.17;31.69;34.74;34.14;33.69;34.95;33.99;33.72;39.61;35.73;38.057;38.029;37.683
Ox;uur;ppb;20210119 17:00;20210119 18:00;33.321;39.028;36.475;35.104;37.85;40.485;31.07;31.32;30.39;31.75;32.89;35.08;30.85;34.29;31.25;34.49;34.07;37.62;36.05;35.65;36.26;36.18;37.06;36.48;40.6;36.75;35.44;35.58;35.92;37.8;36.59;33.78;36.13;31.65;34.25;34.59;34.36;35.25;34.99;34.84;36.83;33.21;37.809;38.195;37.49
Ox;uur;ppb;20210119 18:00;20210119 19:00;33.112;36.313;34.33;35.545;35.547;36.767;30.02;31.02;29.78;31.42;30.19;34.25;30.62;33.8;30.78;34.51;33.16;37.14;35.15;35.54;35.97;35.6;35.47;35.65;38.15;36.35;35.03;35.21;34.28;36.68;35.99;32.1;35.04;31.79;34.21;34.96;35.08;34.53;35.18;35.42;37.67;33.94;37.409;37.733;37.283
Ox;uur;ppb;20210119 19:00;20210119 20:00;32.554;36.376;35.192;35.794;35.242;36.767;29.54;28.75;29.23;31.48;29.23;30.74;29.93;30.36;30.14;32.91;29.46;36.56;35.15;34.83;36.09;35.11;34.81;35.27;35.09;35.43;33.87;34.6;33.66;36.57;34.43;32.31;35.21;31.05;34.32;31.19;33.82;34.4;34.88;34.98;37.24;34.14;37.415;37.769;37.028
Ox;uur;ppb;20210119 20:00;20210119 21:00;28.76;31.777;30.397;30.717;31.677;33.699;30.08;28.55;30.11;31.72;29.7;30.36;28.83;29.5;29.23;29.26;29.73;34.37;30.97;30.99;32.18;34.05;32;31.67;35.21;34.67;33.54;32.82;33.3;34.43;34.15;31.31;32.53;29.07;32.79;30.16;32.87;32.98;35.31;34.4;35.85;33.96;36.165;36.031;35.662
Ox;uur;ppb;20210119 21:00;20210119 22:00;27.812;31.068;29.007;29.69;29.668;31.982;30.77;29.21;30.31;31.54;29.01;30.57;30.12;29.25;30.63;29.9;29.94;31.12;30.29;31.26;31.71;31.54;29.94;30.43;33.84;32.14;31.92;29.75;29.49;31.61;30.34;28.26;30.52;26.03;29.52;28.79;30.11;32.76;34.37;33.51;37.06;34.35;32.272;33.407;32.053
Ox;uur;ppb;20210119 22:00;20210119 23:00;28.289;31.06;29.188;29.501;30.011;31.885;30.09;30.09;30.61;32.28;29.77;30.96;30.34;29.79;31.01;30.27;30.49;31.46;30.24;31.3;31.63;30.35;30.4;30.43;31.91;30.65;29.64;30.01;29.94;31.8;30.24;28.57;30.54;27.1;29.27;29.47;28.64;30.23;31.77;32.56;36.35;33.53;31.049;31.806;31.428
Ox;uur;ppb;20210119 23:00;20210120 00:00;28.29;31.362;28.949;29.573;30.229;32.682;30.73;30.68;30.55;32.07;30.39;31.52;30.82;30.23;31.14;30.49;30.58;31.65;30.82;31.79;32.32;30.79;30.3;31.18;29.36;30.49;30.1;30.15;30.22;31.99;30.49;28.87;30.82;27.89;29.69;29.73;28.37;30.04;30.33;29.82;33.61;30.96;31.207;31.335;31.548
Ox;uur;ppb;20210120 00:00;20210120 01:00;29.095;32.003;29.215;30.212;31.134;32.654;30.57;31.23;30.22;31.98;30.51;31.21;30.71;30.22;30.62;30.69;30.87;32.11;31.17;31.98;32.73;31.14;30.03;31.98;29.9;31.16;30.62;30.8;30.52;32.45;30.48;29.66;31.42;28.57;30.22;30.09;28.94;30.45;30.29;29.31;33.11;29.27;31.289;31.457;31.77
Ox;uur;ppb;20210120 01:00;20210120 02:00;28.986;31.484;29.635;30.243;30.028;32.562;30.73;31.13;30.48;32.09;30.52;30.67;30.96;30.14;31.02;30.56;29.95;32.19;31.32;31.76;32.63;31.05;31.18;31.67;30.86;31.09;30.93;30.73;30.42;32.3;29.93;29.41;31.38;28.73;30.12;30.15;29.09;30.54;31.02;29.75;32.85;29.73;31.95;32.266;32.218
Ox;uur;ppb;20210120 02:00;20210120 03:00;28.279;31.153;29.063;29.521;30.285;32.681;30.48;31.09;30.97;32.92;30.21;29.03;30.41;28.71;30.83;29.21;28.6;31.73;30.54;30.86;31.98;30.9;30.55;30.81;30.86;31.04;30.5;30.39;30.06;32.55;30.2;29.37;31.09;28.89;30.35;30.7;29.37;30.38;31.2;29.98;33.32;29.97;31.409;31.632;31.866
Ox;uur;ppb;20210120 03:00;20210120 04:00;26.562;29.216;27.329;28.165;28.208;30.595;30.67;30.4;31.78;34.06;28.98;28.91;29.91;27.53;29.82;28.58;28.27;30.5;29.12;29.35;30.52;30.28;29.4;29.92;30;30.25;29.88;28.85;28.56;30.54;28.79;27.89;29.34;28.81;30.01;30.1;29.55;29.94;30.75;30.28;33.38;30.3;30.418;30.757;30.982
Ox;uur;ppb;20210120 04:00;20210120 05:00;26.829;29.342;27.734;28.331;29.234;30.519;31.83;30.21;32.92;35.28;29.41;29.97;30.02;27.9;30.13;28.31;28.11;30.23;29.37;30.12;30.95;29.78;29.19;29.95;28.78;29.64;28.62;28.04;27.64;29.86;27.82;27;28.75;28.33;29.05;29.53;29.01;29.1;30.21;30.23;32.67;29.6;28.943;29.578;29.914
Ox;uur;ppb;20210120 05:00;20210120 06:00;27.248;30.761;29.446;28.529;27.687;29.392;33.65;31.25;35.1;36.31;31.1;30.66;31.22;29.72;31.7;28.45;28.32;30.03;30.01;30.26;31.61;29.82;29.27;29.9;30.08;30.06;28.53;28.52;28.5;30.45;29.13;27.22;29.66;27.94;29.2;30.77;28.53;28.62;28.45;29.77;31.77;28.94;29.73;30.155;30.328
Ox;uur;ppb;20210120 06:00;20210120 07:00;26.978;33.197;28.919;28.832;27.985;29.61;34.51;32.29;34.41;35.6;31.37;30.93;32.09;29.57;32.4;28.42;28.53;30.18;29.73;30.6;32.31;29.47;29.31;30.05;30.09;29.89;28.82;28.63;29.63;32.23;32.4;28.29;30.44;29.5;30.81;31.59;29.39;28.67;28.72;29.31;30.72;28.24;29.721;31.43;30.565
Ox;uur;ppb;20210120 07:00;20210120 08:00;27.387;34.245;31.348;29.569;28.647;30.324;34.51;32.36;35.01;37.03;31.45;30.87;32.71;30.11;32.37;28.78;29.09;29.62;30.39;31.23;32.24;29.92;29.49;30.73;28.78;30.54;29.76;29.06;30.25;32.5;32.76;28.9;30.16;30.29;31.64;32.18;30.35;29.29;29.13;29.86;30.78;28.62;30.041;32.712;30.593
Ox;uur;ppb;20210120 08:00;20210120 09:00;28.704;34.167;32.497;30.213;29.196;32.103;34.31;32.65;34.06;36.49;31.32;31.73;32.65;30.37;32.73;29.71;30.61;31.04;31.2;32.23;32.81;30.29;30.28;31.54;29.38;31.04;29.96;29.84;30.97;33.2;31.71;29.28;30.48;30.65;31.29;32.23;30.4;29.73;29.41;30.86;30.7;28.42;30.614;33.92;31.332
Ox;uur;ppb;20210120 09:00;20210120 10:00;30.124;34.558;34.061;31.615;31.037;31.902;34.18;33.96;33.53;34.59;33;33.41;34.02;32.11;34.31;30.8;31.03;32.55;32.55;32.79;34.6;31.35;32.01;32.85;29.33;31.72;30.2;30.66;31.7;33.67;31.61;29.79;31.6;30.91;31.57;32.9;30.47;30.06;29.99;30.98;30.98;29.02;31.946;35.086;32.114
Ox;uur;ppb;20210120 10:00;20210120 11:00;30.01;35.108;32.798;30.716;31.524;33.596;32.59;34.28;32.6;34.07;33.04;31.57;33.48;33.17;33.74;30.91;30.81;33.4;32.84;33.78;35.84;32.25;32.4;32.97;30.92;33;31.63;31.86;34.03;35.21;32.87;31.58;32.96;31.52;32.63;34.27;30.84;30.88;31.02;31.27;31.64;29.65;32.698;35.675;33.594
Ox;uur;ppb;20210120 11:00;20210120 12:00;29.296;36.085;33.114;30.827;30.866;34.621;33.15;33.85;33.22;33.97;32.12;30.97;32.75;31.63;32.75;30.84;30.72;33.96;32.86;32.72;34.52;32.87;32.39;32.65;31.71;34.97;33.5;32.43;34.41;36.76;33.49;32.74;33.13;32.69;34.01;33.62;32.36;32.33;32.43;32.18;33.11;30.8;33.005;36.536;34.239
Ox;uur;ppb;20210120 12:00;20210120 13:00;29.238;36.018;32.101;30.205;30.182;34.748;33.75;33.27;34.31;33.85;32.05;30.78;32.97;32.19;32.58;31.47;31.65;33.49;31.97;32.92;34.2;32.84;31.33;32.22;31.94;33.46;32.82;31.54;32.69;34.74;33.04;31.33;32.34;32.63;34;33.69;33.02;33.53;33.21;33.76;33.94;31.43;33.971;38.34;34.418
Ox;uur;ppb;20210120 13:00;20210120 14:00;29.816;36.96;;30.227;30.977;34.689;34.32;33.44;35.04;34.17;31.94;31.53;33.08;31.86;33.27;31.48;32.26;34.12;32.65;33.18;34.58;32.7;31.95;32.69;32.28;32.58;32.89;31.17;32.51;34.36;32.74;30.92;32.92;31.71;33.6;32.57;33.02;33.59;34.28;35.17;35.52;33.42;33.433;35.201;33.955
Ox;uur;ppb;20210120 14:00;20210120 15:00;31.215;38.244;;32.751;30.327;33.696;34.96;33.75;34.94;35.5;32.71;32.11;34.24;31.94;33.74;31.48;32.35;34.06;32.6;33.28;34.53;33;32.47;33.65;32.56;33.29;32.85;30.84;33.34;34.79;32.5;31.03;31.54;30.17;32.72;33.27;32.8;33.18;34.07;34.65;35.59;34.32;33.522;37.599;34.018
Ox;uur;ppb;20210120 15:00;20210120 16:00;30.327;38.729;;32.147;31.933;34.772;34.58;33.76;34.86;36.19;33.01;32.73;35.22;32.57;34.58;32.55;32.5;33.17;33.24;33.7;34.54;33.32;32.08;33.07;33.08;33.65;31.75;30.89;34.13;36.51;34.05;32.38;32.9;29.39;33.14;34.04;31.8;31.93;33.53;34.04;35.66;33.6;32.88;39.915;33.217
Ox;uur;ppb;20210120 16:00;20210120 17:00;31.202;38.667;;32.929;32.203;33.06;34.33;34.22;34.3;36.83;33.6;33.11;35.63;32.99;35.81;33.09;33.35;33.49;33.76;34.16;35.48;32.69;31.95;33.37;32.59;33.47;33.08;31.19;34.08;35.83;35.02;31.95;33.08;30.51;33.4;33.85;32.45;31.54;33.46;33.68;35.35;33.14;32.778;37.901;32.844
Ox;uur;ppb;20210120 17:00;20210120 18:00;31.111;37.82;;32.729;32.265;34.503;35.09;33.86;34.75;37.06;34.78;33.83;36.17;33.97;36.46;33.93;34.35;33.93;34.28;35.07;36.3;32.68;32.33;33.78;31.75;32.59;32.95;31.24;34.24;36.18;34.63;32.24;33.36;32.11;33.98;34.12;30.84;30.8;33.27;32.84;34.02;32.5;32.356;36.86;32.649
Ox;uur;ppb;20210120 18:00;20210120 19:00;32.202;37.536;;34.338;33.669;36.932;35.07;34.75;34.97;36.65;35.03;34.41;36.48;34.57;36.69;34.31;35.14;34.69;34.84;35.25;36.68;33.27;33.45;34.8;32.77;33.71;32.8;31.87;34.84;37.1;34.25;33.11;34.49;31.47;34.93;34.57;31.15;30.18;32.77;33;33.57;31.98;33.479;35.686;32.833
Ox;uur;ppb;20210120 19:00;20210120 20:00;33.035;37.185;;34.932;33.213;37.695;35.08;33.82;35.5;36.73;35.69;35.03;36.33;34.61;36.51;35.35;35.15;35.5;35.27;35.95;36.46;34.18;33.98;35.27;35.62;33.9;33.08;33.23;35.44;37.27;34.56;33.89;35.04;31.88;35.22;34;31.2;29.01;33.06;33.63;33.68;30.93;34.341;35.534;33.871
Ox;uur;ppb;20210120 20:00;20210120 21:00;32.915;37.203;;33.969;34.552;36.914;35.02;33.39;35.82;37.44;34.98;34.46;35.86;34.69;35.65;34.82;34.84;36.35;35.58;35.97;37.37;34.83;34.44;35.09;37.02;34.36;34.42;34.07;34.86;37.52;34.62;33.83;35.52;32.22;35.27;34.55;31.9;28.89;33.78;34.14;32.73;31.46;34.856;35.933;34.599
Ox;uur;ppb;20210120 21:00;20210120 22:00;33.142;37.967;;34.695;33.668;37.505;35.53;33.76;37.41;38.45;34.04;33.9;35.15;34.58;34.42;35.4;35.46;35.91;35.4;35.88;37.76;35.08;34.49;35.28;35.25;35;34.74;34.88;35.45;37.6;34.87;33.93;36.35;32.5;34.64;34.45;32.37;30.11;34.52;35.08;32.43;32.01;35.872;36.108;36.03
Ox;uur;ppb;20210120 22:00;20210120 23:00;32.823;37.696;;33.532;33.474;36.822;36.65;34.32;37.08;38.29;33.38;34.57;35.3;34.44;34.93;34.3;35.55;35.37;34.85;35.08;36.36;34.91;34.44;34.99;37.45;34.93;33.61;34.6;34.08;36.6;34.68;32.41;34.96;32.63;33.83;34.13;33.24;30.11;35.46;35.17;34.49;32.65;36.432;36.692;36.241
Ox;uur;ppb;20210120 23:00;20210121 00:00;33.332;37.943;;34.296;33.724;36.985;36.75;34.73;37.2;38.28;34.89;35.7;36.15;35.4;36.14;35.5;36.85;34.94;35.51;36.03;36.74;34.68;34.25;35.99;37.56;34.76;33.07;33.34;32.72;35.36;32.29;31.09;33.98;32.82;34.09;34.78;33.12;30.96;34.77;35.22;34.51;32.73;34.564;34.899;34.561
Ox;uur;ppb;20210121 00:00;20210121 01:00;35.603;37.682;;35.937;35.431;37.586;37.13;35.51;37.79;38.67;35.94;36.34;36.31;35.33;37.18;36.24;;36.4;36.88;36.78;37.46;35.73;36.07;38.6;35.49;35.86;33.62;34.47;33.86;36.14;33.99;32.18;35.77;32.73;34.78;35.19;33.23;30.48;34.07;34.32;34.6;33.25;34.289;33.821;33.704
Ox;uur;ppb;20210121 01:00;20210121 02:00;35.704;37.751;;36.403;35.584;38.29;37.42;36.56;37.8;39.09;36.72;36.34;37.48;35.79;37.66;36.43;36.31;37.27;37.17;37.26;37.51;36.84;36.42;37.19;35.06;35.72;34.92;35.48;35.48;37.64;35.45;33.53;36.25;33.68;34.72;36.38;33.98;32;35.14;34.84;35.13;33.24;36.481;35.67;35.737
Ox;uur;ppb;20210121 02:00;20210121 03:00;35.122;37.316;;35.927;35.272;37.997;37.88;36.96;38.55;39.35;37.42;36.39;37.64;36.62;38.52;36.28;35.98;36.85;37.18;37.4;38.28;36.45;36.07;36.54;36.82;35.58;35.07;35.17;35.55;38.12;35.14;33.31;36.57;33.78;35.77;37.09;34.93;34.54;35.78;35.35;36.05;34.29;35.847;35.64;35.833
Ox;uur;ppb;20210121 03:00;20210121 04:00;35.128;37.768;;35.783;35.81;39.365;38.29;37.44;39.19;39.88;38.22;36.18;38.75;36.62;39.28;37.67;37.65;37.62;37.45;37.68;38.67;36.65;35.91;36.5;37.04;36.35;35.26;36.33;36.71;39.26;36.37;34.84;38.1;34.88;36.28;37.13;35.69;35.62;36.19;36.34;37.49;35.45;36.474;36.678;36.958
Ox;uur;ppb;20210121 04:00;20210121 05:00;41.447;41.445;;40.235;43.238;44.832;38.75;38.8;39.36;39.48;37.76;41.97;38.71;38.33;38.88;41.97;41.42;44.16;42.79;42.52;41.77;41.36;41.98;42.68;36.86;40.42;36.48;39.81;38.32;40.47;38.81;35.73;40.19;34.94;37.48;38.54;35.83;35.25;36.48;37.45;38.2;36.32;38.605;39.517;39.908
Ox;uur;ppb;20210121 05:00;20210121 06:00;39.535;43.152;;41.089;41.893;40.282;39.6;40.48;40.31;40.44;42.57;40.79;41.7;41.57;42.19;38.83;37.89;42.26;42.06;42.07;43.36;41.58;40.92;41.79;44.12;41.99;41.96;41.87;42.74;45.02;43.68;39.9;43.51;36.15;41.6;41.52;37.68;38.61;40.91;38.18;38.35;36.54;43.613;44.224;43.61
Ox;uur;ppb;20210121 06:00;20210121 07:00;36.79;43.053;;37.897;38.338;37.337;41.19;41.67;41.77;42.83;39.91;36.78;41.56;37.8;41.21;36.36;35.29;36.9;38.84;38.9;40.03;37.09;37.58;39.29;41.87;38.13;40.66;38.33;40.02;42.38;41.4;37.67;40.43;40;41.27;42.53;42.68;42.03;40.07;43.11;44.82;42.28;39.595;39.593;39.077
Ox;uur;ppb;20210121 07:00;20210121 08:00;35.122;41.355;;36.502;37.673;38.435;40.03;39.39;40.59;42.05;36.42;35.16;38.74;35.66;39.48;35.3;33.96;36.72;36.79;37.11;38.39;35.04;37.14;38.03;39.45;35.98;36.66;35.24;37.51;39.47;37.99;35.35;37.65;38.73;37.75;39.5;39.84;37.91;36.26;42.36;39.85;40.37;35.917;38.587;36.317
Ox;uur;ppb;20210121 08:00;20210121 09:00;34.318;39.385;;34.967;37.94;37.812;38.41;37.64;38.47;40.59;34.98;34.84;37.57;34.65;37.59;34.23;33.09;36.71;36.66;35.31;37.04;35.28;37.46;37.84;36.98;35.63;35.11;34.85;36.71;37.83;37.53;34.37;35.49;36.38;36.42;36.96;36.52;34.98;34.51;38.5;37.64;36.79;36.665;37.717;37.475
Ox;uur;ppb;20210121 09:00;20210121 10:00;33.885;37.231;35.707;34.586;33.347;37.563;37.08;36.43;38.11;39.21;34.87;34.85;36.44;33.67;36.32;32.66;33.48;36.97;35.35;34.71;36.6;35.03;34.91;36.05;35.69;35.94;34.54;33.32;35.78;36.96;36.63;32.96;34.26;34.96;35.05;36.04;35.19;34.71;34.28;36.58;36.22;35.25;36.746;39.335;37.076
Ox;uur;ppb;20210121 10:00;20210121 11:00;32.931;36.745;35.654;34.091;33.637;35.488;36.82;36.64;36.98;38.78;35.45;35.49;36.54;34.17;36.62;33.53;34.23;35.48;34.76;35.15;36.41;34.55;33.48;35.68;35.93;34.85;33.64;32.39;34.68;36.24;35.08;32.5;33.92;34.2;34.38;36.05;34;34.35;34.65;36.13;36.73;35.32;35.928;38.577;36.446
Ox;uur;ppb;20210121 11:00;20210121 12:00;33.855;37.064;34.109;34.705;35.286;35.565;36.38;36.43;36.45;37.95;35.17;35.41;36.3;34.56;36.3;34.21;33.94;36.15;35.4;35.78;37.08;34.51;34.5;36.47;34.4;35.07;33.68;33.22;34.81;37.01;35.48;33.06;34.84;33.9;34.88;36.36;34.17;34.02;34.67;35.57;36.44;35.35;35.289;37.041;35.684
Ox;uur;ppb;20210121 12:00;20210121 13:00;33.282;37.108;33.649;34.53;34.782;;36.1;35.88;35.89;37.28;35.11;34.78;35.65;34.18;35.98;34.16;33.61;36.86;35.06;35.7;37.08;35.89;34.71;35.64;34.79;36.03;34.39;33.68;35.37;37.36;36.33;33.33;35.42;33.6;35.13;36.09;34.41;34.24;34.48;35.31;36.17;34.93;36.518;38.655;36.854
Ox;uur;ppb;20210121 13:00;20210121 14:00;33.398;36.389;34.608;34.132;35.038;;35.84;35.7;35.77;37.16;34.82;34.65;35.8;34.12;35.77;33.59;33.06;37.83;35.05;35.12;36.54;37.49;35.25;35.48;37.52;37.92;35.15;34.09;35.36;37.95;36.3;33.53;35.14;33.44;34.85;35.75;34.32;34.74;35.34;35.7;37.11;35.24;36.872;38.77;36.726
