Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-07T22:00:00+01:00;2024-06-07T23:00:00+01:00;33.87;15.95;22.35;32.59;28.75;15.95;19.79;28.75;15.95;17.23;9.55;18.51;16;28.75;15.95;18.51;6.99;23.63;17.23;14.67;9.55;19.79;19.79;-3.25;17.23;9.55;17.23;18.51;28.75;;23.63;30.03;19.79;38.99;12.11;8.27;6.99;17.23;15.95;15.95
PM10;uur;µg/m³;2024-06-07T23:00:00+01:00;2024-06-08T00:00:00+01:00;18.51;18.51;28.75;37.71;36.43;13.39;19.79;37.71;26.19;22.35;13.39;23.63;16;18.51;27.47;30.03;15.95;10.83;22.35;21.07;19.79;19.79;19.79;1.87;23.63;15.95;3.15;15.95;27.47;;19.79;15.95;28.75;31.31;13.39;21.07;13.39;9.55;6.99;18.51
PM10;uur;µg/m³;2024-06-08T00:00:00+01:00;2024-06-08T01:00:00+01:00;14.67;12.11;23.63;31.31;21.07;15.95;21.07;19.79;18.51;26.19;21.07;24.91;15;21.07;15.95;37.71;22.35;22.35;17.23;22.35;14.67;27.47;21.07;6.99;13.39;6.99;5.71;12.11;26.19;;14.67;22.35;26.19;31.31;10.83;15.95;5.71;17.23;14.67;4.43
PM10;uur;µg/m³;2024-06-08T01:00:00+01:00;2024-06-08T02:00:00+01:00;26.19;23.63;31.31;38.99;26.19;17.23;23.63;28.75;24.91;21.07;10.83;27.47;19;14.67;18.51;23.63;13.39;21.07;13.39;27.47;14.67;23.63;24.91;12.11;24.91;13.39;10.83;8.27;28.75;;14.67;17.23;23.63;32.59;23.63;15.95;8.27;24.91;8.27;18.51
PM10;uur;µg/m³;2024-06-08T02:00:00+01:00;2024-06-08T03:00:00+01:00;24.91;15.95;22.35;22.35;28.75;21.07;22.35;24.91;28.75;23.63;5.71;17.23;13;18.51;26.19;32.59;3.15;24.91;19.79;22.35;14.67;12.11;19.79;17.23;12.11;27.47;13.39;13.39;14.67;;9.55;19.79;21.07;32.59;23.63;12.11;1.87;21.07;15.95;
PM10;uur;µg/m³;2024-06-08T03:00:00+01:00;2024-06-08T04:00:00+01:00;15.95;33.87;19.79;13.39;26.19;18.51;26.19;21.07;27.47;14.67;38.99;30.03;17;23.63;26.19;8.27;14.67;15.95;17.23;12.11;19.79;12.11;19.79;28.75;26.19;19.79;12.11;15.95;26.19;;10.83;22.35;22.35;28.75;8.27;15.95;13.39;22.35;9.55;18.51
PM10;uur;µg/m³;2024-06-08T04:00:00+01:00;2024-06-08T05:00:00+01:00;22.35;24.91;21.07;21.07;22.35;24.91;23.63;17.23;24.91;17.23;30.03;18.51;25;23.63;22.35;30.03;15.95;18.51;23.63;26.19;15.95;28.75;30.03;18.51;18.51;26.19;9.55;22.35;22.35;;9.55;23.63;17.23;24.91;21.07;23.63;14.67;19.79;10.83;17.23
PM10;uur;µg/m³;2024-06-08T05:00:00+01:00;2024-06-08T06:00:00+01:00;26.19;15.95;10.83;19.79;5.71;21.07;12.11;8.27;17.23;17.23;30.03;19.79;7;26.19;21.07;18.51;17.23;26.19;4.43;26.19;18.51;30.03;19.79;18.51;18.51;3.15;8.27;5.71;21.07;;1.87;19.79;18.51;36.43;35.15;6.99;18.51;5.71;30.03;13.39
PM10;uur;µg/m³;2024-06-08T06:00:00+01:00;2024-06-08T07:00:00+01:00;24.91;1.87;5.71;30.03;-1.97;18.51;-0.69;-7.09;6.99;26.19;40.27;30.03;2;37.71;30.03;33.87;17.23;37.71;12.11;27.47;35.15;42.83;22.35;8.27;6.99;26.19;14.67;12.11;35.15;;4.43;-4.53;14.67;23.63;21.07;18.51;12.11;9.55;23.63;10.83
PM10;uur;µg/m³;2024-06-08T07:00:00+01:00;2024-06-08T08:00:00+01:00;8.27;-9.65;-4.53;42.83;12.11;41.55;13.39;1.87;8.27;17.23;23.63;24.91;-4;18.51;41.55;53.07;30.03;28.75;30.03;46.67;19.79;47.95;44.11;4.43;21.07;23.63;27.47;14.67;18.51;;19.79;6.99;-0.69;6.99;22.35;22.35;23.63;42.83;28.75;
PM10;uur;µg/m³;2024-06-08T08:00:00+01:00;2024-06-08T09:00:00+01:00;-10.93;12.11;12.11;30.03;22.35;17.23;15.95;17.23;19.79;22.35;18.51;18.51;20;18.51;44.11;33.87;26.19;35.15;38.99;45.39;35.15;46.67;38.99;21.07;31.31;15.95;41.55;24.91;19.79;;23.63;23.63;22.35;9.55;15.95;13.39;31.31;32.59;26.19;
PM10;uur;µg/m³;2024-06-08T09:00:00+01:00;2024-06-08T10:00:00+01:00;9.55;18.51;8.27;9.55;26.19;12.11;17.23;9.55;26.19;30.03;23.63;9.55;13;6.99;5.71;30.03;3.15;30.03;5.71;35.15;13.39;31.31;40.27;14.67;-1.97;12.11;35.15;24.91;22.35;;22.35;18.51;37.71;41.55;13.39;19.79;36.43;14.67;18.51;
PM10;uur;µg/m³;2024-06-08T10:00:00+01:00;2024-06-08T11:00:00+01:00;9.55;10.83;1.87;10.83;13.39;18.51;19.79;24.91;15.95;6.99;13.39;26.19;22;3.15;6.99;0.59;4.43;24.91;5.71;19.79;1.87;8.27;8.27;24.91;9.55;19.79;21.07;12.11;12.11;;17.23;9.55;19.79;33.87;19.79;21.07;32.59;9.55;9.55;
PM10;uur;µg/m³;2024-06-08T11:00:00+01:00;2024-06-08T12:00:00+01:00;19.79;17.23;6.99;23.63;28.75;15.95;17.23;26.19;32.59;10.83;-0.69;21.07;26;5.71;12.11;0.59;8.27;9.55;12.11;18.51;17.23;21.07;12.11;27.47;4.43;19.79;15.95;10.83;4.43;;15.95;12.11;22.35;14.67;18.51;23.63;12.11;15.95;-1.97;
PM10;uur;µg/m³;2024-06-08T12:00:00+01:00;2024-06-08T13:00:00+01:00;23.63;12.11;9.55;9.55;27.47;12.11;17.23;14.67;32.59;14.67;-5.81;22.35;26;5.71;3.15;3.15;1.87;3.15;12.11;18.51;4.43;21.07;13.39;23.63;0.59;14.67;10.83;4.43;-1.97;;1.87;26.19;14.67;35.15;18.51;21.07;30.03;24.91;3.15;
PM10;uur;µg/m³;2024-06-08T13:00:00+01:00;2024-06-08T14:00:00+01:00;13.39;5.71;6.99;6.99;19.79;6.99;19.79;22.35;-8.37;-8.37;-5.81;23.63;15;4.43;4.43;10.83;9.55;3.15;22.35;12.11;8.27;18.51;15.95;18.51;17.23;8.27;17.23;6.99;4.43;;17.23;36.43;22.35;15.95;18.51;-3.25;0.59;6.99;6.99;
PM10;uur;µg/m³;2024-06-08T14:00:00+01:00;2024-06-08T15:00:00+01:00;24.91;18.51;13.39;12.11;18.51;3.15;26.19;22.35;8.27;3.15;0.59;26.19;12;-0.69;14.67;6.99;15.95;6.99;10.83;14.67;18.51;15.95;8.27;-0.69;15.95;4.43;12.11;17.23;-16.05;;12.11;23.63;17.23;59.47;13.39;-0.69;-5.81;13.39;4.43;
PM10;uur;µg/m³;2024-06-08T15:00:00+01:00;2024-06-08T16:00:00+01:00;21.07;15.95;-1.97;15.95;9.55;12.11;24.91;17.23;24.91;12.11;8.27;19.79;6;3.15;22.35;3.15;3.15;9.55;19.79;6.99;10.83;5.71;10.83;6.99;30.03;13.39;15.95;8.27;-4.53;;4.43;23.63;13.39;15.95;5.71;32.59;0.59;6.99;-3.25;
PM10;uur;µg/m³;2024-06-08T16:00:00+01:00;2024-06-08T17:00:00+01:00;18.51;17.23;17.23;13.39;13.39;1.87;21.07;21.07;23.63;15.95;0.59;21.07;4;13.39;18.51;9.55;-0.69;5.71;13.39;9.55;55.63;8.27;23.63;4.43;19.79;24.91;12.11;23.63;3.15;;21.07;19.79;14.67;13.39;-0.69;19.79;3.15;9.55;10.83;
PM10;uur;µg/m³;2024-06-08T17:00:00+01:00;2024-06-08T18:00:00+01:00;6.99;21.07;19.79;26.19;26.19;1.87;8.27;-7.09;8.27;-1.97;0.59;8.27;8;12.11;38.99;21.07;6.99;26.19;21.07;23.63;15.95;19.79;18.51;-5.81;26.19;21.07;5.71;19.79;32.59;;17.23;13.39;21.07;50.51;15.95;14.67;-3.25;0.59;0.59;
PM10;uur;µg/m³;2024-06-08T18:00:00+01:00;2024-06-08T19:00:00+01:00;8.27;17.23;21.07;17.23;28.75;10.83;21.07;21.07;19.79;18.51;15.95;13.39;7;12.11;4.43;19.79;22.35;12.11;0.59;0.59;0.59;4.43;5.71;-7.09;-12.21;-3.25;10.83;40.27;33.87;;49.23;13.39;10.83;14.67;13.39;18.51;0.59;1.87;1.87;
PM10;uur;µg/m³;2024-06-08T19:00:00+01:00;2024-06-08T20:00:00+01:00;36.43;28.75;21.07;26.19;28.75;5.71;9.55;8.27;30.03;4.43;-5.81;10.83;12;8.27;-4.53;-12.21;-4.53;5.71;-7.09;3.15;6.99;15.95;-1.97;0.59;12.11;5.71;-8.37;5.71;1.87;;-8.37;12.11;13.39;15.95;8.27;-0.69;3.15;12.11;0.59;
PM10;uur;µg/m³;2024-06-08T20:00:00+01:00;2024-06-08T21:00:00+01:00;14.67;8.27;17.23;22.35;10.83;10.83;10.83;18.51;-3.25;9.55;5.71;3.15;12;13.39;3.15;15.95;15.95;5.71;6.99;14.67;24.91;1.87;3.15;12.11;12.11;15.95;8.27;12.11;19.79;;13.39;18.51;8.27;8.27;8.27;-7.09;4.43;5.71;13.39;
PM10;uur;µg/m³;2024-06-08T21:00:00+01:00;2024-06-08T22:00:00+01:00;15.95;-0.69;24.91;22.35;9.55;4.43;0.59;9.55;9.55;10.83;1.87;6.99;8;9.55;10.83;8.27;23.63;8.27;17.23;17.23;13.39;8.27;6.99;6.99;23.63;;5.71;8.27;15.95;;14.67;0.59;8.27;8.27;5.71;10.83;14.67;1.87;18.51;
PM10;uur;µg/m³;2024-06-08T22:00:00+01:00;2024-06-08T23:00:00+01:00;13.39;8.27;8.27;13.39;12.11;9.55;8.27;24.91;18.51;0.59;5.71;10.83;3;6.99;12.11;14.67;6.99;4.43;10.83;10.83;6.99;15.95;21.07;12.11;18.51;30.03;6.99;9.55;27.47;;12.11;4.43;10.83;13.39;3.15;9.55;0.59;9.55;23.63;
PM10;uur;µg/m³;2024-06-08T23:00:00+01:00;2024-06-09T00:00:00+01:00;12.11;5.71;10.83;8.27;14.67;13.39;8.27;15.95;12.11;10.83;5.71;4.43;12;5.71;9.55;12.11;-0.69;18.51;12.11;21.07;15.95;12.11;14.67;9.55;19.79;-4.53;-0.69;12.11;6.99;;12.11;10.83;6.99;;1.87;17.23;6.99;6.99;8.27;
PM10;uur;µg/m³;2024-06-09T00:00:00+01:00;2024-06-09T01:00:00+01:00;5.71;6.99;10.83;13.39;18.51;5.71;10.83;9.55;19.79;15.95;0.59;10.83;7;13.39;19.79;15.95;1.87;6.99;3.15;22.35;24.91;18.51;8.27;9.55;15.95;8.27;-10.93;5.71;8.27;;6.99;-0.69;9.55;21.07;1.87;12.11;10.83;22.35;4.43;
PM10;uur;µg/m³;2024-06-09T01:00:00+01:00;2024-06-09T02:00:00+01:00;8.27;5.71;-1.97;17.23;17.23;5.71;8.27;8.27;15.95;19.79;8.27;12.11;8;9.55;14.67;4.43;14.67;6.99;15.95;4.43;17.23;10.83;13.39;5.71;0.59;-3.25;-5.81;17.23;10.83;;-1.97;6.99;14.67;13.39;1.87;6.99;3.15;14.67;18.51;
PM10;uur;µg/m³;2024-06-09T02:00:00+01:00;2024-06-09T03:00:00+01:00;9.55;13.39;9.55;12.11;13.39;8.27;6.99;19.79;8.27;17.23;5.71;23.63;13;12.11;17.23;10.83;4.43;3.15;5.71;6.99;-3.25;23.63;14.67;4.43;22.35;3.15;-3.25;6.99;17.23;;1.87;5.71;8.27;21.07;8.27;5.71;15.95;6.99;8.27;
PM10;uur;µg/m³;2024-06-09T03:00:00+01:00;2024-06-09T04:00:00+01:00;6.99;0.59;9.55;5.71;6.99;3.15;12.11;17.23;8.27;13.39;3.15;10.83;5;13.39;10.83;4.43;4.43;10.83;5.71;19.79;-1.97;19.79;14.67;13.39;1.87;3.15;5.71;13.39;13.39;;8.27;10.83;12.11;15.95;0.59;9.55;4.43;10.83;15.95;
PM10;uur;µg/m³;2024-06-09T04:00:00+01:00;2024-06-09T05:00:00+01:00;3.15;17.23;12.11;12.11;9.55;5.71;12.11;3.15;10.83;14.67;-1.97;13.39;5;10.83;10.83;5.71;8.27;8.27;-3.25;10.83;12.11;8.27;13.39;-0.69;1.87;3.15;3.15;-0.69;9.55;5.71;-1.97;-1.97;9.55;74.83;10.83;8.27;3.15;3.15;9.55;
PM10;uur;µg/m³;2024-06-09T05:00:00+01:00;2024-06-09T06:00:00+01:00;3.15;9.55;3.15;1.87;0.59;5.71;;1.87;1.87;14.67;6.99;6.99;-5;12.11;9.55;19.79;10.83;9.55;15.95;8.27;3.15;12.11;4.43;13.39;5.71;8.27;-0.69;-0.69;-7.09;-0.69;-4.53;5.71;3.15;23.63;6.99;8.27;4.43;-0.69;17.23;
PM10;uur;µg/m³;2024-06-09T06:00:00+01:00;2024-06-09T07:00:00+01:00;3.15;-13.49;-10.93;19.79;;9.55;-14.77;;;4.43;-1.97;9.55;-6;8.27;10.83;0.59;-10.93;1.87;8.27;22.35;3.15;17.23;17.23;21.07;14.67;-0.69;-9.65;0.59;8.27;-8.37;-8.37;-0.69;-1.97;19.79;13.39;0.59;9.55;0.59;6.99;
PM10;uur;µg/m³;2024-06-09T07:00:00+01:00;2024-06-09T08:00:00+01:00;-19.89;8.27;-0.69;13.39;4.43;-9.65;8.27;-1.97;-10.93;-18.61;-10.93;19.79;-9;13.39;1.87;10.83;8.27;9.55;14.67;17.23;-5.81;17.23;14.67;22.35;14.67;-8.37;18.51;-3.25;4.43;-13.49;;4.43;;44.11;5.71;5.71;6.99;4.43;-7.09;0.59
PM10;uur;µg/m³;2024-06-09T08:00:00+01:00;2024-06-09T09:00:00+01:00;10.83;5.71;;23.63;-3.25;5.71;19.79;-8.37;8.27;-1.97;18.51;12.11;4;-3.25;0.59;10.83;-5.81;4.43;21.07;22.35;8.27;8.27;30.03;31.31;19.79;5.71;36.43;5.71;-8.37;9.55;12.11;-0.69;1.87;40.27;12.11;12.11;19.79;15.95;10.83;19.79
PM10;uur;µg/m³;2024-06-09T09:00:00+01:00;2024-06-09T10:00:00+01:00;8.27;3.15;4.43;4.43;8.27;13.39;15.95;12.11;19.79;-1.97;-1.97;13.39;18;1.87;24.91;13.39;9.55;12.11;17.23;24.91;15.95;12.11;18.51;35.15;26.19;1.87;26.19;10.83;-4.53;18.51;14.67;5.71;18.51;45.39;10.83;9.55;13.39;12.11;14.67;14.67
PM10;uur;µg/m³;2024-06-09T10:00:00+01:00;2024-06-09T11:00:00+01:00;4.43;17.23;17.23;15.95;4.43;5.71;12.11;14.67;13.39;6.99;19.79;10.83;4;4.43;21.07;28.75;9.55;17.23;15.95;22.35;21.07;12.11;22.35;27.47;21.07;14.67;24.91;10.83;12.11;-3.25;13.39;10.83;22.35;81.23;15.95;12.11;24.91;19.79;21.07;24.91
PM10;uur;µg/m³;2024-06-09T11:00:00+01:00;2024-06-09T12:00:00+01:00;23.63;18.51;6.99;14.67;15.95;23.63;19.79;10.83;3.15;19.79;10.83;9.55;13;9.55;18.51;10.83;10.83;13.39;17.23;15.95;31.31;17.23;19.79;36.43;12.11;1.87;35.15;-3.25;17.23;10.83;23.63;4.43;12.11;-0.69;4.43;23.63;18.51;13.39;22.35;23.63
PM10;uur;µg/m³;2024-06-09T12:00:00+01:00;2024-06-09T13:00:00+01:00;13.39;14.67;19.79;8.27;21.07;19.79;18.51;10.83;21.07;6.99;10.83;6.99;14;5.71;13.39;12.11;22.35;22.35;24.91;31.31;8.27;18.51;23.63;24.91;26.19;12.11;18.51;13.39;21.07;14.67;31.31;10.83;21.07;35.15;13.39;15.95;19.79;12.11;23.63;23.63
PM10;uur;µg/m³;2024-06-09T13:00:00+01:00;2024-06-09T14:00:00+01:00;17.23;3.15;8.27;14.67;24.91;22.35;15.95;13.39;30.03;23.63;8.27;5.71;11;10.83;17.23;24.91;24.91;17.23;17.23;22.35;21.07;6.99;15.95;18.51;15.95;22.35;15.95;13.39;17.23;15.95;15.95;19.79;15.95;12.11;14.67;19.79;12.11;17.23;14.67;24.91
PM10;uur;µg/m³;2024-06-09T14:00:00+01:00;2024-06-09T15:00:00+01:00;23.63;13.39;14.67;18.51;32.59;19.79;36.43;21.07;15.95;10.83;12.11;23.63;11;12.11;12.11;13.39;5.71;19.79;13.39;15.95;18.51;23.63;19.79;14.67;10.83;28.75;17.23;23.63;18.51;5.71;27.47;24.91;24.91;33.87;17.23;18.51;9.55;21.07;13.39;22.35
PM10;uur;µg/m³;2024-06-09T15:00:00+01:00;2024-06-09T16:00:00+01:00;26.19;14.67;-0.69;14.67;32.59;23.63;19.79;23.63;35.15;24.91;5.71;19.79;15;13.39;6.99;10.83;5.71;21.07;21.07;22.35;9.55;22.35;27.47;4.43;28.75;1.87;18.51;4.43;5.71;6.99;4.43;30.03;12.11;17.23;14.67;14.67;19.79;18.51;14.67;27.47
PM10;uur;µg/m³;2024-06-09T16:00:00+01:00;2024-06-09T17:00:00+01:00;24.91;6.99;5.71;15.95;19.79;9.55;27.47;22.35;32.59;9.55;-4.53;12.11;20;17.23;22.35;4.43;4.43;14.67;6.99;-7.09;21.07;14.67;12.11;3.15;4.43;12.11;8.27;30.03;26.19;0.59;6.99;26.19;15.95;18.51;21.07;18.51;17.23;12.11;5.71;12.11
PM10;uur;µg/m³;2024-06-09T17:00:00+01:00;2024-06-09T18:00:00+01:00;15.95;14.67;28.75;12.11;24.91;4.43;24.91;23.63;4.43;13.39;14.67;26.19;4;4.43;10.83;19.79;21.07;23.63;15.95;17.23;0.59;9.55;19.79;8.27;21.07;9.55;10.83;10.83;8.27;13.39;13.39;24.91;18.51;14.67;12.11;4.43;6.99;3.15;1.87;23.63
PM10;uur;µg/m³;2024-06-09T18:00:00+01:00;2024-06-09T19:00:00+01:00;15.95;12.11;22.35;30.03;21.07;10.83;18.51;22.35;18.51;14.67;-5.81;8.27;-1;10.83;18.51;14.67;18.51;9.55;14.67;13.39;9.55;18.51;12.11;15.95;26.19;6.99;13.39;17.23;13.39;22.35;18.51;23.63;3.15;15.95;13.39;17.23;12.11;4.43;10.83;18.51
PM10;uur;µg/m³;2024-06-09T19:00:00+01:00;2024-06-09T20:00:00+01:00;14.67;33.87;26.19;18.51;21.07;13.39;5.71;10.83;18.51;18.51;9.55;21.07;6;8.27;10.83;19.79;13.39;12.11;8.27;19.79;15.95;5.71;21.07;10.83;18.51;13.39;14.67;28.75;4.43;13.39;22.35;22.35;17.23;22.35;13.39;10.83;10.83;12.11;10.83;13.39
PM10;uur;µg/m³;2024-06-09T20:00:00+01:00;2024-06-09T21:00:00+01:00;33.87;13.39;23.63;23.63;31.31;10.83;10.83;19.79;14.67;14.67;3.15;14.67;19;19.79;9.55;6.99;9.55;6.99;21.07;9.55;5.71;14.67;17.23;8.27;22.35;12.11;6.99;17.23;23.63;;22.35;15.95;14.67;18.51;19.79;12.11;13.39;8.27;6.99;18.51
PM10;uur;µg/m³;2024-06-09T21:00:00+01:00;2024-06-09T22:00:00+01:00;35.15;12.11;22.35;32.59;23.63;8.27;15.95;28.75;8.27;10.83;0.59;8.27;21;15.95;9.55;12.11;13.39;6.99;3.15;15.95;-1.97;15.95;4.43;5.71;18.51;14.67;5.71;5.71;17.23;-14.77;10.83;15.95;12.11;31.31;4.43;1.87;8.27;5.71;15.95;14.67
PM10;uur;µg/m³;2024-06-09T22:00:00+01:00;2024-06-09T23:00:00+01:00;19.79;10.83;23.63;19.79;18.51;13.39;22.35;14.67;10.83;12.11;5.71;14.67;13;15.95;23.63;9.55;3.15;18.51;9.55;17.23;10.83;14.67;17.23;9.55;10.83;6.99;5.71;18.51;23.63;6.99;8.27;24.91;14.67;19.79;12.11;5.71;12.11;14.67;-1.97;23.63
PM10;uur;µg/m³;2024-06-09T23:00:00+01:00;2024-06-10T00:00:00+01:00;10.83;13.39;18.51;19.79;14.67;13.39;13.39;26.19;9.55;19.79;-0.69;18.51;10;12.11;4.43;12.11;4.43;12.11;-0.69;8.27;21.07;23.63;9.55;6.99;8.27;13.39;17.23;15.95;24.91;6.99;13.39;5.71;14.67;19.79;4.43;-1.97;3.15;1.87;1.87;14.67
PM10;uur;µg/m³;2024-06-10T00:00:00+01:00;2024-06-10T01:00:00+01:00;5.71;13.39;14.67;24.91;19.79;3.15;5.71;5.71;17.23;8.27;10.83;19.79;-3;22.35;-1.97;30.03;13.39;0.59;8.27;21.07;23.63;6.99;6.99;0.59;12.11;13.39;4.43;12.11;15.95;-0.69;15.95;8.27;13.39;21.07;4.43;6.99;8.27;5.71;8.27;13.39
PM10;uur;µg/m³;2024-06-10T01:00:00+01:00;2024-06-10T02:00:00+01:00;12.11;12.11;13.39;12.11;12.11;17.23;5.71;0.59;8.27;8.27;-4.53;14.67;9;14.67;10.83;-0.69;5.71;12.11;8.27;5.71;-4.53;17.23;6.99;-0.69;10.83;3.15;-4.53;10.83;10.83;-9.65;4.43;17.23;8.27;14.67;6.99;4.43;3.15;8.27;-1.97;18.51
PM10;uur;µg/m³;2024-06-10T02:00:00+01:00;2024-06-10T03:00:00+01:00;10.83;8.27;12.11;17.23;14.67;6.99;13.39;10.83;4.43;18.51;-1.97;5.71;11;27.47;6.99;18.51;8.27;12.11;15.95;5.71;9.55;10.83;19.79;4.43;9.55;6.99;4.43;12.11;13.39;10.83;8.27;3.15;12.11;19.79;10.83;9.55;14.67;10.83;5.71;5.71
PM10;uur;µg/m³;2024-06-10T03:00:00+01:00;2024-06-10T04:00:00+01:00;9.55;12.11;19.79;8.27;17.23;8.27;9.55;15.95;21.07;15.95;0.59;14.67;11;23.63;6.99;18.51;9.55;10.83;22.35;21.07;21.07;14.67;13.39;3.15;0.59;0.59;5.71;8.27;8.27;1.87;6.99;13.39;10.83;15.95;12.11;-1.97;5.71;6.99;9.55;10.83
PM10;uur;µg/m³;2024-06-10T04:00:00+01:00;2024-06-10T05:00:00+01:00;14.67;18.51;18.51;26.19;17.23;22.35;13.39;14.67;14.67;18.51;6.99;10.83;13;19.79;30.03;23.63;5.71;4.43;15.95;17.23;8.27;12.11;30.03;3.15;4.43;9.55;8.27;12.11;12.11;4.43;12.11;1.87;15.95;17.23;10.83;6.99;8.27;9.55;12.11;12.11
PM10;uur;µg/m³;2024-06-10T05:00:00+01:00;2024-06-10T06:00:00+01:00;13.39;19.79;10.83;19.79;17.23;19.79;18.51;28.75;21.07;22.35;13.39;19.79;15;19.79;24.91;26.19;10.83;1.87;1.87;21.07;1.87;14.67;17.23;8.27;8.27;8.27;6.99;6.99;15.95;14.67;0.59;8.27;6.99;27.47;13.39;10.83;10.83;-1.97;14.67;-4.53
PM10;uur;µg/m³;2024-06-10T06:00:00+01:00;2024-06-10T07:00:00+01:00;8.27;8.27;15.95;21.07;0.59;12.11;5.71;21.07;21.07;30.03;14.67;22.35;7;36.43;18.51;13.39;9.55;6.99;5.71;4.43;9.55;26.19;5.71;6.99;6.99;9.55;10.83;14.67;10.83;9.55;-1.97;5.71;0.59;24.91;14.67;9.55;9.55;-0.69;4.43;24.91
PM10;uur;µg/m³;2024-06-10T07:00:00+01:00;2024-06-10T08:00:00+01:00;10.83;9.55;18.51;35.15;12.11;9.55;9.55;5.71;15.95;28.75;8.27;23.63;3;28.75;15.95;4.43;17.23;15.95;10.83;10.83;3.15;22.35;13.39;4.43;12.11;13.39;0.59;9.55;12.11;4.43;8.27;17.23;3.15;26.19;21.07;13.39;6.99;4.43;-1.97;69.71
PM10;uur;µg/m³;2024-06-10T08:00:00+01:00;2024-06-10T09:00:00+01:00;12.11;14.67;12.11;24.91;17.23;15.95;12.11;14.67;14.67;32.59;6.99;12.11;12;22.35;26.19;24.91;5.71;1.87;5.71;19.79;21.07;22.35;24.91;5.71;3.15;5.71;13.39;8.27;9.55;5.71;8.27;0.59;13.39;13.39;8.27;8.27;9.55;10.83;12.11;21.07
PM10;uur;µg/m³;2024-06-10T09:00:00+01:00;2024-06-10T10:00:00+01:00;0.59;30.03;17.23;10.83;10.83;-3.25;12.11;22.35;-0.69;12.11;9.55;6.99;-16;-8.37;10.83;18.51;;4.43;6.99;-4.53;21.07;19.79;-1.97;-0.69;1.87;9.55;-0.69;31.31;6.99;10.83;8.27;14.67;12.11;27.47;;23.63;-12.21;-3.25;-0.69;18.51
PM10;uur;µg/m³;2024-06-10T10:00:00+01:00;2024-06-10T11:00:00+01:00;6.99;14.67;10.83;23.63;9.55;12.11;4.43;14.67;12.11;0.59;6.99;21.07;17;-1.97;15.95;12.11;-0.69;9.55;-3.25;9.55;-9.65;14.67;17.23;13.39;6.99;6.99;-4.53;5.71;5.71;9.55;0.59;;15.95;8.27;;9.55;-0.69;10.83;13.39;13.39
PM10;uur;µg/m³;2024-06-10T11:00:00+01:00;2024-06-10T12:00:00+01:00;5.71;6.99;13.39;24.91;12.11;12.11;14.67;13.39;10.83;8.27;-4.53;10.83;5;9.55;4.43;-1.97;-13.49;4.43;10.83;10.83;23.63;8.27;10.83;9.55;;15.95;13.39;0.59;1.87;8.27;8.27;;9.55;12.11;;6.99;13.39;14.67;13.39;19.79
PM10;uur;µg/m³;2024-06-10T12:00:00+01:00;2024-06-10T13:00:00+01:00;8.27;10.83;12.11;13.39;4.43;3.15;12.11;6.99;0.59;-8.37;5.71;10.83;2;10.83;8.27;8.27;-3.25;-0.69;-9.65;12.11;10.83;13.39;4.43;0.59;;0.59;1.87;5.71;-1.97;4.43;-18.61;;6.99;14.67;;3.15;8.27;10.83;9.55;10.83
PM10;uur;µg/m³;2024-06-10T13:00:00+01:00;2024-06-10T14:00:00+01:00;5.71;14.67;6.99;18.51;4.43;15.95;14.67;6.99;27.47;3.15;15.95;13.39;-1;17.23;6.99;9.55;0.59;12.11;13.39;23.63;-0.69;18.51;23.63;0.59;;6.99;19.79;-0.69;-4.53;5.71;19.79;;1.87;-7.09;;8.27;4.43;9.55;6.99;9.55
PM10;uur;µg/m³;2024-06-10T14:00:00+01:00;2024-06-10T15:00:00+01:00;-8.37;5.71;-0.69;10.83;0.59;6.99;9.55;3.15;6.99;17.23;1.87;0.59;1;1.87;4.43;17.23;17.23;24.91;12.11;21.07;15.95;28.75;6.99;10.83;35.15;-5.81;18.51;8.27;9.55;4.43;13.39;-0.69;4.43;-5.81;;-8.37;4.43;14.67;6.99;8.27
PM10;uur;µg/m³;2024-06-10T15:00:00+01:00;2024-06-10T16:00:00+01:00;13.39;19.79;-1.97;19.79;17.23;9.55;19.79;19.79;6.99;3.15;9.55;12.11;16;12.11;22.35;30.03;33.87;18.51;15.95;4.43;41.55;12.11;26.19;1.87;23.63;14.67;23.63;6.99;4.43;18.51;0.59;-7.09;10.83;4.43;;9.55;-0.69;10.83;10.83;4.43
PM10;uur;µg/m³;2024-06-10T16:00:00+01:00;2024-06-10T17:00:00+01:00;14.67;-1.97;23.63;26.19;-8.37;9.55;13.39;15.95;18.51;12.11;4.43;-1.97;5;10.83;8.27;12.11;18.51;17.23;10.83;8.27;-4.53;14.67;3.15;1.87;12.11;21.07;10.83;27.47;26.19;22.35;21.07;13.39;24.91;24.91;;6.99;13.39;3.15;6.99;8.27
