Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220206 10:00;20220206 11:00;39.473;42.523;42.418;42.182;44.402;33.07;;38.5;;35.6;;37.26;;;39.27;;42.02;38.03;;;41.43;;38.21;42.02;;42.1;;;43.56;42.34;;43.73;;;37.99;43.44;;43.35;;40.13;;;;48.82;;41.48;40.14;;;39.51;;40.24;40.37;;;43.26;;41.08;40.5;;;36.15;;41.08;37.38;;38.92;;39.19;;39.98;40.33;;40.36;;38.12;;44.378;41.977;44.015
Ox;uur;ppb;20220206 11:00;20220206 12:00;39.089;42.761;41.785;42.761;43.896;33.68;;39.66;;36.17;;37.79;;;39.38;;41.86;39.1;;;41.09;;38.96;42.21;;42.24;;;43.26;42.76;;44.22;;;38.63;43.26;;43.5;;40.68;;;;41.57;;41.22;40.71;;;40.03;;40.63;40.78;;;44.35;;41.71;40.81;;;37.92;;41.78;38.96;;38.68;;40.15;;39.51;40.73;;40.68;;38.28;;42.41;41.389;43.368
Ox;uur;ppb;20220206 12:00;20220206 13:00;40.774;41.168;39.029;38.93;40.307;34.45;;39.64;;36.85;;38.53;;;39.94;;42.06;38.89;;;41.12;;38.89;39.46;;41.71;;;41.66;41.13;;42.16;;;39.23;42.45;;41.74;;38.62;;;;39.89;;40.77;38.82;;;38.66;;39.87;40.18;;;42.91;;40.59;40.34;;;38.96;;41.49;39.17;;40.3;;38.5;;38.22;40.8;;40.87;;38.43;;42.245;40.84;40.936
Ox;uur;ppb;20220206 13:00;20220206 14:00;40.449;40.326;38.988;39.887;40.357;34.57;;42.27;;38.58;;39.79;;;40.77;;41.24;40.66;;;40.39;;39.7;39.09;;40.31;;;41.13;40.17;;40.9;;;38.23;40.99;;41.04;;38.19;;;;40.12;;39.66;39.07;;;36.74;;39.56;39.74;;;42.03;;39.99;38.07;;;39.71;;40.13;40.95;;39.12;;37.67;;37.76;39.2;;39.67;;37.72;;40.787;39.882;40.828
Ox;uur;ppb;20220206 14:00;20220206 15:00;38.54;37.345;36.682;38.314;40.144;37.34;;40.74;;42.96;;44.79;;;39.71;;40.43;39.12;;;40.07;;38.66;38.87;;40.49;;;39.67;38.75;;40.03;;;36.71;39.65;;39.7;;36.76;;;;39.82;;39.39;39.25;;;36;;39.36;38.91;;;40.78;;39.06;37.31;;;37.98;;39.6;40.55;;37.98;;36.92;;37.93;38.54;;39.14;;36.82;;39.62;39.204;40.596
Ox;uur;ppb;20220206 15:00;20220206 16:00;39.693;37.323;37.34;39.137;39.761;37.05;;38.77;;40.99;;43.41;;;38.96;;41.73;38.48;;;39.88;;38.65;40.05;;39.46;;;39.86;38.77;;40.63;;;36.51;39.06;;39.52;;37.16;;;;40.98;;37.88;39.09;;;34.9;;37.49;37.49;;;39.14;;38.18;36.77;;;37.17;;39.46;39.1;;37.48;;37.91;;38.87;38.38;;40.29;;37.02;;39.056;38.504;39.613
Ox;uur;ppb;20220206 16:00;20220206 17:00;41.286;39.943;38.837;39.613;41.309;35.51;;39.22;;40.34;;42.08;;;40.5;;40.44;39.02;;;40.96;;39.03;38.46;;38.73;;;42.24;40.18;;41.7;;;38.07;40.05;;41.84;;38.43;;;;41.06;;40.74;39.29;;;35.49;;38.87;38.47;;;40.45;;38.92;37.41;;;37.22;;39.79;38.34;;39.3;;39.46;;39.9;39;;43.68;;40.45;;39.62;40.688;41.689
Ox;uur;ppb;20220206 17:00;20220206 18:00;41.923;43.126;40.61;40.993;42.315;35.64;;40.03;;37.18;;39.76;;;39.34;;39.85;39.15;;;39.38;;38.44;38.13;;36.93;;;44.02;41.99;;41.92;;;38.57;43.85;;43.63;;39.6;;;;42.94;;41.38;41.52;;;39.63;;40.81;40.7;;;43.76;;41.12;40.64;;;37.76;;41.9;39.84;;40.96;;39.65;;40.33;42.1;;43.25;;41.34;;43.099;41.008;42.105
Ox;uur;ppb;20220206 18:00;20220206 19:00;44.831;43.092;41.97;41.614;41.037;33.23;;42.87;;38.45;;39.66;;;40.39;;41.45;39.21;;;41.44;;38.91;41.5;;38.22;;;43.78;43.17;;43.87;;;41.18;43.88;;43.76;;41.1;;;;44.08;;43.05;41.44;;;39.78;;42.98;43.03;;;45.32;;43.51;41.46;;;39.17;;44.16;43.12;;41;;40.56;;42.07;41.83;;43.23;;41.16;;42.566;43.001;44.274
Ox;uur;ppb;20220206 19:00;20220206 20:00;46.319;43.14;40.945;42.429;43.093;37.12;;42.48;;39.19;;41.35;;;41.54;;42.54;41.84;;;41.55;;40.33;41.84;;42.13;;;43.48;42.27;;43.12;;;40.09;43.81;;43.17;;40.86;;;;44.47;;43.87;41.8;;;39.17;;41.23;41.7;;;45.67;;41.81;39.96;;;40.56;;43.88;43.21;;41.49;;41.25;;42.99;40.97;;43.33;;40.55;;45.294;44.083;45.079
Ox;uur;ppb;20220206 20:00;20220206 21:00;47.234;44.618;41.077;42.219;42.703;36.74;;40.95;;40.91;;42.69;;;41.49;;43.98;40.51;;;43.03;;40.31;42.04;;42.98;;;43.5;42.64;;43.89;;;40.19;42.93;;43.29;;40.77;;;;44.74;;41.47;42.85;;;38.9;;41.61;41.29;;;44.96;;41.86;40.05;;;39.97;;43.8;42.54;;40.78;;40.91;;42.77;40.99;;42.74;;40.34;;43.176;42.605;43.486
Ox;uur;ppb;20220206 21:00;20220206 22:00;46.742;41.884;40.847;41.277;41.429;37.67;;41.22;;40.81;;41.98;;;42.33;;43.3;41.3;;;43.18;;41.02;41.03;;42.35;;;42.59;42.17;;43.47;;;40.31;42.97;;42.67;;40.5;;;;43.45;;41.95;41.32;;;39.31;;41.39;41.33;;;43.88;;41.69;40.36;;;38.77;;42.89;41.48;;41.57;;43.02;;42.36;41.41;;43.62;;40.53;;43.283;42.726;43.272
Ox;uur;ppb;20220206 22:00;20220206 23:00;44.828;40.14;39.212;40.432;40.27;37.78;;41.13;;40.75;;42.69;;;41.78;;41.85;41.3;;;42.01;;40.31;39.57;;40.9;;;41.4;40.53;;41.91;;;38.68;41.99;;41.33;;38.6;;;;43.25;;41.02;42.86;;;38.7;;41.15;40.99;;;43.39;;41.53;39.57;;;38.88;;43.33;42.17;;42.38;;41.94;;42.55;41.39;;44.1;;41.39;;42.155;41.725;42.225
Ox;uur;ppb;20220206 23:00;20220207 00:00;43.527;39.981;38.753;40.365;40.203;36.73;;41.04;;39.63;;41.31;;;41.13;;40.97;39.75;;;41.35;;39.66;39.24;;40.55;;;41.45;40.24;;41.08;;;37.46;41.21;;41.56;;38.64;;;;42.21;;40.3;42.33;;;37.91;;40.04;40.28;;;42.15;;40.68;38.89;;;41.1;;44.29;41.47;;42.95;;41.55;;42.18;41.64;;44.14;;42.43;;40.98;41.25;41.64
Ox;uur;ppb;20220207 00:00;20220207 01:00;46.171;39.483;38.689;39.525;39.889;36;;40.92;;37.74;;40.63;;;40.8;;40.45;40.02;;;40.72;;;;;40.77;;;41.2;40.29;;41.34;;;37.09;41.63;;41.38;;39.13;;;;43.19;;40.88;41.52;;;38.6;;39.84;39.88;;;42.04;;40.52;39.62;;;41.91;;43.09;41.42;;41.91;;;;43.23;44.12;;44.3;;41.59;;41.671;41.828;42.015
Ox;uur;ppb;20220207 01:00;20220207 02:00;45.278;39.333;38.653;39.244;39.567;36.61;;39.7;;38.44;;40.84;;;39.83;;40.24;39.06;;;40.49;;;;;40.86;;;41.36;39.97;;41.33;;;38.31;42.15;;41.35;;38.42;;;;43.28;;41.89;42.05;;;38.72;;41.24;41.36;;;43.32;;42.14;39.43;;;40.93;;44.86;40.82;;43.47;;;;42.4;42.31;;44.04;;41.95;;41.964;42.879;43.255
Ox;uur;ppb;20220207 02:00;20220207 03:00;45.479;40.271;39.273;39.094;39.598;34.57;;40.98;;38.29;;40.18;;;41.24;;40.44;41.66;;;40.4;;40.19;39.35;;40.36;;;42.05;41.05;;41.09;;;38.12;41.89;;42.06;;38.6;;;;42.3;;40.4;41.7;;;38.83;;40.76;41.32;;;42.6;;41.79;39.71;;;41.42;;42.78;41.8;;42.44;;41.38;;41.3;41.82;;42.44;;40.31;;41.662;41.636;42.149
Ox;uur;ppb;20220207 03:00;20220207 04:00;43.264;40.062;38.494;38.687;39.248;36.82;;40.89;;40.45;;41.64;;;39.33;;40.52;40.45;;;40.35;;38.19;39.19;;39.71;;;41.79;40.93;;40.41;;;38.57;41.41;;41.91;;38.32;;;;41.8;;40.15;41.02;;;37.88;;39.5;40.13;;;41.49;;40.64;39.21;;;40.51;;42.2;41.66;;40.97;;40.1;;40.6;40.86;;41.95;;39.79;;41.059;41.362;41.662
Ox;uur;ppb;20220207 04:00;20220207 05:00;46.353;39.933;38.589;40.13;39.725;35.06;;40.1;;37.52;;39.57;;;38.21;;40.02;38.93;;;39.88;;36.38;38.73;;39.68;;;41.09;40.52;;41.05;;;38.03;41.21;;41.16;;38.65;;;;41.52;;40.32;40.51;;;37.64;;38.99;39.78;;;41.55;;40.44;38.79;;;40.06;;41.65;40.5;;40.73;;39.92;;39.84;40.27;;40.55;;39.02;;40.666;41.164;41.72
Ox;uur;ppb;20220207 05:00;20220207 06:00;45.734;40.109;38.792;39.848;39.535;33.73;;39.9;;37.56;;39.01;;;37.88;;39.55;36.84;;;39.55;;36.87;38.31;;39.1;;;40.9;40.27;;41.4;;;37.64;41.6;;41.17;;38.84;;;;40.43;;40.5;40.08;;;37.59;;39.01;39.94;;;42.75;;40.37;38.52;;;39.67;;41.47;40.24;;39.91;;38.68;;38.25;39.23;;39.48;;37.46;;40.482;40.691;41.479
Ox;uur;ppb;20220207 06:00;20220207 07:00;43.623;41.135;38.866;38.197;38.362;33.66;;39.26;;36.38;;38.07;;;39.13;;39.08;37.1;;;40.39;;35.94;37.38;;38.27;;;40.32;44.97;;39.98;;;37.77;40.82;;40.95;;38.67;;;;39.75;;39.68;39.05;;;36.91;;38.91;40.6;;;45.37;;40.19;38.04;;;38.65;;40.8;40.4;;38.99;;37.65;;38.39;38.68;;39.85;;37.67;;39.783;40.346;40.458
Ox;uur;ppb;20220207 07:00;20220207 08:00;42.45;42.516;39.594;37.97;39.078;33;;38.71;;35.02;;36.81;;;38.84;;38.29;38.12;;;39.07;;35.3;36.53;;37.31;;;40.88;41.36;;38.69;;;37.78;39.79;;41.64;;40.48;;;;38.87;;38.83;38.46;;;36.51;;39.63;39.49;;;45.13;;39.45;36.86;;;37.35;;39.64;40.75;;37.59;;37.71;;37.81;38.02;;39.62;;37.14;;38.716;41.197;39.511
Ox;uur;ppb;20220207 08:00;20220207 09:00;41.122;41.659;39.599;38.542;39.622;31.72;;38.25;;33.98;;35.84;;;37.21;;37.47;38.32;;;38.86;;34.39;36.06;;35.23;;;43.28;43.09;;37.87;;;39.57;39.27;;40.46;;40.44;;;;38.26;;39.11;37.17;;;35.58;;39.67;39.83;;;43.61;;38.65;34.94;;;35.31;;37.98;39.66;;37.47;;36.95;;37.74;37.13;;39.42;;36.31;;38.595;42.328;40.577
Ox;uur;ppb;20220207 09:00;20220207 10:00;39.364;39.087;36.743;38.382;37.115;31.48;;37.95;;34.14;;35.98;;;36.51;;37.02;36.55;;;37.17;;34.77;35.96;;31.26;;;39.72;53.01;;36.68;;;38.18;38.93;;40.1;;37.05;;;;37.93;;38.77;36.8;;;34.94;;37.89;38.38;;;41.61;;38.14;34.71;;;34.89;;37.4;38.49;;35.8;;36.79;;37.15;36.55;;39.24;;35.21;;38.831;42.486;39.822
Ox;uur;ppb;20220207 10:00;20220207 11:00;;38.68;36.824;37.525;36.355;32.2;;38.49;;34.42;;35.57;;;36.6;;37.22;36.08;;;37.05;;35.04;36.27;;34.35;;;38.1;44.38;;37.02;;;34.98;38.61;;38.22;;36.33;;;;38.36;;39.01;37.32;;;34.57;;37.49;38;;;40.62;;37.81;35.79;;;35.86;;38.97;38.7;;36.83;;36.92;;36.68;36.91;;39.21;;36.18;;39.242;41.455;39.888
Ox;uur;ppb;20220207 11:00;20220207 12:00;40.363;38.263;36.155;38.133;37.155;32.69;;37.46;;35.15;;36.19;;;36.55;;37.63;36.07;;;37.55;;35.48;36.86;;37.28;;;37.97;37.96;;37.63;;;36.07;37.85;;38.23;;36.12;;;;38.62;;38.06;38.08;;;;;37.56;38.47;;;40.23;;38.17;35.57;;;37.16;;39.38;38.85;;37.16;;37.51;;37.18;38.24;;39.24;;37.17;;38.357;40.322;38.939
Ox;uur;ppb;20220207 12:00;20220207 13:00;40.146;39.601;37.453;39.309;37.965;33.68;;37.32;;35.59;;36.96;;;36.99;;38.71;36;;;37.88;;36.43;36.64;;37.85;;;37.94;42.96;;38.42;;;36.55;37.67;;38.43;;36.67;;;;;;38.34;38.28;;;;;37.44;37.64;;;40.31;;37.53;35.23;;;37.76;;38.71;39.3;;38.12;;37.96;;37.53;38.83;;39;;36.82;;39.784;40.026;39.323
Ox;uur;ppb;20220207 13:00;20220207 14:00;41.039;39.095;36.068;38.193;37.957;33.84;;37.66;;36.72;;38.14;;;37.06;;39.99;37.03;;;38.62;;36.74;36.92;;37.93;;;38.38;42.77;;38.48;;;36.05;37.93;;39.05;;36.38;;;;;;37.35;38.25;;;;;37.57;37.69;;;40.16;;38.2;35.85;;;38;;39.18;38.78;;37.95;;38.13;;37.46;38.77;;39.14;;36.93;;39.433;39.232;39.455
Ox;uur;ppb;20220207 14:00;20220207 15:00;;38.135;36.368;37.296;42.084;34.64;;36.97;;37.39;;38.85;;;38.23;;40.16;37.86;;;39.5;;37.51;37.14;;38.71;;;39.19;39.55;;38.35;;;36.11;38.24;;39.53;;36.94;;;;;;38.43;38.55;;;;;37.72;38.47;;;41.15;;38.04;36.77;;;37.23;;38.95;38.71;;38.2;;38.41;;37.4;38.72;;39.79;;37.29;;39.643;38.949;39.548
Ox;uur;ppb;20220207 15:00;20220207 16:00;;37.09;37.757;41.46;41.036;34.67;;37.69;;37.73;;38.71;;;38.59;;39.89;38.56;;;40;;38.53;37.57;;38.35;;;39.16;40.42;;38.54;;;36.08;39;;39.65;;37.61;;;;;;39.74;38.59;;;;;38.55;38.9;;;41.8;;38.68;36.55;;;36.72;;38.57;38.9;;38.5;;37.54;;37.25;38.83;;39.45;;36.95;;39.248;39.332;39.476
Ox;uur;ppb;20220207 16:00;20220207 17:00;44.053;39.289;37.536;40.895;43.667;34.27;;37.68;;37.08;;38.25;;;38.03;;39.65;38.18;;;39.58;;38.07;37.75;;38.66;;;39.88;37.96;;38.6;;;36.61;38.83;;40.38;;38.47;;;;;;38.08;39.05;;;;;38.65;38.47;;;41.9;;38.61;35.71;;;36.18;;38.74;38.95;;37.91;;36.84;;35.82;38.38;;38.41;;36.75;;41.024;39.848;39.49
Ox;uur;ppb;20220207 17:00;20220207 18:00;41.968;40.695;37.181;40.994;41.264;32.8;;36.85;;35.12;;37.12;;;37.39;;38.51;38.39;;;40.43;;35.7;36.46;;36.3;;;39.89;37.66;;38.01;;;36.09;38.34;;40.45;;38.14;;;;40.4;;38.29;38.44;;;33.79;;38.21;38.61;;;40.92;;37.97;36.01;;;34.19;;37.71;38.53;;35.48;;36.88;;35.42;37.81;;37.74;;36.49;;41.265;40.425;39.105
Ox;uur;ppb;20220207 18:00;20220207 19:00;40.35;40.297;38.45;38.518;40.923;31.35;;35.31;;34.52;;35.91;;;35.15;;37.9;37.53;;;38.8;;35.54;35.51;;34.25;;;40.79;37.38;;37.02;;;36.14;37.88;;39.78;;37.72;;;;45.83;;37.95;37.28;;;33.72;;36.23;36.53;;;39.13;;36.13;35.53;;;32.79;;37.67;38.15;;35;;36.55;;35.23;36.91;;36.87;;35.91;;42.713;39.191;38.796
Ox;uur;ppb;20220207 19:00;20220207 20:00;38.094;37.826;37.306;36.984;39.06;31.61;;35.13;;34.57;;35.49;;;33.38;;37.25;35.91;;;38.13;;35.1;34.01;;33.39;;;39.68;35.68;;35.44;;;35.01;36.35;;37.91;;36.8;;;;40.68;;36.18;36.29;;;33.85;;34.43;36.28;;;38.81;;35.01;34.01;;;32.75;;36.85;37.69;;35.27;;36.2;;35.04;35.52;;36.52;;34.97;;39.91;38.699;38.403
Ox;uur;ppb;20220207 20:00;20220207 21:00;;38.201;36.485;33.483;38.382;30.75;;34.63;;34.8;;35.37;;;32.91;;35.84;35.28;;;35.43;;34.95;33.36;;32.81;;;38.53;35;;34.13;;;34.16;34.83;;37.34;;35.12;;;;37.73;;34.3;35.79;;;31.84;;34.23;35.05;;;36.75;;34.45;30.23;;;33.16;;35.72;36.81;;35.14;;34.76;;34.25;35.58;;35.43;;34.8;;38;38.272;36.49
Ox;uur;ppb;20220207 21:00;20220207 22:00;33.493;37.335;35.873;37.705;40.481;31.21;;33.15;;34.02;;35.14;;;32.99;;35.02;34.34;;;35.44;;34.17;34.68;;33.32;;;38.95;34.21;;34.1;;;32.79;35.48;;37.52;;34;;;;36.92;;34.57;34.11;;;31.68;;33.36;33.94;;;34.02;;33.31;30.65;;;31.72;;34.6;33.96;;33.19;;33.31;;34.3;34.49;;34.88;;34.31;;36.396;37.462;36.439
Ox;uur;ppb;20220207 22:00;20220207 23:00;33.795;36.979;36.68;39.134;40.196;31.7;;32.74;;34.45;;35.77;;;32.87;;35.08;33.93;;;35.58;;33.5;37.98;;33.66;;;38.31;35.18;;34.95;;;31.74;35.29;;38.14;;35.27;;;;36.94;;34.13;33.19;;;31.77;;31.54;32.62;;;34.88;;32.33;32.21;;;31.21;;33.62;32.86;;32.48;;31.66;;32.63;33.42;;33.31;;33.62;;37.339;36.256;36.783
Ox;uur;ppb;20220207 23:00;20220208 00:00;33.743;37.55;37.27;37.976;40.617;32.18;;33.18;;34.99;;36.56;;;32.18;;34.54;33.45;;;34.44;;33.55;38.16;;35.67;;;38.39;37.71;;37.5;;;31.98;36.13;;38.69;;37.79;;;;34.88;;34.02;32.57;;;33.25;;31.33;32.65;;;35.33;;32.15;31.23;;;30.34;;33.71;33.11;;31.63;;30.69;;31.76;31.65;;31.82;;31.98;;38.416;34.75;35.604
Ox;uur;ppb;20220208 00:00;20220208 01:00;32.74;37.548;36.448;38.8;39.407;31.18;;33.13;;34.23;;36.43;;;31.97;;33.33;32.91;;;33.28;;;;;33.12;;;;37;;37.63;;;31.84;36.98;;37.78;;35.81;;;;33.01;;34.63;32.15;;;32.73;;30.68;31.65;;;33.73;;31.75;32.54;;;29.51;;33.03;31.97;;31.29;;29.58;;;30.55;;29.89;;30.29;;37.9;35.328;36.173
Ox;uur;ppb;20220208 01:00;20220208 02:00;31.39;36.252;35.142;38.086;38.437;30.92;;33.05;;33.81;;35.01;;;31.02;;33.95;32.47;;;33.23;;;;;34.71;;;37.17;35.4;;35.3;;;31.24;36.08;;36.97;;34.63;;;;33.18;;34.76;32.81;;;32.43;;32.5;33.26;;;34.02;;33.94;32.81;;;29.65;;32.91;30.9;;31.06;;28.88;;30.83;29.89;;29.75;;28.46;;36.178;34.882;35.489
Ox;uur;ppb;20220208 02:00;20220208 03:00;30.247;36.031;33.842;35.208;39.335;30.12;;32.38;;32.04;;34.14;;;30.97;;33.72;31.79;;;32.95;;31.84;34.41;;33.71;;;36.36;34.73;;34.26;;;30.09;34.64;;36.32;;33.93;;;;33.13;;33.63;32.46;;;31.42;;31.56;32.16;;;33.28;;32.96;30.82;;;29.34;;32.32;29.9;;29.62;;29.51;;31.68;28.85;;30.06;;27.87;;37.38;33.7;34.83
Ox;uur;ppb;20220208 03:00;20220208 04:00;28.783;35.459;33.872;34.437;37.564;29.16;;32.03;;31.21;;33.58;;;31.19;;32.73;31.7;;;32.12;;31.45;33.83;;31.64;;;35.76;34.1;;32.98;;;29.79;33.54;;35.8;;33.17;;;;32.57;;32.52;32.32;;;31.26;;30.07;31.25;;;32.4;;31.77;30.45;;;27.61;;31.46;28.65;;28.77;;30.32;;31.34;28.08;;29.62;;27.59;;36.225;32.949;34.062
Ox;uur;ppb;20220208 04:00;20220208 05:00;29.537;35.849;35.461;35.026;37.233;28.04;;31.57;;30.38;;32.8;;;30.36;;31.52;31.2;;;32.4;;30.8;33.99;;32.19;;;36.89;34.97;;34.39;;;29.5;33.83;;36.5;;34.03;;;;32.71;;32.46;32.05;;;31.54;;29.3;31.01;;;33.55;;31.12;30.57;;;26.74;;31.78;28.65;;28.26;;30.37;;31.03;28.24;;31.33;;28.26;;35.55;33.112;34.519
Ox;uur;ppb;20220208 05:00;20220208 06:00;30.236;37.444;36.031;36.092;39.462;27.1;;31.3;;30.38;;31.96;;;29.15;;30.83;30.39;;;32.29;;30.96;34.88;;34.33;;;37;35.15;;35.56;;;29.52;34.4;;37.38;;34.91;;;;34.72;;34.01;32.43;;;33.37;;29.73;31.4;;;35.75;;30.96;31.22;;;27.04;;32.43;29.45;;28.66;;30.27;;31.68;30.14;;32.47;;29.62;;38.218;35.401;36.687
Ox;uur;ppb;20220208 06:00;20220208 07:00;32.166;38.846;37.845;36.463;40.621;26.74;;31.25;;30.7;;31.8;;;29.18;;34.31;30.45;;;32.73;;30.49;36.66;;36.54;;;38.15;37.43;;36.92;;;31.83;35.83;;39.46;;37.13;;;;37.31;;34.78;34.7;;;34.89;;32.85;33.41;;;39.88;;33.31;33.65;;;27.92;;33.29;30.19;;31.02;;31.64;;33.58;30.91;;34;;31.23;;40.929;36.868;37.931
Ox;uur;ppb;20220208 07:00;20220208 08:00;34.166;39.709;38.706;37.45;40.404;27.43;;31.17;;32.01;;32.5;;;28.93;;37.07;30.25;;;37.54;;30.35;37.01;;36.29;;;38.85;40.36;;39.16;;;35.71;38.67;;40.29;;37.64;;;;40.38;;37.56;36.35;;;35.91;;36.57;35.11;;;41.2;;37.32;35.03;;;28.6;;34.49;29.62;;32.05;;34.22;;36.24;32.02;;36.34;;33.53;;42.026;38.877;39.95
Ox;uur;ppb;20220208 08:00;20220208 09:00;34.676;40.096;44.875;38.422;40.399;28.27;;30.93;;32.16;;33.83;;;29.19;;36.5;30.32;;;40.18;;30.54;38.32;;36.56;;;40.29;40.96;;39.39;;;36.78;38.63;;41.33;;38.55;;;;40.57;;38.74;37.54;;;36.47;;38.37;37.42;;;41.08;;38.99;36.47;;;28.86;;35.14;29.96;;32.46;;35.71;;38.18;34.6;;37.96;;35.82;;42.59;41.403;41.461
Ox;uur;ppb;20220208 09:00;20220208 10:00;35.655;40.843;40.691;38.956;40.308;28.71;;31.96;;32.99;;34.67;;;31.42;;41.77;31.5;;;38.08;;31.46;40.04;;38.3;;;40.68;38.85;;39.36;;;36.51;37.44;;41.64;;38.12;;;;42.26;;37.3;39.02;;;35.96;;38.96;38.35;;;41.06;;39.47;37.31;;;29.18;;36.9;31.21;;34.61;;37.67;;38.28;37.22;;38.74;;37.18;;43.206;40.681;40.541
Ox;uur;ppb;20220208 10:00;20220208 11:00;36.529;40.163;44.841;40.267;43.429;29.56;;33.48;;33.87;;35.62;;;32.97;;53.69;32.98;;;38.68;;32.88;40.43;;39.13;;;41.74;39.88;;40.59;;;36.91;38.78;;41.63;;38.73;;;;39.47;;37.97;38.22;;;35.98;;38.09;37.36;;;40.51;;38.47;37.47;;;31.46;;38.86;34.15;;35.04;;38.51;;37.81;38.96;;38.98;;37.4;;43.608;40.31;40.406
Ox;uur;ppb;20220208 11:00;20220208 12:00;37.72;40.539;44.572;41.913;42.31;31.16;;35;;35.12;;36.67;;;34.84;;38.43;34.97;;;40.91;;35.33;40.63;;39.63;;;42.21;41.36;;40.95;;;37.39;39.94;;42.33;;39.59;;;;38.79;;38.29;37.88;;;37.53;;38.65;38.52;;;41.16;;39.3;38.17;;;35.73;;39.14;37.18;;37.58;;38.04;;36.94;39.64;;38.89;;37.59;;44.637;41.681;41.24
Ox;uur;ppb;20220208 12:00;20220208 13:00;38.404;42.542;42.353;41.786;42.495;33.11;;37.63;;37.58;;39.13;;;37.65;;39.39;37.16;;;41.19;;37.06;41.1;;40.86;;;43.06;41.27;;41.45;;;37.61;40.55;;43.2;;40.55;;;;39.2;;38.9;38.99;;;37.91;;39.68;39.09;;;41.46;;40.76;38.37;;;36.13;;39.75;39.61;;38.23;;37.9;;37.15;39.22;;38.77;;37.35;;44.475;42.799;41.649
Ox;uur;ppb;20220208 13:00;20220208 14:00;38.328;41.619;45.307;41.297;43.698;34.64;;39;;;;39.77;;;39.7;;40.82;39.19;;;41.28;;38.36;41.94;;40.87;;;43.69;43.01;;42.41;;;38.2;41.63;;43.52;;41.58;;;;39.59;;39.57;40.06;;;38.49;;40.57;40.15;;;41.99;;41.34;39.12;;;37.19;;40.58;40.32;;38.03;;38.13;;37.31;39.06;;38.3;;36.68;;44.868;42.361;42.594
Ox;uur;ppb;20220208 14:00;20220208 15:00;39.445;43.622;48.568;42.296;44.492;34.81;;39.61;;;;39.48;;;40.45;;42.16;40.74;;;42.57;;39.5;42.81;;41.66;;;44.12;41.67;;43.38;;;39.54;41.72;;43.98;;41.7;;;;38.53;;41.56;40.04;;;38.55;;41.28;41.08;;;42.91;;41.95;39.44;;;37.69;;41.17;40.96;;38.16;;38.18;;37.87;39.15;;38.5;;36.82;;44.914;44.215;42.917
Ox;uur;ppb;20220208 15:00;20220208 16:00;40.395;41.431;45.479;42.912;43.733;33.84;;40.21;;;;35.8;;;40.47;;41.66;40.45;;;42.51;;39.49;42.5;;41.8;;;44.64;43.62;;43.98;;;39.86;42;;44.35;;41.79;;;;41.54;;40.78;40.31;;;39.06;;41.09;41.74;;;43.92;;42.1;39.98;;;37.81;;41.27;41.44;;39.05;;38.91;;37.99;39.35;;37.99;;36.52;;47.013;43.599;43.113
Ox;uur;ppb;20220208 16:00;20220208 17:00;39.868;43.495;43.955;41.996;46.002;32.96;;39.93;;34.46;;35.26;;;39.94;;41.13;39.34;;;42.35;;38.32;42.77;;41.77;;;45.26;42.48;;43.45;;;39.84;42.42;;44.08;;41.83;;;;46.35;;41.3;40.67;;;38.18;;41.44;41.41;;;44.49;;42.54;40.39;;;37.95;;41.34;41.66;;39.4;;39.34;;38.26;39.8;;38.12;;36.26;;46.997;44.479;43.3
Ox;uur;ppb;20220208 17:00;20220208 18:00;39.793;43.213;44.18;43.7;46.545;33.65;;38.29;;36.07;;37.37;;;38.93;;41.2;38.81;;;42.18;;38.42;41.79;;39.99;;;45.87;42.16;;43.67;;;40.2;42.41;;43.51;;41.87;;;;44.45;;41.48;40.26;;;37.99;;40.07;40.88;;;42.88;;40.83;40.46;;;38.24;;42.51;40.95;;40.05;;38.95;;37.33;39.73;;38.28;;36.74;;45.521;44.747;43.227
Ox;uur;ppb;20220208 18:00;20220208 19:00;38.352;43.729;45.876;43.447;46.763;32.59;;37.9;;36.98;;37.31;;;38.7;;41.25;37.34;;;41.3;;38.17;40.69;;41.46;;;45.26;40.91;;41.89;;;39.32;41.85;;42.75;;41.31;;;;54.5;;40.77;39.86;;;37.16;;39.59;41.16;;;42.02;;40.68;39.6;;;38.55;;42.03;38.05;;39.1;;38.29;;38.1;38.85;;37.37;;36.23;;44.926;44.734;42.564
