Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20210330 19:00;20210330 20:00;1.362;2.741;2.467;2.108;4.218;5.65;6.743;1.596;1.2;2.22;3.3;0.9;1.01;1.63;;1.95;2.71;2.4;0.6;1.18;1.34;0.97;2.44;4.28;2.31;1.17;4;4.23;2.34;1.32;1.34;1.3;0.71
BC;uur;µg/m³;20210330 20:00;20210330 21:00;1.647;2.398;2.652;2.212;2.226;3.256;5.469;2.674;1.18;2.83;3.74;1.41;1.26;2.37;2.45;1.71;3.33;2.41;0.63;1.16;1.58;0.83;1.46;4.24;2.78;1.8;3.32;3.69;1.71;1.51;1.01;1.6;3.685
BC;uur;µg/m³;20210330 21:00;20210330 22:00;1.866;2.471;2.171;2.156;1.897;2.921;4.803;3.856;1.24;2.6;2.04;1.92;1.6;1.97;2.61;1.77;2.71;2.12;0.65;2.14;1.02;0.81;1.04;1.62;1.67;1.62;1.39;1.75;2.01;1.97;0.78;1.6;3.975
BC;uur;µg/m³;20210330 22:00;20210330 23:00;2.034;2.625;2.566;2.089;1.975;2.545;4.048;4.868;1.35;2.47;2.13;1.76;1.89;2.26;2.86;1.36;2.57;1.48;0.61;1.57;1.12;1;1.1;1.69;2;1.35;1.72;2.05;1.52;1.5;1.05;1.5;3.325
BC;uur;µg/m³;20210330 23:00;20210331 00:00;1.843;2.672;2.615;2.539;2.122;2.751;3.674;2.621;1.62;2.38;1.86;1.61;2.4;2.84;2.64;1.35;1.54;0.98;0.7;1.25;0.95;0.91;1.22;2.5;2.93;1.32;1.5;2.55;1.47;1.18;1.27;1.6;3.435
BC;uur;µg/m³;20210331 00:00;20210331 01:00;1.89;2.572;2.483;1.981;2.751;4.277;5.644;2.664;1.83;1.79;2.01;1.49;2.34;1.77;1.56;1.45;1.37;0.9;0.87;1.39;1.12;0.94;1.4;2.24;2.86;1.39;1.96;2.04;1.45;1.16;1.36;1.7;2.2
BC;uur;µg/m³;20210331 01:00;20210331 02:00;1.919;2.437;2.932;1.995;3.065;2.703;4.483;2.859;1.78;1.22;2.27;1.47;2.2;1.71;1.35;1.62;1.19;0.96;1.25;1.32;1.17;1.02;1.37;2.73;1.87;1.57;2.06;2.55;1.46;1.42;1.18;1.8;1.735
BC;uur;µg/m³;20210331 02:00;20210331 03:00;2.201;2.447;3.281;2.329;2.783;2.579;4.483;2.706;1.61;1.11;2.27;1.91;2.2;1.64;1.52;1.68;1.48;1.29;1.56;1.33;1.08;1.01;1.32;2.43;2.19;1.72;1.85;2.88;1.34;1.87;1.19;1.8;1.475
BC;uur;µg/m³;20210331 03:00;20210331 04:00;3.084;2.807;2.536;2.243;2.226;2.872;3.682;2.594;1.56;0.93;1.91;1.67;2.12;1.37;1.78;1.67;1.63;1.46;1.6;1.26;1.06;0.8;1.32;2.33;2.38;1.75;1.97;2.85;1.54;2.63;1.24;1.8;1.715
BC;uur;µg/m³;20210331 04:00;20210331 05:00;2.963;5.559;2.93;2.4;3.231;5.202;4.069;3.13;1.54;0.74;2.56;1.64;2.05;1.18;1.77;1.7;2.49;1.54;1.36;1.2;1.1;0.79;1.3;2.4;2.56;1.64;2.36;3.26;2.05;3.14;1.45;2.4;2.115
BC;uur;µg/m³;20210331 05:00;20210331 06:00;2.806;7.401;2.95;3.27;5.496;7.448;5.556;3.679;1.8;1.89;2.78;1.9;2.12;1.51;1.52;2.73;1.42;1.27;1.4;1.29;1.1;0.75;1.32;3.14;5.38;1.56;3.76;5.96;2.98;3.51;2.36;2.4;3.08
BC;uur;µg/m³;20210331 06:00;20210331 07:00;3.227;8.17;3.411;4.881;5.973;9.638;6.614;7.01;2.74;3.96;4.97;2.33;2.2;1.37;1.6;2.86;1.53;1.49;1.44;1.39;1.74;0.98;1.84;3.67;8.09;1.57;4.86;8.23;2.75;4.05;4.74;2.9;5.905
BC;uur;µg/m³;20210331 07:00;20210331 08:00;3.192;7.403;4.673;5.332;7.744;10.712;6.95;7.789;3.29;5.63;4.84;2.99;2.51;1.59;1.88;2.81;1.77;1.52;1.38;1.58;1.53;1.5;3.76;6.32;6.28;1.8;3.02;8.32;2.59;3.72;6.5;3;7.575
BC;uur;µg/m³;20210331 08:00;20210331 09:00;2.762;5.842;3.971;6.488;5.041;6.413;7.213;6.116;1.7;4.96;2.51;1.8;2.75;2.22;2.65;2.55;2.13;1.46;1.47;1.49;1.41;1.44;3.93;4.83;3.56;2.25;3.74;4.72;2.17;4.47;4.07;3;5.89
BC;uur;µg/m³;20210331 09:00;20210331 10:00;2.492;4.047;2.856;5.923;6.374;5.29;4.846;5.01;1.42;1.61;1.67;1.02;2.45;2.51;2.74;2.54;2.03;1.55;1.3;1.41;1.54;1.36;3.67;3.89;4.92;2.33;4.38;3.89;1.67;4.58;3.34;2.8;3.4
BC;uur;µg/m³;20210331 10:00;20210331 11:00;1.774;3.574;2.411;5.34;4.99;4.826;4.406;4.452;1.24;0.73;1.6;0.77;2.05;2.08;2.33;2.13;1.83;1.54;1.4;1.65;1.36;1.43;2.36;2.93;4.4;1.62;3.36;3.05;2.52;1.72;2.68;3;5
BC;uur;µg/m³;20210331 11:00;20210331 12:00;1.353;2.537;2.457;3.207;4.506;3.947;2.823;5.258;1.07;0.66;1.25;0.75;1.23;1.8;2.13;1.76;1.6;1.25;1.25;1.14;1.41;0.72;1.45;2.85;2.18;1.55;2.81;2.4;1.96;1.83;2.53;2.1;3.31
BC;uur;µg/m³;20210331 12:00;20210331 13:00;0.966;2.139;1.768;1.359;2.695;2.385;1.1;3.176;0.8;0.65;0.97;0.62;1.43;1.64;2.1;1.42;1.46;0.99;1.08;0.85;1.46;0.57;1.32;2.08;1.95;1.26;1.58;1.59;3.03;1.84;1.63;0.9;1.735
BC;uur;µg/m³;20210331 13:00;20210331 14:00;0.645;2.274;;1.134;1.577;1.635;0.799;2.945;0.6;0.56;1.03;0.79;1.37;1.88;1.7;1.29;1.26;0.73;0.9;0.8;1.07;0.74;0.91;1.43;1.3;1.01;1.62;1.69;3.15;1.89;0.88;0.5;1.34
BC;uur;µg/m³;20210331 14:00;20210331 15:00;0.598;2.055;;1.024;1.373;2.746;0.733;1.869;0.71;0.49;1.13;0.64;1.16;1.63;2.05;0.81;1.71;0.92;1.03;0.62;0.72;0.75;0.85;1.25;1.27;0.96;1.49;1.37;4.1;1.75;0.61;0.5;1.16
BC;uur;µg/m³;20210331 15:00;20210331 16:00;0.679;2.446;;1.217;1.532;2.102;0.85;1.851;0.6;0.63;1.17;0.54;1.06;1.19;2.19;1;2.05;1.04;0.96;0.53;0.52;0.65;0.83;0.81;0.98;0.77;1.23;1.1;3.68;1.5;0.56;0.7;1.305
BC;uur;µg/m³;20210331 16:00;20210331 17:00;0.791;2.745;;1.376;1.395;1.459;0.832;1.374;0.57;0.53;1.44;0.6;1.05;0.5;1.16;0.98;2.16;1.03;0.85;0.57;0.52;1.16;0.88;0.79;0.97;0.55;0.74;1.1;3.49;1.54;0.53;0.7;2
BC;uur;µg/m³;20210331 17:00;20210331 18:00;0.971;2.529;;1.611;1.39;1.879;1.281;1.354;0.72;0.47;1.67;0.58;1.12;0.65;1.25;0.83;2.15;1.46;0.77;0.57;0.74;1.17;1.24;0.95;1.31;0.84;0.94;1.41;4.19;1.3;0.99;0.9;2.295
BC;uur;µg/m³;20210331 18:00;20210331 19:00;1.419;3.458;;2.226;1.894;3.385;2.383;1.601;0.89;0.61;1.95;1.46;1.07;0.81;1.36;0.84;2.3;1.67;0.82;0.79;1.14;1.39;2.21;1.31;1.59;1.16;1.67;1.81;1.63;1.33;1.13;1.8;2.235
BC;uur;µg/m³;20210331 19:00;20210331 20:00;1.478;4.371;;2.86;2.858;5.86;2.889;1.584;2.16;2.11;3.18;1.79;1.16;0.94;1.59;2.25;2.15;3.21;1.03;1.81;1.2;1.7;4.08;2.3;5.38;1.96;2.74;2.38;2.86;1.66;1.2;2.1;2.05
BC;uur;µg/m³;20210331 20:00;20210331 21:00;1.91;4.34;;3.238;3.824;5.639;2.401;2.862;2.08;2.93;3.05;2.32;0.71;1.3;2.03;1.99;4.18;2.57;1.08;2.36;1.28;1.68;3.52;3.01;4.48;1.61;2.75;2.53;2.44;1.99;1.05;2.8;2.135
BC;uur;µg/m³;20210331 21:00;20210331 22:00;4.271;3.681;;2.812;3.354;4.609;2.442;6.324;2.09;5.16;2.71;2.07;0.62;1.17;4.88;2;3.1;2.18;1.11;1.54;1.35;1.63;3.25;3.98;7.1;1.56;3.69;3.92;4.29;1.57;1.4;2.6;2.625
BC;uur;µg/m³;20210331 22:00;20210331 23:00;3.658;5.208;;2.737;6.068;3.997;2.844;6.367;2.06;2.7;2.42;1.92;0.76;0.98;3.82;1.43;3.49;2.54;1.34;1.45;1.14;1.93;2.58;2.08;7.62;1.7;4.07;2.46;2.95;1.35;1.25;1.8;2.55
BC;uur;µg/m³;20210331 23:00;20210401 00:00;2.972;5.246;;2.464;5.695;3.901;2.889;8.463;1.73;1.57;2.61;2.01;0.64;1.05;2.36;1.33;3.41;2.14;1.23;1.49;1.22;1.78;2.14;1.52;8.62;1.82;3.05;2.17;2.11;1.33;1.77;0.9;3.255
BC;uur;µg/m³;20210401 00:00;20210401 01:00;2.665;3.763;;3.29;5.073;3.923;4.417;7.984;1.61;1.84;3.07;1.84;1.1;1;2.49;1.68;1.78;1.67;1.3;1.41;1.28;1.52;2.83;1.94;5.49;2.07;2.36;2.55;1.4;1.3;2.66;0.7;3.675
BC;uur;µg/m³;20210401 01:00;20210401 02:00;2.426;2.953;;5.559;4.404;4.08;4.943;8.844;1.64;1.51;3.03;2;1.25;1.27;2.83;2.18;1.95;1.64;1.27;1.39;1.22;1.37;3.04;1.71;2.09;2.02;2;1.9;1.85;1.3;2.29;2.1;2.91
BC;uur;µg/m³;20210401 02:00;20210401 03:00;2.503;3.174;;4.548;5.29;4.274;3.953;3.884;1.79;1.31;2.57;2.07;1.34;1.64;1.44;2.22;1.53;1.61;1.24;1.33;1.31;1.36;2.53;1.74;2.49;1.92;2.09;1.81;1.92;1.31;0.89;1.4;2.415
BC;uur;µg/m³;20210401 03:00;20210401 04:00;2.055;4.118;;3.718;4.06;3.55;3.398;1.876;1.72;1.25;2.49;2.12;1.38;1.5;1.66;1.79;1.82;1.7;1.12;1.39;1.38;1.38;2.05;1.62;2.18;1.94;1.96;1.86;1.61;1.36;1.07;4.2;2.395
BC;uur;µg/m³;20210401 04:00;20210401 05:00;3.7;3.959;;3.247;2.579;3.878;2.241;1.842;2.01;1.28;3.14;2.08;1.35;1.3;1.74;1.4;2.73;2.34;1.24;1.41;1.32;1.48;2.36;1.94;2.77;1.33;1.74;1.99;2.91;1.31;1.5;2;2.74
BC;uur;µg/m³;20210401 05:00;20210401 06:00;3.456;4.7;;3.009;2.604;5.604;2.092;2.271;2.12;1.5;3.22;1.93;1.32;1.27;2.41;1.6;3.76;2.65;1.22;1.2;1.42;1.15;1.86;2.83;2.62;2.04;2.41;2.34;2.74;1.34;1.65;2.4;2.465
BC;uur;µg/m³;20210401 06:00;20210401 07:00;3.07;2.887;;2.29;2.286;4.354;2.354;1.409;3.43;2.13;5.6;2.31;1.51;1.46;2.2;1.59;3.98;2.85;1.17;1.27;1.62;0.14;1.83;3.08;1.94;2.16;2.39;2.44;2.84;1.21;1.95;3.2;4.4
BC;uur;µg/m³;20210401 07:00;20210401 08:00;2.629;2.398;;1.808;2.273;2.748;2.206;1.311;4.11;2.92;6.08;3;1.43;1.77;1.8;1.54;3.83;2.82;1.17;1.27;0.64;0.07;1.28;2.14;1.51;1.73;2.4;2.02;1.35;0.48;1.29;3.1;5.55
BC;uur;µg/m³;20210401 08:00;20210401 09:00;2.086;1.96;;1.793;2.248;2.463;2.038;0.649;2.34;1.81;3.2;2.16;0.43;1.1;0.62;1.46;3.8;2.23;1.18;1.32;0.24;0.05;0.1;1.22;0.32;0.32;1.05;0.57;0.98;0.11;0.39;2.4;4.265
BC;uur;µg/m³;20210401 09:00;20210401 10:00;1.801;1.751;;1.237;2.033;1.61;1.715;0.593;1.86;1.57;2.52;1.76;0.07;0.24;0.12;1;3.52;1.73;0.52;1.33;0.19;0.02;;1.05;0.22;0.2;1.01;0.34;0.87;0.08;0.4;1.5;4.01
BC;uur;µg/m³;20210401 10:00;20210401 11:00;1.126;0.858;;0.572;1.047;0.797;0.969;0.232;1.87;1.41;2.15;1.58;0.06;0.11;0.09;0.34;2.66;;0.12;0.57;0.25;0.03;0.17;0.99;0.2;0.26;0.9;0.4;1.13;0.08;0.35;1;
BC;uur;µg/m³;20210401 11:00;20210401 12:00;0.326;0.365;;0.314;0.84;0.481;0.703;0.133;1.73;1.16;2.28;1.45;0.1;0.14;0.11;0.22;2.32;;0.17;0.22;0.15;0.03;0.09;0.91;0.27;0.26;1.17;0.44;0.99;0.07;0.31;0.4;2.61
BC;uur;µg/m³;20210401 12:00;20210401 13:00;0.257;0.35;;0.35;0.538;0.522;0.64;0.109;2.04;1.08;1.95;1.33;0.09;0.12;0.09;0.14;1.01;;0.09;0.18;0.1;0.04;0.07;0.84;0.27;0.2;0.66;0.37;0.71;0.05;0.16;0.2;1.34
BC;uur;µg/m³;20210401 13:00;20210401 14:00;0.282;0.382;0.308;0.346;0.553;0.473;0.682;0.114;1.09;1.2;1.46;1;0.09;0.11;0.08;0.12;;;0.06;0.08;0.1;0.06;0.06;0.79;0.22;0.23;0.8;0.44;0.89;0.06;0.27;0.3;1.06
BC;uur;µg/m³;20210401 14:00;20210401 15:00;0.415;0.392;0.318;0.292;0.495;0.595;0.544;0.103;0.6;1.33;1;0.45;0.08;0.12;0.09;0.11;;0.37;0.1;0.13;0.12;0.02;0.09;0.89;0.24;0.25;0.75;0.47;0.93;0.07;0.23;0.2;0.94
BC;uur;µg/m³;20210401 15:00;20210401 16:00;0.297;0.43;0.29;0.339;0.46;0.462;0.454;0.072;0.64;1.31;0.82;0.35;0.09;0.11;0.09;0.12;;0.34;0.1;0.12;0.13;0.01;0.11;0.84;0.23;0.23;0.62;0.55;0.73;0.07;0.12;0.2;1.025
BC;uur;µg/m³;20210401 16:00;20210401 17:00;0.296;0.469;0.305;0.367;0.481;0.611;0.451;0.058;0.32;0.74;0.81;0.31;0.07;0.16;0.11;0.14;0.66;0.33;0.13;0.32;0.09;0.05;0.13;1.04;0.22;0.23;0.73;0.5;0.55;0.07;0.19;0.2;1.12
BC;uur;µg/m³;20210401 17:00;20210401 18:00;0.333;0.458;0.295;0.407;0.406;0.486;0.545;0.057;0.3;0.38;0.62;0.25;0.1;0.15;0.13;0.32;0.68;0.26;0.16;0.3;0.12;0.06;0.13;0.79;0.38;0.26;0.58;0.45;0.69;0.1;0.23;0.2;1.15
BC;uur;µg/m³;20210401 18:00;20210401 19:00;0.356;0.518;0.327;0.402;0.44;0.493;0.384;0.08;0.77;0.31;0.7;0.3;0.1;0.17;0.15;0.24;1.17;0.42;0.13;0.3;0.1;0.08;0.16;0.94;0.4;0.24;0.68;0.42;0.73;0.12;0.36;0.2;0.825
BC;uur;µg/m³;20210401 19:00;20210401 20:00;0.399;0.416;0.333;0.377;0.478;0.655;0.397;0.108;0.78;0.5;0.73;0.41;0.12;0.13;0.12;0.17;0.82;0.34;0.15;0.36;0.13;0.09;0.09;0.52;0.38;0.22;0.44;0.32;1.14;0.08;0.32;0.3;0.8
BC;uur;µg/m³;20210401 20:00;20210401 21:00;0.331;0.362;0.346;0.402;0.407;0.5;0.394;0.09;0.38;0.51;0.67;0.48;0.09;0.1;0.1;0.14;1.2;0.28;0.23;0.44;0.14;0.11;0.1;0.39;0.24;0.18;0.44;0.4;0.9;0.05;0.27;0.2;0.99
BC;uur;µg/m³;20210401 21:00;20210401 22:00;0.147;0.193;0.201;0.173;0.323;0.263;0.279;0.164;0.3;0.43;0.52;0.45;0.07;0.09;0.08;0.11;0.58;0.25;0.12;0.21;0.13;0.17;0.08;0.45;0.21;0.15;0.39;0.49;0.35;0.08;0.16;0.2;0.93
BC;uur;µg/m³;20210401 22:00;20210401 23:00;0.127;0.12;0.125;0.179;0.226;0.253;0.29;0.135;0.22;0.34;0.73;0.49;0.08;0.12;0.14;0.11;0.42;0.21;0.17;0.28;0.18;0.09;0.1;0.71;0.18;0.17;0.2;0.85;0.78;0.07;0.09;0.2;0.545
BC;uur;µg/m³;20210401 23:00;20210402 00:00;0.127;0.109;0.122;0.195;0.198;0.27;0.25;0.077;0.21;0.34;0.9;0.43;0.1;0.12;0.19;0.11;0.32;0.21;0.18;0.11;0.18;0.15;0.09;0.64;0.21;0.17;0.2;0.77;1.23;0.07;0.11;0.1;0.32
BC;uur;µg/m³;20210402 00:00;20210402 01:00;0.121;0.164;0.182;0.186;0.284;0.252;0.227;0.086;0.18;0.28;0.6;0.47;0.13;0.11;0.15;0.11;0.34;0.2;0.19;0.1;0.15;0.11;0.1;0.45;0.26;0.31;0.41;1.09;0.52;0.09;0.11;0.1;0.255
BC;uur;µg/m³;20210402 01:00;20210402 02:00;0.139;0.199;0.221;0.197;0.307;0.247;0.22;0.113;0.2;0.27;0.34;0.27;0.27;0.11;0.24;0.14;0.44;0.21;0.2;0.11;0.15;0.12;0.13;0.18;0.2;0.48;0.18;0.72;0.39;0.06;0.13;0.1;0.275
BC;uur;µg/m³;20210402 02:00;20210402 03:00;0.233;0.208;0.248;0.163;0.314;0.246;0.212;0.143;0.24;0.27;0.27;0.2;0.5;0.13;0.1;0.13;0.35;0.24;0.16;0.11;0.12;0.08;0.11;0.18;0.24;0.29;0.13;0.61;0.36;0.04;0.1;0.2;0.195
BC;uur;µg/m³;20210402 03:00;20210402 04:00;0.292;0.287;0.245;0.195;0.259;0.222;0.206;0.069;0.18;0.24;0.33;0.21;0.47;0.43;0.31;0.13;0.17;0.16;0.16;0.13;0.12;0.04;0.11;0.27;0.35;0.34;0.11;0.35;0.41;0.04;0.11;0.3;0.255
BC;uur;µg/m³;20210402 04:00;20210402 05:00;0.289;0.279;0.142;0.218;0.166;0.34;0.336;0.057;0.21;0.22;0.26;0.2;0.56;0.27;0.27;0.3;0.34;0.19;0.14;0.15;0.08;0.03;0.11;0.24;0.15;0.24;0.17;0.6;0.37;0.02;0.1;0.3;0.295
BC;uur;µg/m³;20210402 05:00;20210402 06:00;0.179;0.406;0.158;0.259;0.283;0.683;0.533;0.069;0.26;0.24;0.35;0.25;0.24;0.1;0.4;0.26;0.75;0.21;0.12;0.1;0.08;0.03;0.14;0.57;0.18;0.29;0.42;0.85;0.53;0.02;0.12;0.4;0.42
BC;uur;µg/m³;20210402 06:00;20210402 07:00;0.184;0.251;0.225;0.3;0.681;0.674;0.635;0.105;0.23;0.33;0.55;0.33;0.15;0.41;0.47;0.22;0.84;0.28;0.48;0.12;0.07;0.04;0.19;0.83;0.35;0.42;0.72;0.73;0.37;0.02;0.22;0.4;0.85
BC;uur;µg/m³;20210402 07:00;20210402 08:00;0.223;0.335;0.274;0.49;0.384;0.843;0.848;0.076;0.29;0.98;0.49;0.25;0.06;0.3;0.22;0.26;0.96;0.36;0.43;0.12;0.06;0.05;0.21;0.9;0.34;0.28;0.74;0.51;0.83;0.03;0.3;0.3;0.955
BC;uur;µg/m³;20210402 08:00;20210402 09:00;0.193;0.325;0.213;0.207;0.324;0.527;0.471;0.061;0.35;0.27;0.43;0.25;0.08;0.15;0.18;0.26;0.68;0.28;0.18;0.11;0.07;0.05;0.15;1.02;0.42;0.25;0.6;0.48;0.8;0.05;0.2;0.3;0.97
BC;uur;µg/m³;20210402 09:00;20210402 10:00;0.18;0.299;0.217;0.256;0.28;0.465;0.397;0.054;0.32;0.3;0.47;0.21;0.08;0.11;0.31;0.1;0.71;0.24;0.07;0.12;0.1;0.05;0.13;0.86;0.37;0.21;0.7;0.46;1.11;0.05;0.34;0.3;0.82
BC;uur;µg/m³;20210402 10:00;20210402 11:00;0.182;0.369;0.233;0.292;0.4;0.762;0.426;0.075;0.27;0.29;0.43;0.19;0.06;0.45;0.38;0.28;1.08;0.22;0.06;0.12;0.16;0.05;0.12;0.9;0.36;0.22;0.58;0.59;0.64;0.06;0.32;0.4;0.905
BC;uur;µg/m³;20210402 11:00;20210402 12:00;0.188;0.39;0.233;0.293;0.424;0.455;0.392;0.086;0.21;0.28;0.53;0.2;0.04;0.46;0.45;0.31;1.05;0.25;0.08;0.13;0.22;0.04;0.14;0.86;0.39;0.28;0.44;0.46;0.63;0.06;0.29;0.3;1.17
BC;uur;µg/m³;20210402 12:00;20210402 13:00;0.263;0.443;0.288;0.344;0.436;0.646;0.304;0.078;0.29;0.52;0.73;0.19;0.04;0.33;0.2;0.54;0.79;0.25;0.1;0.15;0.11;0.04;0.13;0.9;0.48;0.26;0.44;0.51;0.81;0.07;0.27;0.3;1.22
BC;uur;µg/m³;20210402 13:00;20210402 14:00;0.239;0.463;0.395;0.283;0.297;0.572;0.296;0.101;0.38;0.35;0.92;0.17;0.06;0.39;0.34;0.77;0.77;0.25;0.09;0.15;0.06;0.04;0.22;0.83;0.4;0.3;0.6;0.57;0.56;0.07;0.78;0.3;0.95
BC;uur;µg/m³;20210402 14:00;20210402 15:00;0.228;0.443;0.269;0.349;0.369;0.568;0.395;0.09;0.42;0.27;0.65;0.16;0.04;0.31;0.42;0.62;1.14;0.31;0.1;0.14;0.07;0.11;0.23;0.96;0.46;0.33;0.45;0.44;0.78;0.03;0.39;0.3;1.1
BC;uur;µg/m³;20210402 15:00;20210402 16:00;0.211;0.452;0.255;0.237;0.262;0.613;0.318;0.071;0.29;0.33;0.78;0.15;-0.01;0.29;0.55;0.36;1.33;0.41;0.12;0.15;0.07;0.11;0.2;1.03;0.71;0.28;0.46;0.44;0.83;0.03;0.19;0.3;1.345
BC;uur;µg/m³;20210402 16:00;20210402 17:00;0.095;0.339;0.176;0.301;0.173;0.629;0.209;0.086;0.3;0.36;0.81;0.18;0.06;0.15;0.45;0.29;1;0.8;0.11;0.2;0.1;0.1;0.2;1.03;0.67;0.32;0.41;0.34;0.81;0.08;0.18;0.3;1.155
BC;uur;µg/m³;20210402 17:00;20210402 18:00;0.147;0.333;0.213;0.32;0.284;0.475;0.274;0.108;0.58;0.41;0.51;0.2;0.1;0.14;0.61;0.2;0.92;0.79;0.12;0.21;0.11;0.1;0.24;1.07;0.97;0.37;0.75;0.33;0.84;0.12;0.18;0.2;0.97
BC;uur;µg/m³;20210402 18:00;20210402 19:00;0.209;0.42;0.23;0.269;0.276;0.631;0.291;0.113;0.19;0.42;0.64;0.22;0.08;0.18;0.56;0.18;0.78;0.39;0.14;0.25;0.07;0.17;0.2;0.84;0.79;0.54;0.43;0.29;0.71;0.04;0.24;0.1;1.105
BC;uur;µg/m³;20210402 19:00;20210402 20:00;0.21;0.406;0.211;0.261;0.262;0.562;0.257;0.121;0.19;0.4;0.59;0.22;0;0.23;0.62;0.24;0.69;0.4;0.13;0.27;0.09;0.22;0.23;0.6;0.56;0.59;0.64;0.41;0.5;0.04;0.25;0.1;0.845
BC;uur;µg/m³;20210402 20:00;20210402 21:00;0.246;0.492;0.276;0.205;0.327;0.734;0.225;0.14;0.16;0.26;0.7;0.3;0;0.19;0.45;0.27;0.94;0.43;0.19;0.39;0.19;0.06;0.18;0.65;0.45;0.4;0.47;0.39;0.48;0.03;0.3;0;0.575
BC;uur;µg/m³;20210402 21:00;20210402 22:00;0.163;0.188;0.15;0.174;0.15;0.47;0.179;0.096;0.19;0.29;0.44;0.35;0.02;0.27;0.37;0.18;0.56;0.41;0.11;0.22;0.09;0.05;0.26;0.57;0.51;0.39;0.55;0.92;0.58;0.03;0.26;0.3;0.605
BC;uur;µg/m³;20210402 22:00;20210402 23:00;0.211;0.234;0.169;0.129;0.147;0.333;0.122;0.067;0.25;0.27;0.41;0.26;-0.03;0.28;0.3;0.26;0.89;0.47;0.14;0.11;0.05;0.03;0.15;0.53;0.58;0.22;0.36;0.48;0.35;0.01;0.13;0.3;0.385
BC;uur;µg/m³;20210402 23:00;20210403 00:00;0.146;0.136;0.085;0.159;0.051;0.164;0.057;0.061;0.3;0.19;0.44;0.25;0.02;0.03;0.17;0.15;0.35;0.3;0.09;0.1;0.06;0.04;0.09;0.56;0.76;0.13;0.3;0.19;0.3;0.05;0.09;0.2;0.26
BC;uur;µg/m³;20210403 00:00;20210403 01:00;0.043;0.078;0.09;0.064;0.099;0.135;0.081;0.049;0.16;0.2;0.3;0.18;-0.01;0.05;0.1;0.07;0.27;0.13;0.07;0.03;0.05;0.05;0.06;0.27;1.08;0.16;0.35;0.19;0.3;0.02;0.1;0.2;0.21
BC;uur;µg/m³;20210403 01:00;20210403 02:00;0.104;0.088;0.107;0.073;0.11;0.122;0.068;0.049;0.11;0.24;0.24;0.17;0.02;0.09;0.12;0.07;0.09;0.06;0.04;0.04;0.06;0.07;0.08;0.13;0.89;0.12;0.42;0.16;0.27;0.04;0.1;0.1;0.105
BC;uur;µg/m³;20210403 02:00;20210403 03:00;0.108;0.084;0.1;0.074;0.067;0.127;0.07;0.059;0.05;0.11;0.11;0.07;0.06;0.09;0.1;0.12;0.18;0.12;0.07;0.03;0.07;0.06;0.08;0.16;0.62;0.17;0.16;0.15;0.39;0.05;0.09;0.1;0.08
BC;uur;µg/m³;20210403 03:00;20210403 04:00;0.09;0.082;0.101;0.088;0.096;0.15;0.077;0.062;0.07;0.11;0.09;0.06;0.1;0.06;0.14;0.07;0.09;0.08;0.12;0.06;0.06;0.07;0.09;0.17;0.61;0.15;0.17;0.18;0.34;0.1;0.11;0.1;0.09
BC;uur;µg/m³;20210403 04:00;20210403 05:00;0.088;0.096;0.1;0.125;0.102;0.172;0.117;0.055;0.1;0.07;0.19;0.06;0.08;0.07;0.2;0.08;0.36;0.12;0.08;0.06;0.05;0.06;0.09;0.18;1.07;0.13;0.24;0.15;0.27;0.06;0.1;0.1;0.13
BC;uur;µg/m³;20210403 05:00;20210403 06:00;0.09;0.106;0.134;0.146;0.155;0.219;0.209;0.061;0.36;0.06;0.17;0.08;0.1;0.07;0.4;0.09;0.37;0.19;0.07;0.09;0.06;0.06;0.09;0.34;1.69;0.17;0.33;0.22;0.39;0.06;0.13;0.1;0.245
BC;uur;µg/m³;20210403 06:00;20210403 07:00;0.184;0.184;0.16;0.139;0.202;0.411;0.301;0.06;0.51;0.62;0.3;0.17;0.12;0.12;0.43;0.12;0.33;0.19;0.07;0.09;0.08;0.09;0.14;0.39;1.48;0.21;0.76;0.28;0.61;0.05;0.17;0.1;0.42
BC;uur;µg/m³;20210403 07:00;20210403 08:00;0.159;0.248;0.165;0.331;0.211;0.563;0.422;0.064;2.38;0.21;0.51;0.24;0.2;0.17;0.38;0.15;0.93;0.27;0.09;0.11;0.1;0.13;0.14;0.6;1.36;0.34;0.84;0.28;0.5;0.04;0.16;0.3;0.505
BC;uur;µg/m³;20210403 08:00;20210403 09:00;0.157;0.195;0.164;0.209;0.235;0.504;0.376;0.07;1.71;0.16;0.49;0.24;0.08;0.13;0.25;0.22;0.64;0.21;0.09;0.13;0.09;0.09;0.15;0.6;1.13;0.24;0.31;0.38;0.52;0.04;0.14;0.2;0.485
BC;uur;µg/m³;20210403 09:00;20210403 10:00;0.131;0.219;0.175;0.213;0.257;0.431;0.465;0.073;0.55;0.18;0.41;0.24;0.06;0.11;0.17;0.31;0.82;0.21;0.09;0.14;0.1;0.07;0.12;0.59;0.48;0.22;0.31;0.38;1.02;0.03;0.13;0.2;0.59
