Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20200330 22:00;20200330 23:00;1.8;0.4;0.2;0.4;2.3;3;1.4;0.5;0.1;1;0.5;;0.32;0.31;0.06;2.14;0.41;-0.16;0.16;1.84;1.38;1.32;0.29;0.31;0.22;0.1;0.67;0.32;0.47;0.47;0.09;-0.17;1.61;;2.35;0.07;1.37;0.03;-0.06;0.3;1.45;3.73;0.26;;0.23;0.12;8.27;0.63;0.04;0.26;-0.08;0.54;0.23;2.93;0.21;2.4;0.1;5.3;0.8;0.2;2.4;0.3;6.8;0.1;0.2;1.3;14.3;0;0.6;-0.4;0.2;0;-0.2;1.2;0.3;2.2;1;1;0.4;10.108
NO;uur;µg/m³;20200330 23:00;20200331 00:00;0.9;0.5;-0.3;0.1;1.4;1;0.5;0.6;0;0.5;0.5;;0.21;0.27;0.02;0.39;0.15;0.04;0.13;1.18;1.08;0.44;0.26;0.24;0.32;0.01;0.55;0.75;0.43;0.52;0.06;0.03;0.37;;1.95;0.2;1.67;-0.01;-0.02;0.17;1.65;0.18;0.25;;0.32;0.09;10.71;0.25;0.08;0.34;-0.17;0.41;0.28;2.53;0.2;3.7;0;8.6;0.7;0;1.9;0.1;1.2;0.2;0.2;1.5;2.7;0;0.4;-0.4;0.2;-0.2;-0.1;1.5;0.2;2;0.9;0.8;0.4;5.977
NO;uur;µg/m³;20200331 00:00;20200331 01:00;0.6;0.5;-0.2;0.1;1.8;1.2;1.1;0.6;0.1;-0.3;0.4;;-0.01;1.02;0.6;0.81;0.54;0.43;0.53;1.65;1.57;0.94;0.35;0.88;0.55;0.53;0.33;0.59;0.59;0.7;0.38;-0.32;1.13;;0.72;0.22;0.53;0.38;0.75;1.41;1.14;0.87;0.21;;0.57;0.71;2.22;0.04;0.65;0.74;0.58;0.64;0.68;1.52;0.44;3.7;0;6.5;0.5;0;1.9;0.3;1;-0.1;0.3;1.3;2.9;0;0.6;-0.2;0.2;-0.4;0;0.9;0.2;2.2;1;0.7;0.4;5.168
NO;uur;µg/m³;20200331 01:00;20200331 02:00;0.8;0.6;0.2;0;0.8;0.5;0.4;0.4;0.1;-0.3;1.1;;0.2;0.52;0.48;1.01;0.14;0.25;0.38;1.07;0.6;0.63;0.23;0.5;0.52;0.45;0.16;0.32;0.39;0.35;0.33;0.03;0.15;;1.03;0.23;0.43;0.21;0.47;1.12;1.34;0.72;0.13;;0.26;0.21;0.35;-0.35;0.27;0.31;0.38;0.31;0.08;1.01;0;1.8;-0.1;3.3;0.6;0.1;0.2;0.1;0.9;0.1;0.3;1.5;11;0;0.5;-0.7;0.2;-0.2;0.3;1.6;0.3;;1.2;0.8;0.3;1.982
NO;uur;µg/m³;20200331 02:00;20200331 03:00;1.4;0.5;0.1;0.2;1.2;0.3;0.2;0.8;0.3;-0.6;0.4;;0.09;1.32;0.48;0.58;-0.09;0.49;0.3;0.99;0.96;0.57;0.19;0.46;0.31;0.54;0.38;0.31;0.38;0.39;0.2;-0.01;0.63;;1.07;0.1;0.49;0.27;0.53;0.98;0.25;0.78;0.03;;0.2;0.14;1.12;-0.25;0.19;0.33;0.55;0.46;0.2;0.66;-0.21;0.6;-0.2;3.2;0.7;0;0.2;0.1;1.5;0.2;0.2;1.5;-0.2;0.3;0.4;-0.4;0.3;-0.3;0.2;1.5;0.4;;1;0.8;0.2;3.07
NO;uur;µg/m³;20200331 03:00;20200331 04:00;1.1;0.9;-0.2;-0.1;1.4;0.3;0.5;0.4;0.2;-0.6;0.6;;0.12;0.74;0.39;0.87;-0.1;0.61;0.25;0.88;0.88;0.69;0.23;0.46;0.59;0.54;0.23;0.31;0.23;0.37;0.35;0.15;0.54;;3.2;0.24;0.76;0.15;0.52;1.6;1.3;0.6;0.14;;0.2;0.47;2.66;0.1;0.12;0.14;0.26;0.4;0.15;0.74;-0.19;2.6;-0.1;6;3.4;0;0.4;0.1;2.4;0.2;0.1;1.7;0.8;0.3;0.4;-0.5;0.4;-0.2;-0.1;0.6;0.1;;1;1.4;0.2;4.125
NO;uur;µg/m³;20200331 04:00;20200331 05:00;3.1;1.8;0.2;0.2;2.5;3.3;3.1;0.9;0.3;2.7;0.7;;1.12;0.55;0.28;2.78;0.07;0.44;0.32;1.3;1.33;0.84;0.24;0.55;0.43;0.43;0.35;0.19;0.3;0.51;0.15;0.14;2.33;;13.63;0.12;1.2;0.1;0.66;1.21;1.44;0.36;0.28;;0.16;0.45;2.58;-0.2;0.14;0.2;0.21;0.49;0.04;1.32;-0.3;3.1;0;13.1;0.8;0;-0.2;0.3;3.8;0.5;0.1;1.5;0.3;0.4;0.7;-0.5;0.7;-0.3;-0.3;2.3;;;3.1;4;0.3;5.779
NO;uur;µg/m³;20200331 05:00;20200331 06:00;12.6;5.5;1.1;0.4;2.4;7.3;10.7;2;0.4;11.5;2.6;;2.32;1.18;0.44;7.13;0;121.3;0.18;3.74;2.53;1.68;0.25;0.44;0.54;0.37;0.33;1;1.35;1.32;1.55;0;3.93;;18.75;0.05;10.8;0.31;0.51;1.4;4.08;0.97;1.51;;0.3;0.47;6.42;0.12;0.29;0.33;0.74;0.39;0.13;14.89;-0.02;5.1;0.3;71.3;6.1;0.4;3.7;0.4;6.7;0;0;1.6;8.9;1.8;2.2;0.3;2.5;1.3;0.7;5.9;0.8;;5.4;9;0.5;16.301
NO;uur;µg/m³;20200331 06:00;20200331 07:00;12.3;4.3;2.3;0.9;4;6.5;19.9;4.9;1.5;16.7;3.8;;0.69;2.13;0.53;10.92;0.98;99.15;0.37;3.99;5.88;6.52;0.91;1.93;1.38;0.85;0.5;3.27;4.86;2.3;4.09;0.65;6.01;;21.45;0.19;23.86;0.93;0.92;3.48;6.81;0.87;3.02;;0.92;1.11;12.97;1.32;0.44;0.98;1.37;2.05;0.32;32.56;2.33;12.5;1.9;60.3;;1.5;6.8;0.9;10.1;0.6;0.5;5.5;3.5;1.2;3.9;4.5;2.8;9;7;7.2;1.7;;4.8;10.7;1.2;36.211
NO;uur;µg/m³;20200331 07:00;20200331 08:00;18;9.4;5.2;3;7.9;11;16.5;8.7;5.2;13.3;6.2;;2;3;1.58;10.81;1.44;39.84;1.48;6.43;6.06;10.18;3.07;5.37;2.88;5.21;8.55;5.9;7.71;5.07;35.61;4.4;10.53;;19.47;0.5;19.38;3.2;1.93;4.86;7.15;2.3;5.7;;2.24;5.18;14.48;3.01;1.45;1.14;3.38;2.9;2.3;42.8;7.13;14;1.6;59.5;13.4;2.7;8.1;1.4;10.2;1;1.9;4.9;4.2;1.7;3.8;4.4;8.6;7.1;12.5;10.4;3.5;6;7.4;9.3;2.3;52.178
NO;uur;µg/m³;20200331 08:00;20200331 09:00;12.9;8.2;3.2;3.8;5.3;9.4;7.7;5.6;4.5;9.9;7.6;;2.68;4.1;1.44;7.97;1.79;99.16;2.63;4.93;7.06;9.84;4.75;8.13;3.87;4;9.85;4.77;4.88;6.07;6.51;5.89;13.12;;10.52;0.64;12.7;1.61;2.74;3.06;7.96;2.16;3.42;;4.04;1.2;12.5;5.45;1.96;1.24;3.05;2.93;1.09;16.42;2.65;10.2;1.6;36;13;2.3;8.4;2.1;6.8;1.4;2.1;3.7;8.7;3;3;1.9;4.4;6.1;6.5;6.2;3.6;6.3;9;;3.4;43.214
NO;uur;µg/m³;20200331 09:00;20200331 10:00;13.7;7.8;2.8;4;4.3;6.4;6.5;4.2;3.2;12.3;7.4;;5.13;4.87;2.3;10.89;2.63;71.78;2.14;7.23;6.53;7.49;4.06;6.68;4.06;2.56;4.36;4.59;5.38;8.09;5.08;2.38;9.04;;7.98;0.7;5.33;1.08;1.76;2.26;6.61;1.52;3.23;;3.13;1.51;14.9;3.37;1.33;1.06;1.34;1.77;0.45;13.78;0.82;4.3;1;25.7;5.7;1.4;9.9;1.8;4.4;1.1;1.3;2.9;4.9;2.1;2.3;0.7;3.8;1.5;1;1.4;2.9;5.3;7.8;7.8;3;32.145
NO;uur;µg/m³;20200331 10:00;20200331 11:00;8.4;4.6;2.2;1.9;3.6;5.2;7;2.9;1.8;11.8;4.3;;4.51;2.34;2.67;8.33;2.53;35.81;1.35;4.77;4.73;7.05;2.62;3.12;2.89;2.23;2.64;3.82;4.55;6.31;2.98;1.43;5.9;;4.6;0.77;3.93;0.62;1.27;1.82;8.27;1.06;1.96;;1.72;0.75;15.57;2.58;0.96;1.74;0.78;1.14;0.51;11.24;0.44;5.3;1.6;17.9;4;1.7;9.1;1.7;5.6;1;1.1;3;3;1.6;2.7;0.5;3.5;2;0.7;1.3;1.9;3.8;4.6;5.8;1.9;21.603
NO;uur;µg/m³;20200331 11:00;20200331 12:00;7.7;4.7;2;2;12.9;5.6;5.2;2.4;1.5;10.4;3.8;;3.26;1.7;1.62;5.84;1.68;27.26;1.55;3.57;3.69;6.51;1.74;3.74;1.18;1.65;3.38;2;3.36;2.85;2.15;1.03;4.57;;;0.78;3.69;0.69;1.16;2.21;7.21;1.08;2.22;;1.06;0.67;15.1;1.51;0.8;1.27;0.69;1.02;0.26;9.99;0.2;5.3;1;23.5;5.9;1.3;9.2;1.3;5;1.5;1;2.4;3.3;1.2;1.9;0.8;2.6;1.6;0.6;0.8;1.3;2.8;3.4;4.7;1.1;12.156
NO;uur;µg/m³;20200331 12:00;20200331 13:00;5.4;6;1.5;1.5;2.7;;4.2;1.9;1.1;6.3;2.9;;1.73;1.32;1.22;6.31;2.01;22.97;1.3;4.02;2.78;3.88;1.86;2.62;1.18;1.46;2.76;2.26;2.86;2.39;1.5;0.97;3.58;;;0.65;3.87;0.51;0.96;1.51;5.52;1.11;1.74;;0.82;1.32;15.12;1.14;0.67;0.75;0.4;1.09;0.34;14.11;0.2;7.7;0.9;21.2;4.8;1.1;9.1;1.2;5.3;1.1;0.7;2.9;4.1;0.7;1.9;0.6;1.8;2;0.7;1.6;0.9;2.1;2.8;4.8;1.1;6.483
NO;uur;µg/m³;20200331 13:00;20200331 14:00;5.6;3.8;1.1;0.9;11;;3;1.9;1.4;11.9;2.7;;3.18;1.31;1.64;7.94;2.37;12.61;1.41;4.21;4.74;3.33;1.27;2.24;0.97;2;2.01;1.65;3.51;2.82;2.94;0.71;5.18;;;0.2;4.83;0.7;1.19;1.41;5.54;2.75;0.97;;0.7;0.44;12.5;1.53;1.11;0.81;1.3;0.83;0.27;13.81;0.33;5.6;0.8;25.5;3.6;1.1;16.1;1.9;4.5;1.3;0.6;3.2;3.6;0.9;2.8;0.4;1.6;;0.8;1.9;1.3;2;3.6;4.8;1.1;3.711
NO;uur;µg/m³;20200331 14:00;20200331 15:00;4.8;4.9;1.3;0.7;1.8;8.5;4.3;1.8;0.8;11.8;1.9;;2.75;1.17;1.58;7.27;1.57;2.41;1.02;4.9;5.43;4.01;1.15;2.09;1;2.14;1.65;2.78;2.36;2.1;1.97;0.75;4.65;;;0.21;3.79;0.58;3.53;1.7;5.21;2.62;1.48;;0.6;0.7;18.33;1.46;0.77;0.74;1.26;0.86;0.38;13.69;0.27;3.7;0.8;27.6;3.8;1.1;14.5;1.1;4;0.8;0.9;2.5;5.9;1.1;3.2;1.1;1.9;1.4;0.9;2;1.3;1.9;2.6;4.1;;5.491
NO;uur;µg/m³;20200331 15:00;20200331 16:00;4.6;5.1;1.5;0.7;3.6;7.7;4.3;2;0.8;10.1;1.8;;3.28;0.93;1.27;8.31;1.29;1.62;0.8;5.73;7.3;4.02;0.85;1.84;1.13;1.85;1.74;1.6;1.45;1.53;1.8;0.54;5.33;;9.04;0.37;4.44;0.63;2.97;1.73;3.42;1.28;0.98;;0.59;0.43;13.49;1.22;0.95;0.59;0.49;0.78;0.36;14.12;-0.04;2.5;0.7;22.8;3.2;0.8;8.2;1;3.2;0.9;0.7;2.2;8.2;0.4;2.8;1;1.5;1.3;0.3;1.6;0.9;2;2.2;3.8;1.8;5.766
NO;uur;µg/m³;20200331 16:00;20200331 17:00;5.2;4.1;1;0.7;2.9;2.7;4.3;1.9;0.3;4.3;1.8;;2.25;0.83;1.22;5.74;1.09;1.41;0.79;4.46;4.33;2.42;0.58;2.64;0.88;1.88;1.14;1.19;1.1;1.67;1.58;0.31;3.85;;5.94;0.39;3.06;0.48;2.99;1.41;2.67;1.41;0.8;;0.67;0.69;10.02;1.27;0.81;0.26;0.4;0.85;0.26;11.44;0.06;1.4;0.6;16.9;2.2;0.6;6.5;0.8;3;0.6;0.5;2;6.4;0.4;1.8;0.6;1.3;1.1;0.4;1;0.9;1.9;2.9;3.5;1.3;14.341
NO;uur;µg/m³;20200331 17:00;20200331 18:00;3.6;3.6;0.8;0.4;2.5;2.6;2;1.5;0.5;3.6;1;;1.11;0.57;1.28;5.42;1.14;1.2;0.49;3.83;2.2;1.89;0.57;1.11;0.78;1.35;1.1;1.01;0.64;1.42;0.97;0.23;3.45;;4.6;0.22;2.56;0.51;1.91;1.18;2.17;0.68;0.38;;0.26;0.33;7.13;1.5;0.33;0.33;0.57;0.58;0.1;8.26;-0.07;2.2;0.4;14;1.6;0.4;5.7;2;2.6;0.6;0.5;1.9;8.6;0.3;1.4;-0.3;1.5;0.8;0.6;2.7;0.4;1.8;2.2;3.2;0.8;19.008
NO;uur;µg/m³;20200331 18:00;20200331 19:00;1.9;4;0.5;0.1;0.9;2.5;2.2;3;0.5;2;0.7;;0.81;0.31;0.47;3.89;0.37;1.35;0.23;4.12;2.07;1.84;0.2;0.68;0.42;0.48;0.3;0.79;0.54;0.32;0.42;-0.02;2.11;;5.35;0.19;2.53;0.26;2.48;1.2;1.7;0.85;0.15;;0.08;0.25;9.15;1.72;0.05;0.73;0.67;0.43;0.14;6.14;-0.12;3.6;0.4;7.9;1.1;0.3;3.7;0.4;3.9;0.5;0.2;1.7;9.2;0;1.1;-0.5;0.4;0.6;0;1.3;0;1.6;1.1;2.3;0.5;10.184
NO;uur;µg/m³;20200331 19:00;20200331 20:00;4.3;3.2;0.4;0;2.1;2.4;1.1;0.9;0.5;1.3;0.6;;0.6;0.52;0.19;3.76;0.09;0.86;0.25;3.49;2.81;1.26;0.12;0.64;0.41;0.17;0.46;0.56;0.37;0.4;0.32;-0.07;1.71;;4.29;0.25;1.93;0.23;2.61;1.01;2;0.61;0.15;;9.87;0.07;7.51;3.62;0.16;0.37;0.69;0.49;-0.02;11.23;0.02;5.7;0.4;7.4;1.4;0.2;4.8;0.5;1.4;0.5;0.1;1.6;12.1;0;1.2;-0.3;0.3;0.5;-0.2;0.4;0.1;1.6;1;1.5;0.3;11.352
NO;uur;µg/m³;20200331 20:00;20200331 21:00;13.8;1.9;0.8;0.4;3;8.4;0.5;0.8;0.4;1.5;0.3;;0.41;0.46;1.06;3.81;0.09;0.68;0.27;3.56;1.72;0.92;0.41;0.21;0.25;0.27;0.3;0.49;0.21;1.49;0.16;0.07;1.81;;6.1;0.35;1.7;0.19;10.68;1.22;3.2;0.78;0.2;;0.59;0.22;20.39;2.69;0.12;0.27;0.41;0.54;0.03;5.11;0.14;6.8;0.5;8.7;1.5;0.4;5.5;0.5;1.6;0.2;-0.1;1.5;15.2;0.1;1.1;-0.3;0.2;0.7;0;0.8;0.2;1.9;1;1.2;0.4;19.767
NO;uur;µg/m³;20200331 21:00;20200331 22:00;1.6;1.1;0.5;0.3;2.3;4.6;0.5;0.9;0.5;0.8;0.6;;0.83;0.33;0.67;2.78;-0.01;0.62;0.36;4.1;2.16;1.02;0.34;0.51;0.59;0.13;0.1;0.92;0.58;2.51;0.24;-0.16;2.25;;3.16;0.32;1.69;0.25;9.79;1.01;1.45;2.77;0.16;;0.32;0.26;12.19;0.34;0.06;0.38;0.33;0.55;0;4.19;0.4;4.7;0.2;8.7;1;0.3;2.5;0.3;2.3;0.7;-0.1;1.6;7.9;-0.1;1.1;-0.4;0.3;0.3;-0.1;1.1;0.3;2.1;2.3;1;0.4;24.004
NO;uur;µg/m³;20200331 22:00;20200331 23:00;1.3;1.1;0.8;0;1.5;1.9;0.6;0.7;0.5;0.3;0.4;;0.36;1.15;1.5;3.91;0.12;0.41;0.34;2.42;3.12;1.33;0.27;0.43;0.65;0.54;0.22;0.3;0.4;2.17;0.11;-0.01;1.55;;3.47;0.27;1.77;0;0.95;0.72;0.67;1.63;0.15;;0.37;0.21;7.6;0.04;0.15;0.45;0.27;1.48;-0.06;1.56;0.07;1.7;0.3;9.3;1.1;0.1;3.2;0.2;1;0.6;-0.2;1.7;4.7;-0.1;0.8;-0.3;0.3;0.2;-0.2;0.5;0;1.8;0.8;0.8;0.3;17.709
NO;uur;µg/m³;20200331 23:00;20200401 00:00;1.4;0.9;0.5;0.1;1.6;1.5;0.4;1.1;0.6;0.6;0.4;;0.5;0.76;0.47;7.42;0.29;0.4;0.39;1.74;0.99;0.79;0.2;0.41;0.6;0.47;0.31;0.18;0.33;0.73;0.26;-0.11;0.55;;1.44;0.16;1.42;0.25;3.42;1.08;1.29;1.04;0.21;;0.28;0.07;2.49;-0.29;0.1;0.28;0.25;0.88;0.23;0.92;0.12;3.4;0.1;11.9;3.5;0.1;1.7;0.2;1.2;0.5;-0.1;1.8;24.1;0;0.4;-0.4;0.2;0.5;-0.2;-0.1;0.1;1.9;0.7;1;0.4;5.969
NO;uur;µg/m³;20200401 00:00;20200401 01:00;0.9;0.6;0.4;0.3;2.1;4.2;0.9;1.2;0.7;-0.1;0.6;;0.88;1.29;0.94;2.68;2.2;0.84;1.25;1.39;1.01;0.79;0.93;0.39;0.24;1.02;0.42;0.78;0.42;0.71;0.24;0.05;0.56;;1.05;0.45;1.23;0.68;6.99;0.34;1.64;3.57;0.55;;0.77;1.16;1.51;0.53;0.66;0.7;0.31;0.79;1.07;1.6;0.74;4.3;0.1;14.8;3.1;0.2;0.8;0.1;0.5;0.5;0.1;1.9;0.7;0;0.7;-0.4;0.3;0.8;-0.3;-0.2;0.3;2.2;0.8;0.7;0.4;3.842
NO;uur;µg/m³;20200401 01:00;20200401 02:00;0.7;0.7;0.6;0.1;1.4;1.4;0.1;1.3;0.7;-0.3;1.7;;0.93;0.77;0.84;1.65;0.68;0.55;0.55;0.67;0.77;0.39;0.66;0.24;0.27;1.18;0.29;0.42;0.21;0.48;0.5;0.4;0.33;;3.81;0.17;2.59;0.51;0.51;0.09;2.35;7.17;0.44;;0.41;0.88;1.04;-0.07;0.35;0.31;-0.14;0.56;0.4;1.34;0.26;11.2;0.2;35.4;0.4;0;0.7;0.1;1.8;0.5;0.4;1.7;0.9;-0.1;1.7;-0.1;0.6;0.5;-0.2;1.2;0.3;3;0.8;1.3;0.4;3.002
NO;uur;µg/m³;20200401 02:00;20200401 03:00;0.6;0.9;0.4;0.5;0.7;2;0.2;1.2;1.4;-0.4;0.8;;0.64;1;0.75;5.39;0.39;0.78;0.53;1.33;1.08;0.47;0.56;9.27;0.39;1.07;0.17;0.42;0.53;0.92;0.41;0.59;1.13;;2.97;0.09;1.41;0.39;0.42;0.36;3.22;0.79;0.3;;0.51;0.68;0.8;-0.1;0.29;0.2;-0.04;0.49;0.31;0.41;0.1;13.6;0.6;29.7;6.1;0.3;1.4;0.1;9.6;0.5;0.5;2.2;-0.2;0.1;6.1;-0.3;1.7;0.6;-0.2;0.7;0.2;4.2;0.9;1.2;0.6;7.081
NO;uur;µg/m³;20200401 03:00;20200401 04:00;1.1;1.8;0.6;0.3;3.7;7.8;1.2;1.4;6.4;0.4;0.8;;1.24;1.03;0.97;3.3;0.74;0.61;0.37;0.94;1.15;3.21;0.61;0.66;0.54;1.05;1.59;0.68;0.33;0.58;0.32;0.46;1.03;;10.85;0.19;1.53;0.49;0.37;0.47;1.93;11.28;2.95;;0.43;0.74;2.68;1.1;0.21;1.97;-0.1;0.66;0.29;0.71;-0.01;18.9;0.3;13.6;6;0.3;1.8;0.2;29.1;0.6;0.8;15.1;0.2;0.1;4.4;0.9;0.9;0.9;-0.1;1.3;0.3;5.3;4.7;1.2;1.1;5.614
NO;uur;µg/m³;20200401 04:00;20200401 05:00;10.4;3.8;1.2;0.9;3.2;32.7;3;3.5;3.8;4.2;10.6;;3.83;2.87;2.06;15.16;1.84;0.87;0.26;2.9;7.51;3.08;0.59;1.5;1.19;1.44;0.27;0.78;0.2;3.05;2.05;0.48;3.25;;39.29;0.37;8.33;1.67;0.31;2.55;8.26;21.92;0.82;;0.55;4.06;16.91;2.27;0.23;0.62;-0.25;0.68;0.2;1.51;0.1;32.1;1.9;32.3;11.3;0.4;8.9;0.9;47.2;1.1;0.5;49.2;0.4;0;9.9;2.3;2;1.1;0.1;7.2;0.2;5.3;20.7;10;1.3;6.24
NO;uur;µg/m³;20200401 05:00;20200401 06:00;60.4;34.2;1.4;3.4;33.8;95.4;15.3;17.7;14.9;26.1;45.2;;3.13;18.14;8.07;27.59;5.42;6.24;0.38;11.97;20.46;7.86;1.1;4.47;1.63;2.5;0.11;12.37;5.52;13.96;6.2;0.53;12.72;;187.48;1.68;29.42;12.27;0.24;24.66;52.13;66.35;1.08;;0.52;14.37;22.14;2.96;1.64;0.44;-0.25;0.63;0.23;3.36;0.11;76.8;3;98.8;51.1;0.9;41.8;4.8;96.5;2.8;7.5;85.5;9.1;0.5;210.8;5.9;11.3;4.6;4.4;23.1;0.8;7;22.4;33;1.8;36.689
NO;uur;µg/m³;20200401 06:00;20200401 07:00;84.4;109.5;4.4;24.1;107.9;126.1;39;39.2;70.3;48.8;93.2;;12.03;18.75;13.41;108.37;23.6;17.57;0.39;26.76;30.51;44.24;3.7;3.55;10.24;5.32;1.46;7.16;31.27;28.05;36.83;4.65;26.43;;286.39;1.43;45.16;18.84;1.39;60.61;157.6;66.6;65.81;;13.86;25.22;38.73;9.41;1.8;0.62;-0.25;1.21;0.25;10.77;0.45;156.4;9.2;113.5;87.7;15;67;13.8;100.4;35.8;25.7;109.7;7.8;0.2;104.8;16.8;57.5;64.5;36;33;7.7;10.2;22.2;57.5;8.4;113.964
NO;uur;µg/m³;20200401 07:00;20200401 08:00;86.1;95.5;5.5;44.9;126.3;151.4;64.2;27.8;89.7;33.1;82.4;;23.29;14.3;17.18;107.56;23.38;13.37;1.53;23.69;37.42;33.64;12.31;17.93;21.7;12.44;8.26;17.16;32.29;54.25;50.2;15.85;60.17;;250.57;2;25.33;7.07;26.11;126.01;186.57;47.91;83.39;;10.6;25.33;68.82;17.44;5.6;1.46;-0.03;1.67;0.51;14.34;0.7;119.5;18.9;94.7;65;32;54.9;19.7;75.7;43.2;27.9;55.5;7.6;0.1;93.4;18.8;20.9;73.3;29.3;25.6;11.2;15.2;64.9;35.7;17.9;156.609
NO;uur;µg/m³;20200401 08:00;20200401 09:00;14.5;42.1;6.3;6.5;34.6;50.3;41.6;43.2;115.8;24.9;24.6;;13.66;8.38;6.2;27.1;20.25;13.83;3.56;16.2;15.1;16.84;7.53;27.36;18.95;4.58;10.49;12.43;16.99;27.08;31.79;13.97;22.42;;42.69;2.75;20.24;2.79;27.49;39.02;17.82;30.91;26.55;;8.39;14.74;40.84;7.71;2.48;2.69;-0.26;2.07;0.97;9.77;1.87;91;8.3;;56.1;25.3;30.4;11.9;67.8;6.4;17.3;26.9;5.6;0.4;54.1;12.4;5.5;8.6;12.9;17.5;4;10.8;26.2;9.1;20.8;96.145
NO;uur;µg/m³;20200401 09:00;20200401 10:00;7.8;11.4;4.4;4.5;9.2;13;5;24.3;35.5;16;10.3;;10.2;3.78;7.09;21.04;14.04;5;1.82;8.04;10;6.3;3.25;14.11;7.1;3.22;9.05;4.2;6.68;4.23;3.88;5.3;14.42;;13.93;0.92;13.66;2.43;13.83;7.67;6.35;19.67;5.29;;1.7;1.46;21.29;4.37;1.95;2.74;0.02;2.22;0.58;3.09;0.87;45.9;10.6;;37.5;16.7;17.4;12;39.1;5;13.8;18.6;3.6;0.3;16.2;6.7;5.9;7.5;12.9;17.9;;6.5;6.8;5;12;40.842
NO;uur;µg/m³;20200401 10:00;20200401 11:00;7.7;16.6;2.5;4.9;5.5;12.5;0.8;;7.3;9.6;3.2;;7.39;2.9;4.73;12.44;3.4;1.62;1.18;8.52;6.46;4.69;2.99;3.11;3.07;2.88;3.66;5.9;2.72;5.78;3.72;0.73;11.43;;11.69;0.69;8.13;1.89;3.61;4.47;5.82;18.41;2.38;;0.39;0.83;16.83;2.35;0.56;2.24;0.24;2.56;0.32;3.29;0.58;26.6;6.9;;12.9;5.5;12.6;4.8;14.8;3.4;2.6;13.9;4.7;0.5;4.9;0.8;4.7;2.3;2.1;5;;6;3.5;5.5;8;31.458
NO;uur;µg/m³;20200401 11:00;20200401 12:00;6;19.7;1.6;5.1;5.5;13.2;3.5;5.8;4.2;9.6;3.2;;4.49;1.42;2.78;9.23;2.7;2.2;2.1;7.45;6.36;7.01;1.59;3.6;1.33;2.3;1.94;2.25;2.61;4.14;1.8;0.43;11.05;;11.09;0.44;6.29;0.59;1.38;2.65;3.71;16.16;1.8;;0.39;1.13;17.5;1.84;0.47;1.41;-0.04;0.77;0.21;1.93;0.53;30.3;3.8;;13.5;1.4;8.2;2.4;12.9;2.5;1;8.3;1.9;0.5;2.8;0.8;1.8;1.4;0.3;3.5;2.2;4.8;3.7;6.9;4.6;26.145
NO;uur;µg/m³;20200401 12:00;20200401 13:00;6.9;10.1;2.7;2.1;8.5;13.8;3.1;6.3;2;9.1;2.9;;4.78;1.27;2.27;8.78;2.24;1.64;1.23;4.45;5.33;6.09;1.31;4.73;0.87;1.57;2.53;1.69;3.4;5.71;3.63;0.32;8.55;;11.37;0.44;6.82;0.86;0.88;3.63;3.58;15.19;1.29;;0.45;0.72;19.95;1.49;0.43;1.01;-0.25;0.65;0.35;8.9;0.33;19.3;2.3;;10.8;1.4;8.8;1.9;9.1;1.6;0.8;6.6;2.3;0.3;2.1;0.5;1.3;1.4;0.4;0.7;2;5.1;5.3;8.4;4.6;20.404
NO;uur;µg/m³;20200401 13:00;20200401 14:00;5.5;8.7;3;4;6.7;16.1;3;5.6;4.8;9;2.9;;3.83;1.17;1.67;8.03;2.29;1.88;1.37;6.88;6.05;6.52;1.67;5.55;0.76;1.43;2.04;2.22;2.87;6.75;3.47;0.29;7.45;;10.84;0.4;7.06;0.99;0.9;3.98;4.02;17.88;1.12;1.37;0.38;0.63;18.59;1.03;0.41;18.71;-0.04;0.8;2.84;3.9;0.32;12.8;1.1;;3.9;0.7;8;1.2;4.8;1;-0.1;;2.2;0.2;1.8;0.6;1.6;2.4;0.2;0.5;1.9;6;6.2;9.6;4.7;18.948
