Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20200316 12:00;20200316 13:00;36.13;36.57;38.22;39.84;40.19;36.6;39.14;39.14;37.77;36.7;39.16;31.66;39.07;34.92;40.79;;38.16;39.16;37.53;39.72;38.4;37.82;38.55;37.15;39.56;35.98;37.54;38.26;36.61;41.88;38.85;37.1;36.22;38.71;;37.3
Ox;uur;ppb;20200316 13:00;20200316 14:00;41.11;37.23;42.04;41.37;40.17;37.61;40.83;40.1;38.78;38.83;39.77;32.55;39.57;36.46;40.7;;38.59;40.84;37.89;41.98;39.06;38.17;39.61;38.64;42.32;37.75;39.04;39.82;39.14;41.46;40.38;37.56;37.84;39.21;;37.63
Ox;uur;ppb;20200316 14:00;20200316 15:00;42.7;38.65;40.75;44.13;40.77;37.82;42.15;40.95;40.86;38.64;40.29;33.6;38.83;35.8;43.45;;40.21;40.06;38.41;42.04;39.43;37.43;41.33;39.3;42.71;38.49;40.17;41.12;38.21;41.78;41.28;37.91;38.58;38.46;;38.27
Ox;uur;ppb;20200316 15:00;20200316 16:00;41.64;39.22;41.99;42.59;40.02;38.52;40.11;40.21;39.73;36.77;41.83;32.93;39.39;34.85;42.48;;39.56;40.51;39.59;41.28;37.77;37.03;40.1;39.1;42.33;36.86;37.97;40.57;38.18;40.66;40.98;38.26;39.39;38.34;;39.08
Ox;uur;ppb;20200316 16:00;20200316 17:00;37.78;38.94;37.65;41.41;38.97;39.47;41.29;40.08;39.24;37.88;42.24;34.13;40.03;35.26;41.84;;39.6;41.06;38.81;40.83;38;38;38.65;37.42;41.72;36.04;37.3;38.24;36.05;39.76;37.17;37.24;38.49;38.22;;40.32
Ox;uur;ppb;20200316 17:00;20200316 18:00;38.75;37.15;34.42;37.06;38.61;41.05;41.45;39.41;38.9;37.08;42.11;33.44;39.67;34.88;44.21;;40.45;42.26;39.34;41.26;37.3;36.92;39.45;38.69;39.91;37.21;36.47;35.92;37.07;39.28;34.13;37.74;35.71;34.69;;40.94
Ox;uur;ppb;20200316 18:00;20200316 19:00;38.94;33.23;32.71;36.83;37.23;39.31;39.4;38.3;37.67;36.44;41.38;33.79;39.4;31.89;42.22;;39.15;42.06;38.33;40.27;35.6;34.18;39.78;38.59;36.09;36.74;31.38;32.35;35.6;39.29;31.19;35.98;33.14;30.57;;38.23
Ox;uur;ppb;20200316 19:00;20200316 20:00;37.83;29.42;27.18;35.27;36.36;33.01;36.67;36.58;35.95;35.89;37.38;34.49;39.41;29.95;38.95;;39.7;40.81;34.69;38.16;34.13;32.02;38.38;37.77;33.79;34.45;26.09;29.6;33.2;38.37;28.6;32.42;27.95;33.39;;32.57
Ox;uur;ppb;20200316 20:00;20200316 21:00;34.95;30.16;24.28;32.88;34.61;31.48;35.81;36.11;32.74;34.42;22.98;35.23;40.4;27.23;36.23;;38.72;41.18;31.94;35.54;27.63;26.21;36.95;38.01;33.99;33.08;21.28;30.03;27.44;35.21;26.15;24.6;32.11;30.22;;26.03
Ox;uur;ppb;20200316 21:00;20200316 22:00;33.69;28.12;24.8;32.38;29.49;27.27;36.04;34.72;29.77;32.87;20.02;35.57;38.92;29.09;34.22;;41.55;36.37;30.41;34.7;25.79;24.99;35.44;36.88;30.37;31.92;18.01;26.24;20.81;35.58;23.12;28.38;26.91;25.35;;23.8
Ox;uur;ppb;20200316 22:00;20200316 23:00;30.16;27.88;16.1;30.48;28.29;25.9;35.48;33.3;27.26;34.21;21.22;32.86;35.91;26.71;34.92;;38.5;34.75;31.42;33.72;21.9;26.8;34.63;35.4;27.02;32.17;27.42;25.94;19.82;34.44;19.52;28;26.02;17.27;;23.41
Ox;uur;ppb;20200316 23:00;20200317 00:00;27.24;27.21;17.14;27.45;30.44;22.11;35.1;30.63;27.21;31.85;23.46;31.55;33.73;26.42;32.16;;32.81;31.86;32.74;33.91;27.9;21.02;31.82;32.68;28.51;29.55;22.33;20.34;24.96;32.07;17.12;28.38;27.49;18;;28.05
Ox;uur;ppb;20200317 00:00;20200317 01:00;29.01;28.14;21.18;28.22;28.81;28.09;32.13;30.68;29.12;32.45;21.53;38.75;33.6;26.25;32.7;;35;37.99;29.79;33.16;23.97;22.6;30.2;29.77;27.22;29.52;23.94;21.77;24.35;31.53;16.67;27.91;23.71;18.93;;22.76
Ox;uur;ppb;20200317 01:00;20200317 02:00;30.73;29.71;28.47;29.42;26.2;26.08;31.26;27.56;27.88;32.61;24;37.04;34.18;25.81;29.64;;33.3;34.09;27.4;29.21;25.98;22.74;28.66;30.01;27.89;28.49;21.8;22.33;22.66;30.62;18.95;28.66;25.62;21.22;;25.69
Ox;uur;ppb;20200317 02:00;20200317 03:00;28.87;28.67;23.14;28.26;25.43;23.79;29.61;27.46;27.63;33.24;21.54;32.97;32.83;24.58;26.71;;30.78;34.07;27.44;27.2;26.25;21.32;29.45;27.98;24.29;29.03;19.91;22.87;21.74;29.7;17.75;26.63;26.44;20.8;;26.41
Ox;uur;ppb;20200317 03:00;20200317 04:00;25.58;26.74;22.03;28.16;22.89;26.28;28.85;28.49;24.42;31.51;24.2;32.73;28.84;27.11;28.45;;30.21;33.66;28.39;26.43;25.45;21.54;28.58;27.37;24.5;29.04;18.97;23.04;23.69;27.19;21.82;23.99;27.51;20.32;;28.12
Ox;uur;ppb;20200317 04:00;20200317 05:00;24.12;25.83;15.65;25.29;20.94;28.19;28.28;28.98;21.87;29.15;23.64;31.01;30.4;26.37;27.21;;30.88;31.38;26.71;26.7;24.95;19.47;28.05;26.72;23.99;27.29;20.52;18.82;23.31;23.69;18.76;18.95;28.22;21.89;;28.59
Ox;uur;ppb;20200317 05:00;20200317 06:00;24.05;24.43;11.62;23.05;26.84;27.29;26.85;29.81;22.87;28.54;20.93;31.86;30.13;25.68;28.59;;29.09;30.12;27.14;27.68;24.64;16.54;27.86;27.28;25.97;27.73;19.04;16.62;23.01;22.14;19.88;18.87;28.55;21.69;;27.59
Ox;uur;ppb;20200317 06:00;20200317 07:00;23.12;23.02;8.3;16.8;23.87;25.14;27.04;32.36;23.36;28.39;20.36;30.37;29.58;25.18;29.52;;30.38;30.73;26.55;27.81;24.81;20.92;27.94;28.84;30.71;27.18;21.58;17.86;24.57;24.16;20.86;19.41;26.84;22.31;;26.29
Ox;uur;ppb;20200317 07:00;20200317 08:00;22.47;23.22;9.13;16.46;26.12;27.29;30.05;32.94;26.02;30.17;20.63;30.55;29.08;25.26;29.21;;31.11;30.76;26.5;31.32;23.01;21.68;30.03;29.85;28.86;27.66;22.23;18.54;25.7;26.52;21.89;21.18;27.23;24.61;;25.88
Ox;uur;ppb;20200317 08:00;20200317 09:00;27.96;27.84;24.55;26.22;28.55;30.46;34.42;32.76;30.32;33.01;24.42;32.03;30;26.9;30.47;;31.46;33.05;29.54;32.03;24.72;21.78;29.34;29;28.01;28.7;24.3;24.15;27.79;31.23;23.15;23.76;28.87;25.6;;27.63
Ox;uur;ppb;20200317 09:00;20200317 10:00;33.67;34.4;31.56;31.67;34.48;33.07;35.8;35.01;34.4;35.8;30.55;33.94;34.01;28.61;32.31;;34.3;35.44;38.39;37.92;28.97;27.25;31.3;31.19;30.14;30.13;28.01;28.94;30.95;34.46;27.45;28.71;30.24;27.82;;29.46
Ox;uur;ppb;20200317 10:00;20200317 11:00;35.77;38.78;31.19;35.57;37.29;36.49;39.35;36.81;37.76;37.79;35.53;35.19;37.6;32.74;37.14;;36.51;37.67;38.23;39.78;33.24;34.29;34.14;33.45;34.03;32.56;33.08;33.86;35.66;36.86;32.22;31.94;31.38;32.24;;33.11
Ox;uur;ppb;20200317 11:00;20200317 12:00;38.55;40.06;34.42;35.76;38.8;38.46;41.73;39.9;39.72;40.72;39.09;36.65;38.7;35.6;39.82;;38.24;39.21;38.97;41.49;35.65;35.99;36.81;36.03;37.76;34.39;37.63;38.18;38.68;38.77;37.88;34.07;33.16;36.31;;34
Ox;uur;ppb;20200317 12:00;20200317 13:00;39.05;40.84;37.82;39.8;39.93;40.35;41.69;39.9;40.39;41.16;40.33;37.22;40.1;36.03;40.56;;41.31;40.61;40.46;40.91;36.48;38.19;38.05;38.49;39.9;36.41;38.6;39.58;38.32;40.06;39.73;35.77;36.43;37.98;;36.63
Ox;uur;ppb;20200317 13:00;20200317 14:00;42.23;41.32;40.02;41.35;40.82;40.63;41.68;40.74;41.39;40.26;41.85;38.18;41.17;37.11;41.17;;42.13;41.64;40.86;42.54;36.52;39.08;38.84;38.25;40.87;37.49;40.05;39.86;40.57;41.06;39.39;36.08;37.3;39.16;;38.14
Ox;uur;ppb;20200317 14:00;20200317 15:00;43.3;41.49;40.3;41.27;40.95;41.89;42.79;41.98;42.24;40.33;41.74;38.24;41;36.32;42.68;42.01;42.88;41.7;41.26;44.14;37.26;39.82;39.9;39.7;41.65;38.41;39.9;41.59;40.7;42.59;39.88;36.29;37.34;38.8;;38.68
Ox;uur;ppb;20200317 15:00;20200317 16:00;42.27;41.31;39.89;42.19;41.22;42.39;43.95;42.44;43.03;40.59;43.39;39.92;40.56;36.92;43.91;43.2;44.1;41.86;42.96;43.45;37.97;40.4;41.49;40.11;41.99;38.68;40.49;41.94;41.21;43.67;40.27;37.03;37.62;38.59;;40.4
Ox;uur;ppb;20200317 16:00;20200317 17:00;42.85;42.04;40.41;43.29;41.22;42.57;43.89;42.64;42.83;40.07;43.89;37.61;41.3;37.8;44.9;42.37;42.51;41.96;44.15;46.46;38.37;37.35;40.72;40.45;40.77;38.44;39.94;41.76;40.99;42.95;39.64;37.25;37.97;37.45;;39.85
Ox;uur;ppb;20200317 17:00;20200317 18:00;42.54;41.28;39.44;42.91;40.81;41.5;43.12;41.99;41.03;41.06;40.79;39.97;41.47;35.53;43.68;42.45;41.78;40.89;43.17;43.55;37.32;34.38;40.6;40.65;37.41;38.84;38.98;39.2;39.75;41.92;37.57;36.56;38.16;36;;39.61
Ox;uur;ppb;20200317 18:00;20200317 19:00;41.9;39.33;26.44;40.49;40.09;40.63;41.88;40.45;40.04;41.13;33.95;41.5;40.09;32.66;42.97;43.91;43.24;42.53;44.07;46.16;36.42;31.78;41.16;41.02;38.31;39.46;36.01;33.4;37.61;40.16;37.99;34.31;38.7;32.26;;40.15
Ox;uur;ppb;20200317 19:00;20200317 20:00;38.73;37.7;19.71;34.6;36.47;40.47;40.7;39.58;38.24;39.21;34.56;40.45;42.92;32.67;40.94;41.9;43.55;43.64;44.11;44.87;36.14;28.63;39.93;39.51;36.14;38.13;30.02;31.2;36.43;39.17;34.58;34.49;37.93;29.79;;39.75
Ox;uur;ppb;20200317 20:00;20200317 21:00;33.24;36.12;15.31;27.44;34.34;38.95;39.45;37.36;38.49;36.26;31.47;39.24;41.13;30.95;38.16;40.46;42.07;41.07;41.19;42.74;35.66;25.84;37.72;36.85;32.5;36.15;26.87;31.01;35.91;37.8;30.64;31.52;34.7;29.62;;38.74
Ox;uur;ppb;20200317 21:00;20200317 22:00;31.38;34.97;13.37;25.52;34.91;36.36;37.68;36.74;36.3;37.06;31.34;37.61;40.32;30.94;37.58;38.84;39.36;39.89;40.37;41.7;34.13;25.65;35.79;35.92;32.72;34.38;22.71;30.45;34.44;36.69;31.02;30.67;33.81;32.25;;35.37
Ox;uur;ppb;20200317 22:00;20200317 23:00;30.43;34.28;15.97;34.12;37.04;37.21;36.67;35.87;35.26;37.65;28.55;36.36;38.67;31.55;37.84;37.5;36.96;38.8;39.93;39.42;32.7;27.87;35.64;35.21;31.63;33.98;27.82;28.49;33.48;36.03;30.4;32.65;35.83;33.76;;34.72
Ox;uur;ppb;20200317 23:00;20200318 00:00;29.23;33.05;11.95;33.17;32.81;37.72;36.59;34.23;34.89;35.87;30.76;35.95;39.48;31.87;38.71;38.8;38.93;39.26;39.7;40.46;32.98;26.2;36.78;35;31.79;35.35;29.36;27.81;33.7;35.5;30.78;32.21;36.05;32.43;;35.61
Ox;uur;ppb;20200318 00:00;20200318 01:00;27.42;32.57;13.77;32;31.36;38.98;35.39;;33.67;36.73;30.1;34.47;38.41;31.37;38.29;38.37;37.35;37.91;39.74;40.62;33.88;29.58;35.23;33.19;31.53;34.12;;28.56;33.77;34.32;31.75;32.47;35.36;31.13;;35.33
Ox;uur;ppb;20200318 01:00;20200318 02:00;27.3;32.72;12.63;33.83;29.17;39.1;34.01;34.19;32.59;36.98;29.82;35.38;38.68;31.6;37.49;38.4;37.71;37.96;39.28;39.89;34.58;29.8;34.9;33.52;31.02;34.31;28.87;27.03;34.13;32.39;32.99;32.59;35.01;29.9;;34.56
Ox;uur;ppb;20200318 02:00;20200318 03:00;26.72;32.61;17.78;34.28;29.76;37.92;33.39;33.81;32.62;37.74;30.54;36.1;38.53;32.05;37.8;38.85;36.68;37.89;38.77;40.76;35.07;29.03;35.36;33.34;31.42;34.63;29.03;25.55;33.02;30.64;33.07;33.36;34.14;31.34;;33.95
Ox;uur;ppb;20200318 03:00;20200318 04:00;27.32;31.16;27.81;32.98;29.86;38.88;33.07;34.19;32.82;37.31;30.25;35.7;38.08;32.79;37.41;38;37.07;38.36;41.6;40.06;35.43;29.27;35.31;33.03;30.97;34.5;29.31;27.54;31.35;30.99;31.88;32.77;34.45;33.33;;34.21
Ox;uur;ppb;20200318 04:00;20200318 05:00;25.7;30.17;27.79;31.54;30.53;39.08;32.07;33.77;31.71;37.56;30.93;34.09;37.45;32.79;37.99;37.72;36.76;37.7;40.33;39.68;35.2;28.94;34.91;32.72;32.11;33.91;31.26;28.16;30.97;30.51;29.9;30.51;34.46;33.38;;34.56
Ox;uur;ppb;20200318 05:00;20200318 06:00;26.57;29.42;26.86;31.47;31.04;37.91;31.39;33.91;30.61;36.86;31.62;34.36;37.36;32.32;37.95;36.62;37.11;37.5;37.75;38.44;32.84;25.02;34.42;33.27;34.64;33.36;32.04;29.39;31.43;31.16;30.26;31.81;33.95;31.48;;34.76
Ox;uur;ppb;20200318 06:00;20200318 07:00;26.8;29.25;25.82;30.97;32.73;38.67;31.61;35.19;29.7;36.88;31.9;34.2;37.07;32.77;38.51;36.79;38.16;38.71;37.53;39.57;32.42;28.83;35.07;35.81;39.51;34;32.37;30.14;31.86;32.96;29.98;32.25;33.6;30.63;;35
Ox;uur;ppb;20200318 07:00;20200318 08:00;27.37;30.37;25.28;28.58;33.56;39.04;31.89;35.19;29.85;37.5;32.8;36.08;38.49;33.58;38.89;37.73;38.47;38.53;40.62;39.86;32.92;28.1;36.75;38.18;37.82;34.8;29.82;29.92;33.44;34.12;32.23;32.98;32.53;31.78;;34.91
Ox;uur;ppb;20200318 08:00;20200318 09:00;28.3;31.33;25.66;28.77;34.43;39.4;33.53;36.47;31.39;37.94;35.66;35.65;37.83;35.29;39.43;38.3;37.69;38.28;39.97;40.36;33.27;28.97;36.95;35.71;35.77;34.8;31.14;30.66;34.75;34.9;33.64;32.89;33.39;31.78;;34.64
Ox;uur;ppb;20200318 09:00;20200318 10:00;33.98;33.8;28.38;31.35;36.95;40.23;36.72;39.02;35.38;37.84;38.08;35.35;38.38;34.87;40.29;37.92;37.79;38.46;40.24;40.59;33.69;33.7;37.01;36.56;35.42;34.75;36.11;33.06;36.51;36.23;35.01;33.45;34.26;33.16;;34.48
Ox;uur;ppb;20200318 10:00;20200318 11:00;36.66;37.27;32.06;36.4;38.25;41.14;38.56;40.39;38.55;37.8;40.13;35.51;38.26;35.19;41.07;38.02;38.57;38.61;42.3;39.17;33.28;34.63;36.32;37.03;35.65;35.16;37.3;33.85;37.15;36.41;36.03;34.76;34.79;35.64;;35.39
Ox;uur;ppb;20200318 11:00;20200318 12:00;40.91;38.91;37.42;;38.15;41.25;39.61;42.75;39.49;39.27;40.94;35.66;38.11;34.68;41.6;38.31;40.83;39.41;40.29;39.8;33.61;35.83;36.74;37.39;36.99;35.14;36.52;35.42;36.89;37.42;36.66;34.75;34.43;35.78;;35.25
Ox;uur;ppb;20200318 12:00;20200318 13:00;43.34;39.53;40.82;;38.35;40.42;40.65;40.31;40.45;38.29;41.07;35.6;39.4;34.93;41.37;39.08;41.69;40.9;39.75;41.05;35.37;36.96;37.01;37.77;37.25;36;38.46;37.01;37.41;38.26;37.04;34.74;34.81;35.36;;35.32
Ox;uur;ppb;20200318 13:00;20200318 14:00;45.29;40.23;42.47;;39.87;40.55;41.47;39.94;41.45;39.7;42.11;35.64;40.63;34.82;41.35;39.44;42.33;43.57;41.06;41.62;35.91;37.62;38.02;37.82;39.41;36.01;39;37.52;37.92;39.03;37.58;34.7;34.33;34.82;;35.3
Ox;uur;ppb;20200318 14:00;20200318 15:00;46.58;;42.95;44.97;40.45;41.81;41.43;40.42;40.82;42.01;42.34;35.77;40.89;32.9;42.29;39.72;42.48;43.08;40.95;41.43;35.88;38.71;39.73;39.04;39.71;37.33;39.69;37.62;37.42;40.54;37.03;36.25;34.58;35.08;;35.75
Ox;uur;ppb;20200318 15:00;20200318 16:00;48.99;;44.83;46.3;40.99;42.3;42.29;41.49;42.55;39.77;40.86;35.57;40.89;33.23;42.71;39.76;43.7;42.45;39.6;41.1;36.29;39.52;40.85;39.63;41.15;38.41;39.15;38.14;36.49;39.94;37.66;35.94;34.48;34.8;;35.33
Ox;uur;ppb;20200318 16:00;20200318 17:00;50.16;;46.43;47.93;41.36;40.84;44.6;42.29;44.95;39.87;40.59;37.05;42.53;32.24;38.97;39.77;42.75;42.23;40.26;42.12;35.96;39.52;39.37;37.01;40.06;37.38;37.34;37.7;35.91;39.31;35.64;35.49;34.07;35.66;;35.59
Ox;uur;ppb;20200318 17:00;20200318 18:00;49.15;;45.7;47.49;41.18;38.93;44.95;41.29;43.57;39.98;38.94;38.9;40.95;31.16;38.81;40.51;43.59;41.96;43.8;42.85;36.06;38.49;38.23;37.01;40.9;36.36;36.49;35.45;36.82;38.85;36.14;33.22;34;36.24;;34.92
Ox;uur;ppb;20200318 18:00;20200318 19:00;46.77;40.95;38.28;45.54;39.13;37.97;42.49;39.25;40.6;39.8;36.81;36.97;42.4;29.55;37.67;40.67;43.6;42.26;41.23;43.06;35.86;39.01;38.81;36.6;39.01;36.12;35.85;33.32;34.71;38.71;34.97;34.14;33.42;34.43;;34.5
Ox;uur;ppb;20200318 19:00;20200318 20:00;45.78;41.49;23.09;43.08;35.71;35.61;39.65;37.1;37.32;38.67;32.79;35.4;41.93;33.92;37.11;39.43;42.13;40.14;39.85;41.62;34.66;35.06;38.72;36.67;38.5;36.36;35.25;28.63;33.09;38.33;33.1;36.02;34.45;31.37;;33.19
Ox;uur;ppb;20200318 20:00;20200318 21:00;41.31;38.76;15.95;34.13;34.19;33.58;38.76;32.88;35.26;37.73;26.62;34.89;39.46;31.92;37.25;38.75;42.26;39;38.88;40.83;31.79;28.91;37.02;35.95;34.86;35.37;28.54;26.19;33.59;37.34;31.54;34.32;33.47;30.78;;32.21
Ox;uur;ppb;20200318 21:00;20200318 22:00;27.54;34.61;14.03;25.3;36.75;29.33;37.62;31.87;32.95;37.02;27.79;34.71;38.58;29.02;35.59;38.12;41.11;39.2;39.52;40.99;30.36;28.42;34.56;36.3;30.63;33.98;25.24;24.63;32.1;36.05;30.4;32.69;31.88;34.91;;30.82
Ox;uur;ppb;20200318 22:00;20200318 23:00;19.78;30.72;11.57;23.07;26.16;28.39;36.18;30.8;27.6;35.87;26.6;35.52;37.87;28.81;34.22;36.88;39;37.27;37.09;38.9;30.18;25.07;34.34;35.39;30.62;34.21;24.99;25.22;30.1;33.3;29.2;32.05;31.2;30.9;;30.76
Ox;uur;ppb;20200318 23:00;20200319 00:00;17.74;30.84;14.32;21.56;29.27;32.8;37.08;28.98;25.5;32.45;25.87;32.9;38.36;28.25;36.09;36.14;39.76;33.2;33.86;37.57;28.19;23.83;31.98;33.52;27.18;31.94;24.16;28.7;31.8;32.85;29.27;28.74;31.76;28.93;;30.12
Ox;uur;ppb;20200319 00:00;20200319 01:00;14.9;27.53;15.35;18.02;22.76;33.3;35.21;27.74;22.03;30.83;23.44;30.67;35.27;27.9;34.77;33.55;34.31;31.95;31.18;34.75;26.21;25.19;29.76;31.17;25.06;28.67;;21.74;31.31;31.51;29.1;27.8;28.57;;;31.18
Ox;uur;ppb;20200319 01:00;20200319 02:00;15.56;22.93;12.22;17.2;16.06;30.77;33.59;27.99;22.39;32.54;21.11;28.47;34.5;27.44;32.39;31.7;33.32;31.93;36.69;33.54;23.42;27.38;27.69;28.61;29.53;26.98;23.69;24.38;29.92;31.88;25.76;30.41;30.14;;;33.55
Ox;uur;ppb;20200319 02:00;20200319 03:00;12.41;21.23;12.78;14.87;16.04;29.17;32.9;28.63;19.69;30.49;26.23;28.27;32.94;27.88;31.05;30.32;32.1;31;36.26;31.53;25.17;30.59;28.93;27.43;29.98;27.04;26.54;23.97;28.29;30.66;24.19;29.39;33.6;;;35.37
Ox;uur;ppb;20200319 03:00;20200319 04:00;11.83;24.84;9.78;13;25.74;28.41;31.99;28.1;20.37;28.88;31.04;28.17;32.31;26.44;30.76;29.13;31.37;29.85;35.99;30.25;26.69;27.16;29.21;27.25;27.59;27.51;27.55;22.45;26.16;29.38;26.81;26.62;33.19;;;35.73
Ox;uur;ppb;20200319 04:00;20200319 05:00;10.14;25.59;8.2;12.45;25.14;28.03;30.05;27.4;25.08;26.94;28.05;26.74;31.43;23.53;30.08;27.35;30.33;28.12;37.12;32.01;24.99;24.22;27.97;27.44;25.09;25.94;25.55;20.19;25.92;26.06;28.5;27.02;33.15;;;36.46
Ox;uur;ppb;20200319 05:00;20200319 06:00;8.67;23.79;8.26;12.38;24.87;26.29;28.57;27.06;24.56;25.24;24.84;24.36;30.42;22.62;28.88;29.6;29.16;28.41;36.79;32.2;26.73;21.96;25.32;25.76;27.1;23.47;23.48;22.54;24.9;26.11;25.27;28.59;33.28;;;33.75
Ox;uur;ppb;20200319 06:00;20200319 07:00;10.74;24.38;9.83;13.37;23.11;24.52;26.53;26.18;22.55;23.12;22;23.63;29.83;22.39;27.72;28.87;27.95;29.77;38.75;33.21;27.47;28;25.5;26.66;27.49;24.35;20.21;19.55;24.15;25.36;22.64;30.77;33.35;;;32.45
Ox;uur;ppb;20200319 07:00;20200319 08:00;11.67;24.46;9.02;12.85;22.89;23.06;24.86;24.87;22.49;23.08;21.02;27.38;27.11;22.49;27.45;30.34;29.11;27.61;39.3;35.38;28.78;29.53;26.63;27.06;28.33;25.97;20.18;19.32;22.82;26.33;24.95;30.81;35.18;;;34.58
Ox;uur;ppb;20200319 08:00;20200319 09:00;14.8;23.41;17.47;19.46;21.83;24.68;24.74;24.01;22.63;23.82;20.55;27.83;28.92;21.6;25.8;31.7;30.3;27.35;38.78;34.81;29.25;29.95;26.61;26.21;28.09;26.29;24.83;26.83;20.81;26.2;27.88;34.88;34.66;;;33.56
Ox;uur;ppb;20200319 09:00;20200319 10:00;29.1;22.84;27.29;30.05;25.25;26.18;27.17;25.12;23.69;23.34;22.52;28.45;28.51;23.73;25.92;33.24;29.93;29.67;37.71;35.3;31.45;30.92;27.19;26.36;28.13;27.07;26.39;26.34;18.71;28.41;29.26;35.1;35.69;;;38.62
Ox;uur;ppb;20200319 10:00;20200319 11:00;32.28;25.49;33.58;35.39;27.98;30.26;28.54;25.37;28.09;23.02;27.43;27.74;28.09;23.87;27.37;34.82;29.75;28.79;37.45;37.66;33.51;28.99;26.55;26.75;;26.38;26.67;25.54;20.53;29.45;30.25;35.52;36.84;;;39.08
Ox;uur;ppb;20200319 11:00;20200319 12:00;38.48;26.98;36.72;38.68;30.1;30.86;;25.94;31.02;27.42;32.91;28.04;26.99;22.09;27.72;35.82;30.25;29.37;38.55;38.7;34.68;29.3;26.87;27.4;;26.42;25.86;25.57;22.43;30.49;30.41;35.81;36.82;;;39.21
Ox;uur;ppb;20200319 12:00;20200319 13:00;42.42;30.56;40.67;44.6;31.84;31.19;;29.4;34.86;29.12;33.92;28.35;27.96;23.44;26.18;36.06;29.54;28.61;38.85;37.57;34.28;28.96;25.71;26.09;;25.33;26.57;26.02;24.34;33.94;30.32;34.88;36.62;;;40.41
Ox;uur;ppb;20200319 13:00;20200319 14:00;45.73;32.98;43.95;44.96;32.42;32.51;;27.74;37.44;29.22;35.19;27.45;27.93;23.31;26.26;35.28;28.97;28.02;39.36;36.67;33.64;29.04;25.91;26.64;28.73;25.52;27.24;26.44;25.58;29.64;29.97;34.64;37.33;;;41.47
Ox;uur;ppb;20200319 14:00;20200319 15:00;47.37;36.52;44.53;43.66;30.83;35.93;;27.75;34.95;29.33;35.69;30.28;27.98;24.67;27.93;36.14;30.91;29.68;39.51;38.96;33.83;32.14;28.19;27.43;31.44;27.22;26.35;27.58;27.07;27.47;29.6;34.66;37.58;;42.13;41.72
Ox;uur;ppb;20200319 15:00;20200319 16:00;48.31;34.37;44.18;43.64;28.93;30.25;31.61;28.99;34.83;25.7;32.69;31.49;29.06;25.24;27.38;36.75;34.07;30.92;41.42;36.96;33.75;35.57;30.66;29.41;33.75;29.38;28.77;25.61;27.45;28.03;31.34;34.96;39.31;;42.21;42.16
Ox;uur;ppb;20200319 16:00;20200319 17:00;44.44;27.97;43.54;44.19;30.29;27.9;31.6;30.81;32.06;26.58;31.65;32.53;31.79;26.41;28.8;36.28;36.26;32.8;40.69;37.1;34.37;35.62;32.6;32.25;33.51;31.49;32.2;25.46;28.24;28.14;32.92;34.42;39.35;;41.61;41.42
Ox;uur;ppb;20200319 17:00;20200319 18:00;42.11;26.52;41.77;42.92;28.37;28.46;29.49;26.91;31.06;28;32.01;31.97;34.58;30.63;33.33;36.18;35.77;35.58;40.39;38.08;33.53;34.48;33.32;32.93;31.79;31.98;32.37;27.3;29.84;27.77;33.41;32.34;37.04;;40.85;40.62
Ox;uur;ppb;20200319 18:00;20200319 19:00;36.22;25.01;40.35;41.6;25.09;25.18;25.92;25.16;29.56;29.86;29.16;32.24;34.47;30.86;32.69;37.34;35.61;35.55;40.45;39.31;31.62;32.32;32.91;32.62;30.88;31.52;30.88;30.16;31.33;27.44;34.71;33.62;35.8;38.08;38.78;39.43
Ox;uur;ppb;20200319 19:00;20200319 20:00;27;23.11;33.54;36.71;25.02;25.67;24.1;26.62;24.83;30.36;26.8;31.73;32.91;29.58;31.89;37.03;35;35.16;39.33;38.56;26.99;32.51;32.97;31.75;28.64;32.06;31.86;29.26;30.72;29.29;33.3;35.83;35.87;34.81;38.17;37.01
Ox;uur;ppb;20200319 20:00;20200319 21:00;23.85;21.38;27.89;31.45;24.38;24.64;24.44;26.89;24.7;29.24;29.06;31.4;31.99;28.54;31.05;36.77;35.25;34.26;38.46;38.01;26.78;32.19;31.86;32.93;28.7;31.28;31.39;29.66;31.59;29.48;31.02;35.11;35.6;32.68;35.85;35.53
Ox;uur;ppb;20200319 21:00;20200319 22:00;22.34;23.06;22.61;23.26;24.04;25.76;23.36;27.27;23.58;29.54;28.79;30.45;32.11;29.57;30.47;35.63;35.02;34.19;38.74;36.69;30.69;32.77;29.14;31.85;27.3;28.83;29.66;28.49;31.14;28.59;28.68;34.67;33.1;31.84;35.84;33.5
Ox;uur;ppb;20200319 22:00;20200319 23:00;21;23.38;20.25;20.57;25.07;25.75;24.11;27.65;23.64;29.53;27.66;30.13;31.58;28.68;30.52;35.22;33.99;33.82;37.16;36.37;31.47;33.66;28.77;28.84;30.83;27.96;28.47;27.95;29.77;28.1;28.44;33.8;31;34.04;35.79;31.08
