Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190116 02:00;20190116 03:00;0.3;0.5;0;1.7;0.5;0.8;0.1;0.8;6.6;0.8;0.7;-0.96;0.4;0.19;0.2;0.09;1.49;0.05;-0.02;0.43;0.75;0.15;0.57;0.19;-0.07;-1.04;1.04;0.79;-0.26;0.08;0.09;1.22;0.2;;11.73;0.6;0.09;0.76;1.95;1;2.53;0.15;0;0.46;0.16;0.83;-0.02;0.12;0.31;0.26;-0.07;0.36;1.46;0.33;9.5;1.2;0.1;1;0.2;1.4;0.2;3.1;0.2;0.1;1.7;0.5;0;0.9;0.1;0.1;1.3;-0.1;1.8;1.3;-0.3;0.3;0;0.4;0.1;0.1;0.9;0
NO;uur;µg/m³;20190116 03:00;20190116 04:00;0.1;1.3;0.1;2.1;0.8;1.5;0.5;0.3;5.4;1.5;0.4;-1.25;0.47;0.14;-0.01;0.27;1.57;-0.02;-0.06;0.55;0.84;0.1;0.33;0.28;-0.04;-1.17;0.29;0.83;-0.32;0.07;0.02;0.99;0.2;;19.79;0.27;0.13;0.76;2.16;0.33;2.55;0.03;0.05;0.38;0.15;0.68;-0.09;0.01;0.15;0.28;-0.02;0.34;1.15;0.41;5.7;1.2;0.1;0.9;0.1;1.5;0.2;4.1;0;0.1;2;0.3;0.1;0.6;0.1;0.3;1.6;0;1.5;1;-0.1;0.2;0;0.8;0.1;0.1;0.6;-0.1
NO;uur;µg/m³;20190116 04:00;20190116 05:00;0.2;1.8;-0.1;4.2;1.8;0.8;1.3;8.6;3.4;3;1.1;-1.28;0.22;0.08;0.13;0.37;1.11;0.02;0.12;0.49;1.43;0.31;0.41;0.3;0.26;-1.06;0.31;0.94;-0.17;0.16;-0.03;0.79;0.24;;20.86;0.3;-0.07;1;1.97;0.26;3.91;0.06;0.12;0.47;0.17;1.12;-0.07;0.07;0.32;0.18;0.06;0.27;1.87;0.29;3.6;1;0.5;1.3;0;1.8;0.2;9.5;0;0;4.1;0.4;-0.1;0.5;0.1;0.1;1.6;0;1.9;0.9;-0.2;0.3;0;1.1;0.1;0.1;1.5;-0.1
NO;uur;µg/m³;20190116 05:00;20190116 06:00;0.6;4.5;0.2;12.3;4.4;3.3;2.2;4.4;2.4;9.3;1;-1.05;0.41;0.28;0.83;0.41;1.08;0.03;0.25;2.2;3.31;0.43;0.53;0.33;0.17;-1.27;0.28;1.41;0.51;0.4;-0.07;1.27;0.48;;18.74;1.34;-0.09;0.84;2.97;1.24;15.96;0.04;0.05;0.36;0.15;0.66;0.42;0.02;0.14;0.21;-0.11;0.24;2.26;0.39;7.8;0.7;2.9;2.1;0;1.6;0.3;12.3;0.3;0;15.8;0.1;0;0.9;0.1;1;1.1;0;5.1;1;0;0.6;0;1.3;0.3;0.2;1.1;0.4
NO;uur;µg/m³;20190116 06:00;20190116 07:00;1.1;8.1;0.2;28.7;13.1;10.7;2.8;3.4;4.1;17.4;1.5;-0.49;0.25;0.87;1.53;0.53;1.57;-0.02;0.97;5.57;11.07;1.4;0.57;0.49;0.27;-1.22;0.44;2.48;-0.01;0.72;0;3.29;1.05;;13.41;4.15;-0.1;1.04;6.13;4.58;40.24;0.18;0.1;0.51;0.34;4.33;0.61;0.22;0.27;0.23;-0.24;0.17;6.78;0.31;25;0.5;9.2;6.6;0.2;10;1.2;20.6;;0.1;6.5;0.5;0.8;4;0.1;0.6;1.2;0;3.3;1.3;-0.1;0.4;0;1.8;0.4;0.3;3.6;0.9
NO;uur;µg/m³;20190116 07:00;20190116 08:00;1.6;15.2;0.5;27.7;12;13.9;2;7.4;16.4;22.7;3.4;-0.41;0.47;3.32;5.88;0.78;1.3;-0.09;2.36;14.34;23.07;3.16;0.46;1.28;0.41;-1.04;0.47;4.17;0.18;2.14;-0.08;5.43;1.89;;4.07;7.1;0.2;0.86;10.01;8.56;36.73;0.74;0.09;0.46;0.49;7.17;0.86;0.14;0.61;0.19;-0.16;0.11;9.64;0.26;44.9;0.7;16.8;15.6;0.8;25.5;11.4;30.4;1.5;0.5;10.1;0.7;1.2;2.3;0.1;0.6;2;0.2;4.1;1.3;-0.1;0.5;0;2;0.9;0.4;1.3;2.4
NO;uur;µg/m³;20190116 08:00;20190116 09:00;3.2;17.2;1;36.6;15.4;18.4;3.5;5;5.5;25.6;4.9;0.91;0.46;3.12;12.81;1.45;0.81;0.01;3.26;17.18;20.9;4.51;0.49;1.14;0.32;-0.98;0.78;13.7;0.62;3.12;0.07;6.63;1.63;;6.44;10.74;0.08;0.95;10.57;11.56;34.89;1.02;0.18;0.36;0.76;7.45;2.22;0.14;0.45;0.11;-0.18;0.15;13.18;0.28;47.1;0.6;20.1;19.3;0.7;19.5;15;48.3;2;0.7;7.7;1.3;1.7;1.9;0.2;0.8;1.5;0.3;3.2;1.4;0;1.2;0;1;0.5;0.3;1.5;3.3
NO;uur;µg/m³;20190116 09:00;20190116 10:00;3.1;14.9;0.7;26.7;11;14.6;4.3;9.7;4.7;26.6;5.6;1.19;0.44;2.42;6.13;1.1;1.28;0.07;3.47;9.13;23.73;2.25;0.77;1.27;0.78;-0.76;1.15;13.16;0.27;2.41;0.12;5.58;1.47;;2.7;7.7;0.2;1.05;10.67;9.33;28.23;1.12;0.68;2.01;0.73;7.6;6.08;0.46;0.4;0.29;-0.02;0.4;15.15;0.42;39.1;0.5;29.8;38.2;0.7;19.3;5.3;41.5;1.5;5;10.9;1;1.7;6.2;0.4;1.6;1.5;0.8;3.1;4;0;2.2;0;1.9;0.6;0.4;1.3;7.3
NO;uur;µg/m³;20190116 10:00;20190116 11:00;3.6;8.1;1.2;21.1;12;20.5;3.6;9.7;6.2;32.2;7.2;0.66;0.61;1.81;6.29;1.12;0.92;0.2;3.73;9.49;15.2;3.61;1.12;1.42;0.96;0.04;1.58;9.44;0.64;3.26;0.43;9.06;1.47;;2.8;7.26;0.5;1.46;9.76;8.73;19.93;1.63;0.77;0.92;0.93;8.16;1.49;0.64;0.76;0.52;0.09;0.37;18;0.76;39.3;1.4;27.1;22.6;0.8;23.3;13.9;38.1;2.7;5.4;5.6;1.6;1.6;5.8;0.6;2.9;1.7;0.6;5.3;2.3;0.1;1.3;1;1.7;0.8;0.8;2.4;4.4
NO;uur;µg/m³;20190116 11:00;20190116 12:00;3.3;13.7;1.6;23.3;13.4;30;4.5;9.3;6.8;26.3;7.5;2.14;1;1.52;6.72;1.35;1.7;1.12;3.98;10.07;22.27;9.31;0.99;1.88;0.99;0.4;2.4;9.18;1.22;3.26;0.57;5.98;1.63;;3.29;10.93;0.89;2.14;9.34;9.16;21.41;1.83;1.14;0.47;1.07;8.65;1.72;0.79;0.95;1.2;0.23;0.35;19.01;1.1;41.1;1.6;25.4;22.6;1.3;25.9;8.4;35.4;2.7;1.2;10.7;2.1;3;9.8;0.9;1.8;3.9;1;9;2.7;0.1;0;2;1;0.8;1.2;4.8;2.9
NO;uur;µg/m³;20190116 12:00;20190116 13:00;3.1;16.2;2.3;23.6;14.7;20.9;5.7;4.3;4.6;26.2;8;2.62;0.92;1.74;6.62;1.22;1.25;1.74;4.6;12.29;24.04;2.54;1.23;1.54;1.48;0.14;2.06;9.86;1.19;3.26;0.62;7.19;1.81;;2.91;11.46;0.86;2.19;8.99;9.52;21.93;1.82;1.57;0.59;1.05;7.19;3.45;0.96;1.13;1.11;0.17;0.96;15.09;1.2;36.3;2.8;27.5;19.3;1.6;25.9;6.5;37.8;2.2;1.6;8.1;2;3.5;10.3;1;2.2;2.6;1.1;7.6;4.1;0.1;;3;1;1.4;1.4;4.5;3
NO;uur;µg/m³;20190116 13:00;20190116 14:00;2.4;17.2;1.7;21.8;12.1;23.4;3.2;4.8;2.6;23;5.7;7.22;0.76;2.05;5.96;1.74;1.37;1.47;4.93;11.97;22.22;2.61;1.48;1.72;1.43;-0.25;1.54;8.05;0.73;2.96;0.58;5.38;1.89;;3.36;10.38;0.88;1.54;10.62;11.35;23.55;1.56;1.15;0.6;1.23;7.91;2.28;0.93;0.68;1.12;0.46;0.91;17.73;1.16;47.4;3;31;26.8;1.7;22.3;4.9;34.9;1.7;1.2;10.1;1.5;2.8;9.6;0.7;2.8;1.9;0.9;22.8;4.3;0;1.1;2;1.1;2.2;1.5;4.1;1.7
NO;uur;µg/m³;20190116 14:00;20190116 15:00;2.6;16.5;1.5;23.6;12.1;23.3;5.3;3.9;7;24.9;7.4;3.45;0.77;1.72;6.57;2.1;1.43;1.19;3.68;13.29;24.58;5.07;1.01;1.62;1.59;-0.33;1.72;8.36;0.71;3.34;0.43;5.71;1.73;;3.5;7.56;0.75;1.34;10.85;12.47;24.75;1.58;0.8;0.66;0.78;5.8;1.6;0.67;0.9;1;0.12;0.83;20;1.18;41.8;2;36;22.6;1.4;20;3.3;36.4;1.8;;13;2.2;2.4;7.2;0.9;2.1;2;0.9;18;4.1;0;1.4;2;0.6;1.2;1;4.6;1.4
NO;uur;µg/m³;20190116 15:00;20190116 16:00;2.7;17.9;1.6;29.4;21.1;26.3;5.2;8;5.3;40.5;8.4;1.04;0.82;2.44;9.87;1.76;1.15;0.69;4.3;15.23;25.97;2.53;1.54;1.67;1.44;-0.87;2.19;7.18;1.18;2.83;0.58;7.28;2.02;;4.23;12.42;0.59;1.11;11.96;14.06;31.62;1.52;0.75;0.53;0.72;7.27;1.63;0.52;0.63;0.89;0.1;0.61;21.71;1.01;35.2;2;42.8;26.4;1.2;18.6;6.9;35.9;1.2;1.7;9.6;1.5;3.9;8.7;0.9;1.4;1.7;1;11.8;3.3;0.1;1.7;1;0.8;1.9;1.3;3.1;1.2
NO;uur;µg/m³;20190116 16:00;20190116 17:00;2.7;23.6;1.5;32.3;21.7;23.4;2.2;7.5;13.1;29.6;7.4;0.99;0.81;1.92;13.59;1.48;1.39;0.21;3.34;18.72;27.95;2.88;1;1.48;0.76;-0.95;1.92;5.24;0.76;2.33;0.67;6.76;1.58;;5.6;16.89;0.45;1.02;11.15;17.76;31.91;0.91;0.47;0.52;1.37;7.01;1.49;0.44;0.56;0.45;0.13;0.29;21.98;0.93;35.6;2.5;43;26.6;1.1;17;4.3;36.2;1.1;2.2;13.1;2;4.1;10.5;0.7;1.5;1.8;1.1;17.6;2.9;0.1;1.5;1;0.1;1;0.6;6.5;1.2
NO;uur;µg/m³;20190116 17:00;20190116 18:00;2.2;17.3;1;23.9;14.6;22;1.3;5;9.2;16.6;4.2;0.01;0.23;2.05;16.47;1.72;1.21;0.01;3.01;17.67;26.04;2.55;0.54;1.49;0.5;-1.02;1.16;3.96;0.16;1.74;0.41;6.91;1.13;;6.81;14.92;0.47;0.62;11.38;16.76;28.9;0.79;0.36;0.31;0.54;6.91;1.98;0.26;0.48;0.33;-0.1;0.4;15.13;0.95;33.1;1.9;29.7;21.5;0.7;16.5;3;28.9;0.9;1.9;10;1.8;4;6.7;0.3;1.1;1.5;0.7;13.1;2.3;0.1;1;0;-0.3;1.1;0.7;2.9;0.6
NO;uur;µg/m³;20190116 18:00;20190116 19:00;1.7;19.8;1;17.5;12.7;18;1.4;6.4;5.3;17.2;2.3;-0.2;0.06;1.63;6.27;1.09;0.5;-0.01;3.04;8.29;14.73;1.41;0.61;0.95;0.53;-1.18;1.03;3;-0.13;1.22;0.31;5.45;1.09;;5.14;12;0.29;0.72;8.42;10.6;19.96;0.48;0.26;0.26;0.43;5.04;1.89;0.2;0.07;0.45;0.06;0.54;15.65;1.01;29.2;1.3;17.9;18.5;0.5;12.5;3.6;27.5;0.7;0.9;5.7;1.3;4.4;3;0.2;0.8;1.3;0.5;14;1.8;0.1;0.7;0;-0.3;0.9;0.5;5.6;0.4
NO;uur;µg/m³;20190116 19:00;20190116 20:00;1;12.4;1.3;11.4;7.2;11.8;1.4;6.2;9.7;11.6;2.8;-0.53;0.22;0.87;2.59;0.69;0.12;-0.13;1.6;5.47;10.06;1.02;0.42;1.17;0.46;-1.14;0.81;3.16;-0.1;1.19;0.24;4.09;1;;3.02;7.84;-0.06;0.93;7.32;11.54;18.23;0.51;0.21;0.42;0.79;3.26;1.92;0.23;0.39;0.45;-0.03;0.17;12.79;0.7;20;1.6;14.3;13.3;0.4;10.5;10.3;20.1;0.4;0.7;6.4;0.8;3.1;2.3;0.1;0.2;0.8;0.3;20.4;1.3;-0.1;0.6;0;-0.3;0.8;0.5;3.3;-0.4
NO;uur;µg/m³;20190116 20:00;20190116 21:00;1.1;5.2;0.8;8.1;4.8;8.8;1.6;2.6;2.6;6.1;0.9;-0.69;0.37;0.84;2.15;0.64;0.54;0.01;1.21;3.4;9.36;0.7;0.44;0.75;0.38;-1.21;0.75;3.08;-0.25;0.94;0.13;3.5;0.81;;3.33;4.14;0.15;0.77;6.28;7;13.85;0.61;0.24;0.36;0.35;3.34;1.68;0.24;0.32;0.38;-0.11;0.48;10.94;0.79;18.4;1.1;9.2;13.3;0.3;8.9;3.1;18.4;0.5;0.4;2;0.5;3.3;1.4;0.1;0.1;0.5;0.1;10.9;0.9;-0.1;0.6;0;-0.3;0.3;0.4;2.6;-0.3
NO;uur;µg/m³;20190116 21:00;20190116 22:00;0.7;4.9;0.5;7.7;3.5;8;0.6;5.8;7.3;6;1.2;-0.9;0.12;0.46;1.57;0.56;0.4;-0.06;1.19;3.67;7.07;0.71;0.32;0.75;0.23;-1.05;0.83;3.21;-0.23;0.47;-0.05;5.98;0.73;;5.82;3.14;0.03;1.03;5.31;4.95;10.89;0.18;0.2;0.25;0.35;2.56;1.96;0.15;0.37;0.45;0.07;0.35;9.2;0.47;20;0.9;6.8;8.6;0.3;7.4;1.8;13.5;0.2;0;6.6;1;0.7;1.2;0.1;0.2;1.1;-0.1;4.4;1.3;0;0.4;0;-0.3;0.3;0.3;1.5;-0.3
NO;uur;µg/m³;20190116 22:00;20190116 23:00;0.9;3.1;0.4;6.8;3;8.2;0.9;12.2;1.9;3.4;1;-0.98;0.38;0.41;1.37;0.27;0.76;-0.07;1;2.86;3.84;0.49;0.49;0.66;0.11;-1.17;0.68;1.68;-0.34;0.57;-0.33;9.42;0.58;;0.14;2.37;0.25;0.74;4.67;2.54;9.68;0.4;0.06;0.38;0.35;2.35;1.28;0.2;0.21;0.3;-0.12;0.13;7.16;0.46;9.9;0.7;1.7;2.7;0.6;7;1.2;3.9;0.3;-0.1;1.3;0.8;0.2;0.6;-0.1;0.4;0.3;-0.2;0.5;0.9;-0.2;0.3;0;0.5;0.2;0.1;1.1;0
NO;uur;µg/m³;20190116 23:00;20190117 00:00;0.4;2.7;0;1.4;2.6;11.6;0.4;6.4;9.4;0.6;0.4;-1;0.24;0.47;0.73;0.53;1.37;-0.11;0.43;1.96;2.53;0.29;0.37;0.4;-0.02;-1.13;0.12;0.82;-0.26;0.02;-0.26;7.52;0.06;;17.99;4.51;0.02;0.63;3.51;1.51;9.79;0.2;-0.05;0.25;0.13;2.5;0.45;0.07;0.27;0.21;-0.15;-0.01;2.03;0.24;15.9;0.1;4.5;4.7;0.4;8.2;0.6;17.1;0.1;0.1;4.5;0.4;0;0.7;-0.1;0.2;0.9;0;10.8;0.8;-0.2;0.2;1;0;0.1;0.7;0.5;-0.1
NO;uur;µg/m³;20190117 00:00;20190117 01:00;0.7;6.7;0.9;3.1;1.6;4.1;0.2;2.5;2.1;1;0.6;;0.31;0.11;0.89;0.9;0.32;-0.17;0.66;1.51;3.43;0.99;0;0.34;0.02;;0.41;2.64;0.42;0.37;0.54;7.09;1.08;;22.91;;0.21;0.42;;1.07;6.92;0.48;0.67;1.06;0.34;3.57;0.46;0.8;0.37;0.1;0.15;0.94;4.93;1;13.1;0.6;2.1;3.2;0;7.2;0.6;9.4;0.3;0;3.7;0.7;0;0.5;-0.1;0;1;-0.4;2.8;1.2;-0.1;0.4;0;3;0.1;0.1;0.4;1.9
NO;uur;µg/m³;20190117 01:00;20190117 02:00;0.2;1;0.2;1.9;1.3;1.9;0.2;1.6;4.6;1.8;0.8;-0.71;0.24;-0.06;0.83;0.22;0.68;0.03;0.39;1.13;1.74;0.7;-0.01;0.18;-0.04;;3.72;0.63;0.07;0.38;0.33;1.8;0.75;;0.63;0.44;0.11;0.24;2.63;0.84;4.05;0.19;0.56;0.52;0.16;2.12;0.09;0.1;-0.02;-0.12;0.02;0.4;3.3;0.33;8.6;0.8;0.7;2.3;0.1;4.5;0.6;22.1;-0.1;0;9.8;0.7;0.1;0.6;-0.1;0;1.3;-0.1;2.2;1.1;-0.2;0.3;0;2.2;0.1;0.1;0.8;0.6
NO;uur;µg/m³;20190117 02:00;20190117 03:00;0.4;0.3;-0.1;1.5;0.8;1.8;0.3;3.8;8.2;2;0.5;-1.19;0.16;-0.08;0.39;0.14;0.62;-0.08;0.15;0.74;0.71;0.48;-0.13;0.3;-0.17;-0.61;0.21;0.26;-0.07;0.21;0.31;1.41;0.42;;0.15;-0.15;-0.03;0.38;2.04;1.72;4.04;0.17;0.5;0.34;0.1;1.03;0.24;-0.2;0.11;-0.06;0.04;0.47;1.28;0.31;6.8;0.4;0;1.6;0.6;2.6;0.6;4.9;-0.1;0;5.8;0.7;0.2;1.2;-0.1;0.1;0.5;-0.3;1.2;0.9;-0.2;0.3;0;1.1;;0.1;0.4;0.6
NO;uur;µg/m³;20190117 03:00;20190117 04:00;0.5;1.4;0.6;1.6;1.3;0.8;0.1;3.4;6.1;1;0.3;-1.39;0.23;-0.19;0.58;0.17;0.92;-0.12;0.43;0.52;1.85;0.69;0.11;0.14;0;-0.81;6.26;0.36;-0.05;0.39;0.21;1.24;0.72;;1.04;-0.73;0.09;0.25;2.22;0.51;5.37;0.2;0.51;0.49;0.23;0.95;0.03;-0.08;-0.01;0;0.04;0.43;1.54;0.3;5;0.1;0.6;1.2;0.4;3.6;0.6;8.2;0.1;0;2.4;0.9;0.3;1.4;-0.1;0.2;1.1;0;5.1;0.8;0;0.4;0;1;0.2;0.2;0.8;0.5
NO;uur;µg/m³;20190117 04:00;20190117 05:00;0.3;4.2;0.6;5.5;1.7;1.9;0;4.3;8.2;2.2;0.9;-1.47;0.39;-0.12;0.31;0.02;1.05;-0.07;0.63;0.92;1.11;0.83;0.18;0.25;-0.02;-0.77;0.07;1.72;-0.05;0.24;0.12;2.03;0.66;;0.88;-0.53;0.06;0.21;2.18;0.56;7.6;0.21;0.56;0.49;0.18;0.97;0.24;0.06;0.24;-0.16;0.12;0.23;2.16;0.54;6.5;0.4;0;1.8;0.4;3.4;0.5;6.4;-0.1;0.1;2.4;0.9;0.3;1.4;-0.1;0.1;1.3;-0.1;1.2;0.9;-0.1;0.4;;1.7;0.3;0.2;0.7;1.2
NO;uur;µg/m³;20190117 05:00;20190117 06:00;1.6;7;0.5;22.1;9.9;9.8;1.9;7.8;3.7;12.5;1.4;-0.82;0.41;0.06;3.48;0.08;1.49;0.3;0.34;2.84;5.36;1.21;0.19;0.28;0.15;-0.72;0.25;2.21;1.43;0.67;0.2;2.71;2.03;;2.77;0.73;0.17;0.52;2.6;2.19;33.21;0.21;0.64;0.52;0.31;2.2;0.86;0.06;0.15;-0.04;-0.07;0.43;3.08;0.55;13.2;0.7;1.8;2.7;0.4;3.3;1.4;21.3;0.5;-0.1;2;1.5;0.2;1.9;-0.1;0.2;1.7;-0.1;2.1;1;-0.1;0.4;1;2.9;1.3;0.4;1.5;7.2
NO;uur;µg/m³;20190117 06:00;20190117 07:00;1.9;21.4;1.8;56.3;36.5;22;8.2;6.9;14;25.5;4.1;0.64;0.27;0.31;4.77;0.43;3.03;0.26;1.02;8.64;21.82;3.02;0.09;0.75;0.11;-0.82;0.35;10.38;0.61;1.82;0.17;15.65;8.42;;0.47;7.37;0.25;0.37;8.68;8.48;68.59;0.46;0.49;0.77;0.32;6.97;0.8;0.4;0.17;0.08;0.07;0.43;7.53;0.62;38;1.2;10.9;8.7;0.5;16.9;2.1;41.5;0.6;;13.5;2.6;0.2;2.5;-0.1;0.9;0.9;-0.2;3.4;1;0;0.5;4;3.3;0.9;0.5;1.9;8.7
NO;uur;µg/m³;20190117 07:00;20190117 08:00;6.6;35.4;3;46.3;36.3;38.6;8.5;23;13.6;28.1;8;1.72;0.69;3.31;13.03;0.81;2;0.46;3.18;19.86;48.74;7.15;0.32;1.62;0.07;-0.85;1.04;14.92;1.57;3.13;0.23;14.7;4.22;;2.67;13.48;0.51;0.37;15.19;26.77;58.69;1.49;0.99;1.09;0.75;15.74;1.75;0.4;0.4;-0.02;0.01;0.46;13.93;0.56;58.8;1.3;14.5;16.9;2;23.2;6.5;41.8;1.7;;9.9;2.3;0.4;2.7;-0.1;0.7;0.4;0.1;20.1;1.8;-0.1;1.2;1;8.4;1.3;0.9;1.8;14.3
NO;uur;µg/m³;20190117 08:00;20190117 09:00;2.2;27.8;3.4;47.6;20.6;15.6;3.6;9.3;1.6;14.8;6.9;4.18;0.58;3.18;13.47;1.21;1.81;-0.11;5.35;28.93;41.78;10.26;0.37;1.88;-0.24;-0.99;2.14;9.46;0.84;3.37;0.22;12.26;5.32;;15.87;20.77;0.46;0.23;17.15;16.35;45.71;1.95;1.27;0.96;0.68;16.06;3.39;0.39;0.41;0.03;0.21;0.4;16.6;0.66;84.8;0.2;17.3;12;2.6;27.7;11.8;62.6;2.9;;13.2;4.5;0.5;4;-0.1;2.4;0.9;0.4;4.1;2.8;0.1;;1;8.9;1.9;1.9;1.3;15.1
NO;uur;µg/m³;20190117 09:00;20190117 10:00;1.9;22.9;2.2;44.8;45.4;26.7;18.4;10.4;0.4;13.1;4.1;0.76;0.67;2.44;8.44;1.58;0.56;0.03;4.54;16.31;29.87;3.66;-0.04;2.05;0;-0.89;1.24;15.32;0.12;2.05;0.21;12.4;6.18;;0.38;7.39;0.53;0.49;13.94;14.34;36.66;0.95;1.21;1.25;0.7;29.25;2.34;0.47;0.48;-0.22;0.58;0.34;14.67;0.8;59.6;0.6;16;15.9;3.6;24.5;9.4;27.6;4.4;;12.1;5.4;0.2;6.1;7;3.1;0.8;0.6;4.9;3.6;0.1;;1;0.6;0.7;5;0.3;28.6
NO;uur;µg/m³;20190117 10:00;20190117 11:00;5.4;36.7;6.3;35.9;35.3;36.8;8.9;3.2;0.4;12.9;5.4;0.18;0.62;0.58;5.58;1.01;0.36;0.2;5.78;11.53;33.04;4.18;0.18;0.85;0.16;-0.7;1.17;15.98;0.64;2.43;0.12;13.3;2.79;;0.21;2.53;0.73;0.94;18.06;13.47;33.6;2.19;1.38;3.46;0.59;23.8;2.42;0.32;1.16;-0.07;1.06;0.34;4.29;0.74;19.6;0.7;11.3;7;7.7;15.6;2.5;6.8;1.5;;0.7;15.1;0.1;4.8;31.9;6.9;0.6;0.5;0.8;3.6;0.1;1.4;1;4.8;1.5;1.3;1.2;37.7
NO;uur;µg/m³;20190117 11:00;20190117 12:00;5.8;5.4;1.3;12.1;9.6;17.7;2.2;3;0.4;7.4;3.9;2.04;0.55;0.2;3.89;0.64;0.86;0.19;9.63;11.55;26.73;4.71;0.9;0.62;0;-0.9;1.52;4.48;0.73;3.09;0.03;11.26;2.39;;0.42;1.51;0.16;0.6;11.97;10.18;25.15;2.21;8.43;0.83;1.43;21.9;2.22;0.8;0.19;-0.15;0.61;0.19;7.25;0.84;14.7;0.7;19;4.6;6.7;10.7;2;7.8;0.7;;0.9;19.3;0.1;4.1;30;7.2;0.7;0.5;0.9;3.4;0.2;1.1;2;0.5;1.1;2.8;0.8;48
NO;uur;µg/m³;20190117 12:00;20190117 13:00;4.7;8.5;1.6;15.2;12.2;21.9;1.7;3.7;0.3;4.2;6.1;0.36;0.78;0.62;4.12;0.9;0.97;-0.11;7.63;10.02;3.51;2.33;1.07;0.86;-0.25;-0.9;1.32;3.71;1.26;3.08;0.18;13.26;2.98;;0.19;5.32;0.29;0.39;4.5;7.79;24.2;4.19;3.23;1.71;1.21;21.32;2.32;0.56;0.46;-0.03;0.12;0.54;16.11;0.92;17.1;1.1;14.5;6.7;3.7;16.3;2.5;8.8;1.4;;1.7;3.6;0;4.7;8.4;4.6;1;2.1;1.6;3.6;0.4;1.8;0;1.2;1.5;4.2;1.3;38.7
NO;uur;µg/m³;20190117 13:00;20190117 14:00;4.7;9.8;1.1;15.3;11.5;17.4;1.7;4.5;0.5;5.9;3.4;1.56;1.12;0.72;5.84;;1.03;-0.06;10.77;11.98;6.41;2.07;0.16;0.89;-0.03;-0.93;1.64;3.29;0.73;1.89;0.24;9.63;2.64;;0.33;5.9;0.33;0.33;5.5;5.12;23.81;1.92;0.89;0.81;1.04;19.04;3.33;0.57;0.31;-0.07;0.3;0.34;10.32;0.77;27.8;1.9;11.2;9.4;2.4;15.6;2.7;11.9;1.4;;3.8;4.5;0.3;4.1;31.2;5.7;0.6;0.5;3.4;5;0.5;2.2;0;1.9;0.8;4.4;0.9;43.9
NO;uur;µg/m³;20190117 14:00;20190117 15:00;5.1;12.1;1.4;17.9;8.6;15.2;1.6;5.7;0.2;4.5;3.4;0.96;1.3;0.5;12.46;;0.63;0.07;9.57;14.83;12.6;1.69;-0.01;0.71;-0.17;-0.97;1.21;3.74;0.65;2.07;0.13;10.06;2.53;;0.32;11.33;0.38;0.34;11;6.3;27.48;1.92;0.83;0.81;1.23;18.38;2.17;0.54;0.36;-0.05;0.08;0.39;9.38;0.98;23.6;1.7;9.1;11;1.9;13.3;3.3;10.2;1.9;;4.2;9;0.4;2.9;12;5.1;0.7;0.5;4.3;5.6;0;1.8;0;1.3;1;3.9;1.2;46.2
NO;uur;µg/m³;20190117 15:00;20190117 16:00;6;20.6;1.2;29.9;14.5;24.5;2.1;5.6;0.5;9.6;4;1.28;0.42;0.21;7.6;0.9;0.53;-0.03;6.9;13.29;7.74;1.21;0.07;0.54;-0.17;-0.94;1.5;4.57;0.41;2.96;0.16;15.09;2.74;;0.19;15.98;-0.04;0.31;13.08;4.86;31.88;0.71;1.1;0.7;1.15;25.06;3.1;1.22;0.25;-0.15;0.03;0.28;8.15;0.87;40.1;3.6;15.9;24.4;1.7;17.1;5.4;17;1.5;;5;6.2;0.3;4.6;29.1;4.7;0.7;-0.1;2.3;4.7;0.1;;1;0.3;0.8;5.5;0.5;54
NO;uur;µg/m³;20190117 16:00;20190117 17:00;6.2;19.1;1.5;37.3;20.7;28.7;2.1;2.8;0.2;14.8;3.6;-0.25;0.46;0.08;4.89;0.8;0.39;-0.07;6.73;11.56;20.28;1.22;-0.09;0.4;-0.39;-0.97;1.52;3.17;0.14;3.37;0.08;12.07;3.21;;0.11;5.89;0.19;0.18;15.62;11.91;35.98;0.8;0.9;1.2;1.41;20.17;1.71;2.22;0.36;-0.06;-0.14;0.11;9.34;0.87;10.8;0.7;43.8;8.9;2;5.6;2.1;6.2;0.9;;0.9;31.3;0.1;6.7;12.5;3.3;0.6;0.7;1.2;1.5;0.1;;0;0;1.5;6.8;1.2;70.4
