Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220301 14:00;20220301 15:00;1.909;2.686;1.658;2.379;3.068;4.13;3.261;1.27;0.79;1.76;1.59;1.9;0.94;1.88;;1.66;1.34;1.24;1.27;1.21;1.43;2.34;3.11;2.46;1.57;1.83;3;2.39;2.68;2.18;1.5;1.34
BC;uur;µg/m³;20220301 15:00;20220301 16:00;1.826;2.74;1.884;2.251;3.284;2.74;4.146;1.21;1.25;1.92;1.56;1.75;1.04;1.89;;1.71;1.36;1.27;1.24;1.36;1.48;2.11;4.22;3.22;1.82;1.93;2.53;2.98;2.76;1.87;1.5;1.211
BC;uur;µg/m³;20220301 16:00;20220301 17:00;1.736;2.582;2.028;2.052;3.19;2.753;2.642;1.19;1.49;2.18;2.07;1.93;1.27;1.74;;1.95;1.33;1.22;1.28;1.31;1.58;1.82;4.59;3;1.82;2.17;2.95;3.87;1.98;2.15;1.5;1.318
BC;uur;µg/m³;20220301 17:00;20220301 18:00;1.803;2.484;1.947;1.962;2.568;2.717;2.426;1.64;1.79;2.73;3.11;2.17;1.43;2.14;;1.91;1.52;1.46;1.63;1.37;1.35;2.07;4.37;2.36;2.26;2.14;2.59;2.77;2.03;1.88;1.7;1.366
BC;uur;µg/m³;20220301 18:00;20220301 19:00;2.129;2.467;1.841;2.162;2.845;2.61;1.932;1.66;1.75;3.13;2.36;2.4;1.35;2.5;;2.41;1.89;1.52;2.3;1.45;1.39;1.78;3.07;1.94;2.45;1.86;2.22;2.72;2.1;2.13;1.9;2.142
BC;uur;µg/m³;20220301 19:00;20220301 20:00;2.872;2.36;1.991;2.342;3.141;2.531;2.035;1.65;1.57;3.42;2.57;2.72;1.34;2.32;;2.83;1.89;1.43;1.87;1.51;1.45;1.56;2.58;1.79;1.98;1.83;2.23;2.37;1.82;2;2.4;3.27
BC;uur;µg/m³;20220301 20:00;20220301 21:00;2.539;2.478;2.302;2.351;2.773;2.561;2.026;1.71;1.46;3.13;3.58;3.03;1.51;2.44;;2.89;2.58;1.72;2.32;1.48;1.52;1.57;2.61;1.74;1.92;1.65;1.94;2.3;1.89;1.85;2.4;2.976
BC;uur;µg/m³;20220301 21:00;20220301 22:00;2.648;2.49;2.279;2.178;2.538;2.599;2.252;2.01;1.75;2.77;2.61;2.66;1.46;2.44;;2.45;2.18;1.98;2.1;1.69;1.42;1.67;2.28;1.8;1.8;1.63;1.74;2.21;1.75;1.95;2.4;3.187
BC;uur;µg/m³;20220301 22:00;20220301 23:00;2.525;2.489;2.341;2.131;2.418;2.327;2.216;1.84;1.74;2.99;2.45;2.16;1.5;2.36;;3;2.22;2.04;2.4;2.09;1.35;1.85;2.7;2.01;1.89;1.89;1.92;2.08;1.65;1.92;2;2.936
BC;uur;µg/m³;20220301 23:00;20220302 00:00;2.522;2.53;2.314;2.227;2.433;2.406;2.134;1.99;2.01;2.3;2.01;2.23;1.49;2.51;;2.4;2.07;2.31;2.96;2.52;1.36;1.73;2.43;1.82;1.87;1.84;1.79;2.09;1.63;1.69;2.2;2.686
BC;uur;µg/m³;20220302 00:00;20220302 01:00;2.52;2.452;2.29;2.191;2.323;2.291;2.048;1.89;2.03;1.85;1.94;2.07;1.43;2.03;;2.72;2.17;2.31;2.46;2.2;1.42;1.78;1.82;1.81;1.79;1.73;1.77;2.11;1.73;1.64;2;
BC;uur;µg/m³;20220302 01:00;20220302 02:00;2.609;2.389;2.103;2.204;2.288;2.274;1.923;1.79;2.13;1.77;1.66;1.87;1.24;1.81;;2.93;2.29;1.98;2.2;1.92;1.31;1.76;1.81;1.75;1.81;1.82;1.76;2.13;1.88;1.66;2.2;2.134
BC;uur;µg/m³;20220302 02:00;20220302 03:00;2.414;2.123;2.086;2.151;2.209;2.089;1.848;1.76;2.19;1.73;1.62;2.41;1.17;1.84;;2.55;2.36;1.78;2.3;1.86;1.17;1.73;1.81;1.71;1.76;1.74;1.68;1.94;1.78;1.64;2.3;2.108
BC;uur;µg/m³;20220302 03:00;20220302 04:00;2.503;2.096;2.009;2.082;2.104;2.011;1.763;1.72;2.24;1.54;1.5;1.94;1.19;1.86;;2.44;2.31;1.69;2.51;1.75;1.14;1.73;1.81;1.67;1.72;1.72;1.66;1.72;1.53;1.6;2.2;2.34
BC;uur;µg/m³;20220302 04:00;20220302 05:00;2.328;2.124;2.032;1.873;2.1;1.909;1.687;1.52;1.86;1.47;1.41;1.94;1.2;2;;2.87;2.71;1.73;2.18;1.64;1.1;1.72;1.9;1.6;1.71;1.68;1.81;1.88;1.55;1.58;2;2.446
BC;uur;µg/m³;20220302 05:00;20220302 06:00;2.158;2.34;2.078;1.897;2.41;1.873;1.816;1.51;1.9;1.46;1.32;2.04;1.2;1.89;;3.09;2.72;1.72;2.05;1.57;1.15;1.71;1.96;1.61;1.72;1.71;1.71;1.91;1.52;1.61;1.9;2.83
BC;uur;µg/m³;20220302 06:00;20220302 07:00;1.967;2.644;2.252;2.153;3.088;2.539;1.939;1.55;2.2;1.69;1.31;2.06;1.25;2.09;;3.47;2.62;1.73;2.27;1.58;1.21;1.78;2.38;1.88;1.73;1.8;1.94;2.15;1.57;1.68;1.7;4.008
BC;uur;µg/m³;20220302 07:00;20220302 08:00;2.017;2.78;2.37;2.266;2.837;2.39;2.213;2.03;3.47;2;1.47;1.9;1.36;2.16;;4.01;2.72;1.8;2.43;1.51;1.27;1.93;2.68;2.17;1.84;1.98;2.22;2.07;1.75;1.83;1.8;4.638
BC;uur;µg/m³;20220302 08:00;20220302 09:00;1.82;2.509;2.252;2.16;2.959;2.172;2.274;2.09;2.23;1.87;1.46;2.07;1.44;2.25;;3.85;2.55;1.83;2.26;1.53;1.44;2.05;2.97;2.25;1.98;2.09;2.63;2.37;1.7;1.9;1.7;2.945
BC;uur;µg/m³;20220302 09:00;20220302 10:00;1.655;1.984;1.877;1.914;2.742;2.057;1.958;1.56;1.41;1.54;1.29;2.04;1.55;2.1;1.92;3.15;2.5;1.68;1.61;1.54;1.52;2.05;2.58;2.27;2.09;2.5;2.43;2.3;1.79;1.74;1.6;2.493
BC;uur;µg/m³;20220302 10:00;20220302 11:00;1.436;1.917;1.661;1.428;2.276;1.475;3.18;1.2;1.26;1.47;1.06;1.88;1.4;1.99;1.52;2.43;1.85;1.06;1.16;1.48;1.53;2.09;2.49;2.24;1.96;2.4;2.3;2.19;1.82;1.81;1.4;2.066
BC;uur;µg/m³;20220302 11:00;20220302 12:00;1.247;1.507;1.315;1.333;2.046;1.402;1.518;1.08;1.08;1.12;0.85;1.43;1.36;1.48;1.54;2.15;1.62;1.04;1.03;1.43;1.52;1.89;2.31;1.99;1.85;2.51;2.2;2.01;1.73;1.63;1.3;1.988
BC;uur;µg/m³;20220302 12:00;20220302 13:00;1.176;1.393;1.373;1.334;2.042;1.297;1.491;0.98;0.92;1.18;0.81;1.19;1.28;1.39;;1.94;1.41;1.04;0.84;1.36;1.32;1.61;1.71;1.63;1.58;1.93;2.01;1.76;1.46;1.41;1.3;1.631
BC;uur;µg/m³;20220302 13:00;20220302 14:00;1.121;1.411;1.185;1.148;1.737;1.318;1.225;1.1;0.92;1.01;0.83;1.19;0.84;1.02;1;1.55;1.13;0.94;0.72;1.25;1.2;1.55;1.88;1.45;1.5;2.12;1.83;1.53;1.52;1.31;1;1.434
BC;uur;µg/m³;20220302 14:00;20220302 15:00;1.011;1.321;1.137;1.001;1.563;1.198;1.12;0.98;0.94;1.08;0.76;1.17;0.71;0.78;0.81;1.63;1.11;0.75;0.69;1.14;1.3;1.56;2.2;1.54;1.64;2.04;1.65;1.52;1.43;1.38;1.1;1.095
BC;uur;µg/m³;20220302 15:00;20220302 16:00;0.958;1.108;0.892;0.796;1.467;1.095;0.778;1.1;0.94;1.29;0.87;1.3;0.56;1.16;0.95;1.29;0.83;0.5;0.69;1.08;1.29;1.53;2.13;1.53;1.72;1.71;1.6;1.68;1.39;1.39;0.9;0.801
BC;uur;µg/m³;20220302 16:00;20220302 17:00;1.093;1.47;0.865;0.877;1.863;1.044;0.749;1.07;0.89;1.43;1.01;1.61;0.94;0.77;0.96;1.15;0.75;0.56;0.63;1.09;1.32;1.33;1.84;1.42;1.56;1.76;1.48;1.59;1.25;1.16;1;
BC;uur;µg/m³;20220302 17:00;20220302 18:00;1.19;1.747;1.026;0.99;2.177;1.281;1.578;0.99;1.02;1.62;1.13;1.51;0.62;0.86;0.99;1.54;0.94;0.59;0.61;1.22;1.33;1.65;2.01;1.31;1.4;1.67;1.46;1.76;1.44;1.3;1.1;0.923
BC;uur;µg/m³;20220302 18:00;20220302 19:00;1.473;2.015;1.325;1.256;2.548;1.419;2.293;1.1;1.36;1.72;1.23;1.59;0.61;1.18;1.03;2.26;1.34;0.84;0.9;1.38;1.3;2.37;1.89;1.37;1.86;1.38;1.76;1.85;1.36;1.08;1.1;1.499
BC;uur;µg/m³;20220302 19:00;20220302 20:00;1.542;1.65;1.297;1.819;2.012;1.39;1.49;1.34;1.74;1.73;1.41;1.82;0.87;1.68;1.17;2.6;1.52;0.92;1.66;1.37;1.37;1.78;1.57;1.36;1.44;1.53;1.81;1.91;1.32;1.16;1.3;2.232
BC;uur;µg/m³;20220302 20:00;20220302 21:00;1.438;1.801;1.526;1.816;2.269;1.208;1.314;1.17;2.34;1.52;1.31;1.67;0.95;1.62;2.03;2.19;1.66;1.89;1.48;1.49;1.53;1.21;2.24;1.28;1.66;1.69;1.75;1.91;1.37;1.06;1.3;2.24
BC;uur;µg/m³;20220302 21:00;20220302 22:00;1.311;1.814;;1.43;1.815;1.302;1.341;1.3;2.2;1.68;1.54;1.7;1.07;1.61;2.7;2.33;1.67;3.5;2.08;1.6;1.6;1.15;1.83;1.46;1.2;1.54;1.87;1.83;1.38;1.1;1.4;2.018
BC;uur;µg/m³;20220302 22:00;20220302 23:00;1.431;2.043;;1.648;2.089;1.252;1.348;1.45;3.26;1.62;1.54;1.84;1.11;1.46;2.02;2.76;1.98;1.48;2.17;1.82;1.65;1.15;1.81;1.31;1.71;2.05;2.36;1.67;1.46;1.07;1.5;1.992
BC;uur;µg/m³;20220302 23:00;20220303 00:00;1.891;1.861;;1.712;1.857;1.27;1.357;1.73;3.36;1.59;1.64;1.47;1.19;1.35;1.45;2.3;2.01;1.25;2.45;1.87;1.58;1.21;1.59;1.3;1.63;1.75;1.74;1.52;1.35;0.94;2;2.245
BC;uur;µg/m³;20220303 00:00;20220303 01:00;2.039;1.663;;1.715;1.664;1.518;1.257;1.67;3.23;1.71;1.75;1.12;1.2;1.42;1.24;2.01;1.71;1.27;2.94;1.74;1.51;1.25;1.42;1.32;1.27;1.19;1.51;1.43;1.3;0.98;2.1;1.731
BC;uur;µg/m³;20220303 01:00;20220303 02:00;1.814;1.585;;1.499;1.429;1.316;1.26;1.73;2.91;1.85;1.78;1.13;1.13;1.34;1.1;1.58;1.59;1.29;1.66;1.71;1.41;1.19;1.19;1.09;1.1;1.15;1.34;1.53;1.36;0.99;1.9;1.654
BC;uur;µg/m³;20220303 02:00;20220303 03:00;1.692;1.517;;1.189;1.414;1.357;1.24;1.79;2.43;2.04;1.73;1.26;0.97;1.37;;1.5;1.49;1.24;1.36;1.7;1.44;1.24;1.24;1.1;1.15;1.2;1.35;1.62;1.36;1;1.5;1.522
BC;uur;µg/m³;20220303 03:00;20220303 04:00;1.76;1.592;;1.23;1.557;1.531;1.269;1.96;2.19;2.02;1.77;1.21;0.88;1.42;1.27;1.57;1.54;1.21;1.42;1.69;1.44;1.22;1.22;1.08;1.18;1.22;1.35;1.47;1.22;0.96;1.5;1.471
BC;uur;µg/m³;20220303 04:00;20220303 05:00;1.76;1.797;;1.344;1.698;1.712;1.384;1.83;2.08;2.13;2.17;1.25;0.92;1.42;1.36;1.52;1.51;1.22;1.44;1.62;1.5;1.25;1.2;1.14;1.2;1.2;1.36;1.66;1.18;0.98;1.3;1.524
BC;uur;µg/m³;20220303 05:00;20220303 06:00;1.683;1.909;;1.479;2.424;1.919;1.543;1.79;1.93;2.23;1.92;1.33;0.96;1.49;1.51;1.73;1.43;1.23;1.44;1.65;1.49;1.33;1.31;1.25;1.25;1.25;1.44;1.63;1.27;1.03;1.4;1.879
BC;uur;µg/m³;20220303 06:00;20220303 07:00;1.787;2.685;;1.979;4.815;2.523;1.889;2.07;1.84;2.64;2.18;1.46;0.94;1.49;1.69;2.39;1.53;1.29;1.57;1.64;1.64;1.5;1.67;1.77;1.38;1.45;1.86;2.29;1.41;1.21;1.6;3.072
BC;uur;µg/m³;20220303 07:00;20220303 08:00;1.873;2.823;;2.318;3.433;2.861;2.409;2.46;1.94;2.44;2.82;1.68;1.18;1.49;1.84;2.97;1.74;1.48;1.72;1.72;1.57;1.68;2.54;2.22;1.6;2;2.39;2.16;1.73;1.41;2.2;3.609
BC;uur;µg/m³;20220303 08:00;20220303 09:00;2.299;3.077;;2.779;4.264;2.927;2.807;2.76;2.1;2.3;2.19;1.77;1.31;1.66;1.95;3.77;2.03;1.52;1.87;1.71;1.49;1.91;3.29;2.21;1.96;2.36;3.26;2.49;2.14;1.59;2.3;2.662
BC;uur;µg/m³;20220303 09:00;20220303 10:00;1.975;3.015;;2.176;2.985;2.247;3.273;2.17;2.24;2.21;1.74;1.76;1.4;1.72;1.95;2.89;2.04;1.58;1.97;1.59;1.49;1.92;2.52;2.22;1.89;1.99;2.46;2.41;1.94;;2.3;2.104
BC;uur;µg/m³;20220303 10:00;20220303 11:00;1.716;2.449;;1.822;2.396;1.989;2.406;1.58;1.93;1.79;1.51;1.56;1.04;1.55;1.66;2.63;1.85;1.7;3.42;1.43;1.39;1.52;2.28;2.48;1.44;1.84;2.04;2.16;2.06;1.7;2.2;1.893
BC;uur;µg/m³;20220303 11:00;20220303 12:00;1.446;1.649;;1.494;2.064;1.647;1.591;1.46;1.5;1.5;1.23;1.44;0.88;1.12;1.35;2.12;1.77;2.67;1.93;1.2;1.27;1.29;1.74;1.91;1.16;1.38;1.8;2.09;1.85;1.35;1.9;1.545
BC;uur;µg/m³;20220303 12:00;20220303 13:00;1.152;1.536;;1.119;1.68;1.313;1.451;1.37;1.24;1.39;1.13;1.2;0.67;0.92;1.1;1.91;1.25;1.12;1.14;0.99;1.17;1.42;1.45;1.44;1.16;1.48;1.59;1.39;1.11;1.14;1.4;1.23
BC;uur;µg/m³;20220303 13:00;20220303 14:00;1.048;1.44;1.051;1.052;1.483;1.206;1.426;1.28;1.26;1.16;0.98;0.87;0.63;1.02;1.14;1.28;0.99;0.95;0.8;0.87;1.01;1.27;1.36;1.31;1.25;1.43;1.57;1.38;1.14;1.15;0.9;1.003
BC;uur;µg/m³;20220303 14:00;20220303 15:00;0.967;1.342;0.999;1.059;1.394;1.321;1.885;1.38;1.33;1.35;0.94;0.9;0.58;0.95;1.2;1.31;0.9;0.74;0.67;0.61;0.85;1.18;1.21;1.27;1.02;1.11;1.39;1.41;1.22;1.18;0.9;0.958
BC;uur;µg/m³;20220303 15:00;20220303 16:00;1.013;1.52;0.955;1.071;1.589;1.206;1.092;1.18;1.3;1.3;0.98;0.82;0.59;0.89;0.99;1.28;0.81;0.88;0.63;0.58;0.76;2.02;2.66;2.42;1.45;1.74;2.46;1.7;1.7;2.15;0.9;1.082
BC;uur;µg/m³;20220303 16:00;20220303 17:00;0.97;1.537;1.017;1.044;1.81;1.247;1.087;1.17;1.09;1.57;1.12;0.91;0.61;0.82;1.02;1.3;0.8;0.92;0.73;0.54;0.61;1.51;1.79;1.9;1.03;1.2;1.67;2.66;1.91;1.55;0.8;0.965
BC;uur;µg/m³;20220303 17:00;20220303 18:00;1.138;1.566;1.108;1.139;2.044;1.488;1.205;2.1;1.08;1.88;1.38;0.93;0.7;1;0.98;1.9;0.9;0.85;0.75;0.5;0.65;1.16;1.7;1.35;1.17;1.39;1.96;1.75;1.73;1.13;1.1;1.163
BC;uur;µg/m³;20220303 18:00;20220303 19:00;1.319;2.091;1.311;1.517;2.312;1.272;1.34;1.37;1.36;1.75;1.56;1.17;0.75;1.1;1.73;2.19;0.93;0.93;0.83;0.89;0.45;2.98;1.51;1.42;1.17;1.11;1.97;1.76;1.28;0.92;1.2;1.297
BC;uur;µg/m³;20220303 19:00;20220303 20:00;1.476;2.136;1.661;1.491;2.301;1.534;1.345;1.14;2.91;1.49;1.49;1.12;0.87;1.19;2.07;2.29;1.23;0.89;0.98;1.77;0.31;2.4;2.03;1.31;1.36;1.61;1.76;1.55;1.48;0.95;1.5;1.269
BC;uur;µg/m³;20220303 20:00;20220303 21:00;1.459;2.012;2.141;1.467;1.903;1.194;1.217;1.15;3.01;1.16;1.1;1.11;1;1.53;2.05;2.01;1.37;0.76;1.09;0.99;0.44;1.21;1.49;1.18;1.34;1.33;1.56;1.38;1.61;0.94;2.1;1.223
BC;uur;µg/m³;20220303 21:00;20220303 22:00;1.447;1.66;2.325;1.651;1.781;1.342;1.257;0.99;4.02;1.23;1.21;1.42;1.06;1.31;1.51;1.83;1.47;0.97;1.12;1.11;0.62;1.03;1.24;1.17;1.07;1.14;1.23;1.44;1.26;0.84;1.6;1.514
BC;uur;µg/m³;20220303 22:00;20220303 23:00;1.459;1.562;1.628;1.376;1.596;1.286;1.278;1;3.19;1.14;1.25;1.07;1.06;1.16;1.38;1.89;1.4;1.01;1.32;0.77;0.7;1;1.08;1.09;1.05;1.08;1.19;1.69;1.17;0.79;1.6;1.596
BC;uur;µg/m³;20220303 23:00;20220304 00:00;1.408;1.375;1.43;1.24;1.28;1.2;1.142;1.1;2.04;1.24;1.17;0.93;0.84;1.05;1.05;1.67;1.31;0.91;1.18;0.64;0.69;0.87;1.08;1.04;0.96;1;1.18;1.23;1.16;0.75;1.4;1.587
BC;uur;µg/m³;20220304 00:00;20220304 01:00;1.223;1.26;1.306;1.182;1.282;1.17;1.132;1.26;1.44;1.38;1.28;0.94;0.73;0.99;1.04;1.52;1.23;0.74;1.07;0.49;0.73;0.88;1.01;0.97;0.97;0.92;1.05;1.13;1.24;0.76;1.3;
BC;uur;µg/m³;20220304 01:00;20220304 02:00;1.22;1.212;1.18;1.084;1.225;1.233;1.132;1.36;1.04;1.47;1.36;0.95;0.66;1.03;1.06;1.28;1.07;0.84;0.72;0.43;0.71;0.9;1.02;0.92;0.84;0.82;1.06;1.54;1.47;0.73;1.3;
BC;uur;µg/m³;20220304 02:00;20220304 03:00;1.216;1.229;1.109;1.087;1.308;1.215;1.173;1.28;1.12;1.58;1.38;0.96;0.63;1.02;1.07;1.3;1.11;0.62;0.95;0.43;0.63;0.91;0.94;0.9;0.89;0.87;1.09;1.34;1.59;0.77;1.1;
BC;uur;µg/m³;20220304 03:00;20220304 04:00;1.202;1.235;1.119;1.09;1.241;1.188;1.192;1.33;1.15;1.68;1.32;1;0.65;1.16;1.08;1.33;1.16;0.53;0.69;0.42;0.55;0.92;0.96;0.85;0.93;0.88;1.11;1.16;1.1;0.77;1;
BC;uur;µg/m³;20220304 04:00;20220304 05:00;1.193;1.364;1.185;1.09;1.243;1.192;1.229;1.36;1.22;1.55;1.34;1.04;0.63;1.1;1.11;1.24;1.3;0.79;0.73;0.36;0.47;0.96;0.98;0.86;0.92;0.89;1.14;1.2;1.42;0.77;1.1;
BC;uur;µg/m³;20220304 05:00;20220304 06:00;1.236;1.463;1.246;1.137;1.429;1.343;1.271;1.45;1.14;1.68;1.39;1.07;0.64;1.07;1.12;1.28;1.31;0.58;0.67;0.33;0.41;0.99;1.03;1.07;0.96;0.95;1.25;1.54;1.36;0.73;1.1;
BC;uur;µg/m³;20220304 06:00;20220304 07:00;1.231;1.748;1.319;1.269;2.041;1.516;1.327;1.7;1.17;1.53;1.52;1.09;0.64;1.15;1.32;1.57;1.27;0.62;0.57;0.3;0.35;1.04;1.4;1.3;1.02;1.06;1.58;1.27;1.13;0.81;1.1;
BC;uur;µg/m³;20220304 07:00;20220304 08:00;1.205;2.282;1.506;1.468;2.027;1.453;1.544;1.71;1.33;1.78;1.92;1.21;0.74;1.21;1.81;1.9;1.32;0.56;0.56;0.3;0.29;1.04;1.76;1.42;1.19;1.2;1.62;1.56;1.5;0.84;1.3;
BC;uur;µg/m³;20220304 08:00;20220304 09:00;1.305;1.917;1.614;1.622;2.14;1.696;1.818;1.76;1.69;2;1.81;1.29;1.01;1.32;1.55;2.18;1.42;0.56;0.61;0.31;0.27;1.15;2.1;1.72;1.31;1.42;2.27;1.46;1.59;0.97;1.4;
BC;uur;µg/m³;20220304 09:00;20220304 10:00;1.373;2.071;1.879;1.738;2.528;1.813;1.69;1.74;1.9;1.96;1.57;1.3;0.89;1.17;1.52;2.12;1.58;0.59;0.71;0.3;0.31;1.13;1.88;1.66;1.24;1.38;1.78;1.54;1.36;0.98;1.5;
BC;uur;µg/m³;20220304 10:00;20220304 11:00;1.493;2.274;1.518;1.73;2.514;2.097;2.096;1.57;1.58;1.81;1.38;1.21;0.73;1.07;1.44;2.06;1.51;0.68;0.8;0.34;0.35;1.06;1.67;1.67;1.15;1.31;1.79;1.8;1.32;1.03;1.6;
BC;uur;µg/m³;20220304 11:00;20220304 12:00;1.492;2.06;1.562;1.582;2.138;1.809;2.087;1.5;1.21;1.55;1.23;1.18;0.73;1.04;;1.85;1.42;0.63;0.76;0.43;0.34;1;1.75;1.73;1.11;1.29;;2.11;1.47;1.09;1.4;
BC;uur;µg/m³;20220304 12:00;20220304 13:00;1.485;2.025;1.344;1.53;2.534;1.609;2.181;1.43;1.07;1.27;1.09;1.04;0.75;0.97;1.34;1.96;1.25;0.65;0.7;0.34;0.28;1;1.21;1.41;1.08;1.25;1.35;1.57;1.05;1.62;1.4;
BC;uur;µg/m³;20220304 13:00;20220304 14:00;1.428;2.307;1.188;1.288;2.17;1.531;1.883;1.98;1.06;0.92;0.78;0.88;0.74;0.71;1.15;1.58;1.09;0.6;0.61;0.23;0.31;0.9;1.19;1.45;0.99;1.32;1.31;1.57;0.97;0.87;1.3;
BC;uur;µg/m³;20220304 14:00;20220304 15:00;1.225;2.162;1.165;1.262;2.362;1.49;1.729;0.82;1.12;0.97;0.54;0.79;0.66;0.42;0.97;1.11;0.86;0.57;0.52;0.24;0.31;0.65;1;1.14;0.88;1.42;1.18;1.44;1.02;0.82;0.9;
BC;uur;µg/m³;20220304 15:00;20220304 16:00;0.903;1.881;1.121;1.202;1.973;1.376;1.679;0.74;1.17;0.85;0.47;0.81;0.6;0.31;0.95;1.4;0.9;0.57;0.51;0.26;0.32;0.58;0.9;1.24;0.76;0.91;0.99;1.16;0.99;0.72;0.8;
BC;uur;µg/m³;20220304 16:00;20220304 17:00;0.935;2.236;1.051;1.135;2.425;1.404;1.641;0.83;0.94;0.99;0.54;0.89;0.62;0.52;0.92;1.38;0.75;0.5;0.49;0.25;0.33;0.66;0.81;1.24;0.73;0.77;0.99;1.04;0.89;0.62;0.7;
BC;uur;µg/m³;20220304 17:00;20220304 18:00;1.047;1.902;1.113;1.083;1.908;1.249;1.839;1.23;0.99;1.13;0.82;0.88;0.67;0.7;1.09;1.48;0.87;0.46;0.57;0.22;0.3;0.91;0.97;1.32;0.73;0.81;1.14;1.19;1.27;0.84;0.6;
BC;uur;µg/m³;20220304 18:00;20220304 19:00;1.216;1.883;1.416;1.38;2.341;1.512;1.436;1.11;1.26;1.42;1.25;1.14;0.68;0.98;1.17;1.76;1.05;0.53;0.65;0.42;0.34;2.55;1.24;1.29;0.9;1.01;1.48;1.62;1.17;0.73;0.8;
BC;uur;µg/m³;20220304 19:00;20220304 20:00;1.502;1.914;1.577;1.727;2.25;1.436;1.513;0.91;3.05;1.67;1.63;1.27;0.78;1.12;1.89;1.95;1.23;1;1.13;0.46;0.36;2.53;1.47;1.36;1.19;1.23;1.64;1.55;1.16;1.24;1.4;
BC;uur;µg/m³;20220304 20:00;20220304 21:00;1.565;2.169;1.441;1.33;1.642;1.45;1.618;0.92;3.52;1.44;1.6;1.5;0.96;1.41;1.4;1.92;1.09;0.73;1.05;0.41;0.38;1.23;1.09;1.58;1.11;1.27;1.43;1.22;1.16;0.9;1.9;
BC;uur;µg/m³;20220304 21:00;20220304 22:00;1.399;1.819;1.558;1.386;1.713;1.245;1.42;1.04;3.53;1.27;1.37;1.35;0.67;1.27;1.27;1.65;0.84;0.66;1.29;0.38;0.34;0.94;0.98;1.06;0.95;1.13;1.38;1.4;1.22;1.26;1.6;
BC;uur;µg/m³;20220304 22:00;20220304 23:00;1.255;1.693;1.418;1.251;1.603;1.149;1.364;0.79;3.74;1.33;1.3;1.28;0.64;1.15;1.21;1.61;0.97;0.81;1.28;0.43;0.38;0.86;1.09;1.19;0.95;0.97;1.36;1.42;1.08;1;1.8;
BC;uur;µg/m³;20220304 23:00;20220305 00:00;1.077;1.39;1.175;1.133;1.373;0.989;1.312;0.85;3.66;1.33;1.14;1.17;0.67;0.95;1.15;1.53;1.02;0.84;1.14;0.45;0.42;0.9;0.96;1.2;0.91;0.93;1.14;1.13;1.02;0.83;1.1;
BC;uur;µg/m³;20220305 00:00;20220305 01:00;0.964;1.147;1.107;1.033;1.066;0.965;1.117;0.89;3.47;1.3;1.26;1.2;0.65;0.85;1.19;1.17;0.82;0.77;0.58;0.44;0.47;0.98;0.97;1.16;0.89;0.96;1.12;1.09;1.31;0.85;1.2;
BC;uur;µg/m³;20220305 01:00;20220305 02:00;0.884;0.991;1.223;0.995;1.176;0.914;1.083;0.94;3.02;1.27;1.15;1.13;0.53;0.72;0.86;0.86;0.78;0.65;0.55;0.39;0.44;0.75;0.85;1.16;0.67;0.85;0.84;1.06;1.35;0.73;1.1;
BC;uur;µg/m³;20220305 02:00;20220305 03:00;0.783;1.053;0.972;1.087;1.091;1.022;1.111;1.01;2.33;1.38;1.17;0.98;0.44;0.66;0.71;0.83;0.74;0.6;0.53;0.38;0.43;0.66;0.87;0.93;0.62;0.73;0.79;0.9;1.4;0.64;0.9;
BC;uur;µg/m³;20220305 03:00;20220305 04:00;0.867;1.126;1.016;1.05;1.179;1.138;1.087;1.11;2.08;1.46;1.26;0.81;0.4;0.66;0.7;0.79;0.72;0.63;0.47;0.32;0.48;0.65;0.77;0.73;0.61;0.71;0.85;0.77;0.99;0.57;0.9;
BC;uur;µg/m³;20220305 04:00;20220305 05:00;1.186;1.154;0.899;0.877;0.964;1.052;1.228;1.18;2.05;1.53;1.32;0.75;0.38;0.71;0.73;0.93;0.79;0.6;0.41;0.31;0.48;0.7;0.64;0.65;0.63;0.77;0.82;0.97;1.28;0.56;0.9;
BC;uur;µg/m³;20220305 05:00;20220305 06:00;1.065;1.115;0.869;0.796;1.103;0.9;0.935;1.14;2.08;1.53;1.37;0.64;0.39;0.68;0.74;0.93;0.82;0.56;0.43;0.35;0.46;0.69;0.72;0.62;0.64;0.75;0.9;1.01;1.26;0.6;0.8;
BC;uur;µg/m³;20220305 06:00;20220305 07:00;0.999;1.075;0.936;0.814;1.037;0.999;0.862;1.36;1.99;1.39;1.49;0.67;0.38;0.7;0.84;0.95;0.81;0.52;0.4;0.37;0.5;0.7;0.81;0.72;0.66;0.75;0.97;1.01;1.01;0.62;0.9;
BC;uur;µg/m³;20220305 07:00;20220305 08:00;1.037;1.09;0.954;0.967;1.306;1.015;0.842;1.5;1.88;1.31;1.4;0.79;0.39;0.75;0.98;1.12;0.81;0.67;0.59;0.44;0.65;0.71;0.99;0.78;0.69;0.79;1.2;1.16;1.23;0.65;0.8;
