Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20210326 17:00;20210326 18:00;1.4;7.4
H2S;uur;µg/m³;20210326 18:00;20210326 19:00;1.5;3
H2S;uur;µg/m³;20210326 19:00;20210326 20:00;1.7;1.3
H2S;uur;µg/m³;20210326 20:00;20210326 21:00;2;1
H2S;uur;µg/m³;20210326 21:00;20210326 22:00;1.4;0.3
H2S;uur;µg/m³;20210326 22:00;20210326 23:00;1.1;0.2
H2S;uur;µg/m³;20210326 23:00;20210327 00:00;1.5;0.7
H2S;uur;µg/m³;20210327 00:00;20210327 01:00;1.1;0.7
H2S;uur;µg/m³;20210327 01:00;20210327 02:00;1.5;1.1
H2S;uur;µg/m³;20210327 02:00;20210327 03:00;1.1;0.2
H2S;uur;µg/m³;20210327 03:00;20210327 04:00;1.1;0.6
H2S;uur;µg/m³;20210327 04:00;20210327 05:00;1;0.1
H2S;uur;µg/m³;20210327 05:00;20210327 06:00;;0.3
H2S;uur;µg/m³;20210327 06:00;20210327 07:00;1;0.5
H2S;uur;µg/m³;20210327 07:00;20210327 08:00;0.9;0.2
H2S;uur;µg/m³;20210327 08:00;20210327 09:00;0.8;0.3
H2S;uur;µg/m³;20210327 09:00;20210327 10:00;1.5;0.1
H2S;uur;µg/m³;20210327 10:00;20210327 11:00;1.3;0.1
H2S;uur;µg/m³;20210327 11:00;20210327 12:00;1.1;0.2
H2S;uur;µg/m³;20210327 12:00;20210327 13:00;1.3;0.4
H2S;uur;µg/m³;20210327 13:00;20210327 14:00;0.9;0.1
H2S;uur;µg/m³;20210327 14:00;20210327 15:00;1.2;0.1
H2S;uur;µg/m³;20210327 15:00;20210327 16:00;0.9;0.2
H2S;uur;µg/m³;20210327 16:00;20210327 17:00;1.2;0.2
H2S;uur;µg/m³;20210327 17:00;20210327 18:00;1.4;0.5
H2S;uur;µg/m³;20210327 18:00;20210327 19:00;1.1;0.1
H2S;uur;µg/m³;20210327 19:00;20210327 20:00;1.3;0.4
H2S;uur;µg/m³;20210327 20:00;20210327 21:00;1.3;0.2
H2S;uur;µg/m³;20210327 21:00;20210327 22:00;0.9;0.4
H2S;uur;µg/m³;20210327 22:00;20210327 23:00;0.8;0.7
H2S;uur;µg/m³;20210327 23:00;20210328 00:00;1.4;0.8
H2S;uur;µg/m³;20210328 00:00;20210328 01:00;1.5;1.2
H2S;uur;µg/m³;20210328 01:00;20210328 02:00;1.4;2.7
H2S;uur;µg/m³;20210328 02:00;20210328 03:00;1.6;3.3
H2S;uur;µg/m³;20210328 03:00;20210328 04:00;0.8;
H2S;uur;µg/m³;20210328 04:00;20210328 05:00;1.2;3.4
H2S;uur;µg/m³;20210328 05:00;20210328 06:00;1.2;4.3
H2S;uur;µg/m³;20210328 06:00;20210328 07:00;1;2.2
H2S;uur;µg/m³;20210328 07:00;20210328 08:00;1.6;6.5
H2S;uur;µg/m³;20210328 08:00;20210328 09:00;1.6;14
H2S;uur;µg/m³;20210328 09:00;20210328 10:00;1;7.4
H2S;uur;µg/m³;20210328 10:00;20210328 11:00;1.1;3
H2S;uur;µg/m³;20210328 11:00;20210328 12:00;1.3;2.8
H2S;uur;µg/m³;20210328 12:00;20210328 13:00;1;0.3
H2S;uur;µg/m³;20210328 13:00;20210328 14:00;1.4;0.2
H2S;uur;µg/m³;20210328 14:00;20210328 15:00;1.6;0.3
H2S;uur;µg/m³;20210328 15:00;20210328 16:00;1.3;0.3
H2S;uur;µg/m³;20210328 16:00;20210328 17:00;1.4;0.4
H2S;uur;µg/m³;20210328 17:00;20210328 18:00;1.2;0.4
H2S;uur;µg/m³;20210328 18:00;20210328 19:00;1.1;0.6
H2S;uur;µg/m³;20210328 19:00;20210328 20:00;1.1;3.7
H2S;uur;µg/m³;20210328 20:00;20210328 21:00;1.2;3.8
H2S;uur;µg/m³;20210328 21:00;20210328 22:00;1.4;4.8
H2S;uur;µg/m³;20210328 22:00;20210328 23:00;0.9;10.1
H2S;uur;µg/m³;20210328 23:00;20210329 00:00;1.4;12
H2S;uur;µg/m³;20210329 00:00;20210329 01:00;1.4;11.2
H2S;uur;µg/m³;20210329 01:00;20210329 02:00;1.4;3.1
H2S;uur;µg/m³;20210329 02:00;20210329 03:00;1;2.2
H2S;uur;µg/m³;20210329 03:00;20210329 04:00;1.2;8.9
H2S;uur;µg/m³;20210329 04:00;20210329 05:00;1.4;10.9
H2S;uur;µg/m³;20210329 05:00;20210329 06:00;1.3;6.6
H2S;uur;µg/m³;20210329 06:00;20210329 07:00;1;1.5
H2S;uur;µg/m³;20210329 07:00;20210329 08:00;;3.7
H2S;uur;µg/m³;20210329 08:00;20210329 09:00;1.5;8.5
H2S;uur;µg/m³;20210329 09:00;20210329 10:00;1.5;1.7
H2S;uur;µg/m³;20210329 10:00;20210329 11:00;1.3;1.2
H2S;uur;µg/m³;20210329 11:00;20210329 12:00;1.4;3.1
H2S;uur;µg/m³;20210329 12:00;20210329 13:00;1.5;7.2
H2S;uur;µg/m³;20210329 13:00;20210329 14:00;1.4;6
H2S;uur;µg/m³;20210329 14:00;20210329 15:00;1.1;6.8
H2S;uur;µg/m³;20210329 15:00;20210329 16:00;1.2;5.7
H2S;uur;µg/m³;20210329 16:00;20210329 17:00;1.5;1
H2S;uur;µg/m³;20210329 17:00;20210329 18:00;1.2;0.9
H2S;uur;µg/m³;20210329 18:00;20210329 19:00;1.4;1.5
H2S;uur;µg/m³;20210329 19:00;20210329 20:00;1.3;0.2
H2S;uur;µg/m³;20210329 20:00;20210329 21:00;1.3;0.2
H2S;uur;µg/m³;20210329 21:00;20210329 22:00;1.4;1.3
H2S;uur;µg/m³;20210329 22:00;20210329 23:00;1.2;0.6
H2S;uur;µg/m³;20210329 23:00;20210330 00:00;1.5;10.3
H2S;uur;µg/m³;20210330 00:00;20210330 01:00;1.2;18.6
H2S;uur;µg/m³;20210330 01:00;20210330 02:00;1.4;4.6
H2S;uur;µg/m³;20210330 02:00;20210330 03:00;1.2;0.9
H2S;uur;µg/m³;20210330 03:00;20210330 04:00;1.1;0.7
H2S;uur;µg/m³;20210330 04:00;20210330 05:00;1.7;0.3
H2S;uur;µg/m³;20210330 05:00;20210330 06:00;1.3;
H2S;uur;µg/m³;20210330 06:00;20210330 07:00;1.6;1.8
H2S;uur;µg/m³;20210330 07:00;20210330 08:00;1.6;2.5
H2S;uur;µg/m³;20210330 08:00;20210330 09:00;2;12.9
H2S;uur;µg/m³;20210330 09:00;20210330 10:00;1.6;25.1
H2S;uur;µg/m³;20210330 10:00;20210330 11:00;1.5;35.2
H2S;uur;µg/m³;20210330 11:00;20210330 12:00;1;7.4
H2S;uur;µg/m³;20210330 12:00;20210330 13:00;1.5;0.1
H2S;uur;µg/m³;20210330 13:00;20210330 14:00;1.3;0.4
H2S;uur;µg/m³;20210330 14:00;20210330 15:00;1.3;0.5
H2S;uur;µg/m³;20210330 15:00;20210330 16:00;1.8;0.2
H2S;uur;µg/m³;20210330 16:00;20210330 17:00;20.4;0.7
H2S;uur;µg/m³;20210330 17:00;20210330 18:00;8.6;0.5
H2S;uur;µg/m³;20210330 18:00;20210330 19:00;3.4;0.5
H2S;uur;µg/m³;20210330 19:00;20210330 20:00;2.4;0.7
H2S;uur;µg/m³;20210330 20:00;20210330 21:00;2.1;0.6
H2S;uur;µg/m³;20210330 21:00;20210330 22:00;1.7;0.7
H2S;uur;µg/m³;20210330 22:00;20210330 23:00;2;0.6
H2S;uur;µg/m³;20210330 23:00;20210331 00:00;1.9;1
H2S;uur;µg/m³;20210331 00:00;20210331 01:00;1.7;0.5
H2S;uur;µg/m³;20210331 01:00;20210331 02:00;2.1;0.5
H2S;uur;µg/m³;20210331 02:00;20210331 03:00;2.1;0.9
H2S;uur;µg/m³;20210331 03:00;20210331 04:00;2.4;0.8
H2S;uur;µg/m³;20210331 04:00;20210331 05:00;2.1;1.5
H2S;uur;µg/m³;20210331 05:00;20210331 06:00;2.6;0.9
H2S;uur;µg/m³;20210331 06:00;20210331 07:00;2.3;1.5
H2S;uur;µg/m³;20210331 07:00;20210331 08:00;2.5;2.6
H2S;uur;µg/m³;20210331 08:00;20210331 09:00;2.9;4.2
H2S;uur;µg/m³;20210331 09:00;20210331 10:00;;6.1
H2S;uur;µg/m³;20210331 10:00;20210331 11:00;2.1;4.9
H2S;uur;µg/m³;20210331 11:00;20210331 12:00;2.3;1.1
H2S;uur;µg/m³;20210331 12:00;20210331 13:00;2.2;1.2
H2S;uur;µg/m³;20210331 13:00;20210331 14:00;2;0.6
H2S;uur;µg/m³;20210331 14:00;20210331 15:00;2;0.8
H2S;uur;µg/m³;20210331 15:00;20210331 16:00;2.3;0.9
H2S;uur;µg/m³;20210331 16:00;20210331 17:00;2.4;1
H2S;uur;µg/m³;20210331 17:00;20210331 18:00;2.5;0.7
H2S;uur;µg/m³;20210331 18:00;20210331 19:00;1.1;0.4
H2S;uur;µg/m³;20210331 19:00;20210331 20:00;1.9;0.3
H2S;uur;µg/m³;20210331 20:00;20210331 21:00;1.6;0.4
H2S;uur;µg/m³;20210331 21:00;20210331 22:00;2;0.7
H2S;uur;µg/m³;20210331 22:00;20210331 23:00;1.6;0.4
H2S;uur;µg/m³;20210331 23:00;20210401 00:00;1.2;0.5
H2S;uur;µg/m³;20210401 00:00;20210401 01:00;1.5;0.6
H2S;uur;µg/m³;20210401 01:00;20210401 02:00;8.3;0.1
H2S;uur;µg/m³;20210401 02:00;20210401 03:00;6.5;0.5
H2S;uur;µg/m³;20210401 03:00;20210401 04:00;1.2;0.6
H2S;uur;µg/m³;20210401 04:00;20210401 05:00;5.2;0.7
H2S;uur;µg/m³;20210401 05:00;20210401 06:00;1.8;0.7
H2S;uur;µg/m³;20210401 06:00;20210401 07:00;2.7;0.5
H2S;uur;µg/m³;20210401 07:00;20210401 08:00;2.3;
H2S;uur;µg/m³;20210401 08:00;20210401 09:00;2.5;0.3
H2S;uur;µg/m³;20210401 09:00;20210401 10:00;2.7;0.2
H2S;uur;µg/m³;20210401 10:00;20210401 11:00;2.4;0.3
H2S;uur;µg/m³;20210401 11:00;20210401 12:00;1.4;0.2
H2S;uur;µg/m³;20210401 12:00;20210401 13:00;1.2;0.1
H2S;uur;µg/m³;20210401 13:00;20210401 14:00;2.9;0.1
H2S;uur;µg/m³;20210401 14:00;20210401 15:00;2.2;0.2
H2S;uur;µg/m³;20210401 15:00;20210401 16:00;1;0.3
H2S;uur;µg/m³;20210401 16:00;20210401 17:00;1.5;0.3
H2S;uur;µg/m³;20210401 17:00;20210401 18:00;1.6;0.2
H2S;uur;µg/m³;20210401 18:00;20210401 19:00;1.3;0
H2S;uur;µg/m³;20210401 19:00;20210401 20:00;3.5;0.1
H2S;uur;µg/m³;20210401 20:00;20210401 21:00;1.8;0.3
H2S;uur;µg/m³;20210401 21:00;20210401 22:00;2.1;0.1
H2S;uur;µg/m³;20210401 22:00;20210401 23:00;2.5;0.1
H2S;uur;µg/m³;20210401 23:00;20210402 00:00;2.5;0.2
H2S;uur;µg/m³;20210402 00:00;20210402 01:00;1.6;0.2
H2S;uur;µg/m³;20210402 01:00;20210402 02:00;1.4;0.2
H2S;uur;µg/m³;20210402 02:00;20210402 03:00;1;0.2
H2S;uur;µg/m³;20210402 03:00;20210402 04:00;1.3;0.4
H2S;uur;µg/m³;20210402 04:00;20210402 05:00;1;0.2
H2S;uur;µg/m³;20210402 05:00;20210402 06:00;1;0.2
H2S;uur;µg/m³;20210402 06:00;20210402 07:00;1.3;0.2
H2S;uur;µg/m³;20210402 07:00;20210402 08:00;1.1;0.2
H2S;uur;µg/m³;20210402 08:00;20210402 09:00;2.1;0.2
H2S;uur;µg/m³;20210402 09:00;20210402 10:00;1.4;0.3
H2S;uur;µg/m³;20210402 10:00;20210402 11:00;1.5;0.4
H2S;uur;µg/m³;20210402 11:00;20210402 12:00;;0.2
H2S;uur;µg/m³;20210402 12:00;20210402 13:00;1;0.4
H2S;uur;µg/m³;20210402 13:00;20210402 14:00;1.8;0.2
H2S;uur;µg/m³;20210402 14:00;20210402 15:00;2.6;0.2
H2S;uur;µg/m³;20210402 15:00;20210402 16:00;3.6;0.3
H2S;uur;µg/m³;20210402 16:00;20210402 17:00;7.3;0.4
H2S;uur;µg/m³;20210402 17:00;20210402 18:00;6.2;0.2
H2S;uur;µg/m³;20210402 18:00;20210402 19:00;2.3;0.3
H2S;uur;µg/m³;20210402 19:00;20210402 20:00;3;0.1
H2S;uur;µg/m³;20210402 20:00;20210402 21:00;2.5;0.2
H2S;uur;µg/m³;20210402 21:00;20210402 22:00;2.5;0.2
H2S;uur;µg/m³;20210402 22:00;20210402 23:00;1.4;0.3
H2S;uur;µg/m³;20210402 23:00;20210403 00:00;1.2;0.1
H2S;uur;µg/m³;20210403 00:00;20210403 01:00;1;0.2
H2S;uur;µg/m³;20210403 01:00;20210403 02:00;1.2;0.3
H2S;uur;µg/m³;20210403 02:00;20210403 03:00;1.3;0.2
H2S;uur;µg/m³;20210403 03:00;20210403 04:00;1.1;0.4
H2S;uur;µg/m³;20210403 04:00;20210403 05:00;1.4;0.1
H2S;uur;µg/m³;20210403 05:00;20210403 06:00;1;0.1
H2S;uur;µg/m³;20210403 06:00;20210403 07:00;1.5;0.3
H2S;uur;µg/m³;20210403 07:00;20210403 08:00;1.3;0.2
H2S;uur;µg/m³;20210403 08:00;20210403 09:00;1.8;0.5
H2S;uur;µg/m³;20210403 09:00;20210403 10:00;1.4;
H2S;uur;µg/m³;20210403 10:00;20210403 11:00;0.9;0.1
H2S;uur;µg/m³;20210403 11:00;20210403 12:00;2.8;0.4
H2S;uur;µg/m³;20210403 12:00;20210403 13:00;2.8;0.1
H2S;uur;µg/m³;20210403 13:00;20210403 14:00;6.4;0.3
H2S;uur;µg/m³;20210403 14:00;20210403 15:00;5.2;0.3
H2S;uur;µg/m³;20210403 15:00;20210403 16:00;2.6;0.2
H2S;uur;µg/m³;20210403 16:00;20210403 17:00;5.2;0.4
H2S;uur;µg/m³;20210403 17:00;20210403 18:00;1.7;0.3
H2S;uur;µg/m³;20210403 18:00;20210403 19:00;1.2;0.1
H2S;uur;µg/m³;20210403 19:00;20210403 20:00;1.3;0
H2S;uur;µg/m³;20210403 20:00;20210403 21:00;1.1;0.1
H2S;uur;µg/m³;20210403 21:00;20210403 22:00;1.6;0.2
H2S;uur;µg/m³;20210403 22:00;20210403 23:00;1.6;0.2
H2S;uur;µg/m³;20210403 23:00;20210404 00:00;1.6;0.1
H2S;uur;µg/m³;20210404 00:00;20210404 01:00;0.7;0.3
H2S;uur;µg/m³;20210404 01:00;20210404 02:00;1.1;0.1
H2S;uur;µg/m³;20210404 02:00;20210404 03:00;1.5;0.2
H2S;uur;µg/m³;20210404 03:00;20210404 04:00;1.2;0.4
H2S;uur;µg/m³;20210404 04:00;20210404 05:00;3.4;0.2
H2S;uur;µg/m³;20210404 05:00;20210404 06:00;2.4;0.2
H2S;uur;µg/m³;20210404 06:00;20210404 07:00;3.7;0.2
H2S;uur;µg/m³;20210404 07:00;20210404 08:00;4.5;0.4
H2S;uur;µg/m³;20210404 08:00;20210404 09:00;1.8;0.1
H2S;uur;µg/m³;20210404 09:00;20210404 10:00;1;0.2
H2S;uur;µg/m³;20210404 10:00;20210404 11:00;1;0.1
H2S;uur;µg/m³;20210404 11:00;20210404 12:00;1.1;0.2
H2S;uur;µg/m³;20210404 12:00;20210404 13:00;1.1;0.4
H2S;uur;µg/m³;20210404 13:00;20210404 14:00;;0.2
H2S;uur;µg/m³;20210404 14:00;20210404 15:00;1.4;0.3
H2S;uur;µg/m³;20210404 15:00;20210404 16:00;1.3;0.2
H2S;uur;µg/m³;20210404 16:00;20210404 17:00;1.2;0.7
H2S;uur;µg/m³;20210404 17:00;20210404 18:00;1.2;0.2
H2S;uur;µg/m³;20210404 18:00;20210404 19:00;1.2;0.4
H2S;uur;µg/m³;20210404 19:00;20210404 20:00;1.6;0.2
H2S;uur;µg/m³;20210404 20:00;20210404 21:00;0.9;0.5
H2S;uur;µg/m³;20210404 21:00;20210404 22:00;1.4;0.4
H2S;uur;µg/m³;20210404 22:00;20210404 23:00;1;0.2
H2S;uur;µg/m³;20210404 23:00;20210405 00:00;1.4;0.2
H2S;uur;µg/m³;20210405 00:00;20210405 01:00;1.8;0.3
H2S;uur;µg/m³;20210405 01:00;20210405 02:00;0.9;0.2
H2S;uur;µg/m³;20210405 02:00;20210405 03:00;1.2;0.1
H2S;uur;µg/m³;20210405 03:00;20210405 04:00;1.5;0.3
H2S;uur;µg/m³;20210405 04:00;20210405 05:00;1;0.1
H2S;uur;µg/m³;20210405 05:00;20210405 06:00;2.7;0.2
H2S;uur;µg/m³;20210405 06:00;20210405 07:00;4.5;0.3
H2S;uur;µg/m³;20210405 07:00;20210405 08:00;3.5;0.1
H2S;uur;µg/m³;20210405 08:00;20210405 09:00;4.1;0.2
H2S;uur;µg/m³;20210405 09:00;20210405 10:00;3.7;0.3
H2S;uur;µg/m³;20210405 10:00;20210405 11:00;3.2;0
H2S;uur;µg/m³;20210405 11:00;20210405 12:00;3.1;
H2S;uur;µg/m³;20210405 12:00;20210405 13:00;2.9;0.4
H2S;uur;µg/m³;20210405 13:00;20210405 14:00;3.2;0.1
H2S;uur;µg/m³;20210405 14:00;20210405 15:00;4.2;0.2
H2S;uur;µg/m³;20210405 15:00;20210405 16:00;2.4;0.4
H2S;uur;µg/m³;20210405 16:00;20210405 17:00;1.2;0.6
H2S;uur;µg/m³;20210405 17:00;20210405 18:00;1.1;0.2
H2S;uur;µg/m³;20210405 18:00;20210405 19:00;1.1;0.6
H2S;uur;µg/m³;20210405 19:00;20210405 20:00;1.1;0.1
H2S;uur;µg/m³;20210405 20:00;20210405 21:00;1.1;0.2
H2S;uur;µg/m³;20210405 21:00;20210405 22:00;2.2;0.1
H2S;uur;µg/m³;20210405 22:00;20210405 23:00;4.2;0.2
H2S;uur;µg/m³;20210405 23:00;20210406 00:00;3.5;0.5
H2S;uur;µg/m³;20210406 00:00;20210406 01:00;3;0.3
H2S;uur;µg/m³;20210406 01:00;20210406 02:00;4.4;0.2
H2S;uur;µg/m³;20210406 02:00;20210406 03:00;3;0.4
H2S;uur;µg/m³;20210406 03:00;20210406 04:00;2.5;0.2
H2S;uur;µg/m³;20210406 04:00;20210406 05:00;5.3;0.4
H2S;uur;µg/m³;20210406 05:00;20210406 06:00;2.1;0.4
H2S;uur;µg/m³;20210406 06:00;20210406 07:00;3;0.3
H2S;uur;µg/m³;20210406 07:00;20210406 08:00;4.3;0.2
H2S;uur;µg/m³;20210406 08:00;20210406 09:00;2.9;0.2
H2S;uur;µg/m³;20210406 09:00;20210406 10:00;2.2;0.2
H2S;uur;µg/m³;20210406 10:00;20210406 11:00;1.7;0.3
H2S;uur;µg/m³;20210406 11:00;20210406 12:00;2.3;0.4
H2S;uur;µg/m³;20210406 12:00;20210406 13:00;2.5;0.2
H2S;uur;µg/m³;20210406 13:00;20210406 14:00;2.7;0.1
H2S;uur;µg/m³;20210406 14:00;20210406 15:00;4.3;0.5
H2S;uur;µg/m³;20210406 15:00;20210406 16:00;;0.2
H2S;uur;µg/m³;20210406 16:00;20210406 17:00;3.3;0.6
H2S;uur;µg/m³;20210406 17:00;20210406 18:00;4.3;0.4
H2S;uur;µg/m³;20210406 18:00;20210406 19:00;2.8;0.3
H2S;uur;µg/m³;20210406 19:00;20210406 20:00;2.7;0.5
H2S;uur;µg/m³;20210406 20:00;20210406 21:00;4.7;0.2
H2S;uur;µg/m³;20210406 21:00;20210406 22:00;5.5;0.1
H2S;uur;µg/m³;20210406 22:00;20210406 23:00;2.8;0.2
H2S;uur;µg/m³;20210406 23:00;20210407 00:00;3.2;0.3
H2S;uur;µg/m³;20210407 00:00;20210407 01:00;2.3;0.2
H2S;uur;µg/m³;20210407 01:00;20210407 02:00;1.8;0.1
H2S;uur;µg/m³;20210407 02:00;20210407 03:00;0.9;0.5
H2S;uur;µg/m³;20210407 03:00;20210407 04:00;0.8;0.4
H2S;uur;µg/m³;20210407 04:00;20210407 05:00;1.1;0.1
H2S;uur;µg/m³;20210407 05:00;20210407 06:00;1.4;0.4
H2S;uur;µg/m³;20210407 06:00;20210407 07:00;3.5;0.4
H2S;uur;µg/m³;20210407 07:00;20210407 08:00;3.6;0.4
H2S;uur;µg/m³;20210407 08:00;20210407 09:00;3.3;0.2
H2S;uur;µg/m³;20210407 09:00;20210407 10:00;2.3;0.4
H2S;uur;µg/m³;20210407 10:00;20210407 11:00;0.8;0.1
H2S;uur;µg/m³;20210407 11:00;20210407 12:00;1;0.2
H2S;uur;µg/m³;20210407 12:00;20210407 13:00;1.2;0.3
H2S;uur;µg/m³;20210407 13:00;20210407 14:00;1.3;
H2S;uur;µg/m³;20210407 14:00;20210407 15:00;1.2;0.3
H2S;uur;µg/m³;20210407 15:00;20210407 16:00;0.8;0.4
H2S;uur;µg/m³;20210407 16:00;20210407 17:00;1.2;0.4
H2S;uur;µg/m³;20210407 17:00;20210407 18:00;1.6;0.3
H2S;uur;µg/m³;20210407 18:00;20210407 19:00;1.1;0.2
H2S;uur;µg/m³;20210407 19:00;20210407 20:00;1.7;0.3
H2S;uur;µg/m³;20210407 20:00;20210407 21:00;1.2;0.1
H2S;uur;µg/m³;20210407 21:00;20210407 22:00;2.2;0.2
H2S;uur;µg/m³;20210407 22:00;20210407 23:00;1.4;0.2
H2S;uur;µg/m³;20210407 23:00;20210408 00:00;1;0.4
H2S;uur;µg/m³;20210408 00:00;20210408 01:00;2.3;0.3
H2S;uur;µg/m³;20210408 01:00;20210408 02:00;1.5;0.4
H2S;uur;µg/m³;20210408 02:00;20210408 03:00;2;0.2
H2S;uur;µg/m³;20210408 03:00;20210408 04:00;1.4;0.3
H2S;uur;µg/m³;20210408 04:00;20210408 05:00;0.9;0.1
H2S;uur;µg/m³;20210408 05:00;20210408 06:00;1.4;0.3
H2S;uur;µg/m³;20210408 06:00;20210408 07:00;1.3;0.3
H2S;uur;µg/m³;20210408 07:00;20210408 08:00;0.9;0.6
H2S;uur;µg/m³;20210408 08:00;20210408 09:00;1.1;0.3
H2S;uur;µg/m³;20210408 09:00;20210408 10:00;1.2;0.1
H2S;uur;µg/m³;20210408 10:00;20210408 11:00;1.4;0.1
H2S;uur;µg/m³;20210408 11:00;20210408 12:00;1.1;0.2
H2S;uur;µg/m³;20210408 12:00;20210408 13:00;1.2;0.1
H2S;uur;µg/m³;20210408 13:00;20210408 14:00;0.9;0.1
H2S;uur;µg/m³;20210408 14:00;20210408 15:00;1.2;0.1
H2S;uur;µg/m³;20210408 15:00;20210408 16:00;1.1;0.2
H2S;uur;µg/m³;20210408 16:00;20210408 17:00;1.1;0.4
H2S;uur;µg/m³;20210408 17:00;20210408 18:00;;0.6
H2S;uur;µg/m³;20210408 18:00;20210408 19:00;1.7;0.4
H2S;uur;µg/m³;20210408 19:00;20210408 20:00;1.4;0.5
H2S;uur;µg/m³;20210408 20:00;20210408 21:00;1.1;2.4
H2S;uur;µg/m³;20210408 21:00;20210408 22:00;1.7;1.8
H2S;uur;µg/m³;20210408 22:00;20210408 23:00;0.9;2.3
H2S;uur;µg/m³;20210408 23:00;20210409 00:00;1.3;1.8
H2S;uur;µg/m³;20210409 00:00;20210409 01:00;1.5;1.1
H2S;uur;µg/m³;20210409 01:00;20210409 02:00;1.6;0.3
H2S;uur;µg/m³;20210409 02:00;20210409 03:00;1.7;0.3
H2S;uur;µg/m³;20210409 03:00;20210409 04:00;1.5;0.4
H2S;uur;µg/m³;20210409 04:00;20210409 05:00;1.1;0.3
H2S;uur;µg/m³;20210409 05:00;20210409 06:00;1.5;0.4
H2S;uur;µg/m³;20210409 06:00;20210409 07:00;1.3;0.3
H2S;uur;µg/m³;20210409 07:00;20210409 08:00;1.4;0.2
H2S;uur;µg/m³;20210409 08:00;20210409 09:00;1.5;0.4
H2S;uur;µg/m³;20210409 09:00;20210409 10:00;1.3;0.2
H2S;uur;µg/m³;20210409 10:00;20210409 11:00;1.7;0.2
H2S;uur;µg/m³;20210409 11:00;20210409 12:00;1.1;0.1
H2S;uur;µg/m³;20210409 12:00;20210409 13:00;1.4;0.3
H2S;uur;µg/m³;20210409 13:00;20210409 14:00;1.6;0.3
H2S;uur;µg/m³;20210409 14:00;20210409 15:00;1.3;0.2
H2S;uur;µg/m³;20210409 15:00;20210409 16:00;1;
H2S;uur;µg/m³;20210409 16:00;20210409 17:00;1;0.5
H2S;uur;µg/m³;20210409 17:00;20210409 18:00;1.3;0.4
H2S;uur;µg/m³;20210409 18:00;20210409 19:00;2.1;0.3
H2S;uur;µg/m³;20210409 19:00;20210409 20:00;1.6;0.2
H2S;uur;µg/m³;20210409 20:00;20210409 21:00;1.2;0.3
H2S;uur;µg/m³;20210409 21:00;20210409 22:00;1.5;0.2
H2S;uur;µg/m³;20210409 22:00;20210409 23:00;1.5;0.4
H2S;uur;µg/m³;20210409 23:00;20210410 00:00;3;0.2
H2S;uur;µg/m³;20210410 00:00;20210410 01:00;2.2;0.1
H2S;uur;µg/m³;20210410 01:00;20210410 02:00;1.3;0.4
H2S;uur;µg/m³;20210410 02:00;20210410 03:00;1.3;0.3
H2S;uur;µg/m³;20210410 03:00;20210410 04:00;1.7;0.4
H2S;uur;µg/m³;20210410 04:00;20210410 05:00;1.6;0
H2S;uur;µg/m³;20210410 05:00;20210410 06:00;1.2;0.3
H2S;uur;µg/m³;20210410 06:00;20210410 07:00;1.6;0.2
H2S;uur;µg/m³;20210410 07:00;20210410 08:00;1.7;0.4
H2S;uur;µg/m³;20210410 08:00;20210410 09:00;1.7;0.1
H2S;uur;µg/m³;20210410 09:00;20210410 10:00;1.4;0.1
H2S;uur;µg/m³;20210410 10:00;20210410 11:00;0.8;0.3
H2S;uur;µg/m³;20210410 11:00;20210410 12:00;1.1;0.5
H2S;uur;µg/m³;20210410 12:00;20210410 13:00;1.2;0.2
H2S;uur;µg/m³;20210410 13:00;20210410 14:00;1.7;0.3
H2S;uur;µg/m³;20210410 14:00;20210410 15:00;1;0.2
H2S;uur;µg/m³;20210410 15:00;20210410 16:00;0.8;0.2
H2S;uur;µg/m³;20210410 16:00;20210410 17:00;1.4;0.3
H2S;uur;µg/m³;20210410 17:00;20210410 18:00;1.7;0.5
H2S;uur;µg/m³;20210410 18:00;20210410 19:00;1.8;0.3
H2S;uur;µg/m³;20210410 19:00;20210410 20:00;;0.3
H2S;uur;µg/m³;20210410 20:00;20210410 21:00;1.9;0.3
H2S;uur;µg/m³;20210410 21:00;20210410 22:00;3.1;0.3
H2S;uur;µg/m³;20210410 22:00;20210410 23:00;2.8;0.1
H2S;uur;µg/m³;20210410 23:00;20210411 00:00;2.5;0.3
H2S;uur;µg/m³;20210411 00:00;20210411 01:00;1.8;0.2
H2S;uur;µg/m³;20210411 01:00;20210411 02:00;2;0.3
H2S;uur;µg/m³;20210411 02:00;20210411 03:00;1;0.3
H2S;uur;µg/m³;20210411 03:00;20210411 04:00;1.2;0.1
H2S;uur;µg/m³;20210411 04:00;20210411 05:00;1.3;0.3
H2S;uur;µg/m³;20210411 05:00;20210411 06:00;2;0.2
H2S;uur;µg/m³;20210411 06:00;20210411 07:00;1.8;0.3
H2S;uur;µg/m³;20210411 07:00;20210411 08:00;1.8;0.4
H2S;uur;µg/m³;20210411 08:00;20210411 09:00;1.7;0.1
H2S;uur;µg/m³;20210411 09:00;20210411 10:00;2.3;0.1
H2S;uur;µg/m³;20210411 10:00;20210411 11:00;1.5;0.1
H2S;uur;µg/m³;20210411 11:00;20210411 12:00;3.5;0.3
H2S;uur;µg/m³;20210411 12:00;20210411 13:00;9.4;0.1
H2S;uur;µg/m³;20210411 13:00;20210411 14:00;2.3;0.2
