NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210205 15:00;20210205 16:00;3.649;;1.742;;4.22;;8.647;;8.782;;2.501;2021-623
NH3;uur;µg/m³;20210205 16:00;20210205 17:00;4.836;;0.843;;4.578;;7.638;;24.133;;3.7;2021-623
NH3;uur;µg/m³;20210205 17:00;20210205 18:00;10.889;;1.742;;4.827;;9.494;;28.474;;4.062;2021-623
NH3;uur;µg/m³;20210205 18:00;20210205 19:00;17.534;;1.669;;4.113;;10.19;;;;5.019;2021-623
NH3;uur;µg/m³;20210205 19:00;20210205 20:00;17.261;;2.656;;4.664;;10.278;;;;4.683;2021-623
NH3;uur;µg/m³;20210205 20:00;20210205 21:00;15.527;;2.878;;4.637;;17.725;;15.274;;3.498;2021-623
NH3;uur;µg/m³;20210205 21:00;20210205 22:00;14.161;;3.549;;4.818;;19.778;;17.566;;2.952;2021-623
NH3;uur;µg/m³;20210205 22:00;20210205 23:00;44.697;;3.81;;5.601;;20.203;;15.265;;2.568;2021-623
NH3;uur;µg/m³;20210205 23:00;20210206 00:00;43.975;;3.603;;4.607;;18.906;;17.532;;2.915;2021-623
NH3;uur;µg/m³;20210206 00:00;20210206 01:00;16.58;;4.84;;4.239;;18.865;;13.067;;2.448;2021-623
NH3;uur;µg/m³;20210206 01:00;20210206 02:00;23.108;;3.995;;4.057;;14.307;;10.153;;1.551;2021-623
NH3;uur;µg/m³;20210206 02:00;20210206 03:00;59.172;;3.958;;3.568;;13.209;;8.432;;1.459;2021-623
NH3;uur;µg/m³;20210206 03:00;20210206 04:00;122.864;;3.279;;3.56;;14.466;;8.415;;1.116;2021-623
NH3;uur;µg/m³;20210206 04:00;20210206 05:00;53.639;;3.242;;3.167;;15.414;;5.342;;1.017;2021-623
NH3;uur;µg/m³;20210206 05:00;20210206 06:00;66.443;;2.861;;2.379;;10.872;;6.078;;0.762;2021-623
NH3;uur;µg/m³;20210206 06:00;20210206 07:00;33.064;;2.139;;2.352;;9.154;;4.903;;1.383;2021-623
NH3;uur;µg/m³;20210206 07:00;20210206 08:00;26.187;;2.23;;1.985;;8.174;;3.889;;1.373;2021-623
NH3;uur;µg/m³;20210206 08:00;20210206 09:00;11.422;;2.192;;2.082;;8.211;;2.842;;1.655;2021-623
NH3;uur;µg/m³;20210206 09:00;20210206 10:00;18.88;;1.301;;2.165;;6.465;;2.538;;1.326;2021-623
NH3;uur;µg/m³;20210206 10:00;20210206 11:00;30.135;;0.787;;1.179;;4.84;;2.391;;1.147;2021-623
NH3;uur;µg/m³;20210206 11:00;20210206 12:00;39.917;;1.005;;1.222;;4.106;;2.403;;1.152;2021-623
NH3;uur;µg/m³;20210206 12:00;20210206 13:00;42.498;;0.753;;1.387;;4.826;;2.452;;1.901;2021-623
NH3;uur;µg/m³;20210206 13:00;20210206 14:00;49.268;;0.982;;1.39;;4.334;;2.033;;1.916;2021-623
NH3;uur;µg/m³;20210206 14:00;20210206 15:00;81.804;;1.293;;1.144;;4.322;;2.445;;2.315;2021-623
NH3;uur;µg/m³;20210206 15:00;20210206 16:00;88.075;;1.136;;1.195;;4.438;;2.31;;2.745;2021-623
NH3;uur;µg/m³;20210206 16:00;20210206 17:00;83.058;;0.971;;1.391;;3.815;;2.749;;2.736;2021-623
NH3;uur;µg/m³;20210206 17:00;20210206 18:00;52.914;;1.083;;1.502;;3.593;;2.332;;3.484;2021-623
NH3;uur;µg/m³;20210206 18:00;20210206 19:00;36.307;;1.086;;1.862;;3.199;;1.797;;3.581;2021-623
NH3;uur;µg/m³;20210206 19:00;20210206 20:00;35.806;;0.833;;1.74;;3.083;;1.635;;3.971;2021-623
NH3;uur;µg/m³;20210206 20:00;20210206 21:00;53.732;;1.187;;1.784;;3.072;;1.455;;3.783;2021-623
NH3;uur;µg/m³;20210206 21:00;20210206 22:00;51.207;;1.213;;1.566;;3.263;;1.382;;3.742;2021-623
NH3;uur;µg/m³;20210206 22:00;20210206 23:00;50.075;;1.161;;1.605;;3.335;;1.728;;3.397;2021-623
NH3;uur;µg/m³;20210206 23:00;20210207 00:00;42.441;;;;1.744;;4.063;;;;3.547;2021-623
NH3;uur;µg/m³;20210207 00:00;20210207 01:00;31.622;;;;1.801;;;;;;3.226;2021-623
NH3;uur;µg/m³;20210207 01:00;20210207 02:00;23.473;;;;1.778;;;;;;2.598;2021-623
NH3;uur;µg/m³;20210207 02:00;20210207 03:00;;;;;1.747;;;;;;2.567;2021-623
NH3;uur;µg/m³;20210207 03:00;20210207 04:00;20.818;;;;;;;;;;2.367;2021-623
NH3;uur;µg/m³;20210207 04:00;20210207 05:00;26.807;;;;;;;;;;2.77;2021-623
NH3;uur;µg/m³;20210207 05:00;20210207 06:00;46.67;;;;;;;;;;2.654;2021-623
NH3;uur;µg/m³;20210207 06:00;20210207 07:00;49.918;;;;;;;;;;2.4;2021-623
NH3;uur;µg/m³;20210207 07:00;20210207 08:00;89.687;;;;;;;;;;1.921;2021-623
NH3;uur;µg/m³;20210207 08:00;20210207 09:00;88.557;;;;;;;;;;2.082;2021-623
NH3;uur;µg/m³;20210207 09:00;20210207 10:00;71.046;;;;;;;;;;1.985;2021-623
NH3;uur;µg/m³;20210207 10:00;20210207 11:00;67.618;;;;;;;;;;2.127;2021-623
NH3;uur;µg/m³;20210207 11:00;20210207 12:00;76.668;;;;;;;;;;2.087;2021-623
NH3;uur;µg/m³;20210207 12:00;20210207 13:00;103.112;;;;;;;;;;2.361;2021-623
NH3;uur;µg/m³;20210207 13:00;20210207 14:00;104.411;;;;;;;;;;2.242;2021-623
NH3;uur;µg/m³;20210207 14:00;20210207 15:00;102.917;;;;;;;;;;1.824;2021-623
NH3;uur;µg/m³;20210207 15:00;20210207 16:00;132.732;;;;;;;;;;1.887;2021-623
NH3;uur;µg/m³;20210207 16:00;20210207 17:00;105.361;;;;;;;;;;1.832;2021-623
NH3;uur;µg/m³;20210207 17:00;20210207 18:00;119.801;;;;;;;;;;2.335;2021-623
NH3;uur;µg/m³;20210207 18:00;20210207 19:00;100.659;;;;;;5.679;;;;2.4;2021-623
NH3;uur;µg/m³;20210207 19:00;20210207 20:00;93.268;;;;;;5.355;;;;2.558;2021-623
NH3;uur;µg/m³;20210207 20:00;20210207 21:00;65.885;;;;;;4.727;;;;2.673;2021-623
NH3;uur;µg/m³;20210207 21:00;20210207 22:00;49.458;;;;;;4.871;;;;3.108;2021-623
NH3;uur;µg/m³;20210207 22:00;20210207 23:00;40.216;;;;;;4.738;;;;3.476;2021-623
NH3;uur;µg/m³;20210207 23:00;20210208 00:00;40.686;;;;;;4.478;;;;4.034;2021-623
NH3;uur;µg/m³;20210208 00:00;20210208 01:00;34.516;;;;;;3.938;;;;4.513;2021-623
NH3;uur;µg/m³;20210208 01:00;20210208 02:00;46.68;;;;;;3.98;;;;4.975;2021-623
NH3;uur;µg/m³;20210208 02:00;20210208 03:00;34.083;;;;;;3.661;;;;5.187;2021-623
NH3;uur;µg/m³;20210208 03:00;20210208 04:00;37.195;;;;;;2.095;;;;4.897;2021-623
NH3;uur;µg/m³;20210208 04:00;20210208 05:00;45.951;;;;;;-0.431;;;;4.749;2021-623
NH3;uur;µg/m³;20210208 05:00;20210208 06:00;31.213;;;;;;;;;;5.104;2021-623
NH3;uur;µg/m³;20210208 06:00;20210208 07:00;42.648;;;;;;-0.097;;;;5.864;2021-623
NH3;uur;µg/m³;20210208 07:00;20210208 08:00;68.092;;;;;;-0.149;;;;5.856;2021-623
NH3;uur;µg/m³;20210208 08:00;20210208 09:00;90.307;;;;;;;;;;6.842;2021-623
NH3;uur;µg/m³;20210208 09:00;20210208 10:00;100.737;;;;;;0.024;;;;6.736;2021-623
NH3;uur;µg/m³;20210208 10:00;20210208 11:00;118.619;;;;;;-0.082;;;;6.447;2021-623
NH3;uur;µg/m³;20210208 11:00;20210208 12:00;109.55;;;;;;0.319;;;;6.351;2021-623
NH3;uur;µg/m³;20210208 12:00;20210208 13:00;113.385;;;;;;-0.155;;;;6.54;2021-623
NH3;uur;µg/m³;20210208 13:00;20210208 14:00;127.843;;;;;;0.861;;;;6.745;2021-623
NH3;uur;µg/m³;20210208 14:00;20210208 15:00;95.904;;;;;;3.18;;;;5.612;2021-623
NH3;uur;µg/m³;20210208 15:00;20210208 16:00;110.476;;;;1.154;;2.853;;;;5.767;2021-623
NH3;uur;µg/m³;20210208 16:00;20210208 17:00;100.163;;;;0.901;;4.506;;;;6.939;2021-623
NH3;uur;µg/m³;20210208 17:00;20210208 18:00;88.559;;;;0.66;;4.026;;;;5.536;2021-623
NH3;uur;µg/m³;20210208 18:00;20210208 19:00;69.931;;;;0.741;;4.058;;;;5.151;2021-623
NH3;uur;µg/m³;20210208 19:00;20210208 20:00;97.335;;;;0.954;;2.466;;;;5.831;2021-623
NH3;uur;µg/m³;20210208 20:00;20210208 21:00;103.234;;;;1.042;;0.874;;;;5.706;2021-623
NH3;uur;µg/m³;20210208 21:00;20210208 22:00;136.81;;;;0.735;;1.209;;;;7.178;2021-623
NH3;uur;µg/m³;20210208 22:00;20210208 23:00;145.411;;;;1.139;;1.381;;;;6.709;2021-623
NH3;uur;µg/m³;20210208 23:00;20210209 00:00;107.027;;;;0.846;;1.644;;;;7.28;2021-623
NH3;uur;µg/m³;20210209 00:00;20210209 01:00;124.508;;;;0.882;;2.466;;;;8.773;2021-623
NH3;uur;µg/m³;20210209 01:00;20210209 02:00;127.604;;;;0.687;;4.84;;;;;
NH3;uur;µg/m³;20210209 02:00;20210209 03:00;84.328;;;;0.983;;7.276;;;;;
NH3;uur;µg/m³;20210209 03:00;20210209 04:00;66.305;;;;0.768;;5.209;;;;;
NH3;uur;µg/m³;20210209 04:00;20210209 05:00;76.173;;;;0.614;;1.822;;;;;
NH3;uur;µg/m³;20210209 05:00;20210209 06:00;64.828;;;;0.883;;3.453;;;;;
NH3;uur;µg/m³;20210209 06:00;20210209 07:00;72.769;;;;0.679;;2.422;;;;;
NH3;uur;µg/m³;20210209 07:00;20210209 08:00;29.173;;;;0.814;;1.986;;;;;
NH3;uur;µg/m³;20210209 08:00;20210209 09:00;55.693;;;;0.987;;1.561;;;;;
NH3;uur;µg/m³;20210209 09:00;20210209 10:00;17.373;;;;0.991;;2.616;;;;;
NH3;uur;µg/m³;20210209 10:00;20210209 11:00;19.999;;;;1.04;;4.094;;;;10.884;2021-623
NH3;uur;µg/m³;20210209 11:00;20210209 12:00;87.513;;;;1.238;;2.874;;;;8.639;2021-623
NH3;uur;µg/m³;20210209 12:00;20210209 13:00;71.62;;;;1.347;;1.581;;3.238;;;
NH3;uur;µg/m³;20210209 13:00;20210209 14:00;132.649;;;;1.629;;1.771;;2.585;;;
NH3;uur;µg/m³;20210209 14:00;20210209 15:00;133.94;;;;1.257;;1.914;;2.95;;;
NH3;uur;µg/m³;20210209 15:00;20210209 16:00;152.446;;;;1.269;;1.892;;1.691;;;
NH3;uur;µg/m³;20210209 16:00;20210209 17:00;82.953;;;;1.376;;2.556;;3.172;;2.153;2021-623
NH3;uur;µg/m³;20210209 17:00;20210209 18:00;58.841;;;;1.164;;2.738;;2.365;;2.763;2021-623
NH3;uur;µg/m³;20210209 18:00;20210209 19:00;129.15;;;;1.189;;2.656;;4.422;;4.795;2021-623
NH3;uur;µg/m³;20210209 19:00;20210209 20:00;29.32;;;;1.655;;3.149;;6.69;;4.021;2021-623
NH3;uur;µg/m³;20210209 20:00;20210209 21:00;17.067;;;;2.049;;3.692;;12.196;;;
NH3;uur;µg/m³;20210209 21:00;20210209 22:00;8.947;;;;1.524;;3.631;;16.253;;;
NH3;uur;µg/m³;20210209 22:00;20210209 23:00;39.879;;;;1.283;;4.197;;18.124;;;
NH3;uur;µg/m³;20210209 23:00;20210210 00:00;68.061;;;;1.155;;3.73;;23.305;;;
NH3;uur;µg/m³;20210210 00:00;20210210 01:00;47.448;;;;0.398;;3.339;;6.314;;;
NH3;uur;µg/m³;20210210 01:00;20210210 02:00;35.673;;;;0.534;;2.914;;11.162;;;
NH3;uur;µg/m³;20210210 02:00;20210210 03:00;56.158;;;;0.66;;2.518;;7.315;;;
NH3;uur;µg/m³;20210210 03:00;20210210 04:00;76.342;;;;1.173;;2.1;;3.802;;;
NH3;uur;µg/m³;20210210 04:00;20210210 05:00;92.874;;;;0.933;;2.364;;6.163;;;
NH3;uur;µg/m³;20210210 05:00;20210210 06:00;37.109;;;;0.95;;2.191;;6.266;;;
NH3;uur;µg/m³;20210210 06:00;20210210 07:00;27.156;;;;0.75;;2.095;;1.838;;;
NH3;uur;µg/m³;20210210 07:00;20210210 08:00;102.215;;;;0.712;;1.73;;2.592;;;
NH3;uur;µg/m³;20210210 08:00;20210210 09:00;111.992;;;;0.769;;3.026;;1.554;;;
NH3;uur;µg/m³;20210210 09:00;20210210 10:00;76.325;;;;0.697;;2.441;;2.314;;;
NH3;uur;µg/m³;20210210 10:00;20210210 11:00;21.199;;;;0.958;;2.312;;1.664;;;
NH3;uur;µg/m³;20210210 11:00;20210210 12:00;57.169;;1.209;;0.78;;1.774;;1.544;;;
NH3;uur;µg/m³;20210210 12:00;20210210 13:00;76.817;;0.847;;1.384;;1.172;;1.527;;;
NH3;uur;µg/m³;20210210 13:00;20210210 14:00;34.821;;1.149;;1.692;;2.568;;2.289;;;
NH3;uur;µg/m³;20210210 14:00;20210210 15:00;7.952;;1.286;;1.489;;2.26;;1.577;;;
NH3;uur;µg/m³;20210210 15:00;20210210 16:00;8.114;;1.348;;1.549;;2.57;;2.448;;;
NH3;uur;µg/m³;20210210 16:00;20210210 17:00;8.44;;1.809;;1.374;;2.288;;3.952;;;
NH3;uur;µg/m³;20210210 17:00;20210210 18:00;8.08;;1.723;;1.427;;2.134;;6.921;;;
NH3;uur;µg/m³;20210210 18:00;20210210 19:00;11.077;;1.451;;0.712;;7.784;;8.849;;;
NH3;uur;µg/m³;20210210 19:00;20210210 20:00;13.098;;1.349;;1.154;;9.4;;11.305;;;
NH3;uur;µg/m³;20210210 20:00;20210210 21:00;22.919;;0.946;;1.321;;6.465;;13.116;;;
NH3;uur;µg/m³;20210210 21:00;20210210 22:00;27.372;;0.798;;1.343;;2.663;;9.264;;;
NH3;uur;µg/m³;20210210 22:00;20210210 23:00;30.381;;0.856;;0.84;;4.956;;17.969;;;
NH3;uur;µg/m³;20210210 23:00;20210211 00:00;31.273;;1.028;;0.927;;11.415;;56.238;;;
NH3;uur;µg/m³;20210211 00:00;20210211 01:00;25.777;;0.843;;0.957;;5.383;;41.709;;;
NH3;uur;µg/m³;20210211 01:00;20210211 02:00;21.982;;0.797;;1.122;;14.572;;30.935;;;
NH3;uur;µg/m³;20210211 02:00;20210211 03:00;31.798;;0.836;;2.707;;4.946;;20.599;;;
NH3;uur;µg/m³;20210211 03:00;20210211 04:00;33.597;;0.635;;2.698;;9.779;;20.601;;;
NH3;uur;µg/m³;20210211 04:00;20210211 05:00;41.55;;0.597;;3.078;;26.331;;10.745;;;
NH3;uur;µg/m³;20210211 05:00;20210211 06:00;33.684;;0.64;;3.595;;14.103;;10.176;;;
NH3;uur;µg/m³;20210211 06:00;20210211 07:00;36.546;;0.55;;4.248;;5.034;;10.426;;;
NH3;uur;µg/m³;20210211 07:00;20210211 08:00;23.337;;0.698;;5.919;;13.236;;11.822;;;
NH3;uur;µg/m³;20210211 08:00;20210211 09:00;28.944;;0.809;;6.194;;29.093;;19.907;;;
NH3;uur;µg/m³;20210211 09:00;20210211 10:00;55.251;;0.774;;3.767;;27.194;;45.056;;;
NH3;uur;µg/m³;20210211 10:00;20210211 11:00;79.693;;1.354;;6.518;;26.984;;60.085;;;
NH3;uur;µg/m³;20210211 11:00;20210211 12:00;94.567;;1.812;;1.747;;9.745;;10.748;;;
NH3;uur;µg/m³;20210211 12:00;20210211 13:00;70.712;;0.947;;2.75;;2.479;;3.863;;;
NH3;uur;µg/m³;20210211 13:00;20210211 14:00;35.183;;1.061;;2.208;;2.201;;1.099;;;
NH3;uur;µg/m³;20210211 14:00;20210211 15:00;104.795;;0.848;;2.933;;;;0.817;;;
NH3;uur;µg/m³;20210211 15:00;20210211 16:00;179.554;;0.943;;4.898;;4.428;;1.505;;;
NH3;uur;µg/m³;20210211 16:00;20210211 17:00;185.517;;1.235;;1.631;;4.296;;3.728;;;
NH3;uur;µg/m³;20210211 17:00;20210211 18:00;78.984;;1.509;;4.906;;6.151;;17.196;;;
NH3;uur;µg/m³;20210211 18:00;20210211 19:00;81.454;;2.392;;6.203;;10.651;;24.872;;;
NH3;uur;µg/m³;20210211 19:00;20210211 20:00;48.083;;2.629;;;;12.272;;34.707;;;
NH3;uur;µg/m³;20210211 20:00;20210211 21:00;28.897;;1.967;;;;9.429;;38.406;;;
NH3;uur;µg/m³;20210211 21:00;20210211 22:00;24.311;;3.552;;6.627;;12.542;;37.773;;;
NH3;uur;µg/m³;20210211 22:00;20210211 23:00;71.136;;3.799;;5.861;;14.475;;23.677;;;
NH3;uur;µg/m³;20210211 23:00;20210212 00:00;40.211;;3.319;;9.713;;11.7;;24.19;;;
NH3;uur;µg/m³;20210212 00:00;20210212 01:00;38.689;;3.836;;5.404;;14.126;;29.266;;;
NH3;uur;µg/m³;20210212 01:00;20210212 02:00;23.001;;3.54;;9.087;;9.948;;50.693;;;
NH3;uur;µg/m³;20210212 02:00;20210212 03:00;19.902;;2.376;;3.295;;9.957;;42.377;;;
NH3;uur;µg/m³;20210212 03:00;20210212 04:00;61.166;;2.179;;2.163;;9.871;;47.788;;;
NH3;uur;µg/m³;20210212 04:00;20210212 05:00;;;1.655;;3.205;;10.772;;37.006;;;
NH3;uur;µg/m³;20210212 05:00;20210212 06:00;51.937;;1.617;;4.792;;8.171;;30.38;;;
NH3;uur;µg/m³;20210212 06:00;20210212 07:00;81.065;;1.474;;0.843;;7.763;;47.797;;;
NH3;uur;µg/m³;20210212 07:00;20210212 08:00;150.345;;1.336;;0.56;;7.164;;;;;
NH3;uur;µg/m³;20210212 08:00;20210212 09:00;176.161;;2.778;;0.872;;9.195;;17.238;;;
NH3;uur;µg/m³;20210212 09:00;20210212 10:00;96.509;;3.315;;0.937;;7.803;;8.754;;;
NH3;uur;µg/m³;20210212 10:00;20210212 11:00;175.299;;2.128;;2.091;;5.259;;5.565;;;
NH3;uur;µg/m³;20210212 11:00;20210212 12:00;121.169;;1.134;;2.082;;3.888;;3.623;;;
NH3;uur;µg/m³;20210212 12:00;20210212 13:00;83.418;;0.536;;1.897;;2.769;;3.05;;;
NH3;uur;µg/m³;20210212 13:00;20210212 14:00;88.795;;1.134;;1.759;;3.046;;3.051;;4.226;2021-623
NH3;uur;µg/m³;20210212 14:00;20210212 15:00;116.313;;1.629;;1.756;;2.74;;3.742;;4.306;2021-623
NH3;uur;µg/m³;20210212 15:00;20210212 16:00;122.493;;1.463;;1.904;;2.66;;3.101;;4.738;2021-623
NH3;uur;µg/m³;20210212 16:00;20210212 17:00;148.93;;1.93;;2.64;;3.323;;2.812;;5.43;2021-623
NH3;uur;µg/m³;20210212 17:00;20210212 18:00;96.945;;2.392;;4.505;;3.637;;2.99;;5.246;2021-623
NH3;uur;µg/m³;20210212 18:00;20210212 19:00;51.417;;2.502;;3.915;;4.213;;4.385;;4.977;2021-623
NH3;uur;µg/m³;20210212 19:00;20210212 20:00;23.014;;2.637;;2.67;;4.227;;6.183;;5.728;2021-623
NH3;uur;µg/m³;20210212 20:00;20210212 21:00;13.053;;2.469;;2.661;;3.931;;3.631;;5.622;2021-623
NH3;uur;µg/m³;20210212 21:00;20210212 22:00;52.058;;1.953;;2.777;;6.367;;4.835;;6.445;2021-623
NH3;uur;µg/m³;20210212 22:00;20210212 23:00;23.598;;1.437;;2.846;;7.321;;6.205;;7.798;2021-623
NH3;uur;µg/m³;20210212 23:00;20210213 00:00;6.926;;1.427;;1.438;;6.198;;5.912;;8.856;2021-623
NH3;uur;µg/m³;20210213 00:00;20210213 01:00;5.965;;1.541;;1.618;;7.865;;5.597;;10.168;2021-623
NH3;uur;µg/m³;20210213 01:00;20210213 02:00;11.41;;1.852;;1.904;;8.254;;7.571;;10.599;2021-623
NH3;uur;µg/m³;20210213 02:00;20210213 03:00;19.428;;1.941;;2.116;;6.166;;7.078;;37.008;2021-623
NH3;uur;µg/m³;20210213 03:00;20210213 04:00;44.026;;2.081;;1.964;;8.719;;4.946;;37.968;2021-623
NH3;uur;µg/m³;20210213 04:00;20210213 05:00;53.444;;2.39;;1.797;;5.767;;4.649;;17.823;2021-623
NH3;uur;µg/m³;20210213 05:00;20210213 06:00;17.448;;2.352;;1.125;;8.481;;5.108;;;
NH3;uur;µg/m³;20210213 06:00;20210213 07:00;62.948;;2.021;;1.174;;8.297;;7.172;;;
NH3;uur;µg/m³;20210213 07:00;20210213 08:00;53.755;;2.177;;1.889;;11.247;;8.621;;;
NH3;uur;µg/m³;20210213 08:00;20210213 09:00;21.42;;2.315;;1.259;;11.343;;6.997;;;
NH3;uur;µg/m³;20210213 09:00;20210213 10:00;9.516;;2.81;;1.266;;11.464;;5.258;;;
NH3;uur;µg/m³;20210213 10:00;20210213 11:00;48.871;;2.444;;1.974;;6.464;;5.219;;;
NH3;uur;µg/m³;20210213 11:00;20210213 12:00;7.014;;2.242;;2.427;;3.056;;3.858;;;
NH3;uur;µg/m³;20210213 12:00;20210213 13:00;4.353;;2.344;;2.538;;2.26;;3.183;;;
NH3;uur;µg/m³;20210213 13:00;20210213 14:00;3.379;;2.663;;3.113;;2.696;;3.548;;;
NH3;uur;µg/m³;20210213 14:00;20210213 15:00;6.287;;2.301;;4.008;;2.574;;3.725;;;
NH3;uur;µg/m³;20210213 15:00;20210213 16:00;27.663;;2.899;;5.078;;3.392;;4.513;;;
NH3;uur;µg/m³;20210213 16:00;20210213 17:00;11.431;;2.883;;5.647;;2.657;;4.612;;;
NH3;uur;µg/m³;20210213 17:00;20210213 18:00;24.098;;2.781;;5.53;;5.234;;6.597;;;
NH3;uur;µg/m³;20210213 18:00;20210213 19:00;39.762;;2.46;;5.319;;7.079;;9.459;;;
NH3;uur;µg/m³;20210213 19:00;20210213 20:00;10.943;;4.204;;5.401;;12.178;;9.025;;10.079;2021-623
NH3;uur;µg/m³;20210213 20:00;20210213 21:00;5.369;;3.227;;5.731;;10.177;;11.407;;9.423;2021-623
NH3;uur;µg/m³;20210213 21:00;20210213 22:00;5.193;;3.865;;5.937;;5.307;;13.224;;6.837;2021-623
NH3;uur;µg/m³;20210213 22:00;20210213 23:00;9.194;;3.642;;4.659;;4.785;;9.697;;7.157;2021-623
NH3;uur;µg/m³;20210213 23:00;20210214 00:00;6.379;;3.806;;4.24;;4.768;;11.787;;7.406;2021-623
NH3;uur;µg/m³;20210214 00:00;20210214 01:00;5.107;;3.119;;3.757;;4.526;;7.975;;5.28;2021-623
NH3;uur;µg/m³;20210214 01:00;20210214 02:00;4.559;;3.169;;3.737;;4.313;;6.963;;5.789;2021-623
NH3;uur;µg/m³;20210214 02:00;20210214 03:00;4.441;;3.337;;3.9;;4.101;;7.595;;6.05;2021-623
NH3;uur;µg/m³;20210214 03:00;20210214 04:00;4.249;;3.504;;3.776;;4.438;;5.142;;4.904;2021-623
NH3;uur;µg/m³;20210214 04:00;20210214 05:00;4.154;;3.69;;2.855;;4.038;;4.421;;6.11;2021-623
NH3;uur;µg/m³;20210214 05:00;20210214 06:00;3.546;;3.89;;2.499;;3.831;;3.251;;5.481;2021-623
NH3;uur;µg/m³;20210214 06:00;20210214 07:00;3.582;;4.062;;2.459;;4.596;;3.172;;6.77;2021-623
NH3;uur;µg/m³;20210214 07:00;20210214 08:00;3.56;;4.02;;3.181;;4.653;;2.778;;4.596;2021-623
NH3;uur;µg/m³;20210214 08:00;20210214 09:00;4.14;;4.021;;3.529;;5.219;;2.859;;5.879;2021-623
NH3;uur;µg/m³;20210214 09:00;20210214 10:00;3.026;;4.209;;2.602;;4.493;;3.435;;6.396;2021-623
NH3;uur;µg/m³;20210214 10:00;20210214 11:00;3.435;;4.924;;2.606;;4.471;;3.672;;5.586;2021-623
NH3;uur;µg/m³;20210214 11:00;20210214 12:00;4.05;;5.329;;3.345;;6.402;;3.849;;4.868;2021-623
NH3;uur;µg/m³;20210214 12:00;20210214 13:00;4.462;;5.444;;3.736;;6.517;;4.216;;6.158;2021-623
NH3;uur;µg/m³;20210214 13:00;20210214 14:00;4.734;;5.309;;4.431;;5.641;;3.99;;6.885;2021-623
NH3;uur;µg/m³;20210214 14:00;20210214 15:00;4.97;;5.557;;4.945;;6.269;;3.471;;4.619;2021-623
NH3;uur;µg/m³;20210214 15:00;20210214 16:00;3.895;;5.72;;4.969;;5.834;;3.424;;8.552;2021-623
NH3;uur;µg/m³;20210214 16:00;20210214 17:00;3.137;;6.314;;4.257;;5.573;;3.506;;6.93;2021-623
NH3;uur;µg/m³;20210214 17:00;20210214 18:00;4.741;;6.59;;3.632;;6.78;;4.03;;7.264;2021-623
NH3;uur;µg/m³;20210214 18:00;20210214 19:00;5.081;;5.972;;3.312;;7.605;;3.767;;7.104;2021-623
NH3;uur;µg/m³;20210214 19:00;20210214 20:00;4.055;;5.933;;3.391;;6.514;;3.991;;7.421;2021-623
NH3;uur;µg/m³;20210214 20:00;20210214 21:00;6.035;;5.79;;3.774;;5.232;;4.365;;6.271;2021-623
NH3;uur;µg/m³;20210214 21:00;20210214 22:00;6.462;;5.431;;3.925;;5.264;;3.953;;6.982;2021-623
NH3;uur;µg/m³;20210214 22:00;20210214 23:00;6.234;;5.774;;4.128;;5.204;;4.038;;5.962;2021-623
NH3;uur;µg/m³;20210214 23:00;20210215 00:00;7.173;;6.11;;3.988;;4.501;;4.124;;5.017;2021-623
NH3;uur;µg/m³;20210215 00:00;20210215 01:00;6.684;;6.117;;4.074;;5.093;;4.67;;5.029;2021-623
NH3;uur;µg/m³;20210215 01:00;20210215 02:00;9.463;;6.305;;4.641;;5.914;;5.003;;5.452;2021-623
NH3;uur;µg/m³;20210215 02:00;20210215 03:00;10.227;;6.178;;4.735;;6.048;;5.234;;3.951;2021-623
NH3;uur;µg/m³;20210215 03:00;20210215 04:00;9.618;;6.016;;5.151;;6.435;;4.86;;4.039;2021-623
NH3;uur;µg/m³;20210215 04:00;20210215 05:00;10.491;;5.559;;5.399;;5.562;;4.936;;4.361;2021-623
NH3;uur;µg/m³;20210215 05:00;20210215 06:00;10.157;;4.549;;4.423;;4.907;;5.298;;4.759;2021-623
NH3;uur;µg/m³;20210215 06:00;20210215 07:00;11.109;;3.447;;3.75;;4.931;;4.767;;4.013;2021-623
NH3;uur;µg/m³;20210215 07:00;20210215 08:00;10.182;;2.678;;3.746;;4.905;;4.739;;4.289;2021-623
NH3;uur;µg/m³;20210215 08:00;20210215 09:00;7.191;;2.352;;3.688;;4.705;;4.479;;4.774;2021-623
NH3;uur;µg/m³;20210215 09:00;20210215 10:00;7.005;;1.956;;3.935;;4.389;;4.538;;4.482;2021-623
