Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20170126 11:00;20170126 12:00;363.16;425.43;381.06;572.1;563.9;402.6;464.3;537.1;363.9
CO;uur;µg/m³;20170126 12:00;20170126 13:00;340.96;430.35;397.37;529.2;578.8;375;393;403.2;350
CO;uur;µg/m³;20170126 13:00;20170126 14:00;341.57;382.54;389.01;567.3;534.8;359.6;411.5;432.5;333.9
CO;uur;µg/m³;20170126 14:00;20170126 15:00;335.44;396.6;371.77;524;495.4;360.3;418.7;455.5;321.7
CO;uur;µg/m³;20170126 15:00;20170126 16:00;329.72;470.72;455.99;564.9;579.2;374.9;424.1;407.4;399.1
CO;uur;µg/m³;20170126 16:00;20170126 17:00;334.84;811.08;664.17;672.5;668.4;409.4;438.6;444.2;381.3
CO;uur;µg/m³;20170126 17:00;20170126 18:00;355.73;1155.06;825.8;770;967.2;505.3;560.4;424.4;465.6
CO;uur;µg/m³;20170126 18:00;20170126 19:00;393.29;743.19;707.63;806.5;838.8;561.2;671.3;470;508.6
CO;uur;µg/m³;20170126 19:00;20170126 20:00;413.27;855.37;752.32;832.7;888.4;681.3;638.7;548.2;555.7
CO;uur;µg/m³;20170126 20:00;20170126 21:00;518.33;928.79;788.75;809.4;672.2;690.1;678.7;649.6;697.4
CO;uur;µg/m³;20170126 21:00;20170126 22:00;583.91;814.8;715.99;720;675.7;592.4;792.1;618.5;605.2
CO;uur;µg/m³;20170126 22:00;20170126 23:00;544.64;771.01;633.62;684.2;578.8;518.2;761.3;549.8;612.8
CO;uur;µg/m³;20170126 23:00;20170127 00:00;513;664.72;616.25;646.3;529.8;485.2;605.9;483.3;531.5
CO;uur;µg/m³;20170127 00:00;20170127 01:00;402.26;553.72;470.29;588.4;513.2;491.4;544.8;470.9;491.2
CO;uur;µg/m³;20170127 01:00;20170127 02:00;377.22;520.96;507.91;532.1;475.5;480;490.6;467.8;415.4
CO;uur;µg/m³;20170127 02:00;20170127 03:00;389.97;474.8;464.77;524.5;455.9;485.5;478.4;466.4;410.5
CO;uur;µg/m³;20170127 03:00;20170127 04:00;380.23;466.09;452.28;540;481.8;483.8;499.3;460.9;416.8
CO;uur;µg/m³;20170127 04:00;20170127 05:00;378.22;338.43;345.45;560.5;481.6;482.5;521.6;438.4;430
CO;uur;µg/m³;20170127 05:00;20170127 06:00;364.16;322.71;298.8;521.8;485.1;464.3;496.5;439.6;415.6
CO;uur;µg/m³;20170127 06:00;20170127 07:00;366.87;351.14;305.71;597.5;539.7;464.4;539.4;463;393.7
CO;uur;µg/m³;20170127 07:00;20170127 08:00;369.49;445.46;339.16;683.4;561.8;478.6;532.9;451.3;411
CO;uur;µg/m³;20170127 08:00;20170127 09:00;357.23;453.07;404.9;781.9;659.4;504.7;589.3;465.6;442.5
CO;uur;µg/m³;20170127 09:00;20170127 10:00;364.97;396.3;387.56;643.1;559.4;483.8;510.1;438.9;379.5
CO;uur;µg/m³;20170127 10:00;20170127 11:00;361.55;359.15;374.35;575.7;560.2;441.6;459.1;495.3;361.1
CO;uur;µg/m³;20170127 11:00;20170127 12:00;347.29;308.39;369.29;558.9;521.8;422.1;419.1;619.7;361.1
CO;uur;µg/m³;20170127 12:00;20170127 13:00;356.83;312.49;393.45;614.6;581.2;414.6;436;560.9;343.8
CO;uur;µg/m³;20170127 13:00;20170127 14:00;360.45;327.91;423.89;686.5;608.4;430.9;455.7;580.2;379.3
CO;uur;µg/m³;20170127 14:00;20170127 15:00;367.68;317.6;392.93;780.5;690.7;433.2;475.7;603.8;401.7
CO;uur;µg/m³;20170127 15:00;20170127 16:00;385.66;353.05;399.85;714.8;658.9;457.3;495.6;589.6;390
CO;uur;µg/m³;20170127 16:00;20170127 17:00;385.76;577.03;395.2;792.9;678;521.2;570.6;503.2;454.1
CO;uur;µg/m³;20170127 17:00;20170127 18:00;429.34;576.43;416.26;845.5;790;556.5;615.9;486.8;447.8
CO;uur;µg/m³;20170127 18:00;20170127 19:00;416.29;517.75;441.03;881.2;781.1;576.2;630.4;512.7;470.4
CO;uur;µg/m³;20170127 19:00;20170127 20:00;407.45;423.13;434.63;692.4;648.4;529.5;625.9;541.2;450.7
CO;uur;µg/m³;20170127 20:00;20170127 21:00;412.67;385.29;424.2;625;583.5;507.7;635.4;519;405.8
CO;uur;µg/m³;20170127 21:00;20170127 22:00;432.96;386.99;376.11;631.1;575.2;501.5;568.8;499.7;414.8
CO;uur;µg/m³;20170127 22:00;20170127 23:00;422.51;401.31;344.52;575.5;528;478.7;570.1;491.5;383.3
CO;uur;µg/m³;20170127 23:00;20170128 00:00;398.91;329.35;325.6;552.4;494.8;459.7;498.2;470.1;351.9
CO;uur;µg/m³;20170128 00:00;20170128 01:00;385.77;307.21;341.69;486.1;474;426.8;435.6;442.8;332.6
CO;uur;µg/m³;20170128 01:00;20170128 02:00;374.21;350.34;390.76;467.3;418.8;418.5;400.5;402.1;332.1
CO;uur;µg/m³;20170128 02:00;20170128 03:00;365.27;346.84;393.76;424.6;370.9;388.3;390.5;409.8;344.1
CO;uur;µg/m³;20170128 03:00;20170128 04:00;365.77;340.03;372.81;413.7;364.1;368.7;384.2;414.1;313.8
CO;uur;µg/m³;20170128 04:00;20170128 05:00;354.02;341.73;377.45;387.5;395.9;349.8;368.9;493.1;326.1
CO;uur;µg/m³;20170128 05:00;20170128 06:00;339.46;363.86;378.79;393.2;394.3;347.4;337.3;383.7;318.4
CO;uur;µg/m³;20170128 06:00;20170128 07:00;336.95;361.05;361.14;434;431.9;357.2;318.6;373.8;344.1
CO;uur;µg/m³;20170128 07:00;20170128 08:00;346.09;373.37;352.16;420;421.7;363.5;367.7;434.9;325.3
CO;uur;µg/m³;20170128 08:00;20170128 09:00;359.84;359.45;372.39;448.2;458.8;366.5;383.3;617.6;318
CO;uur;µg/m³;20170128 09:00;20170128 10:00;355.83;362.86;372.29;494.5;480.7;367.1;374.4;500.4;329.3
CO;uur;µg/m³;20170128 10:00;20170128 11:00;336.44;319.6;370.74;484.7;448.1;356.2;386.8;587;333
CO;uur;µg/m³;20170128 11:00;20170128 12:00;317.66;325.21;374.35;474.3;450.2;341.1;372.7;589.5;315.5
CO;uur;µg/m³;20170128 12:00;20170128 13:00;318.97;385.89;458.78;489.8;474;353.6;367.9;461.4;321.9
CO;uur;µg/m³;20170128 13:00;20170128 14:00;316.76;400.8;387.67;547;510.3;365.1;381.3;437.6;299.3
CO;uur;µg/m³;20170128 14:00;20170128 15:00;292.66;386.79;374.25;542.2;512.1;365.3;404.1;671.8;353
CO;uur;µg/m³;20170128 15:00;20170128 16:00;313.65;386.09;384.88;551.1;512.7;367.3;396;2370.2;380.3
CO;uur;µg/m³;20170128 16:00;20170128 17:00;335.84;511.85;402.01;624.1;560.6;390.9;418.5;941.6;367.2
CO;uur;µg/m³;20170128 17:00;20170128 18:00;361.25;475.4;515.34;658.3;669;437.2;389.1;1284.1;474.3
CO;uur;µg/m³;20170128 18:00;20170128 19:00;368.58;389.69;324.6;551.5;625.2;460.7;354.9;711.1;378
CO;uur;µg/m³;20170128 19:00;20170128 20:00;313.34;383.68;332.65;513.4;628.7;429.2;373.9;1550.9;347.7
CO;uur;µg/m³;20170128 20:00;20170128 21:00;306.21;374.37;440.61;454.6;513.4;380.7;363.6;1530.8;308.9
CO;uur;µg/m³;20170128 21:00;20170128 22:00;334.64;407.51;297.87;402.6;463.5;383.7;323.1;1013.7;300.8
CO;uur;µg/m³;20170128 22:00;20170128 23:00;325.9;454.07;331.42;392.3;450.6;344.1;303.6;655.8;287.4
CO;uur;µg/m³;20170128 23:00;20170129 00:00;322.99;497.69;318.03;369.9;389.8;326.6;299.2;462.8;270.1
CO;uur;µg/m³;20170129 00:00;20170129 01:00;264.19;369.05;309.39;354.5;423.3;318.6;299.1;421.8;269.9
CO;uur;µg/m³;20170129 01:00;20170129 02:00;277.29;352.24;334.61;370.7;371.6;314.9;313.3;668.2;276.2
CO;uur;µg/m³;20170129 02:00;20170129 03:00;268.25;360.05;301.28;339.4;352.6;308.6;314.3;1264.1;263.7
CO;uur;µg/m³;20170129 03:00;20170129 04:00;263.73;327.61;276.3;331.3;349.7;297.3;312.2;1128.6;259.9
CO;uur;µg/m³;20170129 04:00;20170129 05:00;251.88;301.18;282.18;328.8;349.6;299.3;307;1174.9;248.6
CO;uur;µg/m³;20170129 05:00;20170129 06:00;239.43;287.76;263.81;344.2;336;286.5;322.4;830.2;280.2
CO;uur;µg/m³;20170129 06:00;20170129 07:00;236.82;271.34;250.6;304;317.3;264.8;297.6;303.4;219.4
CO;uur;µg/m³;20170129 07:00;20170129 08:00;242.74;249.71;252.35;335.8;360.8;300.6;294.4;958.7;317.2
CO;uur;µg/m³;20170129 08:00;20170129 09:00;240.23;277.35;241.93;333.8;353.3;301.5;318.6;1443.5;307.9
CO;uur;µg/m³;20170129 09:00;20170129 10:00;239.63;253.42;303.55;339.5;360;303.2;308.7;621.7;252.2
CO;uur;µg/m³;20170129 10:00;20170129 11:00;229.39;245.51;231.3;332.3;376.7;301.4;278.9;323.3;264.4
CO;uur;µg/m³;20170129 11:00;20170129 12:00;220.85;241.61;244.61;372.7;403.9;296.1;287.8;270.6;281.3
CO;uur;µg/m³;20170129 12:00;20170129 13:00;225.07;261.23;315.11;364.4;410.4;301.1;294.7;276.3;227.5
CO;uur;µg/m³;20170129 13:00;20170129 14:00;229.08;269.04;246.47;368.7;442.3;293.2;296.7;280.1;319.7
CO;uur;µg/m³;20170129 14:00;20170129 15:00;223.46;279.35;220.56;443;443.3;300.4;308.3;278.2;281.7
CO;uur;µg/m³;20170129 15:00;20170129 16:00;222.56;262.03;220.15;417.8;473.2;298.5;310.9;460.1;244.4
CO;uur;µg/m³;20170129 16:00;20170129 17:00;220.15;338.73;252.04;568.6;480.7;362.1;387.4;1005.9;337.1
CO;uur;µg/m³;20170129 17:00;20170129 18:00;209;310.29;372.29;531.9;554.1;345.5;419.4;518.6;299.9
CO;uur;µg/m³;20170129 18:00;20170129 19:00;222.86;345.34;318;477.2;521.2;327.8;439.7;409.7;283.9
CO;uur;µg/m³;20170129 19:00;20170129 20:00;227.28;398.5;310.77;443;455.7;305.5;413.3;536.4;336.1
CO;uur;µg/m³;20170129 20:00;20170129 21:00;225.97;279.55;308.3;372.6;390.5;295;352.8;403.1;354.5
CO;uur;µg/m³;20170129 21:00;20170129 22:00;227.78;235.2;253.8;366.4;392.6;289.9;322.6;384.8;336.4
CO;uur;µg/m³;20170129 22:00;20170129 23:00;217.13;240.8;256.17;367.4;365.4;276.5;306.8;394;226.6
CO;uur;µg/m³;20170129 23:00;20170130 00:00;215.06;228.02;292.57;332.2;323.6;273.4;288.3;306.6;222.4
CO;uur;µg/m³;20170130 00:00;20170130 01:00;195.78;255.85;212.67;327.7;307.5;256.9;283.3;331.9;172.8
CO;uur;µg/m³;20170130 01:00;20170130 02:00;189.81;231.89;175.36;252.7;267.7;225.8;264.4;237.8;159.9
CO;uur;µg/m³;20170130 02:00;20170130 03:00;177.36;222.08;146.05;222.7;230.5;209.9;242.9;288.5;123.1
CO;uur;µg/m³;20170130 03:00;20170130 04:00;177.86;215.47;134.9;223.8;241.1;203.2;240.9;397.8;139
CO;uur;µg/m³;20170130 04:00;20170130 05:00;172.94;218.68;131.97;230.7;241.4;209.9;243.5;304.9;134.7
CO;uur;µg/m³;20170130 05:00;20170130 06:00;182.08;223.28;135.52;255.5;275;212.1;249.1;253.2;122.2
CO;uur;µg/m³;20170130 06:00;20170130 07:00;190.92;252.72;145.53;354.7;374.4;226.3;281.6;394.3;149.7
CO;uur;µg/m³;20170130 07:00;20170130 08:00;207.49;359.55;208.28;572.7;525.3;;314.2;902.6;298.4
CO;uur;µg/m³;20170130 08:00;20170130 09:00;244.15;446.56;313.04;703.6;919.7;;308.1;244.6;249
CO;uur;µg/m³;20170130 09:00;20170130 10:00;246.16;331.82;240.28;241.9;498;364.7;308.9;221.2;183.6
CO;uur;µg/m³;20170130 10:00;20170130 11:00;243.65;336.52;197.96;264.6;355.5;369;1355.9;278.9;220.5
CO;uur;µg/m³;20170130 11:00;20170130 12:00;253.49;375.27;195.49;408.3;348.6;437;1257.6;234.8;269.4
CO;uur;µg/m³;20170130 12:00;20170130 13:00;244.35;440.26;225.73;392;247.8;396.8;1107.8;208.1;217.7
CO;uur;µg/m³;20170130 13:00;20170130 14:00;265.74;433.95;188.47;385.6;270.6;352.2;634.9;228.3;200.7
CO;uur;µg/m³;20170130 14:00;20170130 15:00;309.33;514.15;232.54;429.5;323.7;;612.1;245.7;232
CO;uur;µg/m³;20170130 15:00;20170130 16:00;269.56;488.32;238.73;508.4;327.9;348.3;353.6;228.8;267.2
CO;uur;µg/m³;20170130 16:00;20170130 17:00;248.67;504.94;235.84;568.4;379.7;350.5;390.4;230.3;305.5
CO;uur;µg/m³;20170130 17:00;20170130 18:00;263.73;576.73;305.61;537.9;394.4;364.3;447.7;232.2;304.7
CO;uur;µg/m³;20170130 18:00;20170130 19:00;257.31;447.66;301.28;485.7;392.1;358.3;382.1;225.5;279.4
CO;uur;µg/m³;20170130 19:00;20170130 20:00;250.07;447.66;282.08;486.4;379.8;370.2;280.1;226.3;274.8
CO;uur;µg/m³;20170130 20:00;20170130 21:00;257.71;470.59;301.07;448.3;383.6;353.7;301.1;219.3;288.2
CO;uur;µg/m³;20170130 21:00;20170130 22:00;266.34;450.57;309.02;438.2;372.9;371.5;301.7;236.4;286.2
CO;uur;µg/m³;20170130 22:00;20170130 23:00;265.34;510.04;294.16;448.2;398;349.3;385.2;222.6;361.4
CO;uur;µg/m³;20170130 23:00;20170131 00:00;234.74;437.88;292.99;393.8;347.6;328.9;357;227.3;228.4
CO;uur;µg/m³;20170131 00:00;20170131 01:00;262.87;276.49;305.27;345.7;334.2;310.3;284.8;226.5;224.3
CO;uur;µg/m³;20170131 01:00;20170131 02:00;246.91;274.75;272.79;326.4;319.9;329.4;375.8;284.7;192.1
CO;uur;µg/m³;20170131 02:00;20170131 03:00;248.61;258.73;266.29;299.2;285.7;310.9;409.8;220.9;184
CO;uur;µg/m³;20170131 03:00;20170131 04:00;223.68;234;261.44;294.4;302.5;280.2;300.2;215.7;159.7
CO;uur;µg/m³;20170131 04:00;20170131 05:00;218.18;218.78;258.24;325.2;323.4;296.1;268.2;224.9;185.6
CO;uur;µg/m³;20170131 05:00;20170131 06:00;221.98;298.58;249.36;391.3;300.8;305.7;267;226.1;184.4
CO;uur;µg/m³;20170131 06:00;20170131 07:00;229.89;395;305.1;515;341.9;331.8;297.6;243.1;229.5
CO;uur;µg/m³;20170131 07:00;20170131 08:00;286.66;657.73;376.31;769.4;450.8;392.8;311.9;255.2;290.5
CO;uur;µg/m³;20170131 08:00;20170131 09:00;293.77;612.67;472.71;775.3;519.3;460;360.8;246.4;442.2
CO;uur;µg/m³;20170131 09:00;20170131 10:00;301.88;461.68;383.54;600.8;461;450.1;363.8;258.4;413.2
CO;uur;µg/m³;20170131 10:00;20170131 11:00;295.47;587.84;363;580.8;443.1;404.8;364.1;306.5;
CO;uur;µg/m³;20170131 11:00;20170131 12:00;312.19;642.71;357.73;545.9;424.7;365.9;369;310.2;268.9
CO;uur;µg/m³;20170131 12:00;20170131 13:00;300.68;599.76;386.01;605.8;486.4;352;367.8;315.5;287.3
CO;uur;µg/m³;20170131 13:00;20170131 14:00;270.84;523.86;384.57;545.6;441.8;376.9;371.8;314.1;259.4
CO;uur;µg/m³;20170131 14:00;20170131 15:00;261.23;525.16;377.55;606.3;467.5;;395.7;321.7;226.7
CO;uur;µg/m³;20170131 15:00;20170131 16:00;268.24;535.58;456.51;683;647;423;405.5;;269.3
CO;uur;µg/m³;20170131 16:00;20170131 17:00;273.45;514.35;437.72;703.3;697.6;411.1;433.3;;358.9
CO;uur;µg/m³;20170131 17:00;20170131 18:00;336.33;511.95;429.26;724.2;780.3;401.3;486;;302
CO;uur;µg/m³;20170131 18:00;20170131 19:00;352.95;540.88;425.96;667.2;672.5;430.6;491.3;;291.2
CO;uur;µg/m³;20170131 19:00;20170131 20:00;369.67;514.45;484.17;515.6;697.7;390.8;488;;270.4
CO;uur;µg/m³;20170131 20:00;20170131 21:00;366.86;509.44;521.95;474.1;531.2;367.9;413.4;;239.2
CO;uur;µg/m³;20170131 21:00;20170131 22:00;322.51;536.98;544.65;474.4;458.6;358.9;376.8;;230.3
CO;uur;µg/m³;20170131 22:00;20170131 23:00;310.09;516.35;557.76;457.3;403.2;348.3;383.5;;203.6
CO;uur;µg/m³;20170131 23:00;20170201 00:00;382.48;536.95;550.61;524;447.2;391.8;345.9;;239.3
CO;uur;µg/m³;20170201 00:00;20170201 01:00;333.24;501.34;503.92;493;489.1;456.5;424.9;;334.3
CO;uur;µg/m³;20170201 01:00;20170201 02:00;293.07;536.48;506.67;436.3;424.6;390.3;448.3;;270.6
CO;uur;µg/m³;20170201 02:00;20170201 03:00;299.48;547.99;537.63;431.6;397.5;383.9;380.1;;233.6
CO;uur;µg/m³;20170201 03:00;20170201 04:00;307.39;470.49;454.96;426.1;399.3;359.5;371.2;;259.8
CO;uur;µg/m³;20170201 04:00;20170201 05:00;307.59;304.38;288.79;448.3;418.2;376.3;387.6;;247.2
CO;uur;µg/m³;20170201 05:00;20170201 06:00;289.77;292.77;271.86;469.7;434;383.3;382.8;;257.2
CO;uur;µg/m³;20170201 06:00;20170201 07:00;292.97;375.47;285.9;510.5;487.4;376.2;390.7;;323.6
CO;uur;µg/m³;20170201 07:00;20170201 08:00;270.94;454.88;312.01;600.7;459.6;375.7;390.1;;331.9
CO;uur;µg/m³;20170201 08:00;20170201 09:00;264.03;526.57;434.42;629.3;488.1;352.3;421.7;;339.3
CO;uur;µg/m³;20170201 09:00;20170201 10:00;276.05;389.89;390.87;486.1;564.5;336.4;423.7;;271.6
CO;uur;µg/m³;20170201 10:00;20170201 11:00;265.73;360.16;377.35;487.3;442.6;312.2;352.3;;335.1
CO;uur;µg/m³;20170201 11:00;20170201 12:00;263.73;367.06;316.35;483.5;488.8;317.7;343.5;;268
CO;uur;µg/m³;20170201 12:00;20170201 13:00;278.55;327.41;335.75;508.3;525.8;323.2;367.9;;293.3
CO;uur;µg/m³;20170201 13:00;20170201 14:00;287.26;343.93;336.58;427.2;448.4;311.4;376;299.2;297.7
CO;uur;µg/m³;20170201 14:00;20170201 15:00;282.86;362.46;321.71;463.6;458.5;314.8;403.7;311.5;306.9
CO;uur;µg/m³;20170201 15:00;20170201 16:00;305.29;354.05;301.28;509.8;493.4;329;401.7;309;323.7
CO;uur;µg/m³;20170201 16:00;20170201 17:00;309.19;399.91;327.7;541.3;527;345.7;413.9;318.8;347.7
CO;uur;µg/m³;20170201 17:00;20170201 18:00;309.49;417.33;366.51;527;552.2;363.7;437.9;320.4;343.3
CO;uur;µg/m³;20170201 18:00;20170201 19:00;308.59;404.71;379;495.7;517;350.4;434.4;361.3;355.6
CO;uur;µg/m³;20170201 19:00;20170201 20:00;322.11;353.05;368.78;475.6;449.5;360.5;404.7;442.8;321.3
CO;uur;µg/m³;20170201 20:00;20170201 21:00;330.12;324.61;372.29;474.1;522.9;356.1;391.8;373.7;320.2
CO;uur;µg/m³;20170201 21:00;20170201 22:00;340.03;326.11;488.51;480.9;482.7;361.2;400.3;442.1;318.4
CO;uur;µg/m³;20170201 22:00;20170201 23:00;333.82;334.72;337.71;456.3;466.5;353.1;416.4;474;308.3
CO;uur;µg/m³;20170201 23:00;20170202 00:00;340.3;307.19;338.12;411.3;447.2;336.9;394.2;474.5;298.4
CO;uur;µg/m³;20170202 00:00;20170202 01:00;295.78;302.15;322.02;388.5;422;329.5;383.3;408;286.7
CO;uur;µg/m³;20170202 01:00;20170202 02:00;301.88;295.47;310.05;372.5;403.4;332.6;377.7;271.8;314.2
CO;uur;µg/m³;20170202 02:00;20170202 03:00;292.47;304.68;298.18;360.9;382.2;336.5;384.7;253.6;302.1
CO;uur;µg/m³;20170202 03:00;20170202 04:00;290.47;297.88;295.19;366.7;388;332.7;390.6;296.5;293.3
CO;uur;µg/m³;20170202 04:00;20170202 05:00;264.43;288.86;288.27;376.7;380.6;317.8;385;304.5;288.4
CO;uur;µg/m³;20170202 05:00;20170202 06:00;256.72;274.75;267.94;394.2;404.9;306.9;372.9;252.5;279.3
CO;uur;µg/m³;20170202 06:00;20170202 07:00;246.51;318;273.31;454.8;485.3;299.1;375.4;363.9;269.4
CO;uur;µg/m³;20170202 07:00;20170202 08:00;233.5;357.55;333.48;670.2;551.3;300.6;399.2;359;294.2
CO;uur;µg/m³;20170202 08:00;20170202 09:00;235.9;352.04;407.28;662.4;714.3;340.4;435.2;416;296.3
CO;uur;µg/m³;20170202 09:00;20170202 10:00;240.8;337.73;360.93;559.7;564.7;384.1;403.1;436;274.1
CO;uur;µg/m³;20170202 10:00;20170202 11:00;244.21;330.22;354.84;467.3;525;324.2;385.4;272;262
CO;uur;µg/m³;20170202 11:00;20170202 12:00;251.92;341.03;374.76;441;501.6;334;371.2;378.6;244
CO;uur;µg/m³;20170202 12:00;20170202 13:00;241.9;352.14;483.55;450.9;489.9;308.2;371.3;276.6;236.9
CO;uur;µg/m³;20170202 13:00;20170202 14:00;230.99;354.15;340.29;492;490.5;330.7;322.6;269.4;237.8
CO;uur;µg/m³;20170202 14:00;20170202 15:00;234.7;424.74;354.84;562.8;482.4;372.9;346.8;166.9;303.1
CO;uur;µg/m³;20170202 15:00;20170202 16:00;258.93;420.53;373.73;509.7;544;347.5;342.7;180.5;256.4
CO;uur;µg/m³;20170202 16:00;20170202 17:00;268.54;392.4;357.11;546.2;530.6;351.5;365.2;190.5;265
CO;uur;µg/m³;20170202 17:00;20170202 18:00;259.73;419.23;384.78;587.4;632.3;399;410.6;226.7;309.2
CO;uur;µg/m³;20170202 18:00;20170202 19:00;289.46;399.71;383.02;533.3;625.6;428.9;427.3;273.4;321.9
CO;uur;µg/m³;20170202 19:00;20170202 20:00;315.8;397.7;399.74;485.9;508.4;389.1;432;288.1;289.7
CO;uur;µg/m³;20170202 20:00;20170202 21:00;295.07;392.5;403.04;403.1;468.3;365.3;383.2;377.6;308.2
CO;uur;µg/m³;20170202 21:00;20170202 22:00;279.65;390.69;368.98;407.5;439.8;347.8;381.3;397.6;289.7
CO;uur;µg/m³;20170202 22:00;20170202 23:00;270.94;390.69;358.56;423.2;465.4;340.8;384.2;420.8;270.6
CO;uur;µg/m³;20170202 23:00;20170203 00:00;267.14;386.89;397.16;356.1;414.2;327.3;356.8;402.8;258.1
CO;uur;µg/m³;20170203 00:00;20170203 01:00;282.83;339.13;334.96;325.8;391;306.5;346.5;285;242.1
CO;uur;µg/m³;20170203 01:00;20170203 02:00;259.23;328.91;325.55;317;344.3;302.4;338.1;408.5;242.7
CO;uur;µg/m³;20170203 02:00;20170203 03:00;266.74;326.01;312.05;288.2;333.6;307.6;324.6;328.5;234.4
CO;uur;µg/m³;20170203 03:00;20170203 04:00;268.84;310.19;290.31;307.6;338.7;313.2;314.4;348.3;236.1
CO;uur;µg/m³;20170203 04:00;20170203 05:00;257.22;308.19;292.78;317.5;354.4;316;311.7;833.9;230.6
CO;uur;µg/m³;20170203 05:00;20170203 06:00;239.9;295.27;272.89;398.7;414.9;318.2;318.9;498.8;253.7
CO;uur;µg/m³;20170203 06:00;20170203 07:00;239.5;314.1;258.77;446;531.1;333.2;340.7;1177.2;280.5
CO;uur;µg/m³;20170203 07:00;20170203 08:00;244.51;435.55;309.17;587.3;693.4;357.9;342.8;588.9;388.2
CO;uur;µg/m³;20170203 08:00;20170203 09:00;214.37;588.44;958.73;586.5;809;441.3;338.1;;280.8
CO;uur;µg/m³;20170203 09:00;20170203 10:00;217.87;509.84;528.99;454.3;698.2;437.5;321.1;519.4;321.5
CO;uur;µg/m³;20170203 10:00;20170203 11:00;233.49;481.21;511.57;486.6;540.2;371.4;329.7;1109;349.8
CO;uur;µg/m³;20170203 11:00;20170203 12:00;227.49;384.59;344.82;;520.8;375.6;343.3;954.3;281.2
CO;uur;µg/m³;20170203 12:00;20170203 13:00;221.38;374.07;297.32;;512.3;351.8;314.8;715.1;270.8
CO;uur;µg/m³;20170203 13:00;20170203 14:00;213.97;367.26;337.1;403.2;494;275.3;293.8;291.1;204.9
CO;uur;µg/m³;20170203 14:00;20170203 15:00;208.36;363.16;291.13;424.5;562.9;262.1;298.1;285.2;210.7
CO;uur;µg/m³;20170203 15:00;20170203 16:00;228.39;382.48;358.43;578.6;587;275.8;356.2;354.1;317.9
CO;uur;µg/m³;20170203 16:00;20170203 17:00;230.39;377.38;322.46;552;725.3;293.7;362.9;291.3;229.4
CO;uur;µg/m³;20170203 17:00;20170203 18:00;227.29;342.13;348.12;602.8;755.6;348.5;384.2;263.3;315.5
CO;uur;µg/m³;20170203 18:00;20170203 19:00;230.99;344.64;309.58;521.3;563.4;372.2;447.2;261.3;275.3
CO;uur;µg/m³;20170203 19:00;20170203 20:00;243.91;407.11;296.8;446.7;478.2;328.3;407.6;260.3;264.4
CO;uur;µg/m³;20170203 20:00;20170203 21:00;262.23;335.82;280.52;357;365.6;295.3;360.4;282.7;261
CO;uur;µg/m³;20170203 21:00;20170203 22:00;238.4;345.84;300.41;375.1;388.8;309.6;343.2;261;231.9
CO;uur;µg/m³;20170203 22:00;20170203 23:00;247.41;314.9;288.56;334.6;311;276.3;290.1;232.3;245.3
CO;uur;µg/m³;20170203 23:00;20170204 00:00;239.64;304.52;268.77;349.7;308.3;259.9;282.6;222.3;214.7
CO;uur;µg/m³;20170204 00:00;20170204 01:00;226.24;267.77;233.15;279.4;341.9;252.4;284.2;347.9;209.9
CO;uur;µg/m³;20170204 01:00;20170204 02:00;218.37;225.7;203.54;267.2;311.1;250.4;258.8;372.9;208.2
CO;uur;µg/m³;20170204 02:00;20170204 03:00;206.16;197.15;179.63;244.7;305.8;244.1;259.1;537.1;216.7
CO;uur;µg/m³;20170204 03:00;20170204 04:00;186.13;200.54;136.76;223.5;304.2;229.6;244.5;471.2;193.5
CO;uur;µg/m³;20170204 04:00;20170204 05:00;199.95;209.83;133.77;216.3;273.4;212.2;242.9;253.9;185.5
CO;uur;µg/m³;20170204 05:00;20170204 06:00;205.26;205.84;141.29;227.8;275.4;207.1;225.8;298.2;209.5
CO;uur;µg/m³;20170204 06:00;20170204 07:00;200.15;245.07;143.45;270.3;321.1;230.2;230.5;743.9;247.4
CO;uur;µg/m³;20170204 07:00;20170204 08:00;192.84;198.15;166.75;301.7;386.3;242.5;268.7;1278;459.3
CO;uur;µg/m³;20170204 08:00;20170204 09:00;195.35;213.22;187.67;413.6;375.8;278.4;289.6;269.3;219.8
CO;uur;µg/m³;20170204 09:00;20170204 10:00;210.16;273.42;183.23;466.9;436.8;288.7;330.2;350.8;208.5
CO;uur;µg/m³;20170204 10:00;20170204 11:00;236.1;339.2;216.52;504.7;489.1;276.9;401;397.3;210.4
CO;uur;µg/m³;20170204 11:00;20170204 12:00;273.34;471.77;328.54;525;632.6;330.6;418.4;289.3;207.7
CO;uur;µg/m³;20170204 12:00;20170204 13:00;234.1;495.62;374.71;526.8;514.3;337.6;414.1;272.3;240.6
CO;uur;µg/m³;20170204 13:00;20170204 14:00;249.21;594.65;506.31;554.2;577.4;420.3;359.3;259;239.3
CO;uur;µg/m³;20170204 14:00;20170204 15:00;317.1;509.9;350.08;553.6;605.8;382.4;384.3;265.6;325.6
CO;uur;µg/m³;20170204 15:00;20170204 16:00;336.82;707.25;562.38;539.4;391.6;367.9;406.2;248.3;298.3
CO;uur;µg/m³;20170204 16:00;20170204 17:00;515.35;624.3;493.95;465.7;431.9;373;337.2;225.8;266.3
