Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210328 06:00;20210328 07:00;9.2;0.5;1.2;0.8;;;;;;;1.4;3.7;5.2;1.9
SO2;uur;µg/m³;20210328 07:00;20210328 08:00;6.7;0.5;1.1;0.9;0.36;0.69;1.63;1.54;0.99;0.55;1.7;2.7;11.2;1.8
SO2;uur;µg/m³;20210328 08:00;20210328 09:00;9.7;0.6;1.4;0.5;0.32;0.75;1.47;1.4;0.75;0.46;2.9;3.6;27.1;1.7
SO2;uur;µg/m³;20210328 09:00;20210328 10:00;57.5;0.8;1.3;2.1;0.45;0.7;1.43;1.04;0.75;0.57;1.9;3.6;19.3;1.4
SO2;uur;µg/m³;20210328 10:00;20210328 11:00;45;1;1.1;5;0.34;0.66;0.81;0.91;0.71;0.7;1.5;3;11.4;0.9
SO2;uur;µg/m³;20210328 11:00;20210328 12:00;30.4;0.6;1.3;2.4;0.26;0.48;1.21;0.79;0.5;0.4;1.4;3.3;7.3;1
SO2;uur;µg/m³;20210328 12:00;20210328 13:00;18.3;0.4;1.7;1.4;0.31;0.44;1.04;0.81;0.44;0.23;1.4;3.4;3.2;1
SO2;uur;µg/m³;20210328 13:00;20210328 14:00;12.6;0.2;2.2;1.9;0.39;0.35;0.82;0.61;0.65;0.19;0.8;2.6;1.3;0.7
SO2;uur;µg/m³;20210328 14:00;20210328 15:00;3.1;0.2;2.3;1.6;0.36;0.32;0.87;0.72;0.59;0.35;0.9;2.1;0.8;0.6
SO2;uur;µg/m³;20210328 15:00;20210328 16:00;2;0;3.1;0.7;0.43;0.27;0.74;0.62;0.52;0.34;0.9;2.2;1.3;0.7
SO2;uur;µg/m³;20210328 16:00;20210328 17:00;1.6;0;2.5;1.2;0.44;0.24;0.45;0.6;0.45;0.31;0.7;1.9;0.2;0.4
SO2;uur;µg/m³;20210328 17:00;20210328 18:00;2.1;-0.1;2.1;1.4;0.85;0.22;0.45;0.67;0.44;0.16;0.7;2.5;0.5;0.4
SO2;uur;µg/m³;20210328 18:00;20210328 19:00;28.1;-0.4;1.6;4.3;0.85;0.25;0.62;0.43;0.44;0.11;0.7;2.5;1.1;0.4
SO2;uur;µg/m³;20210328 19:00;20210328 20:00;113;-0.2;1.5;3.6;0.55;0.23;1.21;0.34;0.39;0.39;2.3;2.2;4.2;1
SO2;uur;µg/m³;20210328 20:00;20210328 21:00;223.8;-0.4;0.8;1.2;0.44;0.22;1.53;0.33;0.52;0.44;2;2.6;7.3;1.8
SO2;uur;µg/m³;20210328 21:00;20210328 22:00;180.1;-0.1;0.8;0.9;0.37;0.28;1.26;0.3;0.51;0.31;1.8;2.6;9.5;1.6
SO2;uur;µg/m³;20210328 22:00;20210328 23:00;162.6;-0.1;1.2;1.7;0.28;0.34;1.59;0.35;0.49;0.31;1.7;3.7;14.9;1.5
SO2;uur;µg/m³;20210328 23:00;20210329 00:00;147.2;-0.3;0.9;1.5;0.25;0.52;1.25;0.36;0.35;0.32;1;3.4;19.8;0.7
SO2;uur;µg/m³;20210329 00:00;20210329 01:00;9.6;0.2;1;0.7;0.22;0.52;1.59;0.42;0.37;0.31;1.4;3.3;21.2;0.9
SO2;uur;µg/m³;20210329 01:00;20210329 02:00;5.9;0;1.2;0.6;0.23;0.44;1.31;0.55;0.49;0.3;1.2;3.5;9.2;1.5
SO2;uur;µg/m³;20210329 02:00;20210329 03:00;203;-0.1;1.3;0.3;0.25;0.63;1.44;0.78;0.52;0.3;1.6;3.6;5.8;1.3
SO2;uur;µg/m³;20210329 03:00;20210329 04:00;344.6;-0.1;1.2;0.4;0.23;0.62;1.39;0.52;0.56;0.46;2;4.1;15.7;1.3
SO2;uur;µg/m³;20210329 04:00;20210329 05:00;281.3;-0.3;1.5;0.7;0.21;0.65;1.08;0.55;0.47;0.68;1.6;2.9;19.1;0.9
SO2;uur;µg/m³;20210329 05:00;20210329 06:00;210.3;-0.4;1.7;0.4;0.22;0.58;0.91;0.51;0.47;0.67;1;3.4;11.9;0.8
SO2;uur;µg/m³;20210329 06:00;20210329 07:00;158.9;-0.3;1.4;0.6;0.17;0.74;0.76;0.49;0.55;0.4;0.8;3.2;4.4;1
SO2;uur;µg/m³;20210329 07:00;20210329 08:00;224.8;-0.2;1.8;1;0.22;0.83;0.9;0.51;0.61;0.37;0.9;;4.6;0.7
SO2;uur;µg/m³;20210329 08:00;20210329 09:00;106.5;-0.2;2.1;3.5;0.25;0.92;1.38;0.82;0.89;0.37;1;2.9;9.8;1.1
SO2;uur;µg/m³;20210329 09:00;20210329 10:00;23.4;0.3;2.6;0.8;0.43;1;1.27;1.1;1.12;0.33;1.1;3.1;6.8;1
SO2;uur;µg/m³;20210329 10:00;20210329 11:00;7.6;0.8;3.5;1;0.4;1.04;0.9;1.38;1.14;0.31;0.8;2.7;4.7;0.7
SO2;uur;µg/m³;20210329 11:00;20210329 12:00;5.5;1.5;3.2;0.9;0.38;1.02;0.78;1.7;1.14;0.21;0.4;3;7.8;0.8
SO2;uur;µg/m³;20210329 12:00;20210329 13:00;5;4.1;3.6;0.8;0.44;0.92;0.68;1.17;1.22;0.15;0.7;2.4;15.7;0.8
SO2;uur;µg/m³;20210329 13:00;20210329 14:00;9.9;2.4;3;1.5;0.44;0.93;1.12;1.29;1.31;0.17;2.2;2.6;16;0.9
SO2;uur;µg/m³;20210329 14:00;20210329 15:00;26.7;2;2.5;1.5;0.6;0.88;1.79;1.06;1.47;0.19;2.2;2.5;11.4;2.2
SO2;uur;µg/m³;20210329 15:00;20210329 16:00;31.8;0.8;3;1.2;0.62;0.91;1.43;0.78;1.67;0.43;3.7;3.1;13.3;2
SO2;uur;µg/m³;20210329 16:00;20210329 17:00;8.1;0.7;2.5;1.3;0.54;0.76;1.66;0.67;1.63;0.35;2.6;3.5;4;1.6
SO2;uur;µg/m³;20210329 17:00;20210329 18:00;3.3;0.8;2.1;0.9;0.71;0.8;2.05;0.66;1.53;0.22;3.3;4.2;2.7;2.1
SO2;uur;µg/m³;20210329 18:00;20210329 19:00;17;0.1;2.1;1.5;0.54;0.56;2.37;0.49;1.41;0.21;1.8;3.6;3.8;2.9
SO2;uur;µg/m³;20210329 19:00;20210329 20:00;5.5;0.3;3.4;1.7;0.41;0.44;2.56;1.1;1.36;0.18;2.5;3.4;2.5;3.2
SO2;uur;µg/m³;20210329 20:00;20210329 21:00;2.7;0.4;3;2.7;0.21;0.44;3.78;0.3;1.24;0.18;3.3;3.7;1.6;4.5
SO2;uur;µg/m³;20210329 21:00;20210329 22:00;2.7;0.2;2.1;1.5;0.14;0.42;3.98;0.34;1.14;0.15;2.8;3.3;3.7;4.8
SO2;uur;µg/m³;20210329 22:00;20210329 23:00;5.1;0.4;2.6;1;0.07;0.44;3.69;0.23;1.47;0.11;2.4;3.9;3.1;3.2
SO2;uur;µg/m³;20210329 23:00;20210330 00:00;3.7;0.3;2.4;1;0.06;0.54;3.38;0.18;1;0.15;1.9;3.4;21.8;4.2
SO2;uur;µg/m³;20210330 00:00;20210330 01:00;3.1;0.6;2;1.3;0.04;0.66;3.99;0.19;1;0.16;2;4.2;33.9;4.3
SO2;uur;µg/m³;20210330 01:00;20210330 02:00;2.5;0.2;1.8;1.8;0.02;0.62;3.21;0.16;0.88;0.17;2.6;4.4;14.1;4.2
SO2;uur;µg/m³;20210330 02:00;20210330 03:00;5.8;0.1;2.1;0.9;-0.01;0.57;2.3;0.21;0.73;0.27;2.2;3.6;2.6;2.8
SO2;uur;µg/m³;20210330 03:00;20210330 04:00;4.3;0.2;1.2;3.2;-0.03;0.66;2.29;0.29;0.59;0.26;2;4.3;1.6;1.9
SO2;uur;µg/m³;20210330 04:00;20210330 05:00;3.7;0.4;1.8;3.2;0.1;0.26;1.95;0.45;0.49;0.39;2.3;4;1.9;2.3
SO2;uur;µg/m³;20210330 05:00;20210330 06:00;5.4;1.3;1.4;4.5;0.08;0.26;1.92;0.59;0.58;0.39;1.8;4;;2.6
SO2;uur;µg/m³;20210330 06:00;20210330 07:00;7.6;3.5;3.9;6.9;0.19;0.37;1.25;0.61;0.58;0.52;2.5;3.8;2.6;2.7
SO2;uur;µg/m³;20210330 07:00;20210330 08:00;10.7;4.7;5.4;10.8;0.2;0.47;1.04;1.01;0.86;0.65;2.7;3.9;4.5;4.2
SO2;uur;µg/m³;20210330 08:00;20210330 09:00;11.5;1.8;8.1;9.5;0.31;0.96;1.72;2.46;1.71;0.87;3;4.9;12.1;3.5
SO2;uur;µg/m³;20210330 09:00;20210330 10:00;15.6;3;10.7;7.8;0.43;5.12;1.67;3.81;2.31;1.02;2.3;4.8;34.2;2.9
SO2;uur;µg/m³;20210330 10:00;20210330 11:00;33.5;5.8;16.5;8.8;4.49;7.37;1.38;5.1;3.06;1.09;2.2;3.3;62.7;3.5
SO2;uur;µg/m³;20210330 11:00;20210330 12:00;10.1;5.5;98.3;8.6;3;0.91;1.43;4.99;3.2;1.06;2;3.5;21.9;2.3
SO2;uur;µg/m³;20210330 12:00;20210330 13:00;6.3;4.1;40.4;3;0.72;0.89;2.58;3.53;2.3;1.03;1.7;4.1;3.6;1.9
SO2;uur;µg/m³;20210330 13:00;20210330 14:00;5.3;3.5;20;2.3;0.41;0.61;3.91;2.38;1.42;0.98;2.5;4.7;2.2;2.5
SO2;uur;µg/m³;20210330 14:00;20210330 15:00;5.3;2.8;26;3.5;0.4;1.41;3.28;2.25;1.46;0.86;3.2;4.2;2.4;4
SO2;uur;µg/m³;20210330 15:00;20210330 16:00;3;0.5;6.2;4.3;0.76;2.24;2.13;1.32;1.05;0.63;2.8;4.8;3;3
SO2;uur;µg/m³;20210330 16:00;20210330 17:00;3;0.8;3.2;2;2.16;3.15;7.3;0.95;0.95;1.09;2.3;90.9;3;2.8
SO2;uur;µg/m³;20210330 17:00;20210330 18:00;3.2;0.8;3.6;3.8;1.13;2.39;14.21;1.16;0.92;1.35;2;34.8;4.3;2.8
SO2;uur;µg/m³;20210330 18:00;20210330 19:00;3.3;0.6;2.7;3.2;0.82;0.67;7.21;1.02;1.78;0.64;1.4;30.6;4.1;2.7
SO2;uur;µg/m³;20210330 19:00;20210330 20:00;6.4;2.1;4.4;4.9;0.47;0.45;6.37;0.87;2.05;0.52;1.7;10.6;2.9;2.2
SO2;uur;µg/m³;20210330 20:00;20210330 21:00;12.2;2.5;4.6;2.7;0.22;0.45;8.06;0.97;1.19;0.42;1.7;4.9;2;1.4
SO2;uur;µg/m³;20210330 21:00;20210330 22:00;20;2.7;3.2;3.3;0.19;0.78;7.65;0.94;0.85;0.35;0.9;3.9;1.2;1.2
SO2;uur;µg/m³;20210330 22:00;20210330 23:00;19.9;1.6;1.9;3.4;0.13;0.96;3.02;1.29;0.54;0.33;0.9;3.6;1.5;1.1
SO2;uur;µg/m³;20210330 23:00;20210331 00:00;7;1.3;1.3;2.9;0.19;1.02;1.82;1.67;0.49;0.34;1;4.3;0.3;1.2
SO2;uur;µg/m³;20210331 00:00;20210331 01:00;6.5;1.1;1;2.7;0.16;0.99;1.16;1.7;0.32;0.36;0.8;3.5;1.2;0.8
SO2;uur;µg/m³;20210331 01:00;20210331 02:00;11.7;0.6;0.3;3.9;0.15;0.7;0.96;0.76;0.55;0.35;0.6;3.6;1.2;0.6
SO2;uur;µg/m³;20210331 02:00;20210331 03:00;11.7;0.6;-0.6;3.9;0.12;0.52;0.74;0.93;1.36;0.41;0.3;3.2;1.3;0.9
SO2;uur;µg/m³;20210331 03:00;20210331 04:00;9.7;0.7;0.3;3.8;0.09;0.62;0.45;0.9;0.87;0.39;0.7;3.6;1.9;0.5
SO2;uur;µg/m³;20210331 04:00;20210331 05:00;8.4;1.3;0.7;4.7;0.11;0.36;0.49;0.7;0.51;0.31;0.8;4.5;3.6;0.5
SO2;uur;µg/m³;20210331 05:00;20210331 06:00;9.8;2;1.2;5.2;0.18;0.34;0.48;0.93;0.28;0.28;1.5;4.7;3.3;1
SO2;uur;µg/m³;20210331 06:00;20210331 07:00;13.2;3.4;4.5;9.4;0.25;0.4;0.45;1.41;0.39;0.34;4;5;4.8;2.1
SO2;uur;µg/m³;20210331 07:00;20210331 08:00;17.9;5.2;7;11.7;0.39;0.74;0.73;2;0.76;0.34;3.8;6.8;11.5;6.2
SO2;uur;µg/m³;20210331 08:00;20210331 09:00;16.2;3.9;11.3;11.3;0.89;1.46;3.06;3.48;3.83;0.78;5.9;7.8;31.7;9.5
SO2;uur;µg/m³;20210331 09:00;20210331 10:00;16.9;5;9.4;9.3;1.06;2.24;5.36;7.19;4.36;1.53;8.2;;56.4;12.6
SO2;uur;µg/m³;20210331 10:00;20210331 11:00;13.8;4.1;8.5;9.3;1.18;2.05;5.97;8.69;3.42;1.9;9.2;18.4;21.5;14.7
SO2;uur;µg/m³;20210331 11:00;20210331 12:00;31.2;2.9;8.8;11.1;1.31;1.83;3.72;5.7;2.33;2.28;15.5;9.8;9.8;10.6
SO2;uur;µg/m³;20210331 12:00;20210331 13:00;6.8;2.1;4.4;7.3;1.08;1.3;3.49;4.17;1.88;4.17;5.7;7.7;7.4;5.8
SO2;uur;µg/m³;20210331 13:00;20210331 14:00;5.8;2.2;4.9;8.3;0.84;1;3.19;3.68;1.52;3.76;4.1;8;5.5;2.3
SO2;uur;µg/m³;20210331 14:00;20210331 15:00;6;3.1;4.7;5.9;0.89;0.89;2.81;2.06;1.04;3.54;2.2;7;3.7;1.4
SO2;uur;µg/m³;20210331 15:00;20210331 16:00;3.9;1.3;5.7;5.6;1.47;0.94;2.69;6.43;1.08;4.7;1.3;7.7;3.3;1.6
SO2;uur;µg/m³;20210331 16:00;20210331 17:00;6.7;1;6.2;3.2;0.71;0.84;2.73;4.08;1.17;4.79;1.1;7.3;3;1.5
SO2;uur;µg/m³;20210331 17:00;20210331 18:00;13.9;1.2;5.3;3.3;0.66;0.75;2.55;1.21;1.07;4.68;2.1;8.3;2.8;4.4
SO2;uur;µg/m³;20210331 18:00;20210331 19:00;6.5;2.7;9.7;2.1;0.54;0.99;1.65;1.19;1.1;2.32;3;8;4.2;4.5
SO2;uur;µg/m³;20210331 19:00;20210331 20:00;10.5;6;4.2;2.6;0.37;1.36;1.94;1.36;1.04;2.27;6.4;8.5;3.4;4.3
SO2;uur;µg/m³;20210331 20:00;20210331 21:00;13.3;8.9;5.6;3.7;0.26;1.77;1.83;1.4;1.19;2.15;5.3;6.5;3;4.9
SO2;uur;µg/m³;20210331 21:00;20210331 22:00;9.6;7.5;9.4;11.4;0.23;0.98;1.91;1.47;1.51;1.37;5.3;7.5;2.3;5.2
SO2;uur;µg/m³;20210331 22:00;20210331 23:00;12.3;6.8;7.5;10.3;0.17;1.05;1.78;0.91;2.14;1.78;4.4;6.6;2;4.2
SO2;uur;µg/m³;20210331 23:00;20210401 00:00;10.6;4.8;8.9;12.6;0.17;1.11;1.09;0.84;1.77;1.99;4.3;6.8;1.2;2.9
SO2;uur;µg/m³;20210401 00:00;20210401 01:00;10;5.4;7.1;12.2;0.13;0.76;1.11;0.73;0.73;1.28;3.1;5.7;3.6;3.3
SO2;uur;µg/m³;20210401 01:00;20210401 02:00;7.3;3.8;7.7;9.1;0.17;0.8;1.55;0.75;0.64;1.63;2.6;10.3;3.3;3.2
SO2;uur;µg/m³;20210401 02:00;20210401 03:00;8.8;2.9;6.4;4.9;0.17;0.6;2.02;0.77;0.39;1.15;6.2;22;1.7;2.5
SO2;uur;µg/m³;20210401 03:00;20210401 04:00;7.9;4.1;2.3;2.1;0.14;0.66;1.76;0.88;0.31;1.2;3.3;8.6;2;3.4
SO2;uur;µg/m³;20210401 04:00;20210401 05:00;5.9;6.1;1.8;1.7;0.21;0.69;1.2;1.07;0.35;0.41;5.2;37.9;1.4;3.3
SO2;uur;µg/m³;20210401 05:00;20210401 06:00;7.7;3.9;1.1;1.6;0.25;1.29;1.07;0.77;0.73;0.24;3.4;30.8;0.4;2
SO2;uur;µg/m³;20210401 06:00;20210401 07:00;5.3;3.6;1.2;1.4;0.31;1.33;1.52;0.86;0.52;0.17;7.5;16.8;0.9;1.1
SO2;uur;µg/m³;20210401 07:00;20210401 08:00;4.8;4.4;1;1.3;0.39;1.59;2.05;1.01;0.69;0.14;4.3;12.5;;0.6
SO2;uur;µg/m³;20210401 08:00;20210401 09:00;5.4;4;1.6;1;1.36;1.36;0.71;1.17;1.81;0.17;1.5;8.9;0.2;0.8
SO2;uur;µg/m³;20210401 09:00;20210401 10:00;4.3;3.6;2.3;1.5;3.44;2.04;0.64;1.13;1.92;0.09;1;8.5;0.8;1
SO2;uur;µg/m³;20210401 10:00;20210401 11:00;3.8;3.2;1.8;1.6;4.81;2.85;0.44;1.01;1.43;0.04;;7.2;0.9;0.5
SO2;uur;µg/m³;20210401 11:00;20210401 12:00;3.5;2.2;1.5;1.1;4.01;3.78;0.37;0.79;0.68;0.04;1.3;7.2;0.2;0.4
SO2;uur;µg/m³;20210401 12:00;20210401 13:00;4.9;1.9;0.7;1;2.09;3.95;0.26;0.66;0.47;0.08;1;8;0.1;0.3
SO2;uur;µg/m³;20210401 13:00;20210401 14:00;;2.2;1;0.8;2.04;2.04;0.51;0.54;0.24;0.07;1;8.2;1;0.4
SO2;uur;µg/m³;20210401 14:00;20210401 15:00;;1.1;0.6;0.7;2.01;1.39;0.52;0.52;0.2;0.03;1.2;8.6;-0.6;0.4
SO2;uur;µg/m³;20210401 15:00;20210401 16:00;1.6;1.7;0.7;0.5;1.7;1.15;0.64;0.53;0.2;0.11;1.6;8;0.2;0.5
SO2;uur;µg/m³;20210401 16:00;20210401 17:00;6.5;3.2;0.4;0.4;1.13;0.94;0.5;0.48;0.16;0.12;1.3;8.9;0.3;0.7
SO2;uur;µg/m³;20210401 17:00;20210401 18:00;7.9;3.7;0.1;0.4;0.71;0.71;0.3;0.43;0.11;0.03;1.6;9;0;0.5
SO2;uur;µg/m³;20210401 18:00;20210401 19:00;8.5;6.5;0;0.3;0.49;0.6;0.45;0.33;0.03;0;1;11.9;0.5;0.6
SO2;uur;µg/m³;20210401 19:00;20210401 20:00;9.5;5.1;-0.1;0.3;0.39;0.62;1;0.25;0.03;-0.06;1.1;13.1;0.2;0.7
SO2;uur;µg/m³;20210401 20:00;20210401 21:00;8.9;2;-0.3;0.2;0.41;0.69;0.08;0.21;0;-0.06;1;12.9;-0.2;0.3
SO2;uur;µg/m³;20210401 21:00;20210401 22:00;8.2;1.2;-0.4;0.4;0.62;1.04;0.06;0.2;-0.01;-0.04;0.7;14.8;0.7;0.4
SO2;uur;µg/m³;20210401 22:00;20210401 23:00;9.2;0.8;-0.5;0.3;0.98;1.06;0.05;0.2;-0.09;-0.08;0.9;17.9;0.4;0.4
SO2;uur;µg/m³;20210401 23:00;20210402 00:00;8.5;0.5;-0.2;0;0.47;0.92;0.03;0.2;-0.12;-0.1;1.4;21.5;0.6;0.4
SO2;uur;µg/m³;20210402 00:00;20210402 01:00;8.8;0.4;-0.3;0;0.39;0.95;0.14;0.18;-0.09;-0.06;2.2;8;0.8;0.3
SO2;uur;µg/m³;20210402 01:00;20210402 02:00;10.5;0.4;-0.3;0.5;0.25;0.52;0.73;0.13;-0.13;-0.05;2;6.9;0.1;0.5
SO2;uur;µg/m³;20210402 02:00;20210402 03:00;8.7;0.1;-0.3;1.3;0.5;0.22;2.36;0.12;-0.09;-0.07;1.9;8.3;-0.4;0.3
SO2;uur;µg/m³;20210402 03:00;20210402 04:00;7.7;0;-0.3;0.5;0.5;0.2;3.35;0.12;-0.11;-0.08;0.7;7.8;0.1;0.3
SO2;uur;µg/m³;20210402 04:00;20210402 05:00;9;0.1;-0.2;0.1;0.16;1.94;5.87;-0.05;0.12;0;2.2;6.3;0.6;0.4
SO2;uur;µg/m³;20210402 05:00;20210402 06:00;9.9;0.5;-0.2;-0.2;0.32;2.46;3.87;0.01;0.15;-0.03;2.4;9.4;-0.1;0.4
SO2;uur;µg/m³;20210402 06:00;20210402 07:00;9.9;0.4;-0.2;-0.1;0.32;1.83;4.12;-0.02;0.16;-0.09;1.6;5.7;0;0.4
SO2;uur;µg/m³;20210402 07:00;20210402 08:00;;0.9;0.5;-0.2;0.39;3.24;2.66;0;0.15;-0.03;1;6.3;0.4;0.3
SO2;uur;µg/m³;20210402 08:00;20210402 09:00;1.3;0.8;0.2;-0.2;0.21;3.32;2.4;0.03;0.23;-0.01;1;10.2;0.4;
SO2;uur;µg/m³;20210402 09:00;20210402 10:00;;1.6;0.5;-0.2;0.18;2.44;1.89;0;0.2;-0.03;1.2;12;0.4;
SO2;uur;µg/m³;20210402 10:00;20210402 11:00;0.8;1.6;0.3;-0.3;0.2;1.09;1.27;0;0.19;-0.04;0.8;9.2;-0.2;
SO2;uur;µg/m³;20210402 11:00;20210402 12:00;-0.6;4.3;0.3;-0.4;0.12;0.53;0.65;-0.02;0.19;-0.03;0.9;;0.6;
SO2;uur;µg/m³;20210402 12:00;20210402 13:00;-1.2;3;0.3;-0.3;0.14;0.39;0.44;-0.01;0.17;-0.02;0.6;9.3;-0.2;
SO2;uur;µg/m³;20210402 13:00;20210402 14:00;-1.7;4.4;-0.1;-0.1;0.14;0.3;0.41;-0.01;0.14;0.03;0.8;8.1;0;
SO2;uur;µg/m³;20210402 14:00;20210402 15:00;0.4;5.6;-0.3;-0.3;0.14;0.2;0.33;-0.01;0.18;0.04;1;15.5;0.6;
SO2;uur;µg/m³;20210402 15:00;20210402 16:00;-0.6;4.7;-0.2;-0.3;0.11;0.19;0.31;-0.02;0.14;0.03;0.6;39.8;-0.9;
SO2;uur;µg/m³;20210402 16:00;20210402 17:00;0;4.7;0;-0.3;0.13;0.16;0.28;-0.03;0.14;0.02;0.6;40.6;0.2;
SO2;uur;µg/m³;20210402 17:00;20210402 18:00;-0.5;5.7;-0.1;-0.3;0.1;0.14;0.23;0.01;0.16;0;0.6;34.4;0.1;
SO2;uur;µg/m³;20210402 18:00;20210402 19:00;0.1;4.4;-0.3;-0.2;0.14;0.14;0.27;0.02;0.17;0.01;0.8;19.4;0.3;
SO2;uur;µg/m³;20210402 19:00;20210402 20:00;-0.9;1.8;-0.3;-0.1;0.14;0.15;0.22;0.02;0.17;0.04;0.7;28.4;-0.5;
SO2;uur;µg/m³;20210402 20:00;20210402 21:00;-0.8;1.6;-0.4;-0.2;0.1;0.36;0.22;0.13;0.17;0;1;21.7;0.6;
SO2;uur;µg/m³;20210402 21:00;20210402 22:00;0;2.1;-0.3;-0.2;0.14;0.64;0.25;0.09;0.15;-0.03;0.8;16.6;0.2;
SO2;uur;µg/m³;20210402 22:00;20210402 23:00;-0.3;3.3;-0.4;-0.2;0.13;0.23;0.19;0.1;0.14;-0.02;1;10.9;-0.3;
SO2;uur;µg/m³;20210402 23:00;20210403 00:00;-0.7;3.8;-0.4;-0.2;0.13;0.2;0.14;0.03;0.18;-0.04;0.7;5.9;0.2;
SO2;uur;µg/m³;20210403 00:00;20210403 01:00;-0.4;3.8;-0.2;-0.3;0.2;0.19;0.16;0.02;0.13;-0.01;0.8;6.5;0.1;
SO2;uur;µg/m³;20210403 01:00;20210403 02:00;0.2;5.2;-0.5;-0.3;0.15;0.14;0.11;-0.02;0.14;-0.03;0.6;6.6;-0.6;
SO2;uur;µg/m³;20210403 02:00;20210403 03:00;-0.7;6.2;-0.1;-0.3;0.12;0.1;0.34;0;0.16;-0.05;0.9;4.9;0.3;
SO2;uur;µg/m³;20210403 03:00;20210403 04:00;-1;7.2;-0.2;-0.2;0.13;0.09;0.35;0.01;0.16;-0.03;1.5;6.2;-0.8;
SO2;uur;µg/m³;20210403 04:00;20210403 05:00;-0.9;3.8;-0.2;-0.3;0.22;0.01;0.11;0.24;-0.01;0.1;0.9;4.3;0.1;
SO2;uur;µg/m³;20210403 05:00;20210403 06:00;-0.7;3;-0.5;-0.3;0.24;0.06;0.47;0.26;0;0.03;0.8;5.7;0.6;
SO2;uur;µg/m³;20210403 06:00;20210403 07:00;-0.3;2.3;-0.7;-0.4;0.23;0.08;0.99;0.23;0.02;0.05;0.8;5.1;0.1;
SO2;uur;µg/m³;20210403 07:00;20210403 08:00;-1.4;2.3;-0.5;-0.2;0.29;0.14;6.26;0.28;0.01;0.05;0.7;5;-0.1;
SO2;uur;µg/m³;20210403 08:00;20210403 09:00;-0.2;2.7;-0.3;-0.2;0.33;0.21;1.05;0.34;0.02;0.07;2.1;5.7;-0.6;
SO2;uur;µg/m³;20210403 09:00;20210403 10:00;0.6;3.1;-0.2;-0.3;0.36;0.3;0.33;0.34;0.05;0.09;3.4;6.9;;
SO2;uur;µg/m³;20210403 10:00;20210403 11:00;;2.3;-0.2;-0.4;0.29;0.29;0.23;0.31;0.09;0.09;0.8;11.7;1.4;
SO2;uur;µg/m³;20210403 11:00;20210403 12:00;-0.8;4.5;0.2;-0.3;0.3;0.34;0.23;0.31;0.07;0.07;0.8;17.2;0;
SO2;uur;µg/m³;20210403 12:00;20210403 13:00;-0.6;5.5;0.3;-0.2;0.28;0.28;0.21;0.31;0.1;0.1;1;18.7;-0.3;
SO2;uur;µg/m³;20210403 13:00;20210403 14:00;0;3.1;0;-0.3;0.26;0.23;0.17;0.27;0.1;0.08;1.4;58.1;0.6;
SO2;uur;µg/m³;20210403 14:00;20210403 15:00;-0.9;4.5;-0.1;-0.3;0.26;0.33;0.16;0.33;0.09;0.08;1;33.3;0;
SO2;uur;µg/m³;20210403 15:00;20210403 16:00;-0.5;4.8;-0.1;-0.4;0.61;0.23;0.12;0.3;0.11;0.07;1.3;29.7;0.5;
SO2;uur;µg/m³;20210403 16:00;20210403 17:00;-0.2;3.8;-0.3;0.3;3.15;0.2;0.09;0.26;0.09;0.04;1.2;19.2;-0.4;
SO2;uur;µg/m³;20210403 17:00;20210403 18:00;-1.3;4;-0.3;-0.2;0.44;0.09;0.02;0.25;0.08;0.06;1.1;11.8;0.2;
SO2;uur;µg/m³;20210403 18:00;20210403 19:00;-1;4.7;-0.7;-0.3;0.32;0;0.04;0.2;0.02;0.03;0.9;5.2;0.8;
