Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20190409 07:00;20190409 08:00;240.76;219.64;439.75;450.2;387.3;340.6;326.6;246.3;311.6
CO;uur;µg/m³;20190409 08:00;20190409 09:00;244.14;206.3;310.74;397.5;364.9;339.7;318.2;267.4;295.6
CO;uur;µg/m³;20190409 09:00;20190409 10:00;235.98;213.02;313.96;363.3;336.6;328.6;316.9;278.6;287.5
CO;uur;µg/m³;20190409 10:00;20190409 11:00;239.07;253.72;301.2;;341.1;331.4;319.3;272.6;272.4
CO;uur;µg/m³;20190409 11:00;20190409 12:00;224.34;252.12;318.19;355.7;325.7;331.6;317.4;261.1;273.8
CO;uur;µg/m³;20190409 12:00;20190409 13:00;231.7;268.56;308.53;345.4;337.8;330.6;315.7;257.2;301
CO;uur;µg/m³;20190409 13:00;20190409 14:00;226.23;269.96;297.15;361.5;325.8;322.9;317.2;255.7;315.1
CO;uur;µg/m³;20190409 14:00;20190409 15:00;198.48;335.62;251.7;356.8;349.8;330.3;316;275.1;293.8
CO;uur;µg/m³;20190409 15:00;20190409 16:00;186.64;324.8;277.1;422.5;340.1;338.8;316.6;302.8;267.1
CO;uur;µg/m³;20190409 16:00;20190409 17:00;183.06;307.35;305.59;491.9;359.2;335.7;317.1;258.1;275.3
CO;uur;µg/m³;20190409 17:00;20190409 18:00;177.88;289.71;315.76;407.9;355.8;348.5;320.5;248.7;249.4
CO;uur;µg/m³;20190409 18:00;20190409 19:00;190.02;257.03;335.4;368.7;340;353;339.3;238.1;243.1
CO;uur;µg/m³;20190409 19:00;20190409 20:00;187.14;233.67;333.63;357.3;343;361.6;332.7;238.7;248.3
CO;uur;µg/m³;20190409 20:00;20190409 21:00;196.49;225.85;316.72;331;328.8;348.2;307.8;225;236.9
CO;uur;µg/m³;20190409 21:00;20190409 22:00;201.46;211.22;323.79;335.2;324.4;347.1;293.8;218.3;225.4
CO;uur;µg/m³;20190409 22:00;20190409 23:00;194;209.61;295.6;313.8;313.3;331.7;283.5;218.3;207.3
CO;uur;µg/m³;20190409 23:00;20190410 00:00;182.79;200.22;291.96;293.6;295.1;306.7;286.6;216.2;189.5
CO;uur;µg/m³;20190410 00:00;20190410 01:00;187.04;216.86;224.97;270.2;290.2;295.1;281.6;212.6;187.9
CO;uur;µg/m³;20190410 01:00;20190410 02:00;176.99;195.48;206.75;255.7;273.1;285.6;296.8;212.1;281.3
CO;uur;µg/m³;20190410 02:00;20190410 03:00;170.62;210.84;208.56;256.3;272.2;281.2;276.2;215.8;233
CO;uur;µg/m³;20190410 03:00;20190410 04:00;160.97;205.62;200.63;250.5;266.8;278.8;269.9;213;237.9
CO;uur;µg/m³;20190410 04:00;20190410 05:00;147.64;180.62;188.32;270.4;270.6;274.9;294.5;210;237.2
CO;uur;µg/m³;20190410 05:00;20190410 06:00;153.51;205.72;184.45;338.2;298.9;280.7;380.6;206.8;266.8
CO;uur;µg/m³;20190410 06:00;20190410 07:00;163.56;304.41;228.2;402;331.8;290.7;431.6;212.7;272.5
CO;uur;µg/m³;20190410 07:00;20190410 08:00;170.82;241.56;248.35;409.6;354.4;307.2;315;203.8;265.3
CO;uur;µg/m³;20190410 08:00;20190410 09:00;181.07;239.25;247.24;334.8;298.8;281.5;279.5;193;251.9
CO;uur;µg/m³;20190410 09:00;20190410 10:00;162.86;223.29;182.71;307.2;285.3;283.5;264;193.4;257.2
CO;uur;µg/m³;20190410 10:00;20190410 11:00;150.62;220.78;176.34;337.2;281.7;286.5;255.5;193.4;246.5
CO;uur;µg/m³;20190410 11:00;20190410 12:00;150.23;246.98;169.6;326.4;279.7;291;268.6;188.1;224.4
CO;uur;µg/m³;20190410 12:00;20190410 13:00;141.57;246.28;134.34;339.7;297.7;288.6;257.2;189.1;224.6
CO;uur;µg/m³;20190410 13:00;20190410 14:00;147.74;294.17;114.7;332;287.4;292.2;273;192.1;213.9
CO;uur;µg/m³;20190410 14:00;20190410 15:00;140.28;315.15;149.85;380;285.2;304.9;270.4;190.6;211.8
CO;uur;µg/m³;20190410 15:00;20190410 16:00;134.61;339.95;138.27;386.3;295.3;301.8;303.6;194.7;226.1
CO;uur;µg/m³;20190410 16:00;20190410 17:00;132.62;298.79;126.28;393.4;297.8;319.2;349.6;192.4;214.7
CO;uur;µg/m³;20190410 17:00;20190410 18:00;130.13;258.63;130.32;322.7;274;308.1;302.2;187;192.6
CO;uur;µg/m³;20190410 18:00;20190410 19:00;136.2;276.6;199.61;321.8;270.5;307.2;282;189;194
CO;uur;µg/m³;20190410 19:00;20190410 20:00;128.04;232.93;260.03;318.5;268.3;317.7;281.7;192.1;203.8
CO;uur;µg/m³;20190410 20:00;20190410 21:00;126.55;273.79;270.37;322.8;301.1;320.6;278.6;195.3;213.5
CO;uur;µg/m³;20190410 21:00;20190410 22:00;144.06;237.04;234.85;309.9;291.7;312.3;290.5;204.6;211.5
CO;uur;µg/m³;20190410 22:00;20190410 23:00;132.72;245.68;198.67;319.1;295.1;311.6;269.3;206.1;205.3
CO;uur;µg/m³;20190410 23:00;20190411 00:00;135.7;163.45;185.97;286.4;275;292.8;257.4;199.5;189.9
CO;uur;µg/m³;20190411 00:00;20190411 01:00;141.97;180.13;227.8;260.4;270.4;283.7;249.6;203.3;176.7
CO;uur;µg/m³;20190411 01:00;20190411 02:00;128.84;165.16;203.63;245.7;267.2;277.5;267.2;203.3;168.5
CO;uur;µg/m³;20190411 02:00;20190411 03:00;134.21;159.03;210.08;244.2;267.4;275.9;272.1;201.3;236.5
CO;uur;µg/m³;20190411 03:00;20190411 04:00;127.44;160.34;205.14;247.5;273.3;281;308;200.7;260.5
CO;uur;µg/m³;20190411 04:00;20190411 05:00;132.91;166.36;204.34;303.1;284.3;293.4;399.2;197.3;329.2
CO;uur;µg/m³;20190411 05:00;20190411 06:00;149.93;222.89;220.09;486.8;311.9;305;519.7;200.4;415.1
CO;uur;µg/m³;20190411 06:00;20190411 07:00;193.3;600.09;331.73;529.1;367.6;340;472.8;206.8;514.6
CO;uur;µg/m³;20190411 07:00;20190411 08:00;185.94;289.25;306.42;670;423.5;331.5;354.8;221.2;397.6
CO;uur;µg/m³;20190411 08:00;20190411 09:00;180.27;226.5;249.76;365.3;317.3;309.6;287.1;205.9;304.2
CO;uur;µg/m³;20190411 09:00;20190411 10:00;167.73;225.8;214.92;329.5;289.3;291.4;305.8;198.3;283.8
CO;uur;µg/m³;20190411 10:00;20190411 11:00;150.92;231.02;235.55;302.7;279.4;260.7;279.5;203.2;299.3
CO;uur;µg/m³;20190411 11:00;20190411 12:00;164.25;249.09;274.37;323.4;294.2;261.7;264.6;201.9;315.3
CO;uur;µg/m³;20190411 12:00;20190411 13:00;196.29;253.91;257.21;338.5;302.7;278.4;266;200.7;294.3
CO;uur;µg/m³;20190411 13:00;20190411 14:00;146.84;268.47;281.13;343.2;317;280.3;288.5;200.6;290
CO;uur;µg/m³;20190411 14:00;20190411 15:00;144.36;323.99;251.57;363.7;342.2;288.8;288.9;195.8;296.2
CO;uur;µg/m³;20190411 15:00;20190411 16:00;181.96;282.32;279.36;401.8;320.5;296.7;272.9;194.9;327.5
CO;uur;µg/m³;20190411 16:00;20190411 17:00;177.68;397.78;270.48;392.8;310.8;301.7;360.9;195;345.6
CO;uur;µg/m³;20190411 17:00;20190411 18:00;167.34;323.39;277.95;403.7;314.5;308.7;341.9;194.2;333
CO;uur;µg/m³;20190411 18:00;20190411 19:00;220.86;330.11;296.7;389.5;309.8;318.2;392;192.4;335.2
CO;uur;µg/m³;20190411 19:00;20190411 20:00;163.95;385.03;269.49;340.5;303.7;333.4;516.2;207.4;321
CO;uur;µg/m³;20190411 20:00;20190411 21:00;162.26;342.46;286.56;330.3;308.9;327.8;489.9;209.9;331.4
CO;uur;µg/m³;20190411 21:00;20190411 22:00;176.89;371.68;312.49;344.5;305.3;321.7;298.9;206.5;312.9
CO;uur;µg/m³;20190411 22:00;20190411 23:00;155;330.51;274.52;321.2;303.2;315.4;295;205.9;310.9
CO;uur;µg/m³;20190411 23:00;20190412 00:00;174.43;271.48;259.29;290.4;300.7;298.1;281.2;213.2;301.5
CO;uur;µg/m³;20190412 00:00;20190412 01:00;190.66;204.11;226.47;279.7;292;296.1;275.2;211.4;301.6
CO;uur;µg/m³;20190412 01:00;20190412 02:00;183.55;187.64;204.54;270.1;293.1;299.3;271.8;208.1;294.2
CO;uur;µg/m³;20190412 02:00;20190412 03:00;192.21;178.81;;275.3;294.3;297.2;286.7;217;293
CO;uur;µg/m³;20190412 03:00;20190412 04:00;185.34;183.13;201.62;281.5;303.5;291.4;283;221.7;246
CO;uur;µg/m³;20190412 04:00;20190412 05:00;195.69;201.5;208.56;302.6;307.6;282.9;320.3;221.4;258.8
CO;uur;µg/m³;20190412 05:00;20190412 06:00;191.91;215.66;209.64;377.9;377.7;277.6;342;234.7;300.6
CO;uur;µg/m³;20190412 06:00;20190412 07:00;203.85;320.98;238.27;492.3;391.5;308.9;355.3;237.1;346
CO;uur;µg/m³;20190412 07:00;20190412 08:00;237.08;367.96;246.41;477.4;445.3;321;343.2;233.8;358.7
CO;uur;µg/m³;20190412 08:00;20190412 09:00;228.12;303.61;239.58;390.8;397.3;296.3;315.5;254.6;302.3
CO;uur;µg/m³;20190412 09:00;20190412 10:00;204.94;305.51;308.48;358.7;371.7;299.6;302.5;223.2;265.3
CO;uur;µg/m³;20190412 10:00;20190412 11:00;187.04;290.35;215.51;348.3;322.7;292.4;288.2;217.4;256.9
CO;uur;µg/m³;20190412 11:00;20190412 12:00;188.03;351.9;171.54;364.2;314.7;283.1;291.7;216.3;264.5
CO;uur;µg/m³;20190412 12:00;20190412 13:00;189.22;288.45;150.76;349.4;325.6;284.4;269.5;212.3;245.6
CO;uur;µg/m³;20190412 13:00;20190412 14:00;207.73;76.6;181.79;403.3;312.2;297.1;257.2;207.1;270.4
CO;uur;µg/m³;20190412 14:00;20190412 15:00;179.57;381.52;206.85;371.8;315.7;283.4;350.4;201.8;280.7
CO;uur;µg/m³;20190412 15:00;20190412 16:00;191.02;398.58;196.18;383.4;312.5;295.5;428.3;208.1;303.1
CO;uur;µg/m³;20190412 16:00;20190412 17:00;193.4;322.38;231.05;431;401.1;303.4;340.3;204.5;279.7
CO;uur;µg/m³;20190412 17:00;20190412 18:00;200.27;301.2;229.31;403.4;343.6;301.4;258.1;212.2;282.6
CO;uur;µg/m³;20190412 18:00;20190412 19:00;202.46;322.18;259.93;346.1;337.4;293.7;255.7;222.4;295.7
CO;uur;µg/m³;20190412 19:00;20190412 20:00;258.17;352.9;242.7;361.7;330.4;313.6;261.7;238.3;303.5
CO;uur;µg/m³;20190412 20:00;20190412 21:00;190.32;402;399.31;361.1;332;312.4;286.7;222.3;338.2
CO;uur;µg/m³;20190412 21:00;20190412 22:00;208.03;386.54;261.24;340.7;335.9;299.2;284;213.2;295.5
CO;uur;µg/m³;20190412 22:00;20190412 23:00;197.08;320.88;219.92;318.4;313.8;296.2;466;214.4;310.8
CO;uur;µg/m³;20190412 23:00;20190413 00:00;197.12;307.62;203.7;308.9;297.7;284.8;267.2;213.2;304.8
CO;uur;µg/m³;20190413 00:00;20190413 01:00;223.87;256.9;262.17;344;291.1;294.2;258.1;214.9;299
CO;uur;µg/m³;20190413 01:00;20190413 02:00;203.37;226.1;250.56;277.4;271.4;271.3;252.8;206.6;279.4
CO;uur;µg/m³;20190413 02:00;20190413 03:00;179.72;238.35;;275;273.8;267;254.4;203.3;279.3
CO;uur;µg/m³;20190413 03:00;20190413 04:00;179.92;237.54;246.13;282.6;285.9;266.5;264.7;193.6;337.8
CO;uur;µg/m³;20190413 04:00;20190413 05:00;180.42;244.07;249.05;296.3;296.3;292.8;269.7;199.2;298.2
CO;uur;µg/m³;20190413 05:00;20190413 06:00;179.32;274.29;254.6;330.8;294.3;290.1;251.3;202.1;315.5
CO;uur;µg/m³;20190413 06:00;20190413 07:00;182.12;253.61;261.84;365.4;306.1;297.3;293.9;203.2;353
CO;uur;µg/m³;20190413 07:00;20190413 08:00;184.71;254.91;261.77;387.7;316;309.3;737.1;196.4;309.9
CO;uur;µg/m³;20190413 08:00;20190413 09:00;186.61;255.01;290.64;339.6;290.5;264.3;295.1;200.4;303.8
CO;uur;µg/m³;20190413 09:00;20190413 10:00;187.1;281.02;274.84;336.2;291.5;251.8;253.5;209.9;282.3
CO;uur;µg/m³;20190413 10:00;20190413 11:00;186.51;360.23;253.78;329.7;278.3;260.6;267.9;200;227.1
CO;uur;µg/m³;20190413 11:00;20190413 12:00;170.94;294.17;261.28;336.3;270;258.4;260.1;195.6;215.2
CO;uur;µg/m³;20190413 12:00;20190413 13:00;169.24;284.23;242.6;353;275.5;273;263.6;198;228.2
CO;uur;µg/m³;20190413 13:00;20190413 14:00;166.05;330.31;270.48;372.3;281.7;290.2;392.5;194.4;237.8
CO;uur;µg/m³;20190413 14:00;20190413 15:00;174.73;306.92;256.91;344.3;262.1;278.3;507.5;192.3;228.5
CO;uur;µg/m³;20190413 15:00;20190413 16:00;182.71;371.88;245.73;351.9;309.3;287.4;355.8;195;216.4
CO;uur;µg/m³;20190413 16:00;20190413 17:00;187.31;392.16;269.04;342;293.8;292.2;391.3;193.5;205.6
CO;uur;µg/m³;20190413 17:00;20190413 18:00;188.3;327.2;288.83;348.6;289.8;296.3;410.6;190.6;198.9
CO;uur;µg/m³;20190413 18:00;20190413 19:00;182.32;406.31;247.64;346;310.4;303.1;430.4;194.4;203.8
CO;uur;µg/m³;20190413 19:00;20190413 20:00;186.61;385.23;252.98;339.9;301.2;299;364.5;195.4;221.9
CO;uur;µg/m³;20190413 20:00;20190413 21:00;189.8;462.34;285.78;343.2;322.1;319.4;412;197.2;263.1
CO;uur;µg/m³;20190413 21:00;20190413 22:00;192.49;454.81;313.1;321.2;326.7;302.5;359.1;241;242.5
CO;uur;µg/m³;20190413 22:00;20190413 23:00;198.48;434.73;305.46;342.8;350.3;317.2;347.7;247.7;244.5
CO;uur;µg/m³;20190413 23:00;20190414 00:00;218.34;386.07;281.98;345.4;333.3;310.6;312.8;217.5;209.5
CO;uur;µg/m³;20190414 00:00;20190414 01:00;210.97;390.56;248.65;316.7;343.8;317.1;301.7;225.1;218.4
CO;uur;µg/m³;20190414 01:00;20190414 02:00;202.37;309.95;230.22;296;327;307.8;301.4;231.1;215.7
CO;uur;µg/m³;20190414 02:00;20190414 03:00;199.98;286.85;;299.3;330.3;308.8;306.7;222.1;200.7
CO;uur;µg/m³;20190414 03:00;20190414 04:00;187.7;261.74;215.21;281.6;333.3;316.3;304.2;220.4;200.6
CO;uur;µg/m³;20190414 04:00;20190414 05:00;199.08;211.91;217.33;296.3;332.4;314.5;314.4;217.9;223.3
CO;uur;µg/m³;20190414 05:00;20190414 06:00;203.57;237.02;218.45;317;340.8;303.9;321.9;217.3;284
CO;uur;µg/m³;20190414 06:00;20190414 07:00;209.76;244.59;227.6;314.9;340.5;311.6;315.3;220.8;287.3
CO;uur;µg/m³;20190414 07:00;20190414 08:00;222.93;219.37;203.4;303.7;374.4;307.8;320.3;237.3;264.8
CO;uur;µg/m³;20190414 08:00;20190414 09:00;229.72;224.92;220.55;319.5;390.3;300.3;317.9;236.5;252.6
CO;uur;µg/m³;20190414 09:00;20190414 10:00;230.11;246.71;221.42;330;371.6;315.4;313.5;228.3;260.4
CO;uur;µg/m³;20190414 10:00;20190414 11:00;247.28;252.05;250.96;330.4;373.4;306.3;316.6;220.8;257.4
CO;uur;µg/m³;20190414 11:00;20190414 12:00;227.82;281.2;229.9;364.3;351;308.6;315;213.1;250.1
CO;uur;µg/m³;20190414 12:00;20190414 13:00;215.05;263.15;251.67;358.8;345.8;310.6;319.7;242.1;248.9
CO;uur;µg/m³;20190414 13:00;20190414 14:00;215.94;273.54;256.6;358.1;340.3;290.7;317;211.4;260.4
CO;uur;µg/m³;20190414 14:00;20190414 15:00;218.94;276.66;247.64;335.3;328.8;300.5;288.5;209.4;280.7
CO;uur;µg/m³;20190414 15:00;20190414 16:00;206.17;317.71;289.53;350.1;321.1;300.5;286;209.6;300
CO;uur;µg/m³;20190414 16:00;20190414 17:00;195.69;322.25;266.79;342.2;294.3;307.2;277.9;212;330.6
CO;uur;µg/m³;20190414 17:00;20190414 18:00;199.28;276.46;273.62;349.4;311.2;316.1;278.5;205;297.9
CO;uur;µg/m³;20190414 18:00;20190414 19:00;217.94;292.6;259.72;348.3;307.8;323.4;285.6;204.5;316.7
CO;uur;µg/m³;20190414 19:00;20190414 20:00;215.84;345.45;342.41;377.9;326.2;338.5;350.9;205.9;324.7
CO;uur;µg/m³;20190414 20:00;20190414 21:00;249.77;377.63;289.12;358.7;382.2;361.1;327.8;218.5;365.3
CO;uur;µg/m³;20190414 21:00;20190414 22:00;247.98;304.6;260.13;339.3;357.3;325.1;294.3;222.3;313.1
CO;uur;µg/m³;20190414 22:00;20190414 23:00;269.73;254.37;213.54;316.1;323.2;311.2;294.2;230.4;299.9
CO;uur;µg/m³;20190414 23:00;20190415 00:00;288.46;245.16;205.71;296.7;321;317.3;280.1;229.3;294.2
CO;uur;µg/m³;20190415 00:00;20190415 01:00;229.51;206.71;233.36;300.3;324.6;322.3;289.6;230.8;283.1
CO;uur;µg/m³;20190415 01:00;20190415 02:00;231.41;215.24;240.09;291.8;328.2;321.2;289.5;226;289.5
CO;uur;µg/m³;20190415 02:00;20190415 03:00;238.1;232.08;231.66;301.6;335.3;313.6;297.3;226.5;290.8
CO;uur;µg/m³;20190415 03:00;20190415 04:00;217.44;268.19;247.24;298.3;347.5;307.7;308.7;233;305
CO;uur;µg/m³;20190415 04:00;20190415 05:00;211.25;277.67;249.15;307.6;353.7;295.9;324.5;245;344.4
CO;uur;µg/m³;20190415 05:00;20190415 06:00;234.8;385.59;263.2;370.3;402.2;304.3;345.5;258.6;308.8
CO;uur;µg/m³;20190415 06:00;20190415 07:00;270.93;589.84;309.78;447;515;335.6;375.5;275.8;310.3
CO;uur;µg/m³;20190415 07:00;20190415 08:00;279.21;486.66;342.58;532.3;625.6;361.8;390.4;270;337.7
CO;uur;µg/m³;20190415 08:00;20190415 09:00;276.72;352.81;305.85;410.9;555.1;352.2;;255.1;314.8
CO;uur;µg/m³;20190415 09:00;20190415 10:00;318.13;326.49;269.41;387.1;468.4;337.9;;253.7;287.7
CO;uur;µg/m³;20190415 10:00;20190415 11:00;305.65;429.27;331.33;348.5;546.9;340;349.9;250.8;293.9
CO;uur;µg/m³;20190415 11:00;20190415 12:00;286;384.48;343;371.7;566.9;345.2;351.3;246.5;301.7
CO;uur;µg/m³;20190415 12:00;20190415 13:00;295.18;339.4;293.36;363.3;499.8;338.5;353.4;240.3;291
CO;uur;µg/m³;20190415 13:00;20190415 14:00;306.65;327.3;265.35;369.6;524.5;347.9;351.1;233.6;300.7
CO;uur;µg/m³;20190415 14:00;20190415 15:00;318.43;297.85;253.58;413.2;471.9;357.8;366.3;254.1;298.2
CO;uur;µg/m³;20190415 15:00;20190415 16:00;296.38;336.68;259.73;468;555.3;351.6;336.1;259.5;299.7
CO;uur;µg/m³;20190415 16:00;20190415 17:00;280.31;331.43;242.01;465.2;568.6;342.2;339.5;248.8;322.9
CO;uur;µg/m³;20190415 17:00;20190415 18:00;287.59;301.98;260.63;433.8;519.3;331.6;325.8;244.6;297.1
CO;uur;µg/m³;20190415 18:00;20190415 19:00;274.72;330.32;322.3;373.6;477.2;339.7;321.5;268.4;268.9
CO;uur;µg/m³;20190415 19:00;20190415 20:00;273.62;375.1;352.88;375.8;386.2;357.2;329;277.9;273.6
CO;uur;µg/m³;20190415 20:00;20190415 21:00;258.95;384.59;347.39;352.2;376.1;356.9;323.8;257.8;288.1
CO;uur;µg/m³;20190415 21:00;20190415 22:00;254.36;367.74;347.74;336.8;367.6;345.8;303;246.6;276
CO;uur;µg/m³;20190415 22:00;20190415 23:00;263.64;363;290.47;317.6;350.9;341.1;299.7;242.5;280.3
CO;uur;µg/m³;20190415 23:00;20190416 00:00;265.71;271.92;281.98;299.8;338.8;339.4;289.7;239.6;268.8
CO;uur;µg/m³;20190416 00:00;20190416 01:00;177.51;262.6;250.82;289.5;327.5;336.3;290.3;243.7;256.1
CO;uur;µg/m³;20190416 01:00;20190416 02:00;169.24;239.55;244.11;284;330;321.8;287.6;244.9;275.9
CO;uur;µg/m³;20190416 02:00;20190416 03:00;170.14;223.71;239.04;290.3;324.4;321.9;282.6;242.3;255
CO;uur;µg/m³;20190416 03:00;20190416 04:00;175.63;210.7;231.02;280.7;326.5;321.7;283;243.2;249.1
CO;uur;µg/m³;20190416 04:00;20190416 05:00;171.54;256.79;235.35;305.4;329.4;312;292.1;249.7;261.4
CO;uur;µg/m³;20190416 05:00;20190416 06:00;179.52;416.76;260.54;363.6;380.7;323.8;307.3;264.2;288.2
CO;uur;µg/m³;20190416 06:00;20190416 07:00;193.39;567.35;311.89;407.5;393.6;338.6;311.8;268.6;307.5
CO;uur;µg/m³;20190416 07:00;20190416 08:00;202.77;533.16;330.59;456.8;568.2;344;304.1;271.2;322.7
CO;uur;µg/m³;20190416 08:00;20190416 09:00;198.48;370.67;251.57;379.2;435.8;324.4;292.2;260.1;321.7
CO;uur;µg/m³;20190416 09:00;20190416 10:00;235.6;321.95;296.03;355.2;394;332;294.7;253.6;314.1
CO;uur;µg/m³;20190416 10:00;20190416 11:00;224.52;330.32;269.19;354.9;419.8;336;307.1;249.6;305.6
CO;uur;µg/m³;20190416 11:00;20190416 12:00;235.4;345.86;291.71;357;373.8;333.7;310.3;249.1;298.2
CO;uur;µg/m³;20190416 12:00;20190416 13:00;226.92;289.47;232.94;356.4;376.7;331.4;298.5;245.2;292.6
CO;uur;µg/m³;20190416 13:00;20190416 14:00;225.72;302.18;200.22;352.7;358.7;330.8;301.7;228.9;291.8
CO;uur;µg/m³;20190416 14:00;20190416 15:00;213.35;337.99;206.75;367.5;359.9;335.7;306.1;236.8;290.7
CO;uur;µg/m³;20190416 15:00;20190416 16:00;220.13;352.81;202.62;389.2;350.2;360;304.1;258.6;307.9
CO;uur;µg/m³;20190416 16:00;20190416 17:00;222.63;430.88;258.6;465.8;387.2;378.6;333;251.5;341.6
CO;uur;µg/m³;20190416 17:00;20190416 18:00;234.4;371.88;305.65;440.5;403.3;394.2;341.8;252.4;343.7
CO;uur;µg/m³;20190416 18:00;20190416 19:00;233.01;505.12;321.06;406.1;421.7;396.7;338.2;253.1;340.3
CO;uur;µg/m³;20190416 19:00;20190416 20:00;245.68;323.46;297.19;403.3;407.7;391.2;349.3;277.4;333.3
CO;uur;µg/m³;20190416 20:00;20190416 21:00;232.91;312.37;265.97;369.4;393.6;388.4;345.9;279;328
CO;uur;µg/m³;20190416 21:00;20190416 22:00;205.17;332.84;293.36;360.2;399.7;389.4;337.9;290.6;335.7
CO;uur;µg/m³;20190416 22:00;20190416 23:00;201.37;319.43;275.86;371.5;452.2;396.8;343.1;351.6;329.2
CO;uur;µg/m³;20190416 23:00;20190417 00:00;201.71;299.76;250.83;403.3;461.9;431.1;343.2;260;346.7
CO;uur;µg/m³;20190417 00:00;20190417 01:00;248.75;285.14;264.9;411.1;576.5;440.5;351.1;258.8;382.8
CO;uur;µg/m³;20190417 01:00;20190417 02:00;243.91;288.36;252.88;420.4;416;434.8;358.9;271.8;382.1
CO;uur;µg/m³;20190417 02:00;20190417 03:00;250.29;285.84;244.05;399.3;409.7;384;357.4;270.2;401.6
CO;uur;µg/m³;20190417 03:00;20190417 04:00;244.41;273.03;257.31;329.1;423.9;359.2;374.7;282;416
CO;uur;µg/m³;20190417 04:00;20190417 05:00;254.08;313.38;265.16;372.7;466.2;339;407.7;286.3;423.3
CO;uur;µg/m³;20190417 05:00;20190417 06:00;271.41;467.39;337.97;503.8;561.5;353.7;524.1;296.9;445.9
CO;uur;µg/m³;20190417 06:00;20190417 07:00;272.41;610.11;388.02;670.1;645.9;417.9;586.7;340.1;492.2
CO;uur;µg/m³;20190417 07:00;20190417 08:00;266.63;613.14;411.6;571.1;809.1;446.4;509.6;334.7;466.5
CO;uur;µg/m³;20190417 08:00;20190417 09:00;265.04;547.78;333.44;496.1;687.6;436.4;434.2;301.8;455.6
CO;uur;µg/m³;20190417 09:00;20190417 10:00;274.2;383.68;318.04;434;588.6;451;434;304.1;444.8
CO;uur;µg/m³;20190417 10:00;20190417 11:00;260.25;294.42;253.18;388.1;553.2;402.3;417.2;281.8;436.2
CO;uur;µg/m³;20190417 11:00;20190417 12:00;255.27;340.21;264.72;482.8;519.5;425.5;415.3;273.6;423.5
CO;uur;µg/m³;20190417 12:00;20190417 13:00;255.07;381.06;276.85;419.5;541.2;387.5;408.2;286.3;425.1
CO;uur;µg/m³;20190417 13:00;20190417 14:00;255.57;318.12;283.18;442.5;570.2;392.4;407.4;302.4;416.5
CO;uur;µg/m³;20190417 14:00;20190417 15:00;263.04;346.66;280.87;429.5;738.8;380.8;407.4;270;418.4
CO;uur;µg/m³;20190417 15:00;20190417 16:00;260.55;364.72;;572.9;751;401.2;415;294.7;429.8
CO;uur;µg/m³;20190417 16:00;20190417 17:00;272.71;369.05;280.17;631.5;728.6;392.6;416.9;296.4;436.2
CO;uur;µg/m³;20190417 17:00;20190417 18:00;287.65;367.94;291.95;511.5;748.5;397;387.7;259.3;412.9
CO;uur;µg/m³;20190417 18:00;20190417 19:00;283.27;492.81;419.39;477.8;713;409.8;404;276;412.9
CO;uur;µg/m³;20190417 19:00;20190417 20:00;344.45;533.96;516.53;469.7;577.1;425.3;428.2;279.9;515.8
CO;uur;µg/m³;20190417 20:00;20190417 21:00;405.82;651.87;472.44;516.5;692.3;479.7;463.5;301.6;542.8
CO;uur;µg/m³;20190417 21:00;20190417 22:00;349.33;541.02;450.87;519.4;510.7;493.7;458.6;296.2;539.2
CO;uur;µg/m³;20190417 22:00;20190417 23:00;320.13;474.35;346.5;497.5;488.7;508.2;398.7;285.3;590.8
CO;uur;µg/m³;20190417 23:00;20190418 00:00;318.44;439.76;318.77;428.6;431;440.9;364.8;275.1;508.5
CO;uur;µg/m³;20190418 00:00;20190418 01:00;297.39;318.57;264.26;313.3;424.7;386.7;361.5;278.3;438.6
CO;uur;µg/m³;20190418 01:00;20190418 02:00;277.29;280.12;253.35;302.3;373.3;346.5;349.5;252.3;404.7
CO;uur;µg/m³;20190418 02:00;20190418 03:00;276.79;236.68;223.64;306.1;341.8;339.2;316.8;255.7;352.7
